Name,Address,Crime,Date
va-norfolk,1300 BLOCK OF MERRIMAC AVE NORFOLK,Other,01/02/20. 12:17 AM.
va-norfolk,6200 BLOCK OF ALEXANDER ST NORFOLK,Assault,01/02/20. 11:46 AM.
va-norfolk,5100 BLOCK OF SOUTH CAPE HENRY AVE NORFOLK,Theft,01/02/20. 07:29 AM.
va-norfolk,1800 BLOCK OF CHURCH ST NORFOLK,Arrest,01/02/20. 01:53 PM.
va-norfolk,700 BLOCK OF CHAPEL ST NORFOLK,Vandalism,01/02/20. 07:00 PM.
va-norfolk,6300 BLOCK OF WELLINGTON ST NORFOLK,Assault,01/02/20. 11:00 PM.
va-norfolk,3400 BLOCK OF E PRINCESS ANNE RD NORFOLK,Other,01/02/20. 02:42 AM.
va-norfolk,700 BLOCK OF BALLENTINE BLVD NORFOLK,Vandalism,01/02/20. 04:30 PM.
va-norfolk,9300 BLOCK OF CHESAPEAKE ST NORFOLK,Arrest,01/02/20. 08:23 PM.
va-norfolk,400 BLOCK OF W OCEAN VIEW AVE NORFOLK,Theft,01/02/20. 12:38 PM.
va-norfolk,2400 BLOCK OF MYRTLE AVE NORFOLK,Vandalism,01/02/20. 07:46 PM.
va-norfolk,300 BLOCK OF W 26TH ST NORFOLK,Theft,01/02/20. 07:39 PM.
va-norfolk,100 BLOCK OF DUPRE AVE NORFOLK,Theft,01/02/20. 06:20 PM.
va-norfolk,4500 BLOCK OF E PRINCESS ANNE RD NORFOLK,Assault,01/02/20. 04:30 PM.
va-norfolk,1700 BLOCK OF CHURCH ST NORFOLK,Arrest,01/02/20. 02:52 PM.
va-norfolk,1300 BLOCK OF HATTON ST NORFOLK,Burglary,01/02/20. 10:56 AM.
va-norfolk,800 BLOCK OF JAMESTOWN CRES NORFOLK,Assault,01/02/20. 02:25 PM.
va-norfolk,100 BLOCK OF KEMPSVILLE RD NORFOLK,Assault,01/02/20. 03:45 PM.
va-norfolk,300 BLOCK OF MONTICELLO AVE NORFOLK,Theft,01/02/20. 03:50 PM.
va-norfolk,1000 BLOCK OF W 39TH ST NORFOLK,Vandalism,01/02/20. 02:00 PM.
va-norfolk,1300 BLOCK OF JOHNNIE BRANCH ST NORFOLK,Theft,01/02/20. 06:00 AM.
va-norfolk,9600 BLOCK OF 6TH BAY ST NORFOLK,Assault,01/02/20. 01:00 AM.
va-norfolk,800 BLOCK OF 37TH ST NORFOLK,Other,01/02/20. 10:04 AM.
va-norfolk,3300 BLOCK OF EAST PRINCESS ANNE ROAD NORFOLK,Shooting,01/02/20. 02:00 AM.
va-norfolk,800 BLOCK OF FREMONT STREET NORFOLK,Vandalism,01/02/20. 01:38 AM.
va-norfolk,200 BLOCK OF FAULK RD NORFOLK,Vandalism,01/02/20. 08:00 AM.
va-norfolk,1300 BLOCK OF HATTON STREET NORFOLK,Vandalism,01/02/20. 10:56 AM.
va-norfolk,1000 BLOCK OF W 39TH STREET NORFOLK,Vandalism,01/02/20. 02:00 PM.
va-norfolk,700 BLOCK OF BALLENTINE BOULEVARD NORFOLK,Vandalism,01/02/20. 04:29 PM.
va-norfolk,700 BLOCK OF BALLENTINE BOULEVARD NORFOLK,Vandalism,01/02/20. 04:30 PM.
va-norfolk,2400 BLOCK OF MYRTLE AVENUE NORFOLK,Vandalism,01/02/20. 07:46 PM.
va-norfolk,5100 BLOCK OF SOUTH CAPE HENRY AVENUE NORFOLK,Theft,01/02/20. 07:29 AM.
va-norfolk,100 BLOCK OF DUPRE AVENUE NORFOLK,Theft,01/02/20. 06:20 PM.
va-norfolk,500 BLOCK OF W 21ST STREET NORFOLK,Theft,01/02/20. 01:05 AM.
va-norfolk,3500 BLOCK OF E VIRGINIA BEACH BOULEVARD NORFOLK,Theft,01/02/20. 06:41 PM.
va-norfolk,200 BLOCK OF YORK STREET NORFOLK,Theft,01/02/20. 12:00 PM.
va-norfolk,2400 BLOCK OF COLLEY AVENUE NORFOLK,Theft,01/02/20. 07:30 PM.
va-norfolk,1100 BLOCK OF PELHAM STREET NORFOLK,Theft,01/02/20. 11:00 PM.
va-norfolk,300 BLOCK OF MONTICELLO AVENUE NORFOLK,Theft,01/02/20. 03:50 PM.
va-norfolk,4200 BLOCK OF FLOWERFIELD RD NORFOLK,Theft,01/02/20. 06:05 AM.
va-norfolk,1100 BLOCK OF LANCE RD NORFOLK,Theft,01/02/20. 07:30 AM.
va-norfolk,1500 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/02/20. 07:30 PM.
va-norfolk,400 BLOCK OF REDBUD CIR NORFOLK,Theft,01/02/20. 06:15 PM.
va-norfolk,400 BLOCK OF W OCEAN VIEW AVENUE NORFOLK,Theft,01/02/20. 12:38 PM.
va-norfolk,300 BLOCK OF W 26TH STREET NORFOLK,Theft,01/02/20. 07:39 PM.
va-norfolk,1300 BLOCK OF JOHNNIE BRANCH STREET NORFOLK,Theft,01/02/20. 06:00 AM.
va-norfolk,1300 BLOCK OF HATTON STREET NORFOLK,Burglary,01/02/20. 10:56 AM.
va-norfolk,3300 BLOCK OF KIMBALL TER NORFOLK,Arrest,01/02/20. 02:16 PM.
va-norfolk,6200 BLOCK OF SEWELLS POINT RD NORFOLK,Arrest,01/02/20. 09:30 PM.
va-norfolk,1700 BLOCK OF CHURCH STREET NORFOLK,Arrest,01/02/20. 02:52 PM.
va-norfolk,9300 BLOCK OF CHESAPEAKE STREET NORFOLK,Arrest,01/02/20. 08:23 PM.
va-norfolk,800 BLOCK OF E PRINCESS ANNE RD NORFOLK,Burglary,01/02/20. 02:22 AM.
va-norfolk,6200 BLOCK OF ALEXANDER ST NORFOLK,Assault,01/02/20. 01:30 AM.
va-norfolk,200 BLOCK OF NANSEMOND ARCH NORFOLK,Robbery,01/02/20. 01:40 AM.
va-norfolk,800 BLOCK OF FREMONT ST NORFOLK,Vandalism,01/02/20. 01:38 AM.
va-norfolk,2300 BLOCK OF SEWELLS POINT RD NORFOLK,Burglary,01/02/20. 12:54 AM.
va-norfolk,7500 BLOCK OF DIVEN ST NORFOLK,Theft,01/03/20. 04:00 PM.
va-norfolk,1500 BLOCK OF E LITTLE CREEK RD NORFOLK,Assault,01/03/20. 02:39 PM.
va-norfolk,1400 BLOCK OF N MILITARY HWY NORFOLK,Theft,01/03/20. 02:50 PM.
va-norfolk,1800 BLOCK OF BOWER ST NORFOLK,Other,01/03/20. 10:16 PM.
va-norfolk,1000 BLOCK OF 35TH ST NORFOLK,Robbery,01/03/20. 12:00 AM.
va-norfolk,600 BLOCK OF E LIBERTY ST NORFOLK,Vandalism,01/03/20. 04:00 PM.
va-norfolk,2400 BLOCK OF MASI ST NORFOLK,Theft,01/03/20. 12:00 PM.
va-norfolk,3500 BLOCK OF BREST AVE NORFOLK,Other,01/03/20. 10:00 PM.
va-norfolk,7500 BLOCK OF TIDEWATER DR NORFOLK,Theft,01/03/20. 03:00 PM.
va-norfolk,3300 BLOCK OF CROMWELL DR NORFOLK,Burglary,01/03/20. 08:00 PM.
va-norfolk,1000 BLOCK OF W OCEAN VIEW AVE NORFOLK,Arrest,01/03/20. 07:25 PM.
va-norfolk,1000 BLOCK OF MARINER ST NORFOLK,Other,01/03/20. 10:11 PM.
va-norfolk,8000 BLOCK OF ALIDA DR NORFOLK,Assault,01/03/20. 06:15 PM.
va-norfolk,900 BLOCK OF HANNAH ST NORFOLK,Vandalism,01/03/20. 06:15 PM.
va-norfolk,1600 BLOCK OF COUGAR AVE NORFOLK,Burglary,01/03/20. 01:00 PM.
va-norfolk,7600 BLOCK OF NEWPORT AVE NORFOLK,Burglary,01/03/20. 06:00 PM.
va-norfolk,1500 BLOCK OF DARDEN ST NORFOLK,Theft,01/03/20. 07:45 AM.
va-norfolk,600 BLOCK OF W 29TH ST NORFOLK,Theft,01/03/20. 12:00 PM.
va-norfolk,2100 BLOCK OF HAMPTON BLVD NORFOLK,Assault,01/03/20. 01:14 PM.
va-norfolk,9500 BLOCK OF 5TH BAY ST NORFOLK,Assault,01/03/20. 03:34 PM.
va-norfolk,600 BLOCK OF W OCEAN VIEW AVE NORFOLK,Burglary,01/03/20. 02:55 PM.
va-norfolk,1100 BLOCK OF E CITY HALL AVE NORFOLK,Other,01/03/20. 03:14 PM.
va-norfolk,300 BLOCK OF WOODVIEW AVE NORFOLK,Burglary,01/03/20. 08:30 AM.
va-norfolk,800 BLOCK OF SHIRLEY AVE NORFOLK,Vandalism,01/03/20. 03:00 AM.
va-norfolk,300 BLOCK OF W 28TH ST NORFOLK,Other,01/03/20. 09:52 AM.
va-norfolk,6600 BLOCK OF TIDEWATER DR NORFOLK,Assault,01/03/20. 08:31 AM.
va-norfolk,200 BLOCK OF FRIZZELL AVE NORFOLK,Vandalism,01/03/20. 01:30 AM.
va-norfolk,8400 BLOCK OF HAMPTON BLVD NORFOLK,Burglary,01/03/20. 08:03 AM.
va-norfolk,2700 BLOCK OF AZALEA GARDEN RD NORFOLK,Vandalism,01/03/20. 02:45 AM.
va-norfolk,3600 BLOCK OF ESSEX CIR NORFOLK,Vandalism,01/03/20. 01:00 AM.
va-norfolk,100 BLOCK OF FRIZZELL AVENUE NORFOLK,Vandalism,01/03/20. 01:30 AM.
va-norfolk,800 BLOCK OF SHIRLEY AVENUE NORFOLK,Vandalism,01/03/20. 03:00 AM.
va-norfolk,1400 BLOCK OF BRADEN CRES NORFOLK,Vandalism,01/03/20. 03:30 PM.
va-norfolk,900 BLOCK OF HANNAH STREET NORFOLK,Vandalism,01/03/20. 06:15 PM.
va-norfolk,9500 BLOCK OF MASON CREEK RD NORFOLK,Theft,01/03/20. 05:00 AM.
va-norfolk,6100 BLOCK OF EDWARD STREET NORFOLK,Theft,01/03/20. 01:45 PM.
va-norfolk,500 BLOCK OF ASHLAWN DRIVE NORFOLK,Theft,01/03/20. 04:26 PM.
va-norfolk,3000 BLOCK OF SEWELLS POINT RD NORFOLK,Theft,01/03/20. 07:45 PM.
va-norfolk,200 BLOCK OF E LITTLE CREEK RD NORFOLK,Theft,01/03/20. 11:30 AM.
va-norfolk,600 BLOCK OF W 29TH STREET NORFOLK,Theft,01/03/20. 12:00 PM.
va-norfolk,1400 BLOCK OF LONGDALE DRIVE NORFOLK,Theft,01/03/20. 11:36 AM.
va-norfolk,5900 BLOCK OF BARTEE STREET NORFOLK,Theft,01/03/20. 11:22 PM.
va-norfolk,1500 BLOCK OF DARDEN STREET NORFOLK,Theft,01/03/20. 07:45 AM.
va-norfolk,7500 BLOCK OF TIDEWATER DRIVE NORFOLK,Theft,01/03/20. 03:00 PM.
va-norfolk,1000 BLOCK OF W. 35TH STREET NORFOLK,Robbery,01/03/20. 02:55 PM.
va-norfolk,300 BLOCK OF WOODVIEW AVENUE NORFOLK,Burglary,01/03/20. 08:30 AM.
va-norfolk,1600 BLOCK OF COUGAR AVENUE NORFOLK,Burglary,01/03/20. 01:00 PM.
va-norfolk,600 BLOCK OF W OCEAN VIEW AVENUE NORFOLK,Burglary,01/03/20. 02:55 PM.
va-norfolk,900 BLOCK OF E PRINCESS ANNE RD NORFOLK,Burglary,01/03/20. 05:00 PM.
va-norfolk,7600 BLOCK OF NEWPORT AVENUE NORFOLK,Burglary,01/03/20. 06:00 PM.
va-norfolk,2600 BLOCK OF AZALEA GARDEN RD NORFOLK,Burglary,01/03/20. 02:45 AM.
va-norfolk,8400 BLOCK OF HAMPTON BOULEVARD NORFOLK,Burglary,01/03/20. 08:03 AM.
va-norfolk,3300 BLOCK OF CROMWELL DRIVE NORFOLK,Burglary,01/03/20. 08:00 PM.
va-norfolk,8000 BLOCK OF ALIDA DRIVE NORFOLK,Assault,01/03/20. 06:15 PM.
va-norfolk,6000 BLOCK OF CHESAPEAKE BOULEVARD NORFOLK,Arrest,01/03/20. 01:00 AM.
va-norfolk,500 BLOCK OF N MILITARY HWY NORFOLK,Arrest,01/03/20. 01:45 PM.
va-norfolk,1500 BLOCK OF HARMON STREET NORFOLK,Arrest,01/03/20. 02:30 PM.
va-norfolk,2700 BLOCK OF MIDDLE TOWNE CRES NORFOLK,Arrest,01/03/20. 10:55 PM.
va-norfolk,1000 BLOCK OF W OCEAN VIEW AVENUE NORFOLK,Arrest,01/03/20. 07:25 PM.
va-norfolk,300 BLOCK OF PARK AVE NORFOLK,Other,01/04/20. 03:28 PM.
va-norfolk,3300 BLOCK OF ARGONNE AVE NORFOLK,Assault,01/04/20. 02:00 AM.
va-norfolk,7500 BLOCK OF TIDEWATER DR NORFOLK,Vandalism,01/04/20. 07:00 PM.
va-norfolk,900 BLOCK OF 36TH ST NORFOLK,Theft,01/04/20. 12:00 PM.
va-norfolk,3100 BLOCK OF SOMME AVE NORFOLK,Vandalism,01/04/20. 09:00 PM.
va-norfolk,800 BLOCK OF W LITTLE CREEK RD NORFOLK,Theft,01/04/20. 11:20 PM.
va-norfolk,3700 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Assault,01/04/20. 02:00 AM.
va-norfolk,900 BLOCK OF COVENANT ST NORFOLK,Vandalism,01/04/20. 12:49 PM.
va-norfolk,900 BLOCK OF SAINT PAULS BLVD NORFOLK,Assault,01/04/20. 08:00 AM.
va-norfolk,1400 BLOCK OF GODFREY AVE NORFOLK,Vandalism,01/04/20. 03:30 PM.
va-norfolk,8900 BLOCK OF CHESAPEAKE BLVD NORFOLK,Shooting,01/04/20. 04:00 AM.
va-norfolk,1500 BLOCK OF E BRAMBLETON AVE NORFOLK,Arrest,01/04/20. 01:55 PM.
va-norfolk,800 BLOCK OF A AVE NORFOLK,Burglary,01/04/20. 02:02 PM.
va-norfolk,7700 BLOCK OF MAJOR AVE NORFOLK,Assault,01/04/20. 10:00 PM.
va-norfolk,5900 BLOCK OF POPLAR HALL DR NORFOLK,Theft,01/04/20. 01:50 PM.
va-norfolk,3900 BLOCK OF LLEWELLYN AVE NORFOLK,Robbery,01/04/20. 07:00 AM.
va-norfolk,1100 BLOCK OF CRAIG ST NORFOLK,Assault,01/04/20. 09:34 AM.
va-norfolk,300 BLOCK OF W 21ST ST NORFOLK,Vandalism,01/04/20. 09:44 AM.
va-norfolk,900 BLOCK OF 35TH ST NORFOLK,Assault,01/04/20. 04:00 AM.
va-norfolk,1200 BLOCK OF N MILITARY HWY NORFOLK,Assault,01/04/20. 07:38 AM.
va-norfolk,1200 BLOCK OF N MILITARY HWY NORFOLK,Arrest,01/04/20. 06:32 AM.
va-norfolk,6300 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,Theft,01/04/20. 05:00 AM.
va-norfolk,2600 BLOCK OF E PRINCESS ANNE RD NORFOLK,Assault,01/04/20. 07:11 AM.
va-norfolk,9500 BLOCK OF 20TH BAY ST NORFOLK,Assault,01/04/20. 05:20 AM.
va-norfolk,2500 BLOCK OF LEO ST NORFOLK,Assault,01/04/20. 04:00 AM.
va-norfolk,1300 BLOCK OF BAYVILLE CT NORFOLK,Theft,01/04/20. 02:40 AM.
va-norfolk,9300 BLOCK OF 1ST VIEW ST NORFOLK,Robbery,01/04/20. 04:00 PM.
va-norfolk,600 BLOCK OF 38TH ST NORFOLK,Vandalism,01/04/20. 03:00 PM.
va-norfolk,1300 BLOCK OF JENIFER ST NORFOLK,Assault,01/04/20. 11:45 PM.
va-norfolk,800 BLOCK OF E OLNEY RD NORFOLK,Assault,01/04/20. 08:25 PM.
va-norfolk,400 BLOCK OF MONTICELLO AVE NORFOLK,Assault,01/04/20. 10:12 PM.
va-norfolk,8200 BLOCK OF BAYWOOD DR NORFOLK,Assault,01/04/20. 11:10 PM.
va-norfolk,700 BLOCK OF WILEY DR NORFOLK,Assault,01/04/20. 07:00 PM.
va-norfolk,1100 BLOCK OF DUBOSE DR NORFOLK,Assault,01/04/20. 10:15 PM.
va-norfolk,800 BLOCK OF 38TH ST NORFOLK,Assault,01/04/20. 09:03 PM.
va-norfolk,800 BLOCK OF CEDAR ST NORFOLK,Theft,01/04/20. 10:20 PM.
va-norfolk,1200 BLOCK OF W 39TH ST NORFOLK,Theft,01/04/20. 10:26 PM.
va-norfolk,3300 BLOCK OF MARNE AVE NORFOLK,Assault,01/04/20. 05:30 PM.
va-norfolk,800 BLOCK OF LINCOLN ST NORFOLK,Shooting,01/04/20. 08:52 PM.
va-norfolk,1500 BLOCK OF GREEN LEAF DR NORFOLK,Vandalism,01/04/20. 08:44 PM.
va-norfolk,600 BLOCK OF 36TH ST NORFOLK,Assault,01/04/20. 09:03 PM.
va-norfolk,9600 BLOCK OF 10TH BAY ST NORFOLK,Assault,01/04/20. 09:00 PM.
va-norfolk,1300 BLOCK OF JENIFER ST NORFOLK,Assault,01/04/20. 07:50 PM.
va-norfolk,1000 BLOCK OF WOLCOTT AVE NORFOLK,Assault,01/04/20. 07:18 PM.
