Name,Crime,Date,Address,X,Y
co-weld+county,Other,05/16/20,NEAR WCR 37 AND WCR 4 WELD COUNTY,40.429810062250965,-104.73910990391815
co-weld+county,Other,05/16/20,4000 BLOCK OF CASA GRANDE DR WELD COUNTY,40.367126163997135,-104.75304960655001
co-weld+county,Other,05/16/20,10000 BLOCK OF BUTTE DR WELD COUNTY,40.156401646691634,-104.98907808624041
co-weld+county,Theft,05/16/20,32000 BLOCK OF WCR 39 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/16/20,10000 BLOCK OF TURNER BLVD WELD COUNTY,40.15784906753626,-104.98121337000276
co-weld+county,Other,05/16/20,2000 BLOCK OF PEREGRINE CREEK DR WELD COUNTY,40.30624537412743,-104.87420279379559
co-weld+county,Other,05/16/20,22000 BLOCK OF WCR 47 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Shooting,05/16/20,16000 BLOCK OF LONGS PEAK RD WELD COUNTY,40.48378160654878,-104.74805374948734
co-weld+county,Other,05/16/20,NEAR ZION DR AND BRYCE CANYON DR WELD COUNTY,40.36457002179909,-104.74345994402815
co-weld+county,Other,05/17/20,NEAR PATRICK ST AND CAROLINE AVE WELD COUNTY,40.11122004134171,-104.75412993913244
co-weld+county,Other,05/17/20,1000 BLOCK OF H ST WELD COUNTY,40.44423669687525,-104.69810458644452
co-weld+county,Other,05/17/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Assault,05/17/20,1000 BLOCK OF PLEASANT ACRES DR WELD COUNTY,40.385165569975705,-104.69693586679468
co-weld+county,Other,05/17/20,1000 BLOCK OF 39TH STREET CT WELD COUNTY,40.37438980005319,-104.69224920417436
co-weld+county,Assault,05/17/20,800 BLOCK OF 31ST ST WELD COUNTY,40.383410989485405,-104.69049997846152
co-weld+county,Other,05/17/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Other,05/17/20,NEAR WCR 21 AND HIGHWAY 66 WELD COUNTY,40.20376314413327,-105.05484679502182
co-weld+county,Other,05/17/20,NEAR HIGHWAY 119 EB AND WCR 5 1 AND 00 BLOCK OF WELD COUNTY,40.76553913788629,-103.93587845639496
co-weld+county,Theft,05/17/20,4000 BLOCK OF KINGS CANYON DR WELD COUNTY,40.36469567430042,-104.7554443217303
co-weld+county,Other,05/17/20,4000 BLOCK OF ZION DR WELD COUNTY,40.36457724031412,-104.74414079381177
co-weld+county,Shooting,05/17/20,9000 BLOCK OF PADEN AVE WELD COUNTY,40.89384146566865,-104.87750511012314
co-weld+county,Shooting,05/17/20,21000 BLOCK OF WCR 51 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/17/20,600 BLOCK OF 27TH STREET RD WELD COUNTY,40.39320411086975,-104.6877344439996
co-weld+county,Other,05/17/20,3000 BLOCK OF GRAND VIEW DR WELD COUNTY,40.469632169177935,-104.73136771421456
co-weld+county,Other,05/17/20,5000 BLOCK OF WCR 67 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Arrest,05/17/20,1000 BLOCK OF O ST WELD COUNTY,40.4518270223469,-104.6957625069248
co-weld+county,Other,05/17/20,NEAR BARLEY AVE AND PATRICK ST WELD COUNTY,40.10200003166776,-104.75424988416687
co-weld+county,Other,05/17/20,4000 BLOCK OF WCR 37 WELD COUNTY,40.377884816129104,-104.74362812550292
co-weld+county,Burglary,05/17/20,2000 BLOCK OF 8TH AVE WELD COUNTY,40.40581502039257,-104.69063702257843
co-weld+county,Other,05/17/20,NEAR WCR 69 AND HIGHWAY 14 WELD COUNTY,40.34922485802928,-105.05539574278448
co-weld+county,Theft,05/17/20,5000 BLOCK OF WCR 15 WELD COUNTY,40.413605591874145,-104.76630591540571
co-weld+county,Other,05/17/20,11000 BLOCK OF GLACIER POINT WELD COUNTY,40.16707890434395,-105.02775638375714
co-weld+county,Other,05/18/20,10000 BLOCK OF TURNER BLVD # 150 WELD COUNTY,40.15784906753626,-104.98121337000276
co-weld+county,Shooting,05/18/20,40000 BLOCK OF WCR 68 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/18/20,18000 BLOCK OF WCR 1 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Theft,05/18/20,21000 BLOCK OF WCR 90 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/18/20,13000 BLOCK OF WCR 18 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Theft,05/18/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Other,05/18/20,15000 BLOCK OF WCR 21 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/18/20,NEAR WCR 3 1 AND 2 AND HIGHWAY 119 EB WELD COUNTY,40.45190002324614,-104.5444298929276
co-weld+county,Theft,05/18/20,3000 BLOCK OF 17TH AVE WELD COUNTY,40.388278931703184,-104.70628678412146
co-weld+county,Other,05/18/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Burglary,05/18/20,1000 BLOCK OF SKYWAY DR WELD COUNTY,40.15775641979331,-105.03641366720392
co-weld+county,Theft,05/18/20,NEAR AVE AND 10TH ST WELD COUNTY,40.08870004680412,-104.81289992688549
co-weld+county,Vandalism,05/18/20,900 BLOCK OF WCR 7 WELD COUNTY,40.70003599892371,-104.77944303526516
co-weld+county,Other,05/18/20,300 BLOCK OF MARQUISS CT WELD COUNTY,40.08401006114968,-104.94438353716872
co-weld+county,Assault,05/18/20,900 BLOCK OF S DENVER AVE WELD COUNTY,40.067356463465366,-104.81040421047614
co-weld+county,Assault,05/18/20,20000 BLOCK OF WCR 51 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Assault,05/18/20,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,40.1388090167675,-104.98103551587307
co-weld+county,Other,05/18/20,200 BLOCK OF TIPPLE PKWY WELD COUNTY,40.102165585288994,-104.93983453131816
co-weld+county,Other,05/18/20,2000 BLOCK OF O ST WELD COUNTY,40.45196487969912,-104.709759793174
co-weld+county,Arrest,05/18/20,10000 BLOCK OF TURNER BLVD # 150 WELD COUNTY,40.15784906753626,-104.98121337000276
co-weld+county,Assault,05/18/20,00 BLOCK OF BOON ST WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/18/20,3000 BLOCK OF W SERVICE RD WELD COUNTY,40.38735004392795,-104.69022265780458
co-weld+county,Theft,05/18/20,3000 BLOCK OF 11TH AVE # 3 WELD COUNTY,40.388334016496465,-104.6966050214584
co-weld+county,Other,05/18/20,14000 BLOCK OF BULRUSH DR WELD COUNTY,40.49695950944644,-104.78243350781383
co-weld+county,Vandalism,05/19/20,58000 BLOCK OF WCR 107 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Arrest,05/19/20,4000 BLOCK OF 49TH ST WELD COUNTY,40.36342968139751,-104.74397742262941
co-weld+county,Arrest,05/19/20,4000 BLOCK OF 46TH AVE WELD COUNTY,40.36219009433344,-104.75352490151205
co-weld+county,Other,05/19/20,NEAR SUMMIT BLVD AND COLORADO BLVD WELD COUNTY,40.04401004409604,-104.94251991852305
co-weld+county,Other,05/19/20,3000 BLOCK OF 17TH AVE WELD COUNTY,40.388278931703184,-104.70628678412146
co-weld+county,Other,05/19/20,4000 BLOCK OF 31ST ST WELD COUNTY,40.38649594500925,-104.74666622981243
co-weld+county,Shooting,05/19/20,16000 BLOCK OF WCR 13 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/19/20,NEAR WCR 4 AND WCR 31 WELD COUNTY,40.384560022682216,-104.6830699242107
co-weld+county,Shooting,05/19/20,15000 BLOCK OF CASLER AVE WELD COUNTY,40.10722512270236,-104.77054499663478
co-weld+county,Other,05/19/20,4000 BLOCK OF HOMESTEAD CT WELD COUNTY,40.36773004120576,-104.75463490688921
co-weld+county,Other,05/19/20,1000 BLOCK OF N 11TH AVE WELD COUNTY,40.44618155258602,-104.696630483754
co-weld+county,Assault,05/19/20,3000 BLOCK OF WCR 14 1 AND 00 BLOCK OF WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Arrest,05/19/20,4000 BLOCK OF KINGS CANYON DR WELD COUNTY,40.36469567430042,-104.7554443217303
co-weld+county,Theft,05/19/20,22000 BLOCK OF WCR 33 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/19/20,NEAR WCR 46 AND WCR 25 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Assault,05/19/20,26000 BLOCK OF WCR 55 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/19/20,NEAR WCR 27 AND WCR 104 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/19/20,4000 BLOCK OF CARLSBAD DR WELD COUNTY,40.36586397299272,-104.75258283381956
co-weld+county,Theft,05/19/20,3000 BLOCK OF NORTH RIM WELD COUNTY,40.16568003230064,-105.03118490568883
co-weld+county,Burglary,05/19/20,14000 BLOCK OF MEAD ST WELD COUNTY,40.20611898517521,-104.97403403044399
co-weld+county,Other,05/19/20,400 BLOCK OF LINDEN ST WELD COUNTY,40.53018317069353,-104.7087386399818
co-weld+county,Other,05/19/20,200 BLOCK OF DUNMIRE ST WELD COUNTY,40.10433822330061,-104.93938350943493
co-weld+county,Other,05/19/20,3000 BLOCK OF YOSEMITE DR WELD COUNTY,40.36538659397321,-104.74531765710728
co-weld+county,Arrest,05/20/20,5000 BLOCK OF WCR 26 WELD COUNTY,40.39543423150278,-104.76137453260016
co-weld+county,Theft,05/20/20,NEAR WCR 54 AND WCR 47 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/20/20,NEAR MM 100 HWY 34 WB WELD COUNTY,40.23272151638544,-105.05421612617764
co-weld+county,Burglary,05/20/20,1000 BLOCK OF SKYWAY DR WELD COUNTY,40.15775641979331,-105.03641366720392
co-weld+county,Theft,05/20/20,25000 BLOCK OF WCR 43 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/20/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Other,05/20/20,300 BLOCK OF BRONSON AVE WELD COUNTY,40.607972308938976,-103.84664303310736
co-weld+county,Other,05/20/20,NEAR WCR 6 AND WCR 17 WELD COUNTY,40.41187002342747,-104.68737989882351
co-weld+county,Theft,05/20/20,300 BLOCK OF BRONSON AVE WELD COUNTY,40.607972308938976,-103.84664303310736
co-weld+county,Other,05/20/20,NEAR HIGHWAY 257 SPUR AND MISSILE PARK WELD COUNTY,40.42118005474154,-104.85970990027289
co-weld+county,Other,05/20/20,NEAR HIGHWAY 257 SPUR AND MISSILE PARK WELD COUNTY,40.42118005474154,-104.85970990027289
co-weld+county,Other,05/20/20,1000 BLOCK OF O ST WELD COUNTY,40.4518270223469,-104.6957625069248
co-weld+county,Arrest,05/20/20,3000 BLOCK OF MAGNOLIA ST WELD COUNTY,40.37930947769927,-104.70994276364588
co-weld+county,Vandalism,05/20/20,400 BLOCK OF LILAC AVE WELD COUNTY,40.53024270748461,-104.70688075093872
co-weld+county,Other,05/20/20,NEAR VISTA VIEW DR AND DEHNING WAY WELD COUNTY,40.159400058984495,-105.03191995668779
co-weld+county,Arrest,05/20/20,15000 BLOCK OF MORRIS AVE WELD COUNTY,40.11507492781481,-104.77279520062085
co-weld+county,Arrest,05/20/20,NEAR ST AND 11TH AVE WELD COUNTY,40.412905805393,-104.6963028725854
co-weld+county,Vandalism,05/20/20,5000 BLOCK OF WCR 15 WELD COUNTY,40.413605591874145,-104.76630591540571
co-weld+county,Other,05/20/20,13000 BLOCK OF WCR 2 1 AND 00 BLOCK OF WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Assault,05/20/20,15000 BLOCK OF MORRIS AVE WELD COUNTY,40.11507492781481,-104.77279520062085
co-weld+county,Burglary,05/20/20,13000 BLOCK OF WCR 20 WELD COUNTY,40.406622126150296,-104.81362145161242
co-weld+county,Arrest,05/20/20,1000 BLOCK OF O ST WELD COUNTY,40.4518270223469,-104.6957625069248
co-weld+county,Arrest,05/20/20,2000 BLOCK OF O ST WELD COUNTY,40.45196487969912,-104.709759793174
co-weld+county,Assault,05/20/20,4000 BLOCK OF GRAND CANYON DR WELD COUNTY,40.365937069878505,-104.74267750169098
co-weld+county,Other,05/20/20,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,40.1388090167675,-104.98103551587307
co-weld+county,Other,05/20/20,1000 BLOCK OF GRACE AVE WELD COUNTY,40.0285400587854,-104.83521946836687
co-weld+county,Other,05/20/20,17000 BLOCK OF WCR 25 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Theft,05/20/20,7000 BLOCK OF PATRICK ST WELD COUNTY,40.102225834798745,-104.75418111774908
co-weld+county,Other,05/20/20,12000 BLOCK OF WCR 6 1 AND 00 BLOCK OF WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/20/20,NEAR 49TH ST AND TWO RIVERS PKWY WELD COUNTY,40.36324002331273,-104.80351988449856
co-weld+county,Other,05/20/20,NEAR MM 6-27 HWY 257 WELD COUNTY,40.479673328928506,-104.89566023969795
co-weld+county,Arrest,05/21/20,5000 BLOCK OF MESQUITE CT WELD COUNTY,40.29733003829481,-104.95356491997538
co-weld+county,Assault,05/21/20,25000 BLOCK OF WCR 53 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/21/20,NEAR WCR 30 AND WCR 43 WELD COUNTY,40.38839004951919,-104.75084993278179
co-weld+county,Other,05/21/20,1000 BLOCK OF N 17TH AVE WELD COUNTY,40.44441455972361,-104.69819945939254
co-weld+county,Other,05/21/20,NEAR 3RD ST AND MAPLE AVE WELD COUNTY,40.52877003817295,-104.71435990404076
co-weld+county,Burglary,05/21/20,16000 BLOCK OF ESSEX RD N WELD COUNTY,40.24318619525678,-104.6839694509107
co-weld+county,Other,05/21/20,2000 BLOCK OF HOWARD SMITH AVE E WELD COUNTY,40.44731887299572,-104.86824149253852
co-weld+county,Other,05/21/20,17000 BLOCK OF WCR 55 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/21/20,9000 BLOCK OF WCR 124 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Theft,05/21/20,28000 BLOCK OF WCR 64 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/21/20,NEAR HIGHWAY 257 AND WCR 54 WELD COUNTY,40.4152213401204,-104.86985988210415
co-weld+county,Other,05/21/20,13000 BLOCK OF WCR 108 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Theft,05/21/20,00 BLOCK OF CENTRE AVE WELD COUNTY,40.60777100191641,-103.84523794055632
co-weld+county,Other,05/21/20,NEAR DEHNING WAY AND VISTA VIEW DR WELD COUNTY,40.159400058984495,-105.03191995668779
co-weld+county,Arrest,05/21/20,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,40.1388090167675,-104.98103551587307
co-weld+county,Arrest,05/21/20,2000 BLOCK OF O ST WELD COUNTY,40.45196487969912,-104.709759793174
co-weld+county,Assault,05/21/20,51000 BLOCK OF WCR 21 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Arrest,05/21/20,NEAR HIGHWAY 119 WB AND WCR 7 WELD COUNTY,40.76553913788629,-103.93587845639496
co-weld+county,Other,05/21/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Arrest,05/21/20,NEAR HIGHWAY 85 NB AND WCR 52 WELD COUNTY,40.58034918088225,-104.73091948882835
co-weld+county,Other,05/21/20,51000 BLOCK OF WCR 21 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Theft,05/21/20,4000 BLOCK OF CORONADO ST WELD COUNTY,40.368423368216455,-104.75041996397462
co-weld+county,Burglary,05/21/20,1000 BLOCK OF SKYWAY DR WELD COUNTY,40.15775641979331,-105.03641366720392
co-weld+county,Burglary,05/21/20,13000 BLOCK OF WCR 7 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Arrest,05/21/20,4000 BLOCK OF GRAND CANYON DR WELD COUNTY,40.365937069878505,-104.74267750169098
co-weld+county,Theft,05/21/20,8000 BLOCK OF WCR 96 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/21/20,5000 BLOCK OF UTE CIR WELD COUNTY,40.3736454903588,-104.76237430338492
co-weld+county,Vandalism,05/21/20,3000 BLOCK OF WCR 20 WELD COUNTY,40.387508618532436,-104.71060911606554
co-weld+county,Burglary,05/21/20,300 BLOCK OF WCR 19 WELD COUNTY,40.40798478353857,-104.69351932749036
co-weld+county,Other,05/21/20,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,40.1388090167675,-104.98103551587307
co-weld+county,Theft,05/21/20,45000 BLOCK OF WCR 39 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Assault,05/21/20,10000 BLOCK OF WCR 76 1 AND 00 BLOCK OF WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/21/20,NEAR MM 36 I 76 WB WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Theft,05/21/20,13000 BLOCK OF WCR 18 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Theft,05/21/20,300 BLOCK OF O ST WELD COUNTY,40.45083652541923,-104.68239196564205
co-weld+county,Shooting,05/21/20,17000 BLOCK OF WCR 55 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/21/20,NEAR N MAIN ST AND E 168TH AVE WELD COUNTY,40.00084653119156,-104.15978966582016
co-weld+county,Other,05/22/20,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,40.1388090167675,-104.98103551587307
co-weld+county,Other,05/22/20,3000 BLOCK OF 34TH STREET RD WELD COUNTY,40.38217086783728,-104.73388123784387
co-weld+county,Other,05/22/20,3000 BLOCK OF 34TH ST WELD COUNTY,40.382634824828884,-104.73258003797837
co-weld+county,Other,05/22/20,3000 BLOCK OF 34TH ST WELD COUNTY,40.382634824828884,-104.73258003797837
co-weld+county,Other,05/22/20,10000 BLOCK OF E INTERSTATE 25 FRONTAGE RD WELD COUNTY,40.14613176973288,-104.97968733833528
co-weld+county,Other,05/22/20,200 BLOCK OF BIRCH AVE # 28 WELD COUNTY,40.52505587099487,-104.71993429654164
co-weld+county,Other,05/22/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Other,05/22/20,24000 BLOCK OF COTTONWOOD LN WELD COUNTY,40.357637068032616,-104.41548098455247
co-weld+county,Other,05/22/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Other,05/22/20,31000 BLOCK OF WCR 388 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Burglary,05/22/20,4000 BLOCK OF WCR 23 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/22/20,19000 BLOCK OF WCR 76 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/22/20,NEAR WCR 7 1 AND 2 AND HIGHWAY 119 EB WELD COUNTY,40.16012421593509,-105.05432577330566
co-weld+county,Other,05/22/20,10000 BLOCK OF W INTERSTATE 25 FRONTAGE RD WELD COUNTY,40.1388090167675,-104.98103551587307
co-weld+county,Assault,05/22/20,40000 BLOCK OF SKYLARK DR WELD COUNTY,40.581636346523894,-104.91666256937228
co-weld+county,Theft,05/22/20,4000 BLOCK OF CARLSBAD DR WELD COUNTY,40.36586397299272,-104.75258283381956
co-weld+county,Other,05/22/20,3000 BLOCK OF 34TH ST WELD COUNTY,40.382634824828884,-104.73258003797837
co-weld+county,Theft,05/23/20,NEAR HIGHWAY 119 EB AND INTERSTATE 25 NB WELD COUNTY,40.160590037778285,-104.97972995274687
co-weld+county,Arrest,05/23/20,3000 BLOCK OF 34TH STREET RD WELD COUNTY,40.38217086783728,-104.73388123784387
co-weld+county,Arrest,05/23/20,20000 BLOCK OF WCR 33 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/23/20,3000 BLOCK OF 34TH STREET RD WELD COUNTY,40.38217086783728,-104.73388123784387
co-weld+county,Shooting,05/23/20,5000 BLOCK OF SAGE CT WELD COUNTY,40.29309005257353,-104.95258993699801
co-weld+county,Burglary,05/23/20,22000 BLOCK OF INTERSTATE 76 FRONTAGE RD WELD COUNTY,40.066955757726696,-104.65118084706668
co-weld+county,Arrest,05/23/20,800 BLOCK OF 37TH ST WELD COUNTY,40.3771479895232,-104.69045002231859
co-weld+county,Theft,05/23/20,22000 BLOCK OF WCR 39 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Burglary,05/23/20,1000 BLOCK OF VISTA VIEW DR WELD COUNTY,40.159600351437646,-105.02523873679176
co-weld+county,Other,05/23/20,3000 BLOCK OF VALLEY VIEW AVE WELD COUNTY,40.37675657146488,-104.70858599171488
co-weld+county,Other,05/23/20,NEAR WCR 7 1 AND 2 AND HIGHWAY 119 EB WELD COUNTY,40.16012421593509,-105.05432577330566
co-weld+county,Assault,05/23/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Other,05/23/20,NEAR HWY 119 @ WCR 3 1 AND 00 BLOCK OF WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/23/20,23000 BLOCK OF WCR 31 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/23/20,25000 BLOCK OF WCR 53 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Vandalism,05/23/20,8000 BLOCK OF WCR 48 1 AND 00 BLOCK OF WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Assault,05/23/20,5000 BLOCK OF F ST WELD COUNTY,40.44057671296826,-104.75988381043189
co-weld+county,Assault,05/23/20,1000 BLOCK OF O ST WELD COUNTY,40.4518270223469,-104.6957625069248
co-weld+county,Other,05/23/20,1000 BLOCK OF WCR 37 WELD COUNTY,40.37729539344723,-104.6941757048305
co-weld+county,Other,05/23/20,39000 BLOCK OF BOULEVARD B WELD COUNTY,40.57405004304557,-104.58597492174525
co-weld+county,Other,05/23/20,16000 BLOCK OF WCR 5 WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Assault,05/23/20,7000 BLOCK OF HIGHWAY 14 # 17 WELD COUNTY,40.5814750074486,-104.92665408098934
co-weld+county,Arrest,05/23/20,500 BLOCK OF WCR 31 WELD COUNTY,40.428290004110096,-104.73031200688813
co-weld+county,Assault,05/23/20,16000 BLOCK OF LAMB AVE WELD COUNTY,40.10583440457704,-104.75407569588327
co-weld+county,Other,05/23/20,NEAR WCR 19 AND WCR 20 WELD COUNTY,40.40627003200643,-104.71063993159244
co-weld+county,Other,05/23/20,3000 BLOCK OF WCR 14 1 AND 00 BLOCK OF WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/23/20,1000 BLOCK OF WCR 23 3 AND 00 BLOCK OF WELD COUNTY,40.55477272900004,-104.392435311
co-weld+county,Other,05/23/20,1000 BLOCK OF DELWOOD AVE WELD COUNTY,40.4131860766711,-104.6528938353573
co-weld+county,Other,05/23/20,NEAR HIGHWAY 257 AND POUDRE TRAIL DR WELD COUNTY,40.44970002511968,-104.88916994300163
co-weld+county,Other,05/24/20,300 BLOCK OF WCR 19 WELD COUNTY,40.40798478353857,-104.69351932749036
co-weld+county,Burglary,05/24/20,33000 BLOCK OF HIGHWAY 85 WELD COUNTY,40.480705536228854,-104.26146089926979
co-weld+county,Other,05/24/20,3000 BLOCK OF HIGHWAY 119 WELD COUNTY,40.16055509048484,-104.99843497120644
co-weld+county,Other,05/24/20,200 BLOCK OF BIRCH AVE # 28 WELD COUNTY,40.52505587099487,-104.71993429654164
co-weld+county,Burglary,05/24/20,30000 BLOCK OF WCR 68 WELD COUNTY,40.55477272900004,-104.392435311
