Name,Crime,Date,Address,X,Y
tx-travis+county,Theft,05/16/20,47XX HUDSON BEND RD TRAVIS COUNTY,30.415420000000037,-97.92672999999996
tx-travis+county,Other,05/16/20,100XX PETERSON RD TRAVIS COUNTY,30.104315061824174,-97.62944703117736
tx-travis+county,Other,05/16/20,44XX BRANDT RD TRAVIS COUNTY,30.157658995644425,-97.77977824321566
tx-travis+county,Other,05/16/20,76XX DAFFAN LN TRAVIS COUNTY,30.320040000000066,-97.62674999999996
tx-travis+county,Other,05/16/20,140XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Theft,05/16/20,79XX EL DORADO DR TRAVIS COUNTY,30.21538927052073,-97.90523855448824
tx-travis+county,Other,05/16/20,124XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/16/20,169XX MANDA CARLSON RD TRAVIS COUNTY,30.44312206487907,-97.44266158149931
tx-travis+county,Other,05/16/20,5XX W 10TH ST TRAVIS COUNTY,30.284362133201352,-97.77275203980687
tx-travis+county,Other,05/16/20,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/16/20,116XX LINDEMAN LOOP TRAVIS COUNTY,30.52662169490643,-97.96535568447563
tx-travis+county,Other,05/16/20,50XX TURNERSVILLE RD TRAVIS COUNTY,30.112200000000033,-97.78083999999996
tx-travis+county,Other,05/16/20,118XX VOELKER REINHARDT WAY TRAVIS COUNTY,30.36222465992668,-97.54135379748476
tx-travis+county,Other,05/16/20,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Burglary,05/16/20,190XX LADY BIRD JOHNSON ST TRAVIS COUNTY,30.36062095301704,-97.51449191297348
tx-travis+county,Other,05/16/20,52XX INKS CLEARING LN TRAVIS COUNTY,30.333037692699932,-98.03115361350716
tx-travis+county,Theft,05/16/20,68XX LEE MANOR CV TRAVIS COUNTY,30.3901859644655,-97.58320422511734
tx-travis+county,Other,05/16/20,145XX HARTSMITH DR TRAVIS COUNTY,30.229077667061205,-97.58997574634273
tx-travis+county,Other,05/16/20,140XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/16/20,146XX DREAMTIME LN TRAVIS COUNTY,30.41837037948472,-97.63219570031949
tx-travis+county,Other,05/16/20,173XX DEER CREEK SKYVIEW TRAVIS COUNTY,30.27864682278245,-98.04444489297714
tx-travis+county,Other,05/16/20,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/16/20,105XX RAWHIDE TRL TRAVIS COUNTY,30.264133755143103,-97.94049912009407
tx-travis+county,Other,05/16/20,20XX N PACE BEND RD TRAVIS COUNTY,30.446139467223052,-98.03379602415184
tx-travis+county,Theft,05/16/20,78XX EL DORADO DR TRAVIS COUNTY,30.21538927052073,-97.90523855448824
tx-travis+county,Other,05/16/20,52XX CREE LN TRAVIS COUNTY,30.411689890582885,-97.92022665844289
tx-travis+county,Other,05/16/20,194XX EYERLEY RD TRAVIS COUNTY,30.27541234677361,-97.50982679904949
tx-travis+county,Other,05/16/20,BLUE BLUFF RD / DECKER LAKE RD TRAVIS COUNTY,30.283451483405017,-97.61486262426136
tx-travis+county,Other,05/16/20,25XX BRANDT RD TRAVIS COUNTY,30.157658995644425,-97.77977824321566
tx-travis+county,Assault,05/16/20,118XX SAVANNA CANYON CT TRAVIS COUNTY,30.160510037169093,-97.64182492049495
tx-travis+county,Other,05/16/20,BRODIE LN / SHADY VALLEY DR TRAVIS COUNTY,30.169290244092874,-97.85695404123364
tx-travis+county,Other,05/16/20,153XX SPRING HILL LN TRAVIS COUNTY,30.441816851661944,-97.65352873081095
tx-travis+county,Other,05/16/20,112XX N SH 130 SVRD TRAVIS COUNTY,30.29340078276073,-97.57294851787287
tx-travis+county,Other,05/16/20,48XX WOLF LN TRAVIS COUNTY,30.162980599853373,-97.5534500048969
tx-travis+county,Other,05/16/20,5XX E HOWARD LN TRAVIS COUNTY,30.402848422313337,-97.63679423085027
tx-travis+county,Assault,05/16/20,31XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/16/20,2XX E WELLS BRANCH PKWY TRAVIS COUNTY,30.41521172113539,-97.61223317949994
tx-travis+county,Assault,05/17/20,80XX DECKER LN TRAVIS COUNTY,30.304337099481145,-97.61953088974926
tx-travis+county,Other,05/17/20,R O DR / W SH 71 TRAVIS COUNTY,30.3938675093375,-98.08669539853891
tx-travis+county,Other,05/17/20,APOGEE BLVD @ COLTON BLUFF SPRINGS / TRAVIS COUNTY,30.157830000000054,-97.76826999999996
tx-travis+county,Other,05/17/20,90XX ELROY RD TRAVIS COUNTY,30.151604580890236,-97.63483362265772
tx-travis+county,Robbery,05/17/20,130XX DESSAU RD TRAVIS COUNTY,30.403470000000034,-97.63800999999997
tx-travis+county,Burglary,05/17/20,144XX RUBY ROSE PATH TRAVIS COUNTY,30.27078005032185,-97.75664492405797
tx-travis+county,Other,05/17/20,139XX ABRAHAM LINCOLN ST TRAVIS COUNTY,30.35682711642509,-97.51595936051544
tx-travis+county,Other,05/17/20,20XX CHEDDAR LOOP TRAVIS COUNTY,30.445693519261173,-97.66988092212652
tx-travis+county,Assault,05/17/20,206XX ED ACKLIN RD TRAVIS COUNTY,30.27730438586855,-97.49317505925859
tx-travis+county,Other,05/17/20,55XX DELTA POST DR TRAVIS COUNTY,30.25139642132184,-97.58047729627572
tx-travis+county,Other,05/17/20,102XX THAXTON RD TRAVIS COUNTY,30.156125548287783,-97.73837592120272
tx-travis+county,Other,05/17/20,FM 969 RD / N FM 973 RD TRAVIS COUNTY,30.23025639860342,-97.62873077107828
tx-travis+county,Assault,05/17/20,1XX S W TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/17/20,95XX FM 1625 RD TRAVIS COUNTY,30.126251884076144,-97.7118660796401
tx-travis+county,Other,05/17/20,149XX SWISS DR TRAVIS COUNTY,30.12681677916297,-97.61424400544271
tx-travis+county,Other,05/17/20,39XX DOUBLE DOME RD TRAVIS COUNTY,30.39602276381238,-97.92173135257084
tx-travis+county,Other,05/17/20,198XX BLAKE MANOR RD TRAVIS COUNTY,30.30512961800685,-97.53085948639358
tx-travis+county,Theft,05/17/20,174XX E DARLEEN DR TRAVIS COUNTY,30.477427332080484,-97.91145726329424
tx-travis+county,Other,05/17/20,29XX GRISHAM TRL TRAVIS COUNTY,30.446947913749423,-98.01990598212048
tx-travis+county,Assault,05/17/20,153XX CONNIE ST TRAVIS COUNTY,30.450903979039545,-97.66900747228792
tx-travis+county,Burglary,05/17/20,163XX HAMILTON POOL RD TRAVIS COUNTY,30.29579525789172,-98.0136638251085
tx-travis+county,Other,05/17/20,161XX WHITE RIVER BLVD TRAVIS COUNTY,30.454173730575288,-97.65611220246369
tx-travis+county,Other,05/17/20,139XX FM 812 RD TRAVIS COUNTY,30.15655179968961,-97.67680682067652
tx-travis+county,Other,05/17/20,104XX FM 812 RD TRAVIS COUNTY,30.15655179968961,-97.67680682067652
tx-travis+county,Assault,05/17/20,136XX JOHN F KENNEDY ST TRAVIS COUNTY,30.356362761025988,-97.526604527334
tx-travis+county,Other,05/17/20,131XX WILD TURKEY DR TRAVIS COUNTY,30.118270096912426,-97.8208037541688
tx-travis+county,Assault,05/17/20,21XX MILLHOUSE DR TRAVIS COUNTY,30.408697893742534,-97.63006986316492
tx-travis+county,Other,05/17/20,41XX GRISHAM TRL TRAVIS COUNTY,30.446947913749423,-98.01990598212048
tx-travis+county,Other,05/17/20,60XX BLUE BLUFF RD TRAVIS COUNTY,30.269906487960483,-97.6166601503608
tx-travis+county,Other,05/17/20,46XX GRISHAM TRL TRAVIS COUNTY,30.446947913749423,-98.01990598212048
tx-travis+county,Other,05/17/20,FM 969 RD / N FM 973 RD TRAVIS COUNTY,30.23025639860342,-97.62873077107828
tx-travis+county,Assault,05/17/20,93XX HOG EYE RD TRAVIS COUNTY,30.282885792568642,-97.61397354904499
tx-travis+county,Other,05/17/20,141XX JOYCE DR TRAVIS COUNTY,30.58561234756019,-97.98230409947868
tx-travis+county,Other,05/17/20,16XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Theft,05/17/20,33XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/17/20,179XX LINKHILL DR TRAVIS COUNTY,30.2835768774005,-98.05048158745035
tx-travis+county,Other,05/17/20,28XX DE SOTO DR TRAVIS COUNTY,30.345652478742984,-97.85855588374828
tx-travis+county,Theft,05/17/20,19XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/17/20,82XX BARTON CLUB DR TRAVIS COUNTY,30.28947568487699,-97.85493720461176
tx-travis+county,Assault,05/17/20,145XX GENERAL WILLIAMSON DR TRAVIS COUNTY,30.388259067140883,-97.9294126120318
tx-travis+county,Other,05/17/20,N IH 35 SVRD / GRAND AVENUE TRAVIS COUNTY,30.124360041285108,-97.80261492719995
tx-travis+county,Other,05/17/20,S FM 973 RD / PEARCE LN TRAVIS COUNTY,30.120908895182506,-97.68985365406748
tx-travis+county,Other,05/17/20,127XX COUNTY LINE RD TRAVIS COUNTY,30.370032896078964,-97.40072998725394
tx-travis+county,Other,05/17/20,69XX KELLAM RD TRAVIS COUNTY,30.171032115046,-97.60498385582916
tx-travis+county,Other,05/17/20,157XX AWALT DR TRAVIS COUNTY,30.417248097129963,-97.92607545189695
tx-travis+county,Other,05/17/20,142XX THE LAKES BLVD TRAVIS COUNTY,30.42752915502459,-97.66442234939308
tx-travis+county,Other,05/17/20,76XX BLUFF SPRINGS RD TRAVIS COUNTY,30.157830000000054,-97.76826999999996
tx-travis+county,Other,05/17/20,85XX BLUFF SPRINGS RD TRAVIS COUNTY,30.157830000000054,-97.76826999999996
tx-travis+county,Other,05/17/20,49XX N CAPITAL OF TEXAS HWY TRAVIS COUNTY,30.380087198498344,-97.77550634290282
tx-travis+county,Other,05/17/20,172XX ROCKY RIDGE RD TRAVIS COUNTY,30.419036792322014,-97.94176155199663
tx-travis+county,Other,05/17/20,34XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/17/20,137XX LETTI LN TRAVIS COUNTY,30.413143367379018,-97.64815915995274
tx-travis+county,Other,05/17/20,93XX HOG EYE RD TRAVIS COUNTY,30.282885792568642,-97.61397354904499
tx-travis+county,Other,05/17/20,140XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Assault,05/17/20,47XX FALLENASH DR TRAVIS COUNTY,30.245523337142128,-97.58453635228487
tx-travis+county,Other,05/17/20,FM 969 RD / DELTA POST DR TRAVIS COUNTY,30.25139642132184,-97.58047729627572
tx-travis+county,Other,05/18/20,174XX W FIRST ST TRAVIS COUNTY,30.478649152253194,-97.91140202135584
tx-travis+county,Other,05/18/20,64XX S US 183 HWY TRAVIS COUNTY,30.11923601013693,-97.69529918394205
tx-travis+county,Assault,05/18/20,17XX BLUE CAT LN TRAVIS COUNTY,30.389934140847245,-97.96314355557732
tx-travis+county,Other,05/18/20,39XX CANYON GLEN CIR TRAVIS COUNTY,30.379897936965136,-97.88612205396156
tx-travis+county,Other,05/18/20,207XX DELORIO ST TRAVIS COUNTY,30.282315036879073,-97.49450492555953
tx-travis+county,Other,05/18/20,119XX LIME CREEK RD TRAVIS COUNTY,30.490160042182612,-97.86032491729613
tx-travis+county,Other,05/18/20,71XX E WILLIAM CANNON DR TRAVIS COUNTY,30.188543105922697,-97.76547068617019
tx-travis+county,Other,05/18/20,130XX FM 812 RD TRAVIS COUNTY,30.15655179968961,-97.67680682067652
tx-travis+county,Other,05/18/20,216XX QUAIL VALLEY CT TRAVIS COUNTY,30.51555290083881,-97.96488906607723
tx-travis+county,Burglary,05/18/20,54XX REIMERS PEACOCK RD TRAVIS COUNTY,30.23489561684845,-97.76547581001397
tx-travis+county,Other,05/18/20,65XX SIERRA VISTA DR TRAVIS COUNTY,30.453944255348894,-97.97200495103122
tx-travis+county,Other,05/18/20,28XX W PECAN ST TRAVIS COUNTY,30.44683224532958,-97.64279817937413
tx-travis+county,Other,05/18/20,83XX BLUFF SPRINGS RD TRAVIS COUNTY,30.157830000000054,-97.76826999999996
tx-travis+county,Other,05/18/20,287XX LITT RD TRAVIS COUNTY,30.50777655952875,-98.10010804100529
tx-travis+county,Other,05/18/20,138XX LETTI LN TRAVIS COUNTY,30.413143367379018,-97.64815915995274
tx-travis+county,Other,05/18/20,118XX MC ANGUS RD TRAVIS COUNTY,30.145264676275712,-97.65175723304678
tx-travis+county,Assault,05/18/20,37XX RIVERCREST DR TRAVIS COUNTY,30.343968590617326,-97.81098066161488
tx-travis+county,Other,05/18/20,16XX E SLAUGHTER LN TRAVIS COUNTY,30.155076005802435,-97.77397520028578
tx-travis+county,Other,05/18/20,147XX QUAIL CT TRAVIS COUNTY,30.58991247341586,-97.97023808321592
tx-travis+county,Other,05/18/20,34XX SHORELINE DR TRAVIS COUNTY,30.458219907284327,-97.6893751154244
tx-travis+county,Other,05/18/20,28XX LARIAT TRL TRAVIS COUNTY,30.38799570072516,-97.93417847359308
tx-travis+county,Assault,05/18/20,5XX BEAR CANYON DR TRAVIS COUNTY,30.12567953640653,-97.82755183720968
tx-travis+county,Other,05/18/20,161XX WHARF CV TRAVIS COUNTY,30.44212212995122,-97.91304060909364
tx-travis+county,Other,05/18/20,123XX STONEY RIDGE BND TRAVIS COUNTY,30.15913172963032,-97.63316546621559
tx-travis+county,Other,05/18/20,106XX MC ANGUS RD TRAVIS COUNTY,30.145264676275712,-97.65175723304678
tx-travis+county,Other,05/18/20,5XX E HOWARD LN TRAVIS COUNTY,30.402848422313337,-97.63679423085027
tx-travis+county,Other,05/18/20,109XX N FM 620 RD TRAVIS COUNTY,30.389992559946922,-97.88088629655432
tx-travis+county,Other,05/18/20,6XX OLD MANCHACA RD TRAVIS COUNTY,30.16594560474462,-97.83052359758408
tx-travis+county,Other,05/18/20,135XX LAZYRIDGE DR TRAVIS COUNTY,30.406614357972806,-97.63204513372227
tx-travis+county,Assault,05/18/20,25XX STENSON DR TRAVIS COUNTY,30.46707871688729,-97.8417968054532
tx-travis+county,Other,05/18/20,20XX GRAND AVENUE PKWY TRAVIS COUNTY,30.46803276843277,-97.68629386138407
tx-travis+county,Assault,05/18/20,CIRCLE DR / THOMAS SPRINGS RD TRAVIS COUNTY,30.253655682188228,-97.91748940426314
tx-travis+county,Assault,05/18/20,135XX MARISCAN ST TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/18/20,14XX LIKENESS RD TRAVIS COUNTY,30.40342664183247,-98.07180364732984
tx-travis+county,Other,05/18/20,149XX DESSAU RD TRAVIS COUNTY,30.403470000000034,-97.63800999999997
tx-travis+county,Other,05/18/20,37XX LOST CREEK BLVD TRAVIS COUNTY,30.280343601573247,-97.84364235996269
tx-travis+county,Other,05/18/20,90XX AMBROSIA DR TRAVIS COUNTY,30.286296000918355,-98.02637890307757
tx-travis+county,Other,05/18/20,93XX BLUFF SPRINGS RD TRAVIS COUNTY,30.157830000000054,-97.76826999999996
tx-travis+county,Other,05/18/20,76XX DAFFAN LN TRAVIS COUNTY,30.320040000000066,-97.62674999999996
tx-travis+county,Other,05/18/20,209XX DELORIO ST TRAVIS COUNTY,30.282315036879073,-97.49450492555953
tx-travis+county,Other,05/18/20,78XX BURLESON MANOR RD TRAVIS COUNTY,30.26846382808095,-97.52242047642395
tx-travis+county,Assault,05/18/20,58XX SHANJIA DR TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Assault,05/18/20,72XX ELROY RD TRAVIS COUNTY,30.151604580890236,-97.63483362265772
tx-travis+county,Other,05/18/20,152XX OKLAHOMA ST TRAVIS COUNTY,30.395154632108923,-97.92566375606995
tx-travis+county,Other,05/18/20,83XX MC KAMY DR TRAVIS COUNTY,30.334622850000077,-97.78218939299995
tx-travis+county,Other,05/18/20,23XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/18/20,160XX HAMILTON POOL RD TRAVIS COUNTY,30.29579525789172,-98.0136638251085
tx-travis+county,Assault,05/18/20,162XX N FM 973 RD TRAVIS COUNTY,30.244806522881174,-97.61961958948228
tx-travis+county,Theft,05/18/20,184XX FM 969 RD TRAVIS COUNTY,30.248350376099115,-97.58546055052014
tx-travis+county,Other,05/18/20,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/18/20,44XX BRANDT RD TRAVIS COUNTY,30.157658995644425,-97.77977824321566
tx-travis+county,Assault,05/18/20,17XX W WELLS BRANCH PKWY TRAVIS COUNTY,30.440978148468748,-97.66378957010193
tx-travis+county,Other,05/18/20,100XX SLAUGHTER CREEK DR TRAVIS COUNTY,30.160895659423677,-97.82049080675439
tx-travis+county,Other,05/18/20,34XX DUKE RD TRAVIS COUNTY,30.32241195846664,-97.66245746588316
tx-travis+county,Theft,05/18/20,84XX COULVER RD TRAVIS COUNTY,30.119122655518023,-97.73017794170063
tx-travis+county,Other,05/18/20,34XX DUKE RD TRAVIS COUNTY,30.32241195846664,-97.66245746588316
tx-travis+county,Other,05/18/20,6XX N CUERNAVACA DR TRAVIS COUNTY,30.33971591942897,-97.863705626972
tx-travis+county,Other,05/18/20,21XX W FM 1626 RD TRAVIS COUNTY,30.140505053634058,-97.83267494655806
tx-travis+county,Theft,05/18/20,112XX SLAUGHTER CREEK DR TRAVIS COUNTY,30.160895659423677,-97.82049080675439
