Name,Crime,Date,Address,X,Y
ca-orange+county,Other,05/15/20,2100 BLOCK OF S MALLUL DR ANAHEIM,33.79604458991787,-117.91676078111223
ca-orange+county,Assault,05/15/20,00 BLOCK OF SIROS ORANGE COUNTY,33.52411021462516,-117.69470383756142
ca-orange+county,Other,05/15/20,MEDALLION / MYRTLE TUSTIN,33.734319055468625,-117.82977994316931
ca-orange+county,Theft,05/15/20,2800 BLOCK OF RIACHUELO ORANGE COUNTY,33.46697902002697,-117.63004003913609
ca-orange+county,Other,05/15/20,27300 BLOCK OF CM CAPISTRANO ORANGE COUNTY,33.565467103348844,-117.67393540380968
ca-orange+county,Other,05/15/20,1400 BLOCK OF EDINGER AV TUSTIN,33.722400560852385,-117.82883237894609
ca-orange+county,Burglary,05/15/20,25600 BLOCK OF RIVER BEND DR ORANGE COUNTY,33.87718500284348,-117.7008589905225
ca-orange+county,Other,05/15/20,00 BLOCK OF VIA SERENA ORANGE COUNTY,33.64408077910057,-117.59588612414282
ca-orange+county,Theft,05/15/20,14300 BLOCK OF NEWPORT AV TUSTIN,33.73348800173657,-117.82500402900624
ca-orange+county,Other,05/15/20,900 BLOCK OF N MORAGA ST ANAHEIM,33.84344000330968,-117.96506541380349
ca-orange+county,Other,05/15/20,1800 BLOCK OF SAN JUAN TUSTIN,33.73281401290224,-117.808461001985
ca-orange+county,Other,05/15/20,GRECO / MYFORD TUSTIN,33.729358949793486,-117.79303771550781
ca-orange+county,Theft,05/15/20,14700 BLOCK OF VAN BUREN ST ORANGE COUNTY,33.748922687530474,-117.98635161187187
ca-orange+county,Theft,05/15/20,7300 BLOCK OF THUNDERBIRD LN ORANGE COUNTY,33.80663100341644,-118.00497597921871
ca-orange+county,Other,05/15/20,24800 BLOCK OF DANA POINT HARBOR DR ORANGE COUNTY,33.46175898027688,-117.69639596235771
ca-orange+county,Shooting,05/15/20,100 BLOCK OF W GUINIDA LN ANAHEIM,33.813971100504226,-117.90775887176596
ca-orange+county,Other,05/15/20,14200 BLOCK OF NEWPORT AV TUSTIN,33.73580437938085,-117.82429748629984
ca-orange+county,Robbery,05/15/20,900 BLOCK OF AVD PICO ORANGE COUNTY,33.451337936198,-117.60839694124523
ca-orange+county,Other,05/15/20,15000 BLOCK OF PACIFIC ST ORANGE COUNTY,33.74370298522697,-117.99128397274357
ca-orange+county,Robbery,05/15/20,MARBELLA // CM D LOS MARES ORANGE COUNTY,28.394170000000035,-81.49263999999994
ca-orange+county,Other,05/15/20,200 BLOCK OF S ECHO ST ANAHEIM,33.8315127614214,-117.94931263494007
ca-orange+county,Theft,05/15/20,33900 BLOCK OF EL ENCANTO AV ORANGE COUNTY,33.47040713032998,-117.70161297156496
ca-orange+county,Other,05/15/20,3200 BLOCK OF ROWENA DR ORANGE COUNTY,33.777404026531464,-118.07662395197096
ca-orange+county,Other,05/15/20,34100 BLOCK OF DEL OBISPO ST ORANGE COUNTY,33.467683701209886,-117.6848818184074
ca-orange+county,Other,05/15/20,26200 BLOCK OF LOS VIVEROS ORANGE COUNTY,33.6223728134345,-117.67292724207657
ca-orange+county,Theft,05/15/20,24600 BLOCK OF PRISCILLA DR ORANGE COUNTY,33.483534326068515,-117.70068017325157
ca-orange+county,Burglary,05/15/20,14200 BLOCK OF NEWPORT AV TUSTIN,33.73580437938085,-117.82429748629984
ca-orange+county,Other,05/15/20,1200 BLOCK OF S EUCLID ST ANAHEIM,33.81759998100698,-117.94092700720807
ca-orange+county,Burglary,05/15/20,2100 BLOCK OF S MALLUL DR ANAHEIM,33.79604458991787,-117.91676078111223
ca-orange+county,Other,05/15/20,2000 BLOCK OF E BALL RD ANAHEIM,33.818021065215305,-117.88912091373491
ca-orange+county,Other,05/15/20,1700 BLOCK OF S NORFOLK LN ANAHEIM,33.80633000927341,-117.93011703432077
ca-orange+county,Other,05/15/20,KATELLA AV // CEDAR ST ORANGE COUNTY,33.80337666044479,-117.97003606539384
ca-orange+county,Theft,05/15/20,700 BLOCK OF S EAST ST ANAHEIM,33.83045501254054,-117.89978200471951
ca-orange+county,Other,05/15/20,26900 BLOCK OF CM D ESTRELLA ORANGE COUNTY,33.45405748194965,-117.65988560994668
ca-orange+county,Theft,05/15/20,24300 BLOCK OF AVD D LOS NINOS ORANGE COUNTY,33.71787445096776,-117.75715589227892
ca-orange+county,Burglary,05/15/20,26000 BLOCK OF MONTE ROYALE DR ORANGE COUNTY,33.585015184670375,-117.64389575888598
ca-orange+county,Other,05/15/20,3400 BLOCK OF SILVER DOLLAR WY ORANGE COUNTY,33.91303032004219,-117.83497483137519
ca-orange+county,Theft,05/15/20,24100 BLOCK OF PAS D VALENCIA ORANGE COUNTY,28.559530000000052,-81.26260999999994
ca-orange+county,Burglary,05/15/20,14200 BLOCK OF NEWPORT AV TUSTIN,33.73580437938085,-117.82429748629984
ca-orange+county,Burglary,05/15/20,100 BLOCK OF S RIO VISTA ST ANAHEIM,33.841402736616175,-117.87155262953408
ca-orange+county,Theft,05/15/20,500 BLOCK OF S BEACH BLVD ANAHEIM,33.82593800491929,-117.99296404141606
ca-orange+county,Other,05/15/20,300 BLOCK OF E. 1ST TUSTIN,33.745601144792644,-117.82128361516148
ca-orange+county,Other,05/15/20,2200 BLOCK OF W BALL RD ANAHEIM,33.81770842801981,-117.95854942956386
ca-orange+county,Arrest,05/15/20,900 BLOCK OF S TRIDENT ST ANAHEIM,33.820296389332675,-117.94564910295738
ca-orange+county,Burglary,05/15/20,00 BLOCK OF SUNBRIDGE PL ORANGE COUNTY,33.49036296404213,-117.70136563015343
ca-orange+county,Theft,05/15/20,00 BLOCK OF E ORANGETHORPE AVE ANAHEIM,33.864714761965644,-117.80444483699335
ca-orange+county,Theft,05/15/20,1900 BLOCK OF E VIA BURTON ST ANAHEIM,33.85629104402761,-117.89043492539341
ca-orange+county,Theft,05/15/20,6300 BLOCK OF PORTOLA PKWY ORANGE COUNTY,33.65989169683737,-117.65255546476088
ca-orange+county,Burglary,05/15/20,2800 BLOCK OF W BALL RD ANAHEIM,33.81732400684493,-117.98497600387086
ca-orange+county,Theft,05/15/20,28500 BLOCK OF WOOD CANYON DR ORANGE COUNTY,33.555928752356785,-117.72106672230406
ca-orange+county,Other,05/15/20,25200 BLOCK OF VIA ENTRADA ORANGE COUNTY,33.55597240132699,-117.68988011157158
ca-orange+county,Burglary,05/15/20,34000 BLOCK OF SELVA RD ORANGE COUNTY,33.469294765455686,-117.71421069374624
ca-orange+county,Other,05/15/20,20900 BLOCK OF SKYLARK DR ORANGE COUNTY,33.65755514342057,-117.67383099074623
ca-orange+county,Other,05/15/20,ORTEGA HWY // LA NOVIA AV ORANGE COUNTY,33.56041681204681,-117.54751157927693
ca-orange+county,Theft,05/15/20,8900 BLOCK OF CERRITOS AV ORANGE COUNTY,33.810281096334265,-117.97709715014786
ca-orange+county,Theft,05/15/20,7800 BLOCK OF BOLSA AV ORANGE COUNTY,33.74463114982697,-117.9935710533959
ca-orange+county,Vandalism,05/15/20,1400 BLOCK OF W NORTH ST ANAHEIM,33.84086208705923,-117.93553514353898
ca-orange+county,Other,05/15/20,BAKE PKWY // PORTOLA PKWY ORANGE COUNTY,33.65989169683737,-117.65255546476088
ca-orange+county,Theft,05/15/20,14400 BLOCK OF LADD CANYON RD ORANGE COUNTY,33.752091278354705,-117.6386252290072
ca-orange+county,Vandalism,05/15/20,900 BLOCK OF S BEACH BLVD ANAHEIM,33.81878799005355,-117.9930180208725
ca-orange+county,Other,05/15/20,1000 BLOCK OF S ANAHEIM BLVD ANAHEIM,33.820625009862994,-117.90858602053885
ca-orange+county,Burglary,05/15/20,1700 BLOCK OF S CAMPTON AVE ANAHEIM,33.80509275115531,-117.89165260098686
ca-orange+county,Vandalism,05/15/20,23300 BLOCK OF RIDGE ROUTE DR ORANGE COUNTY,33.6220206296058,-117.71541107067308
ca-orange+county,Other,05/15/20,20200 BLOCK OF WINDROW DR ORANGE COUNTY,33.669380985046445,-117.65719799215776
ca-orange+county,Theft,05/15/20,26300 BLOCK OF VIA CALIFORNIA ORANGE COUNTY,33.46283773581793,-117.67119071299608
ca-orange+county,Other,05/15/20,1200 BLOCK OF IRVINE BL TUSTIN,33.7477605283789,-117.808859719487
ca-orange+county,Other,05/15/20,1400 BLOCK OF W NORTH ST ANAHEIM,33.84086208705923,-117.93553514353898
ca-orange+county,Theft,05/15/20,1300 BLOCK OF LANGDALE LN TUSTIN,33.730160467414926,-117.82349094134516
ca-orange+county,Theft,05/15/20,00 BLOCK OF SUMMITCREST ORANGE COUNTY,33.640251761443146,-117.57420296575724
ca-orange+county,Other,05/15/20,24200 BLOCK OF EL TORO RD ORANGE COUNTY,33.61249976493982,-117.71855718256441
ca-orange+county,Burglary,05/15/20,700 BLOCK OF S BEACH BLVD ANAHEIM,33.82326503695141,-117.99316264522145
ca-orange+county,Burglary,05/15/20,22600 BLOCK OF LABRUSCA ORANGE COUNTY,33.634314798302114,-117.63745264646708
ca-orange+county,Arrest,05/15/20,KNOTT AV // KATELLA AV ORANGE COUNTY,33.80337666044479,-117.97003606539384
ca-orange+county,Other,05/15/20,GARDEN GROVE BLVD // COURT ST ORANGE COUNTY,33.774384036328314,-117.89744022516831
ca-orange+county,Other,05/15/20,1700 BLOCK OF S NORFOLK LN ANAHEIM,33.80633000927341,-117.93011703432077
ca-orange+county,Other,05/15/20,2800 BLOCK OF W BALL RD ANAHEIM,33.81732400684493,-117.98497600387086
ca-orange+county,Other,05/15/20,1400 BLOCK OF N BAXTER ST ANAHEIM,33.8548859971831,-117.89299501008028
ca-orange+county,Other,05/15/20,1200 BLOCK OF S EUCLID ST ANAHEIM,33.81759998100698,-117.94092700720807
ca-orange+county,Burglary,05/15/20,600 BLOCK OF E. 1ST TUSTIN,33.745333013937504,-117.81781897778521
ca-orange+county,Burglary,05/15/20,13700 BLOCK OF NEWPORT AV TUSTIN,33.74134184832402,-117.81877166968124
ca-orange+county,Burglary,05/15/20,200 BLOCK OF S EUCLID ST ANAHEIM,33.83173836342558,-117.94143264012676
ca-orange+county,Burglary,05/15/20,1000 BLOCK OF IRVINE BL TUSTIN,33.748161143603554,-117.81189103611807
ca-orange+county,Theft,05/15/20,29000 BLOCK OF PORTOLA PKWY ORANGE COUNTY,33.663227997563425,-117.65369796084877
ca-orange+county,Other,05/15/20,15200 BLOCK OF SEVERYNS RD TUSTIN,33.71895145592851,-117.82356277281716
ca-orange+county,Other,05/15/20,PROSPECT / WELLINGTON TUSTIN,41.16209007271837,-82.22053356328688
ca-orange+county,Theft,05/15/20,400 BLOCK OF E. 1ST TUSTIN,33.745601144792644,-117.81996387865169
ca-orange+county,Other,05/15/20,16300 BLOCK OF MCFADDEN AV TUSTIN,33.7338161421181,-117.83406971086336
ca-orange+county,Other,05/15/20,1600 BLOCK OF NISSON RD TUSTIN,33.73253583456159,-117.8160252344691
ca-orange+county,Theft,05/15/20,TUSTIN ACRES TUSTIN,33.746070009579576,-117.83412179189772
ca-orange+county,Other,05/15/20,13500 BLOCK OF DEAN TUSTIN,33.73658171012357,-117.80724110331755
ca-orange+county,Theft,05/15/20,1600 BLOCK OF EL CAMINO REAL TUSTIN,33.7329259210236,-117.813685903878
ca-orange+county,Burglary,05/15/20,2400 BLOCK OF PARK AV TUSTIN,33.69970622772116,-117.82856109300678
ca-orange+county,Burglary,05/15/20,2900 BLOCK OF EL CAMINO REAL TUSTIN,33.72469542734012,-117.79461997802782
ca-orange+county,Burglary,05/15/20,25000 BLOCK OF FARTHING ST ORANGE COUNTY,33.627960954588595,-117.6936472061327
ca-orange+county,Other,05/15/20,25700 BLOCK OF LE PARC ORANGE COUNTY,33.642330251340205,-117.68014318281212
ca-orange+county,Assault,05/16/20,1700 BLOCK OF N BEDFORD CIR ANAHEIM,33.866725811336444,-117.8578520273165
ca-orange+county,Theft,05/16/20,13300 BLOCK OF JAMBOREE RD TUSTIN,33.72609998273016,-117.78703199596472
ca-orange+county,Other,05/16/20,13600 BLOCK OF JENET CIR ORANGE COUNTY,33.764124134346666,-117.79948124606308
ca-orange+county,Other,05/16/20,100 BLOCK OF S DALE AVE ANAHEIM,33.83203273278489,-117.98468258995979
ca-orange+county,Other,05/16/20,32300 BLOCK OF ST OF THE GOLDEN LANTERN ORANGE COUNTY,33.50001933641273,-117.69278279050155
ca-orange+county,Theft,05/16/20,14400 BLOCK OF DEERFIELD AV TUSTIN,33.726371852340826,-117.81615029437391
ca-orange+county,Arrest,05/16/20,W GLENWOOD PL // RAITT ST ORANGE COUNTY,33.72181723326985,-117.90650309458859
ca-orange+county,Other,05/16/20,800 BLOCK OF S LEMON ST ANAHEIM,33.826092986309014,-117.91237899936381
ca-orange+county,Other,05/16/20,200 BLOCK OF E CLIFTON AVE ANAHEIM,33.81967999218948,-117.90678097769005
ca-orange+county,Other,05/16/20,3400 BLOCK OF W BALL RD ANAHEIM,33.816880981352604,-118.00830300804613
ca-orange+county,Vandalism,05/16/20,26500 BLOCK OF CL SAN LUIS ORANGE COUNTY,33.8989950501821,-117.86486492392834
ca-orange+county,Theft,05/16/20,CROWN VALLEY PKWY // ST OF THE GOLDEN LANTERN ORANGE COUNTY,33.491115241396145,-117.69737556303848
ca-orange+county,Other,05/16/20,900 BLOCK OF CL AMANECER ORANGE COUNTY,41.40206826300005,-74.30559560299997
ca-orange+county,Other,05/16/20,1200 BLOCK OF S BEACH BLVD ANAHEIM,33.817188010465905,-117.99281199369244
ca-orange+county,Burglary,05/16/20,2200 BLOCK OF LINDSEY CT TUSTIN,33.746312146550835,-117.78710855676223
ca-orange+county,Other,05/16/20,2100 BLOCK OF S HASTER ST ANAHEIM,33.79528002058868,-117.90506796813808
ca-orange+county,Other,05/16/20,3400 BLOCK OF W DEL MONTE DR ANAHEIM,33.82937701597315,-118.00814802665644
ca-orange+county,Arrest,05/16/20,32500 BLOCK OF ST OF THE GOLDEN LANTERN ORANGE COUNTY,33.49090360367754,-117.69731793749857
ca-orange+county,Other,05/16/20,3100 BLOCK OF W ALISO PL ANAHEIM,33.814749462393216,-117.99908717149637
ca-orange+county,Other,05/16/20,CM CAPISTRANO // LA ZANJA ST ORANGE COUNTY,33.445170652210976,-117.64490704468516
ca-orange+county,Burglary,05/16/20,31400 BLOCK OF PAS DIOSA ORANGE COUNTY,41.40206826300005,-74.30559560299997
ca-orange+county,Other,05/16/20,200 BLOCK OF AVD ROSA ORANGE COUNTY,33.42455476575627,-117.6133393215317
ca-orange+county,Other,05/16/20,CHARLOMA / SAN JUAN TUSTIN,33.7536472471784,-117.80035305204154
ca-orange+county,Burglary,05/16/20,27200 BLOCK OF LA PAZ RD ORANGE COUNTY,33.59603597950006,-117.65544500092764
ca-orange+county,Burglary,05/16/20,00 BLOCK OF BARBERRY ORANGE COUNTY,33.545767755490196,-117.63428899918028
ca-orange+county,Other,05/16/20,1100 BLOCK OF S HILDA ST ANAHEIM,33.82207197826093,-117.87781340925987
ca-orange+county,Assault,05/16/20,1200 BLOCK OF E LINCOLN AVE ANAHEIM,33.837842989637444,-117.9022639700688
ca-orange+county,Theft,05/16/20,1000 BLOCK OF ANDREWS TUSTIN,33.74158044091071,-117.81850203283851
ca-orange+county,Other,05/16/20,1200 BLOCK OF N EUCLID ST ANAHEIM,33.85103501558818,-117.94124501661454
ca-orange+county,Other,05/16/20,2100 BLOCK OF E LINCOLN AVE ANAHEIM,33.83959253505699,-117.88731603378031
ca-orange+county,Other,05/16/20,26900 BLOCK OF CM D ESTRELLA ORANGE COUNTY,33.45405748194965,-117.65988560994668
ca-orange+county,Vandalism,05/16/20,100 BLOCK OF W KATELLA AVE ANAHEIM,33.80308499736854,-117.90748497373772
ca-orange+county,Burglary,05/16/20,17500 BLOCK OF 17TH TUSTIN,33.75964240973249,-117.82701977191505
ca-orange+county,Other,05/16/20,25400 BLOCK OF MOSSWOOD WY ORANGE COUNTY,33.653339431928856,-117.68564037420099
ca-orange+county,Assault,05/16/20,32300 BLOCK OF PARK RD ORANGE COUNTY,41.45264830982895,-74.12106822125781
ca-orange+county,Other,05/16/20,ANTONIO PKWY // CROWN VALLEY PKWY ORANGE COUNTY,33.56287926202238,-117.65287853297615
ca-orange+county,Other,05/16/20,14800 BLOCK OF PURDY ST ORANGE COUNTY,33.7473887865968,-117.97799383235515
ca-orange+county,Other,05/16/20,15500 BLOCK OF PASADENA AV TUSTIN,33.73842699627319,-117.83165800284206
ca-orange+county,Other,05/16/20,200 BLOCK OF AVD ARAGON ORANGE COUNTY,33.429280725212514,-117.624438000529
ca-orange+county,Theft,05/16/20,100 BLOCK OF S TOPANGA DR ANAHEIM,33.83188443593846,-118.00003095739932
ca-orange+county,Other,05/16/20,600 BLOCK OF W LA PALMA AVE ANAHEIM,33.84699799765227,-117.92598802499752
ca-orange+county,Theft,05/16/20,15400 BLOCK OF PASADENA AV TUSTIN,33.73847230014801,-117.83182311838854
ca-orange+county,Other,05/16/20,15800 BLOCK OF PASADENA AV TUSTIN,33.733795078275364,-117.83175033430919
ca-orange+county,Shooting,05/16/20,500 BLOCK OF S LOS COYOTES DR ANAHEIM,33.841205564462285,-117.79342152262079
ca-orange+county,Other,05/16/20,1100 BLOCK OF S HILDA ST ANAHEIM,33.82207197826093,-117.87781340925987
ca-orange+county,Theft,05/16/20,31800 BLOCK OF PLAZA DR ORANGE COUNTY,33.49799994059695,-117.66144198768788
ca-orange+county,Theft,05/16/20,28100 BLOCK OF VIA LUIS ORANGE COUNTY,33.55457243269961,-117.69453005396215
ca-orange+county,Other,05/16/20,1100 BLOCK OF N EUCLID ST ANAHEIM,33.84744500454862,-117.94146403574452
ca-orange+county,Other,05/16/20,00 BLOCK OF VELA CT ORANGE COUNTY,33.56513654978957,-117.58999736893965
ca-orange+county,Other,05/16/20,1800 BLOCK OF W TEDMAR AVE ANAHEIM,33.82673053957468,-117.94581838767306
ca-orange+county,Theft,05/16/20,25600 BLOCK OF BRADFORD LN ORANGE COUNTY,33.57674288691284,-117.68240404516008
ca-orange+county,Other,05/16/20,28000 BLOCK OF CM DL RIO ORANGE COUNTY,41.48445000000004,-74.73819999999995
ca-orange+county,Theft,05/16/20,SPRINGHILL SUITES-IRV TUSTIN,33.178680000000035,-96.64054999999996
ca-orange+county,Other,05/16/20,24300 BLOCK OF MACEDO DR ORANGE COUNTY,33.60991547595225,-117.65467466806678
ca-orange+county,Burglary,05/16/20,29400 BLOCK OF POINTE ROYALE ORANGE COUNTY,33.53587054456966,-117.70387631927102
ca-orange+county,Burglary,05/16/20,27000 BLOCK OF CL MARIA ORANGE COUNTY,41.40206826300005,-74.30559560299997
ca-orange+county,Other,05/16/20,LOS ALISOS BLVD // SANTA MARGARITA PKWY ORANGE COUNTY,33.65887003655493,-117.61963733057364
ca-orange+county,Other,05/16/20,7000 BLOCK OF KATELLA AV ORANGE COUNTY,33.80245501352589,-118.01048397925241
ca-orange+county,Burglary,05/16/20,13800 BLOCK OF GROVESITE DR TUSTIN,33.76254631223477,-117.82423062089164
ca-orange+county,Other,05/16/20,1400 BLOCK OF S STATE COLLEGE BLVD ANAHEIM,33.81274099173618,-117.88863298384874
ca-orange+county,Other,05/16/20,4100 BLOCK OF E MAPLE TREE DR ANAHEIM,33.840425998829495,-117.8284970195165
ca-orange+county,Other,05/16/20,2200 BLOCK OF S HARBOR BLVD ANAHEIM,33.79274101638829,-117.91439803220072
ca-orange+county,Other,05/16/20,TOP FLOOR METROLINK TUSTIN,33.70709000000005,-117.80735
ca-orange+county,Theft,05/16/20,900 BLOCK OF AVD PICO ORANGE COUNTY,33.451337936198,-117.60839694124523
ca-orange+county,Other,05/16/20,1400 BLOCK OF SYCAMORE AV TUSTIN,33.72565970184911,-117.82458511059895
ca-orange+county,Theft,05/16/20,34000 BLOCK OF GRANADA DR ORANGE COUNTY,33.46906297843481,-117.70382239447916
ca-orange+county,Theft,05/16/20,1700 BLOCK OF MITCHELL AV TUSTIN,33.72863435197654,-117.81532524240805
ca-orange+county,Other,05/16/20,CERRITOS AV // SYLVAN ST ORANGE COUNTY,33.81038144554963,-117.96935171983507
ca-orange+county,Assault,05/16/20,00 BLOCK OF ALIENTA LN ORANGE COUNTY,33.55098881018434,-117.59938792247318
