Name,Crime,Date,Address,X,Y
fl-miami-dade+county,Theft,05/15/20,10500 BLOCK NW 30TH PL MIAMI,25.869806006490165,-80.24861802358582
fl-miami-dade+county,Other,05/15/20,1800 BLOCK NE 208TH TER MIAMI,25.967838750361015,-80.16473386139624
fl-miami-dade+county,Theft,05/15/20,3100 BLOCK NW S RIVER DR MIAMI,25.795014332834878,-80.24554617007924
fl-miami-dade+county,Other,05/15/20,15500 BLOCK SW 138TH CT MIAMI,25.623603047724558,-80.41741216092998
fl-miami-dade+county,Theft,05/15/20,21000 BLOCK SW 125TH CT MIAMI,25.570716145878748,-80.39401475800975
fl-miami-dade+county,Other,05/15/20,7800 BLOCK NW 8TH AVE MIAMI,25.84657856505101,-80.1799015281987
fl-miami-dade+county,Assault,05/15/20,7600 BLOCK NW 27TH AVE MIAMI,25.843579995373073,-80.24331999022671
fl-miami-dade+county,Assault,05/15/20,14500 BLOCK S DIXIE HWY PALMETTO BAY,25.628990159838967,-80.34112699546307
fl-miami-dade+county,Other,05/15/20,2600 BLOCK NW 50TH ST MIAMI,25.82024637979084,-80.2396348864956
fl-miami-dade+county,Robbery,05/15/20,W 137TH AVE & N KENDALL DR MIAMI,25.68526005171485,-80.41646990944467
fl-miami-dade+county,Assault,05/15/20,1900 BLOCK NW 50TH ST MIAMI,25.820415013386125,-80.22862701687433
fl-miami-dade+county,Vandalism,05/15/20,8700 BLOCK SW 12TH ST MIAMI,25.783186401534767,-80.33951357262714
fl-miami-dade+county,Other,05/15/20,7400 BLOCK S WATERWAY DR MIAMI,25.74293001822332,-80.31567702084578
fl-miami-dade+county,Theft,05/15/20,6700 BLOCK SW 22ND ST MIAMI,25.793769883630386,-80.30563160746063
fl-miami-dade+county,Burglary,05/15/20,10700 BLOCK SW 31ST ST MIAMI,25.74039549083849,-80.36779254606459
fl-miami-dade+county,Theft,05/15/20,6100 BLOCK NW 27TH AVE MIAMI,25.83035491951157,-80.24123955776939
fl-miami-dade+county,Other,05/15/20,7300 BLOCK STARDUST DR MIAMI,38.50416000000007,-94.80807
fl-miami-dade+county,Assault,05/15/20,1600 BLOCK NW 93RD ST MIAMI,25.859019000017554,-80.22515104162747
fl-miami-dade+county,Other,05/15/20,16900 BLOCK SW 79TH CT PALMETTO BAY,25.613758981048022,-80.32127101920605
fl-miami-dade+county,Other,05/15/20,17200 BLOCK SW 77TH CT PALMETTO BAY,25.610606239732338,-80.31776000933577
fl-miami-dade+county,Other,05/15/20,2700 BLOCK NW 28TH ST MIAMI,25.739171671601845,-80.2377346217841
fl-miami-dade+county,Theft,05/15/20,5300 BLOCK NW 183RD ST MIAMI,25.942635495633613,-80.20431999104578
fl-miami-dade+county,Theft,05/15/20,11700 BLOCK SW 172ND ST MIAMI,25.60842480877665,-80.3818416873822
fl-miami-dade+county,Assault,05/15/20,2900 BLOCK NW 79TH ST MIAMI,25.845818477822572,-80.24413259442645
fl-miami-dade+county,Theft,05/15/20,26400 BLOCK SW 134TH CT MIAMI,38.64676211184359,-94.80828838138751
fl-miami-dade+county,Theft,05/15/20,13400 BLOCK SW 131ST ST MIAMI,25.645483017734012,-80.41114597600472
fl-miami-dade+county,Theft,05/15/20,1000 BLOCK NW 100TH TER MIAMI,25.89056434536464,-80.13102149852172
fl-miami-dade+county,Theft,05/15/20,12700 BLOCK SW 200TH ST MIAMI,25.58077653980266,-80.39706344418677
fl-miami-dade+county,Theft,05/15/20,8800 BLOCK SW 128TH ST MIAMI,25.651134347773986,-80.3365012279502
fl-miami-dade+county,Other,05/15/20,1000 BLOCK NW 141ST ST MIAMI,25.905148601880693,-80.17901404620025
fl-miami-dade+county,Theft,05/15/20,3500 BLOCK NW 103RD ST MIAMI,25.867372991455426,-80.25513503712375
fl-miami-dade+county,Theft,05/15/20,9900 BLOCK MARLIN RD CUTLER BAY,25.58447908416833,-80.35260350000746
fl-miami-dade+county,Theft,05/15/20,13800 BLOCK NW 2ND AVE MIAMI,25.90321321759693,-80.19469493484277
fl-miami-dade+county,Other,05/15/20,18600 BLOCK NW 62ND AVE MIAMI,25.783042774399096,-80.29749293031188
fl-miami-dade+county,Theft,05/15/20,15800 BLOCK NW 122ND AVE MIAMI,25.820481231272673,-80.3937968254137
fl-miami-dade+county,Other,05/15/20,9100 BLOCK FONTAINEBLEAU BLVD MIAMI,25.77297832045793,-80.34444815175101
fl-miami-dade+county,Theft,05/15/20,6100 BLOCK NW 27TH AVE MIAMI,25.83035491951157,-80.24123955776939
fl-miami-dade+county,Other,05/15/20,1300 BLOCK NW 95TH ST MIAMI,25.885419983363434,-80.13663596479995
fl-miami-dade+county,Assault,05/15/20,2200 BLOCK NW 75TH ST MIAMI,25.84298439614424,-80.23360149332925
fl-miami-dade+county,Assault,05/15/20,21300 BLOCK OF SW 112TH AVE MIAMI,25.56897199972019,-80.37266197631725
fl-miami-dade+county,Assault,05/15/20,5800 BLOCK SW 58TH TER MIAMI,25.716447981873745,-80.28810600763566
fl-miami-dade+county,Assault,05/15/20,18900 BLOCK SW 106TH AVE MIAMI,25.59071800931857,-80.36305698583045
fl-miami-dade+county,Theft,05/15/20,21100 BLOCK S DIXIE HWY MIAMI,25.970925976275872,-80.14799265969198
fl-miami-dade+county,Arrest,05/15/20,18300 BLOCK SW 202ND ST MIAMI,25.57766712137969,-80.48845840438496
fl-miami-dade+county,Other,05/15/20,W 167TH AVE & W 204TH ST MIAMI,25.576510054793445,-80.46197995564992
fl-miami-dade+county,Theft,05/15/20,20800 BLOCK SW 246TH ST MIAMI,25.53712332789429,-80.52859657589792
fl-miami-dade+county,Other,05/15/20,W 102ND AVE & W FERN ST MIAMI,25.608480058428132,-80.35702989453311
fl-miami-dade+county,Theft,05/15/20,10100 BLOCK W INDIGO ST MIAMI,25.60488598216553,-80.35604896040452
fl-miami-dade+county,Theft,05/15/20,16000 BLOCK SW 42ND TER MIAMI,25.72708298253225,-80.45327300226934
fl-miami-dade+county,Assault,05/15/20,18800 BLOCK SW 113TH AVE MIAMI,25.593253996033805,-80.3748590407776
fl-miami-dade+county,Vandalism,05/15/20,10400 BLOCK SW 216TH ST MIAMI,25.566133007205163,-80.36063302325114
fl-miami-dade+county,Other,05/15/20,10300 BLOCK SW 164TH ST MIAMI,25.61707012322821,-80.35995621430527
fl-miami-dade+county,Theft,05/15/20,5600 BLOCK NW 36TH ST MIAMI,25.807538400623077,-80.28740244913533
fl-miami-dade+county,Theft,05/15/20,26600 BLOCK SW 137TH CT MIAMI,38.643737836470144,-94.80829089518288
fl-miami-dade+county,Theft,05/15/20,8300 BLOCK SW 44TH ST MIAMI,25.72784203525413,-80.32934870433911
fl-miami-dade+county,Burglary,05/15/20,8900 BLOCK NW 27TH AVE MIAMI,25.855537272912322,-80.24218151676769
fl-miami-dade+county,Theft,05/15/20,19400 BLOCK SW 106TH AVE MIAMI,25.585426010929712,-80.3660469783312
fl-miami-dade+county,Theft,05/15/20,10800 BLOCK SW 211TH CUTLER BAY,25.571055992306697,-80.36656397411906
fl-miami-dade+county,Theft,05/15/20,9400 BLOCK E CALUSA CLUB DR MIAMI,25.67959364797327,-80.41239609058995
fl-miami-dade+county,Theft,05/15/20,MIA-RCC-COUNTER ALAMO-L4 MIAMI,33.399383636543824,-110.86928414537311
fl-miami-dade+county,Vandalism,05/15/20,5300 BLOCK NW 24TH CT MIAMI,25.823111329084906,-80.2375675376435
fl-miami-dade+county,Other,05/15/20,10600 BLOCK SW 126TH AVE MIAMI,25.668896984154767,-80.39910897631157
fl-miami-dade+county,Vandalism,05/15/20,15400 BLOCK SW 288TH ST MIAMI,38.50416000000007,-94.80807
fl-miami-dade+county,Assault,05/15/20,**** REDACTED **** HOMESTEAD,25.476550000000035,-80.46546999999998
fl-miami-dade+county,Assault,05/15/20,15400 BLOCK SW 77TH CIR MIAMI,25.694772752057307,-80.4429026129037
fl-miami-dade+county,Other,05/15/20,12900 BLOCK WESTVIEW DR MIAMI,25.89200899744965,-80.24240803916119
fl-miami-dade+county,Theft,05/15/20,27400 BLOCK S DIXIE HWY MIAMI,25.63644408007946,-80.33767243323406
fl-miami-dade+county,Other,05/15/20,18300 BLOCK COCONUT PALM DR MIAMI,25.535623247330552,-80.48751241713586
fl-miami-dade+county,Other,05/15/20,2400 BLOCK SW 90TH AVE MIAMI,25.747372756792068,-80.34169717781127
fl-miami-dade+county,Burglary,05/15/20,8000 BLOCK SW 195TH TER CUTLER BAY,25.585425732994427,-80.32354665486871
fl-miami-dade+county,Assault,05/15/20,11700 BLOCK SW 232ND ST MIAMI,25.551515246870192,-80.3802720535611
fl-miami-dade+county,Other,05/15/20,8200 BLOCK NW 8TH ST MIAMI,25.76203349880577,-80.3282604187478
fl-miami-dade+county,Other,05/15/20,W 104TH AVE & W 173RD TER MIAMI,25.608140046525826,-80.36106988804465
fl-miami-dade+county,Assault,05/15/20,W 112TH AVE & W 224TH ST MIAMI,25.559010023977144,-80.37214992585227
fl-miami-dade+county,Theft,05/15/20,11800 BLOCK SW 18TH TER MIAMI,25.751203583415126,-80.38752047940217
fl-miami-dade+county,Other,05/15/20,20700 BLOCK NE 4TH PL MIAMI,25.96616091108035,-80.19237066127386
fl-miami-dade+county,Arrest,05/15/20,W 115TH AVE & W 184TH ST MIAMI,25.597680060005608,-80.37883994187175
fl-miami-dade+county,Assault,05/15/20,1100 BLOCK SW 131ST PL MIAMI,25.758109016231323,-80.40851296876022
fl-miami-dade+county,Theft,05/15/20,8300 BLOCK SW 100TH ST MIAMI,25.677215342524843,-80.33016233237723
fl-miami-dade+county,Assault,05/15/20,FRANJO RD & MARTINIQUE DR CUTLER BAY,25.576555354089013,-80.34807183529152
fl-miami-dade+county,Arrest,05/15/20,26700 BLOCK TALLAHASSEE RD MIAMI,38.642225698783434,-94.80829215208055
fl-miami-dade+county,Theft,05/15/20,200 BLOCK NE 93RD ST MIAMI SHORES,25.881573541088468,-80.1222506288223
fl-miami-dade+county,Theft,05/15/20,7600 BLOCK SW 163RD PL MIAMI,25.694652980051302,-80.4582849612731
fl-miami-dade+county,Assault,05/15/20,1300 BLOCK SW 124TH CT MIAMI,25.680235209211197,-80.39735562968717
fl-miami-dade+county,Theft,05/15/20,9200 BLOCK SW 149TH PL MIAMI,25.68099079319695,-80.43462517325506
fl-miami-dade+county,Burglary,05/15/20,41500 BLOCK SW CARD SOUND RD MIAMI,38.50416000000007,-94.80807
fl-miami-dade+county,Other,05/15/20,11800 BLOCK SW 123RD AVE MIAMI,25.658807016750245,-80.39609601739613
fl-miami-dade+county,Theft,05/15/20,15700 BLOCK SW 88TH AVE PALMETTO BAY,25.624051195290704,-80.33536154224046
fl-miami-dade+county,Other,05/15/20,11000 BLOCK SW 197TH ST MIAMI,25.58337652096866,-80.37106345246876
fl-miami-dade+county,Burglary,05/15/20,18800 BLOCK SW 296TH ST MIAMI,38.50416000000007,-94.80807
fl-miami-dade+county,Other,05/15/20,9100 BLOCK SW 147TH CT MIAMI,25.68202147917881,-80.43098998527535
fl-miami-dade+county,Theft,05/15/20,16500 BLOCK SW 137TH AVE MIAMI,25.61380101629244,-80.41562702526134
fl-miami-dade+county,Theft,05/15/20,9100 BLOCK SW 137TH AVE MIAMI,25.681541925898713,-80.41671229281111
fl-miami-dade+county,Vandalism,05/15/20,6800 BLOCK SW 117TH AVE MIAMI,25.70458832436895,-80.38254250041605
fl-miami-dade+county,Other,05/15/20,11800 BLOCK SW 273RD LN MIAMI,38.50416000000007,-94.80807
fl-miami-dade+county,Assault,05/15/20,22700 BLOCK SW 114TH PL MIAMI,25.55620872501212,-80.3775071265556
fl-miami-dade+county,Theft,05/15/20,16500 BLOCK SW 141ST AVE MIAMI,25.613800173084826,-80.4214718176531
fl-miami-dade+county,Theft,05/15/20,23000 BLOCK SW 114TH PATH MIAMI,25.55226676021771,-80.37760774709679
fl-miami-dade+county,Theft,05/15/20,3100 BLOCK SW 124TH CT MIAMI,25.73955017826413,-80.3966818434226
fl-miami-dade+county,Other,05/15/20,13700 BLOCK SW 256TH ST MIAMI,38.50416000000007,-94.80807
fl-miami-dade+county,Vandalism,05/15/20,8400 BLOCK NW 5TH AVE MIAMI,25.76424000121851,-80.33242800288481
fl-miami-dade+county,Other,05/15/20,12300 BLOCK SW 256TH ST MIAMI,38.50416000000007,-94.80807
fl-miami-dade+county,Theft,05/15/20,23700 BLOCK SW 109TH PL MIAMI,25.70095208779268,-80.3713505366397
fl-miami-dade+county,Theft,05/15/20,12200 BLOCK SW 263RD TER MIAMI,38.6515867432075,-95.03530903390049
fl-miami-dade+county,Theft,05/15/20,15300 BLOCK SW 139TH ST MIAMI,25.63719495655695,-80.44187189075944
fl-miami-dade+county,Other,05/15/20,26300 BLOCK SW 127TH PL MIAMI,38.64850274616516,-94.80828722770512
fl-miami-dade+county,Other,05/15/20,9200 BLOCK SW 227TH ST CUTLER BAY,25.556888087948572,-80.3407683221696
fl-miami-dade+county,Theft,05/15/20,12300 BLOCK NW 6TH ST MIAMI,25.762273935791672,-80.3948409065177
fl-miami-dade+county,Assault,05/15/20,13800 BLOCK NW 7TH AVE MIAMI,25.902294767979434,-80.18502972432051
fl-miami-dade+county,Other,05/15/20,14000 BLOCK ALAMANDA AVE MIAMI LAKES,25.900849013543148,-80.31439601458348
fl-miami-dade+county,Other,05/15/20,7800 BLOCK CAMINO REAL MIAMI,25.69377441159957,-80.31934038614162
fl-miami-dade+county,Other,05/15/20,5400 BLOCK NW 176TH ST MIAMI,25.936131595807208,-80.20297518020527
fl-miami-dade+county,Assault,05/15/20,11700 BLOCK SW 182ND TER MIAMI,25.59887498412229,-80.38125996495656
fl-miami-dade+county,Theft,05/15/20,10900 BLOCK NW 14TH AVE MIAMI,25.87798005942161,-80.1698972479187
fl-miami-dade+county,Other,05/15/20,10900 BLOCK SW 93RD ST MIAMI,25.68183101512577,-80.37250297161401
fl-miami-dade+county,Other,05/15/20,800 BLOCK NW 113TH ST MIAMI,25.87921788821329,-80.18186474776317
fl-miami-dade+county,Assault,05/15/20,6500 BLOCK NW 22ND AVE MIAMI,25.83404201820216,-80.2333969903334
fl-miami-dade+county,Theft,05/15/20,8600 BLOCK GRAND CANAL DR MIAMI,25.76268201496577,-80.33547096901363
fl-miami-dade+county,Other,05/15/20,9300 BLOCK SW 136TH ST MIAMI,25.643311015164162,-80.34438998454455
fl-miami-dade+county,Other,05/15/20,W 157TH AVE & N KENDALL DR MIAMI,25.684320021273717,-80.44593992663825
fl-miami-dade+county,Theft,05/15/20,3800 BLOCK SW 84TH AVE MIAMI,25.73482999845168,-80.33183498323515
fl-miami-dade+county,Other,05/15/20,13600 BLOCK SW 24TH ST MIAMI,25.745374451418115,-80.41569768342707
fl-miami-dade+county,Other,05/15/20,7300 BLOCK NW 19TH AVE MIAMI,25.84126902084857,-80.2295249701615
fl-miami-dade+county,Other,05/15/20,10500 BLOCK SW 155TH CT MIAMI,25.66865313660894,-80.447134791771
fl-miami-dade+county,Other,05/15/20,9600 BLOCK SW 37TH ST MIAMI,25.73522101423481,-80.35090800391087
fl-miami-dade+county,Theft,05/15/20,8300 BLOCK SW 64TH ST MIAMI,25.831601818091546,-80.33204456143254
fl-miami-dade+county,Theft,05/15/20,9500 BLOCK W FLAGLER ST MIAMI,25.76892883649665,-80.3509480627098
fl-miami-dade+county,Other,05/15/20,7100 BLOCK NW 14TH PL MIAMI,25.839255017016,-80.22280941094516
fl-miami-dade+county,Other,05/15/20,9100 BLOCK SW 132ND LN MIAMI,25.647547529408218,-80.34164095360714
fl-miami-dade+county,Theft,05/15/20,21600 BLOCK SW 197TH AVE MIAMI,25.564722928845228,-80.51073738021445
fl-miami-dade+county,Other,05/15/20,10400 BLOCK SW 23RD ST MIAMI,25.74782643993144,-80.36358352974831
fl-miami-dade+county,Other,05/15/20,900 BLOCK SW 143RD PL MIAMI,25.758560997686523,-80.42814539229184
fl-miami-dade+county,Other,05/15/20,12900 BLOCK WESTVIEW DR MIAMI,25.89200899744965,-80.24240803916119
fl-miami-dade+county,Other,05/15/20,13800 BLOCK SW 88TH ST MIAMI,25.684023008534695,-80.419538021283
fl-miami-dade+county,Assault,05/15/20,11200 BLOCK SW 152ND ST MIAMI,25.627572900079894,-80.37453961103103
fl-miami-dade+county,Theft,05/15/20,UNKNOWN ADDRESS PALMETTO BAY,25.62899000000005,-80.33873999999997
fl-miami-dade+county,Theft,05/15/20,13900 BLOCK SW 66TH ST MIAMI,25.70586971565877,-80.41930654097166
fl-miami-dade+county,Theft,05/15/20,6200 BLOCK NW 27TH AVE MIAMI,25.83127408062738,-80.24129028710891
fl-miami-dade+county,Other,05/15/20,5100 BLOCK SW 102ND CT MIAMI,25.81970141274289,-80.36030952190123
fl-miami-dade+county,Burglary,05/15/20,9900 BLOCK SW 28TH ST MIAMI,25.743292996540326,-80.35592700371329
fl-miami-dade+county,Assault,05/15/20,18800 BLOCK NE MIAMI CT MIAMI,25.94727901553142,-80.20064696678922
fl-miami-dade+county,Other,05/15/20,4200 BLOCK SW 82ND AVE MIAMI,25.73062970191843,-80.32747400397234
fl-miami-dade+county,Vandalism,05/15/20,20300 BLOCK NE 2ND AVE MIAMI,25.961910046619323,-80.20594722674306
fl-miami-dade+county,Theft,05/15/20,8600 BLOCK NW 68TH ST MIAMI,25.835196376164983,-80.33681448955127
fl-miami-dade+county,Other,05/15/20,7700 BLOCK NW 189TH ST MIAMI,25.59090920892879,-80.3145209783034
fl-miami-dade+county,Theft,05/15/20,7900 BLOCK NW 27TH AVE MIAMI,25.84646098122301,-80.24231902334947
fl-miami-dade+county,Theft,05/15/20,20100 BLOCK SW 122ND CT MIAMI,25.58019340357353,-80.38975092273316
fl-miami-dade+county,Theft,05/15/20,14600 BLOCK SW 293RD ST MIAMI,38.50416000000007,-94.80807
fl-miami-dade+county,Theft,05/15/20,12600 BLOCK SW 211TH ST MIAMI,25.570643753456174,-80.39541252631307
fl-miami-dade+county,Theft,05/15/20,26700 BLOCK SW 137TH AVE MIAMI,25.614604920699016,-80.41441343932837
fl-miami-dade+county,Theft,05/15/20,W 105TH AVE & W 130TH ST MIAMI,25.648390029393312,-80.36496990377313
fl-miami-dade+county,Theft,05/15/20,1100 BLOCK SW 131ST PL MIAMI,25.758109016231323,-80.40851296876022
fl-miami-dade+county,Theft,05/15/20,14000 BLOCK NW 3RD AVE MIAMI,25.903865995772122,-80.19368001268883
fl-miami-dade+county,Theft,05/15/20,4200 BLOCK SW 138TH CT MIAMI,25.72811960894279,-80.41815100455726
fl-miami-dade+county,Vandalism,05/15/20,21500 BLOCK SW 187TH AVE MIAMI,25.56585202171083,-80.49448992054096
fl-miami-dade+county,Other,05/15/20,800 BLOCK NW 113TH ST MIAMI,25.87921788821329,-80.18186474776317
fl-miami-dade+county,Theft,05/15/20,S DATRAN DR & US 1 MIAMI,25.68376002632256,-80.31399988583941
fl-miami-dade+county,Other,05/15/20,26600 BLOCK SW 127TH PL MIAMI,38.643737836470144,-94.80829089518288
fl-miami-dade+county,Assault,05/15/20,10900 BLOCK SW 173RD TER MIAMI,25.607944652944607,-80.36969417183782
fl-miami-dade+county,Other,05/15/20,W 32ND AVE & W 103RD ST MIAMI,25.867750051369768,-80.2507999168014
fl-miami-dade+county,Other,05/15/20,11400 BLOCK SW 213TH ST MIAMI,25.56886798030179,-80.3767489923056
fl-miami-dade+county,Assault,05/15/20,11000 BLOCK SW 200TH ST MIAMI,25.580439993916286,-80.3701700365032
fl-miami-dade+county,Other,05/15/20,900 BLOCK NW 80TH ST MIAMI,25.86563797940763,-80.12804401113095
fl-miami-dade+county,Theft,05/15/20,S DATRAN DR & US 1 MIAMI,25.68376002632256,-80.31399988583941
fl-miami-dade+county,Theft,05/15/20,4300 BLOCK SW 15TH ST MIAMI,25.75760098907985,-80.26526699786321
fl-miami-dade+county,Theft,05/15/20,8300 BLOCK NW 68TH ST MIAMI,25.835206392533888,-80.33128378723019
fl-miami-dade+county,Theft,05/15/20,20700 BLOCK S DIXIE HWY MIAMI,25.967440007239322,-80.14855796478156
fl-miami-dade+county,Theft,05/15/20,7700 BLOCK NW 9TH AVE MIAMI,25.845473913219514,-80.17757829621694
fl-miami-dade+county,Theft,05/15/20,6600 BLOCK NW 7TH ST MIAMI,25.763784236552443,-80.3039812402025
fl-miami-dade+county,Theft,05/15/20,00 BLOCK NW 79TH AVE MIAMI,25.77636348445211,-80.32429362638337
fl-miami-dade+county,Theft,05/15/20,20300 BLOCK NE 26TH AVE MIAMI,25.96367003673859,-80.14959720043713
fl-miami-dade+county,Burglary,05/15/20,9900 BLOCK MARLIN RD CUTLER BAY,25.58447908416833,-80.35260350000746
fl-miami-dade+county,Burglary,05/15/20,100 BLOCK NW 116TH ST MIAMI,25.881333009284617,-80.19609400080336
fl-miami-dade+county,Other,05/15/20,15700 BLOCK SW 93RD ST MIAMI,25.679372734719912,-80.44864551157328
fl-miami-dade+county,Vandalism,05/15/20,8200 BLOCK SW 152ND AVE MIAMI,25.68834133586379,-80.44046183961726
fl-miami-dade+county,Other,05/15/20,10100 BLOCK CIRCLE PLZ MIAMI,25.60935299173433,-80.35618499869302
fl-miami-dade+county,Theft,05/15/20,9400 BLOCK SW 87TH AVE MIAMI,25.860770592949056,-80.33890630678255
fl-miami-dade+county,Theft,05/15/20,18400 BLOCK SW 208TH ST MIAMI,25.572305433859373,-80.49046108688215
fl-miami-dade+county,Theft,05/15/20,700 BLOCK NW 114TH ST MIAMI,25.880038312754284,-80.18396435334706
fl-miami-dade+county,Theft,05/15/20,200 BLOCK NW 22ND ST MIAMI,25.797672898963103,-80.19901982347277
fl-miami-dade+county,Theft,05/15/20,17800 BLOCK SW 107TH AVE MIAMI,25.603779118431266,-80.3649734133103
fl-miami-dade+county,Assault,05/15/20,W 60TH ST & W 22ND AVE MIAMI,25.82962006136292,-80.23300991404476
fl-miami-dade+county,Assault,05/15/20,11100 BLOCK SW 37TH ST MIAMI,25.734681010122728,-80.37495995889184
fl-miami-dade+county,Theft,05/15/20,7600 BLOCK SW 146TH AVE MIAMI,25.696141019322038,-80.42928902452313
fl-miami-dade+county,Theft,05/15/20,500 BLOCK NW 103RD ST MIAMI,25.869664980969233,-80.18731999219736
fl-miami-dade+county,Theft,05/15/20,4300 BLOCK SW 9TH TER MIAMI,25.780865136424985,-80.2660922338678
fl-miami-dade+county,Theft,05/15/20,1400 BLOCK SW 104TH PATH MIAMI,25.7561509235306,-80.36534148026189
fl-miami-dade+county,Burglary,05/15/20,10900 BLOCK SW 200TH ST MIAMI,25.57998053402212,-80.36896543518567
fl-miami-dade+county,Theft,05/15/20,7000 BLOCK NW 41ST ST MIAMI,25.73240478227081,-80.30903180833226
fl-miami-dade+county,Burglary,05/15/20,12300 BLOCK NW 17TH PL MIAMI,25.88680299738739,-80.2287890390627
fl-miami-dade+county,Shooting,05/15/20,15700 BLOCK OF N MIAMI AVE MIAMI,25.919114982671623,-80.20022896127786
fl-miami-dade+county,Other,05/15/20,00 BLOCK NW 124TH AVE MIAMI,25.78188505991449,-80.39461489319551
fl-miami-dade+county,Assault,05/15/20,20100 BLOCK SW 123RD DR MIAMI,25.579668020633825,-80.39214897919082
fl-miami-dade+county,Theft,05/15/20,12200 BLOCK SW 10TH LN MIAMI,25.77955366419609,-80.39291358609356
fl-miami-dade+county,Assault,05/15/20,10700 BLOCK SW 156TH TER MIAMI,25.623636942123074,-80.36609106258841
fl-miami-dade+county,Other,05/15/20,800 BLOCK NW 113TH ST MIAMI,25.87921788821329,-80.18186474776317
fl-miami-dade+county,Assault,05/15/20,9100 BLOCK FONTAINEBLEAU BLVD MIAMI,25.77297832045793,-80.34444815175101
fl-miami-dade+county,Other,05/15/20,26800 BLOCK SW 127TH AVE MIAMI,25.67189707121568,-80.40025541860207
fl-miami-dade+county,Other,05/15/20,14600 BLOCK TYLER ST MIAMI,25.63340398279643,-80.3727779818572
fl-miami-dade+county,Other,05/15/20,1700 BLOCK NE 191ST ST MIAMI,25.950829002983326,-80.16788403511414
fl-miami-dade+county,Theft,05/15/20,13300 BLOCK SW 43RD ST MIAMI,25.727927343047572,-80.41044243501888
fl-miami-dade+county,Other,05/15/20,12000 BLOCK SW 18TH ST MIAMI,25.751526757827353,-80.38959646923863
fl-miami-dade+county,Assault,05/16/20,8800 BLOCK SW 132ND PL MIAMI,25.68550937507964,-80.4073532358648
fl-miami-dade+county,Theft,05/16/20,28600 BLOCK SW 152ND AVE MIAMI,25.756242827218145,-80.44071511532974
