Name,Crime,Date,Address,X,Y
wa-yakima+county,Other,05/15/20,ADAMS VIEW DR YAKIMA COUNTY,46.37769479682108,-120.49431310121484
wa-yakima+county,Theft,05/15/20,BIRCHFIELD RD YAKIMA COUNTY,46.54300089638958,-120.43814955237266
wa-yakima+county,Theft,05/15/20,N SKY VISTA AVE YAKIMA COUNTY,46.60943916345054,-120.43225822998781
wa-yakima+county,Theft,05/15/20,BEAM RD YAKIMA COUNTY,46.37291032198886,-120.16766369059602
wa-yakima+county,Theft,05/15/20,LUCY LN YAKIMA COUNTY,46.42146459821446,-120.23001866918962
wa-yakima+county,Theft,05/15/20,RANKIN RD YAKIMA COUNTY,46.69433389431357,-120.55202772606316
wa-yakima+county,Theft,05/15/20,CAMPBELL RD YAKIMA COUNTY,46.426324592669246,-120.43825924963451
wa-yakima+county,Other,05/15/20,MIDVALE RD YAKIMA COUNTY,46.29123069289009,-120.02003268692877
wa-yakima+county,Theft,05/15/20,NAGLER RD; LEES DRYWELL YAKIMA COUNTY,46.68684005583023,-120.50974083081405
wa-yakima+county,Other,05/15/20,COTTONWOOD CANYON RD; U:19 YAKIMA COUNTY,46.55949659467645,-120.7345948976766
wa-yakima+county,Theft,05/15/20,BIRCHFIELD RD YAKIMA COUNTY,46.54300089638958,-120.43814955237266
wa-yakima+county,Theft,05/15/20,BIRCHFIELD RD YAKIMA COUNTY,46.54300089638958,-120.43814955237266
wa-yakima+county,Other,05/15/20,WIDE HOLLOW RD YAKIMA COUNTY,46.58215400141624,-120.66510749664663
wa-yakima+county,Other,05/15/20,COWICHE CANYON RD YAKIMA COUNTY,46.617701268433756,-120.597881584342
wa-yakima+county,Theft,05/15/20,NELSON RD YAKIMA COUNTY,46.36839786323566,-120.16738103138292
wa-yakima+county,Theft,05/15/20,TIETON DR YAKIMA COUNTY,46.59297423440382,-120.60669383757124
wa-yakima+county,Theft,05/15/20,SARA LOOP YAKIMA COUNTY,46.57355730366081,-120.66033267808676
wa-yakima+county,Theft,05/15/20,STATE ROUTE 410 YAKIMA COUNTY,46.9813262352824,-121.09404219031981
wa-yakima+county,Vandalism,05/15/20,OLD COWICHE RD YAKIMA COUNTY,46.676520047093064,-120.72087991084943
wa-yakima+county,Theft,05/15/20,SKY VISTA PL YAKIMA COUNTY,46.60573258378229,-120.42925719194805
wa-yakima+county,Other,05/15/20,LATERAL 1 RD YAKIMA COUNTY,46.47749003790202,-120.52414723294089
wa-yakima+county,Vandalism,05/15/20,APPLE WAY RD YAKIMA COUNTY,46.24385008355079,-119.93654771918108
wa-yakima+county,Other,05/15/20,S 96TH AVE YAKIMA COUNTY,46.58478829123468,-120.63594181578159
wa-yakima+county,Other,05/15/20,N 40TH AVE; BANK OF AMERIC YAKIMA COUNTY,46.60889273751065,-120.5619416345177
wa-yakima+county,Other,05/16/20,E ALEXANDER RD YAKIMA COUNTY,46.301985236868326,-119.94740350242971
wa-yakima+county,Shooting,05/16/20,DAYTON RD AND PLEASANT AVE YAKIMA COUNTY,46.24387005169125,-119.88387990737516
wa-yakima+county,Other,05/16/20,SR 22 AND SATUS LONGHOUSE RD YAKIMA COUNTY,46.27034006000977,-120.15001991770694
wa-yakima+county,Other,05/16/20,HILLSIDE DR YAKIMA COUNTY,46.54123872909583,-120.51525095820965
wa-yakima+county,Other,05/16/20,BUTTERFIELD RD; #267 YAKIMA COUNTY,46.60809079198836,-120.47226720105353
wa-yakima+county,Other,05/16/20,SNIPES CANAL RD YAKIMA COUNTY,46.32197601607878,-120.04653490726702
wa-yakima+county,Other,05/16/20,ELMORE RD YAKIMA COUNTY,46.429360280597066,-120.3349470601128
wa-yakima+county,Assault,05/16/20,S FORK RD YAKIMA COUNTY,46.49525836974253,-120.94398751853741
wa-yakima+county,Shooting,05/16/20,N KERSHAW DR AND OLD NACHES YAKIMA COUNTY,46.677360039519776,-120.63614993385792
wa-yakima+county,Other,05/16/20,E GLEED RD YAKIMA COUNTY,46.65825689727909,-120.60908181266285
wa-yakima+county,Assault,05/16/20,S JUNIPER ST; #30 YAKIMA COUNTY,46.383175834571425,-120.3217548707984
wa-yakima+county,Other,05/16/20,STATE ROUTE 410 YAKIMA COUNTY,46.9813262352824,-121.09404219031981
wa-yakima+county,Other,05/16/20,E GLEED RD YAKIMA COUNTY,46.65825689727909,-120.60908181266285
wa-yakima+county,Other,05/16/20,N BONAIR RD AND HIGHLAND DR YAKIMA COUNTY,46.432950029351254,-120.2931798902774
wa-yakima+county,Other,05/16/20,WIERMAN RD; U:72 YAKIMA COUNTY,46.40725722917023,-120.33569762331214
wa-yakima+county,Assault,05/16/20,BUTTERFIELD RD; TRLR 267 YAKIMA COUNTY,46.614024261661775,-120.46891142653016
wa-yakima+county,Shooting,05/16/20,ASPEN SPRINGS LN YAKIMA COUNTY,46.533234648902514,-120.88651923728537
wa-yakima+county,Other,05/16/20,UPPERBANK LN AND S CAMAS AVE YAKIMA COUNTY,46.43349003346333,-120.41738988851075
wa-yakima+county,Theft,05/16/20,LARUE RD; U:8 YAKIMA COUNTY,46.360911886253525,-120.4224236995822
wa-yakima+county,Other,05/16/20,E EDISON RD YAKIMA COUNTY,46.32441381515845,-119.94149001478188
wa-yakima+county,Shooting,05/16/20,BRIGIT RD YAKIMA COUNTY,46.652535231251356,-120.56212527053258
wa-yakima+county,Other,05/16/20,ALEXANDER RD YAKIMA COUNTY,46.30207370872525,-119.99390121305285
wa-yakima+county,Other,05/16/20,HILLCREST DR YAKIMA COUNTY,46.611184870937564,-120.4398456222173
wa-yakima+county,Other,05/16/20,ALEXANDER RD YAKIMA COUNTY,46.30207370872525,-119.99390121305285
wa-yakima+county,Other,05/16/20,S WAPATO RD; ALLENS MARKET YAKIMA COUNTY,46.43078000000003,-120.41776
wa-yakima+county,Other,05/16/20,LATERAL 1 RD AND COE RD YAKIMA COUNTY,46.47744003984957,-120.54450991588854
wa-yakima+county,Theft,05/16/20,N HARDING AVE YAKIMA COUNTY,46.44930150445737,-120.41551968034551
wa-yakima+county,Assault,05/16/20,S NACHES RD YAKIMA COUNTY,46.64203150427897,-120.62345766125635
wa-yakima+county,Vandalism,05/16/20,FS1202 RD; U:32 YAKIMA COUNTY,46.606602666567056,-121.10817934722641
wa-yakima+county,Other,05/16/20,N 33RD ST YAKIMA COUNTY,46.61081029482104,-120.45645995086826
wa-yakima+county,Other,05/16/20,FORSELL RD AND HORNBY RD YAKIMA COUNTY,46.258420029775436,-119.95763990094777
wa-yakima+county,Other,05/16/20,N WASCO AVE AND W 1ST ST YAKIMA COUNTY,46.44781005403391,-120.4224699085683
wa-yakima+county,Theft,05/16/20,FORT RD YAKIMA COUNTY,46.37525005562941,-120.63584644740135
wa-yakima+county,Theft,05/16/20,W WAPATO RD YAKIMA COUNTY,46.44800269801974,-120.56078960963907
wa-yakima+county,Theft,05/16/20,LAVA WAY YAKIMA COUNTY,46.61154600930985,-120.68956813796784
wa-yakima+county,Other,05/16/20,NORTH ST YAKIMA COUNTY,46.4296827447669,-120.42001986976076
wa-yakima+county,Assault,05/16/20,FS1500315 RD YAKIMA COUNTY,46.45670660600007,-120.73945345199995
wa-yakima+county,Theft,05/17/20,N WENAS RD; WENAS LAKE BOA YAKIMA COUNTY,46.871120000000076,-120.77322999999996
wa-yakima+county,Shooting,05/17/20,N 57TH ST; AREA OF YAKIMA COUNTY,46.613863471098526,-120.42514640954164
wa-yakima+county,Other,05/17/20,GOLDENDALE AVE YAKIMA COUNTY,46.3841800514535,-120.31559744831743
wa-yakima+county,Other,05/17/20,E RAILROAD AVE YAKIMA COUNTY,46.39200440710364,-120.24383661328602
wa-yakima+county,Other,05/17/20,ARROYO LN YAKIMA COUNTY,46.61905952130146,-120.474443455728
wa-yakima+county,Other,05/17/20,REST HAVEN RD YAKIMA COUNTY,46.625157949334366,-120.49439391003172
wa-yakima+county,Other,05/17/20,COTTONWOOD CANYON RD YAKIMA COUNTY,46.55949659467645,-120.7345948976766
wa-yakima+county,Other,05/17/20,SAND HILL RD YAKIMA COUNTY,46.23659799931034,-119.91801981556858
wa-yakima+county,Other,05/17/20,RIGGS RD YAKIMA COUNTY,46.473746219361104,-120.53398539525921
wa-yakima+county,Other,05/17/20,GURLEY RD YAKIMA COUNTY,46.37564191748717,-120.16840445948792
wa-yakima+county,Theft,05/17/20,PLEASANTVIEW DR YAKIMA COUNTY,46.673535041824714,-120.53292491032411
wa-yakima+county,Other,05/17/20,GOLDING ST YAKIMA COUNTY,46.551327178224795,-120.37057109279051
wa-yakima+county,Other,05/17/20,COTTONWOOD CANYON RD YAKIMA COUNTY,46.55949659467645,-120.7345948976766
wa-yakima+county,Arrest,05/17/20,SCENIC CREST RD; U:14 YAKIMA COUNTY,46.599200049694254,-120.44905952207577
wa-yakima+county,Theft,05/17/20,SCHUT RD; #104 YAKIMA COUNTY,46.560703900040906,-120.32415551747984
wa-yakima+county,Other,05/17/20,GAP RD YAKIMA COUNTY,46.335487181876104,-120.14639320296551
wa-yakima+county,Arrest,05/17/20,W BIRCHFIELD RD YAKIMA COUNTY,46.58449207601326,-120.44739130239913
wa-yakima+county,Other,05/17/20,W WAPATO RD YAKIMA COUNTY,46.44800269801974,-120.56078960963907
wa-yakima+county,Other,05/17/20,TERRACE HGTS AND BUTTERFIELD YAKIMA COUNTY,46.60641003707721,-120.47229990385115
wa-yakima+county,Other,05/17/20,GAMACHE RD AND BIRCHFIELD RD YAKIMA COUNTY,46.54224003038473,-120.43812990209
wa-yakima+county,Other,05/17/20,E NORMAN RD YAKIMA COUNTY,46.59171139759053,-120.35923457445732
wa-yakima+county,Assault,05/17/20,S L I RD YAKIMA COUNTY,46.36105002200279,-119.93505108079658
wa-yakima+county,Other,05/17/20,ST HILAIRE RD YAKIMA COUNTY,46.56979004715726,-120.3614597550118
wa-yakima+county,Shooting,05/17/20,OLMSTEAD RD YAKIMA COUNTY,46.277580218689344,-119.88410955776592
wa-yakima+county,Other,05/17/20,GAP RD YAKIMA COUNTY,46.335487181876104,-120.14639320296551
wa-yakima+county,Other,05/18/20,HARRAH RD YAKIMA COUNTY,46.40457997114502,-120.54415988761194
wa-yakima+county,Other,05/18/20,COTTONWOOD CANYON RD YAKIMA COUNTY,46.55949659467645,-120.7345948976766
wa-yakima+county,Other,05/18/20,PILOT LN YAKIMA COUNTY,46.616643635747955,-120.46182766731155
wa-yakima+county,Shooting,05/18/20,HARRAH RD YAKIMA COUNTY,46.40457997114502,-120.54415988761194
wa-yakima+county,Other,05/18/20,CHARVET RD YAKIMA COUNTY,46.23648041049615,-119.953090113408
wa-yakima+county,Other,05/18/20,STATE ROUTE 821; SUNDOWN M YAKIMA COUNTY,46.70904629933671,-120.46751097413174
wa-yakima+county,Shooting,05/18/20,CAMPBELL RD YAKIMA COUNTY,46.426324592669246,-120.43825924963451
wa-yakima+county,Other,05/18/20,OLD STAGE WAY YAKIMA COUNTY,46.66861840268588,-120.58894992833443
wa-yakima+county,Other,05/18/20,SPEYERS RD; YAKIMA VALLEY YAKIMA COUNTY,46.41652000000005,-120.63450999999998
wa-yakima+county,Other,05/18/20,WILSON HWY YAKIMA COUNTY,46.28215649395761,-119.90518478537143
wa-yakima+county,Theft,05/18/20,SCOON RD; VANDERSTOEL PLAC YAKIMA COUNTY,46.45670660600007,-120.73945345199995
wa-yakima+county,Theft,05/18/20,NELSON RD YAKIMA COUNTY,46.36839786323566,-120.16738103138292
wa-yakima+county,Theft,05/18/20,TIETON DR YAKIMA COUNTY,46.59297423440382,-120.60669383757124
wa-yakima+county,Theft,05/18/20,SUMMITVIEW RD YAKIMA COUNTY,46.6918223195258,-120.73634987175579
wa-yakima+county,Theft,05/18/20,S KERSHAW DR YAKIMA COUNTY,46.672915600885524,-120.6414290799515
wa-yakima+county,Theft,05/18/20,PHEASANT CREST DR YAKIMA COUNTY,46.55296245912686,-120.78106201330023
wa-yakima+county,Theft,05/18/20,ASHUE RD AND MCDONALD RD YAKIMA COUNTY,46.39012005477685,-120.45949989951193
wa-yakima+county,Theft,05/18/20,BROWN LANE YAKIMA COUNTY,46.639843866374925,-120.5681704050078
wa-yakima+county,Other,05/18/20,W WASHINGTON AVE YAKIMA COUNTY,46.571710047578314,-120.61256276876013
wa-yakima+county,Theft,05/18/20,PEAR BUTTE DR YAKIMA COUNTY,46.61175370890334,-120.43255547586428
wa-yakima+county,Theft,05/18/20,NELSON RD YAKIMA COUNTY,46.36839786323566,-120.16738103138292
wa-yakima+county,Theft,05/18/20,ANN DR YAKIMA COUNTY,46.673785269621256,-120.61717992677221
wa-yakima+county,Theft,05/18/20,RICHARTZ RD YAKIMA COUNTY,46.55488503237947,-120.71849492411992
wa-yakima+county,Theft,05/18/20,HOFFMAN RD YAKIMA COUNTY,46.68950013191458,-120.50400487310606
wa-yakima+county,Theft,05/18/20,HILLCREST DR YAKIMA COUNTY,46.611184870937564,-120.4398456222173
wa-yakima+county,Theft,05/18/20,MCKEE RD YAKIMA COUNTY,46.68165755999978,-120.55721918692585
wa-yakima+county,Theft,05/18/20,N KERSHAW DR YAKIMA COUNTY,46.67851804506673,-120.64067055944905
wa-yakima+county,Other,05/18/20,FRALEY CUT OFF RD YAKIMA COUNTY,46.39116074277337,-120.29364409746955
wa-yakima+county,Other,05/18/20,SPEYERS RD YAKIMA COUNTY,46.66887408528029,-120.56383573239401
wa-yakima+county,Theft,05/18/20,KAMIAKIN AVE YAKIMA COUNTY,46.44970017051968,-120.43204140449713
wa-yakima+county,Theft,05/18/20,TIETON DR YAKIMA COUNTY,46.59297423440382,-120.60669383757124
wa-yakima+county,Other,05/18/20,ALLAN RD; ALLAN BROS FRUIT YAKIMA COUNTY,46.45670660600007,-120.73945345199995
wa-yakima+county,Theft,05/18/20,PLEASANT HILL RD YAKIMA COUNTY,46.65526537480325,-120.5587985097341
wa-yakima+county,Other,05/18/20,CRON LN YAKIMA COUNTY,46.42381203069831,-120.31581802134122
wa-yakima+county,Assault,05/18/20,BREAUM RD; PRICE COLD STOR YAKIMA COUNTY,46.67028387293496,-120.6261750459358
wa-yakima+county,Theft,05/18/20,LAMPE RD YAKIMA COUNTY,46.68194505978635,-120.50992542614382
wa-yakima+county,Theft,05/18/20,CARLSON RD YAKIMA COUNTY,46.55695445313055,-120.68157092250355
wa-yakima+county,Theft,05/18/20,CARLSON RD YAKIMA COUNTY,46.55695445313055,-120.68157092250355
wa-yakima+county,Shooting,05/18/20,S HOLLY DR; #B YAKIMA COUNTY,46.552982853323954,-120.38815535688565
wa-yakima+county,Other,05/18/20,E GLEED RD YAKIMA COUNTY,46.65825689727909,-120.60908181266285
wa-yakima+county,Theft,05/18/20,PLEASANT HILLS DR YAKIMA COUNTY,46.66685681249116,-120.60065726751492
wa-yakima+county,Theft,05/18/20,BLAINE RD YAKIMA COUNTY,46.36788695757235,-120.2088557197192
wa-yakima+county,Theft,05/18/20,N BONAIR RD YAKIMA COUNTY,46.444090369745034,-120.29310522973148
wa-yakima+county,Theft,05/18/20,WHITE RD YAKIMA COUNTY,46.44029384148525,-120.3088798423133
wa-yakima+county,Theft,05/18/20,STATE ROUTE 410 YAKIMA COUNTY,46.9813262352824,-121.09404219031981
wa-yakima+county,Theft,05/18/20,MAPLEWAY RD YAKIMA COUNTY,46.650693951989325,-120.56276406629738
wa-yakima+county,Theft,05/18/20,S 44TH AVE YAKIMA COUNTY,46.56868964676176,-120.56685605567984
wa-yakima+county,Theft,05/18/20,BEAM RD YAKIMA COUNTY,46.37291032198886,-120.16766369059602
wa-yakima+county,Theft,05/18/20,S 44TH AVE YAKIMA COUNTY,46.56868964676176,-120.56685605567984
wa-yakima+county,Theft,05/18/20,N BONAIR RD YAKIMA COUNTY,46.444090369745034,-120.29310522973148
wa-yakima+county,Theft,05/18/20,SUMMITVIEW RD; SPENCER ROO YAKIMA COUNTY,46.596660000000035,-120.64009999999996
wa-yakima+county,Theft,05/18/20,BUCHANAN RD YAKIMA COUNTY,46.695912931860505,-120.50502160818192
wa-yakima+county,Other,05/18/20,GANGL RD AND THORP RD YAKIMA COUNTY,46.512800062314064,-120.45149987584514
wa-yakima+county,Theft,05/18/20,ESTES RD YAKIMA COUNTY,46.58471984826075,-120.65363634184708
wa-yakima+county,Theft,05/18/20,WINDY RIDGE LN YAKIMA COUNTY,46.56065473550829,-120.31879162408606
wa-yakima+county,Theft,05/18/20,COLLINS RD YAKIMA COUNTY,46.69804520480156,-120.57133445681947
wa-yakima+county,Other,05/18/20,E 2ND ST YAKIMA COUNTY,46.340810543273875,-120.19018478676256
wa-yakima+county,Theft,05/18/20,ANDERSON RD YAKIMA COUNTY,46.68347151690176,-120.5345431378765
wa-yakima+county,Theft,05/18/20,MARKS RD YAKIMA COUNTY,46.5439610971179,-120.69221992077873
wa-yakima+county,Theft,05/18/20,SPARROW LN YAKIMA COUNTY,46.55935730367285,-120.77223669440174
wa-yakima+county,Theft,05/18/20,LAMB RD YAKIMA COUNTY,46.41873135285189,-120.19932442998959
wa-yakima+county,Theft,05/18/20,CHEYNE RD YAKIMA COUNTY,46.44246999561143,-120.27225997563666
wa-yakima+county,Theft,05/18/20,MIERAS RD YAKIMA COUNTY,46.57705003236283,-120.37196674580356
wa-yakima+county,Theft,05/18/20,TURNER RD YAKIMA COUNTY,46.667661711989936,-120.74267475603638
wa-yakima+county,Theft,05/18/20,INDEPENDENCE RD YAKIMA COUNTY,46.37499123623174,-120.09372708486771
wa-yakima+county,Theft,05/18/20,SKYVIEW CT YAKIMA COUNTY,46.54864003255434,-120.60872293484256
wa-yakima+county,Other,05/18/20,EILER LN YAKIMA COUNTY,46.44025959718522,-120.31951615679623
wa-yakima+county,Vandalism,05/18/20,BETHANY RD YAKIMA COUNTY,46.28893093527206,-119.92613958513424
wa-yakima+county,Theft,05/18/20,FREIMUTH RD YAKIMA COUNTY,46.758993672223895,-120.59458974060315
wa-yakima+county,Theft,05/18/20,ROZA HILL DR YAKIMA COUNTY,46.62300004466576,-120.4130949525907
wa-yakima+county,Theft,05/18/20,SCOON RD YAKIMA COUNTY,46.36725526811015,-120.02005006785616
wa-yakima+county,Theft,05/18/20,INDEPENDENCE RD YAKIMA COUNTY,46.37499123623174,-120.09372708486771
wa-yakima+county,Other,05/18/20,LATERAL A RD YAKIMA COUNTY,46.44299005528406,-120.47988988481457
wa-yakima+county,Other,05/18/20,BUTTERFIELD RD; YAKIMA FEN YAKIMA COUNTY,46.614024261661775,-120.46891142653016
wa-yakima+county,Other,05/18/20,MIDVALE RD YAKIMA COUNTY,46.29123069289009,-120.02003268692877
wa-yakima+county,Other,05/19/20,HARDROCK RD YAKIMA COUNTY,46.67023504463502,-120.71895991019855
wa-yakima+county,Other,05/19/20,STATE ROUTE 24 YAKIMA COUNTY,46.52970370584586,-119.93423119443182
wa-yakima+county,Theft,05/19/20,COYOTE CREEK RD YAKIMA COUNTY,46.62890087103957,-120.424989927758
wa-yakima+county,Other,05/19/20,S ROZALEE WAY YAKIMA COUNTY,46.60616142829199,-120.4418682577633
wa-yakima+county,Other,05/19/20,DONALD WAPATO RD YAKIMA COUNTY,46.462704079979865,-120.40269482886517
wa-yakima+county,Assault,05/19/20,CANYON GATE LN YAKIMA COUNTY,46.651374594016616,-120.57290536943464
wa-yakima+county,Other,05/19/20,MIDVALE RD AND MCGEE RD YAKIMA COUNTY,46.24379004642543,-120.0099698826717
wa-yakima+county,Theft,05/19/20,SAND HILL RD YAKIMA COUNTY,46.23659799931034,-119.91801981556858
wa-yakima+county,Shooting,05/19/20,FRALEY CUT OFF RD YAKIMA COUNTY,46.39116074277337,-120.29364409746955
wa-yakima+county,Shooting,05/19/20,N TRACK RD AND WINAWAY RD YAKIMA COUNTY,46.40883005522602,-120.35721989365166
wa-yakima+county,Other,05/19/20,ALLAN RD; ALLAN BROS FRUIT YAKIMA COUNTY,46.45670660600007,-120.73945345199995
wa-yakima+county,Theft,05/19/20,OLIVER DR YAKIMA COUNTY,46.59695315673493,-120.41092691668943
wa-yakima+county,Other,05/19/20,BUENA LOOP RD; U:14 YAKIMA COUNTY,46.42399851387211,-120.32462154863212
wa-yakima+county,Theft,05/19/20,STATE ROUTE 410 YAKIMA COUNTY,46.9813262352824,-121.09404219031981
wa-yakima+county,Theft,05/19/20,ZICKLER RD YAKIMA COUNTY,46.454715700286464,-120.33039096237046
wa-yakima+county,Theft,05/19/20,GOODMAN RD YAKIMA COUNTY,46.54741918631315,-120.50164693071213
wa-yakima+county,Theft,05/19/20,MCCULLOUGH RD YAKIMA COUNTY,46.54735909610819,-120.61041100976152
wa-yakima+county,Theft,05/19/20,LORRY LN YAKIMA COUNTY,46.66589005462168,-120.5337499410537
wa-yakima+county,Theft,05/19/20,WILLOWCREST DR YAKIMA COUNTY,46.27795957072796,-119.99520523838451
wa-yakima+county,Theft,05/19/20,POINT DR YAKIMA COUNTY,46.77311238701767,-120.64848023270616
wa-yakima+county,Theft,05/19/20,BRIDLE LN YAKIMA COUNTY,46.60098003065258,-120.41746989377657
wa-yakima+county,Theft,05/19/20,CEMETERY RD YAKIMA COUNTY,46.35820729252537,-120.00953769944272
wa-yakima+county,Other,05/19/20,REST HAVEN RD YAKIMA COUNTY,46.625157949334366,-120.49439391003172
wa-yakima+county,Theft,05/19/20,HENNESSY RD YAKIMA COUNTY,46.58968980626457,-120.64625795694658
wa-yakima+county,Theft,05/19/20,BRINTON RD YAKIMA COUNTY,46.659269761580724,-120.59707412166124
wa-yakima+county,Other,05/19/20,STATE ROUTE 410 YAKIMA COUNTY,46.9813262352824,-121.09404219031981
wa-yakima+county,Theft,05/19/20,MARKS RD YAKIMA COUNTY,46.5439610971179,-120.69221992077873
wa-yakima+county,Theft,05/19/20,TIETON AVE; ASSEMBLY OF GO YAKIMA COUNTY,46.70257000000004,-120.75540999999998
wa-yakima+county,Other,05/19/20,4TH AVE YAKIMA COUNTY,46.50109580190735,-120.46753993687851
wa-yakima+county,Theft,05/19/20,S 79TH AVE YAKIMA COUNTY,46.547061855177745,-120.61304289523001
wa-yakima+county,Other,05/19/20,LATERAL B RD YAKIMA COUNTY,46.43001544751464,-120.50234657644468
wa-yakima+county,Theft,05/19/20,JUSTICE DR YAKIMA COUNTY,46.59789929926126,-120.4436484001037
wa-yakima+county,Theft,05/19/20,SCENIC DR YAKIMA COUNTY,46.61108005634093,-120.59876565130126
wa-yakima+county,Burglary,05/19/20,GHORMLEY RD YAKIMA COUNTY,46.58935437969552,-120.68676115085357
wa-yakima+county,Theft,05/19/20,BEAUCHENE RD YAKIMA COUNTY,46.54949556382639,-120.41192114550272
wa-yakima+county,Theft,05/19/20,BARNHILL RD YAKIMA COUNTY,46.33174505464676,-120.17165947822741
wa-yakima+county,Theft,05/19/20,PRICE RD YAKIMA COUNTY,46.34974023278908,-120.10394246314036
wa-yakima+county,Theft,05/19/20,PRICE RD YAKIMA COUNTY,46.34974023278908,-120.10394246314036
wa-yakima+county,Theft,05/19/20,STANTON RD YAKIMA COUNTY,46.5457096394734,-120.67101266114092
wa-yakima+county,Theft,05/19/20,E HUNTZINGER RD YAKIMA COUNTY,46.73806235038985,-120.54440343589924
wa-yakima+county,Theft,05/19/20,WINCHESTER RD YAKIMA COUNTY,46.58944026784497,-120.77261502031051
wa-yakima+county,Theft,05/19/20,CRAWFORD LN YAKIMA COUNTY,46.608681913402364,-120.43782568040598
wa-yakima+county,Theft,05/19/20,HI VALLEY VIEW ST YAKIMA COUNTY,46.58847425244157,-120.35531691213941
wa-yakima+county,Theft,05/19/20,SLAVIN RD YAKIMA COUNTY,46.571250274011135,-120.82544666628176
wa-yakima+county,Theft,05/19/20,TROUT LAKE CT YAKIMA COUNTY,46.61481703128154,-120.4361548806823
wa-yakima+county,Other,05/19/20,ROSENKRANZ RD YAKIMA COUNTY,46.70930911382659,-120.73830460908556
wa-yakima+county,Other,05/19/20,ASHUE RD YAKIMA COUNTY,46.433675761972964,-120.45913989677055
wa-yakima+county,Theft,05/19/20,SPEYERS RD YAKIMA COUNTY,46.66887408528029,-120.56383573239401
wa-yakima+county,Other,05/19/20,TAYLOR LOOP RD YAKIMA COUNTY,46.66760916035556,-120.51728993678337
wa-yakima+county,Theft,05/19/20,CHARVET RD YAKIMA COUNTY,46.23648041049615,-119.953090113408
wa-yakima+county,Other,05/19/20,QUICK LN YAKIMA COUNTY,46.412009318259656,-120.31612845647993
wa-yakima+county,Other,05/19/20,W WAPATO RD AND STEPHENSON R YAKIMA COUNTY,46.447910050138795,-120.69127989033764
wa-yakima+county,Other,05/19/20,LARUE RD #12 YAKIMA COUNTY,46.360511383119096,-120.30112424316192
wa-yakima+county,Arrest,05/19/20,E BRANCH RD AND SR 97 YAKIMA COUNTY,46.40426272797613,-120.34662918761408
wa-yakima+county,Other,05/19/20,COWICHE CANYON RD YAKIMA COUNTY,46.617701268433756,-120.597881584342
wa-yakima+county,Other,05/20/20,MIERAS RD YAKIMA COUNTY,46.57705003236283,-120.37196674580356
wa-yakima+county,Other,05/20/20,UNITED STATES HIGHWAY 12 YAKIMA COUNTY,46.686117439009074,-120.65310446675508
wa-yakima+county,Other,05/20/20,HARTFORD RD YAKIMA COUNTY,46.61392770507042,-120.47884554667836
