Name,Crime,Date,Address,X,Y
sc-horry+county,Other,05/15/20,2000 BLOCK OF HUCKS LN HORRY COUNTY,33.839625027967784,-79.08174258306231
sc-horry+county,Assault,05/15/20,6200 BLOCK OF DEBORAH CIR HORRY COUNTY,33.77474681760177,-79.15731248223743
sc-horry+county,Other,05/15/20,4200 BLOCK OF BRADFORD CIR HORRY COUNTY,33.74125995953903,-79.02322436837555
sc-horry+county,Other,05/15/20,8000 BLOCK OF LEEWARD LN HORRY COUNTY,33.58592539734326,-79.0368682522542
sc-horry+county,Other,05/15/20,400 BLOCK OF BARTON LP HORRY COUNTY,33.70942800012857,-78.96380000699489
sc-horry+county,Other,05/15/20,HWY 90 / SEA MOUNTAIN HWY HORRY COUNTY,33.86405289679362,-78.66642178387127
sc-horry+county,Other,05/15/20,600 BLOCK OF TIDAL POINT LN HORRY COUNTY,33.70592492606434,-78.95041991177209
sc-horry+county,Other,05/15/20,1700 BLOCK OF NICHOLS HWY HORRY COUNTY,33.98040419806181,-79.14629014549216
sc-horry+county,Other,05/15/20,1200 BLOCK OF HWY 544 HORRY COUNTY,33.78412798223277,-79.0215540020827
sc-horry+county,Other,05/15/20,OLD HWY 472 / HWY 66 HORRY COUNTY,33.92227662120545,-78.91299579032824
sc-horry+county,Other,05/15/20,HWY 707 / CONIFER LN HORRY COUNTY,33.752757467832744,-78.8193444198789
sc-horry+county,Other,05/15/20,6800 BLOCK OF LOVETT LN HORRY COUNTY,34.22253958116105,-78.98713878037799
sc-horry+county,Other,05/15/20,3400 BLOCK OF HWY 17 BUS HORRY COUNTY,33.57600742815958,-79.02540966747941
sc-horry+county,Shooting,05/15/20,2800 BLOCK OF HUGO RD HORRY COUNTY,33.78831483847294,-79.13133412052781
sc-horry+county,Vandalism,05/15/20,900 BLOCK OF FOX HOLLOW RD HORRY COUNTY,33.77282138482088,-79.01313535805978
sc-horry+county,Assault,05/15/20,8700 BLOCK OF HWY 90 HORRY COUNTY,33.855657993722374,-78.75937052966782
sc-horry+county,Other,05/15/20,3600 BLOCK OF CHAPEL LN HORRY COUNTY,33.69681998328157,-78.98773897392105
sc-horry+county,Other,05/15/20,1000 BLOCK OF CAUSEY RD HORRY COUNTY,33.81027721283686,-79.0283139377255
sc-horry+county,Other,05/15/20,E HWY 9 / BUCKS TRL HORRY COUNTY,33.92957627765417,-78.72176640309992
sc-horry+county,Other,05/15/20,100 BLOCK OF CHANTICLEER VILLAGE DR HORRY COUNTY,33.78103698779877,-78.96128803443223
sc-horry+county,Theft,05/15/20,600 BLOCK OF HALLIE MARTIN RD HORRY COUNTY,33.88652847232356,-79.14092873641859
sc-horry+county,Assault,05/15/20,2000 BLOCK OF N NICHOLS HWY HORRY COUNTY,34.168365414160945,-79.12479159023994
sc-horry+county,Theft,05/15/20,600 BLOCK OF HWY 544 HORRY COUNTY,33.80146800251747,-79.01905803895511
sc-horry+county,Other,05/15/20,100 BLOCK OF ATLANTIC AVE HORRY COUNTY,33.57712922096015,-78.99854349153352
sc-horry+county,Other,05/15/20,4900 BLOCK OF HWY 378 HORRY COUNTY,33.8360109989699,-79.17257200888012
sc-horry+county,Other,05/15/20,2700 BLOCK OF LITTLE BETHEL RD HORRY COUNTY,34.14856998908732,-78.90707598016927
sc-horry+county,Other,05/15/20,1300 BLOCK OF GLENNS BAY RD HORRY COUNTY,33.615759126253984,-78.9845380809828
sc-horry+county,Other,05/15/20,100 BLOCK OF ASHLEY CIR HORRY COUNTY,33.92448633510488,-78.90864001028297
sc-horry+county,Assault,05/15/20,4100 BLOCK OF JOHN LUTHER RD HORRY COUNTY,33.6882338535378,-78.97530924314195
sc-horry+county,Other,05/15/20,1200 BLOCK OF BRIGHTON AVE HORRY COUNTY,33.63391135761875,-79.03854928858775
sc-horry+county,Other,05/15/20,100 BLOCK OF MAIDEN LN HORRY COUNTY,33.64836082400008,-79.01782583538225
sc-horry+county,Other,05/15/20,3800 BLOCK OF WOODRIDGE CIR HORRY COUNTY,33.89484500228187,-78.62526700767935
sc-horry+county,Other,05/15/20,600 BLOCK OF BUCKSPORT RD HORRY COUNTY,33.66116900813299,-79.10349790721679
sc-horry+county,Other,05/15/20,500 BLOCK OF GRAPEVINE ST HORRY COUNTY,33.750626126539196,-78.94824738587991
sc-horry+county,Other,05/15/20,2400 BLOCK OF SALT MEADOW LN HORRY COUNTY,33.69087454009652,-78.93563104463365
sc-horry+county,Other,05/15/20,1500 BLOCK OF LANTERNS REST RD HORRY COUNTY,33.69647588186914,-78.95609513312138
sc-horry+county,Other,05/15/20,3800 BLOCK OF WILLIAMSON CIR HORRY COUNTY,33.717177585636094,-78.94469725590987
sc-horry+county,Other,05/15/20,300 BLOCK OF LAKE PARK DR HORRY COUNTY,33.670489933867835,-78.9955478397895
sc-horry+county,Other,05/15/20,2900 BLOCK OF LOOP RD HORRY COUNTY,33.962099615667114,-78.82982963277759
sc-horry+county,Other,05/15/20,5000 BLOCK OF HWY 17 BYP HORRY COUNTY,33.671135987933326,-78.9686780231859
sc-horry+county,Theft,05/15/20,2700 BLOCK OF FOWLER SCHOOL RD HORRY COUNTY,34.12486959810515,-78.88560480433655
sc-horry+county,Other,05/15/20,4500 BLOCK OF PLUM TREE LN HORRY COUNTY,33.919778240449794,-79.06095994783304
sc-horry+county,Theft,05/15/20,3000 BLOCK OF HWY 905 HORRY COUNTY,33.87994520046093,-78.96852283107637
sc-horry+county,Arrest,05/15/20,6300 BLOCK OF DICK POND RD HORRY COUNTY,33.697248816344604,-79.01269529645802
sc-horry+county,Vandalism,05/15/20,00 BLOCK OF PLANTATION RD HORRY COUNTY,34.103323889303,-79.19402401546895
sc-horry+county,Other,05/15/20,2900 BLOCK OF S HWY 17 BUS HORRY COUNTY,33.586086302158236,-79.0123094308982
sc-horry+county,Other,05/15/20,1100 BLOCK OF WHITE OAK LN HORRY COUNTY,33.94464629605432,-79.17066020681433
sc-horry+county,Other,05/15/20,2300 BLOCK OF MAIN ST HORRY COUNTY,34.066208263741906,-78.90899155879927
sc-horry+county,Other,05/15/20,200 BLOCK OF WHITTY DR HORRY COUNTY,33.756071992104914,-78.96950598758156
sc-horry+county,Arrest,05/15/20,E HWY 501 / HWY 544 HORRY COUNTY,33.71121253056677,-78.91638426047172
sc-horry+county,Other,05/15/20,2900 BLOCK OF MT ZION RD HORRY COUNTY,33.85825990768996,-78.70077201964702
sc-horry+county,Other,05/15/20,2900 BLOCK OF MONACA DR HORRY COUNTY,33.844481094318,-78.80568034888779
sc-horry+county,Other,05/15/20,4000 BLOCK OF PINE DR HORRY COUNTY,33.870758951613624,-78.64639275430147
sc-horry+county,Other,05/15/20,4100 BLOCK OF WOODCLIFFE DR HORRY COUNTY,33.86183300235395,-79.0827309987893
sc-horry+county,Assault,05/15/20,500 BLOCK OF MATTAMUSHKEET DR HORRY COUNTY,33.88985898526845,-78.63665700826637
sc-horry+county,Other,05/15/20,HWY 501 / SEABOARD ST HORRY COUNTY,33.703366235750345,-78.91365651972245
sc-horry+county,Other,05/15/20,E HWY 19 / S HWY 701 HORRY COUNTY,33.990750046908275,-78.9921649121643
sc-horry+county,Vandalism,05/15/20,100 BLOCK OF CHANTICLEER VILLAGE DR HORRY COUNTY,33.78103698779877,-78.96128803443223
sc-horry+county,Other,05/15/20,1800 BLOCK OF CROOKED PINE DR HORRY COUNTY,33.63361130074971,-78.96725822157775
sc-horry+county,Arrest,05/15/20,3200 BLOCK OF S HWY 701 HORRY COUNTY,34.005305997098475,-78.97256999228733
sc-horry+county,Other,05/15/20,600 BLOCK OF TIDAL POINT LN HORRY COUNTY,33.70592492606434,-78.95041991177209
sc-horry+county,Other,05/15/20,400 BLOCK OF LAKE ARROWHEAD RD HORRY COUNTY,33.76798327041848,-78.7886200424404
sc-horry+county,Other,05/15/20,2800 BLOCK OF E HWY 501 HORRY COUNTY,33.779446097944074,-78.98704984541548
sc-horry+county,Other,05/15/20,11700 BLOCK OF HWY 17 BYP HORRY COUNTY,33.59373300969308,-79.02561997949408
sc-horry+county,Theft,05/15/20,500 BLOCK OF BLANCHE LN HORRY COUNTY,33.88622619333941,-79.13634948249823
sc-horry+county,Theft,05/15/20,300 BLOCK OF COMMONWEALTH CIR HORRY COUNTY,33.77823849621782,-79.01694949455266
sc-horry+county,Other,05/15/20,5400 BLOCK OF S KINGS HWY HORRY COUNTY,33.6426239803632,-78.947674985485
sc-horry+county,Other,05/15/20,6200 BLOCK OF ROUND A BOUT CT HORRY COUNTY,33.77254002204749,-79.16805491743985
sc-horry+county,Other,05/15/20,SANDY PINES LN / HWY 544 HORRY COUNTY,33.70612016633116,-79.02065270747403
sc-horry+county,Theft,05/15/20,6500 BLOCK OF SHAWN LN HORRY COUNTY,33.770345779916845,-79.16483910412234
sc-horry+county,Other,05/15/20,100 BLOCK OF INTRACOASTAL VILLAGE CT HORRY COUNTY,33.671928509208946,-79.00047469667761
sc-horry+county,Other,05/15/20,3400 BLOCK OF HWY 17 BUS HORRY COUNTY,33.57600742815958,-79.02540966747941
sc-horry+county,Theft,05/15/20,100 BLOCK OF MORGAN AVE HORRY COUNTY,33.85342236751965,-78.65751027437419
sc-horry+county,Assault,05/15/20,500 BLOCK OF MATTAMUSHKEET DR HORRY COUNTY,33.88985898526845,-78.63665700826637
sc-horry+county,Other,05/15/20,100 BLOCK OF FOX DEN DR HORRY COUNTY,33.60171098895451,-79.05942603901933
sc-horry+county,Other,05/15/20,4000 BLOCK OF WOODLAWN DR HORRY COUNTY,33.96483100020013,-78.85996935677916
sc-horry+county,Other,05/15/20,1800 BLOCK OF CROOKED PINE DR HORRY COUNTY,33.63361130074971,-78.96725822157775
sc-horry+county,Other,05/15/20,3100 BLOCK OF E HWY 501 HORRY COUNTY,33.98761475505391,-79.19833506040318
sc-horry+county,Other,05/15/20,1400 BLOCK OF GUM ST HORRY COUNTY,33.992331984449336,-79.19228096454977
sc-horry+county,Theft,05/15/20,200 BLOCK OF WHITE WATER LP HORRY COUNTY,33.849399999645264,-78.88082402706185
sc-horry+county,Other,05/15/20,5700 BLOCK OF HUCKS RD HORRY COUNTY,33.93280999452472,-78.98476599668375
sc-horry+county,Theft,05/15/20,4600 BLOCK OF FACTORY STORES BLVD HORRY COUNTY,33.75137668585327,-78.95468322272781
sc-horry+county,Other,05/15/20,500 BLOCK OF SPARKLEBERRY DR HORRY COUNTY,33.58199201691057,-79.05079502568151
sc-horry+county,Other,05/15/20,4100 BLOCK OF W HWY 501 HORRY COUNTY,33.88871566710075,-79.11905433551102
sc-horry+county,Other,05/15/20,300 BLOCK OF OPAL AVE HORRY COUNTY,33.89704101900432,-78.67506397826368
sc-horry+county,Other,05/15/20,1400 BLOCK OF GUM ST HORRY COUNTY,33.992331984449336,-79.19228096454977
sc-horry+county,Other,05/15/20,4600 BLOCK OF CANTERBURY DR HORRY COUNTY,33.76027163807921,-78.95429427343367
sc-horry+county,Other,05/15/20,4400 BLOCK OF HWY 501 HORRY COUNTY,33.747687249886425,-78.95797564561435
sc-horry+county,Other,05/15/20,3400 BLOCK OF N HWY 701 HORRY COUNTY,33.891560708125574,-79.04800645818824
sc-horry+county,Other,05/15/20,4400 BLOCK OF S KINGS HWY HORRY COUNTY,33.649367849972876,-78.93886909139698
sc-horry+county,Assault,05/15/20,4200 BLOCK OF BLAKE RD HORRY COUNTY,33.70987307371529,-79.02142852187791
sc-horry+county,Other,05/15/20,2000 BLOCK OF N WACCAMAW DR HORRY COUNTY,33.59223700761433,-78.98433902253598
sc-horry+county,Theft,05/15/20,100 BLOCK OF SAW HORSE DR HORRY COUNTY,33.88017767506362,-78.68655472208428
sc-horry+county,Theft,05/15/20,2400 BLOCK OF EMORY RD HORRY COUNTY,33.68706963435494,-78.93450651057336
sc-horry+county,Other,05/15/20,5700 BLOCK OF S KINGS HWY HORRY COUNTY,33.641221981328556,-78.94938900086534
sc-horry+county,Other,05/15/20,2300 BLOCK OF DICK POND RD HORRY COUNTY,33.64799141669749,-78.97606095193717
sc-horry+county,Theft,05/15/20,600 BLOCK OF LAKE ESTATES CT HORRY COUNTY,33.766256004463074,-78.99008397897244
sc-horry+county,Other,05/15/20,3300 BLOCK OF LITE RD HORRY COUNTY,33.889672990836985,-79.03109503864826
sc-horry+county,Other,05/15/20,1200 BLOCK OF PALM CROSSING DR HORRY COUNTY,33.87018401821618,-78.69350098012644
sc-horry+county,Other,05/15/20,1100 BLOCK OF DAVIDSON RD HORRY COUNTY,33.80021327696651,-79.00856656269012
sc-horry+county,Theft,05/15/20,4600 BLOCK OF FACTORY STORES BLVD HORRY COUNTY,33.75137668585327,-78.95468322272781
sc-horry+county,Other,05/15/20,5400 BLOCK OF PEBBLE LN HORRY COUNTY,33.942863051528285,-79.01035953979479
sc-horry+county,Other,05/15/20,5500 BLOCK OF ADRIAN HWY HORRY COUNTY,33.94120199789349,-78.98865201463394
sc-horry+county,Other,05/15/20,300 BLOCK OF WORTHINGTON CIR HORRY COUNTY,33.688514736710324,-78.97380906870274
sc-horry+county,Other,05/15/20,800 BLOCK OF CASTLEBRIDGE DR HORRY COUNTY,33.60199010172976,-79.04203385979909
sc-horry+county,Other,05/15/20,5800 BLOCK OF HAMPTON RD HORRY COUNTY,33.85275452401866,-79.17126300970517
sc-horry+county,Theft,05/15/20,3600 BLOCK OF WACCAMAW BLVD HORRY COUNTY,33.722625887416505,-78.93267559075788
sc-horry+county,Other,05/15/20,200 BLOCK OF BLACKPEPPER LP HORRY COUNTY,33.88466872480602,-78.62882850300524
sc-horry+county,Other,05/15/20,2500 BLOCK OF HUGHES GASQUE RD HORRY COUNTY,33.956600330879624,-79.11220846798348
sc-horry+county,Theft,05/15/20,1500 BLOCK OF HWY 501 HORRY COUNTY,33.700405007088754,-78.90024296888161
sc-horry+county,Other,05/15/20,1800 BLOCK OF CROOKED PINE DR HORRY COUNTY,33.63361130074971,-78.96725822157775
sc-horry+county,Assault,05/15/20,1900 BLOCK OF INDUSTRIAL PARK RD HORRY COUNTY,33.9080333504795,-79.05200546539477
sc-horry+county,Other,05/15/20,ATHENS DR / CORDOBA DR HORRY COUNTY,33.82767099083293,-78.99733994109431
sc-horry+county,Other,05/15/20,4400 BLOCK OF BARCELONA LN HORRY COUNTY,33.868784916114585,-78.62286207664826
sc-horry+county,Other,05/15/20,600 BLOCK OF TRAP SHOOTER CIR HORRY COUNTY,34.011743005370604,-78.73431104176413
sc-horry+county,Other,05/15/20,00 BLOCK OF SHAWNEE TRL HORRY COUNTY,33.6803216967023,-78.9928336356329
sc-horry+county,Other,05/15/20,ROBERT M GRISSOM PKY / PINE ISLAND RD HORRY COUNTY,33.75462986541163,-78.85302250289334
sc-horry+county,Other,05/15/20,1800 BLOCK OF SMALLEY CT HORRY COUNTY,33.62690300849587,-78.9879070310797
sc-horry+county,Other,05/15/20,3500 BLOCK OF STEAMER TRACE RD HORRY COUNTY,33.80599950814701,-79.06768854473185
sc-horry+county,Theft,05/15/20,3300 BLOCK OF E HWY 9 HORRY COUNTY,33.87320455781139,-78.6763716301622
sc-horry+county,Theft,05/15/20,10800 BLOCK OF KINGS RD HORRY COUNTY,33.78518100072871,-78.76711403893637
sc-horry+county,Other,05/15/20,200 BLOCK OF SWITCHGRASS LP HORRY COUNTY,33.87087760382362,-78.65783914012884
sc-horry+county,Other,05/15/20,3600 BLOCK OF S HWY 701 HORRY COUNTY,33.999166898094934,-78.97985028707402
sc-horry+county,Other,05/15/20,3200 BLOCK OF S OCEAN BLVD HORRY COUNTY,33.65698301869304,-78.91970700534047
sc-horry+county,Other,05/15/20,2400 BLOCK OF PARIS LN HORRY COUNTY,33.689779185563076,-78.9355425211193
sc-horry+county,Other,05/15/20,2200 BLOCK OF DICK POND RD HORRY COUNTY,33.64519705447212,-78.97350951245805
sc-horry+county,Other,05/15/20,500 BLOCK OF HINSON DR HORRY COUNTY,33.761135402919265,-78.84860009493352
sc-horry+county,Other,05/15/20,3300 BLOCK OF WACCAMAW BLVD HORRY COUNTY,33.719406649815866,-78.92812034539656
sc-horry+county,Other,05/15/20,400 BLOCK OF ELIZABETH DR HORRY COUNTY,33.58340126413196,-79.0032710993503
sc-horry+county,Theft,05/15/20,1300 BLOCK OF RIVERSIDE DR HORRY COUNTY,33.82819801747249,-79.01223600796062
sc-horry+county,Other,05/15/20,3900 BLOCK OF PINEBROOK CIR HORRY COUNTY,33.869308749202325,-78.65181697906952
sc-horry+county,Other,05/15/20,4300 BLOCK OF JONES RD HORRY COUNTY,33.7017350055751,-79.02091697744136
sc-horry+county,Assault,05/15/20,200 BLOCK OF TYNER ST HORRY COUNTY,33.68410990789276,-78.97280937456985
sc-horry+county,Other,05/15/20,600 BLOCK OF LANDMARK RD HORRY COUNTY,33.88909821767566,-79.14209270891192
sc-horry+county,Other,05/15/20,5000 BLOCK OF HWY 17 BYP HORRY COUNTY,33.671135987933326,-78.9686780231859
sc-horry+county,Other,05/15/20,100 BLOCK OF SEAGULL LANDING PL HORRY COUNTY,33.636575012298565,-79.05532603108107
sc-horry+county,Other,05/15/20,100 BLOCK OF COLLINS GLENN DR HORRY COUNTY,33.6052660055483,-79.05632004097862
sc-horry+county,Other,05/15/20,100 BLOCK OF SWALLOWTAIL CT HORRY COUNTY,33.880502979215464,-78.61872300441317
sc-horry+county,Other,05/15/20,5200 BLOCK OF FIGURE EIGHT RD HORRY COUNTY,33.68337172387946,-78.97605619230056
sc-horry+county,Other,05/15/20,4500 BLOCK OF HWY 66 HORRY COUNTY,34.009592617623305,-78.85534642746126
sc-horry+county,Other,05/15/20,3400 BLOCK OF FRIES BAY RD HORRY COUNTY,34.044994403792636,-78.778275901166
sc-horry+county,Other,05/15/20,100 BLOCK OF BREAKERS DR HORRY COUNTY,33.76182496460873,-78.85538030025853
sc-horry+county,Other,05/15/20,3200 BLOCK OF S OCEAN BLVD HORRY COUNTY,33.65698301869304,-78.91970700534047
sc-horry+county,Other,05/15/20,200 BLOCK OF WREN LN HORRY COUNTY,33.77192401502836,-79.15585103405445
sc-horry+county,Other,05/15/20,300 BLOCK OF N OCEAN BLVD HORRY COUNTY,33.82000198299997,-78.66799903971516
sc-horry+county,Theft,05/15/20,7000 BLOCK OF HWY 90 HORRY COUNTY,33.85473715572298,-78.81150320698212
sc-horry+county,Other,05/15/20,800 BLOCK OF N HWY 701 HORRY COUNTY,34.07254239869833,-78.87721251875668
sc-horry+county,Other,05/15/20,1800 BLOCK OF KINGFISHER HORRY COUNTY,33.59107550741477,-78.98703299380864
sc-horry+county,Other,05/15/20,300 BLOCK OF SUTTON DR HORRY COUNTY,33.692916403146064,-78.95861379709963
sc-horry+county,Other,05/15/20,4600 BLOCK OF FACTORY STORES BLVD HORRY COUNTY,33.75137668585327,-78.95468322272781
sc-horry+county,Other,05/15/20,1600 BLOCK OF W HWY 501 HORRY COUNTY,33.845565936011646,-79.06283720384164
sc-horry+county,Other,05/15/20,300 BLOCK OF SUTTON DR HORRY COUNTY,33.692916403146064,-78.95861379709963
sc-horry+county,Other,05/15/20,600 BLOCK OF E HWY 501 HORRY COUNTY,33.81716189890352,-79.04205759815662
sc-horry+county,Other,05/15/20,600 BLOCK OF CANTERBURY DR HORRY COUNTY,33.76095157050129,-78.9541082380083
sc-horry+county,Other,05/15/20,2800 BLOCK OF FORK OF SWAMP RD HORRY COUNTY,33.92694375318654,-79.2357383648517
sc-horry+county,Other,05/15/20,3400 BLOCK OF KATES BAY HWY HORRY COUNTY,33.818432047673156,-79.08880943078441
sc-horry+county,Other,05/15/20,4800 BLOCK OF INNISBROOK CT HORRY COUNTY,33.77989573131494,-78.96540219385219
sc-horry+county,Other,05/15/20,4300 BLOCK OF MCCORSLEY AVE HORRY COUNTY,33.875510139493706,-78.61671523044821
sc-horry+county,Other,05/16/20,1100 BLOCK OF JETPORT RD HORRY COUNTY,33.681468988620416,-78.92276497507595
sc-horry+county,Assault,05/16/20,3300 BLOCK OF HWY 17 BUS HORRY COUNTY,33.57576451457713,-79.02546821103368
sc-horry+county,Other,05/16/20,4100 BLOCK OF J REUBEN LONG AVE HORRY COUNTY,33.91244114844313,-79.05098309025273
sc-horry+county,Theft,05/16/20,200 BLOCK OF EDWARDS RD HORRY COUNTY,34.116596138822096,-78.87838603410188
sc-horry+county,Other,05/16/20,6100 BLOCK OF HWY 707 HORRY COUNTY,33.675590010490644,-79.00530930925412
sc-horry+county,Assault,05/16/20,4700 BLOCK OF BUCKLEY CT HORRY COUNTY,33.72459812677659,-78.95984232435686
sc-horry+county,Other,05/16/20,3500 BLOCK OF GORDON DR HORRY COUNTY,33.708602005480124,-78.95549496587157
sc-horry+county,Other,05/16/20,ATLANTIC AVE / ELIZABETH DR HORRY COUNTY,40.28012126078403,-79.87666162794129
sc-horry+county,Assault,05/16/20,300 BLOCK OF PADDINGTON CT HORRY COUNTY,33.631059429015785,-79.02476057049441
sc-horry+county,Assault,05/16/20,3700 BLOCK OF CAPE LANDING CIR HORRY COUNTY,33.6762050391616,-78.96822942670886
sc-horry+county,Other,05/16/20,500 BLOCK OF HINSON DR HORRY COUNTY,33.761135402919265,-78.84860009493352
sc-horry+county,Assault,05/16/20,2700 BLOCK OF SAGITTARIUS DR HORRY COUNTY,33.650125993252786,-78.9524779836426
sc-horry+county,Other,05/16/20,3900 BLOCK OF JUNIPER BAY RD HORRY COUNTY,33.84759964903313,-79.13812270133026
sc-horry+county,Other,05/16/20,1000 BLOCK OF FARMERS REST DR HORRY COUNTY,33.757195879380625,-78.87663678651612
sc-horry+county,Other,05/16/20,5200 BLOCK OF PAULEY SWAMP RD HORRY COUNTY,33.780793996425714,-79.12425897043397
sc-horry+county,Assault,05/16/20,4400 BLOCK OF HWY 501 HORRY COUNTY,33.747687249886425,-78.95797564561435
sc-horry+county,Other,05/16/20,6200 BLOCK OF ROBERT M GRISSOM PKWY HORRY COUNTY,33.75462986541163,-78.85302250289334
sc-horry+county,Assault,05/16/20,5500 BLOCK OF BACKWOODS RD HORRY COUNTY,33.69123600129561,-79.03557298660073
sc-horry+county,Assault,05/16/20,700 BLOCK OF FREEMONT RD HORRY COUNTY,33.940772158669155,-78.75228777352227
sc-horry+county,Other,05/16/20,700 BLOCK OF LUTTIE RD HORRY COUNTY,33.6925509961753,-78.97998403710312
sc-horry+county,Other,05/16/20,4000 BLOCK OF E HWY 9 HORRY COUNTY,33.86566998617056,-78.66352201377205
sc-horry+county,Other,05/16/20,600 BLOCK OF AMELIA PL HORRY COUNTY,33.65678700788729,-78.99888003198377
sc-horry+county,Assault,05/16/20,1500 BLOCK OF HWY 17 HORRY COUNTY,33.87526291333548,-78.61740376939788
sc-horry+county,Theft,05/16/20,3800 BLOCK OF N HWY 701 HORRY COUNTY,33.90235342027654,-79.04688136104106
sc-horry+county,Other,05/16/20,500 BLOCK OF AMBROSIA LOOP HORRY COUNTY,33.72506301557881,-78.95539899308021
sc-horry+county,Other,05/16/20,GALE AVE / HWY 544 HORRY COUNTY,33.78397969703465,-79.02087442107849
sc-horry+county,Other,05/16/20,5900 BLOCK OF S KINGS HWY HORRY COUNTY,33.631212983108696,-78.96170696195293
sc-horry+county,Other,05/16/20,00 BLOCK OF CHANNING DR HORRY COUNTY,33.854633981927925,-78.66329274640145
sc-horry+county,Other,05/16/20,100 BLOCK OF NORTHSIDE DR HORRY COUNTY,33.90042701452059,-78.66703998235383
sc-horry+county,Theft,05/16/20,1100 BLOCK OF CBI RD HORRY COUNTY,34.09600678888728,-78.8300266728766
sc-horry+county,Other,05/16/20,1200 BLOCK OF HWY 501 BUS HORRY COUNTY,33.81676431335104,-79.02088533278534
sc-horry+county,Other,05/16/20,1000 BLOCK OF GLENFOREST RD HORRY COUNTY,33.75753999862705,-78.9659259929163
sc-horry+county,Shooting,05/16/20,UNIVERSITY FOREST CIR / JAMIE LN HORRY COUNTY,33.80888654909907,-79.00138899808469
sc-horry+county,Assault,05/16/20,500 BLOCK OF HINSON DR HORRY COUNTY,33.761135402919265,-78.84860009493352
sc-horry+county,Assault,05/16/20,1900 BLOCK OF HWY 544 HORRY COUNTY,33.762729989254254,-79.02416597075023
sc-horry+county,Other,05/16/20,2400 BLOCK OF E HWY 9 BUS HORRY COUNTY,33.88459152555627,-78.68755424986578
sc-horry+county,Other,05/16/20,1200 BLOCK OF HWY 501 BUS HORRY COUNTY,33.81676431335104,-79.02088533278534
sc-horry+county,Other,05/16/20,200 BLOCK OF PRESIDENTIAL DR HORRY COUNTY,33.621316390837805,-78.9854929854761
sc-horry+county,Other,05/16/20,5700 BLOCK OF HWY 707 HORRY COUNTY,33.68069957331605,-79.00361230007688
sc-horry+county,Other,05/16/20,GEORGE BISHOP PKY / CLAYPOND RD HORRY COUNTY,33.71100815989833,-78.93979217788484
