Name,Crime,Date,Address,X,Y
fl-pinellas+county,Theft,05/15/20,4400 BLOCK OF 67TH ST N PINELLAS COUNTY,27.812217290588194,-82.73117718667869
fl-pinellas+county,Assault,05/15/20,14800 BLOCK OF 49TH ST N PINELLAS COUNTY,27.905944312925914,-82.70076021359641
fl-pinellas+county,Other,05/15/20,1800 BLOCK OF N KEENE RD PINELLAS COUNTY,27.98638656711455,-82.76314797648409
fl-pinellas+county,Other,05/15/20,11900 BLOCK OF 107TH AVE N SEMINOLE PINELLAS COUNTY,27.87094521845056,-82.80398472666208
fl-pinellas+county,Other,05/15/20,4900 BLOCK OF 34TH ST N PINELLAS COUNTY,27.816414003174934,-82.67995600713417
fl-pinellas+county,Arrest,05/15/20,3900 BLOCK OF 56TH AVE N PINELLAS COUNTY,27.822660993702094,-82.68582903905111
fl-pinellas+county,Other,05/15/20,14500 BLOCK OF GULF BLVD MADEIRA BEACH PINELLAS COUNTY,27.79790500076391,-82.7979450406497
fl-pinellas+county,Arrest,05/15/20,14500 BLOCK OF 49TH ST N PINELLAS COUNTY,27.89981000027611,-82.70502099893291
fl-pinellas+county,Other,05/15/20,3300 BLOCK OF 58TH AVE N PINELLAS COUNTY,27.824645247444963,-82.67759473538644
fl-pinellas+county,Other,05/15/20,1200 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,28.019069746517115,-82.77457641667662
fl-pinellas+county,Other,05/15/20,1400 BLOCK OF VERMONT AVE TARPON SPRINGS PINELLAS COUNTY,28.12786000227922,-82.75019803212498
fl-pinellas+county,Other,05/15/20,3500 BLOCK OF 58TH AVE N PINELLAS COUNTY,27.824645247444963,-82.68063468403011
fl-pinellas+county,Other,05/15/20,2500 BLOCK OF HARN BLVD CLEARWATER PINELLAS COUNTY,27.947110001904484,-82.73278999269604
fl-pinellas+county,Other,05/15/20,3000 BLOCK OF 66TH AVE N PINELLAS COUNTY,27.83193523574232,-82.67434474060063
fl-pinellas+county,Other,05/15/20,1300 BLOCK OF S PINELLAS AVE TARPON SPRINGS PINELLAS COUNTY,28.133963130665254,-82.7585217421877
fl-pinellas+county,Other,05/15/20,100 BLOCK OF 2ND ST N SAFETY HARBOR PINELLAS COUNTY,27.991712588787983,-82.68820209686922
fl-pinellas+county,Theft,05/15/20,12600 BLOCK OF 102ND AVE N PINELLAS COUNTY,27.86545524279244,-82.81306816471884
fl-pinellas+county,Other,05/15/20,3900 BLOCK OF 52ND AVE N PINELLAS COUNTY,27.818975009871174,-82.68584303682944
fl-pinellas+county,Other,05/15/20,HOWARD PARK CSWY TARPON SPRINGS PINELLAS COUNTY,28.153315089575486,-82.79388473733009
fl-pinellas+county,Theft,05/15/20,12600 BLOCK OF 102ND AVE N PINELLAS COUNTY,27.86545524279244,-82.81306816471884
fl-pinellas+county,Other,05/15/20,9800 BLOCK OF SAGO POINT DR PINELLAS COUNTY,27.86150901944447,-82.74064299778111
fl-pinellas+county,Assault,05/15/20,8700 BLOCK OF PARK BLVD N SEMINOLE PINELLAS COUNTY,27.83919742537293,-82.76022679675458
fl-pinellas+county,Theft,05/15/20,1300 BLOCK OF PASADENA AVE S SOUTH PASADENA PINELLAS COUNTY,27.756498857931298,-82.73691835104555
fl-pinellas+county,Arrest,05/15/20,14400 BLOCK OF 49TH ST N PINELLAS COUNTY,27.90256001888893,-82.70587503104744
fl-pinellas+county,Arrest,05/15/20,14400 BLOCK OF 49TH ST N PINELLAS COUNTY,27.90256001888893,-82.70587503104744
fl-pinellas+county,Arrest,05/15/20,14400 BLOCK OF 49TH ST N PINELLAS COUNTY,27.90256001888893,-82.70587503104744
fl-pinellas+county,Arrest,05/15/20,14400 BLOCK OF 49TH ST N PINELLAS COUNTY,27.90256001888893,-82.70587503104744
fl-pinellas+county,Other,05/15/20,6300 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,27.733813993508853,-82.74798303039185
fl-pinellas+county,Assault,05/15/20,3600 BLOCK OF 50TH AVE N PINELLAS COUNTY,27.81722398838831,-82.68235197415684
fl-pinellas+county,Theft,05/15/20,3800 BLOCK OF TAMPA RD OLDSMAR PINELLAS COUNTY,28.04202298542579,-82.67469099847352
fl-pinellas+county,Other,05/15/20,1000 BLOCK OF N PINELLAS AVE TARPON SPRINGS PINELLAS COUNTY,28.155700230408613,-82.75671583498976
fl-pinellas+county,Assault,05/15/20,4900 BLOCK OF 34TH ST N PINELLAS COUNTY,27.816414003174934,-82.67995600713417
fl-pinellas+county,Vandalism,05/15/20,41500 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,28.14907732872517,-82.74053718164389
fl-pinellas+county,Assault,05/15/20,6300 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,27.733813993508853,-82.74798303039185
fl-pinellas+county,Assault,05/15/20,5100 BLOCK OF YELLOW PINE ST PINELLAS COUNTY,27.81825059098644,-82.74490717068345
fl-pinellas+county,Burglary,05/15/20,700 BLOCK OF 2ND ST N SAFETY HARBOR PINELLAS COUNTY,27.99165579600563,-82.69431543762174
fl-pinellas+county,Theft,05/15/20,00 BLOCK OF AVON DR SAFETY HARBOR PINELLAS COUNTY,28.0069714259967,-82.6858506092959
fl-pinellas+county,Other,05/15/20,PARK BLVD N AND SEMINOLE BLVD SEMINOLE PINELLAS COUNTY,27.839510044008264,-82.787149903731
fl-pinellas+county,Other,05/15/20,1400 BLOCK OF 59TH ST S GULFPORT PINELLAS COUNTY,27.756165962499644,-82.71405034786378
fl-pinellas+county,Arson,05/15/20,4000 BLOCK OF ULMERTON RD PINELLAS COUNTY,27.893432000602328,-82.68847696608327
fl-pinellas+county,Theft,05/15/20,5800 BLOCK OF 150TH AVE N PINELLAS COUNTY,27.908635219791087,-82.71290472621251
fl-pinellas+county,Other,05/15/20,1200 BLOCK OF E BOYER ST TARPON SPRINGS PINELLAS COUNTY,28.14362535833765,-82.73611459561431
fl-pinellas+county,Other,05/15/20,700 BLOCK OF LOQUAT DR TARPON SPRINGS PINELLAS COUNTY,28.153065073368868,-82.77392487730246
fl-pinellas+county,Other,05/15/20,2700 BLOCK OF 54TH AVE N PINELLAS COUNTY,27.8210334065204,-82.66993276887911
fl-pinellas+county,Burglary,05/15/20,35300 BLOCK OF US 19 N PINELLAS COUNTY,28.092539029626145,-82.73972330404875
fl-pinellas+county,Vandalism,05/15/20,600 BLOCK OF 9TH AVE N SAFETY HARBOR PINELLAS COUNTY,27.99555234669898,-82.69646797246834
fl-pinellas+county,Other,05/15/20,2500 BLOCK OF 54TH AVE N PINELLAS COUNTY,27.82062599333963,-82.66671402504048
fl-pinellas+county,Other,05/15/20,15TH AVE NW AND CLEARWATER LARGO RD N LARGO PINELLAS COUNTY,27.93063004870463,-82.79573992956232
fl-pinellas+county,Other,05/15/20,1900 BLOCK OF MONTEGO CT OLDSMAR PINELLAS COUNTY,28.044134578068967,-82.69471521300086
fl-pinellas+county,Burglary,05/15/20,6400 BLOCK OF 54TH AVE N PINELLAS COUNTY,27.819992992011837,-82.7244680201283
fl-pinellas+county,Other,05/15/20,3300 BLOCK OF HIBISCUS DR E BELLEAIR BEACH PINELLAS COUNTY,27.93404196689564,-82.83925111175735
fl-pinellas+county,Other,05/15/20,600 BLOCK OF DOGWOOD CT PINELLAS COUNTY,28.00609639270991,-82.7829965542131
fl-pinellas+county,Other,05/15/20,6000 BLOCK OF 49TH ST N PINELLAS COUNTY,27.825598012574762,-82.70234398669672
fl-pinellas+county,Theft,05/15/20,5000 BLOCK OF GULFPORT BLVD S GULFPORT PINELLAS COUNTY,27.747953006880337,-82.70057196854641
fl-pinellas+county,Other,05/15/20,DODGE ST AND ROOSEVELT BLVD PINELLAS COUNTY,27.9161800248158,-82.72608991839276
fl-pinellas+county,Other,05/15/20,5000 BLOCK OF 76TH ST N PINELLAS COUNTY,27.817445983093904,-82.74363500193861
fl-pinellas+county,Vandalism,05/15/20,LAKE HAVEN RD AND VIRGINIA ST PINELLAS COUNTY,28.012020046828326,-82.76934992650959
fl-pinellas+county,Burglary,05/15/20,15500 BLOCK OF 59TH ST N PINELLAS COUNTY,27.913410015363908,-82.71560700736734
fl-pinellas+county,Burglary,05/15/20,11900 BLOCK OF 84TH AVE N PINELLAS COUNTY,27.84757116230652,-82.80394676996005
fl-pinellas+county,Burglary,05/15/20,11900 BLOCK OF 84TH AVE N PINELLAS COUNTY,27.84757116230652,-82.80394676996005
fl-pinellas+county,Other,05/15/20,14900 BLOCK OF 64TH ST N PINELLAS COUNTY,27.907782204319314,-82.72469841084707
fl-pinellas+county,Other,05/15/20,HAINES RD AND 54TH AVE N PINELLAS COUNTY,27.821150029926162,-82.66881989439429
fl-pinellas+county,Burglary,05/15/20,32000 BLOCK OF US 19 N PINELLAS COUNTY,28.063283012278053,-82.74065096058914
fl-pinellas+county,Other,05/15/20,900 BLOCK OF SEAVIEW CIR PINELLAS COUNTY,28.080034055575656,-82.7783605874221
fl-pinellas+county,Burglary,05/15/20,8900 BLOCK OF 124TH ST N PINELLAS COUNTY,27.85386653971925,-82.81009222939949
fl-pinellas+county,Other,05/15/20,6300 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,27.733813993508853,-82.74798303039185
fl-pinellas+county,Other,05/15/20,WYATT ST AND CLEARWATER LARGO RD N PINELLAS COUNTY,27.93514005743673,-82.79569994788416
fl-pinellas+county,Burglary,05/15/20,800 BLOCK OF PATRICIA AVE DUNEDIN PINELLAS COUNTY,28.01341898646831,-82.77621797415252
fl-pinellas+county,Other,05/15/20,40300 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,28.13838004513568,-82.74039720386085
fl-pinellas+county,Assault,05/15/20,1100 BLOCK OF 2ND AVE S PINELLAS COUNTY,27.67730273590497,-82.72230721278956
fl-pinellas+county,Assault,05/16/20,12400 BLOCK OF 134TH AVE N PINELLAS COUNTY,27.894389004397386,-82.80946697239273
fl-pinellas+county,Theft,05/16/20,3900 BLOCK OF 40TH AVE N PINELLAS COUNTY,27.80822527655751,-82.68672457419211
fl-pinellas+county,Other,05/16/20,ULMERTON RD & 66TH ST N PINELLAS COUNTY,27.893760026383106,-82.72880992979222
fl-pinellas+county,Burglary,05/16/20,4900 BLOCK OF CAMBRIDGE BLVD PINELLAS COUNTY,28.10353557059048,-82.69170834493133
fl-pinellas+county,Assault,05/16/20,700 BLOCK OF WYATT ST PINELLAS COUNTY,27.93520490983551,-82.79549991376487
fl-pinellas+county,Assault,05/16/20,1500 BLOCK OF BELLEAIR RD PINELLAS COUNTY,27.939218984888488,-82.77456196154216
fl-pinellas+county,Theft,05/16/20,13500 BLOCK OF FEATHER SOUND CIR E PINELLAS COUNTY,27.89573765015552,-82.66938996901166
fl-pinellas+county,Other,05/16/20,DODGE ST & ROOSEVELT BLVD PINELLAS COUNTY,27.9161800248158,-82.72608991839276
fl-pinellas+county,Vandalism,05/16/20,200 BLOCK OF BOUGH AVE PINELLAS COUNTY,27.928001909040194,-82.71268228651769
fl-pinellas+county,Burglary,05/16/20,6700 BLOCK OF HIBISCUS AVE S PINELLAS COUNTY,27.759827984385108,-82.7312459623121
fl-pinellas+county,Assault,05/16/20,36300 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,28.102788011591315,-82.74041400418636
fl-pinellas+county,Theft,05/16/20,1000 BLOCK OF SEVILLE DR PINELLAS COUNTY,28.07495716075005,-82.72299201252834
fl-pinellas+county,Other,05/16/20,6200 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,27.733293016316978,-82.74726503656585
fl-pinellas+county,Other,05/16/20,14700 BLOCK OF GULF BLVD MADEIRA BEACH PINELLAS COUNTY,27.798258004616127,-82.79890099670686
fl-pinellas+county,Other,05/16/20,6000 BLOCK OF 150TH AVE N PINELLAS COUNTY,27.908343993084674,-82.71702497392755
fl-pinellas+county,Theft,05/16/20,4600 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,27.72086752156302,-82.73995268414005
fl-pinellas+county,Shooting,05/16/20,COURT ST AND S MISSOURI AVE CLEARWATER PINELLAS COUNTY,27.960780047793307,-82.78770989868218
fl-pinellas+county,Other,05/16/20,400 BLOCK OF SWALECLIFF CLOSE PINELLAS COUNTY,28.062092734727248,-82.77071260902798
fl-pinellas+county,Assault,05/16/20,100 BLOCK OF CORAL DR SAFETY HARBOR PINELLAS COUNTY,28.00941901654444,-82.68619096963023
fl-pinellas+county,Assault,05/16/20,1800 BLOCK OF SHORE DR S SOUTH PASADENA PINELLAS COUNTY,27.75120683959347,-82.73783305097443
fl-pinellas+county,Burglary,05/16/20,300 BLOCK OF MIRA VISTA DR DUNEDIN PINELLAS COUNTY,28.03365004871777,-82.78742399550744
fl-pinellas+county,Theft,05/16/20,3800 BLOCK OF TAMPA RD OLDSMAR PINELLAS COUNTY,28.04202298542579,-82.67469099847352
fl-pinellas+county,Other,05/16/20,5200 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,27.72562198234984,-82.74200296157133
fl-pinellas+county,Burglary,05/16/20,800 BLOCK OF ELKAN DR TARPON SPRINGS PINELLAS COUNTY,28.154467353471645,-82.73541264289976
fl-pinellas+county,Other,05/16/20,17400 BLOCK OF GULF BLVD REDINGTON SHORES PINELLAS COUNTY,27.82219198430991,-82.82792803031762
fl-pinellas+county,Burglary,05/16/20,13400 BLOCK OF 1ST ST E MADEIRA BEACH PINELLAS COUNTY,27.79070100644171,-82.7874830005632
fl-pinellas+county,Arson,05/16/20,600 BLOCK OF PINELLAS BAYWAY S PINELLAS COUNTY,27.68316993102784,-82.72468921493484
fl-pinellas+county,Other,05/16/20,1000 BLOCK OF 49TH ST S GULFPORT PINELLAS COUNTY,27.75982500880949,-82.69945700778602
fl-pinellas+county,Assault,05/16/20,15100 BLOCK OF 62ND ST N PINELLAS COUNTY,27.90992676944673,-82.72118710813848
fl-pinellas+county,Vandalism,05/16/20,4200 BLOCK OF 55TH AVE N PINELLAS COUNTY,27.821915263209853,-82.68977472871865
fl-pinellas+county,Other,05/16/20,12900 BLOCK OF GULF LN MADEIRA BEACH PINELLAS COUNTY,27.7848637417188,-82.78345521100921
fl-pinellas+county,Theft,05/16/20,10600 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,27.76814473875299,-82.7689979307103
fl-pinellas+county,Other,05/16/20,4100 BLOCK OF DAVENTRY LN PINELLAS COUNTY,28.10043102041839,-82.67810695929364
fl-pinellas+county,Assault,05/16/20,7400 BLOCK OF 46TH AVE N PINELLAS COUNTY,27.81131998533909,-82.74223002732835
fl-pinellas+county,Assault,05/16/20,N BAYSHORE DR AND 144TH AVE MADEIRA BEACH PINELLAS COUNTY,27.798840043972632,-82.7953899012857
fl-pinellas+county,Vandalism,05/16/20,2300 BLOCK OF CYPRESS POND RD PINELLAS COUNTY,28.115218848908444,-82.7400684216571
fl-pinellas+county,Other,05/16/20,600 BLOCK OF TOM STUART CSWY MADEIRA BEACH PINELLAS COUNTY,27.808726504392403,-82.79318095678522
fl-pinellas+county,Other,05/16/20,11900 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,27.776007720809226,-82.777155479035
fl-pinellas+county,Theft,05/16/20,11900 BLOCK OF STARKEY RD PINELLAS COUNTY,27.88051100349078,-82.76190696412786
fl-pinellas+county,Theft,05/16/20,41200 BLOCK OF US 19 N TARPON SPRINGS PINELLAS COUNTY,28.146657347549876,-82.74053718164389
fl-pinellas+county,Arrest,05/16/20,600 BLOCK OF TOM STUART CSWY MADEIRA BEACH PINELLAS COUNTY,27.808726504392403,-82.79318095678522
fl-pinellas+county,Other,05/16/20,11500 BLOCK OF SEMINOLE BLVD PINELLAS COUNTY,27.877034986334408,-82.78738199862995
fl-pinellas+county,Assault,05/16/20,7400 BLOCK OF 46TH AVE N PINELLAS COUNTY,27.81131998533909,-82.74223002732835
fl-pinellas+county,Other,05/16/20,11900 BLOCK OF 105TH LN N PINELLAS COUNTY,27.881157337435013,-82.7856572178944
fl-pinellas+county,Assault,05/16/20,2100 BLOCK OF BEVERLY LN PINELLAS COUNTY,27.99944675273592,-82.75014321362123
fl-pinellas+county,Other,05/16/20,36300 BLOCK OF US 19 N PINELLAS COUNTY,28.102788011591315,-82.74041400418636
fl-pinellas+county,Theft,05/16/20,200 BLOCK OF NEW YORK AVE DUNEDIN PINELLAS COUNTY,28.001625081902827,-82.77972937081971
fl-pinellas+county,Other,05/16/20,1400 BLOCK OF 59TH ST S GULFPORT PINELLAS COUNTY,27.756165962499644,-82.71405034786378
fl-pinellas+county,Burglary,05/16/20,5100 BLOCK OF 34TH ST N PINELLAS COUNTY,27.81855101129904,-82.67982700964428
fl-pinellas+county,Theft,05/16/20,7200 BLOCK OF 55TH AVE N PINELLAS COUNTY,27.822542012586517,-82.73761201777384
fl-pinellas+county,Other,05/16/20,9200 BLOCK OF 113TH ST N SEMINOLE PINELLAS COUNTY,27.857215115538025,-82.7954545728196
fl-pinellas+county,Assault,05/16/20,600 BLOCK OF MAIN ST DUNEDIN PINELLAS COUNTY,28.014223984449274,-82.7838809614926
fl-pinellas+county,Arrest,05/16/20,300 BLOCK OF N DISSTON AVE TARPON SPRINGS PINELLAS COUNTY,28.148248981753483,-82.7481560328734
fl-pinellas+county,Other,05/16/20,SHELL KEY PRESERVE PINELLAS COUNTY,28.10901418570188,-82.70618562890212
fl-pinellas+county,Other,05/16/20,100 BLOCK OF NORMANDY CIR W PINELLAS COUNTY,28.06883637142612,-82.76319261695606
fl-pinellas+county,Arrest,05/16/20,1500 BLOCK OF HILLVIEW LN TARPON SPRINGS PINELLAS COUNTY,28.165521988722286,-82.74434696079435
fl-pinellas+county,Other,05/16/20,2200 BLOCK OF EVANS RD PINELLAS COUNTY,28.02334001661434,-82.74664200970281
fl-pinellas+county,Other,05/16/20,5900 BLOCK OF TERRACE PARK DR PINELLAS COUNTY,27.824857351091037,-82.74667717717698
fl-pinellas+county,Assault,05/16/20,10300 BLOCK OF GANDY BLVD PINELLAS COUNTY,27.86536218467009,-82.63236524043238
fl-pinellas+county,Vandalism,05/16/20,4800 BLOCK OF MIRAMAR DR SEMINOLE PINELLAS COUNTY,27.81537097299621,-82.78447259273787
fl-pinellas+county,Other,05/16/20,1300 BLOCK OF S PINELLAS AVE TARPON SPRINGS PINELLAS COUNTY,28.133963130665254,-82.7585217421877
fl-pinellas+county,Other,05/16/20,3800 BLOCK OF OLD MILL CT PINELLAS COUNTY,28.061070448395835,-82.71608798599458
fl-pinellas+county,Assault,05/16/20,6200 BLOCK OF SEMINOLE BLVD SEMINOLE PINELLAS COUNTY,27.828757324910026,-82.78716721775146
fl-pinellas+county,Other,05/16/20,35600 BLOCK OF US 19 N PINELLAS COUNTY,28.09923323662364,-82.73989722333644
fl-pinellas+county,Burglary,05/16/20,8800 BLOCK OF 85TH ST N PINELLAS COUNTY,27.85261733430827,-82.75655717790698
fl-pinellas+county,Assault,05/16/20,5700 BLOCK OF 55TH TERR N KENNETH CITY PINELLAS COUNTY,27.821944266725477,-82.7107437177675
fl-pinellas+county,Theft,05/16/20,8800 BLOCK OF BAY PINES BLVD PINELLAS COUNTY,27.812151009129444,-82.76226998435439
fl-pinellas+county,Arrest,05/16/20,14400 BLOCK OF 49TH ST N PINELLAS COUNTY,27.90256001888893,-82.70587503104744
fl-pinellas+county,Robbery,05/17/20,12100 BLOCK OF PARK BLVD N PINELLAS COUNTY,27.84340508379441,-82.80655964857701
fl-pinellas+county,Theft,05/17/20,4700 BLOCK OF 46TH AVE N PINELLAS COUNTY,27.81323101735359,-82.69762103571445
fl-pinellas+county,Assault,05/17/20,6300 BLOCK OF 30TH WAY N PINELLAS COUNTY,27.829288227819944,-82.67512225773858
fl-pinellas+county,Other,05/17/20,12400 BLOCK OF 134TH AVE N PINELLAS COUNTY,27.894389004397386,-82.80946697239273
fl-pinellas+county,Theft,05/17/20,5400 BLOCK OF 66TH ST N PINELLAS COUNTY,27.82140400159239,-82.72895996585906
fl-pinellas+county,Theft,05/17/20,12700 BLOCK OF WALSINGHAM RD PINELLAS COUNTY,27.87968601467074,-82.81455897857181
fl-pinellas+county,Burglary,05/17/20,6900 BLOCK OF BUHRLEY TER N PINELLAS COUNTY,27.82667525936348,-82.73261472250805
fl-pinellas+county,Theft,05/17/20,33200 BLOCK OF US HIGHWAY 19 N PINELLAS COUNTY,28.07423829176545,-82.73914351442662
fl-pinellas+county,Theft,05/17/20,4000 BLOCK OF 66TH ST N PINELLAS COUNTY,27.80846293499021,-82.72876722938591
fl-pinellas+county,Burglary,05/17/20,2700 BLOCK OF KNOLL ST E PINELLAS COUNTY,28.09294707006279,-82.74187336377688
fl-pinellas+county,Other,05/17/20,ULMERTON RD & US HIGHWAY 19 N PINELLAS COUNTY,27.893670046652517,-82.72203995041644
fl-pinellas+county,Burglary,05/17/20,2400 BLOCK OF BEACON GROVES BLVD PINELLAS COUNTY,28.087453990284104,-82.74220002011498
fl-pinellas+county,Vandalism,05/17/20,3600 BLOCK OF NEWCASTLE CT PINELLAS COUNTY,28.103671402769432,-82.69176267754376
fl-pinellas+county,Assault,05/17/20,37TH ST N & 48TH AVE N PINELLAS COUNTY,27.81553004766606,-82.6836199046502
fl-pinellas+county,Other,05/17/20,14800 BLOCK OF 49TH ST N PINELLAS COUNTY,27.905944312925914,-82.70076021359641
fl-pinellas+county,Assault,05/17/20,2600 BLOCK OF 48TH AVE N PINELLAS COUNTY,27.815601000476452,-82.66948198092612
fl-pinellas+county,Theft,05/17/20,US HIGHWAY 19 N & TAMPA RD PINELLAS COUNTY,28.067120038004173,-82.73896988608827
fl-pinellas+county,Other,05/17/20,9900 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,27.757512986547084,-82.76526098268351
fl-pinellas+county,Burglary,05/17/20,11100 BLOCK OF GULF BLVD TREASURE ISLAND PINELLAS COUNTY,27.771517388750787,-82.77169229498803
fl-pinellas+county,Other,05/17/20,5500 BLOCK OF 61ST ST N PINELLAS COUNTY,27.82206091072,-82.71793722375
fl-pinellas+county,Arrest,05/17/20,PARK BLVD N AND 104TH LN-SO SEMINOLE PINELLAS COUNTY,27.839400031529077,-82.78312994296809
fl-pinellas+county,Arrest,05/17/20,RIDGEWOOD ST AND N DUNCAN AVE CLEARWATER PINELLAS COUNTY,27.970120044411217,-82.7666398895749
fl-pinellas+county,Assault,05/17/20,3200 BLOCK OF 40TH AVE N PINELLAS COUNTY,27.808265258211808,-82.67653466632052
fl-pinellas+county,Other,05/17/20,3500 BLOCK OF PINELLAS BAYWAY S PINELLAS COUNTY,27.62147398554788,-82.7198630025237
fl-pinellas+county,Other,05/17/20,6000 BLOCK OF 49TH ST N PINELLAS COUNTY,27.825598012574762,-82.70234398669672
fl-pinellas+county,Assault,05/17/20,6300 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,27.733813993508853,-82.74798303039185
fl-pinellas+county,Other,05/17/20,3800 BLOCK OF GULF BLVD ST PETE BEACH PINELLAS COUNTY,27.713700988196635,-82.73863896855092
fl-pinellas+county,Arrest,05/17/20,19200 BLOCK OF GULF BLVD INDIAN SHORES PINELLAS COUNTY,27.845787613890252,-82.8423235041068
fl-pinellas+county,Other,05/17/20,2500 BLOCK OF 49TH AVE N PINELLAS COUNTY,27.81641702066009,-82.66743302469487
fl-pinellas+county,Other,05/17/20,2600 BLOCK OF WOODETTE DR DUNEDIN PINELLAS COUNTY,28.051210524820977,-82.78931384187945
fl-pinellas+county,Other,05/17/20,700 BLOCK OF N JASMINE AVE PINELLAS COUNTY,28.152721180320054,-82.73594263063755
fl-pinellas+county,Other,05/17/20,5300 BLOCK OF 59TH CIR W KENNETH CITY PINELLAS COUNTY,27.8199603155381,-82.7163573740918
fl-pinellas+county,Theft,05/17/20,3900 BLOCK OF 40TH AVE N PINELLAS COUNTY,27.80822527655751,-82.68672457419211
fl-pinellas+county,Other,05/17/20,00 BLOCK OF HARBOR WOODS CIR SAFETY HARBOR PINELLAS COUNTY,28.012910037307485,-82.70001828508872
fl-pinellas+county,Other,05/17/20,ROOSEVELT BLVD AND 144TH AVE N PINELLAS COUNTY,27.902910047165552,-82.69310989542544
fl-pinellas+county,Other,05/17/20,6100 BLOCK OF 54TH AVE N KENNETH CITY PINELLAS COUNTY,27.820935251675333,-82.71835302424128
fl-pinellas+county,Other,05/17/20,2700 BLOCK OF OAK CIR TARPON SPRINGS PINELLAS COUNTY,28.136466493634877,-82.76132624966694
fl-pinellas+county,Other,05/17/20,3500 BLOCK OF DEER RUN S PINELLAS COUNTY,28.072571921209878,-82.71639839455945
fl-pinellas+county,Assault,05/17/20,4800 BLOCK OF 145TH AVE N PINELLAS COUNTY,27.904091356115185,-82.69918061190211
fl-pinellas+county,Other,05/17/20,SHELL KEY PRESERVE PINELLAS COUNTY,28.10901418570188,-82.70618562890212
fl-pinellas+county,Arson,05/17/20,5600 BLOCK OF 58TH WAY N KENNETH CITY PINELLAS COUNTY,27.82316734986329,-82.71362724913719
fl-pinellas+county,Assault,05/17/20,8000 BLOCK OF 50TH AVE N PINELLAS COUNTY,27.817215239536967,-82.74995994416528
fl-pinellas+county,Other,05/17/20,4500 BLOCK OF 66TH ST N KENNETH CITY PINELLAS COUNTY,27.8128470004596,-82.72989999630019
fl-pinellas+county,Assault,05/17/20,36300 BLOCK OF US 19 N PINELLAS COUNTY,28.102788011591315,-82.74041400418636
fl-pinellas+county,Arson,05/17/20,5900 BLOCK OF PELICAN BAY PLZ GULFPORT PINELLAS COUNTY,27.743364607102478,-82.71545619024383
fl-pinellas+county,Assault,05/17/20,300 BLOCK OF 75TH AVE ST PETE BEACH PINELLAS COUNTY,27.743435196780023,-82.74914679450345
