Name,Crime,Date,Address,X,Y
ca-san+francisco,Theft,05/15/20,44TH AVE AND JUDAH ST SAN FRANCISCO,37.7605100570994,-122.50380995799965
ca-san+francisco,Vandalism,05/15/20,22ND AVE AND IRVING ST SAN FRANCISCO,37.763420044334346,-122.48034993302092
ca-san+francisco,Other,05/15/20,SUNNYDALE AVE AND TALBERT ST SAN FRANCISCO,37.709350021420676,-122.40684994608485
ca-san+francisco,Burglary,05/15/20,LAGUNA ST AND GREENWICH ST SAN FRANCISCO,37.79959005201216,-122.43089988940905
ca-san+francisco,Theft,05/15/20,GEARY ST AND LEAVENWORTH ST SAN FRANCISCO,37.786540057410726,-122.41479992978964
ca-san+francisco,Theft,05/15/20,SUTTER ST AND JONES ST SAN FRANCISCO,37.78860003584465,-122.41351992935572
ca-san+francisco,Burglary,05/15/20,AVENUE B AND CALIFORNIA AVE SAN FRANCISCO,37.8187700257724,-122.36900992801833
ca-san+francisco,Theft,05/15/20,IRVING ST AND 10TH AVE SAN FRANCISCO,37.76400003012456,-122.4673899181501
ca-san+francisco,Theft,05/15/20,VICENTE ST AND 42ND AVE SAN FRANCISCO,37.73823003644972,-122.50005989451894
ca-san+francisco,Theft,05/15/20,IRVING ST AND 41ST AVE SAN FRANCISCO,37.76252003748087,-122.50068987836158
ca-san+francisco,Theft,05/15/20,MISSION ST AND COLLEGE AVE AND CRESCENT AVE SAN FRANCISCO,37.7353100328405,-122.42441992388314
ca-san+francisco,Theft,05/15/20,27TH AVE AND JUDAH ST SAN FRANCISCO,37.76133005868705,-122.48555995639671
ca-san+francisco,Assault,05/15/20,04TH ST AND HOWARD ST SAN FRANCISCO,37.78878247665632,-122.39573596544787
ca-san+francisco,Other,05/15/20,04TH ST AND HOWARD ST SAN FRANCISCO,37.78878247665632,-122.39573596544787
ca-san+francisco,Theft,05/15/20,EDNA ST AND FLOOD AVE SAN FRANCISCO,37.72989004279015,-122.44656994121456
ca-san+francisco,Other,05/15/20,KANSAS ST AND 20TH ST SAN FRANCISCO,37.759630041085025,-122.40303995199645
ca-san+francisco,Theft,05/15/20,GOETHE ST AND CRYSTAL ST AND DE LONG ST AND RHINE ST SAN FRANCISCO,37.70963006080577,-122.46058993156096
ca-san+francisco,Theft,05/15/20,45TH AVE AND JUDAH ST SAN FRANCISCO,37.760470033511744,-122.50486993347523
ca-san+francisco,Vandalism,05/15/20,22ND ST AND FLORIDA ST SAN FRANCISCO,37.755940033940576,-122.41035995185855
ca-san+francisco,Vandalism,05/15/20,SPEAR ST AND MISSION ST SAN FRANCISCO,37.79256002409038,-122.39406989067517
ca-san+francisco,Theft,05/15/20,MARSTON AVE AND CIRCULAR AVE SAN FRANCISCO,37.7274400544015,-122.4453798786017
ca-san+francisco,Theft,05/15/20,23RD AVE AND BALBOA ST SAN FRANCISCO,37.776410024509026,-122.48234993893765
ca-san+francisco,Theft,05/15/20,JACKSON ST AND BAKER ST SAN FRANCISCO,37.791200060300156,-122.44446993919296
ca-san+francisco,Theft,05/15/20,18TH ST AND MISSISSIPPI ST SAN FRANCISCO,37.76270003885156,-122.39461991116156
ca-san+francisco,Theft,05/15/20,CAYUGA AVE AND FOOTE AVE SAN FRANCISCO,37.715280050279226,-122.4480899155364
ca-san+francisco,Other,05/15/20,KEARNY ST AND CLAY ST SAN FRANCISCO,37.79445005943741,-122.40477995127662
ca-san+francisco,Other,05/15/20,CLARA ST AND 05TH ST SAN FRANCISCO,37.779452634210784,-122.40237672121046
ca-san+francisco,Theft,05/15/20,VICENTE ST AND 16TH AVE SAN FRANCISCO,37.73945002245691,-122.47220993157114
ca-san+francisco,Theft,05/15/20,WASHINGTON ST AND LYON ST SAN FRANCISCO,37.7901100357017,-122.44594993183668
ca-san+francisco,Vandalism,05/15/20,FLORIDA ST AND 20TH ST SAN FRANCISCO,37.75914003502537,-122.41082992516962
ca-san+francisco,Arrest,05/15/20,FLORIDA ST AND 20TH ST SAN FRANCISCO,37.75914003502537,-122.41082992516962
ca-san+francisco,Other,05/15/20,FLORIDA ST AND 20TH ST SAN FRANCISCO,37.75914003502537,-122.41082992516962
ca-san+francisco,Robbery,05/15/20,FOLSOM ST AND 10TH ST SAN FRANCISCO,37.772820055378986,-122.41281995662158
ca-san+francisco,Assault,05/15/20,FOLSOM ST AND 10TH ST SAN FRANCISCO,37.772820055378986,-122.41281995662158
ca-san+francisco,Other,05/15/20,03RD AVE AND GEARY BLVD SAN FRANCISCO,37.782731213819716,-122.4435034757052
ca-san+francisco,Other,05/15/20,31ST AVE AND CABRILLO ST SAN FRANCISCO,37.774130021116754,-122.4907599214887
ca-san+francisco,Assault,05/15/20,ARELIOUS WALKER DR AND DONNER AVE SAN FRANCISCO,37.71909004436763,-122.38457989989992
ca-san+francisco,Burglary,05/15/20,NOE ST AND 15TH ST SAN FRANCISCO,37.76586005825823,-122.43324992360232
ca-san+francisco,Other,05/15/20,LOBOS ST AND CAPITOL AVE SAN FRANCISCO,37.71489004032449,-122.45905989895529
ca-san+francisco,Theft,05/15/20,DIVISADERO ST AND LOMBARD ST SAN FRANCISCO,37.79901002431242,-122.44264989273745
ca-san+francisco,Vandalism,05/15/20,BROOKDALE AVE AND SANTOS ST SAN FRANCISCO,37.71194002950189,-122.41876993440964
ca-san+francisco,Theft,05/15/20,BALBOA ST AND 10TH AVE SAN FRANCISCO,37.77703003388692,-122.46830991584265
ca-san+francisco,Theft,05/15/20,TARAVAL ST AND 18TH AVE SAN FRANCISCO,37.743100047923214,-122.47462995465594
ca-san+francisco,Theft,05/15/20,SAN JOSE AVE AND NIAGARA AVE SAN FRANCISCO,37.71948005432239,-122.44760988394155
ca-san+francisco,Theft,05/15/20,FELL ST AND SCOTT ST SAN FRANCISCO,37.7742700408093,-122.43593992778843
ca-san+francisco,Theft,05/15/20,TURK ST AND POLK ST SAN FRANCISCO,37.78217002646167,-122.4189999338328
ca-san+francisco,Burglary,05/15/20,PINE ST AND MONTGOMERY ST SAN FRANCISCO,37.791920023873416,-122.4025499459368
ca-san+francisco,Theft,05/15/20,DOLORES ST AND 20TH ST SAN FRANCISCO,37.758210020958536,-122.42582992763529
ca-san+francisco,Burglary,05/15/20,VAN NESS AVE AND TURK ST SAN FRANCISCO,37.781940027038544,-122.42057992258137
ca-san+francisco,Robbery,05/15/20,FRANKLIN ST AND CALIFORNIA ST SAN FRANCISCO,37.79016003375415,-122.42396989950164
ca-san+francisco,Theft,05/15/20,17TH ST AND BRYANT ST SAN FRANCISCO,37.764320051187795,-122.41037990078813
ca-san+francisco,Theft,05/15/20,47TH AVE AND PACHECO ST SAN FRANCISCO,37.749200061778176,-122.50621992280064
ca-san+francisco,Theft,05/15/20,GEARY BLVD AND 05TH AVE SAN FRANCISCO,37.782731213819716,-122.4435034757052
ca-san+francisco,Theft,05/15/20,23RD ST AND MISSION ST SAN FRANCISCO,37.753830057454216,-122.41859994941325
ca-san+francisco,Other,05/15/20,PERU AVE AND LISBON ST SAN FRANCISCO,37.728220032401474,-122.42886987627895
ca-san+francisco,Theft,05/15/20,EDNA ST AND MANGELS AVE SAN FRANCISCO,37.733050332783776,-122.45111944256578
ca-san+francisco,Theft,05/15/20,OAK ST AND LAGUNA ST SAN FRANCISCO,37.77460003633732,-122.42587988377821
ca-san+francisco,Theft,05/15/20,MCALLISTER ST AND SCOTT ST SAN FRANCISCO,37.77801004600619,-122.43669991494934
ca-san+francisco,Theft,05/15/20,HARRISON ST AND GORDON ST SAN FRANCISCO,37.772850062592354,-122.40961991362721
ca-san+francisco,Burglary,05/15/20,04TH ST AND SHIPLEY ST SAN FRANCISCO,37.77982063217869,-122.40283910510368
ca-san+francisco,Theft,05/15/20,47TH AVE AND LINCOLN WAY SAN FRANCISCO,37.764110042603726,-122.50724989106286
ca-san+francisco,Theft,05/15/20,HURON AVE AND FOOTE AVE SAN FRANCISCO,37.714240023733225,-122.4467799078891
ca-san+francisco,Vandalism,05/15/20,47TH AVE AND LINCOLN WAY SAN FRANCISCO,37.764110042603726,-122.50724989106286
ca-san+francisco,Vandalism,05/15/20,19TH ST AND DOLORES ST SAN FRANCISCO,37.759850024133854,-122.4259999126317
ca-san+francisco,Robbery,05/15/20,23RD AVE AND LAWTON ST SAN FRANCISCO,37.757780029325644,-122.48102995682557
ca-san+francisco,Theft,05/15/20,VERMONT ST AND 15TH ST SAN FRANCISCO,37.7672700620104,-122.40472991131466
ca-san+francisco,Vandalism,05/15/20,MASON ST AND COLUMBUS AVE SAN FRANCISCO,37.802180060093384,-122.41288994551306
ca-san+francisco,Vandalism,05/15/20,AQUAVISTA WAY AND MARVIEW WAY SAN FRANCISCO,37.754130045768854,-122.44956990818008
ca-san+francisco,Theft,05/15/20,TARAVAL ST AND 41ST AVE SAN FRANCISCO,37.74201002332475,-122.49925992567991
ca-san+francisco,Theft,05/15/20,LARKIN ST AND HAYES ST SAN FRANCISCO,37.77774002299539,-122.41641990021635
ca-san+francisco,Other,05/15/20,LINCOLN WAY AND 10TH AVE SAN FRANCISCO,37.76588004909729,-122.46749988871977
ca-san+francisco,Other,05/15/20,NATOMA ST AND 08TH ST SAN FRANCISCO,37.78793609219279,-122.39789630892237
ca-san+francisco,Theft,05/15/20,CHATTANOOGA ST AND JERSEY ST SAN FRANCISCO,37.75095003552313,-122.426269893733
ca-san+francisco,Vandalism,05/15/20,FULTON ST AND 09TH AVE SAN FRANCISCO,37.77215885601511,-122.49333602651993
ca-san+francisco,Other,05/15/20,LINCOLN WAY AND 10TH AVE SAN FRANCISCO,37.76588004909729,-122.46749988871977
ca-san+francisco,Theft,05/15/20,VAN NESS AVE AND BAY ST SAN FRANCISCO,37.80413002604811,-122.42514990383069
ca-san+francisco,Burglary,05/15/20,CESAR CHAVEZ ST AND DOLORES ST SAN FRANCISCO,37.747870021382276,-122.42484991551605
ca-san+francisco,Theft,05/15/20,22ND ST AND HARRISON ST SAN FRANCISCO,37.75584003783568,-122.41221989617321
ca-san+francisco,Theft,05/15/20,24TH ST AND FOUNTAIN ST SAN FRANCISCO,37.75082003220489,-122.4416899133668
ca-san+francisco,Other,05/15/20,LEAVENWORTH ST AND OFARRELL ST SAN FRANCISCO,37.78560002696962,-122.41460991204464
ca-san+francisco,Other,05/15/20,JANSEN ST AND GREENWICH ST SAN FRANCISCO,37.801790050138614,-122.41366988160351
ca-san+francisco,Other,05/15/20,FILLMORE ST AND TURK ST SAN FRANCISCO,37.78049004160822,-122.43212993370004
ca-san+francisco,Arrest,05/15/20,CHARTER OAK AVE AND SILVER AVE SAN FRANCISCO,37.73316003276648,-122.4043599341085
ca-san+francisco,Other,05/15/20,CHARTER OAK AVE AND SILVER AVE SAN FRANCISCO,37.73316003276648,-122.4043599341085
ca-san+francisco,Arrest,05/15/20,BADEN ST AND MONTEREY BLVD SAN FRANCISCO,37.73161005123127,-122.43972988912823
ca-san+francisco,Other,05/15/20,BADEN ST AND MONTEREY BLVD SAN FRANCISCO,37.73161005123127,-122.43972988912823
ca-san+francisco,Burglary,05/15/20,GRENARD TER AND GREENWICH ST SAN FRANCISCO,37.800590054970506,-122.42289994956128
ca-san+francisco,Robbery,05/15/20,TERRACE DR AND PORTOLA DR SAN FRANCISCO,37.73796005534844,-122.46753995421692
ca-san+francisco,Other,05/15/20,TERRACE DR AND PORTOLA DR SAN FRANCISCO,37.73796005534844,-122.46753995421692
ca-san+francisco,Other,05/15/20,WHITNEY YOUNG CIR AND CASHMERE ST AND DEDMAN CT SAN FRANCISCO,37.736550051596275,-122.38575990422895
ca-san+francisco,Assault,05/15/20,FILLMORE ST AND ELLIS ST SAN FRANCISCO,37.782360044206655,-122.43251994365478
ca-san+francisco,Burglary,05/15/20,TAYLOR ST AND 06TH ST AND GOLDEN GATE AVE AND MARKET ST SAN FRANCISCO,37.782240057262705,-122.41029993743184
ca-san+francisco,Other,05/15/20,BAKER ST AND GREEN ST SAN FRANCISCO,37.794890025535075,-122.44521995188913
ca-san+francisco,Vandalism,05/15/20,BALBOA ST AND 24TH AVE SAN FRANCISCO,37.776360026456594,-122.48341988887795
ca-san+francisco,Burglary,05/15/20,BANKS ST AND EUGENIA AVE SAN FRANCISCO,37.74024005874071,-122.41266992055469
ca-san+francisco,Theft,05/15/20,VETERANS DR AND 43RD AVE AND CLEMENT ST SAN FRANCISCO,37.78112002545089,-122.5041799352058
ca-san+francisco,Theft,05/15/20,VALENCIA ST AND 15TH ST SAN FRANCISCO,37.76653002377904,-122.42202990801168
ca-san+francisco,Other,05/15/20,08TH ST AND MISSION ST SAN FRANCISCO,37.790055422833646,-122.3972110921529
ca-san+francisco,Theft,05/15/20,08TH ST AND MISSION ST SAN FRANCISCO,37.790055422833646,-122.3972110921529
ca-san+francisco,Assault,05/15/20,08TH ST AND MISSION ST SAN FRANCISCO,37.790055422833646,-122.3972110921529
ca-san+francisco,Vandalism,05/15/20,TRADER VIC ALY AND COSMO PL SAN FRANCISCO,37.78808002257165,-122.41238988116959
ca-san+francisco,Theft,05/15/20,TRADER VIC ALY AND COSMO PL SAN FRANCISCO,37.78808002257165,-122.41238988116959
ca-san+francisco,Theft,05/15/20,UTAH ST AND 25TH ST SAN FRANCISCO,37.751800044324156,-122.40519988462572
ca-san+francisco,Other,05/15/20,PHELPS ST AND LA SALLE AVE SAN FRANCISCO,37.73859003919111,-122.39236995689215
ca-san+francisco,Arrest,05/15/20,PHELPS ST AND LA SALLE AVE SAN FRANCISCO,37.73859003919111,-122.39236995689215
ca-san+francisco,Other,05/15/20,02ND ST AND HARRISON ST SAN FRANCISCO,37.75483346339949,-122.41214597063387
ca-san+francisco,Burglary,05/15/20,LAGUNITAS DR AND OCEAN AVE SAN FRANCISCO,37.732110031755695,-122.47418990473923
ca-san+francisco,Assault,05/15/20,LARKIN ST AND 09TH ST AND MARKET ST SAN FRANCISCO,37.77750004910747,-122.41632987857624
ca-san+francisco,Other,05/15/20,LARKIN ST AND 09TH ST AND MARKET ST SAN FRANCISCO,37.77750004910747,-122.41632987857624
ca-san+francisco,Other,05/15/20,SICKLES AVE AND CAYUGA AVE SAN FRANCISCO,37.71019005575693,-122.45452989938414
ca-san+francisco,Other,05/15/20,MISSION ST AND ANTHONY ST SAN FRANCISCO,37.78838005279581,-122.39932995401293
ca-san+francisco,Vandalism,05/15/20,RUTLAND ST AND LELAND AVE SAN FRANCISCO,37.71256003887977,-122.407359901074
ca-san+francisco,Robbery,05/15/20,18TH ST AND DOLORES ST SAN FRANCISCO,37.76144002925672,-122.42615992316333
ca-san+francisco,Theft,05/15/20,18TH ST AND DOLORES ST SAN FRANCISCO,37.76144002925672,-122.42615992316333
ca-san+francisco,Theft,05/15/20,VALLEJO ST AND STOCKTON ST SAN FRANCISCO,37.798590049053814,-122.40877987929098
ca-san+francisco,Theft,05/15/20,BALBOA ST AND GREAT HWY SAN FRANCISCO,37.77508002602266,-122.51128988457438
ca-san+francisco,Theft,05/15/20,IRVING ST AND 10TH AVE SAN FRANCISCO,37.76400003012456,-122.4673899181501
ca-san+francisco,Other,05/15/20,IRVING ST AND 10TH AVE SAN FRANCISCO,37.76400003012456,-122.4673899181501
ca-san+francisco,Assault,05/15/20,VAN DYKE AVE AND JENNINGS ST SAN FRANCISCO,37.72704002807245,-122.38867990783821
ca-san+francisco,Other,05/15/20,VAN DYKE AVE AND JENNINGS ST SAN FRANCISCO,37.72704002807245,-122.38867990783821
ca-san+francisco,Theft,05/15/20,EDDY ST AND JONES ST SAN FRANCISCO,37.78394003295523,-122.4125899571984
ca-san+francisco,Theft,05/15/20,DAVIS CT AND DAVIS ST AND JACKSON ST SAN FRANCISCO,37.79708004919677,-122.39832990914505
ca-san+francisco,Arrest,05/15/20,LEAVENWORTH ST AND TURK ST SAN FRANCISCO,37.78280005221386,-122.41403994262873
ca-san+francisco,Theft,05/15/20,ROMAIN ST AND MARKET ST SAN FRANCISCO,37.75620004057707,-122.44106990398888
ca-san+francisco,Other,05/15/20,BROADWAY AND BUCHANAN ST SAN FRANCISCO,37.79468005886053,-122.43160992042702
ca-san+francisco,Theft,05/15/20,HARLOW ST AND 16TH ST SAN FRANCISCO,37.76445005450604,-122.42940992230056
ca-san+francisco,Burglary,05/15/20,HARLOW ST AND 16TH ST SAN FRANCISCO,37.76445005450604,-122.42940992230056
ca-san+francisco,Theft,05/15/20,HYDE ST AND PINE ST SAN FRANCISCO,37.79004004681019,-122.41719992012587
ca-san+francisco,Other,05/15/20,HILL ST AND CHURCH ST SAN FRANCISCO,37.75569004367836,-122.4278198752682
ca-san+francisco,Other,05/15/20,TURK ST AND TAYLOR ST SAN FRANCISCO,37.78321005300768,-122.41077988520766
ca-san+francisco,Assault,05/15/20,04TH ST AND BLUXOME ST SAN FRANCISCO,37.77596807403225,-122.39798976501802
ca-san+francisco,Theft,05/15/20,FAXON AVE AND GRAFTON AVE SAN FRANCISCO,37.720000025685884,-122.46021995435478
ca-san+francisco,Burglary,05/15/20,VAN NESS AVE AND CHESTNUT ST SAN FRANCISCO,37.802260023449655,-122.42477992662451
ca-san+francisco,Other,05/15/20,VERMONT ST AND 15TH ST SAN FRANCISCO,37.7672700620104,-122.40472991131466
ca-san+francisco,Theft,05/15/20,JONES ST AND POST ST SAN FRANCISCO,37.78769005452641,-122.41333988607549
ca-san+francisco,Vandalism,05/15/20,ALEMANY BLVD AND LAWRENCE AVE SAN FRANCISCO,37.71127002207156,-122.45319994280727
ca-san+francisco,Theft,05/15/20,SUTRO HEIGHTS AVE AND 46TH AVE SAN FRANCISCO,37.77618002508589,-122.50697990996157
ca-san+francisco,Theft,05/15/20,VICTORIA ST AND RANDOLPH ST SAN FRANCISCO,37.71429002178567,-122.46533995609049
ca-san+francisco,Robbery,05/15/20,WILLOW ST AND LARKIN ST SAN FRANCISCO,37.78378002242361,-122.41761993729399
ca-san+francisco,Other,05/15/20,MONTGOMERY ST AND POST ST SAN FRANCISCO,37.789120049117656,-122.40201987438
ca-san+francisco,Arrest,05/15/20,MONTGOMERY ST AND POST ST SAN FRANCISCO,37.789120049117656,-122.40201987438
ca-san+francisco,Theft,05/15/20,34TH AVE AND TARAVAL ST SAN FRANCISCO,37.74234006076229,-122.4917898897509
ca-san+francisco,Arrest,05/15/20,08TH ST AND HOWARD ST SAN FRANCISCO,37.78878247665632,-122.39573596544787
ca-san+francisco,Theft,05/15/20,08TH ST AND HOWARD ST SAN FRANCISCO,37.78878247665632,-122.39573596544787
ca-san+francisco,Assault,05/15/20,08TH ST AND HOWARD ST SAN FRANCISCO,37.78878247665632,-122.39573596544787
ca-san+francisco,Burglary,05/15/20,DIVISADERO ST AND LOMBARD ST SAN FRANCISCO,37.79901002431242,-122.44264989273745
ca-san+francisco,Other,05/15/20,BACON ST AND SAN BRUNO AVE SAN FRANCISCO,37.727640046611256,-122.40360992141235
ca-san+francisco,Burglary,05/15/20,JARBOE AVE AND BRONTE ST SAN FRANCISCO,37.73813004034484,-122.4102599557537
ca-san+francisco,Vandalism,05/15/20,25TH ST AND SAN JOSE AVE SAN FRANCISCO,37.750460029463504,-122.4214299313824
ca-san+francisco,Other,05/15/20,ELLIS ST AND POWELL ST SAN FRANCISCO,37.785500030864725,-122.40782987438507
ca-san+francisco,Burglary,05/15/20,MARKET ST AND MCCOPPIN ST AND PEARL ST SAN FRANCISCO,37.771600027462284,-122.42380988897006
ca-san+francisco,Burglary,05/15/20,JESSIE ST AND 06TH ST SAN FRANCISCO,37.788241638273284,-122.40052197475296
ca-san+francisco,Theft,05/15/20,TAYLOR ST AND POST ST SAN FRANCISCO,37.78786003952281,-122.4116998829002
ca-san+francisco,Burglary,05/15/20,TAYLOR ST AND POST ST SAN FRANCISCO,37.78786003952281,-122.4116998829002
ca-san+francisco,Other,05/15/20,TAYLOR ST AND POST ST SAN FRANCISCO,37.78786003952281,-122.4116998829002
ca-san+francisco,Burglary,05/15/20,GEARY ST AND GRANT AVE SAN FRANCISCO,37.78774005257885,-122.40503995791313
ca-san+francisco,Burglary,05/15/20,17TH ST AND SHOTWELL ST SAN FRANCISCO,37.763620036544104,-122.4162099335418
ca-san+francisco,Robbery,05/15/20,04TH ST AND JESSIE ST SAN FRANCISCO,37.788241638273284,-122.40052197475296
ca-san+francisco,Theft,05/15/20,AVENUE B AND CALIFORNIA AVE SAN FRANCISCO,37.8187700257724,-122.36900992801833
ca-san+francisco,Burglary,05/15/20,AVENUE B AND CALIFORNIA AVE SAN FRANCISCO,37.8187700257724,-122.36900992801833
ca-san+francisco,Theft,05/16/20,ALVARADO ST AND SANCHEZ ST SAN FRANCISCO,37.7539300535591,-122.42986992114685
ca-san+francisco,Theft,05/16/20,WILLIAMS AVE AND NEWHALL ST SAN FRANCISCO,37.72994004084261,-122.39725987538569
ca-san+francisco,Theft,05/16/20,MISSOURI ST AND 20TH ST SAN FRANCISCO,37.76003002550455,-122.39628992155022
ca-san+francisco,Other,05/16/20,08TH ST AND GROVE ST AND HYDE ST AND MARKET ST SAN FRANCISCO,37.77871006064989,-122.4147599481115
