Name,Crime,Date,Address,X,Y
fl-sarasota+county,Other,05/15/20,1400 BLOCK OF STICKNEY POINT RD SARASOTA COUNTY,27.254035759029627,-82.53234801819045
fl-sarasota+county,Other,05/15/20,3800 BLOCK OF TUTTLE AVE SARASOTA COUNTY,27.30045602065532,-82.5154200021715
fl-sarasota+county,Other,05/15/20,1100 BLOCK OF DEVON RD SARASOTA COUNTY,27.048973368340768,-82.4229420684021
fl-sarasota+county,Theft,05/15/20,2000 BLOCK OF LEEWYNN DR SARASOTA COUNTY,27.315174051218037,-82.4290783551141
fl-sarasota+county,Other,05/15/20,S TAMIAMI TRL/CONSTITUTION BLVD SARASOTA COUNTY,27.271161235272174,-82.52251569693024
fl-sarasota+county,Other,05/15/20,1100 BLOCK OF UNDERWOOD DR SARASOTA COUNTY,27.107321498298397,-82.39552950195181
fl-sarasota+county,Other,05/15/20,N LOCKWOOD RIDGE RD/17TH ST SARASOTA COUNTY,27.38680100145325,-82.50564359520021
fl-sarasota+county,Other,05/15/20,7500 BLOCK OF RICHARDSON RD SARASOTA COUNTY,27.34311701606173,-82.42015296706006
fl-sarasota+county,Other,05/15/20,3400 BLOCK OF RECURVE CIR SARASOTA COUNTY,27.180511899000066,-82.32225578699995
fl-sarasota+county,Other,05/15/20,3800 BLOCK OF TUTTLE AVE SARASOTA COUNTY,27.30045602065532,-82.5154200021715
fl-sarasota+county,Other,05/15/20,FIELD RD/S TAMIAMI TRL SARASOTA COUNTY,27.234500000000025,-82.49596999999993
fl-sarasota+county,Other,05/15/20,5300 BLOCK OF CAPE LEYTE DR SARASOTA COUNTY,27.273467113602056,-82.55417134161898
fl-sarasota+county,Other,05/15/20,2200 BLOCK OF ERDMAN DR SARASOTA COUNTY,27.257238472449927,-82.51467762898794
fl-sarasota+county,Theft,05/15/20,N OSPREY AVE/33RD ST SARASOTA COUNTY,27.33116000000007,-82.53436999999997
fl-sarasota+county,Other,05/15/20,1000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.21038732155511,-82.490162598395
fl-sarasota+county,Other,05/15/20,900 BLOCK OF TANAGER RD SARASOTA COUNTY,27.06494963560743,-82.40462416901113
fl-sarasota+county,Other,05/15/20,2200 BLOCK OF 25TH ST SARASOTA COUNTY,27.358656773956042,-82.52622419228099
fl-sarasota+county,Other,05/15/20,3900 BLOCK OF KINGSTON DR SARASOTA COUNTY,27.259977416122823,-82.49040709891075
fl-sarasota+county,Arrest,05/15/20,5100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.278462739522915,-82.5309072081496
fl-sarasota+county,Other,05/15/20,3300 BLOCK OF BAHIA VISTA ST SARASOTA COUNTY,27.322795560910716,-82.50362545712086
fl-sarasota+county,Arrest,05/15/20,198000 BLOCK OF I75 SARASOTA COUNTY,27.180511899000066,-82.32225578699995
fl-sarasota+county,Burglary,05/15/20,2000 BLOCK OF FIESTA DR SARASOTA COUNTY,27.286475580176536,-82.53063540683344
fl-sarasota+county,Assault,05/15/20,2000 BLOCK OF MAIN ST SARASOTA COUNTY,27.336026009794328,-82.53045898048694
fl-sarasota+county,Other,05/15/20,100 BLOCK OF OLD ENGLEWOOD RD SARASOTA COUNTY,26.96393835521437,-82.36485613362808
fl-sarasota+county,Other,05/15/20,00 BLOCK OF BEACH RD SARASOTA COUNTY,27.049368974656897,-82.43387445426846
fl-sarasota+county,Other,05/15/20,300 BLOCK OF COMMERCIAL CT SARASOTA COUNTY,27.106057014042115,-82.38452150704869
fl-sarasota+county,Theft,05/15/20,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.29511378912057,-82.53063824027845
fl-sarasota+county,Other,05/15/20,200 BLOCK OF SANTURCE AVE SARASOTA COUNTY,27.04949499259836,-82.26045947674312
fl-sarasota+county,Other,05/15/20,500 BLOCK OF KENWOOD AVE SARASOTA COUNTY,27.120430718698238,-82.43028920541447
fl-sarasota+county,Other,05/15/20,3100 BLOCK OF WEBBER ST SARASOTA COUNTY,27.30805999939706,-82.5074029632413
fl-sarasota+county,Other,05/15/20,100 BLOCK OF PADDINGTON RD SARASOTA COUNTY,27.053624356960984,-82.37740421715752
fl-sarasota+county,Other,05/15/20,5300 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,27.337717182275576,-82.46364386460262
fl-sarasota+county,Assault,05/15/20,100 BLOCK OF JESSICA ST SARASOTA COUNTY,27.124522010388088,-82.43836399281321
fl-sarasota+county,Other,05/15/20,1000 BLOCK OF MOHAWK RD SARASOTA COUNTY,27.05615476926043,-82.4264072448082
fl-sarasota+county,Other,05/15/20,6500 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.260264838753447,-82.52270320501344
fl-sarasota+county,Theft,05/15/20,3900 BLOCK OF COUNTRY VIEW DR SARASOTA COUNTY,27.275971014646807,-82.49084602226075
fl-sarasota+county,Other,05/15/20,1700 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.31788199735707,-82.53165901756456
fl-sarasota+county,Other,05/15/20,5100 BLOCK OF SANDY COVE AVE SARASOTA COUNTY,27.278922024038053,-82.5577583474612
fl-sarasota+county,Other,05/15/20,4600 BLOCK OF ASHTON RD SARASOTA COUNTY,27.27624698880885,-82.47760102268197
fl-sarasota+county,Other,05/15/20,500 BLOCK OF ALTA VISTA AVE SARASOTA COUNTY,26.95361460755123,-82.35433536332427
fl-sarasota+county,Other,05/15/20,ALBEE RD W/CASEY KEY RD SARASOTA COUNTY,27.192276138553854,-82.50330493674528
fl-sarasota+county,Other,05/15/20,2100 BLOCK OF DOUD ST SARASOTA COUNTY,27.242386991736666,-82.5048360053938
fl-sarasota+county,Other,05/15/20,5800 BLOCK OF NATHAN BENDERSON CIR SARASOTA COUNTY,27.37525349303145,-82.4504015559698
fl-sarasota+county,Other,05/15/20,3400 BLOCK OF FENWAY DR SARASOTA COUNTY,27.303392740771013,-82.47597724387967
fl-sarasota+county,Other,05/15/20,2100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.35561329575757,-82.54755328847094
fl-sarasota+county,Other,05/15/20,00 BLOCK OF BEACH RD SARASOTA COUNTY,27.049368974656897,-82.43387445426846
fl-sarasota+county,Other,05/15/20,5800 BLOCK OF LONGWOOD RUN BLVD SARASOTA COUNTY,27.383507317378765,-82.48033717463541
fl-sarasota+county,Arrest,05/15/20,2000 BLOCK OF COUVER DR SARASOTA COUNTY,27.26243746067913,-82.52439361858414
fl-sarasota+county,Other,05/15/20,8900 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,27.21965163236402,-82.51534638916813
fl-sarasota+county,Other,05/15/20,100 BLOCK OF AVENIDA DE BAHIA SARASOTA COUNTY,27.12975358774544,-82.4537150990838
fl-sarasota+county,Other,05/15/20,3900 BLOCK OF FREEDOM AVE SARASOTA COUNTY,27.298812743147398,-82.52880720612805
fl-sarasota+county,Other,05/15/20,8200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.232983939765354,-82.49757434980523
fl-sarasota+county,Other,05/15/20,3700 BLOCK OF WASHINGTON BLVD SARASOTA COUNTY,27.367128983770204,-82.53057429627594
fl-sarasota+county,Other,05/15/20,6900 BLOCK OF AVENUE A SARASOTA COUNTY,27.255775084461703,-82.52088475609744
fl-sarasota+county,Other,05/15/20,300 BLOCK OF HILLVIEW RD SARASOTA COUNTY,27.07290735014906,-82.41837364800745
fl-sarasota+county,Other,05/15/20,5300 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,27.337717182275576,-82.46364386460262
fl-sarasota+county,Burglary,05/15/20,600 BLOCK OF HARVARD ST SARASOTA COUNTY,26.96888431510808,-82.3648142148248
fl-sarasota+county,Other,05/15/20,4900 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.282839554612032,-82.53088490099668
fl-sarasota+county,Other,05/15/20,100 BLOCK OF PARAMOUNT DR SARASOTA COUNTY,27.334836994919385,-82.45815802480008
fl-sarasota+county,Other,05/15/20,800 BLOCK OF PALMETTO DR SARASOTA COUNTY,27.040095737588874,-82.41173458458503
fl-sarasota+county,Assault,05/15/20,3900 BLOCK OF VANA DR SARASOTA COUNTY,27.29789274545487,-82.42916724831093
fl-sarasota+county,Assault,05/15/20,3000 BLOCK OF 17TH ST SARASOTA COUNTY,27.35229552624016,-82.50977540995076
fl-sarasota+county,Other,05/15/20,5700 BLOCK OF EASTWIND DR SARASOTA COUNTY,27.285710995684237,-82.45794101732687
fl-sarasota+county,Other,05/15/20,100 BLOCK OF 4TH ST SARASOTA COUNTY,27.22246491501661,-82.49091588495
fl-sarasota+county,Other,05/15/20,1600 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.214857348609065,-82.49014264946544
fl-sarasota+county,Arrest,05/16/20,29TH ST/N OSPREY AVE SARASOTA COUNTY,27.33678146318295,-82.53448651116913
fl-sarasota+county,Other,05/16/20,3000 BLOCK OF MCCLOUD CIR SARASOTA COUNTY,27.36232301563133,-82.52564299037942
fl-sarasota+county,Other,05/16/20,1300 BLOCK OF NANTUCKET RD SARASOTA COUNTY,27.053198121552967,-82.42907377942781
fl-sarasota+county,Other,05/16/20,5300 BLOCK OF EVORA AVE SARASOTA COUNTY,27.37885656494295,-82.48895182892153
fl-sarasota+county,Other,05/16/20,2700 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,27.29879554576777,-82.51582541495961
fl-sarasota+county,Other,05/16/20,200 BLOCK OF MCCALL RD SARASOTA COUNTY,26.965947346082736,-82.3571572284833
fl-sarasota+county,Other,05/16/20,9000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.041499695663905,-82.30105710487534
fl-sarasota+county,Other,05/16/20,6000 BLOCK OF PORTER WAY SARASOTA COUNTY,27.322283408500407,-82.45033633338001
fl-sarasota+county,Other,05/16/20,3400 BLOCK OF FENWAY DR SARASOTA COUNTY,27.303392740771013,-82.47597724387967
fl-sarasota+county,Other,05/16/20,2600 BLOCK OF 24TH ST SARASOTA COUNTY,27.35782552554848,-82.51794541539275
fl-sarasota+county,Other,05/16/20,3700 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,27.29873557328538,-82.49549544411853
fl-sarasota+county,Theft,05/16/20,100 BLOCK OF POINTE LOOP DR SARASOTA COUNTY,27.050704882269496,-82.4010963948636
fl-sarasota+county,Vandalism,05/16/20,400 BLOCK OF CANAL RD SARASOTA COUNTY,27.27294440724286,-82.5617798895397
fl-sarasota+county,Other,05/16/20,300 BLOCK OF JACARANDA BLVD SARASOTA COUNTY,27.09787073842716,-82.3843246994505
fl-sarasota+county,Other,05/16/20,2800 BLOCK OF CLARK RD SARASOTA COUNTY,27.268675509666075,-82.51449489904489
fl-sarasota+county,Burglary,05/16/20,5500 BLOCK OF BURNT BRANCH CIR SARASOTA COUNTY,27.342103979243944,-82.4583740264449
fl-sarasota+county,Burglary,05/16/20,3900 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,27.29871404790861,-82.45169849526309
fl-sarasota+county,Other,05/16/20,S TAMIAMI TRL/ALBEE RD E SARASOTA COUNTY,27.229131672513947,-82.49446577883022
fl-sarasota+county,Other,05/16/20,300 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,27.33318603701577,-82.44936721586859
fl-sarasota+county,Other,05/16/20,COLONIA LN E/LEGACY TRAIL SARASOTA COUNTY,27.291916258513822,-82.40515960971234
fl-sarasota+county,Other,05/16/20,2900 BLOCK OF EXECUTIVE DR SARASOTA COUNTY,27.107886519736272,-82.3829021859316
fl-sarasota+county,Other,05/16/20,2100 BLOCK OF PROCTOR RD SARASOTA COUNTY,27.28424101941485,-82.52822503565262
fl-sarasota+county,Other,05/16/20,5900 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,27.337987103762234,-82.4523239086063
fl-sarasota+county,Other,05/16/20,2200 BLOCK OF DR MARTIN LUTHER KING JR WAY SARASOTA COUNTY,27.35963551266569,-82.5262154191063
fl-sarasota+county,Other,05/16/20,300 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,27.33318603701577,-82.44936721586859
fl-sarasota+county,Other,05/16/20,6600 BLOCK OF MANASOTA KEY RD SARASOTA COUNTY,26.960718552702406,-82.3828012401385
fl-sarasota+county,Other,05/16/20,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.29511378912057,-82.53063824027845
fl-sarasota+county,Other,05/16/20,4300 BLOCK OF WILKINSON RD SARASOTA COUNTY,27.29140074429397,-82.48273999640114
fl-sarasota+county,Vandalism,05/16/20,5300 BLOCK OF FRUITVILLE RD SARASOTA COUNTY,27.337717182275576,-82.46364386460262
fl-sarasota+county,Burglary,05/16/20,6200 BLOCK OF DONNINGTON CT SARASOTA COUNTY,27.254857206541065,-82.46690834912296
fl-sarasota+county,Other,05/16/20,4600 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.287239487097768,-82.53075717208277
fl-sarasota+county,Other,05/16/20,5100 BLOCK OF CEDAR HAMMOCK LN SARASOTA COUNTY,27.340828701908197,-82.46452639134995
fl-sarasota+county,Other,05/16/20,00 BLOCK OF STRATHMORE BLVD SARASOTA COUNTY,27.296804969767127,-82.48407989856045
fl-sarasota+county,Theft,05/16/20,5100 BLOCK OF OCEAN BLVD SARASOTA COUNTY,27.27750901006045,-82.56473702498
fl-sarasota+county,Burglary,05/16/20,10700 BLOCK OF TARFLOWER DR SARASOTA COUNTY,27.180511899000066,-82.32225578699995
fl-sarasota+county,Other,05/16/20,1000 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.21038732155511,-82.490162598395
fl-sarasota+county,Other,05/16/20,4100 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.29511378912057,-82.53063824027845
fl-sarasota+county,Theft,05/16/20,3300 BLOCK OF PINE VALLEY LN SARASOTA COUNTY,27.313980171296016,-82.50063212766166
fl-sarasota+county,Vandalism,05/16/20,2400 BLOCK OF JACARANDA BLVD SARASOTA COUNTY,27.055038950549804,-82.39492047031791
fl-sarasota+county,Other,05/16/20,1500 BLOCK OF MORGAN ST SARASOTA COUNTY,27.144847999859987,-82.46319797936044
fl-sarasota+county,Assault,05/16/20,4200 BLOCK OF BERKSHIRE DR SARASOTA COUNTY,27.294817272139174,-82.4224631412592
fl-sarasota+county,Other,05/16/20,300 BLOCK OF SAN MARINO AVE SARASOTA COUNTY,27.05171801478217,-82.264023005154
fl-sarasota+county,Other,05/16/20,00 BLOCK OF BEACH RD SARASOTA COUNTY,27.049368974656897,-82.43387445426846
fl-sarasota+county,Other,05/16/20,00 BLOCK OF WHISPERING SANDS DR SARASOTA COUNTY,27.277437736436053,-82.56579778123775
fl-sarasota+county,Other,05/16/20,7500 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,27.24182498512875,-82.5280589901507
fl-sarasota+county,Burglary,05/16/20,100 BLOCK OF ORANGE GROVE AVE SARASOTA COUNTY,27.12446300178973,-82.42930298784249
fl-sarasota+county,Assault,05/16/20,200 BLOCK OF CEDAR PARK CIR SARASOTA COUNTY,27.292517358984085,-82.55877374138291
fl-sarasota+county,Other,05/16/20,1000 BLOCK OF ALBEE RD SARASOTA COUNTY,27.124515041294398,-82.46777371255237
fl-sarasota+county,Other,05/16/20,6500 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.260264838753447,-82.52270320501344
fl-sarasota+county,Other,05/16/20,S TAMIAMI TRL/JO AN DR SARASOTA COUNTY,27.229131672513947,-82.49446577883022
fl-sarasota+county,Other,05/16/20,S TAMIAMI TRL/CONSTITUTION BLVD SARASOTA COUNTY,27.271161235272174,-82.52251569693024
fl-sarasota+county,Other,05/16/20,ENGLEWOOD RD/S TAMIAMI TRL SARASOTA COUNTY,26.950420000000065,-82.35315999999995
fl-sarasota+county,Other,05/16/20,1500 BLOCK OF PELICAN POINT DR SARASOTA COUNTY,27.22830272363081,-82.50503548332503
fl-sarasota+county,Other,05/16/20,2300 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.35710279739482,-82.54807244205179
fl-sarasota+county,Other,05/16/20,00 BLOCK OF WHISPERING SANDS DR SARASOTA COUNTY,27.277437736436053,-82.56579778123775
fl-sarasota+county,Other,05/16/20,3900 BLOCK OF SHAMROCK DR SARASOTA COUNTY,27.051638009516353,-82.43356803545429
fl-sarasota+county,Other,05/16/20,COMMONWEALTH DR/MIDNIGHT PASS RD SARASOTA COUNTY,27.25116963064365,-82.53493633966666
fl-sarasota+county,Other,05/16/20,300 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,27.33318603701577,-82.44936721586859
fl-sarasota+county,Other,05/16/20,5700 BLOCK OF PALMER BLVD SARASOTA COUNTY,27.32644700320737,-82.45522000009903
fl-sarasota+county,Other,05/16/20,5100 BLOCK OF LAHAINA DR SARASOTA COUNTY,27.29957511248447,-82.46761593027723
fl-sarasota+county,Arrest,05/16/20,PINEHURST ST/S TAMIAMI TRL SARASOTA COUNTY,27.21831005868424,-82.49030182247284
fl-sarasota+county,Other,05/16/20,800 BLOCK OF LOCKLEAR AVE SARASOTA COUNTY,27.328246447581297,-82.49944071516406
fl-sarasota+county,Other,05/16/20,4900 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,27.29864555169756,-82.47134542092269
fl-sarasota+county,Other,05/16/20,2400 BLOCK OF SUNNYSIDE ST SARASOTA COUNTY,27.31050556061483,-82.5219554292247
fl-sarasota+county,Other,05/16/20,3700 BLOCK OF FERGUSON ST SARASOTA COUNTY,27.27255559401165,-82.4952754343551
fl-sarasota+county,Other,05/16/20,5300 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,27.274596107340606,-82.5473797692422
fl-sarasota+county,Other,05/16/20,1000 BLOCK OF MARLIN LAKES CIR SARASOTA COUNTY,27.345444000021306,-82.44838103766013
fl-sarasota+county,Other,05/16/20,1000 BLOCK OF HAND AVE SARASOTA COUNTY,27.32476307401605,-82.45840751653898
fl-sarasota+county,Other,05/16/20,4300 BLOCK OF MANFIELD DR SARASOTA COUNTY,27.054333780694623,-82.38553820110995
fl-sarasota+county,Other,05/16/20,AVENIDA DE CORTEZ/AVENIDA DEL NORTE SARASOTA COUNTY,27.27562151054673,-82.56185267701719
fl-sarasota+county,Other,05/16/20,GOOD AVE/BAHIA VISTA ST SARASOTA COUNTY,27.32310002545039,-82.47786569937273
fl-sarasota+county,Other,05/16/20,1800 BLOCK OF BRINK AVE SARASOTA COUNTY,27.353088638206497,-82.50940258658197
fl-sarasota+county,Other,05/16/20,BEACH RD/MIDNIGHT PASS RD SARASOTA COUNTY,27.25116963064365,-82.53493633966666
fl-sarasota+county,Other,05/16/20,00 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.3876411205186,-82.55883103249026
fl-sarasota+county,Other,05/16/20,700 BLOCK OF ALBEE RD SARASOTA COUNTY,27.126401661299735,-82.46330446071609
fl-sarasota+county,Other,05/16/20,4500 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,27.287786980288924,-82.55751322136376
fl-sarasota+county,Other,05/16/20,FLATBUSH AVE/WILKINSON RD SARASOTA COUNTY,27.29147003371803,-82.4740227842129
fl-sarasota+county,Other,05/16/20,3700 BLOCK OF WASHINGTON BLVD SARASOTA COUNTY,27.367128983770204,-82.53057429627594
fl-sarasota+county,Other,05/16/20,200 BLOCK OF WINSON AVE SARASOTA COUNTY,26.95818398006176,-82.36269803827754
fl-sarasota+county,Other,05/16/20,4200 BLOCK OF GYPSY ST SARASOTA COUNTY,27.28014801036573,-82.48514398116858
fl-sarasota+county,Other,05/16/20,5300 BLOCK OF OCEAN BLVD SARASOTA COUNTY,27.273575005714587,-82.56476803802174
fl-sarasota+county,Burglary,05/16/20,3200 BLOCK OF VILLAGE LN SARASOTA COUNTY,27.371342991185998,-82.50538502005179
fl-sarasota+county,Other,05/16/20,900 BLOCK OF BEACH RD SARASOTA COUNTY,27.26719371735507,-82.55168741115712
fl-sarasota+county,Other,05/16/20,7400 BLOCK OF CASS CIR SARASOTA COUNTY,27.24810588021309,-82.50939960683264
fl-sarasota+county,Assault,05/16/20,200 BLOCK OF ALTAIR RD SARASOTA COUNTY,27.06487456146252,-82.41561896397884
fl-sarasota+county,Other,05/16/20,9500 BLOCK OF KNIGHTSBRIDGE CIR SARASOTA COUNTY,27.21311531948021,-82.48413595380066
fl-sarasota+county,Other,05/16/20,5500 BLOCK OF ROSEHILL RD SARASOTA COUNTY,27.272283019159122,-82.45997798743656
fl-sarasota+county,Other,05/16/20,4400 BLOCK OF WILKINSON RD SARASOTA COUNTY,27.29140556130538,-82.48094547029079
fl-sarasota+county,Other,05/16/20,2100 BLOCK OF INNER CASS CIR SARASOTA COUNTY,27.249535590383978,-82.511155466179
fl-sarasota+county,Arrest,05/16/20,6600 BLOCK OF MIDNIGHT PASS RD SARASOTA COUNTY,27.25023504189103,-82.53422441384211
fl-sarasota+county,Other,05/16/20,6400 BLOCK OF FRIENDSHIP DR SARASOTA COUNTY,27.29339588966393,-82.4421612098032
fl-sarasota+county,Burglary,05/16/20,1000 BLOCK OF GREYSTONE LN SARASOTA COUNTY,27.344958981194054,-82.45843001755813
fl-sarasota+county,Burglary,05/16/20,1300 BLOCK OF DARYL DR SARASOTA COUNTY,27.349617355002714,-82.46323263313971
fl-sarasota+county,Other,05/16/20,MALLOW RD/SUNSET BEACH DR SARASOTA COUNTY,27.06366859091353,-82.4282232799874
fl-sarasota+county,Other,05/16/20,00 BLOCK OF 6TH ST SARASOTA COUNTY,27.341180042056926,-82.47096929720674
fl-sarasota+county,Other,05/16/20,4300 BLOCK OF EASTERN PKWY SARASOTA COUNTY,27.29310500775142,-82.47735601965216
fl-sarasota+county,Other,05/16/20,4200 BLOCK OF TAMIAMI TRL SARASOTA COUNTY,27.29263728446877,-82.53065145460445
fl-sarasota+county,Arrest,05/16/20,WEBBER ST/FOREST KNOLL DR SARASOTA COUNTY,27.309541329405427,-82.4863361340683
fl-sarasota+county,Other,05/16/20,3200 BLOCK OF GRANADA PL SARASOTA COUNTY,27.27137559036701,-82.50567544904249
fl-sarasota+county,Other,05/16/20,300 BLOCK OF CARDINAL RD SARASOTA COUNTY,27.05310043990989,-82.41412509757434
fl-sarasota+county,Other,05/16/20,300 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,27.33318603701577,-82.44936721586859
fl-sarasota+county,Other,05/16/20,PALMER BLVD/CATTLEMEN RD SARASOTA COUNTY,27.314060059056644,-82.45042492283994
fl-sarasota+county,Other,05/16/20,3700 BLOCK OF TARO PL SARASOTA COUNTY,27.301729356449428,-82.4712086189694
fl-sarasota+county,Assault,05/16/20,1800 BLOCK OF TOUCAN WAY SARASOTA COUNTY,27.31638554609375,-82.49731539649926
fl-sarasota+county,Other,05/16/20,3900 BLOCK OF CATTLEMEN RD SARASOTA COUNTY,27.29871404790861,-82.45169849526309
fl-sarasota+county,Other,05/16/20,2000 BLOCK OF MAIN ST SARASOTA COUNTY,27.336026009794328,-82.53045898048694
fl-sarasota+county,Other,05/16/20,4100 BLOCK OF CARRIAGE WAY SARASOTA COUNTY,27.295044999241384,-82.41294201575822
fl-sarasota+county,Other,05/16/20,100 BLOCK OF BEACH RD SARASOTA COUNTY,27.274531003681265,-82.56753599390737
fl-sarasota+county,Other,05/17/20,900 BLOCK OF LEEWARD RD SARASOTA COUNTY,27.056424674799853,-82.42537219179017
fl-sarasota+county,Assault,05/17/20,4200 BLOCK OF LANCASTER DR SARASOTA COUNTY,27.296542724340377,-82.43844232141406
fl-sarasota+county,Other,05/17/20,2800 BLOCK OF INDIANWOOD DR SARASOTA COUNTY,27.307547990841584,-82.45520298483558
fl-sarasota+county,Arrest,05/17/20,CLARK RD/N I75 SARASOTA COUNTY,27.25178666838636,-82.39098427502401
fl-sarasota+county,Assault,05/17/20,5600 BLOCK OF GRANADA DR SARASOTA COUNTY,27.27278098802677,-82.5051899731649
fl-sarasota+county,Assault,05/17/20,4200 BLOCK OF LANCASTER DR SARASOTA COUNTY,27.296542724340377,-82.43844232141406
fl-sarasota+county,Arrest,05/17/20,205000 BLOCK OF I75 SARASOTA COUNTY,27.180511899000066,-82.32225578699995
fl-sarasota+county,Other,05/17/20,6600 BLOCK OF BEE RIDGE RD SARASOTA COUNTY,27.298647729342647,-82.439052348812
