Name,Crime,Date,Address,X,Y
mn-olmsted+county,Theft,05/15/20,1100 BLOCK OF CIVIC CENTER NW ROCHESTER,44.028080359505,-92.47905961314224
mn-olmsted+county,Shooting,05/15/20,1600 BLOCK OF 4 SE ROCHESTER,44.020023559577396,-92.44199193048644
mn-olmsted+county,Other,05/15/20,3300 BLOCK OF 55 NW ROCHESTER,44.079479738173724,-92.51233956616319
mn-olmsted+county,Assault,05/15/20,700 BLOCK OF 12 SE ROCHESTER,44.00692039909955,-92.45360024475984
mn-olmsted+county,Other,05/15/20,1400 BLOCK OF 4 SE ROCHESTER,44.003437065112855,-92.45736844228169
mn-olmsted+county,Other,05/15/20,300 BLOCK OF 55 NE ROCHESTER,44.02306462820753,-92.37845841609078
mn-olmsted+county,Theft,05/15/20,2200 BLOCK OF BROADWAY S ROCHESTER,43.990247301177625,-92.46213769652016
mn-olmsted+county,Assault,05/15/20,700 BLOCK OF W SILVER LAKE NE ROCHESTER,44.030464807370684,-92.45907346805625
mn-olmsted+county,Other,05/15/20,00 BLOCK OF WOOD LAKE SE ROCHESTER,43.966016666175946,-92.46246250395987
mn-olmsted+county,Other,05/15/20,100 BLOCK OF 1 SE ROCHESTER,44.02218002081949,-92.46122998765728
mn-olmsted+county,Other,05/15/20,100 BLOCK OF 7 NE ROCHESTER,44.03031966254094,-92.46020089267004
mn-olmsted+county,Other,05/15/20,200 BLOCK OF RENA BELLE NW EYOTA,43.99276931685918,-92.23469803091308
mn-olmsted+county,Other,05/15/20,300 BLOCK OF 36 NW ROCHESTER,44.0264502132236,-92.51729176800622
mn-olmsted+county,Other,05/15/20,300 BLOCK OF 23 NW STEWARTVILLE,43.87313100689701,-92.49049498349919
mn-olmsted+county,Other,05/15/20,300 BLOCK OF 24 NE ROCHESTER,44.05112882186382,-92.4586764269925
mn-olmsted+county,Theft,05/15/20,500 BLOCK OF 19 NW ROCHESTER,44.04330991619457,-92.47006919422016
mn-olmsted+county,Theft,05/15/20,500 BLOCK OF 36 SW ROCHESTER,43.97069508211544,-92.46912332784085
mn-olmsted+county,Other,05/15/20,900 BLOCK OF 12 NE ROCHESTER,44.03252794688074,-92.44752322742598
mn-olmsted+county,Other,05/15/20,900 BLOCK OF 9 SE ROCHESTER,44.01246839361122,-92.45121231410481
mn-olmsted+county,Other,05/15/20,900 BLOCK OF 11 1/4 SW ROCHESTER,44.009160997350314,-92.47705803833763
mn-olmsted+county,Burglary,05/15/20,1300 BLOCK OF 4 SE ROCHESTER,44.00522085360842,-92.45731459226756
mn-olmsted+county,Burglary,05/15/20,1700 BLOCK OF 19 SE ROCHESTER,43.99997199509945,-92.43876455138194
mn-olmsted+county,Assault,05/15/20,1900 BLOCK OF 17 SE ROCHESTER,43.99995844427227,-92.43873232074577
mn-olmsted+county,Other,05/15/20,2000 BLOCK OF 17 SE ROCHESTER,43.999925172367156,-92.43714598138092
mn-olmsted+county,Other,05/15/20,2800 BLOCK OF 43 NW ROCHESTER,44.06791443741708,-92.50492940845392
mn-olmsted+county,Other,05/15/20,2800 BLOCK OF 43 NW ROCHESTER,44.06791443741708,-92.50492940845392
mn-olmsted+county,Other,05/15/20,4200 BLOCK OF 70 SE ROCHESTER,44.06553097602038,-92.33883157087749
mn-olmsted+county,Other,05/15/20,4400 BLOCK OF 56 NW ROCHESTER,44.080565864017885,-92.52903476410593
mn-olmsted+county,Other,05/15/20,2000 BLOCK OF 8 1/2 SE ROCHESTER,44.01427553430592,-92.43440382176392
mn-olmsted+county,Vandalism,05/15/20,5400 BLOCK OF 31 SW ROCHESTER,43.944149602183295,-92.50826649311504
mn-olmsted+county,Other,05/15/20,1100 BLOCK OF 8 SE ROCHESTER,44.008833726649335,-92.45236167957351
mn-olmsted+county,Other,05/15/20,2600 BLOCK OF 55 NW ROCHESTER,44.07960937559308,-92.50129868878713
mn-olmsted+county,Other,05/15/20,500 BLOCK OF 50 SE ROCHESTER,44.01563565671381,-92.37896265033785
mn-olmsted+county,Other,05/15/20,5400 BLOCK OF 15 SW BYRON,44.00020005134874,-92.66809489702251
mn-olmsted+county,Arrest,05/16/20,00 BLOCK OF NE ROCHESTER,43.155800000000056,-77.61631999999997
mn-olmsted+county,Other,05/16/20,STACY SE ROCHESTER,43.977725885239884,-92.42526988856095
mn-olmsted+county,Theft,05/16/20,3700 BLOCK OF VALLEYHIGH NW ROCHESTER,44.0603930719799,-92.5583935472833
mn-olmsted+county,Shooting,05/16/20,1000 BLOCK OF 2 SW ROCHESTER,44.0215879901643,-92.47753171909856
mn-olmsted+county,Other,05/16/20,5800 BLOCK OF 63 S ROCHESTER,43.155800000000056,-77.61631999999997
mn-olmsted+county,Other,05/16/20,00 BLOCK OF NE ROCHESTER,43.155800000000056,-77.61631999999997
mn-olmsted+county,Other,05/16/20,00 BLOCK OF SE EYOTA,43.988560000000064,-92.22975999999994
mn-olmsted+county,Other,05/16/20,BAMBER VALLEY SW ROCHESTER,43.97803466131747,-92.51020805843063
mn-olmsted+county,Arrest,05/16/20,300 BLOCK OF 14 E BYRON,42.95847599156278,-81.33654084715549
mn-olmsted+county,Assault,05/16/20,2000 BLOCK OF 45 SE ROCHESTER,43.956492563880786,-92.43348973727812
mn-olmsted+county,Other,05/16/20,2100 BLOCK OF W HWY 52 NW ROCHESTER,44.061150895203454,-92.49795636603571
mn-olmsted+county,Other,05/16/20,1800 BLOCK OF TERRACEWOOD NW ROCHESTER,44.04117532803132,-92.4725143057858
mn-olmsted+county,Assault,05/16/20,1200 BLOCK OF 2 SW ROCHESTER,44.021560379155595,-92.48137963135801
mn-olmsted+county,Assault,05/16/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Other,05/16/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Other,05/16/20,900 BLOCK OF 11 SE ROCHESTER,44.00881486704478,-92.45113620071932
mn-olmsted+county,Other,05/16/20,500 BLOCK OF BROADWAY N ROCHESTER,44.02815732900233,-92.4629626473818
mn-olmsted+county,Other,05/16/20,00 BLOCK OF 25 SE ROCHESTER,43.98311148172658,-92.4275559436132
mn-olmsted+county,Other,05/16/20,00 BLOCK OF 25 SE ROCHESTER,43.98311148172658,-92.4275559436132
mn-olmsted+county,Burglary,05/16/20,00 BLOCK OF 25 SE ROCHESTER,43.98311148172658,-92.4275559436132
mn-olmsted+county,Arrest,05/16/20,1700 BLOCK OF 19 NW ROCHESTER,44.04331420512431,-92.48942319779593
mn-olmsted+county,Other,05/16/20,3500 BLOCK OF TECHNOLOGY NW ROCHESTER,44.05214921114509,-92.5146297395076
mn-olmsted+county,Vandalism,05/16/20,00 BLOCK OF 1 SE ROCHESTER,44.00980677803239,-92.4613089405968
mn-olmsted+county,Theft,05/16/20,1200 BLOCK OF HADLEY VIEW NE ROCHESTER,44.067293175016786,-92.44772863285
mn-olmsted+county,Assault,05/16/20,2100 BLOCK OF 14 SE ROCHESTER,44.00273999851325,-92.43466002514336
mn-olmsted+county,Other,05/16/20,500 BLOCK OF 1 SW ROCHESTER,44.017736019574926,-92.46408503151687
mn-olmsted+county,Other,05/16/20,100 BLOCK OF RIVER BLUFFS NW ROCHESTER,44.09941082210493,-92.45221017484451
mn-olmsted+county,Other,05/16/20,1500 BLOCK OF 50 NW ROCHESTER,44.07416692858917,-92.48715059101723
mn-olmsted+county,Other,05/16/20,5400 BLOCK OF SCENIC VIEW SW ROCHESTER,43.943089944309655,-92.4967625170515
mn-olmsted+county,Other,05/16/20,1200 BLOCK OF MARION SE ROCHESTER,44.00880806740424,-92.4413513624345
mn-olmsted+county,Other,05/16/20,2600 BLOCK OF ST PETER SW ROCHESTER,43.98434402287627,-92.52058151196337
mn-olmsted+county,Theft,05/16/20,600 BLOCK OF CENTER E ROCHESTER,44.02342036287985,-92.45494023745238
mn-olmsted+county,Other,05/16/20,800 BLOCK OF HOMESTEAD VILLAGE SE ROCHESTER,44.01431781483199,-92.44378229018713
mn-olmsted+county,Other,05/16/20,300 BLOCK OF 55 NE ROCHESTER,44.02306462820753,-92.37845841609078
mn-olmsted+county,Other,05/16/20,400 BLOCK OF 44 NW ROCHESTER,44.02859260985553,-92.52912769018171
mn-olmsted+county,Other,05/16/20,100 BLOCK OF 6 SE ROCHESTER,44.02247220582253,-92.45493901539646
mn-olmsted+county,Other,05/16/20,200 BLOCK OF 2 SW ROCHESTER,44.02150036480952,-92.4659296044302
mn-olmsted+county,Vandalism,05/16/20,400 BLOCK OF 19 SW ROCHESTER,44.01922301110776,-92.49181999475313
mn-olmsted+county,Other,05/16/20,800 BLOCK OF 8 SE ROCHESTER,44.014911789956855,-92.45231884575523
mn-olmsted+county,Other,05/16/20,1200 BLOCK OF 4 SW ROCHESTER,44.00548334014096,-92.46810202230448
mn-olmsted+county,Other,05/16/20,1500 BLOCK OF 8 SE ROCHESTER,44.00196424996114,-92.4522283234354
mn-olmsted+county,Other,05/16/20,1800 BLOCK OF 41 NW ROCHESTER,44.06522071437497,-92.48904005753431
mn-olmsted+county,Arrest,05/16/20,2000 BLOCK OF 41 NW ROCHESTER,44.06525639033781,-92.49448692996882
mn-olmsted+county,Theft,05/16/20,2000 BLOCK OF VALLEYHIGH NW ROCHESTER,44.03865034428998,-92.49420162194578
mn-olmsted+county,Theft,05/16/20,2100 BLOCK OF VALKYRIE NW ROCHESTER,44.04550300168131,-92.47241899020617
mn-olmsted+county,Assault,05/16/20,2300 BLOCK OF HALING NW ROCHESTER,44.04833033978576,-92.4649396539298
mn-olmsted+county,Other,05/16/20,2400 BLOCK OF 105 SE STEWARTVILLE,43.86985282755451,-92.43040017871866
mn-olmsted+county,Vandalism,05/16/20,3700 BLOCK OF 8 NW ROCHESTER,44.03352353969828,-92.52093254841536
mn-olmsted+county,Vandalism,05/16/20,4700 BLOCK OF WHITE PINE NW ROCHESTER,44.087034436152194,-92.53618014825622
mn-olmsted+county,Other,05/16/20,5200 BLOCK OF FOREST KNOLL SE ROCHESTER,43.94686074287071,-92.46032185767004
mn-olmsted+county,Vandalism,05/16/20,900 BLOCK OF VEGAS NW ROCHESTER,44.058688040755776,-92.47760726008477
mn-olmsted+county,Arrest,05/16/20,4700 BLOCK OF 14 NW ROCHESTER,44.07179190411078,-92.48409258709681
mn-olmsted+county,Other,05/16/20,1200 BLOCK OF 10 SE ROCHESTER,44.007014039079415,-92.4499213131272
mn-olmsted+county,Assault,05/16/20,3300 BLOCK OF 7 NW ROCHESTER,44.0330396084774,-92.51301299281805
mn-olmsted+county,Other,05/16/20,00 BLOCK OF N FRONT NW EYOTA,43.98984688292189,-92.23089452172506
mn-olmsted+county,Other,05/16/20,00 BLOCK OF 23 SW ROCHESTER,43.988367763114816,-92.4709036449925
mn-olmsted+county,Other,05/16/20,100 BLOCK OF GRANDE VALLEY SW ROCHESTER,44.02489225187474,-92.50164788560656
mn-olmsted+county,Other,05/16/20,2100 BLOCK OF VALLEYHIGH NW ROCHESTER,44.03874130871014,-92.49589315536016
mn-olmsted+county,Other,05/17/20,6400 BLOCK OF 60 SW ROCHESTER,43.92907517275052,-92.55688215470327
mn-olmsted+county,Other,05/17/20,2400 BLOCK OF 29 NW ROCHESTER,44.0485749129863,-92.50370622802937
mn-olmsted+county,Other,05/17/20,1200 BLOCK OF EASTGATE SE ROCHESTER,44.00904201623472,-92.43788001706724
mn-olmsted+county,Other,05/17/20,6200 BLOCK OF 105 NW BYRON,-29.683329999999952,151.10000000000005
mn-olmsted+county,Other,05/17/20,EASTWOOD SE ROCHESTER,44.00698291633664,-92.40127234464455
mn-olmsted+county,Other,05/17/20,6400 BLOCK OF BANDEL NW ROCHESTER,44.092504020823405,-92.504165029388
mn-olmsted+county,Assault,05/17/20,00 BLOCK OF 25 SE ROCHESTER,43.98311148172658,-92.4275559436132
mn-olmsted+county,Other,05/17/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Theft,05/17/20,3400 BLOCK OF 55 NW ROCHESTER,44.07715202033387,-92.51224501641106
mn-olmsted+county,Theft,05/17/20,00 BLOCK OF 25 SE ROCHESTER,43.98311148172658,-92.4275559436132
mn-olmsted+county,Theft,05/17/20,00 BLOCK OF 25 SE ROCHESTER,43.98311148172658,-92.4275559436132
mn-olmsted+county,Other,05/17/20,100 BLOCK OF 1 SE ROCHESTER,44.02218002081949,-92.46122998765728
mn-olmsted+county,Vandalism,05/17/20,1700 BLOCK OF 48 SW ROCHESTER,43.95123999284172,-92.48609398141787
mn-olmsted+county,Assault,05/17/20,500 BLOCK OF NORTHERN HILLS NE ROCHESTER,44.049915904072826,-92.45548514206095
mn-olmsted+county,Theft,05/17/20,900 BLOCK OF HOMESTEAD VILLAGE SE ROCHESTER,44.01252818063159,-92.44304225824827
mn-olmsted+county,Other,05/17/20,900 BLOCK OF HOMESTEAD VILLAGE SE ROCHESTER,44.01252818063159,-92.44304225824827
mn-olmsted+county,Other,05/17/20,1200 BLOCK OF 20 SE ROCHESTER,43.99277520249144,-92.48229960074379
mn-olmsted+county,Other,05/17/20,700 BLOCK OF W SILVER LAKE NE ROCHESTER,44.030464807370684,-92.45907346805625
mn-olmsted+county,Theft,05/17/20,2700 BLOCK OF 14 W ROCHESTER,41.05470698642173,-86.2940655607843
mn-olmsted+county,Other,05/17/20,00 BLOCK OF MINNESOTA N ORONOCO,44.16632000000004,-92.53587
mn-olmsted+county,Assault,05/17/20,00 BLOCK OF 8 NW ROCHESTER,44.086020000000076,-92.52580999999998
mn-olmsted+county,Other,05/17/20,300 BLOCK OF 1 SW ROCHESTER,44.02229554413121,-92.46777293951081
mn-olmsted+county,Other,05/17/20,400 BLOCK OF 8 NW ROCHESTER,44.03129098479079,-92.4682302556642
mn-olmsted+county,Assault,05/17/20,900 BLOCK OF 16 SE ROCHESTER,44.01172465759919,-92.44108183107063
mn-olmsted+county,Other,05/17/20,1200 BLOCK OF 9 SE ROCHESTER,44.006949478176224,-92.45103595916125
mn-olmsted+county,Assault,05/17/20,1900 BLOCK OF CENTER W ROCHESTER,44.02341130170338,-92.4922404964372
mn-olmsted+county,Arrest,05/17/20,2600 BLOCK OF 4 NE ROCHESTER,44.05047892557196,-92.45702174919569
mn-olmsted+county,Assault,05/17/20,2800 BLOCK OF 18 NW ROCHESTER,44.053147068594335,-92.48873236565922
mn-olmsted+county,Arrest,05/17/20,2900 BLOCK OF CHARLES NW ROCHESTER,44.04709401263256,-92.50435898662748
mn-olmsted+county,Theft,05/17/20,5000 BLOCK OF 24 NW ROCHESTER,44.07398356500311,-92.49930254985223
mn-olmsted+county,Arrest,05/17/20,500 BLOCK OF 3 SW ROCHESTER,44.01809325941525,-92.46728208737784
mn-olmsted+county,Vandalism,05/17/20,2000 BLOCK OF 29 NW ROCHESTER,44.05458495883005,-92.49341928618641
mn-olmsted+county,Other,05/17/20,1300 BLOCK OF LONE PINE SW ROCHESTER,43.94059022285719,-92.48171773617388
mn-olmsted+county,Theft,05/18/20,7000 BLOCK OF 3 SW BYRON,37.96667000000008,23.750000000000053
mn-olmsted+county,Vandalism,05/18/20,2000 BLOCK OF OSPREY NW STEWARTVILLE,43.85556000000002,-92.48835999999994
mn-olmsted+county,Other,05/18/20,2200 BLOCK OF 3 SE ROCHESTER,43.99009479339123,-92.46059262293707
mn-olmsted+county,Theft,05/18/20,4200 BLOCK OF TRUMPETER SE ROCHESTER,44.00880905607321,-92.3949435972722
mn-olmsted+county,Other,05/18/20,1300 BLOCK OF 16 SW ROCHESTER,44.00106996824454,-92.48201437182956
mn-olmsted+county,Other,05/18/20,00 BLOCK OF 2 SE ROCHESTER,43.902640045321476,-92.46836069824272
mn-olmsted+county,Other,05/18/20,1200 BLOCK OF 12 SW ROCHESTER,44.00686038475341,-92.47877460594285
mn-olmsted+county,Assault,05/18/20,100 BLOCK OF 4 SE ROCHESTER,44.01924035529353,-92.46076021754
mn-olmsted+county,Other,05/18/20,100 BLOCK OF 4 SE ROCHESTER,44.01924035529353,-92.46076021754
mn-olmsted+county,Theft,05/18/20,5000 BLOCK OF SIMPSON SE ROCHESTER,43.94597317294671,-92.41685802066836
mn-olmsted+county,Assault,05/18/20,1200 BLOCK OF 2 SW ROCHESTER,44.021560379155595,-92.48137963135801
mn-olmsted+county,Theft,05/18/20,1700 BLOCK OF BROADWAY S ROCHESTER,43.997930819860336,-92.46357711928923
mn-olmsted+county,Other,05/18/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Vandalism,05/18/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Other,05/18/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Other,05/18/20,1400 BLOCK OF BROADWAY N ROCHESTER,44.03786528124889,-92.46235432716226
mn-olmsted+county,Other,05/18/20,1200 BLOCK OF 1 NW ROCHESTER,44.02423034700448,-92.48145959830292
mn-olmsted+county,Arrest,05/18/20,500 BLOCK OF 11 NW ROCHESTER,44.02832995630021,-92.47893526657755
mn-olmsted+county,Arrest,05/18/20,2000 BLOCK OF MARION SE ROCHESTER,43.99025354656704,-92.41665919998705
mn-olmsted+county,Theft,05/18/20,1900 BLOCK OF BROADWAY S ROCHESTER,43.99431243430976,-92.46278374183251
mn-olmsted+county,Other,05/18/20,200 BLOCK OF 13 NW ROCHESTER,44.03587354662746,-92.46596955190675
mn-olmsted+county,Arrest,05/18/20,400 BLOCK OF 31 NE ROCHESTER,44.055859319389036,-92.457364196973
mn-olmsted+county,Other,05/18/20,200 BLOCK OF 1 SW ROCHESTER,44.02197198198269,-92.46660798437271
mn-olmsted+county,Other,05/18/20,5200 BLOCK OF MEMBERS NW ROCHESTER,44.074770009179964,-92.5222980196226
mn-olmsted+county,Other,05/18/20,400 BLOCK OF MAIN S STEWARTVILLE,43.85231199388034,-92.48818702645978
mn-olmsted+county,Other,05/18/20,1500 BLOCK OF 31 NW ROCHESTER,44.0560284915141,-92.48424772468323
mn-olmsted+county,Other,05/18/20,4200 BLOCK OF W CIRCLE NW ROCHESTER,44.065274629778884,-92.52380852010424
mn-olmsted+county,Theft,05/18/20,3900 BLOCK OF WILLOW RIDGE SW ROCHESTER,43.965535840091036,-92.469385878454
mn-olmsted+county,Other,05/18/20,3700 BLOCK OF EASTWOOD SE ROCHESTER,44.00691479196703,-92.40464533134949
mn-olmsted+county,Assault,05/18/20,00 BLOCK OF 8 NW ROCHESTER,44.086020000000076,-92.52580999999998
mn-olmsted+county,Other,05/18/20,2000 BLOCK OF BROADWAY S ROCHESTER,43.992662945759754,-92.46251326597408
mn-olmsted+county,Other,05/18/20,00 BLOCK OF 8 NW ROCHESTER,44.086020000000076,-92.52580999999998
mn-olmsted+county,Other,05/18/20,00 BLOCK OF 16 NE ROCHESTER,43.186178008646785,-77.60242403373235
mn-olmsted+county,Other,05/18/20,100 BLOCK OF 1 SE ROCHESTER,44.02218002081949,-92.46122998765728
mn-olmsted+county,Theft,05/18/20,200 BLOCK OF 3 SW ROCHESTER,44.02152324654882,-92.46731210784432
mn-olmsted+county,Other,05/18/20,300 BLOCK OF 1 SW ROCHESTER,44.02229554413121,-92.46777293951081
mn-olmsted+county,Other,05/18/20,300 BLOCK OF 55 NE ROCHESTER,44.02306462820753,-92.37845841609078
mn-olmsted+county,Theft,05/18/20,400 BLOCK OF 8 NW ROCHESTER,44.03129098479079,-92.4682302556642
mn-olmsted+county,Other,05/18/20,700 BLOCK OF E SILVER LAKE NE ROCHESTER,44.03093474302261,-92.45100982780384
mn-olmsted+county,Other,05/18/20,700 BLOCK OF E SILVER LAKE NE ROCHESTER,44.03093474302261,-92.45100982780384
mn-olmsted+county,Assault,05/18/20,700 BLOCK OF 4 SE ROCHESTER,44.0157650150432,-92.4568050133329
mn-olmsted+county,Other,05/18/20,700 BLOCK OF 10 SE ROCHESTER,44.01064036655163,-92.45357023255026
mn-olmsted+county,Theft,05/18/20,1100 BLOCK OF KNOLL NW ROCHESTER,44.05796854221568,-92.47950599703344
mn-olmsted+county,Other,05/18/20,1300 BLOCK OF 3 NE ROCHESTER,44.026263869702504,-92.44607012320131
mn-olmsted+county,Other,05/18/20,1300 BLOCK OF 3 SE ROCHESTER,44.0052317834716,-92.45858355395129
mn-olmsted+county,Other,05/18/20,1400 BLOCK OF 4 SE ROCHESTER,44.003437065112855,-92.45736844228169
mn-olmsted+county,Theft,05/18/20,1500 BLOCK OF 9 SE ROCHESTER,44.002302347073794,-92.4500294482838
mn-olmsted+county,Other,05/18/20,1800 BLOCK OF 7 NW ROCHESTER,44.03311105874238,-92.49003382487659
mn-olmsted+county,Other,05/18/20,1900 BLOCK OF CENTER W ROCHESTER,44.02341130170338,-92.4922404964372
mn-olmsted+county,Other,05/18/20,2000 BLOCK OF 2 SW ROCHESTER,44.02154034643392,-92.49392960349859
mn-olmsted+county,Other,05/18/20,3700 BLOCK OF WILLOW HEIGHTS SW ROCHESTER,43.969703826949065,-92.4719015645123
mn-olmsted+county,Other,05/18/20,3900 BLOCK OF WILLOW HEIGHTS SW ROCHESTER,43.96507398875668,-92.47025997958625
mn-olmsted+county,Other,05/18/20,6200 BLOCK OF 19 NW ROCHESTER,44.043299878032435,-92.56239222933031
mn-olmsted+county,Assault,05/18/20,6600 BLOCK OF SILVER CREEK NE EYOTA,44.0353503024036,-92.34691505973196
mn-olmsted+county,Other,05/18/20,600 BLOCK OF 2 SW STEWARTVILLE,43.85451999672432,-92.49621999100607
mn-olmsted+county,Other,05/18/20,200 BLOCK OF 9 SW ROCHESTER,44.02160400295125,-92.47628134590836
mn-olmsted+county,Other,05/18/20,7300 BLOCK OF AIRPORT VIEW SW ROCHESTER,43.91422061660266,-92.48071036175341
mn-olmsted+county,Other,05/18/20,5200 BLOCK OF 51 NW ROCHESTER,44.07502800415969,-92.54292697298477
mn-olmsted+county,Other,05/18/20,2000 BLOCK OF 5 SW ROCHESTER,44.017970372940454,-92.493423040327
mn-olmsted+county,Other,05/18/20,8900 BLOCK OF 63 NE ROCHESTER,43.18598300823207,-77.60080041450881
mn-olmsted+county,Other,05/18/20,1400 BLOCK OF 4 SE ROCHESTER,44.003437065112855,-92.45736844228169
mn-olmsted+county,Other,05/19/20,00 BLOCK OF NW BYRON,-29.683329999999952,151.10000000000005
mn-olmsted+county,Arrest,05/19/20,00 BLOCK OF SW ORONOCO,44.16632000000004,-92.53587
mn-olmsted+county,Theft,05/19/20,5300 BLOCK OF 56 NW ROCHESTER,44.077374015039474,-92.55042399864195
mn-olmsted+county,Arrest,05/19/20,100 BLOCK OF 3 SW ROCHESTER,44.020080018797934,-92.46492003671123
mn-olmsted+county,Other,05/19/20,3800 BLOCK OF 14 E ROCHESTER,41.05836194727024,-86.1691458561898
mn-olmsted+county,Other,05/19/20,300 BLOCK OF 16 NE ROCHESTER,44.03838098237216,-92.4578590376572
mn-olmsted+county,Other,05/19/20,300 BLOCK OF 16 NE ROCHESTER,44.03838098237216,-92.4578590376572
mn-olmsted+county,Other,05/19/20,400 BLOCK OF 6 SW STEWARTVILLE,43.848250597468535,-92.49307979983169
mn-olmsted+county,Arrest,05/19/20,00 BLOCK OF S STEWARTVILLE,43.85556000000002,-92.48835999999994
mn-olmsted+county,Other,05/19/20,300 BLOCK OF 6 SE ROCHESTER,44.016861023796004,-92.45862955724532
mn-olmsted+county,Theft,05/19/20,3000 BLOCK OF BROADWAY S ROCHESTER,43.97781200892189,-92.45890400952608
mn-olmsted+county,Theft,05/19/20,200 BLOCK OF 6 SW ROCHESTER,44.016940910573474,-92.4659401120492
mn-olmsted+county,Other,05/19/20,200 BLOCK OF E SOLDIERS FIELD SW ROCHESTER,44.01589454971615,-92.46652083821863
mn-olmsted+county,Arrest,05/19/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Assault,05/19/20,00 BLOCK OF CIVIC CENTER SE ROCHESTER,44.022528533292856,-92.46017011640775
mn-olmsted+county,Other,05/19/20,100 BLOCK OF 2 SE ROCHESTER,44.0224544557335,-92.46011096497548
mn-olmsted+county,Other,05/19/20,400 BLOCK OF 4 SE ROCHESTER,44.01880399976801,-92.45690802692292
mn-olmsted+county,Other,05/19/20,200 BLOCK OF 13 NW ROCHESTER,44.03587354662746,-92.46596955190675
mn-olmsted+county,Other,05/19/20,1300 BLOCK OF 4 SW ROCHESTER,44.00454120544935,-92.46809253016535
mn-olmsted+county,Other,05/19/20,1900 BLOCK OF ASHLAND NW ROCHESTER,44.045194352780754,-92.53016370193798
mn-olmsted+county,Other,05/19/20,3800 BLOCK OF 14 E ROCHESTER,41.05836194727024,-86.1691458561898
mn-olmsted+county,Other,05/19/20,600 BLOCK OF CENTER E ROCHESTER,44.02342036287985,-92.45494023745238
mn-olmsted+county,Assault,05/19/20,3600 BLOCK OF 10 NW ROCHESTER,44.060748605626685,-92.47808237766428
mn-olmsted+county,Other,05/19/20,3800 BLOCK OF 110 SW BYRON,43.96748602328393,-92.66055654028388
