Name,Crime,Date,Address,X,Y
md-baltimore+county,Other,05/15/20,00 BLOCK OF BRUBAR CT BALTIMORE COUNTY,39.34455966504071,-76.72922593069984
md-baltimore+county,Other,05/15/20,1900 BLOCK OF LYDEN RD BALTIMORE COUNTY,39.434335502665625,-76.5979815049298
md-baltimore+county,Theft,05/15/20,00 BLOCK OF MUSIC FAIR RD BALTIMORE COUNTY,39.409427609910715,-76.77296835732733
md-baltimore+county,Other,05/15/20,800 BLOCK OF WOODLYNN RD N BALTIMORE COUNTY,39.30360502065327,-76.46602697505897
md-baltimore+county,Other,05/15/20,2100 BLOCK OF REDTHORN RD BALTIMORE COUNTY,39.32180100089022,-76.4366889728404
md-baltimore+county,Assault,05/15/20,2500 BLOCK OF CANTERBURY RD BALTIMORE COUNTY,39.37444098730313,-76.55500599022723
md-baltimore+county,Other,05/15/20,3800 BLOCK OF SCHNAPER DR BALTIMORE COUNTY,39.37579400412749,-76.81379898158693
md-baltimore+county,Burglary,05/15/20,1100 BLOCK OF NORTH POINT RD BALTIMORE COUNTY,39.28824300378946,-76.50422599003845
md-baltimore+county,Other,05/15/20,600 BLOCK OF DELAWARE AV BALTIMORE COUNTY,39.306913986479344,-76.47194401196761
md-baltimore+county,Arrest,05/15/20,CAMPFIELD RD & DORMAN DR BALTIMORE COUNTY,39.3595300425587,-76.7314598880389
md-baltimore+county,Other,05/15/20,1700 BLOCK OF CHESACO AV BALTIMORE COUNTY,39.32889699439003,-76.51878602640647
md-baltimore+county,Other,05/15/20,00 BLOCK OF LUFF CT BALTIMORE COUNTY,39.305723432784156,-76.44525844484676
md-baltimore+county,Other,05/15/20,NORTHVIEW RD & EDGEDALE RD BALTIMORE COUNTY,39.390410021594896,-76.56218995180083
md-baltimore+county,Other,05/15/20,11000 BLOCK OF YORK RD BALTIMORE COUNTY,39.48628600197205,-76.64643604152205
md-baltimore+county,Other,05/15/20,3200 BLOCK OF GARDEN AV BALTIMORE COUNTY,39.254486941527055,-76.66321507681548
md-baltimore+county,Assault,05/15/20,6200 BLOCK OF RADECKE AV BALTIMORE COUNTY,39.33725862393813,-76.52387516566722
md-baltimore+county,Other,05/15/20,600 BLOCK OF FREDERICK RD BALTIMORE COUNTY,39.27284201107585,-76.72895202260881
md-baltimore+county,Theft,05/15/20,100 BLOCK OF MARINE OAKS DR BALTIMORE COUNTY,39.314884776844174,-76.44469477479906
md-baltimore+county,Arson,05/15/20,00 BLOCK OF CAVAN GN BALTIMORE COUNTY,39.392222455181276,-76.49804973188188
md-baltimore+county,Other,05/15/20,2900 BLOCK OF LAKEBROOK CI BALTIMORE COUNTY,39.241469008494846,-76.65680998780616
md-baltimore+county,Theft,05/15/20,8800 BLOCK OF GROFFS MILL DR BALTIMORE COUNTY,39.405368046899156,-76.80510251798381
md-baltimore+county,Other,05/15/20,10400 BLOCK OF OWINGS MILLS BL BALTIMORE COUNTY,39.41976499716739,-76.77913104033989
md-baltimore+county,Theft,05/15/20,00 BLOCK OF KEEN VALLEY DR BALTIMORE COUNTY,39.26564414734003,-76.70504125018721
md-baltimore+county,Other,05/15/20,3700 BLOCK OF FIELDSTONE RD BALTIMORE COUNTY,39.368318534840405,-76.79277603710182
md-baltimore+county,Vandalism,05/15/20,RUNNYMEADE RD & INGHAM RD BALTIMORE COUNTY,39.391930037826256,-76.81284992807211
md-baltimore+county,Other,05/15/20,OREMS RD & MIDDLE RIVER RD BALTIMORE COUNTY,39.33210005486947,-76.44397988749853
md-baltimore+county,Other,05/15/20,600 BLOCK OF WALKER AV BALTIMORE COUNTY,39.372315001381715,-76.60565104177485
md-baltimore+county,Other,05/15/20,700 BLOCK OF CHARING CROSS RD BALTIMORE COUNTY,39.29187299650715,-76.71315096165668
md-baltimore+county,Other,05/15/20,00 BLOCK OF RAISIN TREE CI BALTIMORE COUNTY,39.39202507489971,-76.72923239129166
md-baltimore+county,Other,05/15/20,200 BLOCK OF PITTSTON CI BALTIMORE COUNTY,39.44211607875455,-76.79977156081141
md-baltimore+county,Shooting,05/15/20,3000 BLOCK OF BERO RD BALTIMORE COUNTY,39.240797995236136,-76.65415803746048
md-baltimore+county,Other,05/15/20,10400 BLOCK OF OWINGS MILLS BL BALTIMORE COUNTY,39.41976499716739,-76.77913104033989
md-baltimore+county,Theft,05/15/20,1000 BLOCK OF YORK RD BALTIMORE COUNTY,39.410342983626926,-76.60996998502404
md-baltimore+county,Theft,05/15/20,6400 BLOCK OF PETRIE WY BALTIMORE COUNTY,39.33702234862084,-76.49029966464146
md-baltimore+county,Other,05/15/20,8900 BLOCK OF KELSO DR BALTIMORE COUNTY,39.33842101569215,-76.4707989601748
md-baltimore+county,Other,05/15/20,4900 BLOCK OF JOPPA RD BALTIMORE COUNTY,39.403080986534746,-76.44831601364925
md-baltimore+county,Other,05/15/20,9900 BLOCK OF REISTERSTOWN RD BALTIMORE COUNTY,39.410168011398135,-76.76805301418905
md-baltimore+county,Assault,05/15/20,00 BLOCK OF WOODHOLLOW CT BALTIMORE COUNTY,39.430966352313156,-76.80100515830509
md-baltimore+county,Other,05/15/20,HILLEN RD & BURKE AV BALTIMORE COUNTY,39.3944900386941,-76.59318991778102
md-baltimore+county,Theft,05/15/20,PHILADELPHIA RD & SPRING AV BALTIMORE COUNTY,39.32719006171786,-76.50517993443887
md-baltimore+county,Theft,05/15/20,00 BLOCK OF THURMONT CT BALTIMORE COUNTY,39.38221952365463,-76.50998528165235
md-baltimore+county,Other,05/15/20,1400 BLOCK OF MERRITT BL BALTIMORE COUNTY,39.27781901754338,-76.50683200755475
md-baltimore+county,Other,05/15/20,1500 BLOCK OF FOREST PARK AV BALTIMORE COUNTY,39.29579698447873,-76.71977903541169
md-baltimore+county,Other,05/15/20,5200 BLOCK OF PEMBROKE AV BALTIMORE COUNTY,39.32835069359086,-76.71427992143677
md-baltimore+county,Theft,05/15/20,2300 BLOCK OF ROGATE CI BALTIMORE COUNTY,39.32401902010852,-76.76932697965265
md-baltimore+county,Other,05/15/20,8400 BLOCK OF MEADOWSWEET RD BALTIMORE COUNTY,39.37991414794648,-76.76304401817828
md-baltimore+county,Theft,05/15/20,400 BLOCK OF SYMPHONY CI BALTIMORE COUNTY,39.49854801385595,-76.66330898025227
md-baltimore+county,Other,05/15/20,00 BLOCK OF AL HANNAH CI BALTIMORE COUNTY,39.36733752719475,-76.75839639636459
md-baltimore+county,Other,05/15/20,TALBOTT PL & RT 40 W BALTIMORE COUNTY,39.28990002222821,-76.72452989813151
md-baltimore+county,Vandalism,05/15/20,10400 BLOCK OF VINCENT FARM LA BALTIMORE COUNTY,39.368698000613925,-76.41845397484417
md-baltimore+county,Other,05/15/20,1100 BLOCK OF COWPENS AV BALTIMORE COUNTY,39.409412503686475,-76.56985672878842
md-baltimore+county,Other,05/15/20,1900 BLOCK OF INVERTON RD BALTIMORE COUNTY,39.26066649821002,-76.48771839807118
md-baltimore+county,Other,05/15/20,5000 BLOCK OF HILLTOP ACRES RD BALTIMORE COUNTY,39.385923985105904,-76.45306696018812
md-baltimore+county,Other,05/15/20,8000 BLOCK OF LOCH RAVEN BL BALTIMORE COUNTY,39.38570002065305,-76.57702198092687
md-baltimore+county,Theft,05/15/20,400 BLOCK OF WESTHAM WY BALTIMORE COUNTY,39.291663739233755,-76.52459341706593
md-baltimore+county,Other,05/15/20,2800 BLOCK OF EASTERN BL BALTIMORE COUNTY,39.33602400093153,-76.41550798733509
md-baltimore+county,Other,05/15/20,1200 BLOCK OF PUTTY HILL AV BALTIMORE COUNTY,39.39316383180733,-76.58191036518349
md-baltimore+county,Other,05/15/20,700 BLOCK OF JOPPA RD E BALTIMORE COUNTY,39.40038100788388,-76.5889380297572
md-baltimore+county,Other,05/15/20,00 BLOCK OF CEDAR AV BALTIMORE COUNTY,39.38983194629994,-76.6033115236694
md-baltimore+county,Vandalism,05/15/20,500 BLOCK OF GROVETHORN RD BALTIMORE COUNTY,39.320663995724495,-76.43528500405851
md-baltimore+county,Vandalism,05/15/20,7200 BLOCK OF BROOKFALLS TR BALTIMORE COUNTY,39.38308253366642,-76.66679220999819
md-baltimore+county,Other,05/15/20,900 BLOCK OF OAKLAND RD BALTIMORE COUNTY,39.71590734883448,-76.67631083839494
md-baltimore+county,Other,05/15/20,00 BLOCK OF FRANKEL WY BALTIMORE COUNTY,39.46984703774012,-76.64065224187979
md-baltimore+county,Theft,05/15/20,1400 BLOCK OF MARTIN BL BALTIMORE COUNTY,39.33337317349726,-76.44729847161385
md-baltimore+county,Burglary,05/15/20,7200 BLOCK OF MEADOW LA BALTIMORE COUNTY,39.26532600186008,-76.50987728087219
md-baltimore+county,Other,05/15/20,00 BLOCK OF DAUBER CT BALTIMORE COUNTY,39.30849003573343,-76.76978488302314
md-baltimore+county,Vandalism,05/15/20,1900 BLOCK OF MONKTON RD BALTIMORE COUNTY,39.57892698681863,-76.61520699812806
md-baltimore+county,Other,05/15/20,3700 BLOCK OF SPRING LAKE LA BALTIMORE COUNTY,39.451876198446,-76.78135050605441
md-baltimore+county,Other,05/15/20,1200 BLOCK OF NEIGHBORS AV BALTIMORE COUNTY,39.323344563255866,-76.50545371597872
md-baltimore+county,Assault,05/15/20,9800 BLOCK OF DECATUR RD BALTIMORE COUNTY,39.348877020808345,-76.44783195874088
md-baltimore+county,Other,05/15/20,200 BLOCK OF CEDARMERE CI BALTIMORE COUNTY,39.43323860513559,-76.80910024425248
md-baltimore+county,Other,05/15/20,00 BLOCK OF JOPPAWOOD CT BALTIMORE COUNTY,39.393615413131855,-76.4933645391108
md-baltimore+county,Arrest,05/15/20,MERRITT BL & RABON AV BALTIMORE COUNTY,39.283670046964524,-76.50644987658896
md-baltimore+county,Other,05/15/20,6700 BLOCK OF CHARLES ST N BALTIMORE COUNTY,39.39565564935492,-76.62721519470233
md-baltimore+county,Other,05/15/20,2200 BLOCK OF SHEFFLIN CT BALTIMORE COUNTY,39.38462928997675,-76.67532821355769
md-baltimore+county,Other,05/15/20,6600 BLOCK OF BALTIMORE NAT PK BALTIMORE COUNTY,39.286777008924076,-76.76404403371923
md-baltimore+county,Other,05/15/20,CHARLES ST N& BOYCE 2 AV BALTIMORE COUNTY,39.399120034370156,-76.62609995185682
md-baltimore+county,Other,05/15/20,10600 BLOCK OF POT SPRING RD BALTIMORE COUNTY,39.47499755028573,-76.59745029978474
