Name,Crime,Date,Address,X,Y
wv-harrison+county,Other,05/15/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Other,05/15/20,ARMORY RD CLARKSBURG HARRISON COUNTY,39.26733971750224,-80.36569291271235
wv-harrison+county,Theft,05/15/20,MURPHYS RUN RD BRIDGEPORT HARRISON COUNTY,39.30594508710879,-80.2817637965007
wv-harrison+county,Theft,05/15/20,JUNKINS AVE CLARKSBURG HARRISON COUNTY,39.284595018821655,-80.37167610885575
wv-harrison+county,Other,05/15/20,FOWLER AVE CLARKSBURG HARRISON COUNTY,39.26940201246741,-80.3193343013988
wv-harrison+county,Other,05/15/20,N 19TH ST CLARKSBURG HARRISON COUNTY,39.29358457841963,-80.3493775406375
wv-harrison+county,Other,05/15/20,BUFFALO LAKE RD WEST MILFORD HARRISON COUNTY,39.20267000000007,-80.40384999999998
wv-harrison+county,Other,05/15/20,FLYNN ST CLARKSBURG HARRISON COUNTY,39.274532325552414,-80.33403613972914
wv-harrison+county,Other,05/15/20,FRONT ST LOST CREEK HARRISON COUNTY,39.17724215791542,-80.36492857068093
wv-harrison+county,Assault,05/15/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Other,05/15/20,MAHLON ST SHINNSTON HARRISON COUNTY,39.39669662136371,-80.29762122696195
wv-harrison+county,Other,05/15/20,HEAVNER AVE STONEWOOD HARRISON COUNTY,39.2485227101167,-80.30325773550747
wv-harrison+county,Other,05/15/20,GRANT ST CLARKSBURG HARRISON COUNTY,39.281162098687844,-80.33171815169838
wv-harrison+county,Assault,05/15/20,EMILY DR EASTPOINTE HARRISON COUNTY,30.243260000000078,-88.87224999999997
wv-harrison+county,Other,05/15/20,PARKWAY AVE ANMOORE HARRISON COUNTY,39.254308952981575,-80.28623811986766
wv-harrison+county,Other,05/15/20,MALOY CT SHINNSTON HARRISON COUNTY,39.396459706605036,-80.29800658608029
wv-harrison+county,Other,05/15/20,W WOODLAND AVE CLARKSBURG HARRISON COUNTY,39.279438388524696,-80.36375233210893
wv-harrison+county,Theft,05/15/20,WATER ST SALEM HARRISON COUNTY,39.289291365166285,-80.5614712325862
wv-harrison+county,Other,05/15/20,BRUSHY FORK RD BRUSHY FORK HARRISON COUNTY,39.22663002116306,-80.24483547909372
wv-harrison+county,Other,05/15/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Assault,05/15/20,N 14TH ST CLARKSBURG HARRISON COUNTY,39.29079619202781,-80.34618502606875
wv-harrison+county,Theft,05/15/20,LOCUST AVE CLARKSBURG HARRISON COUNTY,39.28315788003352,-80.34803267900625
wv-harrison+county,Other,05/15/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Vandalism,05/15/20,PARK BLVD CLARKSBURG HARRISON COUNTY,39.279572600572436,-80.34974586324729
wv-harrison+county,Assault,05/15/20,MARYLAND AVE NUTTER FORT HARRISON COUNTY,39.26351986232695,-80.321401299023
wv-harrison+county,Other,05/15/20,S CHESTNUT ST CLARKSBURG HARRISON COUNTY,39.26885376842331,-80.35328803635272
wv-harrison+county,Other,05/15/20,HAMILL AVE CLARKSBURG HARRISON COUNTY,39.293422607992575,-80.34992113506443
wv-harrison+county,Other,05/15/20,FARLAND AVE CLARKSBURG HARRISON COUNTY,39.28918662043372,-80.3566546091617
wv-harrison+county,Other,05/15/20,MARYLAND AVE NUTTER FORT HARRISON COUNTY,39.26351986232695,-80.321401299023
wv-harrison+county,Other,05/15/20,N 16TH ST CLARKSBURG HARRISON COUNTY,39.293515338957185,-80.34484981502528
wv-harrison+county,Other,05/15/20,FAIRMONT AVE CLARKSBURG HARRISON COUNTY,39.290109677895096,-80.35823046008598
wv-harrison+county,Other,05/15/20,ALEXANDER AVE NUTTER FORT HARRISON COUNTY,39.26387104810885,-80.33140965100655
wv-harrison+county,Other,05/15/20,DUFF AVE CLARKSBURG HARRISON COUNTY,39.27931780416493,-80.35997292215316
wv-harrison+county,Other,05/15/20,HICKMAN ST CLARKSBURG HARRISON COUNTY,39.27678927027453,-80.34005188524644
wv-harrison+county,Burglary,05/15/20,LAUREL PARK RD LAUREL PARK HARRISON COUNTY,39.22239865618143,-80.37437863902888
wv-harrison+county,Other,05/15/20,ADAMS AVE CLARKSBURG HARRISON COUNTY,39.29177739673825,-80.35733791427323
wv-harrison+county,Other,05/15/20,FORRESTER BLVD BRIDGEPORT HARRISON COUNTY,39.306258578954186,-80.23106867422356
wv-harrison+county,Other,05/16/20,V A STRAIGHT CLARKSBURG HARRISON COUNTY,39.27944000000008,-80.34016999999993
wv-harrison+county,Other,05/16/20,W HIGH ST SALEM HARRISON COUNTY,39.28293943691364,-80.57104628134053
wv-harrison+county,Other,05/16/20,CAMERON RD COUNTRY CLUB HARRISON COUNTY,39.25173302631283,-80.38837220382875
wv-harrison+county,Other,05/16/20,ROANE AVE CLARKSBURG HARRISON COUNTY,39.29686773248881,-80.36656851551868
wv-harrison+county,Other,05/16/20,WEBSTER PKE WEBSTER HARRISON COUNTY,39.27634159139212,-80.33313185404911
wv-harrison+county,Other,05/16/20,ROANE AVE CLARKSBURG HARRISON COUNTY,39.29686773248881,-80.36656851551868
wv-harrison+county,Other,05/16/20,OAKMONT LN BRIDGEPORT HARRISON COUNTY,39.333345283210605,-80.23880405154345
wv-harrison+county,Theft,05/16/20,OAKMONT LN BRIDGEPORT HARRISON COUNTY,39.333345283210605,-80.23880405154345
wv-harrison+county,Other,05/16/20,N 2ND ST CLARKSBURG HARRISON COUNTY,39.28529003834598,-80.33491491355696
wv-harrison+county,Theft,05/16/20,S PIKE ST SHINNSTON HARRISON COUNTY,39.38637485779008,-80.30521527764455
wv-harrison+county,Other,05/16/20,MAPLE AVE ERIE HARRISON COUNTY,39.340136259467975,-80.32397419092773
wv-harrison+county,Theft,05/16/20,EMILY DR CLARKSBURG HARRISON COUNTY,39.26946820046164,-80.28569701766874
wv-harrison+county,Theft,05/16/20,EMILY DR CLARKSBURG HARRISON COUNTY,39.26946820046164,-80.28569701766874
wv-harrison+county,Theft,05/16/20,EMILY DR CLARKSBURG HARRISON COUNTY,39.26946820046164,-80.28569701766874
wv-harrison+county,Other,05/16/20,ORCHARD ST WOLF SUMMIT HARRISON COUNTY,39.28217583935565,-80.46110772602668
wv-harrison+county,Theft,05/16/20,DELAWARE ST CLARKSBURG HARRISON COUNTY,39.284393346288006,-80.33286042546177
wv-harrison+county,Other,05/16/20,N 19TH ST CLARKSBURG HARRISON COUNTY,39.29358457841963,-80.3493775406375
wv-harrison+county,Other,05/16/20,MALOY CT SHINNSTON HARRISON COUNTY,39.396459706605036,-80.29800658608029
wv-harrison+county,Assault,05/16/20,MAPLEVIEW DR CLARKSBURG HARRISON COUNTY,39.26742120173293,-80.37092993984507
wv-harrison+county,Other,05/16/20,E MAIN ST SALEM HARRISON COUNTY,39.2862196951052,-80.54547058659136
wv-harrison+county,Theft,05/16/20,DELAWARE ST CLARKSBURG HARRISON COUNTY,39.284393346288006,-80.33286042546177
wv-harrison+county,Other,05/16/20,N PARK AVE CLARKSBURG HARRISON COUNTY,39.28095506454692,-80.33126173407197
wv-harrison+county,Other,05/16/20,N 18TH ST CLARKSBURG HARRISON COUNTY,39.29526302655939,-80.34657939617198
wv-harrison+county,Burglary,05/16/20,VICTORY AVE TAYLOR COUNTY HARRISON COUNTY,30.51215634500005,-89.116684353
wv-harrison+county,Theft,05/16/20,STEVENS RUN RD CRAIGMOOR HARRISON COUNTY,39.168462740011506,-80.29184278171063
wv-harrison+county,Burglary,05/16/20,JARVISVILLE RD JARVISVILLE HARRISON COUNTY,39.23242000000005,-80.48713999999995
wv-harrison+county,Other,05/16/20,JONES RUN RD LUMBERPORT HARRISON COUNTY,39.40526427662108,-80.41866533465767
wv-harrison+county,Other,05/16/20,ROSEBUD AVE ROSEBUD TRAILER CT HARRISON COUNTY,30.488008732281894,-89.23259018341034
wv-harrison+county,Other,05/16/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Other,05/16/20,COVE CT CLARKSBURG HARRISON COUNTY,39.27525505006596,-80.33382375986534
wv-harrison+county,Other,05/16/20,FRONT ST SALEM HARRISON COUNTY,39.28465994330861,-80.5469900686874
wv-harrison+county,Theft,05/16/20,COVE CT CLARKSBURG HARRISON COUNTY,39.27525505006596,-80.33382375986534
wv-harrison+county,Theft,05/16/20,CAPITOL AVE CLARKSBURG HARRISON COUNTY,39.26652849697904,-80.31294565392598
wv-harrison+county,Other,05/16/20,CRISFIELD ST ANMOORE HARRISON COUNTY,39.259059875782754,-80.29290175565535
wv-harrison+county,Other,05/16/20,DOWNTOWN AREA CLARKSBURG HARRISON COUNTY,39.27944000000008,-80.34016999999993
wv-harrison+county,Other,05/16/20,WEST FORK ST CLARKSBURG HARRISON COUNTY,39.301515729291,-80.35357251246134
wv-harrison+county,Other,05/16/20,WEST ENTERPRISE RD ENTERPRISE HARRISON COUNTY,39.422956768183276,-80.27006644565219
wv-harrison+county,Other,05/16/20,CONFERENCE CENTER WAY BRIDGEPORT HARRISON COUNTY,39.324190894402335,-80.23098878073786
wv-harrison+county,Other,05/16/20,W MAIN ST BRIDGEPORT HARRISON COUNTY,39.2814822317899,-80.26339869275618
wv-harrison+county,Other,05/16/20,N OHIO AVE CLARKSBURG HARRISON COUNTY,39.28501529599225,-80.33557950141955
wv-harrison+county,Other,05/16/20,BOW RANGE LUMBERPORT HARRISON COUNTY,39.374720000000025,-80.34751999999997
wv-harrison+county,Burglary,05/16/20,E HIGH ST SALEM HARRISON COUNTY,39.283128816263925,-80.5575108289794
wv-harrison+county,Other,05/16/20,HIGH ST CLARKSBURG HARRISON COUNTY,39.275704554333025,-80.34206888398808
wv-harrison+county,Other,05/16/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Other,05/16/20,GLENDALE AVE CLARKSBURG HARRISON COUNTY,39.281856446557754,-80.34976368724702
wv-harrison+county,Other,05/16/20,RT 50 (24) E CITY LIMITS-CHEST CLARKSBURG HARRISON COUNTY,39.27944000000008,-80.34016999999993
wv-harrison+county,Other,05/16/20,COUNTRY CLUB RD GRAFTON HARRISON COUNTY,32.498738047894356,-94.58167744671738
wv-harrison+county,Other,05/16/20,S CHESTNUT ST CLARKSBURG HARRISON COUNTY,39.26885376842331,-80.35328803635272
wv-harrison+county,Burglary,05/17/20,CORNSILK DR WEST MILFORD HARRISON COUNTY,39.1983901028332,-80.3946562117848
wv-harrison+county,Other,05/17/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Other,05/17/20,CROOKED RUN GORE HARRISON COUNTY,39.30648000000008,-80.35063999999993
wv-harrison+county,Theft,05/17/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Other,05/17/20,SALTWELL RD SALTWELL HARRISON COUNTY,39.37939722928952,-80.28565885060371
wv-harrison+county,Other,05/17/20,CAMERON RD COUNTRY CLUB HARRISON COUNTY,39.25173302631283,-80.38837220382875
wv-harrison+county,Other,05/17/20,MAPLE ST WEST MILFORD HARRISON COUNTY,39.20409927130849,-80.39755273853393
wv-harrison+county,Other,05/17/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Other,05/17/20,COUNTRY CLUB RD GRAFTON HARRISON COUNTY,32.498738047894356,-94.58167744671738
wv-harrison+county,Other,05/17/20,MILFORD AND NICHOLAS CLARKSBURG HARRISON COUNTY,39.27695002373167,-80.35711991617322
wv-harrison+county,Theft,05/17/20,ADAMSVILLE RD ADAMSVILLE HARRISON COUNTY,39.37237686654669,-80.24327033474847
wv-harrison+county,Assault,05/17/20,S CHESTNUT ST CLARKSBURG HARRISON COUNTY,39.26885376842331,-80.35328803635272
wv-harrison+county,Other,05/17/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Theft,05/17/20,MILFORD ST CLARKSBURG HARRISON COUNTY,39.27443004645147,-80.36165788204528
wv-harrison+county,Other,05/17/20,PATTERSON FORK RD SALEM HARRISON COUNTY,39.26273876553872,-80.56085262454063
wv-harrison+county,Burglary,05/17/20,BAKER AVE CLARKSBURG HARRISON COUNTY,39.27930809893954,-80.35558532186035
wv-harrison+county,Other,05/17/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Other,05/17/20,RT 98 (21) CHESTNUT TO TOP CLARKSBURG HARRISON COUNTY,39.25869554699954,-80.28638206364566
wv-harrison+county,Assault,05/17/20,HALL VALLEY DR BRIDGEPORT HARRISON COUNTY,39.297187265245924,-80.24300094241758
wv-harrison+county,Other,05/17/20,LOCUST AVE CLARKSBURG HARRISON COUNTY,39.28315788003352,-80.34803267900625
wv-harrison+county,Other,05/17/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Other,05/17/20,STADIUM DR CLARKSBURG HARRISON COUNTY,39.27648838622708,-80.35313591279395
wv-harrison+county,Other,05/17/20,SHINNSTON PKE HEPZIBAH HARRISON COUNTY,39.35805553442223,-80.31795525185113
wv-harrison+county,Other,05/17/20,FLEMING ST GYPSY HARRISON COUNTY,39.37030140183322,-80.31890712993965
wv-harrison+county,Other,05/17/20,SANDY BLVD CLARKSBURG HARRISON COUNTY,39.28270683860677,-80.33461030577706
wv-harrison+county,Other,05/17/20,CLAY ST CLARKSBURG HARRISON COUNTY,39.27536127033399,-80.33248054705294
wv-harrison+county,Other,05/17/20,PIKE AND S 6TH ST CLARKSBURG HARRISON COUNTY,39.28130002193214,-80.34261989423194
wv-harrison+county,Other,05/17/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Other,05/17/20,FAIRMONT AVE CLARKSBURG HARRISON COUNTY,39.290109677895096,-80.35823046008598
wv-harrison+county,Other,05/17/20,MONTICELLO AVE CLARKSBURG HARRISON COUNTY,39.27602437399607,-80.33455873934071
wv-harrison+county,Other,05/17/20,GOULD AVE CLARKSBURG HARRISON COUNTY,39.29682092647353,-80.35019212503956
wv-harrison+county,Other,05/17/20,GLEN FALLS AND GREEN AVE GLEN FALLS HARRISON COUNTY,39.30132503821575,-80.34767493621803
wv-harrison+county,Assault,05/17/20,W MAIN ST CLARKSBURG HARRISON COUNTY,39.27975088598706,-80.34131334626204
wv-harrison+county,Other,05/17/20,GEORGE WASHINGTON HWY BELGIUM HARRISON COUNTY,39.29829003489496,-80.20252991942806
wv-harrison+county,Other,05/17/20,FAIRMONT AVE CLARKSBURG HARRISON COUNTY,39.290109677895096,-80.35823046008598
wv-harrison+county,Other,05/17/20,WATKINS LN CLARKSBURG HARRISON COUNTY,39.28544688661889,-80.35463053642732
wv-harrison+county,Other,05/17/20,MIDSTATE DR SUN VALLEY HARRISON COUNTY,39.281750000000045,-80.45333999999997
wv-harrison+county,Other,05/17/20,BENEDUM DR BRIDGEPORT HARRISON COUNTY,39.31878541140401,-80.21709426232731
wv-harrison+county,Other,05/17/20,PAULA BLVD CLARKSBURG HARRISON COUNTY,39.266648036364906,-80.33212318597752
wv-harrison+county,Other,05/17/20,REC COMPLEX BRIDGEPORT HARRISON COUNTY,39.30783000000002,-80.22937999999994
wv-harrison+county,Other,05/17/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Other,05/17/20,MONARCH ST SUMMIT PARK HARRISON COUNTY,39.281400857411725,-80.3080760276627
wv-harrison+county,Other,05/17/20,BARBARA HEIGHTS DR SHINNSTON HARRISON COUNTY,39.39655000000005,-80.29902999999996
wv-harrison+county,Theft,05/17/20,LOCUST AVE CLARKSBURG HARRISON COUNTY,39.28315788003352,-80.34803267900625
wv-harrison+county,Other,05/17/20,S 7TH ST CLARKSBURG HARRISON COUNTY,39.276610549528826,-80.34389782694375
wv-harrison+county,Other,05/17/20,GRAVEL RD WEST MILFORD HARRISON COUNTY,39.20794945611667,-80.38243675827086
wv-harrison+county,Other,05/17/20,MEADOWBROOK RD MEADOWBROOK HARRISON COUNTY,39.348784108459384,-80.31311174840789
wv-harrison+county,Other,05/17/20,COUNTRY CLUB RD GRAFTON HARRISON COUNTY,32.498738047894356,-94.58167744671738
wv-harrison+county,Other,05/17/20,ELMWOOD AVE STONEWOOD HARRISON COUNTY,39.25399234110683,-80.30971734005342
wv-harrison+county,Other,05/17/20,VERMONT AVE CLARKSBURG HARRISON COUNTY,39.27418772914137,-80.3297082514876
wv-harrison+county,Other,05/17/20,HORNOR AVE CLARKSBURG HARRISON COUNTY,39.277925358197216,-80.34544472067043
wv-harrison+county,Other,05/17/20,WASHINGTON AVE CLARKSBURG HARRISON COUNTY,39.278676387826074,-80.34105718376358
wv-harrison+county,Other,05/17/20,LODGEVILLE RD BRIDGEPORT HARRISON COUNTY,39.2906416178482,-80.27756576970191
wv-harrison+county,Other,05/17/20,MILFORD ST CLARKSBURG HARRISON COUNTY,39.27443004645147,-80.36165788204528
wv-harrison+county,Other,05/17/20,OVERHILL ST HAYWOOD HARRISON COUNTY,39.354270000000035,-80.32844999999998
wv-harrison+county,Other,05/17/20,HOWARD ST SHINNSTON HARRISON COUNTY,39.428578465898,-80.34935632014646
wv-harrison+county,Other,05/17/20,PLAINWOOD AVE STONEWOOD HARRISON COUNTY,39.25426485250887,-80.31449967916177
wv-harrison+county,Other,05/17/20,COUNTY FUEL PUMPS GORE HARRISON COUNTY,30.51215634500005,-89.116684353
wv-harrison+county,Other,05/18/20,W WOODLAND AVE CLARKSBURG HARRISON COUNTY,39.279438388524696,-80.36375233210893
wv-harrison+county,Assault,05/18/20,SYCAMORE ST CLARKSBURG HARRISON COUNTY,39.20908706820193,-80.37457515257802
wv-harrison+county,Other,05/18/20,FAIRMONT AVE CLARKSBURG HARRISON COUNTY,39.290109677895096,-80.35823046008598
wv-harrison+county,Other,05/18/20,BARBARA HEIGHTS DR SHINNSTON HARRISON COUNTY,39.39655000000005,-80.29902999999996
wv-harrison+county,Other,05/18/20,LOCUST AVE CLARKSBURG HARRISON COUNTY,39.28315788003352,-80.34803267900625
wv-harrison+county,Theft,05/18/20,HAZELWOOD AVE STONEWOOD HARRISON COUNTY,39.2531045215217,-80.31407225343649
wv-harrison+county,Theft,05/18/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Other,05/18/20,MOUNT CLARE RD LOST CREEK HARRISON COUNTY,39.17057103481686,-80.34219291649067
wv-harrison+county,Other,05/18/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Assault,05/18/20,ADAMS AVE CLARKSBURG HARRISON COUNTY,39.29177739673825,-80.35733791427323
wv-harrison+county,Other,05/18/20,GLEN FALLS RD ARLINGTON HARRISON COUNTY,39.30961019050547,-80.32429862503209
wv-harrison+county,Assault,05/18/20,MOONLIGHT DR EAST VIEW HARRISON COUNTY,39.26490642598021,-80.30335689543011
wv-harrison+county,Other,05/18/20,MARTIN ST HAYWOOD HARRISON COUNTY,39.354270000000035,-80.32844999999998
wv-harrison+county,Assault,05/18/20,SAFE HAVEN DR CLARKSBURG HARRISON COUNTY,39.26314743066296,-80.35354694441142
wv-harrison+county,Other,05/18/20,KENNEY ST BRIDGEPORT HARRISON COUNTY,39.2906550431115,-80.25922490295919
wv-harrison+county,Other,05/18/20,EMILY DR CLARKSBURG HARRISON COUNTY,39.26946820046164,-80.28569701766874
wv-harrison+county,Other,05/18/20,DAR CEMETERY CLARKSBURG HARRISON COUNTY,39.33248213389727,-80.33902338687031
wv-harrison+county,Theft,05/18/20,OAK SPRING CT CLARKSBURG HARRISON COUNTY,39.333607438024735,-80.34028774222152
wv-harrison+county,Theft,05/18/20,MURPHYS RUN RD BRIDGEPORT HARRISON COUNTY,39.30594508710879,-80.2817637965007
wv-harrison+county,Other,05/18/20,CHURCH ST LUMBERPORT HARRISON COUNTY,39.37358548756495,-80.34565085903283
wv-harrison+county,Theft,05/18/20,S 5TH ST CLARKSBURG HARRISON COUNTY,39.277262151811655,-80.34261597668844
wv-harrison+county,Assault,05/18/20,LOCUST AVE CLARKSBURG HARRISON COUNTY,39.28315788003352,-80.34803267900625
wv-harrison+county,Other,05/18/20,EMILY DR CLARKSBURG HARRISON COUNTY,39.26946820046164,-80.28569701766874
wv-harrison+county,Assault,05/18/20,W MAIN ST SALEM HARRISON COUNTY,39.28571067405434,-80.58013849124009
wv-harrison+county,Other,05/18/20,HOLLY ST WEST MILFORD HARRISON COUNTY,39.197902640912304,-80.41211083516257
wv-harrison+county,Other,05/18/20,COUNTRY CLUB RD GRAFTON HARRISON COUNTY,32.498738047894356,-94.58167744671738
wv-harrison+county,Other,05/18/20,EMILY DR CLARKSBURG HARRISON COUNTY,39.26946820046164,-80.28569701766874
wv-harrison+county,Theft,05/18/20,S PIKE ST SHINNSTON HARRISON COUNTY,39.38637485779008,-80.30521527764455
wv-harrison+county,Theft,05/18/20,EMILY DR CLARKSBURG HARRISON COUNTY,39.26946820046164,-80.28569701766874
wv-harrison+county,Theft,05/18/20,BUCKHANNON PKE QUIET DELL HARRISON COUNTY,39.21443538899878,-80.28985710687277
wv-harrison+county,Theft,05/18/20,ROSEBUD PLAZA DR CLARKSBURG HARRISON COUNTY,39.264826115062796,-80.37279287512482
wv-harrison+county,Vandalism,05/18/20,W MAIN ST BRIDGEPORT HARRISON COUNTY,39.2814822317899,-80.26339869275618
wv-harrison+county,Assault,05/18/20,GRANT ST CLARKSBURG HARRISON COUNTY,39.281162098687844,-80.33171815169838
wv-harrison+county,Assault,05/18/20,PRESTON ST CLARKSBURG HARRISON COUNTY,39.275965827591094,-80.34198864833303
wv-harrison+county,Theft,05/18/20,COPLIN AVE EAST VIEW HARRISON COUNTY,39.27095622287377,-80.31192899315315
wv-harrison+county,Theft,05/18/20,LOCUST AVE CLARKSBURG HARRISON COUNTY,39.28315788003352,-80.34803267900625
wv-harrison+county,Other,05/18/20,W MAIN ST BRIDGEPORT HARRISON COUNTY,39.2814822317899,-80.26339869275618
wv-harrison+county,Other,05/18/20,WALDO HOTEL CLARKSBURG HARRISON COUNTY,39.27944000000008,-80.34016999999993
wv-harrison+county,Other,05/18/20,W PIKE ST CLARKSBURG HARRISON COUNTY,39.28334238323749,-80.35484881613911
wv-harrison+county,Theft,05/18/20,ADDISON ST GRAFTON HARRISON COUNTY,39.34064370866704,-80.00866111222666
wv-harrison+county,Theft,05/18/20,EAST VIEW COMMUNITY EAST VIEW HARRISON COUNTY,39.273870000000045,-80.32274999999998
wv-harrison+county,Other,05/18/20,HARDMAN RD LOST CREEK HARRISON COUNTY,39.17440414684458,-80.33408509577491
wv-harrison+county,Other,05/18/20,LIBERTY ST SALEM HARRISON COUNTY,39.28269122488192,-80.56570732002776
