Name,Crime,Date,Address,X,Y
tx-montgomery+county,Other,05/15/20,00 BLOCK OF N CONCORD FOREST CIR MONTGOMERY COUNTY,30.19730558413349,-95.517279651047
tx-montgomery+county,Other,05/15/20,24200 BLOCK OF FM 1314 MONTGOMERY COUNTY,30.10457381313995,-95.24606880463287
tx-montgomery+county,Other,05/15/20,18000 BLOCK OF ATWOOD MILL DRIVE MONTGOMERY COUNTY,30.167072476403842,-95.29919716412893
tx-montgomery+county,Other,05/15/20,15500 BLOCK OF E WILLIAMS RD MONTGOMERY COUNTY,30.393629949649192,-95.32899699462892
tx-montgomery+county,Other,05/15/20,12300 BLOCK OF LAKE PARK DRIVE MONTGOMERY COUNTY,30.267075908034762,-95.16410409080852
tx-montgomery+county,Other,05/15/20,4800 BLOCK OF IMPERIAL PROMENADE DRIVE MONTGOMERY COUNTY,30.13682840522536,-95.37285256654434
tx-montgomery+county,Other,05/15/20,12600 BLOCK OF FM 1314 MONTGOMERY COUNTY,30.27234364747905,-95.41388426512795
tx-montgomery+county,Other,05/15/20,27700 BLOCK OF ROBINSON RD MONTGOMERY COUNTY,30.156333790713788,-95.43222368437031
tx-montgomery+county,Other,05/15/20,FM 1484 AND FM 2432 MONTGOMERY COUNTY,30.388180045591756,-95.40601989040432
tx-montgomery+county,Other,05/15/20,7600 BLOCK OF RAQUEL LANE MONTGOMERY COUNTY,30.309522752060452,-95.27118259747299
tx-montgomery+county,Other,05/15/20,25600 BLOCK OF INTERSTATE 45 N-SP MONTGOMERY COUNTY,30.132457232213373,-95.44377570493906
tx-montgomery+county,Other,05/15/20,14700 BLOCK OF OLD US HWY 59 MONTGOMERY COUNTY,30.230874993632675,-95.16655851676614
tx-montgomery+county,Other,05/15/20,13400 BLOCK OF CREEKWOOD LANE MONTGOMERY COUNTY,30.304883687840704,-95.36844358744257
tx-montgomery+county,Other,05/15/20,LONE STAR RANCH DRIVE AND RIVER RANCH DRIVE MONTGOMERY COUNTY,30.21936004991613,-95.31845993144366
tx-montgomery+county,Other,05/15/20,00 BLOCK OF SCARLET MEAD CT MONTGOMERY COUNTY,30.225940032501683,-95.50679991278182
tx-montgomery+county,Other,05/15/20,INTERSTATE 45 N AND TURNAROUND MONTGOMERY COUNTY,30.115210041457413,-95.43792987961227
tx-montgomery+county,Other,05/15/20,200 BLOCK OF EAST SHORE DRIVE MONTGOMERY COUNTY,30.15828337113272,-95.47449995552864
tx-montgomery+county,Other,05/15/20,11300 BLOCK OF UNDERWOOD MONTGOMERY COUNTY,30.46240939968029,-95.54520383588915
tx-montgomery+county,Other,05/15/20,HIGHWAY 242 AND LEXINGTON DRIVE MONTGOMERY COUNTY,30.20850003706687,-95.4188499019569
tx-montgomery+county,Other,05/15/20,25700 BLOCK OF MIDLINE RD MONTGOMERY COUNTY,30.26806950843791,-95.16391837777651
tx-montgomery+county,Other,05/15/20,GROGANS MILL RD AND HUGHES LANDING BOULEVARD MONTGOMERY COUNTY,30.17300003681937,-95.46564992306084
tx-montgomery+county,Other,05/15/20,9100 BLOCK OF SIERRA DEL CARMEN MONTGOMERY COUNTY,30.363159468124184,-95.36710447946331
tx-montgomery+county,Other,05/15/20,ROMAN FOREST BOULEVARD AND RAILROAD AVENUE MONTGOMERY COUNTY,30.17282003544868,-95.20286988243595
tx-montgomery+county,Other,05/15/20,COLLEGE AND LIBERTY STREET MONTGOMERY COUNTY,30.39104003477425,-95.69660991229892
tx-montgomery+county,Other,05/15/20,TAVOLA DRIVE AND AIKEN WOODS DRIVE MONTGOMERY COUNTY,30.171290044752556,-95.2003999032082
tx-montgomery+county,Other,05/15/20,100 BLOCK OF HALL DRIVE S MONTGOMERY COUNTY,30.263720057096208,-95.7328866747397
tx-montgomery+county,Other,05/15/20,19600 BLOCK OF PETTY WALKER RD MONTGOMERY COUNTY,30.230978635757843,-95.26806241834787
tx-montgomery+county,Other,05/15/20,1300 BLOCK OF N MILLBEND DRIVE MONTGOMERY COUNTY,30.152200556643415,-95.45654209394934
tx-montgomery+county,Other,05/15/20,100 BLOCK OF LAURIE LANE MONTGOMERY COUNTY,30.43169516222623,-95.47256142570541
tx-montgomery+county,Other,05/15/20,19000 BLOCK OF INTERSTATE 45 #121C MONTGOMERY COUNTY,30.3071415073167,-95.46841256089779
tx-montgomery+county,Other,05/15/20,500 BLOCK OF CHATEAU WOODS PKWY MONTGOMERY COUNTY,30.166078784394173,-95.43299625192732
tx-montgomery+county,Other,05/15/20,22500 BLOCK OF FORD RD MONTGOMERY COUNTY,30.097109457323548,-95.22675844882231
tx-montgomery+county,Other,05/15/20,FELDER LANE AND CARRIAGE LANE MONTGOMERY COUNTY,30.31981003485612,-95.5480198913943
tx-montgomery+county,Other,05/15/20,27700 BLOCK OF ROBINSON RD MONTGOMERY COUNTY,30.156333790713788,-95.43222368437031
tx-montgomery+county,Other,05/15/20,FM 2854 AND DEER LAKE LODGE RD MONTGOMERY COUNTY,30.318280044159977,-95.62893987429743
tx-montgomery+county,Other,05/15/20,20100 BLOCK OF ROYAL ORCHARD DRIVE MONTGOMERY COUNTY,30.093102554502746,-95.26501961656766
tx-montgomery+county,Other,05/15/20,21200 BLOCK OF LODGE RD MONTGOMERY COUNTY,30.138864528340296,-95.21660407331268
tx-montgomery+county,Other,05/15/20,00 BLOCK OF CLUB RIDGE CT MONTGOMERY COUNTY,30.19812935457753,-95.55939806848279
tx-montgomery+county,Other,05/15/20,FM 830 AND CUDE CEMETERY RD MONTGOMERY COUNTY,30.408840053905195,-95.5519898960143
tx-montgomery+county,Other,05/15/20,15200 BLOCK OF CAPITOL HILL RD MONTGOMERY COUNTY,30.329892875490497,-95.59523607640827
tx-montgomery+county,Other,05/15/20,00 BLOCK OF N CHANDLER CREEK CIR MONTGOMERY COUNTY,30.176261296784787,-95.53160893797151
tx-montgomery+county,Other,05/15/20,29500 BLOCK OF LEGENDS BLUFF DRIVE MONTGOMERY COUNTY,30.117847016024214,-95.39362243854393
tx-montgomery+county,Other,05/15/20,28600 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,30.395269666421942,-95.48707982188787
tx-montgomery+county,Other,05/15/20,7500 BLOCK OF CROWNRIDGE DRIVE MONTGOMERY COUNTY,30.210768251290368,-95.51857796498972
tx-montgomery+county,Other,05/15/20,1200 BLOCK OF LAKE WOODLANDS DR-WO MONTGOMERY COUNTY,30.16510600231825,-95.46045196962565
tx-montgomery+county,Other,05/15/20,3000 BLOCK OF COLLEGE PARK DRIVE MONTGOMERY COUNTY,30.20804401962461,-95.45759298627152
tx-montgomery+county,Other,05/15/20,8900 BLOCK OF STERLING RIDGE DRIVE MONTGOMERY COUNTY,30.193001101676632,-95.56454454772093
tx-montgomery+county,Other,05/15/20,20300 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,30.149153827341127,-95.21994275922155
tx-montgomery+county,Other,05/15/20,2900 BLOCK OF RILEY FUZZEL RD MONTGOMERY COUNTY,30.115429129569932,-95.38141475749448
tx-montgomery+county,Other,05/15/20,PINE MANOR DRIVE AND PINE MANOR CT MONTGOMERY COUNTY,30.168390031982398,-95.44277990024666
tx-montgomery+county,Other,05/15/20,5200 BLOCK OF RESEARCH FOREST DR-WO MONTGOMERY COUNTY,30.19278986556737,-95.4920735812417
tx-montgomery+county,Other,05/15/20,26400 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,30.146102272499228,-95.44652600789455
tx-montgomery+county,Other,05/15/20,BUDDE RD AND SAWDUST RD MONTGOMERY COUNTY,30.126710054523638,-95.44952993069288
tx-montgomery+county,Other,05/15/20,700 BLOCK OF CARRIAGE HILLS BOULEVARD MONTGOMERY COUNTY,30.2407549835,-95.50090102269355
tx-montgomery+county,Other,05/15/20,ACORN OAK STREET AND W LACEY OAK CIR MONTGOMERY COUNTY,30.131230037720513,-95.46772989233385
tx-montgomery+county,Other,05/15/20,00 BLOCK OF PANORAMA DRIVE MONTGOMERY COUNTY,30.37602352924991,-95.49049741701927
tx-montgomery+county,Other,05/15/20,29500 BLOCK OF LEGENDS BLUFF DRIVE MONTGOMERY COUNTY,30.117847016024214,-95.39362243854393
tx-montgomery+county,Other,05/15/20,21100 BLOCK OF EVA STREET MONTGOMERY COUNTY,30.388882993901557,-95.6968049591858
tx-montgomery+county,Other,05/15/20,37500 BLOCK OF FM 1774 MONTGOMERY COUNTY,30.18746452148655,-95.7118179807728
tx-montgomery+county,Other,05/15/20,N LOOP 336 E AND N 1ST STREET MONTGOMERY COUNTY,30.338660054997845,-95.45689988669795
tx-montgomery+county,Other,05/15/20,100 BLOCK OF HIGHLAND DRIVE MONTGOMERY COUNTY,30.21932633375786,-95.53251100249037
tx-montgomery+county,Other,05/15/20,16700 BLOCK OF MAIN MONTGOMERY COUNTY,30.485168671331614,-95.55946531810255
tx-montgomery+county,Other,05/15/20,28900 BLOCK OF TRINITY RIVER DRIVE MONTGOMERY COUNTY,30.130905728095012,-95.37034226669348
tx-montgomery+county,Other,05/15/20,29600 BLOCK OF LEGENDS LINE DRIVE MONTGOMERY COUNTY,30.121047329947718,-95.386192618781
tx-montgomery+county,Other,05/15/20,400 BLOCK OF RAYFORD RD MONTGOMERY COUNTY,30.12671001261413,-95.43856195893072
tx-montgomery+county,Other,05/15/20,BUDDY RILEY BOULEVARD AND MELTON STREET MONTGOMERY COUNTY,30.20979005387508,-95.75043991941513
tx-montgomery+county,Other,05/15/20,20400 BLOCK OF FOREST WOODS LANE MONTGOMERY COUNTY,30.439103287349788,-95.67591267187159
tx-montgomery+county,Other,05/15/20,600 BLOCK OF LAWRENCE CREEK RD MONTGOMERY COUNTY,30.331483403520757,-95.2451450243345
tx-montgomery+county,Other,05/15/20,19700 BLOCK OF HWY 105 W MONTGOMERY COUNTY,30.38559498283341,-95.66439700111022
tx-montgomery+county,Other,05/15/20,1000 BLOCK OF WINDSOR LAKES BOULEVARD MONTGOMERY COUNTY,30.212210035050386,-95.46103724140522
tx-montgomery+county,Other,05/15/20,16300 BLOCK OF CROCKETT BEND DRIVE MONTGOMERY COUNTY,30.336227245567766,-95.31905470159948
tx-montgomery+county,Other,05/15/20,4700 BLOCK OF W PANTHER CREEK DRIVE MONTGOMERY COUNTY,30.16529887890974,-95.503772326615
tx-montgomery+county,Other,05/15/20,FM 1488 AND MELTON STREET MONTGOMERY COUNTY,30.21170003815168,-95.75385990354877
tx-montgomery+county,Other,05/15/20,8500 BLOCK OF HIGHWAY 242 MONTGOMERY COUNTY,30.208099344598487,-95.446380628062
tx-montgomery+county,Other,05/15/20,17200 BLOCK OF STREET LUKES WAY MONTGOMERY COUNTY,42.902291795000046,-74.43960085299993
tx-montgomery+county,Other,05/15/20,10800 BLOCK OF WINDSWEPT MONTGOMERY COUNTY,30.38321749576108,-95.64572618609331
tx-montgomery+county,Other,05/15/20,23400 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,30.108301155820946,-95.23584851755123
tx-montgomery+county,Other,05/15/20,6000 BLOCK OF HONEA EGYPT RD MONTGOMERY COUNTY,30.286489855758127,-95.59656192942423
tx-montgomery+county,Other,05/15/20,25400 BLOCK OF BOROUGH PARK DRIVE MONTGOMERY COUNTY,30.130494825989924,-95.44650558219773
tx-montgomery+county,Other,05/15/20,9700 BLOCK OF W FM 1097 MONTGOMERY COUNTY,30.41949590835445,-95.4991146762942
tx-montgomery+county,Burglary,05/15/20,1800 BLOCK OF E PINE LAKE CIR MONTGOMERY COUNTY,30.361833001052908,-95.62645408533278
tx-montgomery+county,Burglary,05/15/20,00 BLOCK OF N MAGNOLIA RD MONTGOMERY COUNTY,30.211010000000048,-95.75439999999998
tx-montgomery+county,Burglary,05/15/20,30700 BLOCK OF NICHOLS SAWMILL RD MONTGOMERY COUNTY,30.19208362225725,-95.75274022841671
tx-montgomery+county,Burglary,05/15/20,11200 BLOCK OF CARROL CT MONTGOMERY COUNTY,30.48062472474789,-95.39574225106944
tx-montgomery+county,Burglary,05/15/20,200 BLOCK OF PRUITT RD MONTGOMERY COUNTY,30.119585017729364,-95.44494402382752
tx-montgomery+county,Burglary,05/15/20,400 BLOCK OF LEISURE LANE MONTGOMERY COUNTY,30.385465416114922,-95.64412326376222
tx-montgomery+county,Burglary,05/15/20,26400 BLOCK OF FM 2090 MONTGOMERY COUNTY,30.23313429683407,-95.15531365404048
tx-montgomery+county,Burglary,05/15/20,32300 BLOCK OF HIGHWAY 249 MONTGOMERY COUNTY,30.134140121824718,-95.6536894781576
tx-montgomery+county,Assault,05/15/20,300 BLOCK OF HOLLY CREEK CT MONTGOMERY COUNTY,30.166328504003864,-95.50015640476131
tx-montgomery+county,Assault,05/15/20,SAWDUST RD AND INTERSTATE 45 N MONTGOMERY COUNTY,30.126790059789467,-95.44301995795364
tx-montgomery+county,Assault,05/15/20,17800 BLOCK OF N BLUE HERON CIR MONTGOMERY COUNTY,30.37165722740929,-95.6375822037323
tx-montgomery+county,Assault,05/15/20,9800 BLOCK OF FLAMINGO MONTGOMERY COUNTY,30.212815787980038,-95.4317939916141
tx-montgomery+county,Assault,05/15/20,29600 BLOCK OF LODDINGTON STREET MONTGOMERY COUNTY,30.116515467910446,-95.39972500402138
tx-montgomery+county,Assault,05/15/20,29900 BLOCK OF INTERSTATE 45 N MONTGOMERY COUNTY,30.395269666421942,-95.48707982188787
tx-montgomery+county,Assault,05/15/20,18200 BLOCK OF NIGHTINGALE DRIVE MONTGOMERY COUNTY,30.225111867886664,-95.29184408955656
tx-montgomery+county,Assault,05/15/20,23300 BLOCK OF HONEYBEE LANE MONTGOMERY COUNTY,30.113126552650805,-95.21262084073092
tx-montgomery+county,Assault,05/15/20,00 BLOCK OF CAPEWOOD CT MONTGOMERY COUNTY,30.16366859262919,-95.49999093183537
tx-montgomery+county,Assault,05/15/20,12100 BLOCK OF MELVILLE DRIVE MONTGOMERY COUNTY,30.39958295317632,-95.60779706266564
tx-montgomery+county,Assault,05/15/20,17200 BLOCK OF STREET LUKES WAY MONTGOMERY COUNTY,42.902291795000046,-74.43960085299993
tx-montgomery+county,Assault,05/15/20,100 BLOCK OF LAMAR STREET MONTGOMERY COUNTY,30.43259998337952,-95.48572500026121
tx-montgomery+county,Assault,05/15/20,2400 BLOCK OF LEICHESTER DRIVE MONTGOMERY COUNTY,30.11081043716,-95.40447587015028
tx-montgomery+county,Assault,05/15/20,00 BLOCK OF LARGO WOODS PL MONTGOMERY COUNTY,30.17405199608693,-95.54821153955795
tx-montgomery+county,Assault,05/15/20,25400 BLOCK OF BOROUGH PARK DRIVE MONTGOMERY COUNTY,30.130494825989924,-95.44650558219773
tx-montgomery+county,Arrest,05/15/20,14300 BLOCK OF SPLENWOOD DRIVE MONTGOMERY COUNTY,30.23551751254744,-95.14998724531648
tx-montgomery+county,Arrest,05/15/20,SAWDUST RD AND SOUTH PARK DRIVE MONTGOMERY COUNTY,30.12670003814935,-95.45547990848101
tx-montgomery+county,Arrest,05/15/20,FIRST STREET AND CREEKWOOD DRIVE MONTGOMERY COUNTY,30.2076100465877,-95.17943994848964
tx-montgomery+county,Arrest,05/15/20,2400 BLOCK OF HALSTEAD DRIVE MONTGOMERY COUNTY,30.111202330746952,-95.40380036926337
tx-montgomery+county,Arrest,05/15/20,KINGWOOD DRIVE AND EASTEX FREEWAY MONTGOMERY COUNTY,30.05257002546107,-95.25242989661751
tx-montgomery+county,Arrest,05/15/20,2100 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,30.130806144036523,-95.47200142280252
tx-montgomery+county,Arrest,05/15/20,FM 1314 AND SANDY LANE MONTGOMERY COUNTY,36.493897384713065,-87.28726842877529
tx-montgomery+county,Arrest,05/15/20,2100 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,30.130806144036523,-95.47200142280252
tx-montgomery+county,Arrest,05/15/20,RESEARCH FOREST DRIVE AND GREENBRIDGE DRIVE MONTGOMERY COUNTY,30.204740041030924,-95.51486988343059
tx-montgomery+county,Arrest,05/15/20,400 BLOCK OF STEPHEN F AUSTIN DRIVE MONTGOMERY COUNTY,30.264676013153363,-95.4299079791782
tx-montgomery+county,Arrest,05/15/20,HIGHWAY 242 AND INTERSTATE 45 S MONTGOMERY COUNTY,30.20723005300725,-95.4566199311319
tx-montgomery+county,Arrest,05/15/20,26700 BLOCK OF CYPRESS RD MONTGOMERY COUNTY,30.060897553424425,-95.27039163195595
tx-montgomery+county,Arrest,05/15/20,GOODSON RD AND HELGA MONTGOMERY COUNTY,30.208920054234994,-95.75848989922484
tx-montgomery+county,Arrest,05/15/20,22600 BLOCK OF US HIGHWAY 59 MONTGOMERY COUNTY,30.121343372221325,-95.23190607430172
tx-montgomery+county,Arrest,05/15/20,22500 BLOCK OF EASTEX FREEWAY MONTGOMERY COUNTY,30.04021444544095,-95.25437829116652
tx-montgomery+county,Arrest,05/15/20,14500 BLOCK OF FM 1485 MONTGOMERY COUNTY,30.23957366494613,-95.30071815157352
tx-montgomery+county,Arrest,05/15/20,400 BLOCK OF RAYFORD RD MONTGOMERY COUNTY,30.12671001261413,-95.43856195893072
tx-montgomery+county,Arrest,05/15/20,TREE MONKEY RD AND GENE CAMPBELL BOULEVARD MONTGOMERY COUNTY,30.170300058168486,-95.24575991334663
tx-montgomery+county,Arrest,05/15/20,WOODLANDS PKWY AND FALCONWING DRIVE MONTGOMERY COUNTY,30.17499002636177,-95.51716987766193
tx-montgomery+county,Arrest,05/15/20,26000 BLOCK OF FM 2090 MONTGOMERY COUNTY,30.233014261273322,-95.16114586320525
tx-montgomery+county,Arrest,05/15/20,FM 2090 AND LUCAS DRIVE MONTGOMERY COUNTY,30.23312003362604,-95.15882993822865
tx-montgomery+county,Arrest,05/15/20,17800 BLOCK OF FM 1314 MONTGOMERY COUNTY,30.192499012850362,-95.34046578580242
tx-montgomery+county,Arrest,05/15/20,FISH CREEK THOROUGHFARE AND WOODFOREST PKWY S MONTGOMERY COUNTY,30.26399003819748,-95.56580989415095
tx-montgomery+county,Arrest,05/15/20,22000 BLOCK OF MEADOWSWEET DRIVE MONTGOMERY COUNTY,30.133988589133573,-95.76036258098776
tx-montgomery+county,Vandalism,05/16/20,600 BLOCK OF JEREMY CT MONTGOMERY COUNTY,30.150438928300318,-95.43705926403624
tx-montgomery+county,Vandalism,05/16/20,1000 BLOCK OF SAWDUST RD MONTGOMERY COUNTY,30.126726300555013,-95.458724827915
tx-montgomery+county,Theft,05/16/20,23700 BLOCK OF US HIGHWAY 59-PT MONTGOMERY COUNTY,30.1025135098461,-95.23766601255328
tx-montgomery+county,Theft,05/16/20,18300 BLOCK OF WISP WILLOW WAY MONTGOMERY COUNTY,30.103470504394654,-95.29368299946621
tx-montgomery+county,Theft,05/16/20,24000 BLOCK OF MISTY LAKE CIR MONTGOMERY COUNTY,30.188153876310178,-95.20631991994115
tx-montgomery+county,Theft,05/16/20,2000 BLOCK OF E LACEY OAK CIR MONTGOMERY COUNTY,30.131232077308113,-95.46672918475336
tx-montgomery+county,Theft,05/16/20,00 BLOCK OF S APRIL MIST CIR MONTGOMERY COUNTY,30.218823620526905,-95.44728375543731
tx-montgomery+county,Theft,05/16/20,200 BLOCK OF S BELL STREET MONTGOMERY COUNTY,30.42305898872347,-95.4784360134408
tx-montgomery+county,Theft,05/16/20,12000 BLOCK OF SAWMILL RD MONTGOMERY COUNTY,30.13321998535339,-95.46394001481306
tx-montgomery+county,Theft,05/16/20,00 BLOCK OF ROCKFERN RD MONTGOMERY COUNTY,30.12199515380883,-95.46056401486618
tx-montgomery+county,Theft,05/16/20,00 BLOCK OF FIDDLERS COVE PL MONTGOMERY COUNTY,30.17478116679629,-95.51205518856064
tx-montgomery+county,Theft,05/16/20,11900 BLOCK OF HWY 105 E MONTGOMERY COUNTY,30.32541113825863,-95.39240224333679
tx-montgomery+county,Theft,05/16/20,20600 BLOCK OF SULLIVAN RD MONTGOMERY COUNTY,30.146840542740822,-95.19992493389844
tx-montgomery+county,Theft,05/16/20,500 BLOCK OF ROLLING HILLS RD MONTGOMERY COUNTY,30.33544470043397,-95.36251998916092
tx-montgomery+county,Theft,05/16/20,00 BLOCK OF PASCALE CREEK PL MONTGOMERY COUNTY,30.179730034516997,-95.57324326651943
tx-montgomery+county,Theft,05/16/20,11900 BLOCK OF HWY 105 E MONTGOMERY COUNTY,30.32541113825863,-95.39240224333679
tx-montgomery+county,Theft,05/16/20,15700 BLOCK OF FIRETOWER RD MONTGOMERY COUNTY,30.221339465208143,-95.26184829281156
tx-montgomery+county,Theft,05/16/20,25300 BLOCK OF BUDDE RD MONTGOMERY COUNTY,30.12904490842961,-95.44952259113724
tx-montgomery+county,Theft,05/16/20,25400 BLOCK OF BOROUGH PARK DRIVE MONTGOMERY COUNTY,30.130494825989924,-95.44650558219773
tx-montgomery+county,Theft,05/16/20,25300 BLOCK OF BUDDE RD MONTGOMERY COUNTY,30.12904490842961,-95.44952259113724
tx-montgomery+county,Theft,05/16/20,25400 BLOCK OF BOROUGH PARK DRIVE MONTGOMERY COUNTY,30.130494825989924,-95.44650558219773
tx-montgomery+county,Theft,05/16/20,23500 BLOCK OF US HIGHWAY 59-MC MONTGOMERY COUNTY,30.106050145188604,-95.23662103939364
tx-montgomery+county,Theft,05/16/20,3000 BLOCK OF COLLEGE PARK DRIVE MONTGOMERY COUNTY,30.20804401962461,-95.45759298627152
tx-montgomery+county,Theft,05/16/20,100 BLOCK OF AQUARIUS MONTGOMERY COUNTY,30.328372730292678,-95.31428721588571
tx-montgomery+county,Theft,05/16/20,10700 BLOCK OF DEER HILL DRIVE MONTGOMERY COUNTY,30.30666800695782,-95.6286259720235
tx-montgomery+county,Theft,05/16/20,31000 BLOCK OF GOLDEN ROD LANE MONTGOMERY COUNTY,30.202603039885357,-95.71021247158943
