Name,Crime,Date,Address,X,Y
fl-collier+county,Other,05/15/20,2900 BLOCK OF ORANGE GROVE TRL COLLIER COUNTY,26.28204200243673,-81.59259299821807
fl-collier+county,Arrest,05/15/20,2600 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.131450005868192,-81.77364797413985
fl-collier+county,Other,05/15/20,7400 BLOCK OF INSPIRA CIR COLLIER COUNTY,26.11625562600005,-81.34013334299993
fl-collier+county,Other,05/15/20,4700 BLOCK OF SANTA BARBARA BLVD COLLIER COUNTY,26.14158350387957,-81.71814175983859
fl-collier+county,Other,05/15/20,3800 BLOCK OF 8TH AVE SE COLLIER COUNTY,26.215249004874025,-81.52998495918233
fl-collier+county,Other,05/15/20,8700 BLOCK OF SAINT LUCIA DR COLLIER COUNTY,26.108940230326,-81.66930648954236
fl-collier+county,Other,05/15/20,5300 BLOCK OF LAUREL RIDGE LN COLLIER COUNTY,26.19892511224772,-81.71609269407156
fl-collier+county,Other,05/15/20,5300 BLOCK OF TEXAS AVE COLLIER COUNTY,26.081152184410573,-81.71976195305747
fl-collier+county,Other,05/15/20,GOLDEN GATE PKWY AND COLLIER BLVD COLLIER COUNTY,26.184370031666173,-81.68700994070946
fl-collier+county,Other,05/15/20,3700 BLOCK OF WHITE LAKE BLVD COLLIER COUNTY,26.156823189389712,-81.67110345427439
fl-collier+county,Other,05/15/20,12400 BLOCK OF COLLIER BLVD COLLIER COUNTY,26.195857793176998,-81.6870131038331
fl-collier+county,Other,05/15/20,9000 BLOCK OF IMMOKALEE RD COLLIER COUNTY,26.272936127865428,-81.68449334831655
fl-collier+county,Other,05/15/20,400 BLOCK OF REAGAN ST COLLIER COUNTY,26.158259020260658,-81.74035203724183
fl-collier+county,Other,05/15/20,200 BLOCK OF PORTER ST COLLIER COUNTY,26.075022991781587,-81.72475499181299
fl-collier+county,Other,05/15/20,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.12588199140778,-81.76637700841128
fl-collier+county,Other,05/15/20,6100 BLOCK OF TRAIL BLVD COLLIER COUNTY,26.21381699862601,-81.79947999389817
fl-collier+county,Other,05/15/20,2100 BLOCK OF FAIRMONT LN COLLIER COUNTY,26.294284987400406,-81.56290303988517
fl-collier+county,Other,05/15/20,3700 BLOCK OF 54TH AVE NE COLLIER COUNTY,26.330722895087927,-81.53357644864414
fl-collier+county,Other,05/15/20,2500 BLOCK OF BRANTLEY BLVD COLLIER COUNTY,26.184915030261262,-81.65556261170651
fl-collier+county,Other,05/15/20,100 BLOCK OF COPELAND AVE S COLLIER COUNTY,25.857181759275075,-81.38504624885209
fl-collier+county,Other,05/15/20,9000 BLOCK OF GERVAIS CIR COLLIER COUNTY,26.27663494671471,-81.68728703583606
fl-collier+county,Other,05/15/20,3900 BLOCK OF LOBLOLLY BAY DR COLLIER COUNTY,26.145652758222973,-81.68034259234771
fl-collier+county,Other,05/15/20,6300 BLOCK OF PELICAN BAY BLVD COLLIER COUNTY,26.22521098061708,-81.80956602180821
fl-collier+county,Assault,05/15/20,6700 BLOCK OF BEACH RESORT DR COLLIER COUNTY,26.0602179942933,-81.68908697631633
fl-collier+county,Other,05/15/20,6100 BLOCK OF TRAIL BLVD COLLIER COUNTY,26.21381699862601,-81.79947999389817
fl-collier+county,Other,05/15/20,BELVILLE BLVD AND WENTWORTH CT COLLIER COUNTY,26.159320043474125,-81.72232993958627
fl-collier+county,Theft,05/15/20,4400 BLOCK OF 24TH AVE NE COLLIER COUNTY,26.27451435382929,-81.5197484608
fl-collier+county,Other,05/15/20,4000 BLOCK OF FULL MOON CT COLLIER COUNTY,26.11637498536909,-81.76935602061886
fl-collier+county,Other,05/15/20,N 15TH ST AND ROBERTS AVE W COLLIER COUNTY,26.422030053298002,-81.43355988032816
fl-collier+county,Other,05/15/20,500 BLOCK OF MARDEL DR COLLIER COUNTY,26.161708452110833,-81.72595425674794
fl-collier+county,Other,05/15/20,200 BLOCK OF N 4TH ST COLLIER COUNTY,26.42035823273909,-81.42049353387844
fl-collier+county,Other,05/15/20,IMMOKALEE RD AND GOODLETTE FRANK RD N COLLIER COUNTY,26.27219003917285,-81.78977995262937
fl-collier+county,Other,05/15/20,600 BLOCK OF BOOKER BLVD COLLIER COUNTY,26.409813860766764,-81.42026152380909
fl-collier+county,Other,05/15/20,2500 BLOCK OF 16TH AVE NE COLLIER COUNTY,26.259574881519896,-81.55710356641328
fl-collier+county,Other,05/15/20,TAMIAMI TRL E AND SAINT ANDREWS BLVD COLLIER COUNTY,26.09701002300578,-81.7388199091604
fl-collier+county,Other,05/15/20,500 BLOCK OF CHARLEMAGNE BLVD COLLIER COUNTY,26.11469075239924,-81.73629973653034
fl-collier+county,Other,05/15/20,1200 BLOCK OF ALLEGIANCE WAY COLLIER COUNTY,26.43472201490529,-81.46348201737902
fl-collier+county,Theft,05/15/20,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.12588199140778,-81.76637700841128
fl-collier+county,Theft,05/15/20,2200 BLOCK OF OUTRIGGER LN COLLIER COUNTY,26.16516298435869,-81.77829096176582
fl-collier+county,Other,05/15/20,5500 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,26.174162005155424,-81.71657098537152
fl-collier+county,Arrest,05/15/20,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.12588199140778,-81.76637700841128
fl-collier+county,Theft,05/15/20,5900 BLOCK OF PELICAN BAY BLVD COLLIER COUNTY,26.216627511755785,-81.80666499345209
fl-collier+county,Arrest,05/15/20,4000 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,26.18430507883901,-81.68723266981866
fl-collier+county,Other,05/15/20,3400 BLOCK OF 22ND AVE NE COLLIER COUNTY,26.2706686131786,-81.5405232052172
fl-collier+county,Other,05/15/20,500 BLOCK OF CHARLEMAGNE BLVD COLLIER COUNTY,26.11469075239924,-81.73629973653034
fl-collier+county,Other,05/15/20,2100 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.134745015825487,-81.77833303891975
fl-collier+county,Other,05/15/20,100 BLOCK OF S 1ST ST COLLIER COUNTY,26.41793424405816,-81.41734116065885
fl-collier+county,Other,05/15/20,800 BLOCK OF W MAIN ST COLLIER COUNTY,26.418615872472035,-81.42458543233819
fl-collier+county,Arrest,05/15/20,4000 BLOCK OF GOLDEN GATE BLVD E COLLIER COUNTY,26.230762652944275,-81.52553728096277
fl-collier+county,Theft,05/15/20,5000 BLOCK OF AIRPORT RD N COLLIER COUNTY,26.20726197313988,-81.76821482663469
fl-collier+county,Arrest,05/15/20,1800 BLOCK OF 40TH TER SW COLLIER COUNTY,26.19573945280621,-81.68847907007543
fl-collier+county,Other,05/15/20,200 BLOCK OF S 3RD ST COLLIER COUNTY,26.416562998861338,-81.41924702628481
fl-collier+county,Other,05/15/20,COLLIER BLVD AND GOLDEN GATE PKWY COLLIER COUNTY,26.184370031666173,-81.68700994070946
fl-collier+county,Theft,05/15/20,9600 BLOCK OF GULF SHORE DR COLLIER COUNTY,26.25887620471891,-81.82337713951729
fl-collier+county,Burglary,05/15/20,14200 BLOCK OF TAMIAMI TRL N COLLIER COUNTY,26.300295761087213,-81.80298667011267
fl-collier+county,Arrest,05/15/20,2500 BLOCK OF HOLLY AVE COLLIER COUNTY,26.09735667229219,-81.77351566785553
fl-collier+county,Other,05/15/20,5400 BLOCK OF YAHL ST COLLIER COUNTY,26.212773996504374,-81.77693896078362
fl-collier+county,Theft,05/15/20,3400 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.12438699515741,-81.76422998391288
fl-collier+county,Other,05/15/20,100 BLOCK OF ANHINGA CIR COLLIER COUNTY,26.419913368014306,-81.42916784886846
fl-collier+county,Other,05/15/20,100 BLOCK OF WOODSHIRE LN COLLIER COUNTY,26.20997051133142,-81.77246485784133
fl-collier+county,Other,05/15/20,5100 BLOCK OF AVE MARIA BLVD COLLIER COUNTY,26.33458849022902,-81.43803712428738
fl-collier+county,Other,05/15/20,4500 BLOCK OF 43RD AVE NE COLLIER COUNTY,26.31090178627655,-81.51870952063159
fl-collier+county,Theft,05/15/20,14700 BLOCK OF IMMOKALEE RD COLLIER COUNTY,26.305837010175853,-81.59345700479739
fl-collier+county,Arrest,05/15/20,6800 BLOCK OF COLLIER BLVD COLLIER COUNTY,26.063485008693984,-81.69830396850514
fl-collier+county,Arrest,05/15/20,2800 BLOCK OF THOMASSON DR COLLIER COUNTY,26.108976217163054,-81.77025613283729
fl-collier+county,Other,05/15/20,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.12588199140778,-81.76637700841128
fl-collier+county,Other,05/15/20,3700 BLOCK OF DOMESTIC AVE COLLIER COUNTY,26.16234434784155,-81.76290914035947
fl-collier+county,Other,05/15/20,14300 BLOCK OF IMMOKALEE RD COLLIER COUNTY,26.29161059895975,-81.59494299177314
fl-collier+county,Other,05/15/20,11500 BLOCK OF QUAIL VILLAGE WAY COLLIER COUNTY,26.27935695658861,-81.73419495371206
fl-collier+county,Other,05/15/20,2000 BLOCK OF IMPERIAL CIR COLLIER COUNTY,26.28781073533617,-81.76951297933542
fl-collier+county,Other,05/15/20,8300 BLOCK OF SIERRA MEADOWS BLVD COLLIER COUNTY,26.10411733746522,-81.68864260432913
fl-collier+county,Other,05/15/20,11700 BLOCK OF COLLIER BLVD COLLIER COUNTY,26.185533855638713,-81.68697451142312
fl-collier+county,Other,05/15/20,RATTLESNAKE HAMMOCK RD AND TAMIAMI TRL E COLLIER COUNTY,26.10839004912805,-81.74890987656494
fl-collier+county,Other,05/15/20,2800 BLOCK OF 54TH AVE NE COLLIER COUNTY,26.330657597927623,-81.55058200565244
fl-collier+county,Other,05/15/20,3100 BLOCK OF LUNAR ST COLLIER COUNTY,26.11674098117125,-81.7680640340634
fl-collier+county,Arrest,05/15/20,14900 BLOCK OF OLD 41 COLLIER COUNTY,26.305624717027456,-81.79630745356644
fl-collier+county,Other,05/15/20,2300 BLOCK OF 50TH TER SW COLLIER COUNTY,26.185952995990377,-81.70761198816244
fl-collier+county,Theft,05/15/20,5400 BLOCK OF JULIET BLVD COLLIER COUNTY,26.269579809727524,-81.74748713660772
fl-collier+county,Other,05/15/20,7900 BLOCK OF PRESERVE CIR COLLIER COUNTY,26.273743217256488,-81.70595315091155
fl-collier+county,Other,05/15/20,2100 BLOCK OF ARBOUR WALK CIR COLLIER COUNTY,26.227003349910326,-81.77478197322505
fl-collier+county,Other,05/15/20,00 BLOCK OF WILSON BLVD S COLLIER COUNTY,26.221560266709762,-81.6064933306378
fl-collier+county,Theft,05/15/20,4500 BLOCK OF LAKEWOOD BLVD COLLIER COUNTY,26.127195953531192,-81.75097858384703
fl-collier+county,Other,05/15/20,3100 BLOCK OF CALEDONIA AVE COLLIER COUNTY,26.13340622454468,-81.76851612021504
fl-collier+county,Arrest,05/15/20,300 BLOCK OF HOOVER ST COLLIER COUNTY,26.156512160913092,-81.7407343952462
fl-collier+county,Other,05/15/20,7100 BLOCK OF RADIO RD COLLIER COUNTY,26.154096228758522,-81.72227183572494
fl-collier+county,Other,05/15/20,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,26.251509157199212,-81.80868190192228
fl-collier+county,Other,05/15/20,7700 BLOCK OF EMERALD CIR COLLIER COUNTY,26.238343220470963,-81.77645334583201
fl-collier+county,Theft,05/15/20,600 BLOCK OF 97TH AVE N COLLIER COUNTY,26.259686148345995,-81.81318606284384
fl-collier+county,Other,05/15/20,7400 BLOCK OF MARTINIQUE TER COLLIER COUNTY,26.095240607124357,-81.6940873640134
fl-collier+county,Other,05/15/20,2800 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.130282372628173,-81.77147019835013
fl-collier+county,Arrest,05/15/20,4000 BLOCK OF BAYSHORE DR COLLIER COUNTY,26.116129982339274,-81.77087297745555
fl-collier+county,Other,05/15/20,9000 BLOCK OF GULF SHORE DR COLLIER COUNTY,26.25390198372952,-81.8223110408626
fl-collier+county,Theft,05/15/20,3300 BLOCK OF TIMBERWOOD CIR COLLIER COUNTY,26.20159698007703,-81.76749196917167
fl-collier+county,Assault,05/15/20,11600 BLOCK OF QUAIL VILLAGE WAY COLLIER COUNTY,26.28416798835815,-81.73411799675512
fl-collier+county,Burglary,05/15/20,3500 BLOCK OF CARSON RD COLLIER COUNTY,26.44394485694888,-81.45593306018273
fl-collier+county,Other,05/15/20,400 BLOCK OF W MAIN ST COLLIER COUNTY,26.41863402254323,-81.42083391123928
fl-collier+county,Theft,05/15/20,14700 BLOCK OF CRANBERRY CT COLLIER COUNTY,26.043502006700024,-81.66391000229116
fl-collier+county,Other,05/15/20,700 BLOCK OF CLARENDON CT COLLIER COUNTY,26.25857200299324,-81.77693502128913
fl-collier+county,Assault,05/15/20,9000 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.094070992476354,-81.74173002212389
fl-collier+county,Vandalism,05/15/20,GOLDEN GATE PKWY AT AIRPORT ON THE BRIDGE EB COLLIER COUNTY,26.174200058995837,-81.76689995535041
fl-collier+county,Arrest,05/15/20,2100 BLOCK OF SCRUB OAK CIR COLLIER COUNTY,26.132741192097143,-81.76551601954625
fl-collier+county,Other,05/15/20,4600 BLOCK OF GULFSTREAM DR COLLIER COUNTY,26.11087121812161,-81.74937563526687
fl-collier+county,Other,05/15/20,COLLIER BLVD AND TAMIAMI TRL E COLLIER COUNTY,26.063020022615326,-81.6989999179258
fl-collier+county,Theft,05/15/20,100 BLOCK OF W DELAWARE AVE COLLIER COUNTY,26.41299471779467,-81.41738253858286
fl-collier+county,Theft,05/15/20,2300 BLOCK OF ORANGE BLOSSOM DR COLLIER COUNTY,26.232687279514874,-81.77368493487454
fl-collier+county,Burglary,05/15/20,7600 BLOCK OF ARBOR LAKES CT COLLIER COUNTY,26.128858431215896,-81.7028598460283
fl-collier+county,Other,05/15/20,100 BLOCK OF ROSE BLVD COLLIER COUNTY,26.27361898602621,-81.70050497245998
fl-collier+county,Other,05/15/20,5100 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,26.178378982552506,-81.70849099834845
fl-collier+county,Other,05/15/20,100 BLOCK OF WADING BIRD CIR COLLIER COUNTY,26.275232179731216,-81.77549666361962
fl-collier+county,Theft,05/15/20,2100 BLOCK OF ARIELLE DR COLLIER COUNTY,26.25534834943857,-81.77545415574816
fl-collier+county,Other,05/15/20,4600 BLOCK OF PROGRESS AVE COLLIER COUNTY,26.16428805127304,-81.7539235283848
fl-collier+county,Vandalism,05/15/20,4900 BLOCK OF SANDRA BAY DR COLLIER COUNTY,26.2726066798556,-81.75174891921866
fl-collier+county,Arrest,05/15/20,3300 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.12588199140778,-81.76637700841128
fl-collier+county,Other,05/15/20,6200 BLOCK OF NAPLES BLVD COLLIER COUNTY,26.218670921693878,-81.77367213220123
fl-collier+county,Other,05/15/20,4300 BLOCK OF 17TH PL SW COLLIER COUNTY,26.19623556610435,-81.6945431238422
fl-collier+county,Theft,05/15/20,8500 BLOCK OF JILK CIR COLLIER COUNTY,26.11625562600005,-81.34013334299993
fl-collier+county,Other,05/15/20,3400 BLOCK OF ARLETTE DR COLLIER COUNTY,26.26842634304829,-81.76162922874263
fl-collier+county,Burglary,05/15/20,100 BLOCK OF ERIE DR COLLIER COUNTY,26.28047743568607,-81.76384472263285
fl-collier+county,Arrest,05/15/20,400 BLOCK OF 10TH ST NE COLLIER COUNTY,26.23735339166707,-81.58640964352666
fl-collier+county,Other,05/15/20,4900 BLOCK OF 32ND AVE SW COLLIER COUNTY,26.169647009190946,-81.70337501992628
fl-collier+county,Theft,05/15/20,3600 BLOCK OF PINE RIDGE RD COLLIER COUNTY,26.21133806893114,-81.74610709957514
fl-collier+county,Other,05/15/20,1900 BLOCK OF ELSA ST COLLIER COUNTY,26.219276276257983,-81.78006950579082
fl-collier+county,Vandalism,05/15/20,10700 BLOCK OF REGENT CIR COLLIER COUNTY,26.269158134948142,-81.76314844441283
fl-collier+county,Other,05/15/20,2800 BLOCK OF PINE RUN RD COLLIER COUNTY,26.212014898071732,-81.76219029067649
fl-collier+county,Other,05/15/20,1100 BLOCK OF GUAVA DR COLLIER COUNTY,26.142989986481275,-81.76039435078512
fl-collier+county,Other,05/15/20,8500 BLOCK OF IBIS COVE CIR COLLIER COUNTY,26.26471099269796,-81.70382001516587
fl-collier+county,Other,05/15/20,1000 BLOCK OF BORGHESE LN COLLIER COUNTY,25.99393797020166,-81.69811749557356
fl-collier+county,Vandalism,05/15/20,4700 BLOCK OF SAINT CROIX LN COLLIER COUNTY,26.27157598094623,-81.75558396696839
fl-collier+county,Burglary,05/15/20,100 BLOCK OF N 7TH ST COLLIER COUNTY,26.41861831736609,-81.42340364920912
fl-collier+county,Other,05/15/20,8300 BLOCK OF COLLIER BLVD COLLIER COUNTY,26.10552599472251,-81.6848490022518
fl-collier+county,Other,05/15/20,13500 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.05224979681317,-81.68236769317552
fl-collier+county,Other,05/15/20,5400 BLOCK OF 29TH PL SW COLLIER COUNTY,26.17343801826864,-81.71500298274448
fl-collier+county,Theft,05/15/20,2500 BLOCK OF ESTEY AVE COLLIER COUNTY,26.141998173019644,-81.77475421054277
fl-collier+county,Other,05/15/20,100 BLOCK OF IMMOKALEE DR COLLIER COUNTY,26.42599160421967,-81.41759618688427
fl-collier+county,Other,05/15/20,E DELAWARE AVE AND S 1ST ST COLLIER COUNTY,26.41351005826775,-81.41731994292573
fl-collier+county,Arrest,05/15/20,32ND AVE SE AND EVERGLADES BLVD S COLLIER COUNTY,26.172370038075535,-81.54372993928554
fl-collier+county,Other,05/15/20,7000 BLOCK OF SIERRA CLUB CIR COLLIER COUNTY,26.106973590788595,-81.69164890548114
fl-collier+county,Other,05/15/20,8600 BLOCK OF BAROT DR COLLIER COUNTY,26.158490989431034,-81.69291599732493
fl-collier+county,Other,05/15/20,40TH AVE SE AND EVERGLADES BLVD S COLLIER COUNTY,26.157870058043798,-81.54355995428914
fl-collier+county,Other,05/15/20,5600 BLOCK OF RATTLESNAKE HAMMOCK RD COLLIER COUNTY,26.109383828084912,-81.73150727378022
fl-collier+county,Other,05/15/20,3800 BLOCK OF WHITE LAKE BLVD COLLIER COUNTY,26.162695579925646,-81.68505896518894
fl-collier+county,Burglary,05/15/20,4200 BLOCK OF 22ND AVE SW COLLIER COUNTY,26.187755985272933,-81.69183598910078
fl-collier+county,Other,05/15/20,MAGNOLIA POND DR AND NOAHS WAY COLLIER COUNTY,26.1659200378535,-81.68978988271662
fl-collier+county,Arrest,05/15/20,GOLDEN GATE PKWY AND LIVINGSTON RD COLLIER COUNTY,26.17409004651667,-81.75100987858652
fl-collier+county,Other,05/16/20,8800 BLOCK OF IMMOKALEE RD COLLIER COUNTY,26.272896146209284,-81.68901603901888
fl-collier+county,Other,05/16/20,4400 BLOCK OF GULFSTREAM DR COLLIER COUNTY,26.112972980417773,-81.7496739708584
fl-collier+county,Other,05/16/20,3300 BLOCK OF MERCANTILE AVE COLLIER COUNTY,26.16589754207176,-81.76686475553886
fl-collier+county,Other,05/16/20,100 BLOCK OF ASAF DR COLLIER COUNTY,26.15546734897941,-81.70879261574386
fl-collier+county,Other,05/16/20,1500 BLOCK OF AIRPORT RD S COLLIER COUNTY,26.13906999404499,-81.76684295840879
fl-collier+county,Other,05/16/20,23RD AVE SW AND 44TH TER SW COLLIER COUNTY,26.186180061747407,-81.69736988921527
fl-collier+county,Other,05/16/20,11000 BLOCK OF WINDSONG CIR COLLIER COUNTY,26.27258272594625,-81.7527225893815
fl-collier+county,Other,05/16/20,500 BLOCK OF OAKHAVEN CIR COLLIER COUNTY,26.416174073989463,-81.42151080375812
fl-collier+county,Other,05/16/20,3100 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.12827450940465,-81.76855467617091
fl-collier+county,Other,05/16/20,1900 BLOCK OF SHADOWLAWN DR COLLIER COUNTY,26.135742264546753,-81.77070266718799
fl-collier+county,Other,05/16/20,400 BLOCK OF 23RD ST SW COLLIER COUNTY,26.2220389044116,-81.6528934056446
fl-collier+county,Other,05/16/20,3500 BLOCK OF PLANTATION WAY COLLIER COUNTY,26.120865610901948,-81.77035675287955
fl-collier+county,Other,05/16/20,3200 BLOCK OF 63RD ST SW COLLIER COUNTY,26.17145645774183,-81.734530548785
fl-collier+county,Other,05/16/20,12100 BLOCK OF FULLER LN COLLIER COUNTY,26.06838560086145,-81.71119430546764
fl-collier+county,Other,05/16/20,6500 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,26.174031049808328,-81.73924944825906
fl-collier+county,Other,05/16/20,700 BLOCK OF VANDERBILT BEACH RD COLLIER COUNTY,26.251509157199212,-81.80868190192228
fl-collier+county,Other,05/16/20,7100 BLOCK OF DOMINICA DR COLLIER COUNTY,26.09577800896753,-81.74631601280826
fl-collier+county,Other,05/16/20,4500 BLOCK OF 23RD AVE SW COLLIER COUNTY,26.18609573114869,-81.69860331490844
fl-collier+county,Other,05/16/20,200 BLOCK OF ROSE BLVD COLLIER COUNTY,26.274278431522042,-81.70083375782647
fl-collier+county,Other,05/16/20,600 BLOCK OF 102ND AVE N COLLIER COUNTY,26.26402200025693,-81.81319396095965
fl-collier+county,Other,05/16/20,101ST AVE N AND 7TH ST COLLIER COUNTY,26.263370055827952,-81.8093099546662
fl-collier+county,Other,05/16/20,300 BLOCK OF MAMIE ST COLLIER COUNTY,25.81221949810277,-81.36176939348371
fl-collier+county,Other,05/16/20,4700 BLOCK OF MIRAHAM DR COLLIER COUNTY,26.43050173120039,-81.4696871627683
fl-collier+county,Other,05/16/20,5500 BLOCK OF HARDEE ST COLLIER COUNTY,26.092028437473374,-81.71934604826245
fl-collier+county,Other,05/16/20,2400 BLOCK OF 55TH TER SW COLLIER COUNTY,26.183656019244186,-81.71759902579599
fl-collier+county,Other,05/16/20,300 BLOCK OF WILSON BLVD N COLLIER COUNTY,26.235351137907,-81.60667874268637
fl-collier+county,Other,05/16/20,3000 BLOCK OF BRIDGEWATER BAY BLVD COLLIER COUNTY,26.236277319403364,-81.75807259054031
fl-collier+county,Other,05/16/20,7100 BLOCK OF DOMINICA DR COLLIER COUNTY,26.09577800896753,-81.74631601280826
fl-collier+county,Other,05/16/20,9200 BLOCK OF GULF SHORE DR COLLIER COUNTY,26.25519856469204,-81.82276645501415
fl-collier+county,Other,05/16/20,1700 BLOCK OF 54TH ST SW COLLIER COUNTY,26.196553002203146,-81.71495503825831
fl-collier+county,Other,05/16/20,00 BLOCK OF I 75 NB COLLIER COUNTY,26.295011382319842,-81.7427200189762
fl-collier+county,Theft,05/16/20,600 BLOCK OF 99TH AVE N COLLIER COUNTY,26.26150615189071,-81.81324599245026
fl-collier+county,Other,05/16/20,5400 BLOCK OF RATTLESNAKE HAMMOCK RD COLLIER COUNTY,26.10938499530025,-81.73828637650021
fl-collier+county,Theft,05/16/20,6600 BLOCK OF COLLIER BLVD COLLIER COUNTY,26.05770690027139,-81.69938832935792
fl-collier+county,Other,05/16/20,3300 BLOCK OF BINNACLE DR COLLIER COUNTY,26.18705999394277,-81.80118998596501
fl-collier+county,Other,05/16/20,500 BLOCK OF SPINNAKER DR COLLIER COUNTY,25.94981998947907,-81.7425800309249
fl-collier+county,Other,05/16/20,5000 BLOCK OF GOLDEN GATE PKWY COLLIER COUNTY,26.179382958126308,-81.7075359621075
fl-collier+county,Other,05/16/20,3100 BLOCK OF TAMIAMI TRL E COLLIER COUNTY,26.12827450940465,-81.76855467617091
fl-collier+county,Other,05/16/20,5300 BLOCK OF WARREN ST COLLIER COUNTY,26.091788173534088,-81.7291342414017
fl-collier+county,Other,05/16/20,5400 BLOCK OF SHOLTZ ST COLLIER COUNTY,26.091901476089074,-81.72422416580069
fl-collier+county,Other,05/16/20,5300 BLOCK OF FERRARI AVE COLLIER COUNTY,26.328142292991515,-81.43798223310645
fl-collier+county,Other,05/16/20,RADIO RD AND GLEN EAGLE BLVD N COLLIER COUNTY,26.154170034525066,-81.73180995589672
fl-collier+county,Theft,05/16/20,7600 BLOCK OF ARBOR LAKES CT COLLIER COUNTY,26.128858431215896,-81.7028598460283
fl-collier+county,Other,05/16/20,5000 BLOCK OF MONZA CT COLLIER COUNTY,26.33102713261557,-81.42645070354924
fl-collier+county,Other,05/16/20,RADIO RD AND SANTA BARBARA BLVD COLLIER COUNTY,26.154170034525066,-81.71877995213437
fl-collier+county,Other,05/16/20,6900 BLOCK OF BRIDGESTONE CT COLLIER COUNTY,26.240797822967053,-81.80616542976941
fl-collier+county,Other,05/16/20,100 BLOCK OF TURTLE LAKE CT COLLIER COUNTY,26.209928127353624,-81.77767221691406
