Name,Crime,Date,Address,X,Y
ny-new+york,Theft,05/15/20,00 BLOCK OF VARICK ST MANHATTAN,40.7282870961401,-74.00539540609883
ny-new+york,Theft,05/15/20,214-61 JAMAICA AVE QUEENS,40.71705000508439,-73.74159898317494
ny-new+york,Theft,05/15/20,WHITE PLAINS RD/E 237 ST THE BRONX,40.810348448762085,-73.85561352024679
ny-new+york,Theft,05/15/20,1800 BLOCK OF DAVIDSON AVE THE BRONX,40.84912000729196,-73.91233801558256
ny-new+york,Theft,05/15/20,STORY AV/MORRISON AV THE BRONX,40.82211225084327,-73.8729354751001
ny-new+york,Theft,05/15/20,METCALF PARK E 174TH ST THE BRONX,40.82129194497319,-73.8706935283549
ny-new+york,Theft,05/15/20,N/A MANHATTAN,40.714500000000044,-74.00600999999995
ny-new+york,Theft,05/15/20,300 BLOCK OF MALCOLM X BLVD BROOKLYN,40.68255998226002,-73.92912101649172
ny-new+york,Theft,05/15/20,57-11 43RD AVE QUEENS,40.743392285691776,-73.90787005214604
ny-new+york,Theft,05/15/20,86-22 SOMERSET ST QUEENS,40.71744998950393,-73.78048296728194
ny-new+york,Theft,05/15/20,700 BLOCK OF ASHFORD ST BROOKLYN,40.66486299954924,-73.88244355062179
ny-new+york,Theft,05/15/20,144-65 232ND ST QUEENS,40.66047999572962,-73.7469749682336
ny-new+york,Theft,05/15/20,300 BLOCK OF BROOK AVE THE BRONX,40.808990011368394,-73.91802396342067
ny-new+york,Theft,05/15/20,200 BLOCK OF 9TH AVE MANHATTAN,40.7459173060338,-74.0016708452796
ny-new+york,Theft,05/15/20,1000 BLOCK OF DUMONT AVE BROOKLYN,40.668029995014905,-73.88155103376208
ny-new+york,Theft,05/15/20,7600 BLOCK OF GLENWOOD RD BROOKLYN,40.6350895883126,-73.91780527518335
ny-new+york,Theft,05/15/20,2100 BLOCK OF 63RD ST BROOKLYN,40.616255289928965,-73.98242646475822
ny-new+york,Theft,05/15/20,1300 BLOCK OF SHORE PKWY BROOKLYN,40.6006499138756,-74.00932829437731
ny-new+york,Theft,05/15/20,92-1 104TH ST QUEENS,40.691603733132105,-73.84164932592392
ny-new+york,Theft,05/15/20,5TH AVE MANHATTAN,40.7511905965089,-73.98255629920561
ny-new+york,Theft,05/15/20,N/A MANHATTAN,40.714500000000044,-74.00600999999995
ny-new+york,Theft,05/15/20,1200 BLOCK OF JEROME AVE THE BRONX,40.835827472418096,-73.92265343093409
ny-new+york,Theft,05/15/20,INDEPENDENCE AV/W 237 ST THE BRONX,40.89245230647993,-73.91186357944893
ny-new+york,Theft,05/15/20,300 BLOCK OF ALEXANDER AVE THE BRONX,40.81136421750114,-73.92410343735456
ny-new+york,Theft,05/15/20,00 BLOCK OF PARK AVE MANHATTAN,40.751958387583976,-73.97777999435232
ny-new+york,Theft,05/15/20,00 BLOCK OF AV/10 ST QUEENS,40.56632000048009,-73.88789596682783
ny-new+york,Theft,05/15/20,900 BLOCK OF 8TH AVE MANHATTAN,40.76463086465909,-73.98429751675268
ny-new+york,Theft,05/15/20,8700 BLOCK OF SEAVIEW AVE BROOKLYN,40.628899876781944,-73.89706528305724
ny-new+york,Theft,05/15/20,BRUCKNER BLVD/BRUSH AV THE BRONX,40.80841813661231,-73.90430658474347
ny-new+york,Theft,05/15/20,3300 BLOCK OF 101ST ST QUEENS,40.757372994736016,-73.86750635188562
ny-new+york,Theft,05/15/20,300 BLOCK OF 5TH AVE MANHATTAN,40.74662696666811,-73.98596301687657
ny-new+york,Theft,05/15/20,E E 168TH ST THE BRONX,40.83550728706608,-73.91566854567411
ny-new+york,Theft,05/15/20,SEDGWICK AV/W 195 ST THE BRONX,40.868571241225574,-73.90616327746041
ny-new+york,Theft,05/15/20,100 BLOCK OF E 2ND ST BROOKLYN,40.64936999261815,-73.97972298505704
ny-new+york,Theft,05/15/20,700 BLOCK OF VANDALIA AVE BROOKLYN,40.657503143813095,-73.8689258840821
ny-new+york,Theft,05/15/20,145-11 N CONDUIT AVE QUEENS,40.667220009801554,-73.7941230059574
ny-new+york,Theft,05/15/20,60-50 80TH AVE QUEENS,40.695170010763775,-73.89380101761492
ny-new+york,Theft,05/15/20,200 BLOCK OF HOWARD AVE BROOKLYN,40.68136871232337,-73.91974055402025
ny-new+york,Theft,05/15/20,600 BLOCK OF EVERGREEN AVE BROOKLYN,40.689850016818326,-73.91496398202841
ny-new+york,Theft,05/15/20,70-44 KISSENA BLVD QUEENS,40.730510000479654,-73.81539300727444
ny-new+york,Theft,05/15/20,144-53 72ND RD QUEENS,40.726680015552176,-73.81966501186587
ny-new+york,Theft,05/15/20,300 BLOCK OF PLEASANT AVE MANHATTAN,40.795071384842466,-73.9330822640549
ny-new+york,Theft,05/15/20,300 BLOCK OF PLEASANT AVE MANHATTAN,40.795071384842466,-73.9330822640549
ny-new+york,Theft,05/15/20,500 BLOCK OF E 163RD ST THE BRONX,40.82437859886617,-73.90989196716174
ny-new+york,Theft,05/15/20,00 BLOCK OF STREET-PENN STATION MANHATTAN,40.749960000000044,-73.99219999999997
ny-new+york,Theft,05/15/20,500 BLOCK OF 8TH AVE MANHATTAN,40.75286281058983,-73.99289283573721
ny-new+york,Theft,05/15/20,800 BLOCK OF 9TH AVE MANHATTAN,40.7653829333606,-73.98749292085009
ny-new+york,Theft,05/15/20,1700 BLOCK OF 2ND AVE MANHATTAN,40.779194891609855,-73.95070371637918
ny-new+york,Theft,05/15/20,4300 BLOCK OF BAILEY PL THE BRONX,40.88094773973192,-73.89987385696082
ny-new+york,Theft,05/15/20,200 BLOCK OF E 172ND ST THE BRONX,40.84067000115323,-73.91214296869568
ny-new+york,Theft,05/15/20,ST NICHOLAS AV/W 178 ST MANHATTAN,40.80581622949536,-73.95274930412204
ny-new+york,Theft,05/15/20,FLUSHING AV/KNICKERBOCKER AV BROOKLYN,40.69521042264972,-73.97720643070316
ny-new+york,Theft,05/15/20,00 BLOCK OF LEWIS AVE BROOKLYN,40.682223981126505,-73.93489851132782
ny-new+york,Theft,05/15/20,"3-9, 4-12 TIMES PLAZA BROOKLYN",40.68470998233403,-73.97836000378167
ny-new+york,Theft,05/15/20,GRAND AV/69 PL QUEENS,40.689390017972045,-73.86850703222142
ny-new+york,Theft,05/15/20,7300 BLOCK OF RIDGE BLVD BROOKLYN,40.63343803041668,-74.02999725382458
ny-new+york,Theft,05/15/20,600 BLOCK OF E 26TH ST BROOKLYN,40.635710005013124,-73.95254902260031
ny-new+york,Theft,05/15/20,600 BLOCK OF 6TH AVE BROOKLYN,40.662791996612434,-73.9884217448326
ny-new+york,Theft,05/15/20,900 BLOCK OF 4TH AVE BROOKLYN,40.65601001058519,-74.00294798147071
ny-new+york,Theft,05/15/20,300 BLOCK OF CONEY ISLAND AVE BROOKLYN,40.65009613380815,-73.97197698806114
ny-new+york,Theft,05/15/20,145-36 ROCKAWAY BLVD QUEENS,40.673390012548026,-73.79237998919207
ny-new+york,Theft,05/15/20,4700 BLOCK OF HENRY HUDSON PKWY THE BRONX,40.895373325473095,-73.90785875198652
ny-new+york,Theft,05/15/20,3500 BLOCK OF BAINBRIDGE AVE THE BRONX,40.881116881388444,-73.8784056947851
ny-new+york,Theft,05/15/20,2700 BLOCK OF FENTON AVE THE BRONX,40.865469999083075,-73.84419699844169
ny-new+york,Theft,05/15/20,E 163 ST/FOX ST THE BRONX,40.8727102406797,-73.8441512266806
ny-new+york,Theft,05/15/20,500 BLOCK OF 3RD AVE MANHATTAN,40.74552786688462,-73.97833731466673
ny-new+york,Theft,05/15/20,127-36 NORTHERN BLVD QUEENS,40.762161109307094,-73.84231627979311
ny-new+york,Assault,05/15/20,2000 BLOCK OF ROCKAWAY PKWY BROOKLYN,40.63390999130621,-73.89036804153136
ny-new+york,Assault,05/15/20,00 BLOCK OF AV BROOKLYN,40.692450000000065,-73.99035999999995
ny-new+york,Assault,05/15/20,00 BLOCK OF LAMPED LOOP STATEN ISLAND,40.58491949511884,-74.16292139024891
ny-new+york,Assault,05/15/20,8900 BLOCK OF UNION TPKE QUEENS,40.70553658356932,-73.85788704230671
ny-new+york,Assault,05/15/20,200 BLOCK OF TILLARY ST BROOKLYN,40.69573000571492,-73.98214501979861
ny-new+york,Assault,05/15/20,69-37 61ST DR QUEENS,40.71887000963039,-73.88893699920222
ny-new+york,Assault,05/15/20,800 BLOCK OF DRIGGS AVE BROOKLYN,40.71117001618779,-73.96166995817873
ny-new+york,Assault,05/15/20,84-30 ELMHURST AVE QUEENS,40.74262000654946,-73.88008202141155
ny-new+york,Assault,05/15/20,3300 BLOCK OF GRISWOLD AVE THE BRONX,40.844752854987526,-73.81710579925208
ny-new+york,Assault,05/15/20,700 BLOCK OF JEROME AVE THE BRONX,40.85211984797064,-73.90893312537405
ny-new+york,Assault,05/15/20,2200 BLOCK OF WESTCHESTER AVE THE BRONX,40.83407998123863,-73.85131801192244
ny-new+york,Assault,05/15/20,7800 BLOCK OF 78TH AVE QUEENS,40.70455964679395,-73.8723596912339
ny-new+york,Assault,05/15/20,NOSTRAND AV BROOKLYN,40.662950403802725,-73.9508581869091
ny-new+york,Assault,05/15/20,400 BLOCK OF UTICA AVE BROOKLYN,40.664769979503376,-73.93169199765273
ny-new+york,Assault,05/15/20,145-3 167TH ST QUEENS,40.66376089657942,-73.77484264177897
ny-new+york,Assault,05/15/20,400 BLOCK OF AUTUMN AVE BROOKLYN,40.68002001414075,-73.86944303934902
ny-new+york,Assault,05/15/20,2300 BLOCK OF PITKIN AVE BROOKLYN,40.673010018967574,-73.88742599351677
ny-new+york,Assault,05/15/20,400 BLOCK OF HOWARD AVE BROOKLYN,40.674060019978356,-73.91963303737326
ny-new+york,Assault,05/15/20,00 BLOCK OF BELMONT AVE BROOKLYN,40.675297319607964,-73.86216034890334
ny-new+york,Assault,05/15/20,MOTHER GASTON BLVD/BLAKE AV BROOKLYN,40.67434700635219,-73.90833067277414
ny-new+york,Assault,05/15/20,2100 BLOCK OF 1ST AVENUE MANHATTAN,40.79076931223944,-73.93917006659584
ny-new+york,Assault,05/15/20,400 BLOCK OF E 120TH ST MANHATTAN,40.79848590407905,-73.93349245362523
ny-new+york,Assault,05/15/20,1400 BLOCK OF BEACH AVE THE BRONX,40.83554761709377,-73.86684406961278
ny-new+york,Assault,05/15/20,1700 BLOCK OF BOSTON RD THE BRONX,40.83689454717537,-73.88845496083609
ny-new+york,Assault,05/15/20,E E TREMONT AVE THE BRONX,40.84097116529418,-73.85737463764958
ny-new+york,Assault,05/15/20,2200 BLOCK OF GIVAN AVE THE BRONX,40.87958001106958,-73.82901100154454
ny-new+york,Assault,05/15/20,00 BLOCK OF AVENUE M BROOKLYN,40.617504397847554,-73.96449454420016
ny-new+york,Assault,05/15/20,100 BLOCK OF BEACH 59TH ST QUEENS,40.59012553175146,-73.78866058691108
ny-new+york,Assault,05/15/20,14-19 MINTON ST QUEENS,40.609419998065306,-73.74890297360201
ny-new+york,Assault,05/15/20,120-73 167TH ST QUEENS,40.680179982762866,-73.77632001125082
ny-new+york,Assault,05/15/20,111-98 MYRTLE AVE QUEENS,40.70064000203572,-73.83812175629579
ny-new+york,Assault,05/15/20,111-2 207TH ST QUEENS,40.705785662567116,-73.74953770674213
ny-new+york,Assault,05/15/20,00 BLOCK OF UNION SQUARE E MANHATTAN,40.73584559259191,-73.98954771922348
ny-new+york,Assault,05/15/20,100 BLOCK OF E 174TH ST THE BRONX,40.84459998218557,-73.91178497761105
ny-new+york,Assault,05/15/20,BOSTON RD/EASTCHESTER RD THE BRONX,40.88461361247456,-73.83185755148912
ny-new+york,Assault,05/15/20,3700 BLOCK OF BARNES AVE THE BRONX,40.88057174766424,-73.86102684308693
ny-new+york,Assault,05/15/20,2100 BLOCK OF 3RD AVE MANHATTAN,40.797259760651365,-73.94059795805279
ny-new+york,Assault,05/15/20,800 BLOCK OF EAGLE AVE THE BRONX,40.82038166361205,-73.90910231186965
ny-new+york,Assault,05/15/20,E E 167TH ST THE BRONX,40.82643402153507,-73.89414764548994
ny-new+york,Assault,05/15/20,6TH AVE MANHATTAN,40.7307952112864,-74.00157661975155
ny-new+york,Assault,05/15/20,1200 BLOCK OF AVENUE M BROOKLYN,40.61766093823342,-73.96232711435
ny-new+york,Assault,05/15/20,4900 BLOCK OF AVENUE H BROOKLYN,40.63271880454362,-73.92929049826574
ny-new+york,Assault,05/15/20,4-01 DEERFIELD RD QUEENS,40.59745255386115,-73.76025290916388
ny-new+york,Assault,05/15/20,2100 BLOCK OF CATON AVE BROOKLYN,40.65251793400759,-73.96031677716388
ny-new+york,Assault,05/15/20,FRANCIS LEWIS BLVD/S.CONDUIT AV QUEENS,40.731300057718215,-73.76985991083544
ny-new+york,Assault,05/15/20,60-39 59TH DR QUEENS,40.71767001446227,-73.90492195911003
ny-new+york,Assault,05/15/20,100 BLOCK OF HELL GATE CIR MANHATTAN,40.785313211214635,-73.929103466235
ny-new+york,Assault,05/15/20,2900 BLOCK OF FREDERICK DOUGLASS BLVD MANHATTAN,40.82823722115674,-73.93790152226535
ny-new+york,Assault,05/15/20,222A COLUMBUS AVE MANHATTAN,40.776276891439615,-73.97979917799998
ny-new+york,Assault,05/15/20,WOODSIDE AV/63 ST QUEENS,46.45500628861981,-63.56733057062234
ny-new+york,Assault,05/15/20,E 170 ST/JEROME AV THE BRONX,40.85211984797064,-73.90893312537405
ny-new+york,Assault,05/15/20,EASTCHESTER RD/CHESTER ST THE BRONX,40.88811000000004,-73.82834999999994
ny-new+york,Assault,05/15/20,900 BLOCK OF AVENUE W BROOKLYN,40.593628567423906,-73.96111965525454
ny-new+york,Assault,05/15/20,2100 BLOCK OF CORTELYOU RD BROOKLYN,40.64373482328646,-73.95865571990957
ny-new+york,Assault,05/15/20,800 BLOCK OF NEW YORK AVE BROOKLYN,40.65404998634665,-73.9471789886929
ny-new+york,Assault,05/15/20,4000 BLOCK OF 5TH AVE BROOKLYN,40.65070252153344,-74.00458184582595
ny-new+york,Assault,05/15/20,SUTPHIN BL/LIBERTY AV QUEENS,46.27445528190907,-63.16662805591357
ny-new+york,Assault,05/15/20,800 BLOCK OF FLUSHING AVE BROOKLYN,40.70096999439457,-73.94008999408227
ny-new+york,Assault,05/15/20,JAMAICA AV/170 ST QUEENS,40.67984001277006,-73.89357001236341
ny-new+york,Assault,05/15/20,64-2 CATALPA AVE QUEENS,40.70436132040606,-73.89375808904391
ny-new+york,Assault,05/15/20,COURT ST/ATLANTIC AV BROOKLYN,40.690048740791156,-73.99368690549099
ny-new+york,Assault,05/15/20,65-3 GRAND AVE QUEENS,40.723203946056636,-73.90072992560958
ny-new+york,Assault,05/15/20,00 BLOCK OF W 129TH ST MANHATTAN,40.81668503853338,-73.95870494374944
ny-new+york,Assault,05/15/20,600 BLOCK OF BROOK AVE THE BRONX,40.81639426380193,-73.91405044943882
ny-new+york,Assault,05/15/20,1600 BLOCK OF RANDALL AVE THE BRONX,40.816024341728145,-73.8694161331771
ny-new+york,Assault,05/15/20,200 BLOCK OF E 167TH ST THE BRONX,40.833890005403134,-73.91667003460073
ny-new+york,Assault,05/15/20,32-1 83RD ST QUEENS,40.75773341012758,-73.88475298409021
ny-new+york,Assault,05/15/20,200 BLOCK OF STREET STATION THE BRONX,40.81917000041304,-73.80605598623215
ny-new+york,Assault,05/15/20,300 BLOCK OF KING AVE THE BRONX,40.84782687299989,-73.78423711784824
ny-new+york,Assault,05/15/20,WEBSTER AV/ITTNER PL THE BRONX,40.89415523333467,-73.86380902460539
ny-new+york,Assault,05/15/20,2200 BLOCK OF BATHGATE AVE THE BRONX,40.85270852301964,-73.8934877586523
ny-new+york,Assault,05/15/20,ST NICHOLAS AV/W 190 ST MANHATTAN,40.806342556071385,-73.9527780081063
ny-new+york,Assault,05/15/20,400 BLOCK OF EVERGREEN AVE BROOKLYN,40.69330000816532,-73.92274297490843
ny-new+york,Assault,05/15/20,200 BLOCK OF SUNNYSIDE AVE BROOKLYN,40.68246339294122,-73.89015145972033
ny-new+york,Assault,05/15/20,200 BLOCK OF SUNNYSIDE AVE BROOKLYN,40.68246339294122,-73.89015145972033
ny-new+york,Assault,05/15/20,111-62 144TH ST QUEENS,40.68470000786925,-73.80014096098027
ny-new+york,Assault,05/15/20,164-02 FOCH BLVD QUEENS,40.68444000123276,-73.78187101044779
ny-new+york,Assault,05/15/20,STANHOPE ST/ONDERDONK AV QUEENS,46.42019000000005,-63.100509999999986
ny-new+york,Assault,05/15/20,112-31 75TH AVE QUEENS,40.719449995420604,-73.8361979806033
ny-new+york,Assault,05/15/20,100 BLOCK OF ORCHARD ST MANHATTAN,40.718507977022696,-73.98996644752829
ny-new+york,Assault,05/15/20,1500 BLOCK OF E 58TH ST BROOKLYN,40.61773163165125,-73.91908928615254
ny-new+york,Assault,05/15/20,400 BLOCK OF 67TH ST BROOKLYN,40.63685542451796,-74.02246010635591
ny-new+york,Assault,05/15/20,800 BLOCK OF LINDEN BLVD BROOKLYN,40.653730007192934,-73.92837997243198
ny-new+york,Assault,05/15/20,WHITE PLAINS RD/ARCHER ST THE BRONX,40.90341562964463,-73.85036525819987
ny-new+york,Assault,05/15/20,1800 BLOCK OF WOOD AVE THE BRONX,40.83516397898952,-73.86592630060011
ny-new+york,Assault,05/15/20,3500 BLOCK OF ASTORIA BLVD S QUEENS,40.769404536574285,-73.91479707518411
ny-new+york,Assault,05/15/20,100 BLOCK OF ROOSEVELT AVE QUEENS,40.620768005317444,-73.74528702057214
ny-new+york,Theft,05/15/20,00 BLOCK OF AV/E 142 ST THE BRONX,40.81061335907362,-73.91838738423365
ny-new+york,Theft,05/15/20,600 BLOCK OF MELROSE AVE THE BRONX,40.817059982017184,-73.91714696489142
ny-new+york,Theft,05/15/20,142-1 37TH AVENUE QUEENS,40.76251971346005,-73.82746574909267
ny-new+york,Theft,05/15/20,NORTHERN BLVD/BELL BLVD QUEENS,40.76546174221922,-73.74302352263038
ny-new+york,Theft,05/15/20,10200 BLOCK OF 29TH AVE QUEENS,40.76165472701867,-73.86694505417358
ny-new+york,Theft,05/15/20,37-38 27TH ST QUEENS,40.75614502278136,-73.9344354285765
ny-new+york,Theft,05/15/20,41-05 FULLER PL QUEENS,40.755270016731345,-73.83510498042922
ny-new+york,Theft,05/15/20,3800 BLOCK OF CORLEAR AVE THE BRONX,40.88567000855025,-73.90155000328159
ny-new+york,Theft,05/15/20,GRAND CONCOURSE/E 187 ST THE BRONX,40.813575763325105,-73.93025491405378
ny-new+york,Theft,05/15/20,W BURNSIDE AV/SEDGWICK AV THE BRONX,40.85396964081104,-73.90944653341975
ny-new+york,Theft,05/15/20,133-1 114TH PL QUEENS,40.673117097787234,-73.82487127541273
ny-new+york,Theft,05/15/20,3100 BLOCK OF FARRAGUT RD BROOKLYN,40.63624872817864,-73.9469606092194
ny-new+york,Theft,05/15/20,BRIGHTON BEACH AV/BRIGHTON 1 PL BROOKLYN,40.57767133234893,-73.9611940975027
ny-new+york,Theft,05/15/20,00 BLOCK OF VILLAGE RD N BROOKLYN,40.59650004869164,-73.97327581129969
ny-new+york,Theft,05/15/20,300 BLOCK OF FDR DR MANHATTAN,40.710850424859025,-73.98376974559781
ny-new+york,Theft,05/15/20,00 BLOCK OF PETER COOPER RD MANHATTAN,40.73487237894239,-73.9770298033456
ny-new+york,Theft,05/15/20,300 BLOCK OF 3RD AVE MANHATTAN,40.738810622890696,-73.98323407146835
ny-new+york,Theft,05/15/20,SPRINGFIELD BLVD/89 AV QUEENS,40.711760161582205,-73.73660842477294
ny-new+york,Theft,05/15/20,200 BLOCK OF 1ST AVENUE MANHATTAN,40.73009417440855,-73.98341088707093
ny-new+york,Theft,05/15/20,100 BLOCK OF CADMAN PLAZA E BROOKLYN,40.70011575192802,-73.98983207309765
ny-new+york,Theft,05/15/20,00 BLOCK OF HANOVER ST MANHATTAN,40.70567285929347,-74.0090007789462
ny-new+york,Theft,05/15/20,9600 BLOCK OF LIBERTY AVE QUEENS,40.68058122436504,-73.84266245416197
ny-new+york,Theft,05/15/20,4100 BLOCK OF LACONIA AVE THE BRONX,40.88734574084827,-73.84717119740247
ny-new+york,Theft,05/15/20,2200 BLOCK OF E TREMONT AVE THE BRONX,40.841819998268875,-73.85575597819674
ny-new+york,Theft,05/15/20,1400 BLOCK OF JESUP AVE THE BRONX,40.84106001110797,-73.92072897121344
ny-new+york,Theft,05/15/20,1500 BLOCK OF WHITE PLAINS RD THE BRONX,40.8379999878062,-73.86337596637354
ny-new+york,Theft,05/15/20,700 BLOCK OF MELROSE AVE THE BRONX,40.81998041471458,-73.9159307194314
