Name,Crime,Date,Address,X,Y
wa-skagit+county,Theft,05/18/20,PROSPECT ST SEDRO-WOOLLEY,48.50928503484898,-122.25857990433396
wa-skagit+county,Other,05/18/20,MAIN ST CONWAY,35.08455736423209,-92.28352199238388
wa-skagit+county,Other,05/18/20,S RIETZE AVE CONCRETE,48.53411005275981,-121.76097493700728
wa-skagit+county,Theft,05/18/20,W SKYRIDGE DR MOUNT VERNON,48.39444029570116,-122.3190071223238
wa-skagit+county,Other,05/18/20,SECTION AVE ANACORTES,48.55611172442467,-122.61401354035378
wa-skagit+county,Theft,05/18/20,FINLAN PL MOUNT VERNON,48.37467545904982,-122.21494213510648
wa-skagit+county,Arrest,05/18/20,RANGER STATION RD MARBLEMOUNT,48.53440991996679,-121.4491142897617
wa-skagit+county,Burglary,05/18/20,WA-20 BURLINGTON,48.478866609744756,-122.31909945901137
wa-skagit+county,Theft,05/18/20,LITTLE MOUNTAIN RD MOUNT VERNON,48.39481273591651,-122.2768207409965
wa-skagit+county,Other,05/18/20,BLACKBERRY LN MOUNT VERNON,48.37159757201508,-122.22825297434359
wa-skagit+county,Other,05/18/20,W 3RD ST LYMAN,48.52548274481236,-122.06111379380316
wa-skagit+county,Arrest,05/18/20,CLARK POINT LN ANACORTES,48.58188508411152,-122.64654972274602
wa-skagit+county,Assault,05/18/20,LAKE SAMISH RD BELLINGHAM,48.628103348157275,-122.36303192322451
wa-skagit+county,Other,05/18/20,N SKAGIT ST BURLINGTON,48.48066544808117,-122.31909988556015
wa-skagit+county,Arrest,05/18/20,RD. AT PIERCE LANE SKAGIT COUNTY,48.50810348619757,-122.21781789464998
wa-skagit+county,Theft,05/18/20,JENNIFER LN BURLINGTON,40.060465857106436,-74.88851808821029
wa-skagit+county,Theft,05/18/20,ISLAND VIEW WAY BOW,48.56724912128559,-122.3928289483832
wa-skagit+county,Vandalism,05/18/20,S 4TH ST LA CONNER,48.38774630339672,-122.49628251155876
wa-skagit+county,Other,05/18/20,MAIN ST CONCRETE,48.53849184946535,-121.75589665225485
wa-skagit+county,Theft,05/18/20,WA-536 MOUNT VERNON,48.435095303135455,-122.37618016331848
wa-skagit+county,Other,05/18/20,CEDAR ST CLEAR LAKE,48.45817247240027,-122.2356175710432
wa-skagit+county,Arrest,05/19/20,MARINE DR ANACORTES,48.46970104440716,-122.65343404388128
wa-skagit+county,Other,05/19/20,SKYDDA LN MOUNT VERNON,48.36484783643773,-122.43831668807405
wa-skagit+county,Assault,05/19/20,HELMICK RD SEDRO-WOOLLEY,48.53915741137931,-122.18248693977579
wa-skagit+county,Arrest,05/19/20,DOW LN ANACORTES,48.4769000431881,-122.60491590321409
wa-skagit+county,Other,05/19/20,SKAGIT CITY RD MOUNT VERNON,48.366098385037795,-122.35994551117523
wa-skagit+county,Other,05/19/20,E STACKPOLE RD MOUNT VERNON,48.37041351807817,-122.31103823323186
wa-skagit+county,Other,05/19/20,SHULAR RD ROCKPORT,48.490288559358476,-121.57845431250784
wa-skagit+county,Other,05/19/20,MINKLER RD SEDRO-WOOLLEY,48.523400604459475,-122.17120189561905
wa-skagit+county,Other,05/19/20,S SKAGIT HWY SEDRO-WOOLLEY,48.49668036834894,-122.06646609627113
wa-skagit+county,Other,05/19/20,E HICKOX RD MOUNT VERNON,48.384771422320846,-122.31658266428076
wa-skagit+county,Theft,05/19/20,BRIDGEWATER RD SEDRO-WOOLLEY,48.550362963491004,-122.25555001428353
wa-skagit+county,Theft,05/19/20,FRUITDALE RD SEDRO-WOOLLEY,48.53214315910038,-122.2191802459604
wa-skagit+county,Vandalism,05/19/20,HELMICK RD SEDRO-WOOLLEY,48.53915741137931,-122.18248693977579
wa-skagit+county,Theft,05/19/20,SANDSTONE LN MOUNT VERNON,48.37518312587243,-122.22541678899559
wa-skagit+county,Theft,05/19/20,CARRIAGE CT SEDRO-WOOLLEY,48.51579153646685,-122.21520693190323
wa-skagit+county,Theft,05/19/20,DECEPTION RD ANACORTES,48.42261662197731,-122.61101057491844
wa-skagit+county,Theft,05/19/20,BLODGETT RD MOUNT VERNON,48.40098984235558,-122.32469922881292
wa-skagit+county,Theft,05/19/20,BULSON RD MOUNT VERNON,48.32209730807749,-122.30240629486288
wa-skagit+county,Theft,05/19/20,WA-534 MOUNT VERNON,48.33311231701882,-122.28176199187976
wa-skagit+county,Theft,05/19/20,ORCA LN ANACORTES,48.44580253017802,-122.66001486874313
wa-skagit+county,Other,05/19/20,SPRUCE CT CONCRETE,48.53723004857881,-121.83996490288523
wa-skagit+county,Other,05/19/20,BAKER LOOP RD CONCRETE,48.52474362245664,-121.74897471795491
wa-skagit+county,Theft,05/19/20,S SUPERIOR AVE CONCRETE,48.53322035752034,-121.759068110681
wa-skagit+county,Theft,05/19/20,BAYHILL DR BURLINGTON,48.46876400157663,-122.3860153508084
wa-skagit+county,Theft,05/19/20,QUAIL DR MOUNT VERNON,48.373558418819634,-122.29461521850516
wa-skagit+county,Theft,05/19/20,E MAIN ST CONCRETE,48.53813654581934,-121.73887150206957
wa-skagit+county,Arrest,05/19/20,CLARK POINT LN ANACORTES,48.58188508411152,-122.64654972274602
wa-skagit+county,Theft,05/19/20,GRIP RD SEDRO-WOOLLEY,48.55777228722605,-122.2509255556545
wa-skagit+county,Theft,05/19/20,PEAVEY RD SEDRO-WOOLLEY,48.51782821960882,-122.18857403591733
wa-skagit+county,Theft,05/19/20,HOLIDAY BLVD ANACORTES,48.53112032879573,-122.57727177418188
wa-skagit+county,Other,05/19/20,BLODGETT RD MOUNT VERNON,48.40098984235558,-122.32469922881292
wa-skagit+county,Other,05/19/20,MAIN ST BOW,48.56158712650818,-122.44063220796859
wa-skagit+county,Theft,05/19/20,JACKPOT LN MOUNT VERNON,48.43067580798665,-122.36609381210232
wa-skagit+county,Theft,05/19/20,OLD DAY CREEK RD SEDRO-WOOLLEY,48.47084486134824,-122.17824472446026
wa-skagit+county,Vandalism,05/19/20,WILDERNESS DR CONCRETE,48.53361654404914,-121.79431831497322
wa-skagit+county,Theft,05/19/20,WOOD RD BOW,48.5922907723371,-122.37527968233377
wa-skagit+county,Theft,05/19/20,DUNBAR RD MOUNT VERNON,48.427965633858264,-122.36394386665351
wa-skagit+county,Arrest,05/19/20,TERRY PL ANACORTES,48.47412502554903,-122.65729492653965
wa-skagit+county,Assault,05/19/20,DARRK LN BOW,48.55771669304468,-122.34556323486576
wa-skagit+county,Other,05/19/20,WA-534 MOUNT VERNON,48.33311231701882,-122.28176199187976
wa-skagit+county,Arrest,05/19/20,LESLIE LN MOUNT VERNON,48.37841017848535,-122.43740202471426
wa-skagit+county,Other,05/20/20,HILYNN DR BURLINGTON,48.469402346364184,-122.37678896246531
wa-skagit+county,Assault,05/20/20,DIVISION ST CONCRETE,48.536320025351046,-121.74660502773705
wa-skagit+county,Theft,05/20/20,OLD HWY 99 NORTH RD BURLINGTON,48.55350536764802,-122.334685874978
wa-skagit+county,Theft,05/20/20,W VIEW DR MOUNT VERNON,48.38261183346889,-122.22653876989872
wa-skagit+county,Theft,05/20/20,LENA LN CONCRETE,48.529080030754706,-121.85628991660488
wa-skagit+county,Other,05/20/20,LYMAN AVE LYMAN,48.5278400329537,-122.07012991051658
wa-skagit+county,Other,05/20/20,GUNDERSON RD MOUNT VERNON,48.41959489945899,-122.23622625259138
wa-skagit+county,Theft,05/20/20,WA-9 SEDRO-WOOLLEY,48.58248312304404,-122.22427994116407
wa-skagit+county,Theft,05/20/20,BOW HILL RD BOW,48.559232816840726,-122.3832431631021
wa-skagit+county,Theft,05/20/20,BURLINGAME RD MOUNT VERNON,48.41730447489378,-122.275239900814
wa-skagit+county,Theft,05/20/20,TALON CT SEDRO-WOOLLEY,48.56901504265564,-122.22149488619598
wa-skagit+county,Theft,05/20/20,HELMICK RD SEDRO-WOOLLEY,48.53915741137931,-122.18248693977579
wa-skagit+county,Other,05/20/20,MATZDORF ST ANACORTES,48.43105505613193,-122.61149490839406
wa-skagit+county,Other,05/20/20,HELMICK RD SEDRO-WOOLLEY,48.53915741137931,-122.18248693977579
wa-skagit+county,Other,05/20/20,KELLEHER RD BURLINGTON,48.52615662862092,-122.31176768559423
wa-skagit+county,Theft,05/20/20,ZOYA DR MOUNT VERNON,48.39767178508551,-122.23800779278284
wa-skagit+county,Other,05/20/20,VALENTINE RD MOUNT VERNON,48.38411983070178,-122.44940655306765
wa-skagit+county,Other,05/20/20,GARDEN OF EDEN RD SEDRO-WOOLLEY,48.522385969083615,-122.25178912029159
wa-skagit+county,Other,05/20/20,CLARK POINT LN ANACORTES,48.58188508411152,-122.64654972274602
wa-skagit+county,Other,05/20/20,N SHORE LN CONCRETE,48.53862413722211,-121.84081961829098
wa-skagit+county,Theft,05/20/20,FIELD RD BOW,48.53047461073327,-122.414638249654
wa-skagit+county,Theft,05/20/20,MARIPOSA LN MOUNT VERNON,48.38327643277847,-122.22322824803264
wa-skagit+county,Theft,05/20/20,ANDAL RD MOUNT VERNON,48.40787501096914,-122.26162748665956
wa-skagit+county,Arrest,05/20/20,SAMISH HEIGHTS RD BOW,48.54472154299752,-122.37041729404557
wa-skagit+county,Theft,05/20/20,BAKER HEIGHTS RD MOUNT VERNON,48.427196147011315,-122.24757371988152
wa-skagit+county,Other,05/20/20,MAIN ST CONWAY,35.08455736423209,-92.28352199238388
wa-skagit+county,Theft,05/20/20,CRAIG RD MOUNT VERNON,48.380780080181296,-122.22156021199372
wa-skagit+county,Other,05/20/20,W VIEW DR MOUNT VERNON,48.38261183346889,-122.22653876989872
wa-skagit+county,Theft,05/20/20,BLUE MOUNTAIN RD SEDRO-WOOLLEY,48.60426901995386,-122.21776522375956
wa-skagit+county,Theft,05/20/20,WILLIDA LN SEDRO-WOOLLEY,48.53003534999364,-122.21803521446928
wa-skagit+county,Theft,05/20/20,AVON ST MOUNT VERNON,48.44592625820738,-122.37573876410815
wa-skagit+county,Theft,05/20/20,WALLEN RD BOW,48.57468720880965,-122.5215704252384
wa-skagit+county,Other,05/20/20,GIBRALTER RD ANACORTES,48.432984559063435,-122.58247229157948
wa-skagit+county,Other,05/20/20,HOEHN RD SEDRO-WOOLLEY,48.503720037873705,-122.16130454869024
wa-skagit+county,Other,05/20/20,LAFAYETTE RD BURLINGTON,48.48278233260003,-122.2981488963422
wa-skagit+county,Theft,05/21/20,W VIEW DR MOUNT VERNON,48.38261183346889,-122.22653876989872
wa-skagit+county,Arrest,05/21/20,N/A SKAGIT COUNTY,48.539225252665396,-121.75506988622018
wa-skagit+county,Theft,05/21/20,N/A SKAGIT COUNTY,48.539225252665396,-121.75506988622018
wa-skagit+county,Arrest,05/21/20,CENTRAL AVE SEDRO-WOOLLEY,48.506894766691154,-122.23125362187392
wa-skagit+county,Arrest,05/21/20,LYMAN AVE LYMAN,48.5278400329537,-122.07012991051658
wa-skagit+county,Theft,05/21/20,OLD SCHOOL TRAIL RD BOW,48.583121243430455,-122.39085161526522
wa-skagit+county,Theft,05/21/20,AVERY LN SEDRO-WOOLLEY,48.52683082531914,-122.26156378258335
wa-skagit+county,Theft,05/21/20,MCLEAN RD MOUNT VERNON,48.42098122229179,-122.39455289358685
wa-skagit+county,Other,05/21/20,RIVER RD CONCRETE,48.42756071100853,-121.56796680905693
wa-skagit+county,Theft,05/21/20,CASCADE RIDGE CT MOUNT VERNON,48.37466696281007,-122.30287299736351
wa-skagit+county,Assault,05/21/20,SUENIC RD SEDRO-WOOLLEY,48.49756005150152,-122.25960991450569
wa-skagit+county,Burglary,05/21/20,BLUE HERON RD BOW,48.57552982279125,-122.50532849540905
wa-skagit+county,Theft,05/21/20,AVON ALLEN RD MOUNT VERNON,48.43940421023494,-122.37872267234741
wa-skagit+county,Theft,05/21/20,ROSARIO RD ANACORTES,48.43757019987122,-122.66449921188601
wa-skagit+county,Assault,05/21/20,WA-9 SEDRO-WOOLLEY,48.58248312304404,-122.22427994116407
wa-skagit+county,Other,05/21/20,FOX RD MOUNT VERNON,48.45556780026536,-122.21770928137688
wa-skagit+county,Theft,05/21/20,STATE RTE 534 MOUNT VERNON,48.33311231701882,-122.28176199187976
wa-skagit+county,Theft,05/21/20,MAHONIA LN MOUNT VERNON,48.38103003491696,-122.222509892761
wa-skagit+county,Theft,05/21/20,BRIDLE DR SEDRO-WOOLLEY,48.63890444657009,-122.32586935055843
wa-skagit+county,Theft,05/21/20,BOE RD BOW,48.530625046012275,-122.4498949164757
wa-skagit+county,Other,05/21/20,LAFAYETTE RD SEDRO-WOOLLEY,48.48929421989876,-122.28142857494024
wa-skagit+county,Theft,05/21/20,REVILO DR BURLINGTON,48.486925665153024,-122.30566706612446
wa-skagit+county,Theft,05/21/20,RUSSELL RD CONCRETE,48.531256390396344,-121.87591942000269
wa-skagit+county,Theft,05/21/20,COUNTRY CLUB PL BURLINGTON,48.46142347739298,-122.3873910371686
wa-skagit+county,Theft,05/21/20,THRESHER AVE SEDRO-WOOLLEY,48.508224699871356,-122.22132283262668
wa-skagit+county,Theft,05/21/20,E MAIN ST CONCRETE,48.53813654581934,-121.73887150206957
wa-skagit+county,Vandalism,05/21/20,WASHINGTON ST MOUNT VERNON,40.910953197655395,-73.82569859577187
wa-skagit+county,Theft,05/21/20,RASAR DR BOW,48.57104503483095,-122.50710991327982
wa-skagit+county,Other,05/21/20,DEANE DR ANACORTES,48.45159524005869,-122.64559146967457
wa-skagit+county,Vandalism,05/21/20,AVON ALLEN RD MOUNT VERNON,48.43940421023494,-122.37872267234741
wa-skagit+county,Other,05/21/20,OLD HWY 99 SOUTH RD MOUNT VERNON,48.39312032943161,-122.335712954612
wa-skagit+county,Theft,05/21/20,MAHONIA LN MOUNT VERNON,48.38103003491696,-122.222509892761
wa-skagit+county,Theft,05/21/20,MAPLE CREST DR BURLINGTON,48.467592617673986,-122.38320039859572
wa-skagit+county,Theft,05/21/20,AMICK RD MOUNT VERNON,48.37968294519376,-122.25644230685529
wa-skagit+county,Other,05/21/20,MARIHUGH RD MOUNT VERNON,48.47944194084594,-122.45625642271523
wa-skagit+county,Other,05/21/20,ARNOLD LN CONCRETE,48.52186267085917,-121.75368920982709
wa-skagit+county,Assault,05/21/20,BULSON RD MOUNT VERNON,48.32209730807749,-122.30240629486288
wa-skagit+county,Other,05/21/20,RAINBOW DR BURLINGTON,48.47456503162302,-122.31273251048277
wa-skagit+county,Assault,05/22/20,CHUCKANUT DR BURLINGTON,48.50014700754181,-122.3565176431515
wa-skagit+county,Assault,05/22/20,DISTRICT LINE RD BURLINGTON,48.508590922925684,-122.29144733020462
wa-skagit+county,Theft,05/22/20,DIKE RD MOUNT VERNON,40.3970473070815,-82.50189525821712
wa-skagit+county,Other,05/22/20,REECE ST SEDRO-WOOLLEY,48.52720231695056,-122.06497215599269
wa-skagit+county,Theft,05/22/20,TALON CT SEDRO-WOOLLEY,48.56901504265564,-122.22149488619598
wa-skagit+county,Other,05/22/20,GUNDERSON RD MOUNT VERNON,48.41959489945899,-122.23622625259138
wa-skagit+county,Theft,05/22/20,LAKE MCMURRAY LN MOUNT VERNON,48.31404023317601,-122.220769281954
wa-skagit+county,Theft,05/22/20,SAMISH HEIGHTS PL BOW,48.54453493593349,-122.3690199024831
wa-skagit+county,Theft,05/22/20,WA-9 MOUNT VERNON,48.358346464871616,-122.2039131164492
wa-skagit+county,Other,05/22/20,WA-9 SEDRO-WOOLLEY,48.58248312304404,-122.22427994116407
wa-skagit+county,Theft,05/22/20,THOMAS RD BOW,48.526167731580465,-122.41133545472752
wa-skagit+county,Theft,05/22/20,WA-20 SEDRO-WOOLLEY,48.530053895552214,-122.08352929395242
wa-skagit+county,Theft,05/22/20,BASSETT RD SEDRO-WOOLLEY,48.523559214597036,-122.23926983125112
wa-skagit+county,Theft,05/22/20,FARM TO MARKET RD BOW,48.5275340921245,-122.4442230031034
wa-skagit+county,Theft,05/22/20,E STATE ST LA CONNER,48.39359629726576,-122.49135887879429
wa-skagit+county,Other,05/22/20,GAILEE DR BURLINGTON,48.46946005638199,-122.37914291643465
wa-skagit+county,Other,05/22/20,WA-20 MARBLEMOUNT,48.70522039428822,-121.09612317788059
wa-skagit+county,Other,05/22/20,WA-530 CONCRETE,48.395451490904534,-121.5503217211365
wa-skagit+county,Theft,05/22/20,BULLTROUT LN MOUNT VERNON,48.39607288599007,-122.225838423977
