Name,Crime,Date,Address,X,Y
tn-hamilton+county,Other,05/16/20,3600 BLOCK OF PICKERING AVE RED BANK,35.11254899441849,-85.28863896862075
tn-hamilton+county,Other,05/16/20,5300 BLOCK OF ROSE ST EAST RIDGE,34.989293281114826,-85.23907780615427
tn-hamilton+county,Theft,05/16/20,6500 BLOCK OF RINGGOLD RD EAST RIDGE,34.98907899250699,-85.20913502444006
tn-hamilton+county,Theft,05/16/20,6500 BLOCK OF RINGGOLD RD EAST RIDGE,34.98907899250699,-85.20913502444006
tn-hamilton+county,Burglary,05/16/20,6200 BLOCK OF RAMSEY FORGEY RD HAMILTON CO SO,35.1809860957648,-85.1094446868598
tn-hamilton+county,Theft,05/16/20,6500 BLOCK OF OLDE FERRY LNDG HAMILTON CO SO,35.172937343245685,-85.10489722093595
tn-hamilton+county,Burglary,05/16/20,10900 BLOCK OF OOLTEWAH GEORGETOWN RD HAMILTON CO SO,35.23906796926102,-84.98936150684658
tn-hamilton+county,Other,05/16/20,5700 BLOCK OF ROPER ST EAST RIDGE,34.98628098749848,-85.22389496919881
tn-hamilton+county,Burglary,05/16/20,1300 BLOCK OF MEADOWOOD DR HAMILTON CO SO,35.182610543454054,-85.20400865317036
tn-hamilton+county,Burglary,05/16/20,4700 BLOCK OF CURTIS CIR RED BANK,35.13508543510797,-85.27822967735591
tn-hamilton+county,Theft,05/16/20,6200 BLOCK OF MARMONS DR HAMILTON CO SO,35.119116249130435,-85.12322721787358
tn-hamilton+county,Arrest,05/16/20,7200 BLOCK OF CONDRA DR HAMILTON CO SO,35.1919010166041,-85.06278900665359
tn-hamilton+county,Other,05/16/20,1600 BLOCK OF JOHN ROSS RD EAST RIDGE,34.99016138274115,-85.26647991431241
tn-hamilton+county,Shooting,05/16/20,HAMBY RD / SEQUOYAH ACCESS RD HAMILTON CO SO,35.230500057912664,-85.12394056843765
tn-hamilton+county,Other,05/16/20,6300 BLOCK OF OOLTEWAH GEORGETOWN RD HAMILTON CO SO,35.092330884413684,-85.05339026906022
tn-hamilton+county,Burglary,05/16/20,8100 BLOCK OF SAVANNAH HILLS DR HAMILTON CO SO,35.15302368549117,-85.06803895283272
tn-hamilton+county,Theft,05/16/20,12800 BLOCK OF DAYTON PIKE HAMILTON CO SO,35.322831237133215,-85.1355003206601
tn-hamilton+county,Other,05/16/20,4700 BLOCK OF CURTIS CIR RED BANK,35.13508543510797,-85.27822967735591
tn-hamilton+county,Assault,05/16/20,700 BLOCK OF LEVI RD EXT CHATTANOOGA,35.17189274694397,-85.27522993760901
tn-hamilton+county,Other,05/16/20,3600 BLOCK OF BENTWOOD COVE DR HAMILTON CO SO,34.99734855715902,-85.05757533836025
tn-hamilton+county,Other,05/16/20,6700 BLOCK OF RINGGOLD RD EAST RIDGE,34.98996506741271,-85.1994356782864
tn-hamilton+county,Theft,05/16/20,7800 BLOCK OF MIDDLE VALLEY RD MIDDLE VALLEY,-44.169342042623995,170.99006210052798
tn-hamilton+county,Theft,05/16/20,1400 BLOCK OF JOHN ROSS RD EAST RIDGE,34.99166598310306,-85.26189198031179
tn-hamilton+county,Theft,05/16/20,6700 BLOCK OF RINGGOLD RD EAST RIDGE,34.98996506741271,-85.1994356782864
tn-hamilton+county,Shooting,05/16/20,7100 BLOCK OF SENTRY LN CHATTANOOGA,35.12643402163422,-85.11188440520483
tn-hamilton+county,Other,05/16/20,1300 BLOCK OF POE RD HAMILTON CO SO,35.25873559183076,-85.2161644581411
tn-hamilton+county,Other,05/16/20,9600 BLOCK OF BIRCHWOOD PIKE HAMILTON CO SO,35.205851016423175,-85.06860672332628
tn-hamilton+county,Shooting,05/16/20,HUNTER RD / SENTRY LN HAMILTON CO SO,40.372750000000046,-107.61539999999997
tn-hamilton+county,Other,05/16/20,7500 BLOCK OF AUTUMN LEAF TRL HAMILTON CO SO,35.12064950265757,-85.04921716632255
tn-hamilton+county,Assault,05/16/20,1800 BLOCK OF CLIFT ELDRIDGE RD HAMILTON CO SO,35.263791898060205,-85.11858927276775
tn-hamilton+county,Other,05/16/20,6700 BLOCK OF MIDDLE VALLEY RD MIDDLE VALLEY,-44.169342042623995,170.99006210052798
tn-hamilton+county,Other,05/17/20,800 BLOCK OF RIDGEWAY AVE SIGNAL MOUNTAIN,35.12216122805875,-85.34319210020206
tn-hamilton+county,Other,05/17/20,4500 BLOCK OF GREEN SHANTY RD HAMILTON CO SO,35.060127035345786,-85.11215913800882
tn-hamilton+county,Burglary,05/17/20,6300 BLOCK OF DEEP CANYON RD HAMILTON CO SO,35.18493630325112,-85.26113015777169
tn-hamilton+county,Burglary,05/17/20,6100 BLOCK OF CLARK RD HAMILTON CO SO,35.12199240944574,-85.13928601939355
tn-hamilton+county,Shooting,05/17/20,8900 BLOCK OF HIDDEN BRANCHES RD HAMILTON CO SO,35.192619010430114,-85.09480603276509
tn-hamilton+county,Other,05/17/20,9300 BLOCK OF BILL REED RD HAMILTON CO SO,35.046554082132396,-85.08655466604121
tn-hamilton+county,Other,05/17/20,9900 BLOCK OF DALLAS HOLLOW RD HAMILTON CO SO,35.24019879050932,-85.15280990928905
tn-hamilton+county,Other,05/17/20,500 BLOCK OF RIVER BEND LN RED BANK,35.1414121459962,-85.26651128622639
tn-hamilton+county,Other,05/17/20,8300 BLOCK OF TROUBADOUR WAY HAMILTON CO SO,35.08370003434071,-85.09373121864327
tn-hamilton+county,Other,05/17/20,9300 BLOCK OF BILL REED RD HAMILTON CO SO,35.046554082132396,-85.08655466604121
tn-hamilton+county,Burglary,05/17/20,3900 BLOCK OF RHINEHART RD HAMILTON CO SO,35.044949524996966,-85.09948335960894
tn-hamilton+county,Burglary,05/17/20,900 BLOCK OF BATTLEFIELD TRL HAMILTON CO SO,35.00770961112051,-85.33887980101197
tn-hamilton+county,Other,05/17/20,900 BLOCK OF SPRING CREEK RD EAST RIDGE,35.00330274152922,-85.21913265979076
tn-hamilton+county,Other,05/17/20,3600 BLOCK OF IDA BELLE LN EAST RIDGE,35.005863229269174,-85.25635802820972
tn-hamilton+county,Theft,05/17/20,6900 BLOCK OF GLEN ERROL WAY EAST RIDGE,34.99713259806599,-85.18823020306928
tn-hamilton+county,Assault,05/17/20,8600 BLOCK OF TRADEWIND CIR COLLEGEDALE,35.06490198234414,-85.08900822836644
tn-hamilton+county,Other,05/17/20,1900 BLOCK OF MCBRIEN RD EAST RIDGE,34.98983298660714,-85.23831796144987
tn-hamilton+county,Burglary,05/17/20,5300 BLOCK OF STATE LINE RD EAST RIDGE,34.985940053586816,-85.2051799396077
tn-hamilton+county,Other,05/17/20,300 BLOCK OF MICHELLE DR EAST RIDGE,35.00208827727198,-85.18772823341284
tn-hamilton+county,Theft,05/17/20,1100 BLOCK OF LAURELWOOD DR EAST RIDGE,34.98523500980121,-85.2603040287552
tn-hamilton+county,Burglary,05/17/20,2600 BLOCK OF LAUREL CREEK DR SIGNAL MOUNTAIN,35.19232400934786,-85.3287750414241
tn-hamilton+county,Other,05/17/20,8200 BLOCK OF BLUEGILL CIR HAMILTON CO SO,35.15306554721,-85.05067435218595
tn-hamilton+county,Theft,05/17/20,800 BLOCK OF DUNLAP AVE EAST RIDGE,35.010720906714525,-85.26407260410815
tn-hamilton+county,Other,05/17/20,1100 BLOCK OF LAURELWOOD DR EAST RIDGE,34.98523500980121,-85.2603040287552
tn-hamilton+county,Theft,05/17/20,6900 BLOCK OF GLEN ERROL WAY EAST RIDGE,34.99713259806599,-85.18823020306928
tn-hamilton+county,Other,05/17/20,7000 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,35.175012733757264,-85.20390298136897
tn-hamilton+county,Burglary,05/17/20,6400 BLOCK OF WASHINGTON CIR HAMILTON CO SO,35.12419591402912,-85.16804494291637
tn-hamilton+county,Other,05/17/20,6400 BLOCK OF COBBLE LN HAMILTON CO SO,35.13445951787527,-85.13343178435781
tn-hamilton+county,Other,05/17/20,6600 BLOCK OF HILTON DR EAST RIDGE,34.986666010220844,-85.20709696468295
tn-hamilton+county,Other,05/17/20,3400 BLOCK OF MYRA AVE EAST RIDGE,35.00186824401513,-85.26292192475286
tn-hamilton+county,Theft,05/17/20,900 BLOCK OF STATE LINE RD EAST RIDGE,34.985169993561264,-85.24975998632695
tn-hamilton+county,Assault,05/17/20,8500 BLOCK OF HARTWELL LN HAMILTON CO SO,35.212537420612996,-85.17967262547835
tn-hamilton+county,Other,05/17/20,DAYTON PIKE / GOTHARD ST HAMILTON CO SO,40.372750000000046,-107.61539999999997
tn-hamilton+county,Other,05/17/20,4900 BLOCK OF SWINYAR DR COLLEGEDALE,35.06018560813189,-85.07148330954351
tn-hamilton+county,Other,05/17/20,10700 BLOCK OF LORA LN COLLEGEDALE,35.02650201089051,-85.04328901183013
tn-hamilton+county,Arrest,05/17/20,8600 BLOCK OF CAMP COLUMBUS RD HAMILTON CO SO,35.19916960041171,-85.15734336358629
tn-hamilton+county,Other,05/17/20,9100 BLOCK OF BRAMLETT RD HAMILTON CO SO,35.186664596823185,-85.07035625932788
tn-hamilton+county,Other,05/17/20,1500 BLOCK OF DALLAS LAKE RD HAMILTON CO SO,35.21201029026431,-85.16622038040343
tn-hamilton+county,Assault,05/17/20,600 BLOCK OF COLEMAN CEMETERY RD HAMILTON CO SO,35.335987813839324,-85.14368104163856
tn-hamilton+county,Theft,05/17/20,1400 BLOCK OF CHOATE RD EAST RIDGE,34.99793300637879,-85.23470795957125
tn-hamilton+county,Theft,05/17/20,6800 BLOCK OF RIDGE CREEK DR HAMILTON CO SO,35.12013201840227,-85.10104996389758
tn-hamilton+county,Other,05/17/20,4200 BLOCK OF RINGGOLD RD EAST RIDGE,34.99708337874021,-85.24306757234704
tn-hamilton+county,Burglary,05/17/20,5300 BLOCK OF CONNELL ST EAST RIDGE,34.99820242078917,-85.23337079158833
tn-hamilton+county,Other,05/17/20,1900 BLOCK OF SUCK CREEK RD HAMILTON CO SO,35.10885476587817,-85.3633694881119
tn-hamilton+county,Other,05/17/20,5000 BLOCK OF OOLTEWAH RINGGOLD RD COLLEGEDALE,35.059609042887374,-85.06666508468591
tn-hamilton+county,Other,05/17/20,8700 BLOCK OF E BRAINERD RD HAMILTON CO SO,35.0007520386388,-85.13250975830906
tn-hamilton+county,Other,05/17/20,1700 BLOCK OF SANTA BARBARA CIR HAMILTON CO SO,35.32690385906098,-85.08349904263434
tn-hamilton+county,Other,05/17/20,00 BLOCK OF ORLANDO DR RED BANK,35.1308346628318,-85.27962781076654
tn-hamilton+county,Other,05/17/20,4200 BLOCK OF RINGGOLD RD EAST RIDGE,34.99708337874021,-85.24306757234704
tn-hamilton+county,Assault,05/17/20,4100 BLOCK OF DAYTON BLVD RED BANK,35.12256800901264,-85.28665396631072
tn-hamilton+county,Other,05/17/20,9700 BLOCK OF HAMBY RD HAMILTON CO SO,35.217295545482,-85.12501202944382
tn-hamilton+county,Other,05/18/20,9300 BLOCK OF BILL REED RD HAMILTON CO SO,35.046554082132396,-85.08655466604121
tn-hamilton+county,Other,05/18/20,7000 BLOCK OF MULE DEER PL HAMILTON CO SO,35.123981038124235,-85.09629903092991
tn-hamilton+county,Theft,05/18/20,5000 BLOCK OF ORCHARD DR HAMILTON CO SO,35.024776366735075,-85.0251498689446
tn-hamilton+county,Other,05/18/20,1300 BLOCK OF POE RD CHATTANOOGA,35.04672000000005,-85.30946999999998
tn-hamilton+county,Other,05/18/20,5900 BLOCK OF MAIN ST COLLEGEDALE,35.08027181248529,-85.0593295443253
tn-hamilton+county,Other,05/18/20,5300 BLOCK OF ROSE ST EAST RIDGE,34.989293281114826,-85.23907780615427
tn-hamilton+county,Burglary,05/18/20,5900 BLOCK OF RINGGOLD RD EAST RIDGE,34.99003398464528,-85.21792797614724
tn-hamilton+county,Other,05/18/20,10500 BLOCK OF CORBETT DR HAMILTON CO SO,35.233089018255974,-85.10158196329212
tn-hamilton+county,Other,05/18/20,1500 BLOCK OF MELODY LN EAST RIDGE,34.99285721920024,-85.26819065070694
tn-hamilton+county,Theft,05/18/20,2200 BLOCK OF LYNDON AVE RED BANK,35.09186899526597,-85.30809898176608
tn-hamilton+county,Other,05/18/20,2800 BLOCK OF OLD BRITAIN CIR HAMILTON CO SO,35.04386491318581,-85.12693960223694
tn-hamilton+county,Other,05/18/20,9100-9199 SNOW HILL RD OOLTEWAH,35.18299991685847,-85.04225964925965
tn-hamilton+county,Other,05/18/20,600 BLOCK OF COLEMAN CEMETERY RD HAMILTON CO SO,35.335987813839324,-85.14368104163856
tn-hamilton+county,Shooting,05/18/20,7800 BLOCK OF CELESTE LN HAMILTON CO SO,35.194692986642345,-85.20654501635886
tn-hamilton+county,Other,05/18/20,2200 BLOCK OF LYNDON AVE RED BANK,35.09186899526597,-85.30809898176608
tn-hamilton+county,Other,05/18/20,3600 BLOCK OF PICKERING AVE RED BANK,35.11254899441849,-85.28863896862075
tn-hamilton+county,Assault,05/18/20,400 BLOCK OF FIREFLY TRL HAMILTON CO SO,35.185351271019115,-85.21772235066565
tn-hamilton+county,Other,05/18/20,2800 BLOCK OF FOX RIDGE RD HAMILTON CO SO,35.02403360153709,-85.08178945937918
tn-hamilton+county,Other,05/18/20,4100 BLOCK OF WOODLAND DR HAMILTON CO SO,35.048799700506216,-85.09530582196206
tn-hamilton+county,Other,05/18/20,8600 BLOCK OF MAHAN GAP RD HAMILTON CO SO,35.169748923075105,-85.01749148998664
tn-hamilton+county,Other,05/18/20,9600 BLOCK OF MILLER COUNTRY RD HAMILTON CO SO,35.25961482444941,-85.22655804554137
tn-hamilton+county,Other,05/18/20,2400 BLOCK OF GLENGERRIE DR HAMILTON CO SO,35.19841389507628,-85.131275474675
tn-hamilton+county,Other,05/18/20,800 BLOCK OF RIDGEWAY AVE SIGNAL MOUNTAIN,35.12216122805875,-85.34319210020206
tn-hamilton+county,Other,05/18/20,9600 BLOCK OF E BRAINERD RD HAMILTON CO SO,35.000797078695804,-85.10105808119168
tn-hamilton+county,Other,05/18/20,1200 BLOCK OF BIRMINGHAM HWY HAMILTON CO SO,34.98717409661246,-85.3914016534005
tn-hamilton+county,Other,05/18/20,9000 BLOCK OF LEAMON RD HAMILTON CO SO,35.177542984102644,-85.05818700653417
tn-hamilton+county,Theft,05/18/20,5900 BLOCK OF RINGGOLD RD EAST RIDGE,34.99003398464528,-85.21792797614724
tn-hamilton+county,Assault,05/18/20,7300 BLOCK OF GATES RD HAMILTON CO SO,35.18184342222989,-85.21933920961294
tn-hamilton+county,Theft,05/18/20,500 BLOCK OF S SEMINOLE DR EAST RIDGE,35.01793901669697,-85.26106099843096
tn-hamilton+county,Assault,05/18/20,6900 BLOCK OF FISH HOUSE LN CHATTANOOGA,35.175215662710535,-85.22618576026635
tn-hamilton+county,Other,05/18/20,2200 BLOCK OF LYNDON AVE RED BANK,35.09186899526597,-85.30809898176608
tn-hamilton+county,Assault,05/18/20,5500 BLOCK OF MULBERRY ST HAMILTON CO SO,35.06958291709259,-85.0616886553067
tn-hamilton+county,Assault,05/18/20,600 BLOCK OF SHADY DR EAST RIDGE,35.003159897904915,-85.23599726594846
tn-hamilton+county,Theft,05/18/20,4200 BLOCK OF RINGGOLD RD EAST RIDGE,34.99708337874021,-85.24306757234704
tn-hamilton+county,Other,05/18/20,1300 BLOCK OF SPRING CREEK RD EAST RIDGE,34.99262101715087,-85.21612704043096
tn-hamilton+county,Burglary,05/18/20,3900 BLOCK OF RINGGOLD RD EAST RIDGE,34.998416013549274,-85.25521596207061
tn-hamilton+county,Other,05/18/20,3400 BLOCK OF BETTY LN EAST RIDGE,34.999776854568125,-85.26931409301795
tn-hamilton+county,Assault,05/18/20,3700 BLOCK OF DAYTON BLVD RED BANK,35.115257019696415,-85.29155201525035
tn-hamilton+county,Shooting,05/18/20,16200 BLOCK OF CRESTVIEW DR SALE CREEK VFD,35.38075799373014,-85.03545997898814
tn-hamilton+county,Shooting,05/18/20,14800 BLOCK OF MAY RD SALE CREEK,35.35644307046103,-85.08029382963578
tn-hamilton+county,Theft,05/18/20,3600 BLOCK OF RINGGOLD RD EAST RIDGE,35.00336657632179,-85.25987756610243
tn-hamilton+county,Assault,05/19/20,9300 BLOCK OF BILL REED RD HAMILTON CO SO,35.046554082132396,-85.08655466604121
tn-hamilton+county,Other,05/19/20,3900 BLOCK OF BENNETT RD EAST RIDGE,34.99405101174212,-85.25569599366547
tn-hamilton+county,Assault,05/19/20,1600 BLOCK OF GLOWMONT DR EAST RIDGE,34.9887508709799,-85.21810268748554
tn-hamilton+county,Other,05/19/20,8700 BLOCK OF CHERLEE DR COLLEGEDALE,35.06319118827016,-85.03035879972624
tn-hamilton+county,Other,05/19/20,10500 BLOCK OF COLLINS RD HAMILTON CO SO,35.239363192314826,-85.12855106473609
tn-hamilton+county,Other,05/19/20,8100 BLOCK OF PINECREST DR HAMILTON CO SO,35.035248769594695,-85.12452053841751
tn-hamilton+county,Other,05/19/20,6200 BLOCK OF OOLTEWAH GEORGETOWN RD HAMILTON CO SO,35.08940311868752,-85.05482875405403
tn-hamilton+county,Theft,05/19/20,6900 BLOCK OF MIDDLE VALLEY RD HAMILTON CO SO,35.170026332459976,-85.20793109326294
