Name,Crime,Date,Address,X,Y
va-norfolk,Arrest,05/15/20,STEWART STREET AND OHIO STREET NORFOLK,36.81525006276334,-76.2768998911031
va-norfolk,Arrest,05/15/20,5500 BLOCK OF PEBBLE LANE NORFOLK,36.84494701998538,-76.21451900164341
va-norfolk,Shooting,05/16/20,300 BLOCK OF WHITEHEAD AVENUE NORFOLK,36.83239000701923,-76.27908999858381
va-norfolk,Vandalism,05/16/20,700 BLOCK OF GRAYDON AVE NORFOLK,36.86445099621287,-76.29750897935476
va-norfolk,Other,05/16/20,900 BLOCK OF WASHINGTON AVE NORFOLK,36.86199114742683,-76.27374725815237
va-norfolk,Assault,05/16/20,2200 BLOCK OF SILBERT RD NORFOLK,36.88517998758945,-76.25542101275894
va-norfolk,Theft,05/16/20,200 BLOCK OF HONAKER AVE NORFOLK,36.84415274545011,-76.2016526491502
va-norfolk,Assault,05/16/20,500 BLOCK OF W 29TH ST NORFOLK,36.875086763544985,-76.28924809478666
va-norfolk,Assault,05/16/20,1300 BLOCK OF E BALVIEW AVE NORFOLK,36.94197798471059,-76.23726899560414
va-norfolk,Other,05/16/20,400 BLOCK OF WOODFORD ST NORFOLK,36.931877804913576,-76.25340529610398
va-norfolk,Other,05/16/20,900 BLOCK OF E OLNEY RD NORFOLK,36.85372199251025,-76.2776540109318
va-norfolk,Assault,05/16/20,300 BLOCK OF WHITEHEAD AVE NORFOLK,36.83239000701923,-76.27908999858381
va-norfolk,Assault,05/16/20,9500 BLOCK OF CAPITOL AVE NORFOLK,36.95356169123579,-76.25726371491504
va-norfolk,Assault,05/16/20,8500 BLOCK OF HALPRIN DR NORFOLK,36.92739598775627,-76.21364602642771
va-norfolk,Assault,05/16/20,5900 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,36.86052499658453,-76.2047479656547
va-norfolk,Theft,05/16/20,2200 BLOCK OF LAFAYETTE BLVD NORFOLK,36.877184993064596,-76.26077101391778
va-norfolk,Vandalism,05/16/20,100 BLOCK OF D VIEW AVE NORFOLK,36.95117182766453,-76.25346876946945
va-norfolk,Theft,05/16/20,1800 BLOCK OF BOURBON AVE NORFOLK,36.874491007474475,-76.26596201037334
va-norfolk,Assault,05/16/20,1600 BLOCK OF E INDIAN RIVER RD NORFOLK,36.83065421323967,-76.26247583090506
va-norfolk,Vandalism,05/16/20,1500 BLOCK OF W 39TH ST NORFOLK,36.88046198193005,-76.31020496427556
va-norfolk,Assault,05/16/20,6100 BLOCK OF ALEXANDER ST NORFOLK,36.89067376329732,-76.23556282316528
va-norfolk,Assault,05/16/20,7900 BLOCK OF AZALEA GARDEN RD NORFOLK,36.91552313917341,-76.21194192557957
va-norfolk,Vandalism,05/16/20,1600 BLOCK OF N MILITARY HWY NORFOLK,36.87812913913341,-76.21125163648462
va-norfolk,Arrest,05/16/20,9300 BLOCK OF MORWIN ST NORFOLK,36.936957728030706,-76.2385824385518
va-norfolk,Shooting,05/16/20,600 BLOCK OF WESTOVER AVE NORFOLK,36.862966980255656,-76.2964810227493
va-norfolk,Arrest,05/16/20,200 BLOCK OF W 25TH STREET NORFOLK,36.87085598561487,-76.2851979752468
va-norfolk,Arrest,05/16/20,5600 BLOCK OF CURLEW DRIVE NORFOLK,36.84168499281708,-76.21109499419623
va-norfolk,Arrest,05/16/20,2700 BLOCK OF AZALEA GARDEN RD NORFOLK,36.879439012557,-76.22618099498852
va-norfolk,Vandalism,05/16/20,600 BLOCK OF WESTOVER AVENUE NORFOLK,36.862966980255656,-76.2964810227493
va-norfolk,Vandalism,05/16/20,1500 BLOCK OF N MILITARY HWY NORFOLK,36.875873015670045,-76.20961701320931
va-norfolk,Vandalism,05/16/20,6100 BLOCK OF ALEXANDER STREET NORFOLK,36.89067376329732,-76.23556282316528
va-norfolk,Vandalism,05/16/20,1500 BLOCK OF W 39TH STREET NORFOLK,36.88046198193005,-76.31020496427556
va-norfolk,Vandalism,05/16/20,100 BLOCK OF D VIEW AVENUE NORFOLK,36.95117182766453,-76.25346876946945
va-norfolk,Theft,05/16/20,3700 BLOCK OF RADFORD CIR NORFOLK,36.881801996790706,-76.24406495887976
va-norfolk,Theft,05/16/20,900 BLOCK OF E LITTLE CREEK RD NORFOLK,36.915383002215705,-76.24581602227214
va-norfolk,Theft,05/16/20,2200 BLOCK OF LAFAYETTE BOULEVARD NORFOLK,36.877184993064596,-76.26077101391778
va-norfolk,Theft,05/16/20,1100 BLOCK OF N MILITARY HWY NORFOLK,36.859381998358,-76.20926296161919
va-norfolk,Theft,05/16/20,1800 BLOCK OF BOURBON AVENUE NORFOLK,36.874491007474475,-76.26596201037334
va-norfolk,Burglary,05/16/20,1400 BLOCK OF RUNNYMEDE RD NORFOLK,36.91494999309767,-76.29990301853971
va-norfolk,Arrest,05/16/20,8600 BLOCK OF CHESAPEAKE BOULEVARD NORFOLK,36.933885590871945,-76.24430173836366
va-norfolk,Arrest,05/16/20,2500 BLOCK OF CROMWELL DRIVE NORFOLK,36.88217000424964,-76.25585997302824
va-norfolk,Arrest,05/16/20,9300 BLOCK OF MORWIN STREET NORFOLK,36.936957728030706,-76.2385824385518
va-norfolk,Shooting,05/16/20,500 BLOCK OF FAUQUIER ST NORFOLK,36.833042184172896,-76.27924971117092
va-norfolk,Other,05/17/20,800 BLOCK OF GOFF ST NORFOLK,36.85947489051652,-76.27558204960816
va-norfolk,Vandalism,05/17/20,3000 BLOCK OF SEWELLS POINT RD NORFOLK,36.87779841569911,-76.23312529706911
va-norfolk,Other,05/17/20,3100 BLOCK OF LORRAINE AVE NORFOLK,36.876745833984145,-76.26622536077073
va-norfolk,Other,05/17/20,3100 BLOCK OF LORRAINE AVE NORFOLK,36.876745833984145,-76.26622536077073
va-norfolk,Theft,05/17/20,200 BLOCK OF E LEICESTER AVE NORFOLK,36.94251899465104,-76.2574370281107
va-norfolk,Assault,05/17/20,3000 BLOCK OF SEWELLS POINT RD NORFOLK,36.87779841569911,-76.23312529706911
va-norfolk,Theft,05/17/20,7400 BLOCK OF FENNER ST NORFOLK,36.90889688195029,-76.25447567192221
va-norfolk,Theft,05/17/20,800 BLOCK OF E 29TH ST NORFOLK,36.873001152172044,-76.27830037051439
va-norfolk,Other,05/17/20,400 BLOCK OF PEPPER MILL LN NORFOLK,36.847360003488994,-76.21679201432714
va-norfolk,Other,05/17/20,1400 BLOCK OF EAST TANNERS CREEK DR NORFOLK,36.8992334298616,-76.23242430710563
va-norfolk,Vandalism,05/17/20,1200 BLOCK OF CORPREW AVE NORFOLK,36.85140108461841,-76.27293976459809
va-norfolk,Vandalism,05/17/20,3000 BLOCK OF SHERWOOD FOREST LN NORFOLK,36.87704076105036,-76.23726844726897
va-norfolk,Arrest,05/17/20,1000 BLOCK OF DUBOSE DR NORFOLK,36.85222100319911,-76.26272500318602
va-norfolk,Assault,05/17/20,3400 BLOCK OF JOHNS ST NORFOLK,36.886984766943506,-76.22544422683347
va-norfolk,Assault,05/17/20,1000 BLOCK OF TEAL CT NORFOLK,36.89809999412749,-76.24748087491727
va-norfolk,Assault,05/17/20,1200 BLOCK OF N MILITARY HWY NORFOLK,36.864757019497794,-76.20876197526641
va-norfolk,Arrest,05/17/20,2500 BLOCK OF COLLEY AVE NORFOLK,36.8736400383958,-76.29516194644756
va-norfolk,Assault,05/17/20,800 BLOCK OF LITTLE BAY AVE NORFOLK,36.9642750206237,-76.27403504041679
va-norfolk,Theft,05/17/20,800 BLOCK OF E BRAMBLETON AVE NORFOLK,36.85360401722305,-76.27952895885312
va-norfolk,Theft,05/17/20,3300 BLOCK OF MARNE AVE NORFOLK,36.87741298083096,-76.25404797319977
va-norfolk,Assault,05/17/20,9600 BLOCK OF 4TH VIEW ST NORFOLK,36.95881400115732,-76.26135498111198
va-norfolk,Assault,05/17/20,700 BLOCK OF W OCEAN VIEW AVE NORFOLK,36.96422699231852,-76.26818204124841
va-norfolk,Shooting,05/17/20,600 BLOCK OF NICHOLSON ST NORFOLK,36.85574601257953,-76.28003103485331
va-norfolk,Arrest,05/17/20,1800 BLOCK OF GREEN LEAF DR NORFOLK,36.827271011111925,-76.25887603324786
va-norfolk,Vandalism,05/17/20,1200 BLOCK OF CORPREW AVENUE NORFOLK,36.85140108461841,-76.27293976459809
va-norfolk,Theft,05/17/20,1000 BLOCK OF SAINT ANDREWS WAY NORFOLK,52.631179911077226,1.4449101041280132
va-norfolk,Theft,05/17/20,900 BLOCK OF SAINT ANDREWS REACH NORFOLK,52.54562328659738,1.7287215152299813
va-norfolk,Theft,05/17/20,800 BLOCK OF E 29TH STREET NORFOLK,36.873001152172044,-76.27830037051439
va-norfolk,Theft,05/17/20,1100 BLOCK OF N MILITARY HWY NORFOLK,36.859381998358,-76.20926296161919
va-norfolk,Theft,05/17/20,7400 BLOCK OF FENNER STREET NORFOLK,36.90889688195029,-76.25447567192221
va-norfolk,Other,05/17/20,1500 BLOCK OF CROSSWAYS BOULEVARD NORFOLK,36.77841101157405,-76.2408489902694
va-norfolk,Arrest,05/17/20,1800 BLOCK OF GREEN LEAF DRIVE NORFOLK,36.827271011111925,-76.25887603324786
va-norfolk,Arrest,05/17/20,ALLISON DRIVE AND HEARTHSIDE CT NORFOLK,36.78963002133632,-76.24964990478459
va-norfolk,Vandalism,05/17/20,2500 BLOCK OF E PRINCESS ANNE RD NORFOLK,36.85490400849604,-76.26084100280927
va-norfolk,Vandalism,05/17/20,3000 BLOCK OF SHERWOOD FOREST LANE NORFOLK,36.87704076105036,-76.23726844726897
va-norfolk,Theft,05/17/20,800 BLOCK OF E BRAMBLETON AVENUE NORFOLK,36.85360401722305,-76.27952895885312
va-norfolk,Theft,05/17/20,1200 BLOCK OF TIDEWATER DRIVE NORFOLK,36.85701499081078,-76.27296500665742
va-norfolk,Theft,05/17/20,200 BLOCK OF MAYCOX AVENUE NORFOLK,36.91385799875197,-76.27555903805214
va-norfolk,Theft,05/17/20,9500 BLOCK OF 12TH BAY STREET NORFOLK,36.9292636173885,-76.20436403069647
va-norfolk,Theft,05/17/20,200 BLOCK OF W BERKLEY AVENUE NORFOLK,36.8332838439541,-76.28450453701201
va-norfolk,Shooting,05/17/20,500 BLOCK OF NICHOLSON STREET NORFOLK,36.85667848898653,-76.28207335332334
va-norfolk,Assault,05/17/20,9600 BLOCK OF 4TH VIEW STREET NORFOLK,36.95881400115732,-76.26135498111198
va-norfolk,Arrest,05/17/20,1000 BLOCK OF DUBOSE DRIVE NORFOLK,36.85222100319911,-76.26272500318602
va-norfolk,Arson,05/17/20,9400 BLOCK OF ATLANS ST NORFOLK,36.9426590143436,-76.24270700674629
va-norfolk,Theft,05/18/20,8100 BLOCK OF TURNER RD NORFOLK,36.92079000031612,-76.1897600331296
va-norfolk,Assault,05/18/20,2900 BLOCK OF SOUTH CAPE HENRY AVE NORFOLK,36.86001198220068,-76.25332000490899
va-norfolk,Vandalism,05/18/20,800 BLOCK OF BALLENTINE BLVD NORFOLK,36.848060221768705,-76.25093060082642
va-norfolk,Shooting,05/18/20,2100 BLOCK OF KELLER AVE NORFOLK,36.85952599945456,-76.25117700372412
va-norfolk,Assault,05/18/20,200 BLOCK OF RIDGEWELL CIR NORFOLK,36.94660342225405,-76.26576007843028
va-norfolk,Vandalism,05/18/20,5900 BLOCK OF CURLEW DR NORFOLK,36.841420063376475,-76.20171678662548
va-norfolk,Other,05/18/20,1300 BLOCK OF HILTON ST NORFOLK,36.913555400217845,-76.23719827900311
va-norfolk,Theft,05/18/20,1200 BLOCK OF N MILITARY HWY NORFOLK,36.864757019497794,-76.20876197526641
va-norfolk,Other,05/18/20,1500 BLOCK OF PALMETTO ST NORFOLK,36.865165010907674,-76.23985482325372
va-norfolk,Theft,05/18/20,1500 BLOCK OF SAMS CIR NORFOLK,36.76933570872306,-76.2508545934097
va-norfolk,Theft,05/18/20,800 BLOCK OF W OCEAN VIEW AVENUE NORFOLK,36.96525858972274,-76.27236305016751
va-norfolk,Theft,05/18/20,300 BLOCK OF W BRAMBLETON AVENUE NORFOLK,36.85418410079646,-76.29367806998005
va-norfolk,Theft,05/18/20,200 BLOCK OF W 25TH STREET NORFOLK,36.87085598561487,-76.2851979752468
va-norfolk,Assault,05/18/20,800 BLOCK OF GREENBRIER CIR NORFOLK,36.931649216890996,-76.31319552666442
va-norfolk,Arrest,05/18/20,900 BLOCK OF E OCEAN VIEW AVENUE NORFOLK,36.948522993805135,-76.24157503072246
va-norfolk,Arrest,05/18/20,300 BLOCK OF LURAY STREET NORFOLK,52.53442751648736,1.1577789222149628
va-norfolk,Vandalism,05/18/20,5800 BLOCK OF CURLEW DRIVE NORFOLK,36.84190300611867,-76.20661796825314
va-norfolk,Vandalism,05/18/20,2600 BLOCK OF TOWNHOUSE LANE NORFOLK,52.339077234271876,0.9602760914059028
va-norfolk,Theft,05/18/20,1300 BLOCK OF SAVORY CRES NORFOLK,42.244451754434905,-71.02477937853598
va-norfolk,Theft,05/18/20,900 BLOCK OF SAINT ANDREWS REACH NORFOLK,52.54562328659738,1.7287215152299813
va-norfolk,Theft,05/18/20,900 BLOCK OF PAGE CT NORFOLK,41.99194000000005,-73.19826999999998
va-norfolk,Theft,05/18/20,900 BLOCK OF SAINT ANDREWS REACH NORFOLK,52.54562328659738,1.7287215152299813
va-norfolk,Theft,05/18/20,00 BLOCK OF GRADY STREET NORFOLK,36.81813535894824,-76.27792040326287
va-norfolk,Theft,05/18/20,4700 BLOCK OF MILITARY HWY NORFOLK,36.90491358379604,-76.23096984486263
va-norfolk,Theft,05/18/20,3200 BLOCK OF TIDEWATER DRIVE NORFOLK,36.877828010766684,-76.26312498760554
va-norfolk,Theft,05/18/20,700 BLOCK OF W LITTLE CREEK RD NORFOLK,36.91667100736716,-76.28816097801929
va-norfolk,Theft,05/18/20,7100 BLOCK OF SEWELLS POINT RD NORFOLK,36.90700077779459,-76.24404514694469
va-norfolk,Theft,05/18/20,7900 BLOCK OF WOODALL RD NORFOLK,36.918068477579006,-76.19767372408123
va-norfolk,Theft,05/18/20,3300 BLOCK OF E PRINCESS ANNE RD NORFOLK,36.86227199475387,-76.24675001774298
va-norfolk,Shooting,05/18/20,2100 BLOCK OF KELLER AVENUE NORFOLK,36.85952599945456,-76.25117700372412
va-norfolk,Burglary,05/18/20,200 BLOCK OF LUCY LANE NORFOLK,36.78219598568147,-76.26228696492608
va-norfolk,Arrest,05/18/20,900 BLOCK OF BAGNALL RD NORFOLK,36.854862979079996,-76.27692000767071
va-norfolk,Arrest,05/18/20,4300 BLOCK OF MIDHURST LANE NORFOLK,36.84686000000005,-76.28513999999996
va-norfolk,Vandalism,05/19/20,900 BLOCK OF POLLARD ST NORFOLK,36.866878018186846,-76.2745050137278
va-norfolk,Assault,05/19/20,1400 BLOCK OF N MILITARY HWY NORFOLK,36.87246608446178,-76.2107026564576
va-norfolk,Other,05/19/20,1200 BLOCK OF UNDERWOOD AVE NORFOLK,36.89716900088692,-76.23836903657687
va-norfolk,Assault,05/19/20,200 BLOCK OF DELAWARE AVE NORFOLK,36.883561986909974,-76.28295397212867
va-norfolk,Assault,05/19/20,1700 BLOCK OF CHURCH ST NORFOLK,36.86446801147632,-76.27855799918926
va-norfolk,Theft,05/19/20,2600 BLOCK OF WAVERLY WAY NORFOLK,36.872137709444935,-76.27484291421747
va-norfolk,Other,05/19/20,400 BLOCK OF INGRAM LOOP NORFOLK,36.92481100881696,-76.3131490239469
va-norfolk,Assault,05/19/20,500 BLOCK OF RUFFNER ST NORFOLK,36.84808298332993,-76.2779089884264
va-norfolk,Assault,05/19/20,3500 BLOCK OF MANGROVE AVE NORFOLK,36.85288248204585,-76.24170269529385
va-norfolk,Arrest,05/19/20,MAJESTIC AVE / E VIRGINIA BEACH BLVD NORFOLK,36.85803316385182,-76.28694908495335
va-norfolk,Theft,05/19/20,6700 BLOCK OF EAST TANNERS CREEK DR NORFOLK,36.90162100684904,-76.22949796553212
va-norfolk,Vandalism,05/19/20,800 BLOCK OF WHITAKER LN NORFOLK,36.85564725548814,-76.28372633255242
va-norfolk,Assault,05/19/20,400 BLOCK OF E 20TH ST NORFOLK,36.866058013276046,-76.28244569794805
va-norfolk,Assault,05/19/20,2000 BLOCK OF GREEN LEAF DR NORFOLK,36.82932401407332,-76.25772718961204
va-norfolk,Burglary,05/19/20,2300 BLOCK OF SPRUCE ST NORFOLK,36.869261999088,-76.23564801934906
va-norfolk,Vandalism,05/19/20,900 BLOCK OF GOFF ST NORFOLK,36.85887815516431,-76.27377389567509
va-norfolk,Vandalism,05/19/20,7600 BLOCK OF SHORE DR NORFOLK,36.907151695154255,-76.18290367112131
va-norfolk,Other,05/19/20,1800 BLOCK OF GREEN LEAF DR NORFOLK,36.827271011111925,-76.25887603324786
va-norfolk,Arrest,05/19/20,5800 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,36.85613799228153,-76.20664596380975
va-norfolk,Robbery,05/19/20,700 BLOCK OF C AVE NORFOLK,36.865093008086596,-76.27875296225713
va-norfolk,Robbery,05/19/20,1200 BLOCK OF N MILITARY HWY NORFOLK,36.864757019497794,-76.20876197526641
va-norfolk,Arrest,05/19/20,2200 BLOCK OF LAFAYETTE BLVD NORFOLK,36.877184993064596,-76.26077101391778
va-norfolk,Theft,05/19/20,8200 BLOCK OF NORTH VIEW BLVD NORFOLK,36.92228909651253,-76.19421506272217
va-norfolk,Burglary,05/19/20,1900 BLOCK OF GREEN LEAF DR NORFOLK,36.82869698238965,-76.25808796671129
va-norfolk,Burglary,05/19/20,5600 BLOCK OF E VIRGINIA BEACH BLVD NORFOLK,36.85636899753304,-76.21451698998666
va-norfolk,Vandalism,05/19/20,1300 BLOCK OF LONGDALE DR NORFOLK,36.901039009402055,-76.23437598172313
va-norfolk,Robbery,05/19/20,800 BLOCK OF JEROME AVE NORFOLK,36.91647356953928,-76.25141134372352
va-norfolk,Vandalism,05/19/20,900 BLOCK OF POLLARD STREET NORFOLK,36.866878018186846,-76.2745050137278
va-norfolk,Vandalism,05/19/20,900 BLOCK OF GOFF STREET NORFOLK,36.85887815516431,-76.27377389567509
va-norfolk,Vandalism,05/19/20,800 BLOCK OF WHITAKER LANE NORFOLK,36.85564725548814,-76.28372633255242
va-norfolk,Vandalism,05/19/20,7600 BLOCK OF SHORE DRIVE NORFOLK,36.907151695154255,-76.18290367112131
va-norfolk,Vandalism,05/19/20,1300 BLOCK OF LONGDALE DRIVE NORFOLK,36.901039009402055,-76.23437598172313
va-norfolk,Vandalism,05/19/20,1000 BLOCK OF FAIRWAY CT NORFOLK,52.66441022702152,1.180553152934855
va-norfolk,Theft,05/19/20,2400 BLOCK OF BROADNAX CIR NORFOLK,36.84686000000005,-76.28513999999996
va-norfolk,Theft,05/19/20,1300 BLOCK OF CYPRESS PL NORFOLK,36.82861197737503,-76.2670490638372
va-norfolk,Theft,05/19/20,3100 BLOCK OF TOURNAMENT DRIVE NORFOLK,36.84686000000005,-76.28513999999996
va-norfolk,Theft,05/19/20,2500 BLOCK OF WAVERLY WAY NORFOLK,36.87137064064584,-76.27442493059391
va-norfolk,Theft,05/19/20,1200 BLOCK OF N MILITARY HWY NORFOLK,36.864757019497794,-76.20876197526641
va-norfolk,Theft,05/19/20,1400 BLOCK OF BAINBRIDGE BOULEVARD NORFOLK,36.826115255128975,-76.28228104448651
va-norfolk,Theft,05/19/20,1300 BLOCK OF BERKLEY AVENUE NORFOLK,36.82585847631081,-76.26895028793732
va-norfolk,Theft,05/19/20,800 BLOCK OF GOFF STREET NORFOLK,36.85947489051652,-76.27558204960816
va-norfolk,Theft,05/19/20,100 BLOCK OF BANGOR AVENUE NORFOLK,36.84220898749409,-76.18909903624518
va-norfolk,Theft,05/19/20,6700 BLOCK OF EAST TANNERS CREEK DRIVE NORFOLK,36.90162100684904,-76.22949796553212
