Name,Crime,Date,Address,X,Y
wa-thurston+county,Assault,05/15/20,14400 BLOCK OF GEORGE RD SE #2 THURSTON COUNTY,46.93106796709807,-122.63487457356628
wa-thurston+county,Other,05/15/20,88TH AVE SW AND LITTLEROCK RD SW THURSTON COUNTY,46.96000003580005,-122.96380989391535
wa-thurston+county,Theft,05/15/20,600 BLOCK OF BINGHAMPTON ST W #6 THURSTON COUNTY,46.885158897353286,-122.69448821656816
wa-thurston+county,Other,05/15/20,1200 BLOCK OF MIX RD NW THURSTON COUNTY,47.05514334714236,-122.98155265925725
wa-thurston+county,Other,05/15/20,100 BLOCK OF MAIN ST S THURSTON COUNTY,42.17701446033839,-96.70087889911994
wa-thurston+county,Other,05/15/20,MARTIN WAY E AND KINGHAM ST NE THURSTON COUNTY,47.054150056584795,-122.77753994929488
wa-thurston+county,Theft,05/15/20,3100 BLOCK OF VILLA CT SE THURSTON COUNTY,47.018695681617295,-122.77701010044845
wa-thurston+county,Other,05/15/20,200 BLOCK OF SUMNER ST N THURSTON COUNTY,46.80076781129958,-122.86859419005529
wa-thurston+county,Other,05/15/20,100 BLOCK OF HOBSON RD THURSTON COUNTY,46.77826268023761,-122.99246158124605
wa-thurston+county,Other,05/15/20,5600 BLOCK OF 140TH AVE SW THURSTON COUNTY,46.88393286219578,-123.00022353861151
wa-thurston+county,Assault,05/15/20,17100 BLOCK OF MELVILLE ST SE THURSTON COUNTY,46.840813103295396,-122.91353259297917
wa-thurston+county,Theft,05/15/20,7200 BLOCK OF YELM TENINO TRL SE THURSTON COUNTY,46.857300000000066,-122.85121999999996
wa-thurston+county,Other,05/15/20,18500 BLOCK OF SURCINGLE CT SE THURSTON COUNTY,46.819527872628726,-122.48080564930349
wa-thurston+county,Theft,05/15/20,200 BLOCK OF BINGHAMPTON ST E THURSTON COUNTY,46.88910126158547,-122.68767067348948
wa-thurston+county,Arrest,05/15/20,KINWOOD ST SE AND MARTIN WAY E THURSTON COUNTY,47.051410054346256,-122.79126992579144
wa-thurston+county,Burglary,05/15/20,7000 BLOCK OF TOLMIE CT NE THURSTON COUNTY,47.08219401868163,-122.78859500903104
wa-thurston+county,Other,05/15/20,18300 BLOCK OF BEND ST SW THURSTON COUNTY,46.8212927343536,-123.0956926390156
wa-thurston+county,Other,05/15/20,2500 BLOCK OF ALONDA LN NE THURSTON COUNTY,47.06066565437316,-122.82684876303057
wa-thurston+county,Theft,05/15/20,6600 BLOCK OF BELLEVISTA ST NW THURSTON COUNTY,47.12733748801706,-122.94039428099258
wa-thurston+county,Theft,05/15/20,4200 BLOCK OF 78TH AVE SW THURSTON COUNTY,46.975493705488994,-122.97132422502396
wa-thurston+county,Other,05/15/20,3000 BLOCK OF 36TH AVE NE THURSTON COUNTY,47.08348108532897,-122.8570998878479
wa-thurston+county,Other,05/15/20,6700 BLOCK OF FAIRVIEW RD SW THURSTON COUNTY,46.98783877100209,-122.9711143889224
wa-thurston+county,Theft,05/15/20,1300 BLOCK OF SKYRIDGE ST SE THURSTON COUNTY,47.03677771413928,-122.7760547391303
wa-thurston+county,Other,05/15/20,9400 BLOCK OF CASE RD SW #11 THURSTON COUNTY,46.95155295455105,-122.91542733608914
wa-thurston+county,Burglary,05/15/20,5400 BLOCK OF 24TH LN NW THURSTON COUNTY,47.06769671459444,-122.99594302746854
wa-thurston+county,Assault,05/15/20,MARTIN WAY E AND HENSLEY ST NE THURSTON COUNTY,47.05313006278738,-122.78267989996013
wa-thurston+county,Other,05/15/20,4300 BLOCK OF BLACK LAKE BELMORE RD SW THURSTON COUNTY,47.010825568276694,-122.96598333127949
wa-thurston+county,Other,05/15/20,7100 BLOCK OF ENGLEWOOD DR SE #22 THURSTON COUNTY,46.9854627435141,-122.74666264707732
wa-thurston+county,Other,05/15/20,6200 BLOCK OF MURRAY CT NW THURSTON COUNTY,47.120889996791426,-122.94011842833864
wa-thurston+county,Assault,05/15/20,7600 BLOCK OF 3RD WAY SE #25 THURSTON COUNTY,47.050965942472565,-122.78000771612776
wa-thurston+county,Other,05/15/20,800 BLOCK OF ROWLAND DR SE THURSTON COUNTY,47.04821273008012,-122.750552604522
wa-thurston+county,Other,05/15/20,6400 BLOCK OF 193RD AVE SW THURSTON COUNTY,46.808040134543,-123.01815624055705
wa-thurston+county,Other,05/15/20,18700 BLOCK OF SARGENT RD SW THURSTON COUNTY,46.81697651146556,-123.0340032245298
wa-thurston+county,Other,05/15/20,21100 BLOCK OF BUCODA HWY SE THURSTON COUNTY,46.780115883572854,-122.90978657101203
wa-thurston+county,Theft,05/15/20,900 BLOCK OF TIPSOO LOOP N THURSTON COUNTY,46.902892536152,-122.67256534322708
wa-thurston+county,Other,05/15/20,10300 BLOCK OF 41ST TRL SE THURSTON COUNTY,47.0093609322289,-122.71994154417213
wa-thurston+county,Theft,05/15/20,1000 BLOCK OF HENSLEY ST NE THURSTON COUNTY,47.05408996784214,-122.78301054512494
wa-thurston+county,Other,05/15/20,8800 BLOCK OF THUJA AVE SE THURSTON COUNTY,46.96223115606721,-122.58784577684669
wa-thurston+county,Assault,05/15/20,8800 BLOCK OF THUJA AVE SE THURSTON COUNTY,46.96223115606721,-122.58784577684669
wa-thurston+county,Burglary,05/15/20,2100 BLOCK OF HUNTINGTON LOOP SE THURSTON COUNTY,47.026704716636885,-122.74386913531488
wa-thurston+county,Other,05/15/20,9400 BLOCK OF DELPHI RD SW THURSTON COUNTY,46.95301801210763,-123.01941605564444
wa-thurston+county,Other,05/15/20,9400 BLOCK OF RICH RD SE THURSTON COUNTY,46.95133490854335,-122.84426051082177
wa-thurston+county,Other,05/15/20,2900 BLOCK OF LILLY RD NE THURSTON COUNTY,47.07314383381256,-122.8442484425304
wa-thurston+county,Theft,05/15/20,8100 BLOCK OF N BICENTENNIAL LOOP SE #A THURSTON COUNTY,47.053605536571176,-122.76709728400749
wa-thurston+county,Theft,05/15/20,2400 BLOCK OF 118TH CT SW THURSTON COUNTY,46.91568392602265,-122.93427380355482
wa-thurston+county,Arrest,05/15/20,SKOKOMISH WAY NE AND LAPUSH WAY NE THURSTON COUNTY,47.064560045052595,-122.74320993700216
wa-thurston+county,Other,05/15/20,100 BLOCK OF COPPER WOOD LN SE THURSTON COUNTY,42.15780707900007,-96.54598534999997
wa-thurston+county,Other,05/16/20,10000 BLOCK OF STEILACOOM RD SE THURSTON COUNTY,47.04994936306827,-122.72684294633228
wa-thurston+county,Other,05/16/20,BRANDIE CT SE AND 148TH AVE SE THURSTON COUNTY,46.8724300604651,-122.6472999260981
wa-thurston+county,Other,05/16/20,11400 BLOCK OF HOBBY ST SE THURSTON COUNTY,46.91992391838151,-122.63809602681069
wa-thurston+county,Other,05/16/20,19600 BLOCK OF VISION DR SW THURSTON COUNTY,46.80347082483269,-123.01552775969463
wa-thurston+county,Other,05/16/20,9100 BLOCK OF STEILACOOM RD SE #17 THURSTON COUNTY,47.050785955767964,-122.74808788640787
wa-thurston+county,Other,05/16/20,4800 BLOCK OF YELM HWY SE THURSTON COUNTY,46.997864990028496,-122.82080004123077
wa-thurston+county,Other,05/16/20,3400 BLOCK OF POLO CLUB LN SE #I-203 THURSTON COUNTY,46.999712008138616,-122.84795392325016
wa-thurston+county,Other,05/16/20,6100 BLOCK OF 186TH TRL SW THURSTON COUNTY,46.81700632820037,-123.01031360482077
wa-thurston+county,Arrest,05/16/20,5900 BLOCK OF JOHNSON POINT RD NE THURSTON COUNTY,47.116309050420504,-122.81771260371522
wa-thurston+county,Other,05/16/20,2500 BLOCK OF SCOTLAC DR SW THURSTON COUNTY,46.91678587490913,-122.93568115378744
wa-thurston+county,Other,05/16/20,7500 BLOCK OF 3RD AVE SE THURSTON COUNTY,47.05261057906204,-122.78000357879672
wa-thurston+county,Other,05/16/20,9900 BLOCK OF RICH RD SE THURSTON COUNTY,46.945276632255364,-122.85342862668129
wa-thurston+county,Arrest,05/16/20,HOLLYWOOD DR NE AND HAWKS PRAIRIE RD NE THURSTON COUNTY,47.088970033027685,-122.81652988065805
wa-thurston+county,Burglary,05/16/20,7800 BLOCK OF PACIFIC AVE SE THURSTON COUNTY,47.03997675227593,-122.77400870162157
wa-thurston+county,Other,05/16/20,18200 BLOCK OF CASE RD SW THURSTON COUNTY,46.82243458583595,-122.99909991468859
wa-thurston+county,Other,05/16/20,400 BLOCK OF RAM CT SE THURSTON COUNTY,47.049319913401405,-122.77786049981123
wa-thurston+county,Other,05/16/20,11300 BLOCK OF 6TH AVE SE THURSTON COUNTY,47.05787455368862,-122.70010623241116
wa-thurston+county,Other,05/16/20,6700 BLOCK OF MARTIN WAY E THURSTON COUNTY,47.051638000203134,-122.79315702747236
wa-thurston+county,Other,05/16/20,900 BLOCK OF SPRUCE ST SE THURSTON COUNTY,47.04155675826168,-122.76390808997844
wa-thurston+county,Other,05/16/20,DESCHUTES RIVER AND YELM TENINO TRL SE THURSTON COUNTY,46.82540590862668,-122.53077121946974
wa-thurston+county,Other,05/16/20,18400 BLOCK OF BUCODA HWY SE #8 THURSTON COUNTY,46.819460524869,-122.86239486195086
wa-thurston+county,Other,05/16/20,3400 BLOCK OF POLO CLUB LN SE THURSTON COUNTY,46.999712008138616,-122.84795392325016
wa-thurston+county,Other,05/16/20,100 BLOCK OF COLLEGE ST SE THURSTON COUNTY,47.04859081126288,-122.82311463059624
wa-thurston+county,Other,05/16/20,2900 BLOCK OF JORGENSON RD NE THURSTON COUNTY,47.072733035589295,-122.82200052453864
wa-thurston+county,Other,05/16/20,MORRIS RD SE AND 123RD AVE SE THURSTON COUNTY,46.909120039506405,-122.60046989778078
wa-thurston+county,Burglary,05/16/20,5300 BLOCK OF REHKLAU RD SE THURSTON COUNTY,46.999860008712794,-122.713909988624
wa-thurston+county,Other,05/16/20,3900 BLOCK OF 53RD LN NE THURSTON COUNTY,47.108254851407615,-122.83527029421944
wa-thurston+county,Other,05/16/20,100 BLOCK OF MICHIGAN ST S THURSTON COUNTY,46.88526902359768,-122.69436244972643
wa-thurston+county,Theft,05/16/20,2600 BLOCK OF COUNTRY CLUB RD NW THURSTON COUNTY,47.08705300015436,-122.93592047664649
wa-thurston+county,Other,05/16/20,7500 BLOCK OF TITAN DR SE THURSTON COUNTY,47.043610314164745,-122.78061236377505
wa-thurston+county,Burglary,05/16/20,6600 BLOCK OF ARNESEN LN SW THURSTON COUNTY,46.99043788409815,-123.01939960166114
wa-thurston+county,Other,05/16/20,100 BLOCK OF COPPER WOOD LN SE THURSTON COUNTY,42.15780707900007,-96.54598534999997
wa-thurston+county,Theft,05/16/20,700 BLOCK OF VINE MAPLE ST SE THURSTON COUNTY,47.044868805472404,-122.77232503692451
wa-thurston+county,Vandalism,05/16/20,7600 BLOCK OF GREENRIDGE LOOP SW THURSTON COUNTY,46.97750807143178,-122.99409025093449
wa-thurston+county,Other,05/16/20,17600 BLOCK OF MEADOWLARK LN SE THURSTON COUNTY,46.91399008623856,-122.56802252073746
wa-thurston+county,Other,05/16/20,PRESTWICK LN SE AND CHEHALIS WESTERN TRL SE THURSTON COUNTY,47.090540000000026,-122.85024999999996
wa-thurston+county,Burglary,05/16/20,17000 BLOCK OF CANAL RD SE #B THURSTON COUNTY,46.943339907469436,-122.58181451735382
wa-thurston+county,Assault,05/16/20,1100 BLOCK OF LOYOLA ST NE THURSTON COUNTY,47.05448677114835,-122.78965201436284
wa-thurston+county,Other,05/16/20,7100 BLOCK OF FAIRVIEW RD SW THURSTON COUNTY,46.983276723182456,-122.97116057582122
wa-thurston+county,Assault,05/16/20,2700 BLOCK OF WOODGROVE ST SE THURSTON COUNTY,47.02304214847933,-122.75951321702226
wa-thurston+county,Arrest,05/16/20,OLD PACIFIC HWY SE AND PACIFIC AVE SE THURSTON COUNTY,47.026520034776325,-122.73075987712049
wa-thurston+county,Other,05/17/20,10200 BLOCK OF MARTIN WAY E THURSTON COUNTY,47.06498285745329,-122.72376443131093
wa-thurston+county,Other,05/17/20,10200 BLOCK OF MARTIN WAY E THURSTON COUNTY,47.06498285745329,-122.72376443131093
wa-thurston+county,Other,05/17/20,12100 BLOCK OF VAIL RD SE THURSTON COUNTY,46.91068494627897,-122.57107310641683
wa-thurston+county,Other,05/17/20,10200 BLOCK OF MARTIN WAY E THURSTON COUNTY,47.06498285745329,-122.72376443131093
wa-thurston+county,Burglary,05/17/20,500 BLOCK OF COUGAR ST SE THURSTON COUNTY,47.04709294741446,-122.78397238669784
wa-thurston+county,Other,05/17/20,2900 BLOCK OF HERON LN SE THURSTON COUNTY,46.97302607558892,-122.85902597955004
wa-thurston+county,Other,05/17/20,2900 BLOCK OF HERON LN SE THURSTON COUNTY,46.97302607558892,-122.85902597955004
wa-thurston+county,Other,05/17/20,18200 BLOCK OF JOSEPH DR SW THURSTON COUNTY,46.8237920137233,-122.97878399630021
wa-thurston+county,Arrest,05/17/20,14600 BLOCK OF CASE RD SW THURSTON COUNTY,46.87419055792051,-122.97158754166931
wa-thurston+county,Other,05/17/20,7600 BLOCK OF STEILACOOM RD SE THURSTON COUNTY,47.04348649816664,-122.77835309145756
wa-thurston+county,Other,05/17/20,900 BLOCK OF SB OFF RAMP MAYTOWN REST AREA THURSTON COUNTY,46.87331000000007,-122.96864999999997
wa-thurston+county,Other,05/17/20,22200 BLOCK OF SUMMERS RD SW THURSTON COUNTY,42.15780707900007,-96.54598534999997
wa-thurston+county,Other,05/17/20,13500 BLOCK OF SOLBERG RD SE THURSTON COUNTY,46.8909097873024,-122.6179581926262
wa-thurston+county,Burglary,05/17/20,2200 BLOCK OF LASHI ST SE THURSTON COUNTY,47.026779677142116,-122.6934125838418
wa-thurston+county,Arrest,05/17/20,17000 BLOCK OF OLD HWY 99 SE THURSTON COUNTY,46.839377814801296,-122.90785704737009
wa-thurston+county,Other,05/17/20,8400 BLOCK OF PEPPERIDGE LN SE THURSTON COUNTY,46.965122756263895,-122.58552265400525
wa-thurston+county,Other,05/17/20,3800 BLOCK OF MERIDIAN RD NE THURSTON COUNTY,47.085296037043406,-122.73832697843096
wa-thurston+county,Arrest,05/17/20,HOUSTON DR NW AND 17TH AVE NW THURSTON COUNTY,47.059640035526655,-122.98574994457222
wa-thurston+county,Other,05/17/20,10100 BLOCK OF STEILACOOM RD SE THURSTON COUNTY,47.05038213039862,-122.72548444293638
wa-thurston+county,Arrest,05/17/20,3000 BLOCK OF CARPENTER RD SE THURSTON COUNTY,47.021178768602155,-122.7913099412057
wa-thurston+county,Burglary,05/17/20,3600 BLOCK OF COUNTRY CLUB DR NW THURSTON COUNTY,47.08437544041674,-122.9354073202477
wa-thurston+county,Arrest,05/17/20,19200 BLOCK OF MARBLE ST SW THURSTON COUNTY,46.80874471377159,-123.10154663934749
wa-thurston+county,Burglary,05/17/20,10000 BLOCK OF TILLEY RD S THURSTON COUNTY,46.94302319502598,-122.9078121582736
wa-thurston+county,Vandalism,05/17/20,11500 BLOCK OF CHARBONNEAU LN SE THURSTON COUNTY,46.9217936650215,-122.63267576084505
wa-thurston+county,Other,05/17/20,9300 BLOCK OF WINDSOR LN NE #103 THURSTON COUNTY,47.061424340405864,-122.74289237722662
wa-thurston+county,Vandalism,05/17/20,10000 BLOCK OF TILLEY RD S THURSTON COUNTY,46.94302319502598,-122.9078121582736
wa-thurston+county,Other,05/17/20,4100 BLOCK OF INDIAN SUMMER DR SE THURSTON COUNTY,47.01118305885542,-122.74688376989852
wa-thurston+county,Vandalism,05/17/20,5000 BLOCK OF 222ND AVE SW THURSTON COUNTY,46.76535241359047,-122.98966931243437
wa-thurston+county,Other,05/17/20,9100 BLOCK OF 3RD CT SE THURSTON COUNTY,47.0571841269095,-122.747688807863
wa-thurston+county,Other,05/17/20,19100 BLOCK OF OLD RANCH LN SW THURSTON COUNTY,46.81136189981464,-123.04468348091028
wa-thurston+county,Other,05/17/20,5000 BLOCK OF MUD BAY RD W THURSTON COUNTY,47.04650332099836,-122.96926121004951
wa-thurston+county,Other,05/17/20,RIDGE CT SE AND GENTLE RIDGE DR SE THURSTON COUNTY,47.0016000499025,-122.7775499237597
wa-thurston+county,Other,05/17/20,6200 BLOCK OF 41ST AVE NW THURSTON COUNTY,47.090866173488024,-123.01182192836636
wa-thurston+county,Vandalism,05/17/20,5600 BLOCK OF 140TH AVE SW THURSTON COUNTY,46.88393286219578,-123.00022353861151
wa-thurston+county,Other,05/17/20,13TH AVE NE AND WOODGLEN ST NE THURSTON COUNTY,47.05800003235135,-122.77479990514685
wa-thurston+county,Theft,05/17/20,17100 BLOCK OF MELVILLE ST SE THURSTON COUNTY,46.840813103295396,-122.91353259297917
wa-thurston+county,Burglary,05/17/20,800 BLOCK OF NOTTINGHAM DR SE THURSTON COUNTY,47.042751558064616,-122.77469639143318
wa-thurston+county,Other,05/17/20,300 BLOCK OF NENANT ST S THURSTON COUNTY,46.797326684014784,-122.86891666629371
wa-thurston+county,Other,05/17/20,19700 BLOCK OF OLD HWY 99 SW THURSTON COUNTY,46.80237562686451,-123.01221979544815
wa-thurston+county,Burglary,05/17/20,4600 BLOCK OF STEAMBOAT ISLAND RD NW THURSTON COUNTY,47.09755119569501,-123.01125466178586
wa-thurston+county,Other,05/17/20,17300 BLOCK OF SARGENT RD SW THURSTON COUNTY,46.83658447103684,-123.05310424848615
wa-thurston+county,Other,05/17/20,LITTLEROCK RD SW AND SARGENT RD SW THURSTON COUNTY,46.84845002221336,-123.04993990019426
wa-thurston+county,Other,05/17/20,4400 BLOCK OF RIDGEWOOD CT NW #2 THURSTON COUNTY,47.09523537207877,-122.93637122795448
wa-thurston+county,Other,05/17/20,9800 BLOCK OF RICH RD SE THURSTON COUNTY,46.94537321844437,-122.84939851138228
wa-thurston+county,Theft,05/17/20,2000 BLOCK OF LAKERIDGE DR SW THURSTON COUNTY,47.03008301417813,-122.9119529868066
wa-thurston+county,Arrest,05/17/20,3900 BLOCK OF 93RD AVE SW #C THURSTON COUNTY,46.95342200200699,-122.96483600650207
wa-thurston+county,Assault,05/17/20,9100 BLOCK OF STEILACOOM RD SE #17 THURSTON COUNTY,47.050785955767964,-122.74808788640787
wa-thurston+county,Other,05/17/20,9700 BLOCK OF 93RD LN SE THURSTON COUNTY,46.953948533648074,-122.73317054612636
wa-thurston+county,Other,05/17/20,9100 BLOCK OF STEILACOOM RD SE #17 THURSTON COUNTY,47.050785955767964,-122.74808788640787
wa-thurston+county,Other,05/17/20,8600 BLOCK OF THUJA AVE SE THURSTON COUNTY,46.966936982687066,-122.58887303182337
wa-thurston+county,Assault,05/17/20,4500 BLOCK OF HIGHLINE DR SE THURSTON COUNTY,47.00716762771612,-122.85405792245886
wa-thurston+county,Other,05/17/20,6600 BLOCK OF 41ST AVE NW THURSTON COUNTY,47.09096937480624,-123.01999763415691
wa-thurston+county,Theft,05/17/20,4300 BLOCK OF WILDHORSE LN SE THURSTON COUNTY,47.00929401283125,-122.6987276028057
wa-thurston+county,Assault,05/17/20,9000 BLOCK OF PACIFIC AVE SE THURSTON COUNTY,47.03706653401966,-122.7479781937887
wa-thurston+county,Other,05/17/20,6700 BLOCK OF PUGET BEACH RD NE THURSTON COUNTY,47.1277925063691,-122.7911683791736
wa-thurston+county,Burglary,05/17/20,500 BLOCK OF COUGAR ST SE THURSTON COUNTY,47.04709294741446,-122.78397238669784
wa-thurston+county,Other,05/17/20,6300 BLOCK OF YOUNG RD NW THURSTON COUNTY,47.123779759463474,-122.97033253265104
wa-thurston+county,Burglary,05/17/20,5100 BLOCK OF KINNEY RD SW THURSTON COUNTY,46.98885225426142,-122.98988560683956
wa-thurston+county,Other,05/17/20,22300 BLOCK OF BALD HILLS RD SE THURSTON COUNTY,46.813563859709475,-122.46496719922158
wa-thurston+county,Burglary,05/17/20,6500 BLOCK OF TROON LN SE THURSTON COUNTY,46.98818917384034,-122.83335376769398
wa-thurston+county,Burglary,05/17/20,6500 BLOCK OF TROON LN SE THURSTON COUNTY,46.98818917384034,-122.83335376769398
wa-thurston+county,Other,05/17/20,6900 BLOCK OF LIBBY RD NE THURSTON COUNTY,47.13103917865554,-122.86514956292265
wa-thurston+county,Assault,05/17/20,8700 BLOCK OF MILBANKE DR SE THURSTON COUNTY,47.037333702627926,-122.75263474392482
wa-thurston+county,Other,05/17/20,5200 BLOCK OF LACEY BLVD SE THURSTON COUNTY,47.035373000910226,-122.81479197685364
wa-thurston+county,Assault,05/17/20,17800 BLOCK OF E CLEAR LAKE BLVD SE THURSTON COUNTY,46.82875900381652,-122.4658449657568
wa-thurston+county,Arrest,05/17/20,7200 BLOCK OF MULLEN RD SE THURSTON COUNTY,47.005285534828694,-122.78359227261744
wa-thurston+county,Other,05/17/20,100 BLOCK OF PARK ST S THURSTON COUNTY,46.79444719162225,-122.86562697793471
wa-thurston+county,Other,05/17/20,LITTLEROCK RD SW AND 73RD AVE SW THURSTON COUNTY,46.98181004122915,-122.93666987816648
wa-thurston+county,Other,05/18/20,3600 BLOCK OF RESERVATION RD SE THURSTON COUNTY,47.029582271336686,-122.69855377864279
wa-thurston+county,Burglary,05/18/20,17000 BLOCK OF CANAL RD SE #B THURSTON COUNTY,46.943339907469436,-122.58181451735382
wa-thurston+county,Other,05/18/20,16800 BLOCK OF 148TH AVE SE #A THURSTON COUNTY,46.872340857237575,-122.58625478588587
wa-thurston+county,Other,05/18/20,9800 BLOCK OF PACIFIC AVE SE THURSTON COUNTY,47.02838504753005,-122.73205068153295
wa-thurston+county,Other,05/18/20,4300 BLOCK OF WILDHORSE LN SE THURSTON COUNTY,47.00929401283125,-122.6987276028057
wa-thurston+county,Assault,05/18/20,9100 BLOCK OF SHADBERRY DR SE THURSTON COUNTY,47.04523411252956,-122.74634397501822
wa-thurston+county,Assault,05/18/20,13500 BLOCK OF SOLBERG RD SE THURSTON COUNTY,46.8909097873024,-122.6179581926262
wa-thurston+county,Other,05/18/20,18800 BLOCK OF 119TH AVE SE THURSTON COUNTY,46.913921504630444,-122.54059293571899
wa-thurston+county,Other,05/18/20,8600 BLOCK OF 173RD AVE SW THURSTON COUNTY,46.836647706457356,-123.06383426624777
wa-thurston+county,Arrest,05/18/20,16700 BLOCK OF SARGENT RD SW #B THURSTON COUNTY,46.844943122665285,-123.04993779215796
wa-thurston+county,Other,05/18/20,900 BLOCK OF NEIL ST NE THURSTON COUNTY,47.0519865621724,-122.78860183466897
wa-thurston+county,Other,05/18/20,100 BLOCK OF MURPHY LN S THURSTON COUNTY,42.15780707900007,-96.54598534999997
wa-thurston+county,Theft,05/18/20,19800 BLOCK OF TAMARACK DR SW THURSTON COUNTY,46.800722747680254,-123.01734263144509
wa-thurston+county,Assault,05/18/20,12400 BLOCK OF VAIL CUTOFF RD SE THURSTON COUNTY,46.86164165334267,-122.67938513536093
wa-thurston+county,Other,05/18/20,14400 BLOCK OF GEORGE RD SE THURSTON COUNTY,46.93106796709807,-122.63487457356628
wa-thurston+county,Theft,05/18/20,10300 BLOCK OF US HIGHWAY 12 SW THURSTON COUNTY,46.82200515546084,-123.09905559465996
wa-thurston+county,Assault,05/18/20,4100 BLOCK OF MERIDIAN RD NE THURSTON COUNTY,47.09019731668101,-122.73827261345579
wa-thurston+county,Assault,05/18/20,2500 BLOCK OF SCOTLAC DR SW THURSTON COUNTY,46.91678587490913,-122.93568115378744
wa-thurston+county,Other,05/18/20,100 BLOCK OF 2ND ST E THURSTON COUNTY,46.887701324088475,-122.68788996684862
wa-thurston+county,Other,05/18/20,KEANLAND PARK LN SE AND RIXIE ST SE THURSTON COUNTY,46.974450059688856,-122.85506995527777
wa-thurston+county,Other,05/18/20,16800 BLOCK OF SORBUS CT SE THURSTON COUNTY,46.962839660036714,-122.58282763922114
wa-thurston+county,Other,05/18/20,600 BLOCK OF NISQUALLY CUTOFF RD SE THURSTON COUNTY,47.05646343387685,-122.7119066907419
wa-thurston+county,Other,05/18/20,7200 BLOCK OF PUGET BEACH RD NE THURSTON COUNTY,47.13534166049039,-122.79115187071156
wa-thurston+county,Other,05/18/20,4200 BLOCK OF FERN CT SW THURSTON COUNTY,46.972626292583854,-122.97173144191301
wa-thurston+county,Assault,05/18/20,100 BLOCK OF CARVER WALK SE THURSTON COUNTY,46.894325998235814,-122.69663134515774
wa-thurston+county,Assault,05/18/20,19000 BLOCK OF JARE ST SW THURSTON COUNTY,46.81157928373696,-122.99959819109777
wa-thurston+county,Theft,05/18/20,8900 BLOCK OF FIGBERRY CT SE THURSTON COUNTY,46.95811276929283,-122.5867106791478
wa-thurston+county,Theft,05/18/20,18100 BLOCK OF DESCHUTES DR SE THURSTON COUNTY,46.82682204672771,-122.53117183223013
wa-thurston+county,Assault,05/18/20,3900 BLOCK OF SOUTH BAY LOOP NE THURSTON COUNTY,47.08733104372518,-122.83363110461755
wa-thurston+county,Theft,05/18/20,2600 BLOCK OF COUNTRY CLUB RD NW THURSTON COUNTY,47.08705300015436,-122.93592047664649
wa-thurston+county,Theft,05/18/20,1400 BLOCK OF WHISLER ST NE #B THURSTON COUNTY,47.05970520446866,-122.78176051444058
wa-thurston+county,Other,05/18/20,2600 BLOCK OF ANGUS DR SE THURSTON COUNTY,46.89391743178546,-122.86487100135821
wa-thurston+county,Theft,05/18/20,9400 BLOCK OF PINEDROP DR SE THURSTON COUNTY,47.04326930531885,-122.74002126726249
