Name,Crime,Date,Address,X,Y
mn-st.+paul,Theft,05/15/20,200 BLOCK OF MCKNIGHT RD S ST. PAUL,44.9354201217949,-93.00479633822573
mn-st.+paul,Arrest,05/15/20,1200 BLOCK OF STPAUL AV ST. PAUL,44.906051976812506,-93.179535393432
mn-st.+paul,Theft,05/15/20,1000 BLOCK OF IDAHO AV W ST. PAUL,44.98995799803637,-93.14261601918498
mn-st.+paul,Vandalism,05/15/20,00 BLOCK OF HW & BURNS ST. PAUL,44.9487348976252,-93.04288265578823
mn-st.+paul,Arrest,05/15/20,MACKUBIN ST & SHERBURNE ST. PAUL,44.95666004948163,-93.1212498774385
mn-st.+paul,Theft,05/15/20,1200 BLOCK OF MCLEAN AV ST. PAUL,44.95030977826499,-93.05005756829638
mn-st.+paul,Theft,05/15/20,600 BLOCK OF JACKSON ST ST. PAUL,44.955154994947435,-93.09586603804298
mn-st.+paul,Theft,05/15/20,1600 BLOCK OF RICE ST ST. PAUL,44.989308508705406,-93.10582260206812
mn-st.+paul,Burglary,05/15/20,200 BLOCK OF CHARLES AV ST. PAUL,44.957500274469346,-93.10852051109876
mn-st.+paul,Arrest,05/15/20,800 BLOCK OF SELBY AV ST. PAUL,44.946449005485725,-93.13399498031195
mn-st.+paul,Vandalism,05/15/20,200 BLOCK OF CHATSWORTH ST S ST. PAUL,44.935380119112274,-93.14141064083685
mn-st.+paul,Burglary,05/15/20,700 BLOCK OF MINNEHAHA AV E ST. PAUL,44.962910015584384,-93.07098796268505
mn-st.+paul,Arrest,05/15/20,00 BLOCK OF 7 ST W ST. PAUL,44.90621835537063,-93.16087973189934
mn-st.+paul,Theft,05/15/20,700 BLOCK OF GRAND AV ST. PAUL,44.93962299308723,-93.12995699845716
mn-st.+paul,Assault,05/15/20,300 BLOCK OF JENKS AV ST. PAUL,44.97092084626425,-93.08679489278609
mn-st.+paul,Assault,05/15/20,1500 BLOCK OF WHITEBEAR AV N ST. PAUL,44.98642762244113,-93.02517260026629
mn-st.+paul,Theft,05/15/20,700 BLOCK OF KAY AV ST. PAUL,44.918788217629746,-93.13659952650535
mn-st.+paul,Theft,05/15/20,600 BLOCK OF IVY AV E ST. PAUL,44.980786980586494,-93.07518302140534
mn-st.+paul,Theft,05/15/20,1300 BLOCK OF WILSON AV ST. PAUL,44.953598014523095,-93.0454939850818
mn-st.+paul,Assault,05/15/20,1500 BLOCK OF STPAUL AV ST. PAUL,44.904825983059055,-93.16945696862857
mn-st.+paul,Arrest,05/15/20,200 BLOCK OF 5 ST E ST. PAUL,44.948703986442005,-93.08803075039116
mn-st.+paul,Arrest,05/15/20,1100 BLOCK OF DALE ST N ST. PAUL,44.9742130120165,-93.12608698994205
mn-st.+paul,Assault,05/15/20,500 BLOCK OF BEAUMONT ST ST. PAUL,44.96152219660496,-93.07934316482195
mn-st.+paul,Theft,05/15/20,800 BLOCK OF MARYLAND AV E ST. PAUL,44.977439053423566,-93.06663890100685
mn-st.+paul,Vandalism,05/15/20,600 BLOCK OF JENKS AV ST. PAUL,44.971079041914415,-93.07414492269707
mn-st.+paul,Theft,05/15/20,900 BLOCK OF LAFOND AV ST. PAUL,44.96012600835419,-93.1381860157187
mn-st.+paul,Assault,05/15/20,300 BLOCK OF HAMLINE AV N ST. PAUL,44.94988998628682,-93.15618497932152
mn-st.+paul,Burglary,05/15/20,1200 BLOCK OF PAYNE AV ST. PAUL,44.97749960278496,-93.07344494751128
mn-st.+paul,Assault,05/15/20,1200 BLOCK OF WILSON AV ST. PAUL,44.95389498535261,-93.05015801128474
mn-st.+paul,Theft,05/15/20,COOK AV E & JACKSON ST. PAUL,44.97288003795449,-93.09637993252669
mn-st.+paul,Arrest,05/15/20,1000 BLOCK OF ATLANTIC ST ST. PAUL,44.972457343967726,-93.04817262639871
mn-st.+paul,Theft,05/15/20,700 BLOCK OF UNIVERSITY AV W ST. PAUL,44.95557908080266,-93.12963890869571
mn-st.+paul,Burglary,05/16/20,400 BLOCK OF EDMUND AV ST. PAUL,44.958310991040584,-93.11707602493328
mn-st.+paul,Theft,05/16/20,2000 BLOCK OF MONTREAL AV ST. PAUL,44.912400493718074,-93.18462267903122
mn-st.+paul,Theft,05/16/20,400 BLOCK OF HOLLY AV ST. PAUL,44.942978017471255,-93.11716403491666
mn-st.+paul,Theft,05/16/20,200 BLOCK OF MARSHALL AV ST. PAUL,44.94810829467349,-93.10810001777719
mn-st.+paul,Theft,05/16/20,RICE ST & PENNSYLVANIA ST. PAUL,44.960310033038404,-93.10594988665821
mn-st.+paul,Arrest,05/16/20,300 BLOCK OF WACOUTA ST ST. PAUL,44.94779235533023,-93.08547642664742
mn-st.+paul,Theft,05/16/20,1000 BLOCK OF 5 ST E ST. PAUL,44.94724505610189,-93.09140213947248
mn-st.+paul,Arrest,05/16/20,1000 BLOCK OF YORK AV ST. PAUL,44.96850673759064,-93.05818136643812
mn-st.+paul,Theft,05/16/20,800 BLOCK OF 7 ST E ST. PAUL,44.961377007403115,-93.06666197863716
mn-st.+paul,Assault,05/16/20,1000 BLOCK OF EDGERTON ST ST. PAUL,44.97117000397816,-93.0750459772884
mn-st.+paul,Theft,05/16/20,ENGLEWOOD AV & PASCAL ST. PAUL,44.964100036287725,-93.16217988411066
mn-st.+paul,Theft,05/16/20,800 BLOCK OF UNIVERSITY AV W ST. PAUL,44.95552798963874,-93.13408198446692
mn-st.+paul,Arson,05/16/20,200 BLOCK OF SUMMIT AV ST. PAUL,44.94686023156869,-93.10792670081699
mn-st.+paul,Theft,05/16/20,200 BLOCK OF OTIS AV ST. PAUL,44.94722788801041,-93.19756086432044
mn-st.+paul,Vandalism,05/16/20,500 BLOCK OF CENTRAL AV W ST. PAUL,44.9529890763755,-93.12148023770477
mn-st.+paul,Theft,05/16/20,300 BLOCK OF WABASHA ST N ST. PAUL,44.94407338211219,-93.09282939828518
mn-st.+paul,Theft,05/16/20,1100 BLOCK OF LARPENTEUR AV W ST. PAUL,44.99186757612359,-93.14656939858936
mn-st.+paul,Theft,05/16/20,CROSBYFARM RD & SHEPARD ST. PAUL,44.895800056353124,-93.17830993476244
mn-st.+paul,Burglary,05/16/20,1700 BLOCK OF HOYT AV E ST. PAUL,44.98827901820786,-93.02978089300687
mn-st.+paul,Assault,05/16/20,400 BLOCK OF FRONT AV ST. PAUL,44.97010732429696,-93.11716232727785
mn-st.+paul,Theft,05/16/20,1700 BLOCK OF 7 ST W ST. PAUL,44.914951292383684,-93.14539458689934
mn-st.+paul,Arrest,05/16/20,1400 BLOCK OF TAYLOR AV ST. PAUL,44.96765514745807,-93.15954254908287
mn-st.+paul,Arrest,05/16/20,1000 BLOCK OF YORK AV ST. PAUL,44.96850673759064,-93.05818136643812
mn-st.+paul,Arrest,05/16/20,1500 BLOCK OF SARGENT AV ST. PAUL,44.93507911192943,-93.16364162515563
mn-st.+paul,Burglary,05/16/20,600 BLOCK OF STRYKER AV ST. PAUL,44.92780698227128,-93.08776098912944
mn-st.+paul,Vandalism,05/16/20,100 BLOCK OF KELLOGG BD E ST. PAUL,44.94521339161962,-93.08990739118273
mn-st.+paul,Theft,05/16/20,900 BLOCK OF OMABAN ST ST. PAUL,44.97036735832046,-93.0368226074898
mn-st.+paul,Theft,05/16/20,700 BLOCK OF ARCADE ST ST. PAUL,44.96263467369545,-93.06590180832896
mn-st.+paul,Theft,05/16/20,1800 BLOCK OF SHERWOOD AV ST. PAUL,44.98372262606577,-93.02433673373676
mn-st.+paul,Assault,05/16/20,200 BLOCK OF OLDSIXTH ST ST. PAUL,44.94642483647289,-93.10156572321007
mn-st.+paul,Arrest,05/16/20,1200 BLOCK OF ALBEMARLE ST ST. PAUL,44.97744670565567,-93.10717195818523
mn-st.+paul,Assault,05/16/20,500 BLOCK OF 7 ST E ST. PAUL,44.9544619791929,-93.08080996064508
mn-st.+paul,Theft,05/16/20,ACKER ST E & ELK ST. PAUL,44.9639400257561,-93.09495995430972
mn-st.+paul,Assault,05/16/20,300 BLOCK OF WHEELOCK PA E ST. PAUL,44.99057660697791,-93.08709669973335
mn-st.+paul,Vandalism,05/16/20,2200 BLOCK OF FORD PA ST. PAUL,44.91776912324415,-93.19341079858368
mn-st.+paul,Theft,05/16/20,1700 BLOCK OF 7 ST W ST. PAUL,44.914951292383684,-93.14539458689934
mn-st.+paul,Theft,05/16/20,1700 BLOCK OF SCHEFFER AV ST. PAUL,44.92144108881743,-93.1721927070153
mn-st.+paul,Arrest,05/16/20,200 BLOCK OF 7 ST E ST. PAUL,44.95069485875408,-93.09054367127548
mn-st.+paul,Vandalism,05/16/20,1000 BLOCK OF GRAND AV ST. PAUL,44.93990094324285,-93.14250126156077
mn-st.+paul,Theft,05/16/20,200 BLOCK OF MCKNIGHT RD S ST. PAUL,44.9354201217949,-93.00479633822573
mn-st.+paul,Arrest,05/16/20,WARWICK ST & STCLAIR ST. PAUL,44.934240051048924,-93.16321991065666
mn-st.+paul,Theft,05/16/20,SIMS AV & WESTMINSTER ST. PAUL,44.969060027491786,-93.08547993799928
mn-st.+paul,Assault,05/16/20,800 BLOCK OF SHERBURNE AV ST. PAUL,44.95654907517898,-93.13403085276215
mn-st.+paul,Theft,05/16/20,200 BLOCK OF MACKUBIN ST ST. PAUL,44.947468326423476,-93.12123365415476
mn-st.+paul,Theft,05/16/20,1800 BLOCK OF 3 ST E ST. PAUL,44.95656399287122,-93.02422599542152
mn-st.+paul,Vandalism,05/16/20,00 BLOCK OF ST E & COMMERCIAL ST. PAUL,44.95381371956596,-93.0729862067816
mn-st.+paul,Burglary,05/16/20,100 BLOCK OF VICTORIA ST N ST. PAUL,44.944345226529535,-93.13637574819143
mn-st.+paul,Theft,05/16/20,700 BLOCK OF GRIGGS ST S ST. PAUL,44.92048000939581,-93.15167261826618
mn-st.+paul,Theft,05/16/20,BAYARD AV & GRIGGS ST. PAUL,44.922400026080396,-93.15171993949996
mn-st.+paul,Theft,05/16/20,1200 BLOCK OF WATSON AV ST. PAUL,44.924140044031105,-93.15003176817386
mn-st.+paul,Burglary,05/16/20,1200 BLOCK OF COOK AV E ST. PAUL,44.97288301353012,-93.04978199910828
mn-st.+paul,Theft,05/16/20,2200 BLOCK OF MINNEHAHA AV E ST. PAUL,44.96271098729349,-93.00778497616191
mn-st.+paul,Assault,05/16/20,200 BLOCK OF 7 ST E ST. PAUL,44.95069485875408,-93.09054367127548
mn-st.+paul,Vandalism,05/16/20,00 BLOCK OF CURTICE ST W ST. PAUL,44.923170050570356,-93.08729994254526
mn-st.+paul,Theft,05/16/20,900 BLOCK OF 7 ST W ST. PAUL,44.92905198825946,-93.12420500122208
mn-st.+paul,Theft,05/17/20,300 BLOCK OF RUTH ST ST. PAUL,44.950450987066354,-93.01413703384537
mn-st.+paul,Theft,05/17/20,700 BLOCK OF ROSE AV E ST. PAUL,44.97649055839688,-93.07091749914751
mn-st.+paul,Arrest,05/17/20,CHARLES AV & LEXINGTON ST. PAUL,44.957560056335105,-93.14668987558537
mn-st.+paul,Assault,05/17/20,1500 BLOCK OF WOODBRIDGE ST ST. PAUL,44.986457343475045,-93.1083626540064
mn-st.+paul,Burglary,05/17/20,1600 BLOCK OF MARION ST ST. PAUL,44.98970580233647,-93.10961264722694
mn-st.+paul,Theft,05/17/20,2200 BLOCK OF MARSHALL AV ST. PAUL,44.94829245914913,-93.19333716330972
mn-st.+paul,Vandalism,05/17/20,700 BLOCK OF 4 ST E ST. PAUL,44.9559710151311,-93.0698709902679
mn-st.+paul,Theft,05/17/20,1000 BLOCK OF SIMS AV ST. PAUL,44.96924099278135,-93.05820203994315
mn-st.+paul,Theft,05/17/20,700 BLOCK OF ORANGE AV E ST. PAUL,44.979200578280455,-93.07091746867754
mn-st.+paul,Robbery,05/17/20,HOYT AV W & RICE ST. PAUL,44.98823002678725,-93.10586992330192
mn-st.+paul,Assault,05/17/20,1200 BLOCK OF 7 ST W ST. PAUL,44.923447009606036,-93.13248799794005
mn-st.+paul,Vandalism,05/17/20,100 BLOCK OF LARPENTEUR AV W ST. PAUL,44.99180487533575,-93.10428993791844
mn-st.+paul,Vandalism,05/17/20,1200 BLOCK OF JESSAMINE AV E ST. PAUL,44.97473903667679,-93.04941895529879
mn-st.+paul,Assault,05/17/20,800 BLOCK OF EUCLID ST ST. PAUL,44.95483908552485,-93.06434911295307
mn-st.+paul,Theft,05/17/20,1000 BLOCK OF SIMS AV ST. PAUL,44.96924099278135,-93.05820203994315
mn-st.+paul,Theft,05/17/20,400 BLOCK OF SNELLING AV N ST. PAUL,44.953491019529054,-93.16669404188481
mn-st.+paul,Assault,05/17/20,1500 BLOCK OF WESTMINSTER ST ST. PAUL,44.98632791275279,-93.08618519200488
mn-st.+paul,Arrest,05/17/20,MARYLAND AV W & VIRGINIA ST. PAUL,44.97740002115137,-93.11482992633935
mn-st.+paul,Vandalism,05/17/20,1000 BLOCK OF CONWAY ST ST. PAUL,44.95575971905279,-93.05823829622395
mn-st.+paul,Burglary,05/17/20,1800 BLOCK OF IOWA AV E ST. PAUL,44.989158340514976,-93.02355962415709
mn-st.+paul,Burglary,05/17/20,1700 BLOCK OF HOYT AV E ST. PAUL,44.98827901820786,-93.02978089300687
mn-st.+paul,Assault,05/17/20,1700 BLOCK OF MARGARET ST ST. PAUL,44.96121230337098,-93.0286729961549
mn-st.+paul,Arrest,05/17/20,1400 BLOCK OF SYLVAN ST ST. PAUL,44.98292822137695,-93.10143942703577
mn-st.+paul,Theft,05/17/20,1700 BLOCK OF NEBRASKA AV E ST. PAUL,44.98646580554321,-93.02859793794016
mn-st.+paul,Burglary,05/17/20,900 BLOCK OF LOMBARD AV ST. PAUL,44.93314932726279,-93.13903110482578
mn-st.+paul,Theft,05/17/20,2200 BLOCK OF MINNEHAHA AV E ST. PAUL,44.96271098729349,-93.00778497616191
mn-st.+paul,Burglary,05/17/20,1000 BLOCK OF ATLANTIC ST ST. PAUL,44.972457343967726,-93.04817262639871
mn-st.+paul,Theft,05/17/20,00 BLOCK OF DALE ST N ST. PAUL,44.955280614720074,-93.12619989417782
mn-st.+paul,Vandalism,05/17/20,100 BLOCK OF 5 ST E ST. PAUL,44.947020940393884,-93.09152607834623
mn-st.+paul,Theft,05/17/20,100 BLOCK OF KELLOGG BD E ST. PAUL,44.94521339161962,-93.08990739118273
mn-st.+paul,Arrest,05/17/20,200 BLOCK OF KELLOGG BD W ST. PAUL,44.94708699508853,-93.08659077131777
mn-st.+paul,Robbery,05/17/20,1700 BLOCK OF SUBURBAN AV ST. PAUL,44.95069699592455,-93.02856899473284
mn-st.+paul,Theft,05/17/20,1600 BLOCK OF MARION ST ST. PAUL,44.98970580233647,-93.10961264722694
mn-st.+paul,Assault,05/17/20,600 BLOCK OF ELFELT ST ST. PAUL,44.959312101258725,-93.11195327437142
mn-st.+paul,Theft,05/17/20,ROSE AV E & WALSH ST. PAUL,44.976600052312314,-93.06935994563128
mn-st.+paul,Theft,05/17/20,1800 BLOCK OF NEBRASKA AV E ST. PAUL,44.986449041783374,-93.02431532708826
mn-st.+paul,Theft,05/17/20,2000 BLOCK OF FORD PA ST. PAUL,44.91777913960434,-93.18490081994179
mn-st.+paul,Theft,05/17/20,1500 BLOCK OF DAVID ST ST. PAUL,44.98839823152916,-93.01621350086599
mn-st.+paul,Theft,05/17/20,1600 BLOCK OF SHERBURNE AV ST. PAUL,44.956479086386224,-93.16794541702231
mn-st.+paul,Assault,05/17/20,1100 BLOCK OF EDGERTON ST ST. PAUL,44.97434102391634,-93.07602036150006
mn-st.+paul,Assault,05/17/20,200 BLOCK OF WESTERN AV S ST. PAUL,44.935462755784286,-93.11594266050507
mn-st.+paul,Theft,05/17/20,700 BLOCK OF FRONT AV ST. PAUL,44.970099941419605,-93.13149175389981
mn-st.+paul,Theft,05/17/20,1200 BLOCK OF PACIFIC ST ST. PAUL,44.95123769552209,-93.05003773654215
mn-st.+paul,Vandalism,05/17/20,800 BLOCK OF COOK AV E ST. PAUL,44.97288200770174,-93.06672199306392
mn-st.+paul,Arson,05/17/20,2000 BLOCK OF SHEPARD RD ST. PAUL,44.907133229157694,-93.14958886281578
mn-st.+paul,Burglary,05/17/20,700 BLOCK OF BLAIR AV ST. PAUL,44.96107906835756,-93.1297804358671
mn-st.+paul,Assault,05/17/20,600 BLOCK OF UNIVERSITY AV W ST. PAUL,44.955137979684,-93.12509700335801
mn-st.+paul,Theft,05/17/20,1700 BLOCK OF NEBRASKA AV E ST. PAUL,44.98646580554321,-93.02859793794016
mn-st.+paul,Theft,05/18/20,1000 BLOCK OF GALTIER ST ST. PAUL,44.971569063652474,-93.1110068801097
mn-st.+paul,Assault,05/18/20,300 BLOCK OF MARIA AV ST. PAUL,44.95504446045877,-93.0704025898942
mn-st.+paul,Theft,05/18/20,400 BLOCK OF CRETIN AV S ST. PAUL,44.9294699937708,-93.19232003446312
mn-st.+paul,Arrest,05/18/20,00 BLOCK OF EXCHANGE ST W ST. PAUL,44.94834571304647,-93.09919858172512
mn-st.+paul,Vandalism,05/18/20,800 BLOCK OF LAWSON AV E ST. PAUL,44.97202955153404,-93.06673159624272
mn-st.+paul,Theft,05/18/20,700 BLOCK OF VANBUREN AV ST. PAUL,44.96198261454221,-93.12981088971641
mn-st.+paul,Burglary,05/18/20,200 BLOCK OF 4 ST E ST. PAUL,44.9479357384785,-93.0872907527632
mn-st.+paul,Assault,05/18/20,800 BLOCK OF YORK AV ST. PAUL,44.9684134781339,-93.06682414611315
mn-st.+paul,Theft,05/18/20,800 BLOCK OF MOUND ST ST. PAUL,44.950691746530936,-93.06239104095054
mn-st.+paul,Vandalism,05/18/20,1500 BLOCK OF ALAMEDA ST ST. PAUL,44.986425989766815,-93.12975700624743
mn-st.+paul,Assault,05/18/20,500 BLOCK OF BIDWELL ST ST. PAUL,44.93092061148232,-93.09098261013406
mn-st.+paul,Theft,05/18/20,1000 BLOCK OF RAYMOND AV ST. PAUL,44.97095474070321,-93.19709104477778
mn-st.+paul,Vandalism,05/18/20,300 BLOCK OF RUTH ST ST. PAUL,44.950450987066354,-93.01413703384537
mn-st.+paul,Robbery,05/18/20,CARLETON ST & UNIVERSITY ST. PAUL,44.963450061605975,-93.19606993030573
mn-st.+paul,Robbery,05/18/20,1400 BLOCK OF 7 ST W ST. PAUL,44.920181354942564,-93.13770752236142
mn-st.+paul,Robbery,05/18/20,SNELLING AV N & UNIVERSITY ST. PAUL,45.03366000000005,-93.16974
mn-st.+paul,Arrest,05/18/20,500 BLOCK OF BEAUMONT ST ST. PAUL,44.96152219660496,-93.07934316482195
mn-st.+paul,Vandalism,05/18/20,1600 BLOCK OF GRAND AV ST. PAUL,44.9371989885984,-93.1693510213724
mn-st.+paul,Theft,05/18/20,700 BLOCK OF LINCOLN AV ST. PAUL,44.938678017323205,-93.12965198100063
mn-st.+paul,Arrest,05/18/20,00 BLOCK OF EXCHANGE ST E ST. PAUL,44.949339142949235,-93.09709911290065
mn-st.+paul,Arrest,05/18/20,500 BLOCK OF SNELLING AV N ST. PAUL,44.956290994284814,-93.16675497832092
mn-st.+paul,Theft,05/18/20,100 BLOCK OF MARYLAND AV E ST. PAUL,44.976738410888025,-93.09631357419646
mn-st.+paul,Assault,05/18/20,900 BLOCK OF MARYLAND AV E ST. PAUL,44.977273999237134,-93.06256197069892
mn-st.+paul,Arrest,05/18/20,1500 BLOCK OF THOMAS AV ST. PAUL,44.95899202067358,-93.16429002823507
mn-st.+paul,Vandalism,05/18/20,1300 BLOCK OF STPAUL AV ST. PAUL,44.90436092111996,-93.17684573203262
mn-st.+paul,Robbery,05/18/20,900 BLOCK OF FOREST ST ST. PAUL,44.96856859884634,-93.06082386280022
mn-st.+paul,Assault,05/18/20,500 BLOCK OF THOMAS AV ST. PAUL,44.95926908274023,-93.12115893204628
mn-st.+paul,Arrest,05/18/20,600 BLOCK OF 7 ST W ST. PAUL,44.9351009982336,-93.11551003396302
mn-st.+paul,Arrest,05/18/20,CHARLES AV & MACKUBIN ST. PAUL,44.957570030799864,-93.12123990297377
mn-st.+paul,Vandalism,05/18/20,600 BLOCK OF SUMNER ST ST. PAUL,44.922013152764514,-93.18323216280953
mn-st.+paul,Vandalism,05/18/20,1600 BLOCK OF ARCADE ST ST. PAUL,44.989613301259354,-93.0659538685147
mn-st.+paul,Theft,05/18/20,FORD PA & HOWELL ST. PAUL,44.917940057310254,-93.1808699356303
mn-st.+paul,Robbery,05/18/20,1000 BLOCK OF SUMMIT AV ST. PAUL,44.941305220013774,-93.14252388922087
mn-st.+paul,Theft,05/18/20,400 BLOCK OF SNELLING AV N ST. PAUL,44.953491019529054,-93.16669404188481
mn-st.+paul,Vandalism,05/18/20,1300 BLOCK OF MISSISSIPPIRIVER BD S ST. PAUL,44.909589346049316,-93.19165005833729
mn-st.+paul,Theft,05/18/20,300 BLOCK OF SARATOGA ST S ST. PAUL,44.93257398015472,-93.1641330351886
mn-st.+paul,Theft,05/18/20,400 BLOCK OF STANTHONY AV ST. PAUL,44.951899310033824,-93.11706280711208
mn-st.+paul,Theft,05/18/20,600 BLOCK OF 4 ST E ST. PAUL,44.946908752765296,-93.08971685871045
mn-st.+paul,Theft,05/18/20,500 BLOCK OF ARUNDEL ST ST. PAUL,44.9563027654684,-93.11861263194255
mn-st.+paul,Theft,05/18/20,00 BLOCK OF EXCHANGE ST W ST. PAUL,44.94834571304647,-93.09919858172512
mn-st.+paul,Arrest,05/18/20,300 BLOCK OF MARIA AV ST. PAUL,44.95504446045877,-93.0704025898942
mn-st.+paul,Assault,05/18/20,00 BLOCK OF 5 ST E ST. PAUL,44.947942075079425,-93.08981017268157
mn-st.+paul,Burglary,05/18/20,200 BLOCK OF UNIVERSITY AV E ST. PAUL,44.95634300399403,-93.0957200252897
mn-st.+paul,Vandalism,05/18/20,500 BLOCK OF MINNEHAHA AV W ST. PAUL,44.96287907952392,-93.1211689014161
mn-st.+paul,Theft,05/18/20,500 BLOCK OF LYNNHURST AV E ST. PAUL,44.95608256110438,-93.1798710118794
mn-st.+paul,Arrest,05/18/20,900 BLOCK OF CHARLES AV ST. PAUL,44.95738500028728,-93.13813396409998
mn-st.+paul,Arrest,05/18/20,200 BLOCK OF ARUNDEL ST ST. PAUL,44.947458378226,-93.11859363284977
mn-st.+paul,Vandalism,05/18/20,500 BLOCK OF VANBUREN AV ST. PAUL,44.96177900347942,-93.12158398009909
mn-st.+paul,Assault,05/18/20,200 BLOCK OF PRESCOTT ST ST. PAUL,44.92739300007343,-93.0772209973434
mn-st.+paul,Assault,05/18/20,700 BLOCK OF SUMMIT AV ST. PAUL,44.94094398102766,-93.12972498737729
mn-st.+paul,Theft,05/18/20,1300 BLOCK OF UNIVERSITY AV W ST. PAUL,44.95330301344083,-93.15552699992223
mn-st.+paul,Theft,05/18/20,100 BLOCK OF 10 ST E ST. PAUL,44.95087599146686,-93.09531903504177
mn-st.+paul,Theft,05/18/20,500 BLOCK OF CHARLES AV ST. PAUL,44.957488748148286,-93.1211592512628
mn-st.+paul,Burglary,05/18/20,200 BLOCK OF 4 ST E ST. PAUL,44.9479357384785,-93.0872907527632
