Name,Crime,Date,Address,X,Y
va-henrico+county,Theft,05/15/20,300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,37.549092349052216,-77.37181890160133
va-henrico+county,Other,05/15/20,7100 BLOCK OF COACHMAN LN HENRICO COUNTY,37.61533297952978,-77.50877696904762
va-henrico+county,Other,05/15/20,2500 BLOCK OF EDENBROOK DR HENRICO COUNTY,37.62823800911579,-77.4969319987562
va-henrico+county,Arrest,05/15/20,BRADBURY RD AND HUNTERS KNOLL DR HENRICO COUNTY,37.43878004953209,-77.27675993800013
va-henrico+county,Other,05/15/20,4300 BLOCK OF E PARHAM RD HENRICO COUNTY,37.630197991444824,-77.51516003977281
va-henrico+county,Other,05/15/20,5600 BLOCK OF SQUIRE CT HENRICO COUNTY,37.63462275083125,-77.52101265636519
va-henrico+county,Vandalism,05/15/20,200 BLOCK OF TAYLOR RD HENRICO COUNTY,37.53093993911793,-77.28870653173792
va-henrico+county,Other,05/15/20,8800 BLOCK OF THREE CHOPT RD HENRICO COUNTY,37.60343499370079,-77.55847897266898
va-henrico+county,Theft,05/15/20,2100 BLOCK OF ELKRIDGE LN HENRICO COUNTY,37.559358001481435,-77.39804196981622
va-henrico+county,Other,05/15/20,HUNGARY RD AND HASTINGS MILL DR HENRICO COUNTY,37.64653004596313,-77.5249998911866
va-henrico+county,Other,05/15/20,2500 BLOCK OF BURNLEY AVE HENRICO COUNTY,37.613742010488046,-77.47646800124853
va-henrico+county,Other,05/15/20,4300 BLOCK OF E PARHAM RD HENRICO COUNTY,37.630197991444824,-77.51516003977281
va-henrico+county,Theft,05/15/20,6900 BLOCK OF FOREST AVE HENRICO COUNTY,37.60458599664484,-77.52171301167537
va-henrico+county,Other,05/15/20,E LABURNUM AVE AND DELMONT ST HENRICO COUNTY,37.585390055359056,-77.4291498947093
va-henrico+county,Vandalism,05/15/20,11200 BLOCK OF W BROAD ST HENRICO COUNTY,37.650602980354144,-77.60104797668805
va-henrico+county,Theft,05/15/20,3700 BLOCK OF BYFIELD PL HENRICO COUNTY,37.637991412682474,-77.59740159185078
va-henrico+county,Theft,05/15/20,5200 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,37.51842300757693,-77.34243600505519
va-henrico+county,Other,05/15/20,200 BLOCK OF NEWBRIDGE CIR HENRICO COUNTY,37.549011003016034,-77.34172496820881
va-henrico+county,Other,05/15/20,00 BLOCK OF CHASE GAYTON TER HENRICO COUNTY,37.609054179587204,-77.58871509293907
va-henrico+county,Vandalism,05/15/20,6900 BLOCK OF W BROAD ST HENRICO COUNTY,37.60777300577973,-77.516929040438
va-henrico+county,Other,05/15/20,300 BLOCK OF NEWBRIDGE RD HENRICO COUNTY,37.54608999357842,-77.34369697856889
va-henrico+county,Other,05/15/20,7900 BLOCK OF KING EIDER DR HENRICO COUNTY,37.44727800015698,-77.33246698851345
va-henrico+county,Other,05/15/20,4600 BLOCK OF LOUS LORE LN HENRICO COUNTY,37.5257029838514,-77.36188503790734
va-henrico+county,Theft,05/15/20,2400 BLOCK OF CADDIE LN HENRICO COUNTY,37.54757597928288,-77.39161598374676
va-henrico+county,Arrest,05/15/20,2200 BLOCK OF MILL RD HENRICO COUNTY,37.444226987401116,-77.36666800331635
va-henrico+county,Other,05/15/20,600 BLOCK OF FAYETTE AVE HENRICO COUNTY,37.59165699481575,-77.42685601926728
va-henrico+county,Theft,05/15/20,4900 BLOCK OF ALLENSHAW DR HENRICO COUNTY,37.519333994723546,-77.34937102410447
va-henrico+county,Other,05/15/20,4900 BLOCK OF CORD CT HENRICO COUNTY,37.658088019889824,-77.55717701164875
va-henrico+county,Other,05/15/20,200 BLOCK OF W MCCLELLAN ST HENRICO COUNTY,37.52878199216387,-77.31701201634344
va-henrico+county,Other,05/15/20,3000 BLOCK OF MOUNTAIN RD HENRICO COUNTY,37.664614002064155,-77.50496798078761
va-henrico+county,Theft,05/15/20,10900 BLOCK OF NEWLANDS AVE HENRICO COUNTY,37.636747987771756,-77.5855500053547
va-henrico+county,Theft,05/15/20,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,37.54600500108022,-77.36626198392653
va-henrico+county,Theft,05/15/20,10000 BLOCK OF BROOK RD HENRICO COUNTY,37.67192901469392,-77.46149297685432
va-henrico+county,Other,05/15/20,2900 BLOCK OF EMERYWOOD PKWY HENRICO COUNTY,37.6101111155791,-77.52176667184395
va-henrico+county,Other,05/15/20,7100 BLOCK OF COACHMAN LN HENRICO COUNTY,37.61533297952978,-77.50877696904762
va-henrico+county,Theft,05/15/20,5800 BLOCK OF GRAMMARCY CIR HENRICO COUNTY,37.612636018364064,-77.44374303959484
va-henrico+county,Arrest,05/15/20,5800 BLOCK OF NEW OSBORNE TPKE HENRICO COUNTY,37.50461005023895,-77.40363718894281
va-henrico+county,Other,05/15/20,9400 BLOCK OF AVALON DR HENRICO COUNTY,37.593490997140066,-77.58872599228691
va-henrico+county,Other,05/15/20,4800 BLOCK OF COLEMAN RD HENRICO COUNTY,37.59523007428616,-77.48780286120322
va-henrico+county,Other,05/15/20,12200 BLOCK OF GREENWICH DR HENRICO COUNTY,37.69413799871418,-77.61148202121792
va-henrico+county,Other,05/15/20,3900 BLOCK OF LIESFELD PL HENRICO COUNTY,37.647474979817616,-77.60734798275276
va-henrico+county,Other,05/15/20,3200 BLOCK OF GAY AVE HENRICO COUNTY,37.52592799604216,-77.37057397019609
va-henrico+county,Other,05/15/20,7900 BLOCK OF BROOK RD HENRICO COUNTY,37.63224080645153,-77.4588777502826
va-henrico+county,Other,05/15/20,4900 BLOCK OF WOOD THRUSH CIR HENRICO COUNTY,37.525774185479946,-77.34932540527241
va-henrico+county,Other,05/15/20,NINE MILE RD AND KENWAY AVE HENRICO COUNTY,37.545710041907476,-77.3664699389443
va-henrico+county,Theft,05/15/20,100 BLOCK OF N LABURNUM AVE HENRICO COUNTY,37.54540639502597,-77.37099456584725
va-henrico+county,Theft,05/15/20,4600 BLOCK OF BRITTLES LN HENRICO COUNTY,37.52449200839014,-77.37668001902134
va-henrico+county,Theft,05/15/20,10900 BLOCK OF PARKSHIRE LN HENRICO COUNTY,37.63112901134004,-77.61118203290326
va-henrico+county,Other,05/15/20,5500 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,37.51937799971522,-77.33631503644227
va-henrico+county,Other,05/15/20,4800 BLOCK OF OLDE MILL POND PL HENRICO COUNTY,37.65712699278125,-77.54900499132881
va-henrico+county,Theft,05/15/20,10900 BLOCK OF PARKSHIRE LN HENRICO COUNTY,37.63112901134004,-77.61118203290326
va-henrico+county,Shooting,05/15/20,300 BLOCK OF ENGLESIDE DR HENRICO COUNTY,37.58808701652478,-77.42673397875704
va-henrico+county,Other,05/15/20,7200 BLOCK OF W BROAD ST HENRICO COUNTY,37.612912998354496,-77.5203030079232
va-henrico+county,Vandalism,05/15/20,7800 BLOCK OF KETELBY RD HENRICO COUNTY,37.6248206337711,-77.54391392490231
va-henrico+county,Theft,05/15/20,9400 BLOCK OF W BROAD ST HENRICO COUNTY,37.63845685486715,-77.55452261623729
va-henrico+county,Theft,05/15/20,300 BLOCK OF SHETLAND CT HENRICO COUNTY,37.6050420140871,-77.42813702552958
va-henrico+county,Other,05/15/20,5200 BLOCK OF S LABURNUM AVE HENRICO COUNTY,37.514406110745256,-77.34979445849754
va-henrico+county,Other,05/15/20,9700 BLOCK OF ESMONT RD HENRICO COUNTY,37.64377801569354,-77.50320803257786
va-henrico+county,Other,05/15/20,800 BLOCK OF CASTILE PL HENRICO COUNTY,37.594798672403456,-77.60211584901333
va-henrico+county,Assault,05/15/20,00 BLOCK OF KENWAY AVE HENRICO COUNTY,37.54790083700772,-77.36730663076358
va-henrico+county,Other,05/15/20,200 BLOCK OF AZALEA AVE HENRICO COUNTY,37.60352501534089,-77.42542497693812
va-henrico+county,Vandalism,05/15/20,200 BLOCK OF AZALEA AVE HENRICO COUNTY,37.60352501534089,-77.42542497693812
va-henrico+county,Arrest,05/15/20,1300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,37.561979986523276,-77.37678303261139
va-henrico+county,Other,05/15/20,2600 BLOCK OF MAPLEWOOD RD HENRICO COUNTY,37.61060499940561,-77.4771940417016
va-henrico+county,Assault,05/15/20,8500 BLOCK OF BROOK RD HENRICO COUNTY,37.638982016425096,-77.4601289897506
va-henrico+county,Other,05/15/20,4800 BLOCK OF S LABURNUM AVE HENRICO COUNTY,37.522147003338745,-77.35349701594258
va-henrico+county,Other,05/15/20,00 BLOCK OF CHASE GAYTON TER HENRICO COUNTY,37.609054179587204,-77.58871509293907
va-henrico+county,Arrest,05/15/20,6600 BLOCK OF PROSPECT ST HENRICO COUNTY,37.58300402089162,-77.53315397423373
va-henrico+county,Assault,05/15/20,6600 BLOCK OF PROSPECT ST HENRICO COUNTY,37.58300402089162,-77.53315397423373
va-henrico+county,Vandalism,05/15/20,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,37.54600500108022,-77.36626198392653
va-henrico+county,Arrest,05/15/20,100 BLOCK OF I64 HENRICO COUNTY,37.653929874454406,-77.60121957212894
va-henrico+county,Other,05/15/20,4900 BLOCK OF W BROAD ST HENRICO COUNTY,37.58214701320145,-77.49334202962619
va-henrico+county,Assault,05/15/20,2300 BLOCK OF QUARTERDECK CT HENRICO COUNTY,37.63058973584445,-77.55262276337247
va-henrico+county,Other,05/15/20,4900 BLOCK OF CORD CT HENRICO COUNTY,37.658088019889824,-77.55717701164875
va-henrico+county,Other,05/15/20,W MARKET RD AND HERMAN ST HENRICO COUNTY,37.484000039977964,-77.39576988732246
va-henrico+county,Other,05/15/20,KINGSLAND RD AND WALLO RD HENRICO COUNTY,37.41742002657495,-77.3366799006875
va-henrico+county,Theft,05/15/20,900 BLOCK OF KEVIN DR HENRICO COUNTY,37.59363198075147,-77.56838403528947
va-henrico+county,Vandalism,05/15/20,11200 BLOCK OF W BROAD ST HENRICO COUNTY,37.650602980354144,-77.60104797668805
va-henrico+county,Arrest,05/15/20,1600 BLOCK OF SKIPWITH RD HENRICO COUNTY,37.60265799127643,-77.53869902227946
va-henrico+county,Theft,05/15/20,2100 BLOCK OF ELKRIDGE LN HENRICO COUNTY,37.559358001481435,-77.39804196981622
va-henrico+county,Other,05/15/20,MECHANICSVILLE TPKE AND E LABURNUM AVE HENRICO COUNTY,37.57736002447892,-77.39570995671475
va-henrico+county,Arrest,05/15/20,6800 BLOCK OF PARAGON PL HENRICO COUNTY,37.60884098597282,-77.51371801715052
va-henrico+county,Arrest,05/15/20,7000 BLOCK OF BROOK RD HENRICO COUNTY,37.617859765773474,-77.45718778250156
va-henrico+county,Arrest,05/15/20,7200 BLOCK OF W BROAD ST HENRICO COUNTY,37.612912998354496,-77.5203030079232
va-henrico+county,Assault,05/15/20,300 BLOCK OF ENGLESIDE DR HENRICO COUNTY,37.58808701652478,-77.42673397875704
va-henrico+county,Arrest,05/15/20,S LABURNUM AVE AND WILLIAMSBURG RD HENRICO COUNTY,37.51732003293807,-77.3501199471532
va-henrico+county,Arrest,05/15/20,NINE MILE RD AND GORDONS LN HENRICO COUNTY,37.543940035413925,-77.38981990953434
va-henrico+county,Other,05/16/20,3500 BLOCK OF KILBURN CIR HENRICO COUNTY,37.64934533420496,-77.61953482701745
va-henrico+county,Assault,05/16/20,00 BLOCK OF E BERRY ST HENRICO COUNTY,37.519818791390044,-77.31159004617358
va-henrico+county,Other,05/16/20,1500 BLOCK OF EDGELAWN CIR HENRICO COUNTY,37.50802999246308,-77.3933780274323
va-henrico+county,Other,05/16/20,9700 BLOCK OF TARTUFFE DR HENRICO COUNTY,37.602023020201365,-77.59187700114767
va-henrico+county,Other,05/16/20,3900 BLOCK OF WESTERRE PKWY HENRICO COUNTY,37.643920005133346,-77.57855103238418
va-henrico+county,Other,05/16/20,3800 BLOCK OF ELFSTONE LN HENRICO COUNTY,37.579515011785325,-77.39207103727016
va-henrico+county,Other,05/16/20,5500 BLOCK OF CARDIFF CT HENRICO COUNTY,37.60642301645429,-77.42669500290728
va-henrico+county,Other,05/16/20,100 BLOCK OF ENGLESIDE CT HENRICO COUNTY,37.58689790338283,-77.43074518421076
va-henrico+county,Vandalism,05/16/20,1200 BLOCK OF CAREYBROOK DR HENRICO COUNTY,37.59820497948593,-77.61581102275095
va-henrico+county,Other,05/16/20,4200 BLOCK OF ROSEDOWN PL HENRICO COUNTY,37.539093996183524,-77.34685603405669
va-henrico+county,Other,05/16/20,STARLING DR AND WELDON DR HENRICO COUNTY,37.598850050754315,-77.57207995167565
va-henrico+county,Other,05/16/20,8600 BLOCK OF PATTERSON AVE HENRICO COUNTY,37.59504998922118,-77.5666850235158
va-henrico+county,Theft,05/16/20,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,37.54600500108022,-77.36626198392653
va-henrico+county,Other,05/16/20,6000 BLOCK OF BRENTMOOR DR HENRICO COUNTY,37.69564900439961,-77.60783497132726
va-henrico+county,Arrest,05/16/20,SHIRLEYDALE AVE AND SHIRLEYDALE CT HENRICO COUNTY,37.5095900322821,-77.39075993997545
va-henrico+county,Arrest,05/16/20,WOODPOST DR AND AIRYCREST LN HENRICO COUNTY,37.542970039668944,-77.34273993286432
va-henrico+county,Theft,05/16/20,00 BLOCK OF N ROSE AVE HENRICO COUNTY,37.54157164222396,-77.31882131438778
va-henrico+county,Other,05/16/20,COOL LN AND 23RD ST HENRICO COUNTY,37.551950033545474,-77.40480993753523
va-henrico+county,Arrest,05/16/20,E NINE MILE RD AND N HOLLY AVE HENRICO COUNTY,37.546010030222135,-77.32764990875853
va-henrico+county,Other,05/16/20,5500 BLOCK OF PRAIRIEVIEW CT HENRICO COUNTY,37.63539733328444,-77.52269717822709
va-henrico+county,Other,05/16/20,NINE MILE RD AND N LABURNUM AVE HENRICO COUNTY,37.54413005315891,-77.37007994082295
va-henrico+county,Other,05/16/20,LONGDALE AVE AND W YORK AVE HENRICO COUNTY,37.657850000000046,-77.46956999999998
va-henrico+county,Arrest,05/16/20,BRANCH RD AND GREENWOOD RD HENRICO COUNTY,37.68112002298288,-77.4958198878429
va-henrico+county,Other,05/16/20,5200 BLOCK OF S LABURNUM AVE HENRICO COUNTY,37.514406110745256,-77.34979445849754
va-henrico+county,Other,05/16/20,4000 BLOCK OF DOMINION TOWNES CIR HENRICO COUNTY,37.55974599977944,-77.37263700802468
va-henrico+county,Other,05/16/20,10100 BLOCK OF GREENWOOD RD HENRICO COUNTY,37.654004615158414,-77.47108526514597
va-henrico+county,Theft,05/16/20,4500 BLOCK OF S LABURNUM AVE HENRICO COUNTY,37.52731606484501,-77.35650552256449
va-henrico+county,Other,05/16/20,9500 BLOCK OF DEEP BOTTOM RD HENRICO COUNTY,37.40883301822881,-77.3059380135061
va-henrico+county,Other,05/16/20,2300 BLOCK OF MARVIN DR HENRICO COUNTY,37.55323497930226,-77.406957967862
va-henrico+county,Assault,05/16/20,00 BLOCK OF ENGLESIDE CIR HENRICO COUNTY,37.587804894183506,-77.42863935970442
va-henrico+county,Other,05/16/20,600 BLOCK OF E LABURNUM AVE HENRICO COUNTY,37.59079499989319,-77.41768797739302
va-henrico+county,Other,05/16/20,2300 BLOCK OF MARVIN DR HENRICO COUNTY,37.55323497930226,-77.406957967862
va-henrico+county,Theft,05/16/20,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,37.54600500108022,-77.36626198392653
va-henrico+county,Assault,05/16/20,5400 BLOCK OF GLENSIDE DR HENRICO COUNTY,37.61060001217322,-77.51489399816603
va-henrico+county,Theft,05/16/20,1400 BLOCK OF N PARHAM RD HENRICO COUNTY,37.60164700802493,-77.56905802412379
va-henrico+county,Theft,05/16/20,5000 BLOCK OF AMBERWELL PL HENRICO COUNTY,37.68500700485194,-77.5757610320932
va-henrico+county,Other,05/16/20,5700 BLOCK OF SPRINGFIELD RD HENRICO COUNTY,37.67477379212885,-77.54888847885375
va-henrico+county,Theft,05/16/20,5000 BLOCK OF MABEN HILL LN HENRICO COUNTY,37.6823379973333,-77.5730039726817
va-henrico+county,Theft,05/16/20,7700 BLOCK OF NORTHBOURNE CT HENRICO COUNTY,37.62203598749919,-77.52133699949894
va-henrico+county,Other,05/16/20,5400 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,37.51849601395357,-77.33978799420399
va-henrico+county,Other,05/16/20,400 BLOCK OF E LABURNUM AVE HENRICO COUNTY,37.585625467020094,-77.42868098202091
va-henrico+county,Theft,05/16/20,6900 BLOCK OF SEVEN KINGS CIR HENRICO COUNTY,37.45691697926117,-77.32910802463493
va-henrico+county,Vandalism,05/16/20,8700 BLOCK OF CARTERS MILL RD HENRICO COUNTY,37.422295344279526,-77.25335393415091
va-henrico+county,Theft,05/16/20,5000 BLOCK OF NINE MILE RD HENRICO COUNTY,37.54600500108022,-77.36626198392653
va-henrico+county,Vandalism,05/16/20,7100 BLOCK OF GALAXIE RD HENRICO COUNTY,37.61677733064393,-77.48807945871984
va-henrico+county,Other,05/16/20,3000 BLOCK OF LAFAYETTE AVE HENRICO COUNTY,37.61595600639282,-77.49152298899904
va-henrico+county,Other,05/16/20,5300 BLOCK OF AIRPORT SQUARE LN HENRICO COUNTY,37.51945201192025,-77.34044102828041
va-henrico+county,Other,05/16/20,5500 BLOCK OF PRAIRIEVIEW CT HENRICO COUNTY,37.63539733328444,-77.52269717822709
va-henrico+county,Other,05/16/20,4900 BLOCK OF MEREDITH WOODS RD HENRICO COUNTY,37.6581500040638,-77.56005602775144
va-henrico+county,Other,05/16/20,5300 BLOCK OF AIRPORT SQUARE LN HENRICO COUNTY,37.51945201192025,-77.34044102828041
va-henrico+county,Vandalism,05/16/20,11800 BLOCK OF THOMAS MILL DR HENRICO COUNTY,37.693223994082416,-77.49562802607922
va-henrico+county,Theft,05/16/20,1600 BLOCK OF HERITAGE HILL DR HENRICO COUNTY,37.61144997906473,-77.59119697734303
va-henrico+county,Other,05/16/20,10700 BLOCK OF PETERFIELD LN HENRICO COUNTY,37.67399900950213,-77.46662303687381
va-henrico+county,Other,05/16/20,7900 BLOCK OF BROOK RD HENRICO COUNTY,37.63224080645153,-77.4588777502826
va-henrico+county,Theft,05/16/20,2800 BLOCK OF HILLIARD RD HENRICO COUNTY,37.61569499392793,-77.48518400708456
va-henrico+county,Theft,05/16/20,3800 BLOCK OF CEDARPINE RD HENRICO COUNTY,37.46074998167378,-77.31158900880794
va-henrico+county,Other,05/16/20,3000 BLOCK OF LAUDERDALE DR HENRICO COUNTY,37.63727885454272,-77.63411399642206
va-henrico+county,Theft,05/16/20,5000 BLOCK OF BELMONT PARK RD HENRICO COUNTY,37.673007011261305,-77.5959220238011
va-henrico+county,Theft,05/16/20,4800 BLOCK OF SADDLERIDGE CT HENRICO COUNTY,37.670671016755826,-77.59698401093344
va-henrico+county,Vandalism,05/16/20,11200 BLOCK OF ARBOR CREEK DR HENRICO COUNTY,37.641515991483594,-77.58777598738102
va-henrico+county,Other,05/16/20,5000 BLOCK OF MABEN HILL LN HENRICO COUNTY,37.6823379973333,-77.5730039726817
va-henrico+county,Other,05/16/20,8000 BLOCK OF WILKINSON RD HENRICO COUNTY,37.62580212025486,-77.42878527902873
va-henrico+county,Other,05/16/20,2600 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,37.51837521684927,-77.380180855399
va-henrico+county,Vandalism,05/16/20,300 BLOCK OF NEWBRIDGE RD HENRICO COUNTY,37.54608999357842,-77.34369697856889
va-henrico+county,Vandalism,05/16/20,9900 BLOCK OF RIDGEFIELD PKWY HENRICO COUNTY,37.624016002576816,-77.59089003204875
va-henrico+county,Vandalism,05/16/20,5200 BLOCK OF RIVERS EDGE PL HENRICO COUNTY,37.686190512566256,-77.57648964589704
va-henrico+county,Other,05/16/20,2400 BLOCK OF YARNELL RD HENRICO COUNTY,37.47115200733353,-77.35882497269607
va-henrico+county,Vandalism,05/16/20,2700 BLOCK OF CARNEAL ST HENRICO COUNTY,37.55304247405844,-77.39744407810943
va-henrico+county,Arrest,05/16/20,W NINE MILE RD AND N DAISY AVE HENRICO COUNTY,37.548260026401024,-77.32993992852509
va-henrico+county,Arrest,05/16/20,00 BLOCK OF CAMERO CT HENRICO COUNTY,37.531593492041175,-77.31186877219724
va-henrico+county,Theft,05/16/20,8700 BLOCK OF W BROAD ST HENRICO COUNTY,37.633057016708456,-77.54034799409116
va-henrico+county,Other,05/16/20,2200 BLOCK OF DABNEY RD HENRICO COUNTY,37.58054670752014,-77.48175117492008
va-henrico+county,Other,05/16/20,1600 BLOCK OF HARVARD RD HENRICO COUNTY,37.597821004501455,-77.528472010758
va-henrico+county,Other,05/16/20,2800 BLOCK OF BYRON ST HENRICO COUNTY,37.57299401684338,-77.3907870135227
va-henrico+county,Other,05/16/20,2900 BLOCK OF DUMBARTON RD HENRICO COUNTY,37.603933004477966,-77.4843830324171
va-henrico+county,Other,05/16/20,3600 BLOCK OF DANEWOOD DR HENRICO COUNTY,37.64489845401367,-77.63058606456481
va-henrico+county,Other,05/16/20,900 BLOCK OF HILLCREST AVE HENRICO COUNTY,37.558297228363045,-77.33348342141998
va-henrico+county,Other,05/16/20,4700 BLOCK OF POUNCEY TRACT RD HENRICO COUNTY,37.66619272165693,-77.61372159090091
va-henrico+county,Other,05/16/20,NEWBRIDGE CIR AND NEWBRIDGE RD HENRICO COUNTY,37.548790056048325,-77.34272987458051
va-henrico+county,Other,05/16/20,9700 BLOCK OF ROYERTON DR HENRICO COUNTY,37.64397700207493,-77.50086897867772
va-henrico+county,Other,05/16/20,JEFFERSON ST AND LOWELL ST HENRICO COUNTY,37.549840057059114,-77.34642989809925
va-henrico+county,Arrest,05/16/20,8000 BLOCK OF STONEMEADE DR HENRICO COUNTY,37.44615499276954,-77.33162703799627
va-henrico+county,Other,05/16/20,1300 BLOCK OF N LABURNUM AVE HENRICO COUNTY,37.561979986523276,-77.37678303261139
va-henrico+county,Other,05/16/20,9300 BLOCK OF WOODCREST RD HENRICO COUNTY,37.605670992101395,-77.57970597482273
va-henrico+county,Vandalism,05/16/20,3500 BLOCK OF KILBURN CIR HENRICO COUNTY,37.64934533420496,-77.61953482701745
va-henrico+county,Arrest,05/16/20,MECHANICSVILLE TPKE AND DILL RD HENRICO COUNTY,37.57245003132729,-77.3990898753512
va-henrico+county,Vandalism,05/16/20,2100 BLOCK OF PARK LN HENRICO COUNTY,37.5878207435099,-77.49215288297474
va-henrico+county,Other,05/16/20,5400 BLOCK OF WESTBOURNE DR HENRICO COUNTY,37.593352267269275,-77.50049309788685
va-henrico+county,Assault,05/16/20,8200 BLOCK OF TYNDALE RD HENRICO COUNTY,37.62982129902187,-77.43111082318374
va-henrico+county,Assault,05/16/20,300 BLOCK OF ENGLESIDE DR HENRICO COUNTY,37.58808701652478,-77.42673397875704
va-henrico+county,Vandalism,05/16/20,4900 BLOCK OF RIVERPLACE CT HENRICO COUNTY,37.687751994322866,-77.57361501342321
va-henrico+county,Other,05/16/20,4900 BLOCK OF RIVERPLACE CT HENRICO COUNTY,37.687751994322866,-77.57361501342321
va-henrico+county,Vandalism,05/16/20,1200 BLOCK OF CAREYBROOK DR HENRICO COUNTY,37.59820497948593,-77.61581102275095
va-henrico+county,Arrest,05/16/20,MECHANICSVILLE TPKE AND SPRINGDALE RD HENRICO COUNTY,37.583570050813044,-77.39158991602791
va-henrico+county,Theft,05/16/20,200 BLOCK OF ENGLESIDE DR HENRICO COUNTY,37.58656906010653,-77.42916551575216
va-henrico+county,Arrest,05/16/20,200 BLOCK OF ENGLESIDE DR HENRICO COUNTY,37.58656906010653,-77.42916551575216
va-henrico+county,Vandalism,05/16/20,11200 BLOCK OF ARBOR CREEK DR HENRICO COUNTY,37.641515991483594,-77.58777598738102
va-henrico+county,Arrest,05/16/20,2800 BLOCK OF CUSHING DR HENRICO COUNTY,37.55110298952306,-77.39667930315471
va-henrico+county,Other,05/16/20,4000 BLOCK OF WILLIAMSBURG RD HENRICO COUNTY,37.51858699951255,-77.36022097866994
va-henrico+county,Arrest,05/16/20,BROAD HILL DR AND SAUNDERS TAVERN TRL HENRICO COUNTY,37.664570038982006,-77.64496990369865
va-henrico+county,Vandalism,05/16/20,8700 BLOCK OF CARTERS MILL RD HENRICO COUNTY,37.422295344279526,-77.25335393415091
va-henrico+county,Arrest,05/16/20,00 BLOCK OF S FERN AVE HENRICO COUNTY,37.54591178363575,-77.3309320111497
va-henrico+county,Theft,05/16/20,7700 BLOCK OF NORTHBOURNE CT HENRICO COUNTY,37.62203598749919,-77.52133699949894
