Name,Crime,Date,Address,X,Y
ma-boston,Assault,05/15/20,PETERBOROUGH ST BOSTON,42.34346475540701,-71.09824658393596
ma-boston,Assault,05/15/20,INTERVALE ST BOSTON,42.310902294189226,-71.07842941066856
ma-boston,Theft,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/15/20,LORNE ST BOSTON,42.293668790692436,-71.09065235762412
ma-boston,Other,05/15/20,STONECREST RD BOSTON,42.27736831620024,-71.10647250680836
ma-boston,Assault,05/15/20,HANOVER ST BOSTON,42.361837861343275,-71.05704749555272
ma-boston,Other,05/15/20,TRENTON ST BOSTON,42.37798503477964,-71.06169989381995
ma-boston,Assault,05/15/20,SOUTH ST BOSTON,42.35297129756573,-71.05702820675282
ma-boston,Theft,05/15/20,ACADEMY CT BOSTON,42.32080004518889,-71.09789492147877
ma-boston,Assault,05/15/20,JULIAN ST BOSTON,42.31940174169033,-71.07561929297019
ma-boston,Other,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/15/20,MASSACHUSETTS AVE & ALBANY ST BOSTON,42.333500032468464,-71.07350995348466
ma-boston,Vandalism,05/15/20,IDAHO ST BOSTON,42.272754721532564,-71.07631164034363
ma-boston,Theft,05/15/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/15/20,TREMONT ST BOSTON,42.35442973969954,-71.06374003559081
ma-boston,Assault,05/15/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Theft,05/15/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/15/20,SAVIN HILL AVE BOSTON,42.308864882472506,-71.04846965032974
ma-boston,Theft,05/15/20,STANDARD ST BOSTON,42.27457796907596,-71.08014234063408
ma-boston,Assault,05/15/20,TEMPLE ST BOSTON,42.360292052736895,-71.06360956912215
ma-boston,Assault,05/15/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/15/20,WESTVILLE TER BOSTON,42.30094004762404,-71.06868491092169
ma-boston,Theft,05/15/20,HUNTINGTON AVE BOSTON,42.34194023924096,-71.08578462112351
ma-boston,Other,05/15/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Other,05/15/20,HENRY STERLING SQ BOSTON,42.32689670682064,-71.05448296051347
ma-boston,Other,05/15/20,COLUMBIA RD BOSTON,42.329897939030474,-71.0380236807577
ma-boston,Other,05/15/20,BLUE HILL AVENUE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Burglary,05/15/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Vandalism,05/15/20,NIGHTINGALE ST BOSTON,42.29521287015693,-71.08345875997874
ma-boston,Assault,05/15/20,TREMONT ST BOSTON,42.35442973969954,-71.06374003559081
ma-boston,Other,05/15/20,WESTWIND RD BOSTON,42.3191390725731,-71.04195492805103
ma-boston,Other,05/15/20,TOBIN RD BOSTON,42.25942843275725,-71.16130364481279
ma-boston,Other,05/15/20,S HUNTINGTON AVE BOSTON,42.325899299606135,-71.11175288303086
ma-boston,Assault,05/15/20,GARFIELD AVE BOSTON,42.2450700685269,-71.11953034482173
ma-boston,Assault,05/15/20,MASS AVE AND ALBANY ST BOSTON,42.333500032468464,-71.07350995348466
ma-boston,Theft,05/16/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/16/20,PARIS ST BOSTON,42.3733863665644,-71.03647607726364
ma-boston,Theft,05/16/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/16/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/16/20,WESTMORE RD BOSTON,42.28395665015674,-71.0969557230693
ma-boston,Assault,05/16/20,HANCOCK AND TRULL STREETS BOSTON,42.31283004969024,-71.06476989158651
ma-boston,Shooting,05/16/20,00 BLOCK OF BELLEVUE ST BOSTON,42.30976347656957,-71.06821925790796
ma-boston,Theft,05/16/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/16/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Assault,05/16/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/16/20,PARIS ST BOSTON,42.3733863665644,-71.03647607726364
ma-boston,Shooting,05/16/20,00 BLOCK OF BELLEVUE STREET DORCHESTER,42.30976347656957,-71.06821925790796
ma-boston,Burglary,05/16/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Assault,05/16/20,FRANCIS ST BOSTON,42.33729689975071,-71.10977364249341
ma-boston,Assault,05/16/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Other,05/16/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Burglary,05/16/20,WORCESTER ST BOSTON,42.3395028367281,-71.07811820401002
ma-boston,Robbery,05/16/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/16/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Vandalism,05/16/20,HAMILTON ST BOSTON,42.305053195616864,-71.0661105556496
ma-boston,Vandalism,05/16/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/16/20,NORFOLK ST BOSTON,42.28616812237565,-71.07973649928887
ma-boston,Assault,05/16/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Arrest,05/16/20,RADCLIFFE ST BOSTON,42.298731409949866,-71.07822494922962
ma-boston,Theft,05/16/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Vandalism,05/16/20,DARTMOUTH ST BOSTON,42.348489315145954,-71.07652258380541
ma-boston,Other,05/16/20,IDAHO ST BOSTON,42.272754721532564,-71.07631164034363
ma-boston,Other,05/16/20,EUSTIS ST BOSTON,42.328694240593364,-71.0776739638813
ma-boston,Vandalism,05/16/20,MERIDIAN ST BOSTON,42.3769447920455,-71.03916650523583
ma-boston,Other,05/16/20,HARVARD ST BOSTON,42.349641402451184,-71.061620188447
ma-boston,Other,05/16/20,CROWN POINT DR BOSTON,42.257802003424224,-71.14811487717694
ma-boston,Theft,05/16/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Theft,05/16/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Assault,05/16/20,ATHELWOLD ST BOSTON,42.29616796571329,-71.07653200344684
ma-boston,Theft,05/16/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/16/20,WORDSWORTH ST BOSTON,42.384124873858035,-71.0152514760518
ma-boston,Assault,05/16/20,RUSKINDALE RD BOSTON,42.268064595126155,-71.1066096451322
ma-boston,Assault,05/16/20,GEORGETOWNE DR BOSTON,42.25920224458961,-71.14544540425008
ma-boston,Other,05/16/20,STANDISH ST BOSTON,42.295430204682106,-71.07911400441536
ma-boston,Theft,05/16/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Other,05/16/20,DORCHESTER AVE BOSTON,42.351354908126154,-71.05284849998098
ma-boston,Assault,05/16/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Theft,05/16/20,VFW PKWY BOSTON,42.2970784982716,-71.13424780514656
ma-boston,Theft,05/16/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Assault,05/16/20,MASSACHUSETTS AVE BOSTON,42.353129383858096,-71.0906071185353
ma-boston,Assault,05/16/20,SARATOGA ST BOSTON,42.38387306926187,-71.01686908536222
ma-boston,Other,05/16/20,GALLIVAN BLVD BOSTON,42.281877751838,-71.05941857655212
ma-boston,Theft,05/16/20,CAMBRIDGE ST BOSTON,42.36126048153065,-71.06461952320039
ma-boston,Other,05/16/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Theft,05/16/20,RIVER ST BOSTON,42.35708649556733,-71.07038098570146
ma-boston,Theft,05/16/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Other,05/16/20,KENNEBEC ST BOSTON,42.27115003032198,-71.10813991218255
ma-boston,Theft,05/16/20,SAINT RICHARD ST BOSTON,42.323176346178386,-71.08365609671273
ma-boston,Theft,05/16/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Other,05/16/20,WILLIS ST BOSTON,42.31804138031059,-71.06040102412847
ma-boston,Other,05/16/20,ATHELWOLD ST BOSTON,42.29616796571329,-71.07653200344684
ma-boston,Other,05/16/20,CHARLES ST BOSTON,42.354342080821894,-71.06845013400516
ma-boston,Assault,05/16/20,SOUTHAMPTON ST BOSTON,42.33159599900521,-71.06758832939248
ma-boston,Assault,05/16/20,CHELSEA ST BOSTON,42.37567191771321,-71.0558831274107
ma-boston,Theft,05/16/20,W SPRINGFIELD ST BOSTON,42.33902113982557,-71.07878446008333
ma-boston,Theft,05/16/20,WORCESTER ST BOSTON,42.3395028367281,-71.07811820401002
ma-boston,Theft,05/16/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Other,05/16/20,SARATOGA ST BOSTON,42.38387306926187,-71.01686908536222
ma-boston,Other,05/16/20,BEETHOVEN ST BOSTON,42.31572004608611,-71.09957989356461
ma-boston,Assault,05/16/20,TREMONT ST BOSTON,42.35442973969954,-71.06374003559081
ma-boston,Other,05/16/20,ANNAPOLIS ST BOSTON,42.317315038441365,-71.06149990161019
ma-boston,Assault,05/16/20,MSGR O'CALLAGHAN WAY BOSTON,42.325881322462116,-71.05469957542601
ma-boston,Theft,05/16/20,LEXINGTON AVE BOSTON,42.377505024139545,-71.05968991343848
ma-boston,Theft,05/16/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Vandalism,05/16/20,BENNINGTON ST BOSTON,42.38351010612678,-71.01598545368122
ma-boston,Assault,05/16/20,BROOKFORD ST BOSTON,42.31841490445512,-71.075966753948
ma-boston,Burglary,05/16/20,DIMOCK ST BOSTON,42.31950557708142,-71.09729898648631
ma-boston,Assault,05/16/20,NORTHAMPTON ST BOSTON,42.3375173335826,-71.07946791513662
ma-boston,Other,05/16/20,DEWITT DR BOSTON,42.333003832576495,-71.08479062189977
ma-boston,Other,05/16/20,MERIDIAN ST BOSTON,42.3769447920455,-71.03916650523583
ma-boston,Other,05/16/20,HANCOCK ST BOSTON,42.35978617975867,-71.06443089982909
ma-boston,Other,05/16/20,HOLLANDER ST BOSTON,42.31591933347698,-71.09036799873596
ma-boston,Theft,05/16/20,OLD COLONY AVE BOSTON,42.33404306112744,-71.05459639085808
ma-boston,Theft,05/16/20,COMMONWEALTH AVE BOSTON,42.35021528136062,-71.10890418410989
ma-boston,Vandalism,05/16/20,COLUMBIA RD BOSTON,42.329897939030474,-71.0380236807577
ma-boston,Theft,05/16/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Other,05/16/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Assault,05/16/20,SOUTHMPTON ST BOSTON,42.33159599900521,-71.06758832939248
ma-boston,Other,05/16/20,WEST ROXBURY PKWY BOSTON,42.28220076055744,-71.14599982157858
ma-boston,Assault,05/16/20,MOUNT VERNON ST BOSTON,42.35811431849253,-71.06780809820776
ma-boston,Other,05/16/20,WATERLOW ST BOSTON,42.29777427636763,-71.07712285918733
ma-boston,Assault,05/16/20,HANCOCK ST BOSTON,42.35978617975867,-71.06443089982909
ma-boston,Other,05/16/20,ADAMS ST BOSTON,42.30339412899333,-71.06067244660599
ma-boston,Vandalism,05/16/20,HELENA RD BOSTON,42.286625035240604,-71.05554992382206
ma-boston,Theft,05/16/20,MASSACHUSETTS AVE BOSTON,42.353129383858096,-71.0906071185353
ma-boston,Vandalism,05/16/20,FALCON ST BOSTON,42.38198709862835,-71.0353200768903
ma-boston,Burglary,05/16/20,CHELSEA ST BOSTON,42.37567191771321,-71.0558831274107
ma-boston,Burglary,05/16/20,ALBANY ST BOSTON,42.34801098969352,-71.0605620881818
ma-boston,Burglary,05/16/20,D ST BOSTON,42.3447611983672,-71.04386394478021
ma-boston,Other,05/16/20,RADCLIFFE ST BOSTON,42.298731409949866,-71.07822494922962
ma-boston,Other,05/16/20,KELTON ST BOSTON,42.34724948049335,-71.13754498354602
ma-boston,Theft,05/16/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Arrest,05/16/20,100 BLOCK OF NORTHAMPTON STREET BOSTON,42.335209018706905,-71.0772509645099
ma-boston,Arrest,05/16/20,100 BLOCK OF WEST BROADWAY BOSTON,42.34158426253622,-71.05499292918881
ma-boston,Assault,05/16/20,HANCOCK ST AND TRULL ST BOSTON,42.31283004969024,-71.06476989158651
ma-boston,Other,05/16/20,00 BLOCK OF BURGOYNE ST BOSTON,42.286552300278245,-71.05672950863121
ma-boston,Assault,05/16/20,HANCOCK ST AND TRULL ST BOSTON,42.31283004969024,-71.06476989158651
ma-boston,Shooting,05/16/20,00 BLOCK OF BELLEVUE ST BOSTON,42.30976347656957,-71.06821925790796
ma-boston,Other,05/16/20,GROOM ST BOSTON,42.32017004039146,-71.0664349147428
ma-boston,Vandalism,05/16/20,ESSEX ST BOSTON,42.352460031107356,-71.05919771746629
ma-boston,Other,05/16/20,ADAMS ST BOSTON,42.30339412899333,-71.06067244660599
ma-boston,Other,05/16/20,TOPLIFF ST BOSTON,42.303004899578745,-71.0681400080866
ma-boston,Assault,05/16/20,HUMPHREYS PL BOSTON,42.319214719772944,-71.0678458782729
ma-boston,Other,05/16/20,PARKER ST BOSTON,42.337938173538255,-71.0930441180602
ma-boston,Other,05/16/20,SHEPTON ST BOSTON,42.28979014187892,-71.06132903254587
ma-boston,Assault,05/16/20,BREMEN ST NEAR BROOKS ST BOSTON,30.796187481228408,-83.80168398078732
ma-boston,Other,05/16/20,500 BLOCK OF MASSACHUSETTS AV BOSTON,42.33940256760915,-71.0803212577452
ma-boston,Theft,05/17/20,W BROADWAY BOSTON,42.34059790004945,-71.05359844962759
ma-boston,Theft,05/17/20,HOWLAND ST BOSTON,42.31321977237597,-71.0868982975288
ma-boston,Theft,05/17/20,FAIRLAWN AVE BOSTON,42.26822301971227,-71.10042156486206
ma-boston,Theft,05/17/20,NELSON ST BOSTON,42.28203573411822,-71.08244731584574
ma-boston,Theft,05/17/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/17/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/17/20,CENTRE ST BOSTON,42.31617442728852,-71.11391168735341
ma-boston,Theft,05/17/20,WELLINGTON CT BOSTON,42.31349408720225,-71.08380531720199
ma-boston,Vandalism,05/17/20,HYDE PARK AVE BOSTON,42.27477308432304,-71.119898451483
ma-boston,Theft,05/17/20,BLUE HILL AVENUE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Vandalism,05/17/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Theft,05/17/20,HYDE PARK AVE BOSTON,42.27477308432304,-71.119898451483
ma-boston,Theft,05/17/20,SAVIN HILL AVE BOSTON,42.308864882472506,-71.04846965032974
ma-boston,Theft,05/17/20,HOWES ST BOSTON,42.31792004421257,-71.05783990167913
ma-boston,Assault,05/17/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Other,05/17/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Assault,05/17/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/17/20,COLUMBUS AVE BOSTON,42.34739065896505,-71.07329927218035
ma-boston,Assault,05/17/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/17/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Robbery,05/17/20,BRUNSWICK ST BOSTON,42.31158526334988,-71.08162036462139
ma-boston,Assault,05/17/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/17/20,N/A BOSTON,42.33401954088032,-71.03121989920326
ma-boston,Theft,05/17/20,BLUE HILL AVENUE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Theft,05/17/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Other,05/17/20,PEACEABLE ST BOSTON,42.3479187161814,-71.1523026387497
ma-boston,Theft,05/17/20,BLUE HILL AVE BOSTON,42.32011041809221,-71.077777519806
ma-boston,Theft,05/17/20,CODMAN HILL AVE BOSTON,42.27944904139042,-71.07260669519474
ma-boston,Theft,05/17/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Assault,05/17/20,HARRISON AVE BOSTON,42.349561830187476,-71.0619058461685
ma-boston,Theft,05/17/20,GIBSON ST BOSTON,42.29793286869956,-71.05828264540315
ma-boston,Theft,05/17/20,W SUDBURY ST BOSTON,42.36206524221503,-71.05921825974578
ma-boston,Assault,05/17/20,BOWDOIN ST BOSTON,42.36032522703435,-71.06285990730994
ma-boston,Assault,05/17/20,FAIRLAWN AVE BOSTON,42.26822301971227,-71.10042156486206
ma-boston,Theft,05/17/20,SYDNEY ST BOSTON,42.31633815571037,-71.05259416272014
ma-boston,Assault,05/17/20,FREMONT ST BOSTON,42.270899702866075,-71.0918252866962
ma-boston,Other,05/17/20,HENRY STERLING SQ BOSTON,42.32689670682064,-71.05448296051347
ma-boston,Other,05/17/20,ANNUNCIATION RD BOSTON,42.335321710234105,-71.09295991337217
ma-boston,Vandalism,05/17/20,MIAMI AVE BOSTON,42.27530690366552,-71.16365803077379
ma-boston,Other,05/17/20,BICKNELL ST BOSTON,42.29746503629603,-71.08273993762337
ma-boston,Other,05/17/20,OAK PL BOSTON,42.253475027276885,-71.12796990253403
ma-boston,Other,05/17/20,ALBION ST BOSTON,42.322042453675145,-71.07141182386032
ma-boston,Other,05/17/20,NEWBURY ST BOSTON,42.350885113044576,-71.07759554772483
ma-boston,Assault,05/17/20,OLD COLONY AVE BOSTON,42.33404306112744,-71.05459639085808
ma-boston,Vandalism,05/17/20,DWIGHT ST BOSTON,42.344362991691376,-71.06890769735408
ma-boston,Other,05/17/20,NOTTINGHILL RD BOSTON,42.3428748802088,-71.14886456975495
ma-boston,Assault,05/17/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Assault,05/17/20,WESTERN AVE BOSTON,42.36387290476031,-71.12172494642607
ma-boston,Other,05/17/20,WASHINGTON ST BOSTON,42.351193414184976,-71.06292057483627
ma-boston,Other,05/17/20,ORLANDO ST BOSTON,42.274433522983344,-71.09921871133726
ma-boston,Other,05/17/20,ALLEGHANY ST BOSTON,42.33275004072708,-71.10524492855427
