Name,Crime,Date,Address,X,Y
co-denver,Theft,05/15/20,1700 BLOCK OF S KRAMERIA WAY DENVER,39.68565336516363,-104.9160020183523
co-denver,Other,05/15/20,3100 BLOCK OF W 14TH AVE DENVER,39.738800452218925,-105.02778508230095
co-denver,Theft,05/15/20,2200 BLOCK OF S BIRCH ST DENVER,39.676489992847905,-104.9359889910258
co-denver,Robbery,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/15/20,3200 BLOCK W COLFAX AVE DENVER,39.739884002944386,-104.94916601336989
co-denver,Assault,05/15/20,1400 BLOCK OF N GRANT ST DENVER,39.73849734818295,-104.98356261449301
co-denver,Other,05/15/20,E 40TH AVE / N STEELE ST DENVER,39.897194937679316,-104.95000721507117
co-denver,Theft,05/15/20,4800 BLOCK OF N PERRY ST DENVER,39.78399301403388,-105.0389449973772
co-denver,Assault,05/15/20,3400 BLOCK S ELM ST DENVER,39.764727340704034,-104.92930261574386
co-denver,Theft,05/15/20,900 BLOCK OF N IRVING ST DENVER,39.73117797427677,-105.02976328899454
co-denver,Assault,05/15/20,E 12TH AVE / N WILLOW ST DENVER,39.73513003892037,-104.9517865292263
co-denver,Theft,05/15/20,1200 BLOCK OF S QUEBEC WAY DENVER,39.69419999033874,-104.90071400296907
co-denver,Theft,05/15/20,6300 BLOCK OF E HAMPDEN AVE DENVER,39.65214898793593,-104.91626695958723
co-denver,Theft,05/15/20,1200 BLOCK OF S QUEBEC WAY DENVER,39.69419999033874,-104.90071400296907
co-denver,Theft,05/15/20,700 BLK N BROADWAY ST DENVER,39.727518032004475,-104.98734328984176
co-denver,Assault,05/15/20,1400 BLOCK OF N WASHINGTON ST DENVER,39.738476252143656,-104.97867151944513
co-denver,Theft,05/15/20,E 11TH AVE / N OGDEN ST DENVER,39.71685899874049,-104.97622497611505
co-denver,Other,05/15/20,2000 BLOCK MARKET ST DENVER,39.7536673675577,-104.99327942725184
co-denver,Arrest,05/15/20,2000 BLOCK MARKET ST DENVER,39.7536673675577,-104.99327942725184
co-denver,Assault,05/15/20,4600 BLOCK OF N PEORIA ST DENVER,39.77992200748059,-104.84644796924965
co-denver,Theft,05/15/20,7300 BLOCK OF E 29TH DR DENVER,39.75929461949685,-104.9030863024606
co-denver,Theft,05/15/20,2300 BLOCK OF S UNIVERSITY BLVD DENVER,39.67478276141875,-104.95935266063721
co-denver,Other,05/15/20,2000 BLOCK OF N BROADWAY ST DENVER,39.74883476088068,-104.98739064919813
co-denver,Burglary,05/15/20,3500 BLOCK OF N VALLEJO ST DENVER,39.765707352823306,-105.01272258508811
co-denver,Other,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/15/20,W ELLSWORTH AVE / S JULIAN ST DENVER,39.71386501433709,-105.03122294243956
co-denver,Other,05/15/20,1800 BLOCK OF N RACE ST DENVER,39.74487731760396,-104.9634026286135
co-denver,Theft,05/15/20,700 BLOCK OF N CLERMONT ST DENVER,39.72754001604744,-104.9344410211474
co-denver,Other,05/15/20,900 BLOCK N MARIPOSA ST DENVER,39.73077199409286,-105.00233100028817
co-denver,Theft,05/15/20,1200 BLOCK OF N EMERSON ST DENVER,39.73538401058661,-104.97628197305664
co-denver,Vandalism,05/15/20,2500 BLOCK OF WEWATTA WAY DENVER,39.76175901003265,-104.99076104023995
co-denver,Theft,05/15/20,1100 BLOCK OF S ACOMA ST DENVER,39.696494745584886,-104.98919197126878
co-denver,Other,05/15/20,1500 BLOCK N HUMBOLDT ST DENVER,39.68918400802147,-104.96957997091559
co-denver,Vandalism,05/15/20,1500 BLOCK OF S ASH ST DENVER,39.689163011354,-104.93798002830613
co-denver,Burglary,05/15/20,2700 BLOCK OF N LAFAYETTE ST DENVER,39.7559319947641,-104.97052997582148
co-denver,Vandalism,05/15/20,3200 BLK N GAYLORD ST DENVER,39.76215098973464,-104.96065500423343
co-denver,Other,05/15/20,1200 BLOCK OF N BROADWAY ST DENVER,39.7353650255759,-104.98732265243844
co-denver,Assault,05/15/20,2700 BLOCK OF W ELLSWORTH AVE DENVER,39.716375991570004,-105.0206240010544
co-denver,Vandalism,05/15/20,4300 BLOCK OF E EVANS AVE DENVER,39.67812702044756,-104.93703597455149
co-denver,Burglary,05/15/20,600 BLOCK OF N DAHLIA ST DENVER,39.725677032308795,-104.93155233419468
co-denver,Other,05/15/20,3000 BLOCK W 49TH AVE DENVER,39.78484549262964,-104.95182537883316
co-denver,Theft,05/15/20,2800 BLOCK OF BLAKE ST DENVER,39.76176869476031,-104.98452684968836
co-denver,Theft,05/15/20,2600 BLOCK OF S DOWNING ST DENVER,39.66934001989165,-104.97316499472278
co-denver,Other,05/15/20,1400 BLOCK N PENNSYLVANIA ST DENVER,39.69101201728501,-104.98126803197957
co-denver,Vandalism,05/15/20,1200 BLK S CLERMONT ST DENVER,39.694695046495035,-104.93505260132223
co-denver,Other,05/15/20,3700 BLK N MARIPOSA ST DENVER,39.76819698222364,-105.0026070163597
co-denver,Theft,05/15/20,7800 BLOCK OF E SMITH RD DENVER,39.76968799707001,-104.89794596326445
co-denver,Other,05/15/20,N RACE ST / E 18TH AVE DENVER,39.74503003048946,-104.9091491537526
co-denver,Theft,05/15/20,5500 BLK E 33RD AVE DENVER,39.763716844994775,-104.92393406058964
co-denver,Other,05/15/20,1100 BLOCK OF W 48TH AVE DENVER,39.78372550394097,-105.00042449615448
co-denver,Theft,05/15/20,5500 BLOCK OF S HARLAN ST DENVER,39.61752182664823,-105.0622086925401
co-denver,Other,05/15/20,E COLFAX AVE / N HUMBOLDT ST DENVER,39.731585730080546,-104.9694694002356
co-denver,Theft,05/15/20,7700 BLOCK OF W QUINCY AVE DENVER,39.63650500384927,-105.083075969053
co-denver,Other,05/15/20,W 11TH AVE / N NAVAJO ST DENVER,39.94284504090568,-105.00494493870295
co-denver,Robbery,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Theft,05/15/20,4400 BLK E 30TH AVE DENVER,39.76007620968808,-104.93604471269087
co-denver,Other,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Theft,05/15/20,9600 BLOCK OF E GIRARD AVE DENVER,39.653828008870505,-104.87608696561121
co-denver,Assault,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Other,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Arrest,05/15/20,2500 BLOCK OF W BATES AVE DENVER,39.66365066532758,-105.01687567445379
co-denver,Burglary,05/15/20,400 BLOCK OF N WASHINGTON ST DENVER,39.72256866241272,-104.97868393594973
co-denver,Vandalism,05/15/20,5400 BLOCK OF W EVANS AVE DENVER,39.678863345695866,-105.08186398984337
co-denver,Vandalism,05/15/20,3300 BLOCK OF S TAMARAC DR DENVER,39.6556159945464,-104.8976349946566
co-denver,Theft,05/15/20,500 BLOCK OF S GAYLORD ST DENVER,39.70737001379365,-104.96138498418098
co-denver,Theft,05/15/20,1100 BLOCK OF N INCA ST DENVER,39.73371597665176,-104.99756129364279
co-denver,Theft,05/15/20,1700 BLOCK OF N COLORADO BLVD DENVER,39.74392399645592,-104.94031899838724
co-denver,Assault,05/15/20,1900 BLOCK OF ARAPAHOE ST DENVER,39.75065460416751,-104.9918878485334
co-denver,Theft,05/15/20,300 BLK S GAYLORD ST DENVER,39.71089200568892,-104.96138699583773
co-denver,Assault,05/15/20,5200 BLOCK OF E CHERRY CREEK S DR DENVER,39.69911578174259,-104.92643725945628
co-denver,Arrest,05/15/20,1400 BLOCK OF N MADISON ST DENVER,39.73849000862728,-104.94586597427069
co-denver,Other,05/15/20,E BOLLING DR / N DEARBORN ST DENVER,39.7803452664459,-104.81163722800615
co-denver,Theft,05/15/20,1800 BLOCK OF N RACE ST DENVER,39.74487731760396,-104.9634026286135
co-denver,Arrest,05/15/20,800 BLOCK OF N YATES ST DENVER,39.73036927481695,-105.05098814866396
co-denver,Assault,05/15/20,I25 HWYSB / E HAMPDEN AVE DENVER,39.65308004974065,-104.88596841773943
co-denver,Theft,05/15/20,16100 BLOCK OF E GVR BLVD DENVER,39.74001000000004,-104.99201999999997
co-denver,Arrest,05/15/20,200 BLOCK OF W 48TH AVE DENVER,39.783238014105365,-104.99087897361765
co-denver,Vandalism,05/15/20,1300 BLK N WOLFF ST DENVER,39.736707038054426,-105.0486322743401
co-denver,Other,05/15/20,E 53RD PL / N QUEBEC ST DENVER,39.71466224613325,-104.90383723121114
co-denver,Theft,05/15/20,1000 BLOCK OF N OSAGE ST DENVER,39.73224800533253,-105.00513399252908
co-denver,Burglary,05/15/20,2600 BLOCK OF W FRONT VIEW CRES DENVER,39.74933501786987,-105.01915700036062
co-denver,Assault,05/15/20,7200 BLOCK OF E 36TH AVE DENVER,39.76726801589471,-104.90471502063083
co-denver,Robbery,05/15/20,4400 BLK W ALASKA PL DENVER,39.708875566723826,-105.04499097834
co-denver,Arrest,05/15/20,S DOWNING ST / E ELLSWORTH AVE DENVER,39.71623359290254,-104.94537923012828
co-denver,Arrest,05/15/20,200 BLOCK OF W 48TH AVE DENVER,39.783238014105365,-104.99087897361765
co-denver,Theft,05/15/20,1200 BLK E 13TH AVE DENVER,39.73677683906828,-104.97296416652064
co-denver,Theft,05/15/20,6300 BLOCK OF E HAMPDEN AVE DENVER,39.65214898793593,-104.91626695958723
co-denver,Theft,05/15/20,2300 BLOCK OF S SHERMAN ST DENVER,39.67485275031027,-104.98514260324156
co-denver,Burglary,05/15/20,2200 BLOCK OF N FRANKLIN ST DENVER,39.74951641101528,-104.96837168426852
co-denver,Arrest,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Vandalism,05/15/20,2300 BLOCK OF S UNIVERSITY BLVD DENVER,39.67478276141875,-104.95935266063721
co-denver,Vandalism,05/15/20,2600 BLK E 36TH AVE DENVER,39.766846826925786,-104.95587407892332
co-denver,Robbery,05/15/20,2100 BLOCK OF S DOWNING ST DENVER,39.67845273581461,-104.97338262544837
co-denver,Other,05/15/20,1800 BLOCK S FEDERAL BLVD DENVER,39.74544899991966,-105.02480598400572
co-denver,Theft,05/15/20,3800 BLOCK OF N STEELE ST DENVER,39.76936399460274,-104.94956800944617
co-denver,Theft,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Vandalism,05/15/20,5200 BLOCK OF N MEMPHIS ST DENVER,39.78827269521044,-104.79682965369386
co-denver,Arrest,05/15/20,1600 BLOCK OF S KING ST DENVER,39.68719699405469,-105.03313197988695
co-denver,Assault,05/15/20,4500 BLOCK OF N RARITAN ST DENVER,39.77787799657224,-105.00875698635762
co-denver,Other,05/15/20,2500 BLK N YORK ST DENVER,39.7538480021776,-104.95901500105812
co-denver,Other,05/15/20,7100 BLK E EVANS AVE DENVER,39.677509986645305,-104.90562001471669
co-denver,Other,05/15/20,S SANTA FE DR / W MISSISSIPPI AVE DENVER,39.6965100428539,-105.13678687474899
co-denver,Theft,05/15/20,5100 BLK N OSCEOLA ST DENVER,39.78939200741675,-105.0378479738896
co-denver,Assault,05/15/20,1100 BLOCK OF N DOWNING ST DENVER,39.73383398714188,-104.97272704028185
co-denver,Assault,05/15/20,2900 BLK W VASSAR AVE DENVER,39.67006559476815,-105.02388547882708
co-denver,Arrest,05/15/20,100 BLOCK OF N KNOX CT DENVER,39.71836799276917,-105.03214400495968
co-denver,Other,05/15/20,8400 BLOCK OF PENA BLVD DENVER,39.84936599147011,-104.6738289597788
co-denver,Other,05/15/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Theft,05/16/20,E 56TH AVE / N MEMPHIS ST DENVER,39.79270660425164,-104.79655545359005
co-denver,Theft,05/16/20,7800 BLOCK OF E SMITH RD DENVER,39.76968799707001,-104.89794596326445
co-denver,Burglary,05/16/20,2800 BLOCK OF BLAKE ST DENVER,39.76176869476031,-104.98452684968836
co-denver,Theft,05/16/20,23700 BLOCK OF E 78TH AVE DENVER,39.83796895776501,-104.71197207400648
co-denver,Theft,05/16/20,3000 BLOCK OF N FAIRFAX ST DENVER,39.76036899711954,-104.92791202148793
co-denver,Theft,05/16/20,6800 BLOCK OF E ILIFF AVE DENVER,39.674765616180665,-104.90992917351316
co-denver,Theft,05/16/20,7000 BLOCK OF E BELLEVIEW AVE DENVER,39.62334801425382,-104.90703102429724
co-denver,Theft,05/16/20,1400 BLOCK OF N OSAGE ST DENVER,39.73864201444138,-105.00513097504393
co-denver,Theft,05/16/20,21100 BLOCK OF E 44TH AVE DENVER,39.777416190068564,-104.74152828926336
co-denver,Theft,05/16/20,2900 BLOCK OF N DOWNING ST DENVER,39.75863297924335,-104.97299199224123
co-denver,Theft,05/16/20,400 BLOCK OF E 19TH AVE DENVER,39.746006983214066,-104.98212700941698
co-denver,Other,05/16/20,N/A DENVER,39.74001000000004,-104.99201999999997
co-denver,Theft,05/16/20,3300 BLOCK OF E BAYAUD AVE DENVER,39.713912005403046,-104.94836403287405
co-denver,Theft,05/16/20,1400 BLOCK OF N VALENTIA ST DENVER,39.73874884766869,-104.89162414131529
co-denver,Theft,05/16/20,E 13TH AVE / N CLARKSON ST DENVER,39.716757943909,-104.97809984693032
co-denver,Burglary,05/16/20,2300 BLOCK OF S UNIVERSITY BLVD DENVER,39.67478276141875,-104.95935266063721
co-denver,Theft,05/16/20,5000 BLOCK OF N OSCEOLA ST DENVER,39.78747733466477,-105.03803257991669
co-denver,Theft,05/16/20,3000 BLOCK OF E 3RD AVE DENVER,39.72078499836883,-104.95181503004945
co-denver,Burglary,05/16/20,1200 BLOCK OF N ACOMA ST DENVER,39.73609500552345,-104.98859700047814
co-denver,Theft,05/16/20,4200 BLOCK OF N CARSON ST DENVER,39.77463202074853,-104.83367897795219
co-denver,Theft,05/16/20,1600 BLOCK OF N EUDORA ST DENVER,39.742081989414096,-104.930638989867
co-denver,Theft,05/16/20,1600 BLOCK OF N FILLMORE ST DENVER,39.7421630005083,-104.95342997133429
co-denver,Theft,05/16/20,2300 BLOCK OF E ILIFF AVE DENVER,39.674765616180665,-104.96045550530138
co-denver,Arrest,05/16/20,3300 BLK N MARIPOSA ST DENVER,39.76363502317872,-105.00286437591505
co-denver,Theft,05/16/20,2800 BLOCK OF BLAKE ST DENVER,39.76176869476031,-104.98452684968836
co-denver,Vandalism,05/16/20,3200 BLOCK OF N GAYLORD ST DENVER,39.76215098973464,-104.96065500423343
co-denver,Theft,05/16/20,1100 BLOCK OF N LAFAYETTE ST DENVER,39.73377772418594,-104.9705930200798
co-denver,Theft,05/16/20,3200 BLOCK OF BLAKE ST DENVER,39.7655040024619,-104.97961101354082
co-denver,Theft,05/16/20,4500 BLOCK OF N KITTREDGE ST DENVER,39.77677733234713,-104.80156257898821
co-denver,Burglary,05/16/20,4700 BLOCK OF N BRIGHTON BLVD DENVER,39.78209501587885,-104.96633500092028
co-denver,Theft,05/16/20,1300 BLOCK OF N SPEER BLVD DENVER,39.73695498878925,-104.99595203669551
co-denver,Theft,05/16/20,20400 BLOCK OF E BEEKMAN PL DENVER,39.78736698151909,-104.74756900442185
co-denver,Burglary,05/16/20,3200 BLOCK OF E 1ST AVE DENVER,39.717745538543696,-104.94972544940164
co-denver,Vandalism,05/16/20,3300 BLOCK OF N COLUMBINE ST DENVER,39.76326733889943,-104.95726263308036
