Name,Crime,Date,Address,X,Y
il-knox+county,Other,05/16/20,100 BLOCK OF S BROAD ST GALESBURG,40.94634229909215,-90.37113673567065
il-knox+county,Assault,05/16/20,100 BLOCK OF W SIMMONS ST GALESBURG,40.946324638988706,-90.37261623693676
il-knox+county,Other,05/16/20,1600 BLOCK OF HARRISON ST GALESBURG,40.9667296852117,-90.35206208816376
il-knox+county,Arrest,05/16/20,00 BLOCK OF COUNTRY ELMS EST KNOX COUNTY,40.920604168792735,-90.31718588858541
il-knox+county,Other,05/16/20,500 BLOCK OF S PEARL ST GALESBURG,40.94119363248962,-90.35988813307681
il-knox+county,Other,05/16/20,900 BLOCK OF N PRAIRIE ST GALESBURG,40.957788115993814,-90.367906416558
il-knox+county,Other,05/16/20,900 BLOCK OF N PRAIRIE ST GALESBURG,40.957788115993814,-90.367906416558
il-knox+county,Arrest,05/16/20,E FREMONT ST / N SEMINARY ST GALESBURG,40.97299621257354,-90.36414245977778
il-knox+county,Other,05/16/20,100 BLOCK OF SPRINGER ST EAST GALESBURG,40.94607000283247,-90.32579003382745
il-knox+county,Other,05/16/20,3300 BLOCK OF N SEMINARY ST GALESBURG,40.98688587111876,-90.3638372160213
il-knox+county,Other,05/16/20,1000 BLOCK OF N BROAD ST GALESBURG,40.95913504950057,-90.37103099176228
il-knox+county,Assault,05/16/20,400 BLOCK OF S SOANGETAHA RD GALESBURG,40.942505279650376,-90.32904705026743
il-knox+county,Burglary,05/16/20,1700 BLOCK OF WILLARD ST GALESBURG,40.96829872801397,-90.36110630638996
il-knox+county,Burglary,05/16/20,100 BLOCK OF S MAIN ST WATAGA,41.024850043945406,-90.27999143040371
il-knox+county,Assault,05/16/20,00 BLOCK OF LORRAINE DR GALESBURG,40.93169017651193,-90.32704265799127
il-knox+county,Other,05/16/20,1500 BLOCK OF MCKNIGHT ST GALESBURG,40.94384789597966,-90.393546096395
il-knox+county,Assault,05/16/20,3300 BLOCK OF N SEMINARY ST GALESBURG,40.98688587111876,-90.3638372160213
il-knox+county,Other,05/16/20,1500 BLOCK OF ROCK ISLAND AVE GALESBURG,40.96585888047853,-90.35348567203523
il-knox+county,Other,05/17/20,900 BLOCK OF W DAYTON ST GALESBURG,40.96532998185853,-90.38551997876984
il-knox+county,Assault,05/17/20,300 BLOCK OF W DOUGLAS ST KNOXVILLE,40.913265141984574,-90.28911662001312
il-knox+county,Assault,05/17/20,300 BLOCK OF W DOUGLAS ST KNOXVILLE,40.913265141984574,-90.28911662001312
il-knox+county,Assault,05/17/20,100 BLOCK OF OREN LN GALESBURG,40.93028000599253,-90.32770001810404
il-knox+county,Other,05/17/20,500 BLOCK OF JOHNSTON ST GALESBURG,40.96050416896235,-90.36259534941144
il-knox+county,Assault,05/17/20,200 BLOCK OF W TOMPKINS ST GALESBURG,40.94505420177799,-90.37430574490105
il-knox+county,Other,05/17/20,500 BLOCK OF JOHNSTON ST GALESBURG,40.96050416896235,-90.36259534941144
il-knox+county,Other,05/17/20,200 BLOCK OF W TOMPKINS ST GALESBURG,40.94505420177799,-90.37430574490105
il-knox+county,Burglary,05/17/20,400 BLOCK OF W SECOND ST GALESBURG,40.93743418044261,-90.37751233965601
il-knox+county,Other,05/17/20,E NORTH ST / N JEFFERSON ST ABINGDON,40.81177476014628,-90.39707988053424
il-knox+county,Other,05/17/20,1400 BLOCK OF OTTOSON ST GALESBURG,40.95684710253285,-90.34859462118528
il-knox+county,Arrest,05/17/20,600 BLOCK OF KNOX SQUARE DR GALESBURG,40.97928086269211,-90.36043578875535
il-knox+county,Other,05/17/20,1500 BLOCK OF MONMOUTH BLVD GALESBURG,40.93668000816214,-90.39408997185255
il-knox+county,Arrest,05/17/20,700 BLOCK OF E BROOKS ST GALESBURG,40.94117347159997,-90.35975482008942
il-knox+county,Other,05/17/20,100 BLOCK OF INDIANA AVE GALESBURG,40.94634367048347,-90.34163815999977
il-knox+county,Other,05/17/20,100 BLOCK OF S BROAD ST GALESBURG,40.94634229909215,-90.37113673567065
il-knox+county,Other,05/17/20,500 BLOCK OF IOWA AVE GALESBURG,40.940868437682184,-90.34087126010643
il-knox+county,Other,05/17/20,W FIFTH ST / S WEST ST GALESBURG,40.93295933545159,-90.41029154434416
il-knox+county,Theft,05/17/20,00 BLOCK OF LORRAINE DR GALESBURG,40.93169017651193,-90.32704265799127
il-knox+county,Other,05/17/20,100 BLOCK OF S BROAD ST GALESBURG,40.94634229909215,-90.37113673567065
il-knox+county,Assault,05/17/20,100 BLOCK OF N HENDERSON ST GALESBURG,40.94873220683018,-90.38351518385302
il-knox+county,Other,05/17/20,2400 BLOCK OF LAKEVIEW RD S KNOX COUNTY,40.96325110509665,-90.14576932078772
il-knox+county,Theft,05/17/20,100 BLOCK OF S WEST ST GALESBURG,40.946353208409946,-90.37427765718172
il-knox+county,Other,05/17/20,100 BLOCK OF S WEST ST GALESBURG,40.946353208409946,-90.37427765718172
il-knox+county,Other,05/17/20,400 BLOCK OF E DAVIS ST GALESBURG,40.92922353975195,-90.36486472565628
il-knox+county,Other,05/17/20,1400 BLOCK OF N FARNHAM ST GALESBURG,40.96424830260846,-90.34507620239077
il-knox+county,Other,05/17/20,300 BLOCK OF S SOANGETAHA RD GALESBURG,40.943440013073115,-90.33171000440218
il-knox+county,Other,05/17/20,900 BLOCK OF N ACADEMY ST GALESBURG,40.95779889822386,-90.37574564555972
il-knox+county,Other,05/17/20,1800 BLOCK OF N HENDERSON ST GALESBURG,40.9693886723444,-90.38315589220029
il-knox+county,Other,05/18/20,400 BLOCK OF MEADOW VIEW PL KNOX COUNTY,40.96441274480368,-90.15198259082449
il-knox+county,Other,05/18/20,600 BLOCK OF US HIGHWAY 150 EAST KNOX COUNTY,40.927818423759135,-90.32600802041
il-knox+county,Other,05/18/20,MAIDEN LN / PINE ST GALESBURG,40.937921145062944,-90.35275988179191
il-knox+county,Burglary,05/18/20,1800 BLOCK OF N HENDERSON ST GALESBURG,40.9693886723444,-90.38315589220029
il-knox+county,Other,05/18/20,1700 BLOCK OF N BROAD ST GALESBURG,40.96825982537232,-90.3708987050906
il-knox+county,Burglary,05/18/20,800 BLOCK OF S SEMINARY ST GALESBURG,40.93740408433565,-90.36487857656428
il-knox+county,Assault,05/18/20,600 BLOCK OF S ACADEMY ST GALESBURG,40.93999412508146,-90.37602855123778
il-knox+county,Theft,05/18/20,100 BLOCK OF OREN LN GALESBURG,40.93028000599253,-90.32770001810404
il-knox+county,Burglary,05/18/20,1000 BLOCK OF PARKSIDE HILL DR KNOX COUNTY,40.8620973333315,-90.35248504112057
il-knox+county,Assault,05/18/20,900 BLOCK OF N MAIN ST ABINGDON,40.8114663001742,-90.3986082138904
il-knox+county,Assault,05/18/20,900 BLOCK OF ILLINOIS ROUTE 41 KNOX COUNTY,40.93960998623615,-90.38512996881508
il-knox+county,Arrest,05/18/20,N SEMINARY ST / E WATER ST GALESBURG,40.949838524449646,-90.36782996320532
il-knox+county,Other,05/18/20,1100 BLOCK OF E MAIN ST GALESBURG,40.947335091207364,-90.35354315237265
il-knox+county,Other,05/18/20,200 BLOCK OF N PEARL ST GALESBURG,40.949961805791794,-90.35929700327154
il-knox+county,Theft,05/18/20,100 BLOCK OF N MAIN ST ABINGDON,40.80252002030728,-90.39883002191729
il-knox+county,Other,05/18/20,1000 BLOCK OF GRAND AVE GALESBURG,40.94734468781551,-90.35411841422
il-knox+county,Other,05/18/20,1000 BLOCK OF GRAND AVE GALESBURG,40.94734468781551,-90.35411841422
il-knox+county,Other,05/18/20,1000 BLOCK OF GRAND AVE GALESBURG,40.94734468781551,-90.35411841422
il-knox+county,Theft,05/18/20,1300 BLOCK OF GRAND AVE GALESBURG,40.94413526556424,-90.35021095924292
il-knox+county,Other,05/18/20,N ACADEMY ST / W NORTH ST GALESBURG,40.95838337229107,-90.37567227937195
il-knox+county,Other,05/18/20,1700 BLOCK OF WILLARD ST GALESBURG,40.96829872801397,-90.36110630638996
il-knox+county,Assault,05/18/20,00 BLOCK OF HERRING AVE GALESBURG,40.94404461367925,-90.41961564331163
il-knox+county,Other,05/18/20,00 BLOCK OF ARNOLD ST GALESBURG,40.95497804450193,-90.34730523213892
il-knox+county,Other,05/18/20,300 BLOCK OF N CHAMBERS ST GALESBURG,40.95112802532758,-90.36237649771128
il-knox+county,Theft,05/18/20,300 BLOCK OF N PINE ST WILLIAMSFIELD,40.92578672321892,-90.02347196640123
il-knox+county,Burglary,05/18/20,800 BLOCK OF W MAIN ST GALESBURG,40.94743648422615,-90.38355793545004
il-knox+county,Assault,05/18/20,200 BLOCK OF S PEARL ST GALESBURG,40.94467238412715,-90.35983231261372
il-knox+county,Other,05/18/20,200 BLOCK OF N ACADEMY ST GALESBURG,40.94988823612989,-90.37590633262808
il-knox+county,Other,05/18/20,200 BLOCK OF N ACADEMY ST GALESBURG,40.94988823612989,-90.37590633262808
il-knox+county,Other,05/18/20,00 BLOCK OF FULTON ST GALESBURG,40.94923004319391,-90.35551494469658
il-knox+county,Other,05/18/20,100 BLOCK OF S WEST ST GALESBURG,40.946353208409946,-90.37427765718172
il-knox+county,Shooting,05/19/20,E SOUTH ST / PINE ST GALESBURG,40.972919282100726,-90.37798253580452
il-knox+county,Other,05/19/20,700 BLOCK OF KNOX HIGHWAY 10 KNOXVILLE,40.91800028498106,-90.3080150949758
il-knox+county,Burglary,05/19/20,100 BLOCK OF WALNUT AVE GALESBURG,40.94873869729146,-90.38213039408892
il-knox+county,Other,05/19/20,1900 BLOCK OF NATIONAL BLVD GALESBURG,40.97114732141926,-90.38206718487562
il-knox+county,Assault,05/19/20,100 BLOCK OF ALLENS AVE GALESBURG,40.946410014734795,-90.35888002736442
il-knox+county,Assault,05/19/20,1100 BLOCK OF E MAIN ST GALESBURG,40.947335091207364,-90.35354315237265
il-knox+county,Other,05/19/20,1500 BLOCK OF MONMOUTH BLVD GALESBURG,40.93668000816214,-90.39408997185255
il-knox+county,Assault,05/19/20,00 BLOCK OF COUNTRY ELMS EST KNOX COUNTY,40.920604168792735,-90.31718588858541
il-knox+county,Burglary,05/19/20,100 BLOCK OF S SEMINARY ST GALESBURG,40.94631273735806,-90.36472720650045
il-knox+county,Arrest,05/19/20,1400 BLOCK OF N WEST ST GALESBURG,40.9645577596969,-90.37379676209312
il-knox+county,Other,05/19/20,500 BLOCK OF KNOX SQUARE DR GALESBURG,40.97930247850575,-90.36233571886595
il-knox+county,Arrest,05/19/20,E FIFTH ST / S CHAMBERS ST GALESBURG,40.93817013828637,-90.36252660081772
il-knox+county,Assault,05/19/20,500 BLOCK OF JOHNSTON ST GALESBURG,40.96050416896235,-90.36259534941144
il-knox+county,Other,05/19/20,400 BLOCK OF E THIRD ST GALESBURG,40.93610418348328,-90.3647741099277
il-knox+county,Other,05/19/20,400 BLOCK OF E THIRD ST GALESBURG,40.93610418348328,-90.3647741099277
il-knox+county,Other,05/19/20,E FIFTH ST / DAY ST GALESBURG,40.932763583544386,-90.33106469154112
il-knox+county,Other,05/19/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Other,05/19/20,200 BLOCK OF HENDERSON RD KNOXVILLE,40.910813319001385,-90.29022223040207
il-knox+county,Other,05/19/20,1000 BLOCK OF CHAMBERLAIN ST GALESBURG,40.934043738168185,-90.35512458538662
il-knox+county,Other,05/19/20,200 BLOCK OF MICHIGAN AVE GALESBURG,40.94509358647913,-90.3390580371707
il-knox+county,Theft,05/19/20,300 BLOCK OF MONMOUTH BLVD GALESBURG,40.94286584165067,-90.37836035866745
il-knox+county,Burglary,05/19/20,1600 BLOCK OF SHERWOOD RD KNOX COUNTY,40.96161253690474,-90.12807826913436
il-knox+county,Burglary,05/19/20,600 BLOCK OF N KELLOGG ST GALESBURG,40.95486843264049,-90.36627606141873
il-knox+county,Assault,05/20/20,300 BLOCK OF E DAVIS ST GALESBURG,40.92834001450257,-90.36640999390112
il-knox+county,Assault,05/20/20,500 BLOCK OF N HENDERSON ST GALESBURG,40.95300878666888,-90.38343573120629
il-knox+county,Other,05/20/20,800 BLOCK OF E THIRD ST GALESBURG,40.93608412016373,-90.35834521665842
il-knox+county,Other,05/20/20,W LOWER ST / S WESTERN AVE ABINGDON,40.797917239944645,-90.40172221421724
il-knox+county,Other,05/20/20,900 BLOCK OF MAPLE AVE GALESBURG,40.95798827022238,-90.37869631833813
il-knox+county,Other,05/20/20,N HENDERSON ST / W NORTH ST GALESBURG,40.97698617607266,-90.38281555439127
il-knox+county,Arrest,05/20/20,500 BLOCK OF N CEDAR ST GALESBURG,40.95358400846571,-90.37254966467182
il-knox+county,Other,05/20/20,500 BLOCK OF N PRAIRIE ST GALESBURG,40.95333806724284,-90.36795642798643
il-knox+county,Other,05/20/20,E MAIN ST / N CHAMBERS ST GALESBURG,40.95112019988056,-90.36231928820551
il-knox+county,Assault,05/20/20,E KNOX ST / IOWA AVE GALESBURG,40.94007013244949,-90.3455476064687
il-knox+county,Assault,05/20/20,900 BLOCK OF W DAYTON ST GALESBURG,40.96532998185853,-90.38551997876984
il-knox+county,Other,05/20/20,600 BLOCK OF US HIGHWAY 150 EAST KNOX COUNTY,40.927818423759135,-90.32600802041
il-knox+county,Other,05/20/20,1700 BLOCK OF INDIANA DR GALESBURG,40.936202737204965,-90.34456722062096
il-knox+county,Other,05/20/20,800 BLOCK OF FRANKLIN AVE GALESBURG,40.956541753504965,-90.3913107356856
il-knox+county,Other,05/20/20,1100 BLOCK OF MONROE ST GALESBURG,40.96070872393519,-90.38174582969978
il-knox+county,Burglary,05/20/20,00 BLOCK OF E TOMPKINS ST GALESBURG,40.945128279169346,-90.36787996962305
il-knox+county,Burglary,05/20/20,800 BLOCK OF W MAIN ST GALESBURG,40.94743648422615,-90.38355793545004
il-knox+county,Other,05/20/20,100 BLOCK OF S BROAD ST GALESBURG,40.94634229909215,-90.37113673567065
il-knox+county,Other,05/20/20,1700 BLOCK OF BATEMAN ST GALESBURG,40.96830874438825,-90.36271630235191
il-knox+county,Assault,05/20/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Other,05/20/20,1400 BLOCK OF RUSSELL AVE GALESBURG,40.96460861383297,-90.34938594535605
il-knox+county,Other,05/20/20,1100 BLOCK OF MONROE ST GALESBURG,40.96070872393519,-90.38174582969978
il-knox+county,Theft,05/20/20,400 BLOCK OF E THIRD ST GALESBURG,40.93610418348328,-90.3647741099277
il-knox+county,Other,05/20/20,100 BLOCK OF S BROAD ST GALESBURG,40.94634229909215,-90.37113673567065
il-knox+county,Theft,05/20/20,1600 BLOCK OF N HENDERSON ST GALESBURG,40.967170019153116,-90.38462001382588
il-knox+county,Other,05/20/20,800 BLOCK OF N CHERRY ST GALESBURG,40.956841694935754,-90.36935957582823
il-knox+county,Arrest,05/20/20,PHILLIPS ST / E LOSEY ST GALESBURG,40.954740033929575,-90.35581023807146
il-knox+county,Arrest,05/20/20,PHILLIPS ST / E LOSEY ST GALESBURG,40.954740033929575,-90.35581023807146
il-knox+county,Assault,05/20/20,200 BLOCK OF MICHIGAN AVE GALESBURG,40.94509358647913,-90.3390580371707
il-knox+county,Other,05/20/20,600 BLOCK OF HOME BLVD GALESBURG,40.97272012216522,-90.3781054836714
il-knox+county,Other,05/20/20,300 BLOCK OF HOLTON ST GALESBURG,40.94383274175605,-90.38108717275637
il-knox+county,Arrest,05/20/20,1000 BLOCK OF E MAIN ST KNOXVILLE,40.90786372952383,-90.271144612536
il-knox+county,Other,05/20/20,1600 BLOCK OF E FREMONT ST GALESBURG,40.961996485036,-90.34508762634623
il-knox+county,Other,05/20/20,W LOSEY ST / JEFFERSON ST GALESBURG,40.960390074498896,-90.3801152221952
il-knox+county,Other,05/20/20,600 BLOCK OF W LOSEY ST GALESBURG,40.95485466752499,-90.38031622462871
il-knox+county,Burglary,05/20/20,203.5 E MARTIN ST ABINGDON,40.801403848571724,-90.39831470100141
il-knox+county,Other,05/21/20,1000 BLOCK OF E FREMONT ST GALESBURG,40.96202237066699,-90.35440596548365
il-knox+county,Burglary,05/21/20,500 BLOCK OF PINE ST GALESBURG,40.94116372269837,-90.35510819694656
il-knox+county,Burglary,05/21/20,500 BLOCK OF N HENDERSON ST GALESBURG,40.95300878666888,-90.38343573120629
il-knox+county,Burglary,05/21/20,500 BLOCK OF N HENDERSON ST GALESBURG,40.95300878666888,-90.38343573120629
il-knox+county,Other,05/21/20,00 BLOCK OF N ELM ST GALESBURG,40.94880783928985,-90.33649675676159
il-knox+county,Other,05/21/20,200 BLOCK OF PINE ST GALESBURG,40.94493784875699,-90.3550211239085
il-knox+county,Burglary,05/21/20,700 BLOCK OF N CEDAR ST GALESBURG,40.95590435547508,-90.37250876977876
il-knox+county,Assault,05/21/20,3100 BLOCK OF DOVER LN GALESBURG,40.98387388465371,-90.38614835810169
il-knox+county,Other,05/21/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Other,05/21/20,200 BLOCK OF PINE ST GALESBURG,40.94493784875699,-90.3550211239085
il-knox+county,Other,05/21/20,CLARK ST / W LOSEY ST GALESBURG,40.95494786989565,-90.38686121522517
il-knox+county,Other,05/21/20,600 BLOCK OF KNOX SQUARE DR GALESBURG,40.97928086269211,-90.36043578875535
il-knox+county,Theft,05/21/20,100 BLOCK OF GARFIELD AVE GALESBURG,40.9487001081622,-90.38084010230214
il-knox+county,Other,05/21/20,500 BLOCK OF W SOUTH ST GALESBURG,40.9438064651865,-90.37905287394112
il-knox+county,Other,05/21/20,900 BLOCK OF E MAIN ST GALESBURG,40.946610006944546,-90.35681003255621
il-knox+county,Assault,05/21/20,100 BLOCK OF INDIANA AVE EAST GALESBURG,40.934545028923246,-90.30333656509045
il-knox+county,Other,05/21/20,700 BLOCK OF E KNOX ST GALESBURG,40.93989390309167,-90.3597743299893
il-knox+county,Theft,05/21/20,1900 BLOCK OF E MAIN ST GALESBURG,40.94731416982564,-90.34151406428472
il-knox+county,Assault,05/21/20,INDIANA AVE / E MAIN ST GALESBURG,42.30303579692717,-85.45838475596076
il-knox+county,Other,05/21/20,1900 BLOCK OF KNOX ROAD 1500N KNOX COUNTY,40.930575516384465,-90.0717828145576
il-knox+county,Other,05/21/20,200 BLOCK OF S SEMINARY ST GALESBURG,40.94504275329846,-90.36474723924904
il-knox+county,Other,05/21/20,300 BLOCK OF OAK GROVE LN KNOX COUNTY,41.06342585811492,-90.38153218441877
il-knox+county,Other,05/21/20,500 BLOCK OF BURGLAND AVE GALESBURG,40.9534728031811,-90.35012832424282
il-knox+county,Other,05/21/20,500 BLOCK OF W DAYTON ST GALESBURG,40.96584513925513,-90.3785367494957
il-knox+county,Other,05/21/20,300 BLOCK OF S SPARTA ST WATAGA,41.02188143727722,-90.27785590443199
il-knox+county,Theft,05/21/20,1500 BLOCK OF E MAIN ST GALESBURG,40.947324186188425,-90.34768406701969
il-knox+county,Other,05/21/20,900 BLOCK OF N HENDERSON ST GALESBURG,40.95799112623158,-90.38331256717413
il-knox+county,Assault,05/21/20,1400 BLOCK OF E BROOKS ST GALESBURG,40.941073732001435,-90.34878448951628
il-knox+county,Theft,05/21/20,600 BLOCK OF S ACADEMY ST GALESBURG,40.93999412508146,-90.37602855123778
il-knox+county,Burglary,05/21/20,100 BLOCK OF MILLER AVE EAST GALESBURG,40.947021346326046,-90.31032466969305
il-knox+county,Assault,05/21/20,600 BLOCK OF N MAPLE ST ABINGDON,40.807369999032176,-90.40828003101437
