Name,Crime,Date,Address,X,Y
mi-ottawa+county,Other,05/15/20,10400 BLOCK OF 8TH AVE OTTAWA COUNTY,42.95812480858875,-85.80401989324626
mi-ottawa+county,Theft,05/15/20,700 BLOCK OF E SAVIDGE ST OTTAWA COUNTY,43.07575498385157,-86.18301200968354
mi-ottawa+county,Theft,05/15/20,14700 BLOCK OF US-31 OTTAWA COUNTY,43.0356169832105,-86.21658304064375
mi-ottawa+county,Vandalism,05/15/20,WINDQUEST DR AND RILEY ST OTTAWA COUNTY,42.826600062114466,-86.11016991832767
mi-ottawa+county,Vandalism,05/15/20,WEST SPRING LAKE RD AND LOVELL RD OTTAWA COUNTY,43.09810004806988,-86.19055991349302
mi-ottawa+county,Vandalism,05/15/20,W 17TH ST AND HOMESTEAD AVE OTTAWA COUNTY,42.78203004635034,-86.12927990319639
mi-ottawa+county,Vandalism,05/15/20,SB US-31 OFF RA AND 3RD ST OTTAWA COUNTY,43.08009006226439,-86.2164698849509
mi-ottawa+county,Vandalism,05/15/20,CHICAGO DR AND WASHINGTON AVE OTTAWA COUNTY,42.824730059516014,-85.9821599004707
mi-ottawa+county,Vandalism,05/15/20,CHICAGO DR AND 48TH AVE OTTAWA COUNTY,42.85272004215639,-85.90057992651154
mi-ottawa+county,Vandalism,05/15/20,BYRON RD AND 32ND AVE OTTAWA COUNTY,42.8112500313722,-85.8619099323926
mi-ottawa+county,Vandalism,05/15/20,8TH AVE AND LAKE MICHIGAN DR OTTAWA COUNTY,42.97261004940262,-85.80465994114273
mi-ottawa+county,Vandalism,05/15/20,74TH AVE AND LAKE MICHIGAN DR OTTAWA COUNTY,42.972220039447876,-85.96876989396698
mi-ottawa+county,Vandalism,05/15/20,68TH AVE AND LAKE MICHIGAN DR OTTAWA COUNTY,42.972080061664855,-85.95403995642161
mi-ottawa+county,Vandalism,05/15/20,68TH AVE AND AGRI DR OTTAWA COUNTY,43.00619004899923,-85.95519992800206
mi-ottawa+county,Vandalism,05/15/20,6700 BLOCK OF ADAMS ST OTTAWA COUNTY,42.78295951538273,-85.94827862283793
mi-ottawa+county,Vandalism,05/15/20,64TH AVE AND TAFT ST OTTAWA COUNTY,43.10386005002255,-85.94725991876203
mi-ottawa+county,Vandalism,05/15/20,100 BLOCK OF LIZBETH DR OTTAWA COUNTY,42.768970258908894,-86.00013556315355
mi-ottawa+county,Vandalism,05/15/20,168TH AVE AND COMSTOCK ST OTTAWA COUNTY,43.037590041308476,-86.20518993875254
mi-ottawa+county,Other,05/15/20,WASHINGTON AVE AND N HARBOR DR OTTAWA COUNTY,43.06489002567943,-86.23408990271115
mi-ottawa+county,Other,05/15/20,200 BLOCK OF SOUTH ST OTTAWA COUNTY,43.072746525950805,-86.1956264881765
mi-ottawa+county,Other,05/15/20,100 BLOCK OF W 17TH ST OTTAWA COUNTY,42.78189199640505,-86.11171797202515
mi-ottawa+county,Vandalism,05/15/20,300 BLOCK OF MAIN ST OTTAWA COUNTY,43.06349301387718,-85.93461598545993
mi-ottawa+county,Theft,05/15/20,5900 BLOCK OF FARMVIEW DR OTTAWA COUNTY,41.53771438700005,-83.14606340199998
mi-ottawa+county,Theft,05/15/20,1000 BLOCK OF S BEACON BLVD OTTAWA COUNTY,43.051714287468066,-86.22013112636023
mi-ottawa+county,Theft,05/15/20,600 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,42.797441969731466,-86.134680489557
mi-ottawa+county,Theft,05/15/20,15500 BLOCK OF CLOVERNOOK DR OTTAWA COUNTY,43.04982699130187,-86.19197100689262
mi-ottawa+county,Theft,05/15/20,11200 BLOCK OF E LAKEWOOD BLVD OTTAWA COUNTY,42.804991959487566,-86.0582279940565
mi-ottawa+county,Other,05/15/20,600 BLOCK OF E 24TH ST OTTAWA COUNTY,42.775859294812065,-86.08067476433068
mi-ottawa+county,Other,05/15/20,500 BLOCK OF E 16TH ST OTTAWA COUNTY,42.7831114259238,-86.08517244099357
mi-ottawa+county,Other,05/15/20,5500 BLOCK OF HUGHES DR OTTAWA COUNTY,42.86826298240027,-85.87954000843668
mi-ottawa+county,Other,05/15/20,200 BLOCK OF W 15TH ST OTTAWA COUNTY,41.52856655792914,-83.36008643725141
mi-ottawa+county,Shooting,05/16/20,6600 BLOCK OF LAKE MICHIGAN DR OTTAWA COUNTY,42.970754002672976,-85.94859699995658
mi-ottawa+county,Arrest,05/16/20,400 BLOCK OF W 20TH ST OTTAWA COUNTY,42.77920196559961,-86.12558795292405
mi-ottawa+county,Arrest,05/16/20,12600 BLOCK OF FELCH ST OTTAWA COUNTY,42.81890698374198,-86.09221596554491
mi-ottawa+county,Arrest,05/16/20,12100 BLOCK OF FILLMORE ST OTTAWA COUNTY,42.942726692250424,-86.08428923828794
mi-ottawa+county,Arrest,05/16/20,120TH AVE AND STANTON ST OTTAWA COUNTY,42.935970026504236,-86.08189993821173
mi-ottawa+county,Arrest,05/16/20,120TH AVE AND STANTON ST OTTAWA COUNTY,42.935970026504236,-86.08189993821173
mi-ottawa+county,Arrest,05/16/20,10800 BLOCK OF NORTH CAMPUS DR OTTAWA COUNTY,42.96348312795541,-85.89049862115219
mi-ottawa+county,Other,05/16/20,16200 BLOCK OF SUFFOLK DR OTTAWA COUNTY,43.08794966461604,-86.19111136069047
mi-ottawa+county,Other,05/16/20,W 8TH ST AND RIVER AVE OTTAWA COUNTY,42.79033005833176,-86.10896988125005
mi-ottawa+county,Other,05/16/20,E 16TH ST AND COLUMBIA AVE OTTAWA COUNTY,42.78310003820019,-86.1002698848491
mi-ottawa+county,Other,05/16/20,E 14TH ST AND FAIRBANKS AVE OTTAWA COUNTY,42.78497004079864,-86.09241989724916
mi-ottawa+county,Other,05/16/20,E 13TH ST AND FAIRBANKS AVE OTTAWA COUNTY,42.78585005681302,-86.09242995553298
mi-ottawa+county,Other,05/16/20,8500 BLOCK OF HOMESTEAD DR OTTAWA COUNTY,42.809363803735366,-85.99302993558804
mi-ottawa+county,Other,05/16/20,600 BLOCK OF APPLETREE DR OTTAWA COUNTY,42.77026998473809,-86.09369998150211
mi-ottawa+county,Other,05/16/20,6000 BLOCK OF SUNNINGDALE DR OTTAWA COUNTY,42.878637382900806,-85.8898962998214
mi-ottawa+county,Other,05/16/20,5500 BLOCK OF 32ND AVE OTTAWA COUNTY,42.86908961483212,-85.86126495063185
mi-ottawa+county,Other,05/16/20,4300 BLOCK OF 84TH AVE OTTAWA COUNTY,42.846749680136575,-85.9895003770709
mi-ottawa+county,Other,05/16/20,300 BLOCK OF WESTMONT AVE OTTAWA COUNTY,42.806781301101516,-86.10695837365454
mi-ottawa+county,Other,05/16/20,3900 BLOCK OF CALDER DR OTTAWA COUNTY,42.96019398099109,-85.8879595215195
mi-ottawa+county,Other,05/16/20,3900 BLOCK OF CALDER DR OTTAWA COUNTY,42.96019398099109,-85.8879595215195
mi-ottawa+county,Other,05/16/20,3100 BLOCK OF BEELINE RD OTTAWA COUNTY,42.8247000313479,-86.09539265954852
mi-ottawa+county,Other,05/16/20,2100 BLOCK OF OTTAWA BEACH RD OTTAWA COUNTY,42.78180396941023,-86.19475712965341
mi-ottawa+county,Other,05/16/20,100 BLOCK OF GREENLY ST OTTAWA COUNTY,42.833798812386874,-86.11435579200368
mi-ottawa+county,Other,05/16/20,1600 BLOCK OF 32ND AVE OTTAWA COUNTY,42.796704649711266,-85.86155998852023
mi-ottawa+county,Other,05/16/20,15300 BLOCK OF STATE RD OTTAWA COUNTY,43.082837971146176,-86.16797892393089
mi-ottawa+county,Other,05/16/20,14300 BLOCK OF VILLA AVE OTTAWA COUNTY,43.028580951132014,-86.16954292069572
mi-ottawa+county,Other,05/16/20,10800 BLOCK OF NORTH CAMPUS DR OTTAWA COUNTY,42.96348312795541,-85.89049862115219
mi-ottawa+county,Theft,05/16/20,700 BLOCK OF FIELDSTONE CT OTTAWA COUNTY,42.770472373286246,-86.08721493533162
mi-ottawa+county,Theft,05/16/20,6200 BLOCK OF PLAINVIEW DR OTTAWA COUNTY,42.88286979015652,-85.87821938510852
mi-ottawa+county,Theft,05/16/20,1200 BLOCK OF 136TH AVE OTTAWA COUNTY,42.83398533826381,-86.11785913390725
mi-ottawa+county,Theft,05/16/20,100 BLOCK OF N RIVER AVE OTTAWA COUNTY,42.801252389747475,-86.11228119369308
mi-ottawa+county,Theft,05/16/20,100 BLOCK OF DOUGLAS AVE OTTAWA COUNTY,42.80226348899444,-86.1130059642692
mi-ottawa+county,Theft,05/16/20,14700 BLOCK OF US-31 OTTAWA COUNTY,43.0356169832105,-86.21658304064375
mi-ottawa+county,Theft,05/16/20,1100 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,43.060725016082046,-86.21537998608099
mi-ottawa+county,Vandalism,05/16/20,S 168TH AVE AND PERRY ST OTTAWA COUNTY,42.79705003965509,-86.19690987570067
mi-ottawa+county,Vandalism,05/16/20,LINCOLN ST AND US-31 OTTAWA COUNTY,43.00118005974272,-86.2013199302374
mi-ottawa+county,Vandalism,05/16/20,LAKESHORE DR AND HIAWATHA DR OTTAWA COUNTY,42.95344005010716,-86.21703993818585
mi-ottawa+county,Vandalism,05/16/20,E 7TH ST AND CENTRAL AVE OTTAWA COUNTY,41.54004003458658,-82.74899992288509
mi-ottawa+county,Vandalism,05/16/20,60TH AVE AND WARNER ST OTTAWA COUNTY,42.99421004624767,-85.93495989494723
mi-ottawa+county,Vandalism,05/16/20,500 BLOCK OF BALDWIN ST OTTAWA COUNTY,42.907064438178686,-85.79434233982099
mi-ottawa+county,Vandalism,05/16/20,100 BLOCK OF E 20TH ST OTTAWA COUNTY,42.77923099360393,-86.10261002839664
mi-ottawa+county,Vandalism,05/16/20,18100 BLOCK OF 148TH AVE OTTAWA COUNTY,43.09767385792168,-86.1559595808414
mi-ottawa+county,Vandalism,05/16/20,13800 BLOCK OF APPLE DR OTTAWA COUNTY,43.105303095325446,-86.13275027908936
mi-ottawa+county,Vandalism,05/16/20,1000 BLOCK OF OTTAWA BEACH RD OTTAWA COUNTY,42.79560262397687,-86.15108464715406
mi-ottawa+county,Other,05/16/20,1500 BLOCK OF SOUTH SHORE DR OTTAWA COUNTY,42.77432492117721,-86.16988266074058
mi-ottawa+county,Vandalism,05/16/20,5500 BLOCK OF HUGHES DR OTTAWA COUNTY,42.86826298240027,-85.87954000843668
mi-ottawa+county,Vandalism,05/16/20,2100 BLOCK OF 76TH AVE OTTAWA COUNTY,42.80689600985818,-85.96866797002436
mi-ottawa+county,Vandalism,05/16/20,15900 BLOCK OF 40TH AVE OTTAWA COUNTY,43.05825136874359,-85.88726262762749
mi-ottawa+county,Vandalism,05/16/20,1400 BLOCK OF POST AVE OTTAWA COUNTY,42.78977209582148,-86.16650474124226
mi-ottawa+county,Vandalism,05/16/20,12000 BLOCK OF MEADOWLANE CT OTTAWA COUNTY,42.8272648512386,-86.0808448303013
mi-ottawa+county,Other,05/16/20,1100 BLOCK OF S HARBOR DR OTTAWA COUNTY,43.05346100733311,-86.24436301470006
mi-ottawa+county,Theft,05/16/20,300 BLOCK OF W 30TH ST OTTAWA COUNTY,42.770191975866176,-86.12045401878007
mi-ottawa+county,Theft,05/16/20,14500 BLOCK OF 108TH AVE OTTAWA COUNTY,43.03192854775491,-86.05661219148308
mi-ottawa+county,Theft,05/16/20,12500 BLOCK OF FELCH ST OTTAWA COUNTY,42.81920194963395,-86.09008804506652
mi-ottawa+county,Theft,05/16/20,STANTON ST AND 120TH AVE OTTAWA COUNTY,42.935970026504236,-86.08189993821173
mi-ottawa+county,Theft,05/16/20,17500 BLOCK OF N FRUITPORT RD OTTAWA COUNTY,43.086317983961806,-86.17437596720382
mi-ottawa+county,Theft,05/16/20,14600 BLOCK OF 178TH AVE OTTAWA COUNTY,43.03356887458853,-86.2298542132722
mi-ottawa+county,Other,05/16/20,00 BLOCK OF W 16TH ST OTTAWA COUNTY,42.78297003488194,-86.1194059705364
mi-ottawa+county,Other,05/16/20,W 14TH ST AND MAPLE AVE OTTAWA COUNTY,42.78477004858888,-86.11478993953894
mi-ottawa+county,Other,05/16/20,800 BLOCK OF S HARBOR DR OTTAWA COUNTY,43.058820074864855,-86.24400443528022
mi-ottawa+county,Other,05/16/20,800 BLOCK OF JACKSON AVE OTTAWA COUNTY,43.066614731622735,-86.22029854528442
mi-ottawa+county,Other,05/16/20,700 BLOCK OF CLINTON AVE OTTAWA COUNTY,43.05976483182187,-86.22394269974515
mi-ottawa+county,Other,05/16/20,500 BLOCK OF LEONARD ST OTTAWA COUNTY,42.98707353132183,-85.79787980309894
mi-ottawa+county,Other,05/16/20,500 BLOCK OF E 16TH ST OTTAWA COUNTY,42.7831114259238,-86.08517244099357
mi-ottawa+county,Other,05/16/20,4600 BLOCK OF 104TH AVE OTTAWA COUNTY,42.85229998307875,-86.03845997063371
mi-ottawa+county,Other,05/16/20,18500 BLOCK OF WOODDUCK DR OTTAWA COUNTY,43.105574569550924,-86.15750390266174
mi-ottawa+county,Burglary,05/16/20,00 BLOCK OF E 30TH ST OTTAWA COUNTY,42.77036508519528,-86.10208456558989
mi-ottawa+county,Assault,05/16/20,9000 BLOCK OF LAKE MICHIGAN DR OTTAWA COUNTY,42.971793391231216,-86.0137200202133
mi-ottawa+county,Arrest,05/17/20,N 5TH ST AND MONROE AVE OTTAWA COUNTY,43.06747005929586,-86.22420990198115
mi-ottawa+county,Arrest,05/17/20,800 BLOCK OF OTTAWA BEACH RD OTTAWA COUNTY,42.796933992205624,-86.14256203460626
mi-ottawa+county,Arrest,05/17/20,100 BLOCK OF W 32ND ST OTTAWA COUNTY,42.76845926518429,-86.12203005797538
mi-ottawa+county,Other,05/17/20,14200 BLOCK OF APPLE DR OTTAWA COUNTY,43.10959005225859,-86.14320354589955
mi-ottawa+county,Other,05/17/20,ROBBINS RD AND US-31 OTTAWA COUNTY,43.044480049537725,-86.22037987514416
mi-ottawa+county,Other,05/17/20,LAKE MICHIGAN DR AND 8TH AVE OTTAWA COUNTY,42.97261004940262,-85.80465994114273
mi-ottawa+county,Other,05/17/20,9700 BLOCK OF LAKESHORE DR OTTAWA COUNTY,42.94500654136795,-86.21287976769482
mi-ottawa+county,Other,05/17/20,8100 BLOCK OF 28TH AVE OTTAWA COUNTY,42.91519656280313,-85.85244487936052
mi-ottawa+county,Other,05/17/20,6600 BLOCK OF LAKE MICHIGAN DR OTTAWA COUNTY,42.970754002672976,-85.94859699995658
mi-ottawa+county,Other,05/17/20,300 BLOCK OF STRATFORD WAY OTTAWA COUNTY,42.786843850334385,-86.06451825280044
mi-ottawa+county,Other,05/17/20,300 BLOCK OF STONE HARBOR RD OTTAWA COUNTY,42.78571749707185,-86.15896777141097
mi-ottawa+county,Other,05/17/20,300 BLOCK OF OTTAWA ST OTTAWA COUNTY,41.4740579491802,-83.29610873527677
mi-ottawa+county,Other,05/17/20,300 BLOCK OF NORMANDY CT OTTAWA COUNTY,42.87324473525536,-85.79018078080124
mi-ottawa+county,Other,05/17/20,300 BLOCK OF E LAKEWOOD BLVD OTTAWA COUNTY,42.804651681697536,-86.09588104651186
mi-ottawa+county,Other,05/17/20,3200 BLOCK OF WEST SHORE DR OTTAWA COUNTY,42.82660181897707,-86.0907572777486
mi-ottawa+county,Other,05/17/20,200 BLOCK OF W 18TH ST OTTAWA COUNTY,42.78106937471302,-86.11639933939148
mi-ottawa+county,Other,05/17/20,2600 BLOCK OF VAN OMMEN DR OTTAWA COUNTY,42.815679925783584,-86.0916674970011
mi-ottawa+county,Other,05/17/20,13700 BLOCK OF WINDEMERE DR OTTAWA COUNTY,43.01862115241647,-85.7904834727645
mi-ottawa+county,Other,05/17/20,12100 BLOCK OF BASKETBALL AVE OTTAWA COUNTY,42.98785092594488,-86.08613047445803
mi-ottawa+county,Other,05/17/20,1100 BLOCK OF WASHINGTON AVE OTTAWA COUNTY,43.060725016082046,-86.21537998608099
mi-ottawa+county,Other,05/17/20,1000 BLOCK OF S HARBOR DR OTTAWA COUNTY,43.05532300521401,-86.24534202099095
mi-ottawa+county,Other,05/17/20,10200 BLOCK OF 42ND AVE OTTAWA COUNTY,42.95448228663166,-85.88884864802003
mi-ottawa+county,Vandalism,05/17/20,W 8TH ST AND WASHINGTON BLVD OTTAWA COUNTY,42.79008002616004,-86.11789987707412
mi-ottawa+county,Vandalism,05/17/20,PIERCE ST AND 42ND AVE OTTAWA COUNTY,42.95779004830763,-85.88900988264429
mi-ottawa+county,Vandalism,05/17/20,LAKE MICHIGAN DR AND 64TH AVE OTTAWA COUNTY,42.97224003028694,-85.9441699301564
mi-ottawa+county,Vandalism,05/17/20,CHICAGO DR AND 48TH AVE OTTAWA COUNTY,42.85272004215639,-85.90057992651154
mi-ottawa+county,Vandalism,05/17/20,CHICAGO DR AND 48TH AVE OTTAWA COUNTY,42.85272004215639,-85.90057992651154
mi-ottawa+county,Vandalism,05/17/20,BALDWIN ST AND MAIN ST OTTAWA COUNTY,42.90714005143715,-85.78871990823593
mi-ottawa+county,Other,05/17/20,MARION AVE AND S FERRY ST OTTAWA COUNTY,43.05280005235821,-86.21569992332519
mi-ottawa+county,Vandalism,05/17/20,00 BLOCK OF W 8TH ST OTTAWA COUNTY,41.519900039546144,-83.35975750854185
mi-ottawa+county,Vandalism,05/17/20,00 BLOCK OF W 10TH ST OTTAWA COUNTY,41.522881998140754,-83.36155472578075
mi-ottawa+county,Vandalism,05/17/20,00 BLOCK OF W 10TH ST OTTAWA COUNTY,41.522881998140754,-83.36155472578075
mi-ottawa+county,Vandalism,05/17/20,00 BLOCK OF E 7TH ST OTTAWA COUNTY,41.540205113639246,-82.74295161460947
mi-ottawa+county,Vandalism,05/17/20,E 8TH ST AND CENTRAL AVE OTTAWA COUNTY,42.79031002558315,-86.10721990750507
mi-ottawa+county,Vandalism,05/17/20,E 9TH ST AND COLLEGE AVE OTTAWA COUNTY,42.789420035104,-86.10437995107117
mi-ottawa+county,Vandalism,05/17/20,3900 BLOCK OF 142ND AVE OTTAWA COUNTY,42.83925316279987,-86.13273836269609
mi-ottawa+county,Vandalism,05/17/20,3200 BLOCK OF RENWICK CT OTTAWA COUNTY,42.82742571595996,-86.0573810767897
mi-ottawa+county,Vandalism,05/17/20,2300 BLOCK OF OTTAWA BEACH RD OTTAWA COUNTY,42.77362326194157,-86.20293665854054
mi-ottawa+county,Other,05/17/20,E 13TH ST AND FAIRBANKS AVE OTTAWA COUNTY,42.78585005681302,-86.09242995553298
mi-ottawa+county,Theft,05/17/20,9400 BLOCK OF RIDGECREST DR OTTAWA COUNTY,42.794666940468204,-86.01512986359239
mi-ottawa+county,Theft,05/17/20,700 BLOCK OF MYRTLE AVE OTTAWA COUNTY,42.77087246282863,-86.15680178620865
mi-ottawa+county,Theft,05/17/20,300 BLOCK OF E LAKEWOOD BLVD OTTAWA COUNTY,42.804651681697536,-86.09588104651186
mi-ottawa+county,Theft,05/17/20,300 BLOCK OF E LAKEWOOD BLVD OTTAWA COUNTY,42.804651681697536,-86.09588104651186
mi-ottawa+county,Theft,05/17/20,300 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,42.80817313781288,-86.1174341117825
mi-ottawa+county,Theft,05/17/20,1600 BLOCK OF CEDAR CREEK DR OTTAWA COUNTY,42.79792944046108,-86.01715476849678
mi-ottawa+county,Theft,05/17/20,13400 BLOCK OF WINDING CREEK DR OTTAWA COUNTY,43.013198858602344,-86.14919421486506
mi-ottawa+county,Theft,05/17/20,10100 BLOCK OF SWITCHGRASS LN OTTAWA COUNTY,42.79449196263118,-86.03112474243821
mi-ottawa+county,Arrest,05/17/20,00 BLOCK OF W 11TH ST OTTAWA COUNTY,41.523520057799075,-83.3603448855506
mi-ottawa+county,Theft,05/17/20,5600 BLOCK OF 18TH AVE OTTAWA COUNTY,42.87089779730183,-85.82655304991124
mi-ottawa+county,Other,05/17/20,E 12TH ST AND FAIRBANKS AVE OTTAWA COUNTY,42.786790045344645,-86.09244990446253
mi-ottawa+county,Other,05/17/20,CHICAGO DR AND 32ND AVE OTTAWA COUNTY,42.870380041594785,-85.86135991190623
mi-ottawa+county,Other,05/17/20,48TH AVE AND ADAMS ST OTTAWA COUNTY,42.7823100438259,-85.90105987428737
mi-ottawa+county,Burglary,05/17/20,200 BLOCK OF PATTI PL OTTAWA COUNTY,42.772982155059,-86.00133601722082
mi-ottawa+county,Burglary,05/17/20,13600 BLOCK OF CLEVELAND ST OTTAWA COUNTY,43.07382229767909,-86.12696901926606
mi-ottawa+county,Burglary,05/17/20,13500 BLOCK OF SPRINGBROOK DR OTTAWA COUNTY,43.01616937769939,-86.14807257149326
mi-ottawa+county,Assault,05/17/20,600 BLOCK OF 136TH AVE OTTAWA COUNTY,42.81590271053352,-86.11754548177976
mi-ottawa+county,Arrest,05/18/20,700 BLOCK OF LINCOLN AVE OTTAWA COUNTY,42.771262731959816,-86.09722721747725
mi-ottawa+county,Arrest,05/18/20,7600 BLOCK OF HOLLYHOCK AVE OTTAWA COUNTY,42.907238261491855,-85.82475359775422
mi-ottawa+county,Other,05/18/20,800 BLOCK OF 88TH AVE OTTAWA COUNTY,42.78338934729338,-86.00190391820641
mi-ottawa+county,Other,05/18/20,300 BLOCK OF RIVER AVE OTTAWA COUNTY,42.78618998489631,-86.10956197889035
mi-ottawa+county,Other,05/18/20,00 BLOCK OF BENNETT ST OTTAWA COUNTY,43.06054004843372,-85.92574990164756
mi-ottawa+county,Other,05/18/20,W 22ND ST AND DIEKEMA AVE OTTAWA COUNTY,42.777450048726735,-86.13181995513467
mi-ottawa+county,Other,05/18/20,BAUER RD AND BRIARWOOD AVE OTTAWA COUNTY,42.92162004062982,-85.81561995009687
mi-ottawa+county,Other,05/18/20,600 BLOCK OF CHICAGO DR OTTAWA COUNTY,42.79691266724977,-86.07962509814756
mi-ottawa+county,Other,05/18/20,500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,42.812379898812516,-86.1220887551205
mi-ottawa+county,Other,05/18/20,500 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,42.812379898812516,-86.1220887551205
mi-ottawa+county,Other,05/18/20,5800 BLOCK OF BUTTERNUT DR OTTAWA COUNTY,42.874066373967025,-86.19006200546976
mi-ottawa+county,Other,05/18/20,300 BLOCK OF JACKSON AVE OTTAWA COUNTY,43.06676577928845,-86.22749889828029
mi-ottawa+county,Other,05/18/20,300 BLOCK OF ELM ST OTTAWA COUNTY,43.08234898517017,-86.2150960072014
mi-ottawa+county,Other,05/18/20,3900 BLOCK OF LEONARD ST OTTAWA COUNTY,43.00155401835289,-85.88449396467045
mi-ottawa+county,Other,05/18/20,200 BLOCK OF E 12TH ST OTTAWA COUNTY,36.97291998983032,-94.82510999535448
mi-ottawa+county,Other,05/18/20,2700 BLOCK OF POLK CT OTTAWA COUNTY,42.86180136943851,-85.8489534982072
mi-ottawa+county,Other,05/18/20,100 BLOCK OF WALNUT AVE OTTAWA COUNTY,41.54522066264877,-82.75010511211791
mi-ottawa+county,Other,05/18/20,17800 BLOCK OF DEWBERRY PL OTTAWA COUNTY,43.03087057029509,-86.22992719873925
mi-ottawa+county,Other,05/18/20,1500 BLOCK OF W LAKEWOOD BLVD OTTAWA COUNTY,42.803978017905706,-86.17120299775675
mi-ottawa+county,Other,05/18/20,12100 BLOCK OF JAMES ST OTTAWA COUNTY,42.81204066764662,-86.08058537104816
mi-ottawa+county,Theft,05/18/20,14500 BLOCK OF 120TH AVE OTTAWA COUNTY,43.03205860082978,-86.08643395637931
mi-ottawa+county,Theft,05/18/20,700 BLOCK OF LINCOLN AVE OTTAWA COUNTY,42.771262731959816,-86.09722721747725
mi-ottawa+county,Vandalism,05/18/20,W 16TH ST AND CLEVELAND AVE OTTAWA COUNTY,42.78295004404288,-86.12556990521288
mi-ottawa+county,Vandalism,05/18/20,US-31 AND JAMES ST OTTAWA COUNTY,42.812060058495064,-86.08855994701784
mi-ottawa+county,Vandalism,05/18/20,US-31 AND HAYES ST OTTAWA COUNTY,43.030080023701345,-86.21833988754933
mi-ottawa+county,Vandalism,05/18/20,STANTON ST AND 120TH AVE OTTAWA COUNTY,42.935970026504236,-86.08189993821173
mi-ottawa+county,Vandalism,05/18/20,LODGE DR AND WEST CAMPUS DR OTTAWA COUNTY,42.96344852308438,-85.90108512713279
mi-ottawa+county,Vandalism,05/18/20,LINCOLN AVE AND E 24TH ST OTTAWA COUNTY,42.77586004360387,-86.09727989234835
mi-ottawa+county,Vandalism,05/18/20,GREENLY ST AND US-31 OTTAWA COUNTY,42.83370003701825,-86.0964699490445
mi-ottawa+county,Vandalism,05/18/20,9400 BLOCK OF HENRY CT OTTAWA COUNTY,42.88978184363565,-86.01718564379507
mi-ottawa+county,Vandalism,05/18/20,28TH AVE AND PORT SHELDON ST OTTAWA COUNTY,42.88770002913088,-85.85183991391763
