Name,Crime,Date,Address,X,Y
fl-hillsborough+county,Assault,05/15/20,2000 BLOCK HOLLY CT HILLSBOROUGH COUNTY,28.07134499476477,-82.4364749886486
fl-hillsborough+county,Assault,05/15/20,11500 BLOCK LEANNE LN HILLSBOROUGH COUNTY,28.05050479060116,-82.35765965506684
fl-hillsborough+county,Assault,05/15/20,13300 BLOCK LARAWAY DR HILLSBOROUGH COUNTY,27.790484287773207,-82.31872774838162
fl-hillsborough+county,Arrest,05/15/20,8500 BLOCK GUNN HW HILLSBOROUGH COUNTY,28.085179363612408,-82.57909716286458
fl-hillsborough+county,Assault,05/15/20,3400 BLOCK JEFFERSON COMMONS DR HILLSBOROUGH COUNTY,28.074372243677878,-82.42204830223497
fl-hillsborough+county,Arrest,05/15/20,10000 BLOCK CELTIC ASH DR HILLSBOROUGH COUNTY,27.764735389014593,-82.34671067738452
fl-hillsborough+county,Burglary,05/15/20,2900 BLOCK SHETLAND RIDGE DR HILLSBOROUGH COUNTY,27.879724604355197,-82.23080764154551
fl-hillsborough+county,Assault,05/15/20,NEBRASKA AV N / FLETCHER AV E HILLSBOROUGH COUNTY,28.09995496340364,-82.24082662702506
fl-hillsborough+county,Assault,05/15/20,300 BLOCK PRUETT RD HILLSBOROUGH COUNTY,28.021540146656275,-82.28022420730798
fl-hillsborough+county,Assault,05/15/20,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,28.022680249163127,-82.5050410427562
fl-hillsborough+county,Theft,05/15/20,11300 BLOCK 301 HW S HILLSBOROUGH COUNTY,28.04905119600553,-82.3394001924512
fl-hillsborough+county,Vandalism,05/15/20,400 BLOCK 9TH ST NE HILLSBOROUGH COUNTY,27.72178820115285,-82.42290636362281
fl-hillsborough+county,Assault,05/15/20,6900 BLOCK SILVERMILL DR HILLSBOROUGH COUNTY,28.01386944932411,-82.60894136374641
fl-hillsborough+county,Theft,05/15/20,1900 BLOCK 301 HW N HILLSBOROUGH COUNTY,27.92787937457356,-82.35055487221858
fl-hillsborough+county,Theft,05/15/20,2900 BLOCK WINDERMERE OAKS LN HILLSBOROUGH COUNTY,27.92218922696581,-82.35292628163045
fl-hillsborough+county,Assault,05/15/20,10500 BLOCK SALISBURY ST HILLSBOROUGH COUNTY,27.845502764112204,-82.27070258031365
fl-hillsborough+county,Burglary,05/15/20,10500 BLOCK SALISBURY ST HILLSBOROUGH COUNTY,27.845502764112204,-82.27070258031365
fl-hillsborough+county,Assault,05/15/20,11500 BLOCK DR KING BL E HILLSBOROUGH COUNTY,27.98174491035985,-82.30592505670279
fl-hillsborough+county,Assault,05/15/20,14400 BLOCK HELLENIC DR HILLSBOROUGH COUNTY,28.077233597160298,-82.41432556718745
fl-hillsborough+county,Vandalism,05/15/20,2200 BLOCK HINTON RANCH RD HILLSBOROUGH COUNTY,27.86850635015473,-82.18687320613702
fl-hillsborough+county,Assault,05/15/20,7100 BLOCK POLLER AV HILLSBOROUGH COUNTY,28.011642557170696,-82.48730942859423
fl-hillsborough+county,Burglary,05/15/20,3300 BLOCK 77TH ST N HILLSBOROUGH COUNTY,27.97321430989997,-82.36997010862942
fl-hillsborough+county,Theft,05/15/20,700 BLOCK 50TH ST S HILLSBOROUGH COUNTY,27.942797885932432,-82.40181996533673
fl-hillsborough+county,Assault,05/15/20,11500 BLOCK GALWAY RD HILLSBOROUGH COUNTY,27.990406057494106,-82.30240368620203
fl-hillsborough+county,Assault,05/15/20,10100 BLOCK BLOOMINGDALE AV HILLSBOROUGH COUNTY,27.893821356457682,-82.33548235647143
fl-hillsborough+county,Arrest,05/15/20,STUDIO BL / PARAMOUNT PL HILLSBOROUGH COUNTY,27.68714329407509,-82.45759625978229
fl-hillsborough+county,Arrest,05/15/20,19TH ST N / GOLDEN GLADE CT HILLSBOROUGH COUNTY,28.064170027181593,-82.43822992427192
fl-hillsborough+county,Burglary,05/15/20,2000 BLOCK GREGORY DR HILLSBOROUGH COUNTY,28.07750831793147,-82.43612410964565
fl-hillsborough+county,Vandalism,05/15/20,4700 BLOCK CYPRESS TREE DR HILLSBOROUGH COUNTY,28.05253675071088,-82.51958644645123
fl-hillsborough+county,Arrest,05/15/20,5000 BLOCK 301 HW N HILLSBOROUGH COUNTY,27.900795144338108,-82.3422607405108
fl-hillsborough+county,Theft,05/15/20,11200 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,27.92336238055852,-82.32392317263515
fl-hillsborough+county,Burglary,05/15/20,4600 BLOCK 50TH ST S HILLSBOROUGH COUNTY,27.90273040106901,-82.4016926162066
fl-hillsborough+county,Burglary,05/15/20,11900 BLOCK SHELDON RD HILLSBOROUGH COUNTY,28.057190191031307,-82.58277856533806
fl-hillsborough+county,Arrest,05/15/20,13000 BLOCK BRUCE B DOWNS BL HILLSBOROUGH COUNTY,28.064564018540352,-82.42768201158741
fl-hillsborough+county,Vandalism,05/15/20,14200 BLOCK 19TH ST N HILLSBOROUGH COUNTY,28.075946014409862,-82.43900403493969
fl-hillsborough+county,Vandalism,05/15/20,2300 BLOCK ROANOKE SPRINGS DR HILLSBOROUGH COUNTY,27.692703004206468,-82.43469234937908
fl-hillsborough+county,Theft,05/15/20,6000 BLOCK BEACON ISLES DR HILLSBOROUGH COUNTY,28.0056151642722,-82.58513482433528
fl-hillsborough+county,Theft,05/15/20,3300 BLOCK 77TH ST N HILLSBOROUGH COUNTY,27.97321430989997,-82.36997010862942
fl-hillsborough+county,Arrest,05/15/20,24TH AV S / 46TH ST S HILLSBOROUGH COUNTY,27.926270034129853,-82.37916112842534
fl-hillsborough+county,Arrest,05/15/20,9900 BLOCK CARL ST HILLSBOROUGH COUNTY,27.989683763750893,-82.33907392530695
fl-hillsborough+county,Arrest,05/15/20,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,27.9562527788823,-82.37302334360207
fl-hillsborough+county,Arrest,05/15/20,78TH ST S / 50TH AV S HILLSBOROUGH COUNTY,27.876396853556837,-82.36909988446585
fl-hillsborough+county,Burglary,05/15/20,8600 BLOCK BONAIRE BAY LN HILLSBOROUGH COUNTY,28.02933860572522,-82.49959749855034
fl-hillsborough+county,Theft,05/15/20,11100 BLOCK CAUSEWAY BL HILLSBOROUGH COUNTY,27.923299860999922,-82.32662180570223
fl-hillsborough+county,Theft,05/15/20,600 BLOCK FALKENBURG RD S HILLSBOROUGH COUNTY,27.944976879030605,-82.33497806794253
fl-hillsborough+county,Arrest,05/16/20,LITHIA PINECREST RD / MARY ROSE WY HILLSBOROUGH COUNTY,27.890373901746685,-82.24049623813744
fl-hillsborough+county,Arrest,05/16/20,FISHHAWK BL / OSPREY RIDGE DR HILLSBOROUGH COUNTY,27.85808441307309,-82.23095568529806
fl-hillsborough+county,Theft,05/16/20,7000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,28.02566741589698,-82.55942704818172
fl-hillsborough+county,Theft,05/16/20,3900 BLOCK TOWER RD HILLSBOROUGH COUNTY,28.030940116565784,-82.50698174262453
fl-hillsborough+county,Burglary,05/16/20,13000 BLOCK WICKHAM RIDGE PL HILLSBOROUGH COUNTY,27.799415798818256,-82.32573965566156
fl-hillsborough+county,Burglary,05/16/20,6900 BLOCK TRENT CREEK DR HILLSBOROUGH COUNTY,27.744544062125033,-82.37515447726545
fl-hillsborough+county,Burglary,05/16/20,5500 BLOCK 674 HW HILLSBOROUGH COUNTY,27.71260339641127,-82.31041389592049
fl-hillsborough+county,Assault,05/16/20,4800 BLOCK RIVER GRASS CT HILLSBOROUGH COUNTY,28.01953627297189,-82.40378760738697
fl-hillsborough+county,Burglary,05/16/20,7000 BLOCK WATERS AV W HILLSBOROUGH COUNTY,28.02566741589698,-82.55942704818172
fl-hillsborough+county,Theft,05/16/20,3200 BLOCK LANCASTER LN HILLSBOROUGH COUNTY,27.91909273077891,-82.36626264676012
fl-hillsborough+county,Theft,05/16/20,4400 BLOCK TIMBER TERRACE CR HILLSBOROUGH COUNTY,28.039507148802823,-82.51578080908284
fl-hillsborough+county,Arrest,05/16/20,13800 BLOCK HERITAGE CLUB DR HILLSBOROUGH COUNTY,28.073187325917612,-82.41711717284882
fl-hillsborough+county,Vandalism,05/16/20,1300 BLOCK 78TH ST S HILLSBOROUGH COUNTY,27.93661504189327,-82.36861259713439
fl-hillsborough+county,Other,05/16/20,1500 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,28.069284973176323,-82.44272991662972
fl-hillsborough+county,Theft,05/16/20,13000 BLOCK WHITESTONE DR HILLSBOROUGH COUNTY,28.066102507831715,-82.38526719806762
fl-hillsborough+county,Assault,05/16/20,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,27.9562527788823,-82.37302334360207
fl-hillsborough+county,Theft,05/16/20,CROOKED LN / CRYSTAL LAKE RD HILLSBOROUGH COUNTY,28.14924522541541,-82.47822678441725
fl-hillsborough+county,Theft,05/16/20,8500 BLOCK BENJAMIN RD HILLSBOROUGH COUNTY,28.027504932480806,-82.54166505012068
fl-hillsborough+county,Assault,05/16/20,4300 BLOCK SHIRE CT HILLSBOROUGH COUNTY,28.07943564831293,-82.41388569696286
fl-hillsborough+county,Vandalism,05/16/20,4700 BLOCK MUSKOGEE CT HILLSBOROUGH COUNTY,28.00793493697013,-82.4058050564595
fl-hillsborough+county,Assault,05/16/20,4700 BLOCK MUSKOGEE CT HILLSBOROUGH COUNTY,28.00793493697013,-82.4058050564595
fl-hillsborough+county,Other,05/16/20,13700 BLOCK 19TH ST N HILLSBOROUGH COUNTY,28.02742279070765,-82.64776181508918
fl-hillsborough+county,Arrest,05/16/20,13700 BLOCK 19TH ST N HILLSBOROUGH COUNTY,28.02742279070765,-82.64776181508918
fl-hillsborough+county,Arrest,05/16/20,3500 BLOCK SHELL POINT RD W HILLSBOROUGH COUNTY,27.720726134913768,-82.48075810950942
fl-hillsborough+county,Burglary,05/16/20,1300 BLOCK 78TH ST S HILLSBOROUGH COUNTY,27.93661504189327,-82.36861259713439
fl-hillsborough+county,Assault,05/16/20,2200 BLOCK 3RD AV SE HILLSBOROUGH COUNTY,27.716884207210907,-82.40440463080691
fl-hillsborough+county,Vandalism,05/16/20,5200 BLOCK 60 HW E HILLSBOROUGH COUNTY,27.93778490309101,-82.18847728597127
fl-hillsborough+county,Assault,05/16/20,4500 BLOCK IDLEWILD AV W HILLSBOROUGH COUNTY,28.00157580044453,-82.51953543916196
fl-hillsborough+county,Arrest,05/16/20,7300 BLOCK ST VINCENT ST HILLSBOROUGH COUNTY,28.015113319576958,-82.49600535944225
fl-hillsborough+county,Assault,05/16/20,7300 BLOCK ST VINCENT ST HILLSBOROUGH COUNTY,28.015113319576958,-82.49600535944225
fl-hillsborough+county,Assault,05/16/20,7000 BLOCK DONALD AV HILLSBOROUGH COUNTY,28.012647969069533,-82.50169657718304
fl-hillsborough+county,Arrest,05/16/20,1000 BLOCK 78TH ST S HILLSBOROUGH COUNTY,27.940803861274123,-82.3686127384603
fl-hillsborough+county,Assault,05/16/20,11700 BLOCK BRADLEY RD HILLSBOROUGH COUNTY,28.055784915155172,-82.32475957419184
fl-hillsborough+county,Arrest,05/16/20,200 BLOCK SANDRA AV HILLSBOROUGH COUNTY,27.94004775396284,-82.27457678511259
fl-hillsborough+county,Burglary,05/16/20,100 BLOCK BRANDON BL W HILLSBOROUGH COUNTY,27.93783490117348,-82.2858247324553
fl-hillsborough+county,Theft,05/16/20,11700 BLOCK 579 HW HILLSBOROUGH COUNTY,28.056422386729732,-82.30272577032103
fl-hillsborough+county,Assault,05/16/20,8400 BLOCK RADIO LN HILLSBOROUGH COUNTY,27.974886829028282,-82.35911776120098
fl-hillsborough+county,Assault,05/16/20,9000 BLOCK CANOPY OAK LN HILLSBOROUGH COUNTY,27.896344874671374,-82.3560250843535
fl-hillsborough+county,Assault,05/16/20,10800 BLOCK OLD HILLSBOROUGH AV E HILLSBOROUGH COUNTY,27.99825540167552,-82.32133829720792
fl-hillsborough+county,Arrest,05/16/20,900 BLOCK BRANDON BL E HILLSBOROUGH COUNTY,27.937884899255923,-82.27091992845338
fl-hillsborough+county,Assault,05/16/20,13300 BLOCK SILVERCREEK DR HILLSBOROUGH COUNTY,27.790493293228305,-82.31318211574089
fl-hillsborough+county,Arrest,05/16/20,1500 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,28.069284973176323,-82.44272991662972
fl-hillsborough+county,Vandalism,05/16/20,600 BLOCK ROYAL RIDGE ST HILLSBOROUGH COUNTY,27.929307616091258,-82.25718557494447
fl-hillsborough+county,Assault,05/16/20,1000 BLOCK AXLEWOOD CR HILLSBOROUGH COUNTY,27.92066274506269,-82.30730720045186
fl-hillsborough+county,Assault,05/16/20,WILLOW RD / 301 HW S HILLSBOROUGH COUNTY,42.97828835364359,-71.46134756183976
fl-hillsborough+county,Arrest,05/16/20,4600 BLOCK 50TH ST S HILLSBOROUGH COUNTY,27.90273040106901,-82.4016926162066
fl-hillsborough+county,Theft,05/16/20,10100 BLOCK HORACE AV HILLSBOROUGH COUNTY,27.945081289768854,-82.334961636739
fl-hillsborough+county,Assault,05/16/20,12000 BLOCK TUSCANY BAY DR HILLSBOROUGH COUNTY,28.069353824288967,-82.62583129067299
fl-hillsborough+county,Assault,05/16/20,3400 BLOCK NORTH LAKEVIEW DR HILLSBOROUGH COUNTY,28.103245482737602,-82.50032174881821
fl-hillsborough+county,Arrest,05/16/20,15TH ST N / 16TH ST N HILLSBOROUGH COUNTY,28.147662135622372,-82.44676616077784
fl-hillsborough+county,Assault,05/16/20,12300 BLOCK 11TH ST N HILLSBOROUGH COUNTY,28.02403857649741,-82.63610787784553
fl-hillsborough+county,Burglary,05/16/20,9800 BLOCK 41 HW S HILLSBOROUGH COUNTY,27.85652523889411,-82.3828719563457
fl-hillsborough+county,Other,05/16/20,3700 BLOCK JEFFERSON COMMONS DR HILLSBOROUGH COUNTY,28.074904366479878,-82.41993032719596
fl-hillsborough+county,Assault,05/16/20,GIBSONTON DR / I75 N GIBSONTON RP HILLSBOROUGH COUNTY,27.85029838674196,-82.34980883145674
fl-hillsborough+county,Arrest,05/16/20,CAUSEWAY BL / GORNTO LAKE RD S HILLSBOROUGH COUNTY,27.91164530150625,-82.32579468585399
fl-hillsborough+county,Burglary,05/16/20,18100 BLOCK PALM BREEZE DR HILLSBOROUGH COUNTY,28.14406007395619,-82.32912295554458
fl-hillsborough+county,Arrest,05/16/20,100 BLOCK ANGLEWOOD DR W HILLSBOROUGH COUNTY,27.9078646894898,-82.28576497909887
fl-hillsborough+county,Assault,05/16/20,6000 BLOCK ISABEL AV HILLSBOROUGH COUNTY,27.831294813065053,-82.38678511534523
fl-hillsborough+county,Arrest,05/16/20,BLOOMINGDALE AV / PROVIDENCE RD HILLSBOROUGH COUNTY,27.893740000000037,-82.24345999999997
fl-hillsborough+county,Assault,05/16/20,12700 BLOCK 17TH ST N HILLSBOROUGH COUNTY,28.063799109339275,-82.44042542344073
fl-hillsborough+county,Burglary,05/16/20,2200 BLOCK BEARSS AV E HILLSBOROUGH COUNTY,28.08052098289157,-82.43462700510148
fl-hillsborough+county,Assault,05/16/20,9200 BLOCK HIDDEN WATER CR HILLSBOROUGH COUNTY,27.91282740729377,-82.35498987245197
fl-hillsborough+county,Arrest,05/16/20,SHELDON RD / LINEBAUGH AV W HILLSBOROUGH COUNTY,28.055927425841197,-82.62750689158749
fl-hillsborough+county,Assault,05/16/20,2900 BLOCK WINDERMERE OAKS LN HILLSBOROUGH COUNTY,27.92218922696581,-82.35292628163045
fl-hillsborough+county,Assault,05/16/20,9100 BLOCK MEMORIAL HW HILLSBOROUGH COUNTY,28.001340040644024,-82.58676582497664
fl-hillsborough+county,Arrest,05/16/20,1400 BLOCK MARATHON KEY DR HILLSBOROUGH COUNTY,28.06552342446835,-82.44448196817548
fl-hillsborough+county,Vandalism,05/16/20,1400 BLOCK MARATHON KEY DR HILLSBOROUGH COUNTY,28.06552342446835,-82.44448196817548
fl-hillsborough+county,Arrest,05/16/20,BRANDON BL E / OAKWOOD AV N HILLSBOROUGH COUNTY,27.940250000000052,-82.32566999999995
fl-hillsborough+county,Burglary,05/16/20,2300 BLOCK BOTTEGA LN HILLSBOROUGH COUNTY,27.911165819025094,-82.32384823230912
fl-hillsborough+county,Assault,05/16/20,10800 BLOCK MAIN ST HILLSBOROUGH COUNTY,28.058054976336088,-82.29450500290176
fl-hillsborough+county,Assault,05/16/20,9500 BLOCK HILLSBOROUGH AV W HILLSBOROUGH COUNTY,28.00129147620026,-82.59418612370584
fl-hillsborough+county,Theft,05/16/20,8200 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,28.022680249163127,-82.5050410427562
fl-hillsborough+county,Arrest,05/16/20,12200 BLOCK 58TH ST N HILLSBOROUGH COUNTY,28.05821675789543,-82.39150775805079
fl-hillsborough+county,Arrest,05/16/20,16300 BLOCK DEW DROP LN HILLSBOROUGH COUNTY,28.10230369220307,-82.55130927887953
fl-hillsborough+county,Assault,05/16/20,3500 BLOCK SAM ASTIN RD HILLSBOROUGH COUNTY,27.968775150353107,-82.13739025994704
fl-hillsborough+county,Burglary,05/16/20,3700 BLOCK FAIRVIEW COVE LN HILLSBOROUGH COUNTY,27.978421642501512,-82.37118376343551
fl-hillsborough+county,Arrest,05/16/20,5400 BLOCK WILLIAM GRANT WY HILLSBOROUGH COUNTY,27.996793634433352,-82.3688271846364
fl-hillsborough+county,Vandalism,05/16/20,5400 BLOCK WILLIAM GRANT WY HILLSBOROUGH COUNTY,27.996793634433352,-82.3688271846364
fl-hillsborough+county,Assault,05/16/20,5400 BLOCK WILLIAM GRANT WY HILLSBOROUGH COUNTY,27.996793634433352,-82.3688271846364
fl-hillsborough+county,Assault,05/16/20,1200 BLOCK 139TH AV E HILLSBOROUGH COUNTY,28.073834492482252,-82.44699672594912
fl-hillsborough+county,Burglary,05/16/20,16100 BLOCK LIVINGSTON AV HILLSBOROUGH COUNTY,28.098827358183705,-82.43076718598907
fl-hillsborough+county,Arrest,05/16/20,19TH ST N / FLETCHER AV E HILLSBOROUGH COUNTY,28.079355941301756,-82.43890709390446
fl-hillsborough+county,Theft,05/16/20,FLETCHER AV E / BRUCE B DOWNS BL HILLSBOROUGH COUNTY,28.069153527767767,-82.42602262008599
fl-hillsborough+county,Assault,05/16/20,800 BLOCK 4TH AV SW HILLSBOROUGH COUNTY,27.71503595700982,-82.44470528082462
fl-hillsborough+county,Burglary,05/16/20,13600 BLOCK STAGHORN RD HILLSBOROUGH COUNTY,28.07352496146029,-82.5874149586098
fl-hillsborough+county,Assault,05/16/20,9700 BLOCK PEMBROOKE PINES DR HILLSBOROUGH COUNTY,27.80583298742249,-82.39077130979547
fl-hillsborough+county,Arrest,05/16/20,TURKEY CREEK RD / CROSBY RD HILLSBOROUGH COUNTY,27.977940000000054,-82.18513999999998
fl-hillsborough+county,Assault,05/16/20,10000 BLOCK LINDA ST HILLSBOROUGH COUNTY,27.85323424008782,-82.36147119435033
fl-hillsborough+county,Arrest,05/16/20,1200 BLOCK ORIENT RD HILLSBOROUGH COUNTY,27.9562527788823,-82.37302334360207
fl-hillsborough+county,Arrest,05/16/20,LUMSDEN RD W / KINGS AV S HILLSBOROUGH COUNTY,27.923177154861808,-82.28574990401313
fl-hillsborough+county,Assault,05/16/20,7100 BLOCK HAZELWOOD CT HILLSBOROUGH COUNTY,28.013399485562548,-82.56561946595377
fl-hillsborough+county,Arrest,05/16/20,GUNN HW / MANHATTAN DR HILLSBOROUGH COUNTY,28.069760585757113,-82.56831023211926
fl-hillsborough+county,Arrest,05/16/20,LAKEWOOD DR / BRANDON BL W HILLSBOROUGH COUNTY,27.937810022526694,-82.31031994315774
fl-hillsborough+county,Theft,05/17/20,4300 BLOCK WATERS AV W HILLSBOROUGH COUNTY,28.02529514860567,-82.51569457808822
fl-hillsborough+county,Arrest,05/17/20,12100 BLOCK 41 HW S HILLSBOROUGH COUNTY,27.823411429848672,-82.38174676093237
fl-hillsborough+county,Robbery,05/17/20,4300 BLOCK WATERS AV W HILLSBOROUGH COUNTY,28.02529514860567,-82.51569457808822
fl-hillsborough+county,Theft,05/17/20,5200 BLOCK COCKROACH BAY RD HILLSBOROUGH COUNTY,27.687009408664235,-82.51780016041305
fl-hillsborough+county,Arrest,05/17/20,GORNTO LAKE RD S / ASTOR COMMONS PL HILLSBOROUGH COUNTY,27.91635976720711,-82.32528018228676
fl-hillsborough+county,Theft,05/17/20,4700 BLOCK WATERS AV W HILLSBOROUGH COUNTY,28.025325155800942,-82.52201483053238
fl-hillsborough+county,Theft,05/17/20,15500 BLOCK DALE MABRY HW N HILLSBOROUGH COUNTY,28.09201127926094,-82.50262474550013
fl-hillsborough+county,Burglary,05/17/20,11500 BLOCK HAMMOCKS GLADE DR HILLSBOROUGH COUNTY,27.832832564302183,-82.31063553298944
fl-hillsborough+county,Theft,05/17/20,2100 BLOCK RICKY CR HILLSBOROUGH COUNTY,27.94132838284068,-82.25195615321404
fl-hillsborough+county,Burglary,05/17/20,6700 BLOCK LEEWARD ISLE WY HILLSBOROUGH COUNTY,28.012437522932768,-82.60652197377836
fl-hillsborough+county,Theft,05/17/20,3700 BLOCK SUN CITY CENTER BL HILLSBOROUGH COUNTY,27.712543565749588,-82.3768840717015
fl-hillsborough+county,Assault,05/17/20,11400 BLOCK BAY GARDENS LP HILLSBOROUGH COUNTY,27.83340354430041,-82.31393058233051
fl-hillsborough+county,Assault,05/17/20,4600 BLOCK ASHBURN SQUARE DR HILLSBOROUGH COUNTY,27.987634699694237,-82.3395446484559
fl-hillsborough+county,Arrest,05/17/20,00 BLOCK OF HW E / VALRICO RD N HILLSBOROUGH COUNTY,27.97072005468151,-82.25283995375634
fl-hillsborough+county,Arrest,05/17/20,50TH ST S / TRENTON ST HILLSBOROUGH COUNTY,27.913082034711213,-82.40109136432964
fl-hillsborough+county,Assault,05/17/20,2000 BLOCK BLUE ROCK DR HILLSBOROUGH COUNTY,28.061035290770487,-82.43588598755345
fl-hillsborough+county,Assault,05/17/20,10100 BLOCK HORACE AV HILLSBOROUGH COUNTY,27.945081289768854,-82.334961636739
fl-hillsborough+county,Assault,05/17/20,3500 BLOCK B J WARREN TL HILLSBOROUGH COUNTY,27.968477939516692,-82.09478069703553
fl-hillsborough+county,Arrest,05/17/20,DR KING BL / GALLAGHER RD HILLSBOROUGH COUNTY,28.0361298381493,-82.2365422381605
fl-hillsborough+county,Assault,05/17/20,200 BLOCK BLOOMINGFIELD DR HILLSBOROUGH COUNTY,27.88473970833642,-82.28318565331605
fl-hillsborough+county,Assault,05/17/20,300 BLOCK APOLLO BEACH BL HILLSBOROUGH COUNTY,27.77273495713253,-82.39521051892355
fl-hillsborough+county,Robbery,05/17/20,2800 BLOCK FLETCHER AV E HILLSBOROUGH COUNTY,28.06927495679597,-82.42806990649075
fl-hillsborough+county,Assault,05/17/20,6400 BLOCK CHELSEA ST E HILLSBOROUGH COUNTY,27.98831501881979,-82.38401598408073
fl-hillsborough+county,Vandalism,05/17/20,14900 BLOCK FLORIDA AV N HILLSBOROUGH COUNTY,28.08472657533427,-82.45965717548289
fl-hillsborough+county,Assault,05/17/20,127TH AV E / CENTRAL AV N HILLSBOROUGH COUNTY,28.07393991628417,-82.45525960640077
fl-hillsborough+county,Arrest,05/17/20,6600 BLOCK 301 HW S HILLSBOROUGH COUNTY,28.00593386245449,-82.35596682852152
fl-hillsborough+county,Assault,05/17/20,4700 BLOCK MESSICK AV HILLSBOROUGH COUNTY,27.9752946301506,-82.17043505658123
fl-hillsborough+county,Assault,05/17/20,1900 BLOCK RUDDER DR HILLSBOROUGH COUNTY,27.9625966090097,-82.25518718540245
fl-hillsborough+county,Theft,05/17/20,10000 BLOCK PRINCESS PALM AV HILLSBOROUGH COUNTY,27.97918557865526,-82.33590166677878
