Name,Crime,Date,Address,X,Y
sc-newberry+county,Other,05/15/20,SC34/THOMAS GRIFFIN RD NEWBERRY COUNTY,34.31020565849381,-81.57658374911544
sc-newberry+county,Other,05/15/20,100 BLOCK OF MID CAROLINA CT NEWBERRY COUNTY,34.236588977092005,-81.46843212413438
sc-newberry+county,Other,05/15/20,3200 BLOCK OF KINARD ST NEWBERRY COUNTY,34.29410744986806,-81.60082145291486
sc-newberry+county,Arrest,05/15/20,DRAYTON/ DAISY NEWBERRY COUNTY,34.08849438701652,-81.45743764565466
sc-newberry+county,Other,05/16/20,"3100 BLOCK OF MAIN STREET, NEWBERRY HIGH SCHOOL NEWBERRY COUNTY",34.283164548430165,-81.58300017373524
sc-newberry+county,Vandalism,05/16/20,22000 BLOCK OF US76 NEWBERRY COUNTY,34.33011123059663,-81.66931823662789
sc-newberry+county,Other,05/16/20,WILSON ROAD / ADELAIDE STREET NEWBERRY COUNTY,34.27021278065482,-81.59825422520088
sc-newberry+county,Other,05/16/20,4400 BLOCK OF SC202 NEWBERRY COUNTY,34.25594871924264,-81.40400687262819
sc-newberry+county,Other,05/16/20,100 BLOCK OF WILSON PARK DR NEWBERRY COUNTY,34.26786111598725,-81.58761346789505
sc-newberry+county,Other,05/16/20,200 BLOCK OF CHURCHILL LANDING RD NEWBERRY COUNTY,34.11831115497377,-81.49806414197711
sc-newberry+county,Other,05/16/20,HAWKINS TRAILER CT/WILSON RD NEWBERRY COUNTY,34.310135368013896,-81.62664884307938
sc-newberry+county,Other,05/16/20,RIKARD SCHOOL/LAMB WAY NEWBERRY COUNTY,34.1979211802354,-81.52641216780947
sc-newberry+county,Other,05/16/20,AIRPORT / BILL DOMINICK NEWBERRY COUNTY,34.29609883704139,-81.64921803222431
sc-newberry+county,Other,05/16/20,SC 202/KOON TRESTLE NEWBERRY COUNTY,34.242184402059195,-81.41573482363546
sc-newberry+county,Other,05/16/20,700 BLOCK OF HOPE STATION RD NEWBERRY COUNTY,34.255121627945144,-81.37037691832927
sc-newberry+county,Arrest,05/16/20,SC 56/ BRANNON RD NEWBERRY COUNTY,34.21186603924851,-81.88352512015045
sc-newberry+county,Other,05/16/20,1700 BLOCK OF MORRIS RD NEWBERRY COUNTY,34.160144617972485,-81.54781157772794
sc-newberry+county,Other,05/16/20,CANNON ST/ CHARLOTTE ST NEWBERRY COUNTY,34.263683296482164,-81.62833771030523
sc-newberry+county,Arrest,05/16/20,CANNON ST/ CHARLOTTE ST NEWBERRY COUNTY,34.263683296482164,-81.62833771030523
sc-newberry+county,Other,05/16/20,00 BLOCK OF THOMAS GRIFFIN ROAD NEWBERRY COUNTY,34.3103967727712,-81.57676743703381
sc-newberry+county,Other,05/16/20,3700 BLOCK OF INDIAN CREEK RD NEWBERRY COUNTY,34.413444043256966,-81.71988449932793
sc-newberry+county,Other,05/16/20,00 BLOCK OF BENNIE STEPHENS DR NEWBERRY COUNTY,34.13562836959936,-81.4782943994382
sc-newberry+county,Other,05/16/20,BEARINGTON ROAD NEWBERRY COUNTY,34.279933466134274,-81.53586743114914
sc-newberry+county,Other,05/16/20,5000 BLOCK OF JOLLYSTREET ROAD NEWBERRY COUNTY,34.268414446863105,-81.53122754586944
sc-newberry+county,Other,05/16/20,700 BLOCK OF FOLK ROAD NEWBERRY COUNTY,34.33337604329173,-81.62192162772158
sc-newberry+county,Other,05/16/20,100 BLOCK OF WALNUT GROVE DR NEWBERRY COUNTY,34.29790172802109,-81.42365628903859
sc-newberry+county,Other,05/16/20,200 BLOCK OF GREEN ACRES LANE NEWBERRY COUNTY,34.18844800290273,-81.80351089779174
sc-newberry+county,Other,05/16/20,300 BLOCK OF LONG FARM RD NEWBERRY COUNTY,34.193910176489425,-81.70848035690736
sc-newberry+county,Other,05/16/20,1200 BLOCK OF CONNELLY RD NEWBERRY COUNTY,34.168754042461714,-81.53214797438038
sc-newberry+county,Other,05/16/20,4200 BLOCK OF US176 NEWBERRY COUNTY,34.25406090544598,-81.38610342429291
sc-newberry+county,Other,05/16/20,I26 EAST 75 MILE MARKER NEWBERRY COUNTY,34.49811794441068,-81.61247461141859
sc-newberry+county,Other,05/16/20,JOHNSTONE STREET/COATES STREET NEWBERRY COUNTY,34.27736927300874,-81.6078065343483
sc-newberry+county,Other,05/16/20,BROWN CHAPEL LN/BROWN CHAPEL CIR NEWBERRY COUNTY,34.2817595930124,-81.65135072524502
sc-newberry+county,Other,05/16/20,2800 BLOCK OF SC202 NEWBERRY COUNTY,34.235214095135234,-81.41223365725453
sc-newberry+county,Other,05/16/20,COTTAGE AVE NEWBERRY COUNTY,34.2814973987086,-81.6392321769781
sc-newberry+county,Other,05/16/20,00 BLOCK OF WOOD LN NEWBERRY COUNTY,34.30719065041405,-81.5914452683439
sc-newberry+county,Other,05/16/20,GIFF/ VINCENT NEWBERRY COUNTY,34.27845847174779,-81.63430789372295
sc-newberry+county,Arrest,05/16/20,GIFF/ VINCENT NEWBERRY COUNTY,34.27845847174779,-81.63430789372295
sc-newberry+county,Other,05/17/20,JOHNSTONE / CLARENCE NEWBERRY COUNTY,34.34131652767828,-81.81043034324534
sc-newberry+county,Other,05/17/20,JOHNSTONE/ COLLINSWOOD NEWBERRY COUNTY,34.277888439593184,-81.59521329099714
sc-newberry+county,Other,05/17/20,5900 BLOCK OF US176 NEWBERRY COUNTY,34.26222366525209,-81.4140954668088
sc-newberry+county,Other,05/17/20,11300 BLOCK OF CR KOON HWY NEWBERRY COUNTY,34.218876442995985,-81.54061130254367
sc-newberry+county,Other,05/17/20,BEL IVY RD/ STERLING RD NEWBERRY COUNTY,34.29268298967255,-81.74208375664105
sc-newberry+county,Other,05/17/20,100 BLOCK OF PINEDALE CT NEWBERRY COUNTY,34.09022436303954,-81.52132311340615
sc-newberry+county,Other,05/17/20,100 BLOCK OF SHRINERS KNOLL CT NEWBERRY COUNTY,34.25690998521489,-81.56580996772544
sc-newberry+county,Other,05/17/20,6300 BLOCK OF MACEDONIA CHURCH RD NEWBERRY COUNTY,34.16715090692284,-81.48284156341086
sc-newberry+county,Other,05/17/20,SC 34/THOMAS GRIFFITH NEWBERRY COUNTY,34.293280094000075,-81.60206894599996
sc-newberry+county,Other,05/17/20,14600 BLOCK OF CR KOON HWY NEWBERRY COUNTY,34.25696024356653,-81.57833207494213
sc-newberry+county,Other,05/17/20,300 BLOCK OF S MAIN ST NEWBERRY COUNTY,34.20802099029974,-81.53212530171848
sc-newberry+county,Other,05/17/20,00 BLOCK OF FRANDEENAS CT NEWBERRY COUNTY,34.164527800970404,-81.4846703745843
sc-newberry+county,Other,05/17/20,100 BLOCK OF CHURCH ST NEWBERRY COUNTY,34.50496000447542,-81.61480998695586
sc-newberry+county,Other,05/17/20,1100 BLOCK OF COPELAND STREET NEWBERRY COUNTY,34.27923425475613,-81.5983547741832
sc-newberry+county,Other,05/17/20,00 BLOCK OF W I26 NEWBERRY COUNTY,34.26014034080883,-81.49891494794792
sc-newberry+county,Other,05/17/20,1700 BLOCK OF MORRIS RD NEWBERRY COUNTY,34.160144617972485,-81.54781157772794
sc-newberry+county,Other,05/18/20,ST PHILLIPS CHURCH RD / MUDCREEK RD NEWBERRY COUNTY,34.31694961486876,-81.50796040630921
sc-newberry+county,Other,05/18/20,600 BLOCK OF KENDALL RD NEWBERRY COUNTY,34.27934442524231,-81.63648039530796
sc-newberry+county,Other,05/18/20,26400 BLOCK OF SC121 NEWBERRY COUNTY,34.506396654151175,-81.60293004663487
sc-newberry+county,Other,05/18/20,00 BLOCK OF E I26 NEWBERRY COUNTY,34.26000228247892,-81.4990603654392
sc-newberry+county,Other,05/18/20,3700 BLOCK OF LOUIS RICH RD NEWBERRY COUNTY,34.3044564293974,-81.63289537660134
sc-newberry+county,Other,05/18/20,OLD DUTCH / COLEY TODD RD NEWBERRY COUNTY,34.17845713663222,-81.44134663078934
sc-newberry+county,Other,05/18/20,500 BLOCK OF J L KOON RD NEWBERRY COUNTY,34.12398265645844,-81.58797641168846
sc-newberry+county,Other,05/18/20,SC 121 / COLONIAL DR NEWBERRY COUNTY,34.46994677916522,-81.59047778874209
sc-newberry+county,Other,05/18/20,00 BLOCK OF E I26 NEWBERRY COUNTY,34.26000228247892,-81.4990603654392
sc-newberry+county,Arrest,05/18/20,11800 BLOCK OF SC121 NEWBERRY COUNTY,34.315152292809096,-81.61428349270018
sc-newberry+county,Other,05/18/20,6100 BLOCK OF SC 391 NEWBERRY COUNTY,34.17479044597692,-81.53405434839551
sc-newberry+county,Other,05/18/20,400 BLOCK OF LONG RD NEWBERRY COUNTY,34.185242660730644,-81.4779780799158
sc-newberry+county,Other,05/18/20,ISLAND FORD / WINDSONG HILL DR NEWBERRY COUNTY,34.26424782743561,-81.75649965110112
sc-newberry+county,Other,05/18/20,300 BLOCK OF FEDERAL LN NEWBERRY COUNTY,34.20253913929705,-81.55434065472808
sc-newberry+county,Other,05/18/20,SC34 / I26 NEWBERRY COUNTY,34.394370607804696,-81.39960469688256
sc-newberry+county,Other,05/18/20,5500 BLOCK OF JOLLYSTREET ROAD NEWBERRY COUNTY,34.268667220386604,-81.53875927418096
sc-newberry+county,Other,05/18/20,VINCENT ST/GIFF ST NEWBERRY COUNTY,34.27845847174779,-81.63430789372295
sc-newberry+county,Other,05/18/20,500 BLOCK OF LANEWOOD DRIVE NEWBERRY COUNTY,34.329753051769984,-81.54968019965209
sc-newberry+county,Other,05/18/20,00 BLOCK OF SKATING RINK LOOP NEWBERRY COUNTY,34.32525568096405,-81.55168448600722
sc-newberry+county,Other,05/18/20,SC 34-121 / STONEY BATTERY RD NEWBERRY COUNTY,34.2345088699954,-81.66475269463507
sc-newberry+county,Other,05/18/20,CONNELLY RD / COUNTS NEWBERRY COUNTY,34.16644720289949,-81.52359779202665
sc-newberry+county,Other,05/18/20,9600 BLOCK OF SC34 NEWBERRY COUNTY,34.3266186036874,-81.54056891604448
sc-newberry+county,Other,05/18/20,JALAPA RD/ CROMER RD NEWBERRY COUNTY,34.34618000000006,-81.68585999999993
sc-newberry+county,Other,05/18/20,00 BLOCK OF W I26 NEWBERRY COUNTY,34.26014034080883,-81.49891494794792
sc-newberry+county,Other,05/19/20,CONNLEY RD/COUNTS RD NEWBERRY COUNTY,34.16644720289949,-81.52359779202665
sc-newberry+county,Other,05/19/20,DIXIE DRIVE/PAYER STREET NEWBERRY COUNTY,34.26287111149749,-81.59894983240119
sc-newberry+county,Arrest,05/19/20,DIXIE DRIVE/PAYER STREET NEWBERRY COUNTY,34.26287111149749,-81.59894983240119
sc-newberry+county,Arrest,05/19/20,SC 34/GLENN ST NEWBERRY COUNTY,34.26307001349659,-81.60036000497657
sc-newberry+county,Other,05/19/20,35700 BLOCK OF SC 34 NEWBERRY COUNTY,34.165116828302395,-81.90109801814253
sc-newberry+county,Other,05/19/20,4300 BLOCK OF BETHEL CHURCH RD NEWBERRY COUNTY,34.142466027399266,-81.51986531865765
sc-newberry+county,Other,05/19/20,700 BLOCK OF SC202 NEWBERRY COUNTY,34.205606076778594,-81.41555430366739
sc-newberry+county,Other,05/19/20,BELFAST ROAD/BROWN CHAPEL ROAD NEWBERRY COUNTY,34.276286640459304,-81.65182002113127
sc-newberry+county,Arrest,05/19/20,BELFAST ROAD/BROWN CHAPEL ROAD NEWBERRY COUNTY,34.276286640459304,-81.65182002113127
sc-newberry+county,Other,05/19/20,500 BLOCK OF DAISY ST NEWBERRY COUNTY,34.273555219419464,-81.63698983312942
sc-newberry+county,Other,05/19/20,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,34.289349054476396,-81.60488494200406
sc-newberry+county,Other,05/19/20,1200 BLOCK OF GIFF LN NEWBERRY COUNTY,34.28455301342573,-81.64158491597806
sc-newberry+county,Other,05/19/20,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,34.289349054476396,-81.60488494200406
sc-newberry+county,Other,05/19/20,I26 WEST/THE 80 MILE MARKER NEWBERRY COUNTY,34.498033978178675,-81.61256377915154
sc-newberry+county,Other,05/19/20,100 BLOCK OF W P JOHNSTONE RD NEWBERRY COUNTY,34.273586037391475,-81.69797775095488
sc-newberry+county,Other,05/19/20,700 BLOCK OF MT TABOR NEWBERRY COUNTY,34.196132870667235,-81.4309908648816
sc-newberry+county,Assault,05/19/20,700 BLOCK OF FOLK ROAD NEWBERRY COUNTY,34.33337604329173,-81.62192162772158
sc-newberry+county,Other,05/19/20,300 BLOCK OF SUBERTOWN RD NEWBERRY COUNTY,34.496237057775986,-81.60910189959989
sc-newberry+county,Other,05/19/20,WHITE RD / SC34 NEWBERRY COUNTY,34.32535306201711,-81.5475165109313
sc-newberry+county,Other,05/19/20,100 BLOCK OF GLADE SPRINGS RD NEWBERRY COUNTY,34.17620303209006,-81.44387647757645
sc-newberry+county,Other,05/19/20,MAIN STREET/POMARIA STREET NEWBERRY COUNTY,34.26313490360174,-81.41420360693084
sc-newberry+county,Other,05/19/20,COLONIAL DR/SC 121 NEWBERRY COUNTY,34.468121268718,-81.60966093977872
sc-newberry+county,Other,05/19/20,100 BLOCK OF PROVIDENCE AME CHURCH RD NEWBERRY COUNTY,34.1766301494039,-81.38708485567626
sc-newberry+county,Other,05/19/20,4300 BLOCK OF SC 34 NEWBERRY COUNTY,34.364419696147955,-81.46062693501598
sc-newberry+county,Other,05/19/20,SC395 / DENNIS DAIRY NEWBERRY COUNTY,34.196130688143434,-81.63889631535518
sc-newberry+county,Other,05/19/20,SC121 / I26 NEWBERRY COUNTY,34.293280094000075,-81.60206894599996
sc-newberry+county,Other,05/19/20,200 BLOCK OF PUBLIC WORKS DR NEWBERRY COUNTY,34.31577232608194,-81.56895118161123
sc-newberry+county,Other,05/19/20,2200 BLOCK OF WILSON ROAD NEWBERRY COUNTY,34.299060019803726,-81.61023003124177
sc-newberry+county,Other,05/19/20,FOUR OAKS RD/PARR RD NEWBERRY COUNTY,34.21833728458455,-81.4012311191352
sc-newberry+county,Other,05/19/20,SC34/GENERAL HENDERSON NEWBERRY COUNTY,34.31724303881752,-81.56783266504178
sc-newberry+county,Other,05/19/20,1000 BLOCK OF SEIBERT RD NEWBERRY COUNTY,34.13636020501871,-81.48252279086182
sc-newberry+county,Other,05/19/20,11700 BLOCK OF SC34 SHELL STATION NEWBERRY COUNTY,34.313017380643124,-81.57223884195045
sc-newberry+county,Other,05/20/20,500 BLOCK OF WILSON RD NEWBERRY COUNTY,34.271190759979504,-81.58963611736088
sc-newberry+county,Assault,05/20/20,3700 BLOCK OF LOUIS RICH RD NEWBERRY COUNTY,34.3044564293974,-81.63289537660134
sc-newberry+county,Other,05/20/20,KINARD STREET/PENDER RIDGE ROAD NEWBERRY COUNTY,34.29596855543365,-81.60281424500364
sc-newberry+county,Other,05/20/20,500 BLOCK OF SUBERTOWN RD NEWBERRY COUNTY,34.49454244658387,-81.61230223610448
sc-newberry+county,Other,05/20/20,900 BLOCK OF BOOKER RD NEWBERRY COUNTY,34.25992964326359,-81.63033910731961
sc-newberry+county,Other,05/20/20,3200 BLOCK OF KINARD STREET NEWBERRY COUNTY,34.29410744986806,-81.60082145291486
sc-newberry+county,Other,05/20/20,LANEWOOD / HWY SC 34 NEWBERRY COUNTY,34.345946030574716,-81.55130925306528
sc-newberry+county,Other,05/20/20,600 BLOCK OF MEADOWVIEW LANE NEWBERRY COUNTY,34.2745294977579,-81.63951293759658
sc-newberry+county,Other,05/20/20,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,34.289349054476396,-81.60488494200406
sc-newberry+county,Other,05/20/20,ADELAIDE STREET/ MCCRAVY STREET NEWBERRY COUNTY,34.27021278065482,-81.59825422520088
sc-newberry+county,Other,05/20/20,300 BLOCK OF NURSERY RD NEWBERRY COUNTY,34.17989714525689,-81.38152976804012
sc-newberry+county,Other,05/20/20,4300 BLOCK OF BETHEL CHRCH RD NEWBERRY COUNTY,34.142466027399266,-81.51986531865765
sc-newberry+county,Other,05/20/20,00 BLOCK OF PINECREST LN NEWBERRY COUNTY,34.26497988401605,-81.55174907698219
sc-newberry+county,Other,05/20/20,LINDLER FIELD ROAD/US76 NEWBERRY COUNTY,34.186207582352424,-81.4351824233236
sc-newberry+county,Other,05/20/20,MITCHELL STREET NEWBERRY COUNTY,34.501745792459744,-81.62488013791985
sc-newberry+county,Other,05/20/20,1000 BLOCK OF HOPE STATION ROAD NEWBERRY COUNTY,34.25818324793436,-81.3694225995772
sc-newberry+county,Other,05/20/20,2600 BLOCK OF KINARD ST NEWBERRY COUNTY,34.289349054476396,-81.60488494200406
sc-newberry+county,Other,05/20/20,NEWBERRY COUNTY SHERIFF'S OFFICE- 550 WILSON ROAD NEWBERRY COUNTY,34.27203001653405,-81.58995999097355
sc-newberry+county,Other,05/20/20,1100 BLOCK OF WILSON RD NEWBERRY COUNTY,34.281481480383356,-81.59518771008973
sc-newberry+county,Other,05/21/20,100 BLOCK OF JAMES ST NEWBERRY COUNTY,34.48802342219964,-81.6158366439147
sc-newberry+county,Other,05/21/20,SC 34/ PIESTER RD NEWBERRY COUNTY,34.315063932337985,-81.51191835962183
sc-newberry+county,Other,05/21/20,300 BLOCK OF JACK WILSON RD NEWBERRY COUNTY,34.46530046034268,-81.63567855406703
sc-newberry+county,Other,05/21/20,1600 BLOCK OF HOLLY POINT RD NEWBERRY COUNTY,34.08906477011726,-81.48334482276171
sc-newberry+county,Assault,05/21/20,1400 BLOCK OF US176 NEWBERRY COUNTY,34.2230837755972,-81.35509887166755
sc-newberry+county,Arrest,05/21/20,600 BLOCK OF QUAKER RD NEWBERRY COUNTY,34.22618777673652,-81.64968286982143
sc-newberry+county,Assault,05/21/20,600 BLOCK OF QUAKER RD NEWBERRY COUNTY,34.22618777673652,-81.64968286982143
sc-newberry+county,Other,05/21/20,I26 WEST 67 MILE MARKER NEWBERRY COUNTY,34.4981462831685,-81.61249245401433
sc-newberry+county,Other,05/21/20,00 BLOCK OF GREEN ACRES CT NEWBERRY COUNTY,34.18830502973325,-81.80252488786473
sc-newberry+county,Other,05/21/20,US76/PETE HARRIS ROAD NEWBERRY COUNTY,34.349289248864885,-81.68875797520572
sc-newberry+county,Other,05/21/20,1100 BLOCK OF BIG CREEK ROAD NEWBERRY COUNTY,34.14415804352631,-81.55292637678858
sc-newberry+county,Other,05/21/20,500 BLOCK OF CYPRESS LAKES RD NEWBERRY COUNTY,34.31019533643692,-81.61163216503721
sc-newberry+county,Other,05/21/20,900 BLOCK OF SWEET SPRINGS ROAD NEWBERRY COUNTY,34.327374815752805,-81.64328456552694
sc-newberry+county,Other,05/21/20,SC 121 / US176 NEWBERRY COUNTY,34.210623085892784,-81.34333968973236
sc-newberry+county,Other,05/21/20,00 BLOCK OF NORTH SHORE DRIVE NEWBERRY COUNTY,34.09309670150934,-81.43536016306606
sc-newberry+county,Other,05/21/20,3700 BLOCK OF LOUIS RICH DRIVE NEWBERRY COUNTY,34.3044564293974,-81.63289537660134
sc-newberry+county,Other,05/21/20,1000 BLOCK OF GREEN TREE ROAD NEWBERRY COUNTY,34.25912207306241,-81.71925713229878
sc-newberry+county,Other,05/21/20,1700 BLOCK OF BUSH RIVER ROAD NEWBERRY COUNTY,34.293337095340384,-81.66071486449295
sc-newberry+county,Other,05/21/20,100 BLOCK OF MID CAROLINA CT NEWBERRY COUNTY,34.236588977092005,-81.46843212413438
sc-newberry+county,Other,05/21/20,BOUNDARY/DIXIE NEWBERRY COUNTY,34.264995823660016,-81.62593411955193
sc-newberry+county,Arrest,05/21/20,BOUNDARY/DIXIE NEWBERRY COUNTY,34.264995823660016,-81.62593411955193
sc-newberry+county,Other,05/21/20,US US76/BACHMAN CHAPEL ROAD NEWBERRY COUNTY,34.226665515732,-81.54520820229979
sc-newberry+county,Other,05/21/20,600 BLOCK OF WILSON RD NEWBERRY COUNTY,34.27283034187913,-81.59052528763773
sc-newberry+county,Other,05/21/20,00 BLOCK OF E I26 NEWBERRY COUNTY,34.26000228247892,-81.4990603654392
sc-newberry+county,Arrest,05/21/20,00 BLOCK OF E I26 NEWBERRY COUNTY,34.26000228247892,-81.4990603654392
sc-newberry+county,Other,05/22/20,"3100 BLOCK OF MAIN STREET, NEWBERRY HIGH SCHOOL NEWBERRY COUNTY",34.283164548430165,-81.58300017373524
sc-newberry+county,Other,05/22/20,SC 773 / COMMERCE PARK AVE NEWBERRY COUNTY,34.233540550814745,-81.46816975623155
sc-newberry+county,Arrest,05/22/20,SC 121/FRYE NEWBERRY COUNTY,34.37487893459537,-81.58212547454677
sc-newberry+county,Other,05/22/20,23200 BLOCK OF SC121 NEWBERRY COUNTY,34.46894981126457,-81.58596583836743
sc-newberry+county,Other,05/22/20,100 BLOCK OF CHURCH ST NEWBERRY COUNTY,34.50496000447542,-81.61480998695586
sc-newberry+county,Other,05/22/20,5600 BLOCK OF SC219 NEWBERRY COUNTY,34.29547640459651,-81.54117887868175
sc-newberry+county,Other,05/22/20,00 BLOCK OF E I26 NEWBERRY COUNTY,34.26000228247892,-81.4990603654392
sc-newberry+county,Other,05/22/20,100 BLOCK OF LEAMAN AVE NEWBERRY COUNTY,34.500253538268225,-81.6206608084255
sc-newberry+county,Other,05/22/20,ROLLIN RD NEWBERRY COUNTY,34.272532461312196,-81.54696551386692
sc-newberry+county,Other,05/22/20,1900 BLOCK OF ST NEWBERRY COUNTY,34.293280094000075,-81.60206894599996
sc-newberry+county,Other,05/22/20,00 BLOCK OF W I26 NEWBERRY COUNTY,34.26014034080883,-81.49891494794792
sc-newberry+county,Other,05/22/20,5000 BLOCK OF SC391 NEWBERRY COUNTY,34.15902680543198,-81.53205329786005
sc-newberry+county,Other,05/22/20,9300 BLOCK OF SC 34 BATTERY OUTLET NEWBERRY COUNTY,34.32907337917602,-81.53615510842712
sc-newberry+county,Other,05/22/20,1900 BLOCK OF WILSON RD NEWBERRY COUNTY,34.29336766838269,-81.60537654319708
sc-newberry+county,Other,05/22/20,200 BLOCK OF VANLUE LANE NEWBERRY COUNTY,34.50448387128045,-81.63249417533812
sc-newberry+county,Other,05/22/20,ROCK SPRINGS ROAD/SC 34 NEWBERRY COUNTY,34.197905136876656,-81.80389610261271
sc-newberry+county,Other,05/22/20,1600 BLOCK OF OXNER RD NEWBERRY COUNTY,34.30277975572657,-81.54004204091878
sc-newberry+county,Other,05/22/20,2100 BLOCK OF GRAHAM ROAD NEWBERRY COUNTY,34.33661840794132,-81.44260034589247
sc-newberry+county,Other,05/22/20,SC 219/MUD CREEK RD NEWBERRY COUNTY,34.298906063075854,-81.50340552267734
sc-newberry+county,Other,05/22/20,MAYER RD / US176 NEWBERRY COUNTY,34.23946201578499,-81.33158498197933
sc-newberry+county,Other,05/22/20,WHEELAND SCHOOL RD/MILL RD NEWBERRY COUNTY,34.16411329504916,-81.47272283014158
sc-newberry+county,Other,05/22/20,3500 BLOCK OF KIBLERS BRIDGE RD NEWBERRY COUNTY,34.237934752813565,-81.45916166475438
sc-newberry+county,Arrest,05/22/20,DIXIE/ADELAIDE NEWBERRY COUNTY,34.27021278065482,-81.59825422520088
sc-newberry+county,Theft,05/22/20,DIXIE/ADELAIDE NEWBERRY COUNTY,34.27021278065482,-81.59825422520088
sc-newberry+county,Other,05/22/20,ADELAIDE ST/EMORY ST NEWBERRY COUNTY,34.27021278065482,-81.59825422520088
sc-newberry+county,Other,05/23/20,400 BLOCK OF B FOUR OAKS ROAD NEWBERRY COUNTY,34.220176295649416,-81.40545469244681
sc-newberry+county,Other,05/23/20,LINDLER FIELD RD/COLEY TODD RD NEWBERRY COUNTY,34.186207582352424,-81.4351824233236
sc-newberry+county,Other,05/23/20,100 BLOCK OF PEAK RD NEWBERRY COUNTY,34.273488187162926,-81.35943202887414
sc-newberry+county,Other,05/23/20,KENDALL RD/FIRST ST NEWBERRY COUNTY,34.289802831178626,-81.63557284870956
sc-newberry+county,Arrest,05/23/20,KENDALL RD/FIRST ST NEWBERRY COUNTY,34.289802831178626,-81.63557284870956
sc-newberry+county,Other,05/23/20,2200 BLOCK OF THUNDER RD NEWBERRY COUNTY,34.29044620312265,-81.66321901717625
sc-newberry+county,Arrest,05/23/20,KENDALL ROAD/FIRST STREET NEWBERRY COUNTY,34.289802831178626,-81.63557284870956
sc-newberry+county,Other,05/23/20,2200 BLOCK OF THUNDER RD NEWBERRY COUNTY,34.29044620312265,-81.66321901717625
sc-newberry+county,Other,05/23/20,6700 BLOCK OF SC395 NEWBERRY COUNTY,34.2271721653325,-81.61136132672624
sc-newberry+county,Arrest,05/23/20,6700 BLOCK OF SC395 NEWBERRY COUNTY,34.2271721653325,-81.61136132672624
sc-newberry+county,Assault,05/23/20,3000 BLOCK OF BUSH RIVER RD NEWBERRY COUNTY,34.297210664084155,-81.68286956047267
sc-newberry+county,Other,05/23/20,1200 BLOCK OF CHARLES ST NEWBERRY COUNTY,34.26845776927594,-81.62719691883709
sc-newberry+county,Other,05/23/20,1100 BLOCK OF WILSON RD NEWBERRY COUNTY,34.281481480383356,-81.59518771008973
sc-newberry+county,Other,05/23/20,100 BLOCK OF DOVE DR NEWBERRY COUNTY,34.359094197495764,-81.51854969671166
sc-newberry+county,Other,05/23/20,500 BLOCK OF BERLEY BOLAND ROAD NEWBERRY COUNTY,34.21103928891409,-81.45718389543815
sc-newberry+county,Other,05/23/20,13300 BLOCK OF SC 34 NEWBERRY COUNTY,34.295709536358714,-81.5917112832302
sc-newberry+county,Other,05/23/20,I26 WEST/THE 67 MILE MARKER NEWBERRY COUNTY,34.4981462831685,-81.61249245401433
sc-newberry+county,Other,05/23/20,WHEELAND RD / CRAYNES LOOP NEWBERRY COUNTY,34.157320000000034,-81.44116999999993
sc-newberry+county,Other,05/23/20,5800 BLOCK OF BUSH RIVER RD NEWBERRY COUNTY,34.327477391007896,-81.71084331577315
