Name,Crime,Date,Address,X,Y
va-fairfax+county,Vandalism,05/15/20,6100 BLOCK OF BREEZEWOOD DR FAIRFAX COUNTY,38.83391497448847,-77.16921789448962
va-fairfax+county,Theft,05/15/20,4100 BLOCK OF WARNER AVE FAIRFAX COUNTY,38.92314945832266,-77.19122440237673
va-fairfax+county,Theft,05/15/20,4200 BLOCK OF SHELL ST FAIRFAX COUNTY,38.837994879000064,-77.27783970099995
va-fairfax+county,Theft,05/15/20,3900 BLOCK OF OLIVER ST FAIRFAX COUNTY,38.83947716497617,-77.19348955121872
va-fairfax+county,Theft,05/15/20,9900 BLOCK OF LANHAM SEVERN RD FAIRFAX COUNTY,38.837994879000064,-77.27783970099995
va-fairfax+county,Theft,05/15/20,4900 BLOCK OF HOLLYWOOD RD FAIRFAX COUNTY,38.880565480616376,-77.2044026627031
va-fairfax+county,Theft,05/15/20,8800 BLOCK OF HEATHERMORE BLVD FAIRFAX COUNTY,38.83112020888149,-77.38301048372816
va-fairfax+county,Theft,05/15/20,4500 BLOCK OF AKRON ST FAIRFAX COUNTY,38.837994879000064,-77.27783970099995
va-fairfax+county,Robbery,05/15/20,5700 BLOCK OF CHERRYWOOD LANE FAIRFAX COUNTY,38.83903504062398,-77.18131990040715
va-fairfax+county,Theft,05/15/20,2500 BLOCK OF RESTON PKWY RESTON,38.93106536470802,-77.36981556816772
va-fairfax+county,Other,05/15/20,900 BLOCK OF WALKER RD GREAT FALLS,38.98857198608508,-77.2880969649591
va-fairfax+county,Assault,05/15/20,6700 BLOCK OF CROCKETT PL SPRINGFIELD,38.78252600795985,-77.17585077936562
va-fairfax+county,Other,05/15/20,12000 BLOCK OF GOVERNMENT CENTER PKWY FAIRFAX,38.85413598215865,-77.3565539798497
va-fairfax+county,Other,05/15/20,10100 BLOCK OF BLAKE LN OAKTON,38.876858758208265,-77.2970077512147
va-fairfax+county,Theft,05/15/20,4600 BLOCK OF HUMMINGBIRD LN FAIRFAX,38.86123742149233,-77.39601301329984
va-fairfax+county,Theft,05/15/20,8100 BLOCK OF STRAWBERRY LANE FAIRFAX COUNTY,38.872540000646794,-77.22736384213464
va-fairfax+county,Arrest,05/15/20,8500 BLOCK OF RICHMOND HIGHWAY FAIRFAX COUNTY,38.727329982783345,-77.11249399795778
va-fairfax+county,Theft,05/15/20,2500 BLOCK OF RESTON PKWY RESTON,38.93106536470802,-77.36981556816772
va-fairfax+county,Other,05/15/20,3800 BLOCK OF POWELL LN FALLS CHURCH,38.84193000329748,-77.14336999559
va-fairfax+county,Other,05/15/20,5200 BLOCK OF GLEN MEADOW PL CENTREVILLE,38.8693085783075,-77.45720939015123
va-fairfax+county,Theft,05/15/20,6500 BLOCK OF WESTMORE CT SPRINGFIELD,38.77674700169672,-77.19570802394101
va-fairfax+county,Assault,05/15/20,5700 BLOCK OF MAGNOLIA LN FALLS CHURCH,38.842188115631025,-77.12788172503453
va-fairfax+county,Theft,05/15/20,5600 BLOCK OF REVERCOMB CT FAIRFAX,38.81980806383469,-77.35177224739746
va-fairfax+county,Theft,05/15/20,14800 BLOCK OF MURDOCK ST CHANTILLY,38.91237700773047,-77.45816795968365
va-fairfax+county,Arrest,05/15/20,2200 BLOCK OF CASTLE ROCK SQ RESTON,38.93430201287117,-77.34903097029265
va-fairfax+county,Theft,05/15/20,2200 BLOCK OF CASTLE ROCK SQ RESTON,38.93430201287117,-77.34903097029265
va-fairfax+county,Other,05/15/20,6200 BLOCK OF LITTLE RIVER TPKE ALEXANDRIA,38.818870004647806,-77.14014899783774
va-fairfax+county,Theft,05/15/20,11500 BLOCK OF COMMERCE PARK DR RESTON,38.94572000901482,-77.34379697467378
va-fairfax+county,Theft,05/15/20,6000 BLOCK OF DEER RIDGE TRL SPRINGFIELD,38.791083558518984,-77.15572017866742
va-fairfax+county,Other,05/15/20,8700 BLOCK OF CENTER RD SPRINGFIELD,38.78352004329365,-77.24569025489365
va-fairfax+county,Other,05/15/20,10100 BLOCK OF MARSHALL POND RD BURKE,38.7834599841309,-77.29558502197992
va-fairfax+county,Other,05/15/20,5900 BLOCK OF HAVENER HOUSE WAY CENTREVILLE,38.84413773216073,-77.44409012180938
va-fairfax+county,Other,05/15/20,5500 BLOCK OF LEESBURG PIKE FALLS CHURCH,38.84772795150103,-77.12233380134658
va-fairfax+county,Other,05/15/20,14500 BLOCK OF LEE RD CHANTILLY,38.89836598602048,-77.44760298982617
va-fairfax+county,Other,05/15/20,7600 BLOCK OF MATERA ST FALLS CHURCH,38.900408714602406,-77.2068308088335
va-fairfax+county,Other,05/15/20,11700 BLOCK OF BRIGGS CT FAIRFAX,38.838389936496256,-77.35190598189392
va-fairfax+county,Theft,05/15/20,6600 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,38.7758399959541,-77.1739869924141
va-fairfax+county,Other,05/15/20,2600 BLOCK OF ARLINGTON DR ALEXANDRIA,38.75820691143132,-77.07959118335141
va-fairfax+county,Other,05/15/20,12800 BLOCK OF KNIGHT ARCH RD FAIRFAX,38.843547889211784,-77.39016498479684
va-fairfax+county,Theft,05/15/20,9000 BLOCK OF BLUE JUG LNDG BURKE,38.79751308265853,-77.2562646613645
va-fairfax+county,Assault,05/15/20,9900 BLOCK OF LINDEL LN VIENNA,38.89727902081668,-77.28668402754082
va-fairfax+county,Other,05/15/20,12000 BLOCK OF GOVERNMENT CENTER PKWY FAIRFAX,38.85413598215865,-77.3565539798497
va-fairfax+county,Theft,05/15/20,9000 BLOCK OF LORTON STATION BLVD LORTON,38.712969016615745,-77.21410202664049
va-fairfax+county,Other,05/15/20,2400 BLOCK OF MASONS FERRY DR HERNDON,38.94745869836518,-77.40895878313094
va-fairfax+county,Theft,05/15/20,5900 BLOCK OF RICHMOND HWY ALEXANDRIA,38.79251998327325,-77.05917998080103
va-fairfax+county,Assault,05/15/20,10700 BLOCK OF MEADOWOOD DR VIENNA,38.92652201416274,-77.31599696786888
va-fairfax+county,Other,05/15/20,7700 BLOCK OF INVERSHAM DR FALLS CHURCH,38.87033152839394,-77.2124759423303
va-fairfax+county,Theft,05/15/20,9100 BLOCK OF BARRICK STREET FAIRFAX COUNTY,38.86765147331047,-77.25961112246961
va-fairfax+county,Theft,05/15/20,12300 BLOCK OF OAK CREEK LANE FAIRFAX COUNTY,38.86087700205897,-77.37245998222961
va-fairfax+county,Theft,05/15/20,3100 BLOCK OF DRAPER DRIVE FAIRFAX COUNTY,38.868348450162394,-77.28112260213337
va-fairfax+county,Theft,05/15/20,9200 BLOCK OF TOWER SIDE DRIVE FAIRFAX COUNTY,38.874041220279466,-77.26820845834702
va-fairfax+county,Theft,05/15/20,13300 BLOCK OF FRANKLIN FARM ROAD FAIRFAX COUNTY,38.90773200844774,-77.40752802109697
va-fairfax+county,Theft,05/15/20,11800 BLOCK OF LEE HIGHWAY FAIRFAX COUNTY,38.84910186439004,-77.35392273975947
va-fairfax+county,Theft,05/15/20,6300 BLOCK OF KARMICH STREET FAIRFAX COUNTY,38.779808994745736,-77.30494400360851
va-fairfax+county,Theft,05/15/20,8200 BLOCK OF SPRINGWOOD MEADOW FAIRFAX COUNTY,38.70090736388702,-77.22751138542287
va-fairfax+county,Theft,05/15/20,9400 BLOCK OF LEE HIGHWAY FAIRFAX COUNTY,38.86871201874141,-77.27127254265407
va-fairfax+county,Theft,05/15/20,9200 BLOCK OF GRACELAND PLACE FAIRFAX COUNTY,38.86631857620584,-77.26462106049985
va-fairfax+county,Theft,05/15/20,6200 BLOCK OF SEVEN CORNERS CENTER FAIRFAX COUNTY,38.86840801633355,-77.15056200379067
va-fairfax+county,Theft,05/15/20,7100 BLOCK OF MINT PLACE FAIRFAX COUNTY,38.76253600181782,-77.09081114697705
va-fairfax+county,Theft,05/15/20,7900 BLOCK OF JANNA LEE AVENUE FAIRFAX COUNTY,38.74605117618348,-77.09482547119302
va-fairfax+county,Theft,05/15/20,2300 BLOCK OF HUNTINGTON AVENUE FAIRFAX COUNTY,38.794628995840725,-77.07095797968607
va-fairfax+county,Theft,05/15/20,8200 BLOCK OF SPRINGWOOD MEADOW LN LORTON,38.70090736388702,-77.22751138542287
va-fairfax+county,Theft,05/15/20,6200 BLOCK OF VILLA ST ALEXANDRIA,38.78355647419269,-77.1382505352607
va-fairfax+county,Other,05/15/20,6300 BLOCK OF WILLOWOOD LN ALEXANDRIA,38.781597001593994,-77.11413069506774
va-fairfax+county,Other,05/15/20,7500 BLOCK OF WEYMOUTH HILL RD CLIFTON,38.78478700704164,-77.4192159983419
va-fairfax+county,Arrest,05/15/20,8500 BLOCK OF RICHMOND HWY ALEXANDRIA,38.727329982783345,-77.11249399795778
va-fairfax+county,Assault,05/15/20,8500 BLOCK OF RICHMOND HWY ALEXANDRIA,38.727329982783345,-77.11249399795778
va-fairfax+county,Other,05/15/20,4200 BLOCK OF WADSWORTH CT ANNANDALE,38.83361498770938,-77.2045950206018
va-fairfax+county,Other,05/15/20,6800 BLOCK OF DINA LEIGH CT SPRINGFIELD,38.76858801523625,-77.26160503796376
va-fairfax+county,Theft,05/15/20,13000 BLOCK OF LEE JACKSON MEMORIAL HWY FAIRFAX,38.880191400020635,-77.39475063144414
va-fairfax+county,Theft,05/15/20,1300 BLOCK OF CHAIN BRIDGE RD MCLEAN,38.9402990131361,-77.17504001091004
va-fairfax+county,Theft,05/15/20,4200 BLOCK OF BUCKMAN RD ALEXANDRIA,38.733965013517974,-77.10508297062715
va-fairfax+county,Other,05/15/20,PINEWOOD ST / WEST ST FALLS CHURCH,38.884068799631756,-77.19870188186171
va-fairfax+county,Assault,05/15/20,14200 BLOCK OF PARK MEADOW DR CHANTILLY,38.871954986300295,-77.43805600210933
va-fairfax+county,Assault,05/15/20,8200 BLOCK OF GLYN ST ALEXANDRIA,38.735346580647565,-77.11037763189705
va-fairfax+county,Other,05/15/20,FILBERT CT / OAKFORD DR SPRINGFIELD,38.787817700429315,-77.23576841252353
va-fairfax+county,Assault,05/15/20,4400 BLOCK OF OAKDALE CRESCENT CT FAIRFAX,38.85118919795634,-77.34977154228083
va-fairfax+county,Arrest,05/15/20,6000 BLOCK OF BELLVIEW DR FALLS CHURCH,38.852952832444345,-77.1381816723392
va-fairfax+county,Assault,05/15/20,6000 BLOCK OF BELLVIEW DR FALLS CHURCH,38.852952832444345,-77.1381816723392
va-fairfax+county,Other,05/15/20,4400 BLOCK OF CHANTILLY SHOPPING CTR CHANTILLY,38.88737729738602,-77.44423871313381
va-fairfax+county,Other,05/15/20,14500 BLOCK OF IBERIA CIR CHANTILLY,38.89939800784896,-77.45070496455334
va-fairfax+county,Other,05/15/20,5900 BLOCK OF RICHMOND HWY ALEXANDRIA,38.79251998327325,-77.05917998080103
va-fairfax+county,Assault,05/15/20,5900 BLOCK OF DOVE DR ALEXANDRIA,38.78934378655014,-77.11614710387454
va-fairfax+county,Other,05/15/20,13600 BLOCK OF POST OAK CT CHANTILLY,38.87054699420489,-77.41810296541922
va-fairfax+county,Other,05/15/20,5700 BLOCK OF HABERSHAM WAY ALEXANDRIA,38.79728899281346,-77.11858697101408
va-fairfax+county,Other,05/15/20,2200 BLOCK OF PIMMIT RUN LN FALLS CHURCH,38.90162600153201,-77.20589295830852
va-fairfax+county,Other,05/15/20,6500 BLOCK OF LITTLE RIVER TPKE ALEXANDRIA,38.821845999370254,-77.1559629669208
va-fairfax+county,Other,05/15/20,2800 BLOCK OF MERRILEE DR FAIRFAX,38.877722630814304,-77.23109691616204
va-fairfax+county,Arrest,05/15/20,7900 BLOCK OF AUDUBON AVE ALEXANDRIA,38.74370000732304,-77.08921996741054
va-fairfax+county,Other,05/15/20,6600 BLOCK OF MEDINAH LN ALEXANDRIA,38.82494298686504,-77.16815897131718
va-fairfax+county,Other,05/15/20,9100 BLOCK OF BOWLER DR FAIRFAX,38.86956899374238,-77.2588380040875
va-fairfax+county,Assault,05/15/20,7900 BLOCK OF JANNA LEE AVE ALEXANDRIA,38.74605117618348,-77.09482547119302
va-fairfax+county,Vandalism,05/15/20,7900 BLOCK OF JANNA LEE AVE ALEXANDRIA,38.74605117618348,-77.09482547119302
va-fairfax+county,Assault,05/15/20,1700 BLOCK OF TYSONS CENTRAL ST VIENNA,38.91118557084807,-77.27639330335816
va-fairfax+county,Theft,05/15/20,1500 BLOCK OF CORNERSIDE BLVD VIENNA,38.929908009679025,-77.24520299455394
va-fairfax+county,Other,05/15/20,2900 BLOCK OF STILLWOOD CIR FALLS CHURCH,38.87358592108725,-77.22330984432038
va-fairfax+county,Assault,05/15/20,2500 BLOCK OF WASSER TER HERNDON,38.95568470140107,-77.42764290480291
va-fairfax+county,Other,05/15/20,5300 BLOCK OF SHAWNEE RD ALEXANDRIA,38.807793990153726,-77.16670496257335
va-fairfax+county,Assault,05/15/20,1700 BLOCK OF FOREST LN MCLEAN,38.92249601842951,-77.13877696410695
va-fairfax+county,Arrest,05/15/20,7700 BLOCK OF RIDGEPARK CT SPRINGFIELD,38.72314298185025,-77.20934053378528
va-fairfax+county,Theft,05/15/20,7800 BLOCK OF RICHMOND HWY ALEXANDRIA,38.74645400733988,-77.08441696925294
va-fairfax+county,Other,05/15/20,8300 BLOCK OF CLAREMONT WOODS DR ALEXANDRIA,38.73369100910318,-77.10848702914477
va-fairfax+county,Other,05/15/20,9200 BLOCK OF DEER PARK RD GREAT FALLS,39.007512991785774,-77.26409002079819
va-fairfax+county,Theft,05/15/20,11900 BLOCK OF WINTERTHUR LN RESTON,38.93858998498814,-77.35828601632187
va-fairfax+county,Other,05/15/20,7600 BLOCK OF LEE LANDING DR FALLS CHURCH,38.87779998075115,-77.20668102484508
va-fairfax+county,Theft,05/15/20,8100 BLOCK OF STRAWBERRY LN FALLS CHURCH,38.872540000646794,-77.22736384213464
va-fairfax+county,Other,05/15/20,7400 BLOCK OF JENNA RD SPRINGFIELD,38.754617981032766,-77.26616202726316
va-fairfax+county,Arrest,05/15/20,RT28 SB RAMP TO RT50 WB / RT28 SB THRU RAMP CHANTILLY,38.88675000000006,-77.43891999999994
va-fairfax+county,Arrest,05/15/20,11600 BLOCK OF STONEVIEW SQ RESTON,38.93277198026553,-77.3474260034726
va-fairfax+county,Other,05/15/20,12400 BLOCK OF HAYES CT FAIRFAX,38.864181268520596,-77.37732779698437
va-fairfax+county,Other,05/15/20,4200 BLOCK OF WHEELED CAISSON SQ FAIRFAX,38.862390486555334,-77.37218668253993
va-fairfax+county,Other,05/15/20,DORAL CT / PALM SPRINGS DR VIENNA,38.925796274561,-77.25193439972465
va-fairfax+county,Arrest,05/15/20,9600 BLOCK OF HAGEL CIR LORTON,38.69861999466019,-77.21594998483357
va-fairfax+county,Other,05/15/20,6100 BLOCK OF CLEARBROOK DR SPRINGFIELD,38.78557901307269,-77.18503903466511
va-fairfax+county,Other,05/15/20,GEORGE WASHINGTON MEMORIAL PKWY / STRATFORD LN ALEXANDRIA,38.82880894326033,-77.04356431608358
va-fairfax+county,Other,05/15/20,7400 BLOCK OF ANNANWOOD CT ANNANDALE,38.84170802621992,-77.19988489762603
va-fairfax+county,Other,05/15/20,6300 BLOCK OF SPRINGFIELD PLZ SPRINGFIELD,38.78097101989246,-77.18689797315136
va-fairfax+county,Assault,05/15/20,8400 BLOCK OF EUCALYPTUS CT SPRINGFIELD,38.7304743662634,-77.21121473099068
va-fairfax+county,Other,05/15/20,GALLOWS RD / SURREY LN FALLS CHURCH,38.850369817450904,-77.21133948108721
va-fairfax+county,Other,05/15/20,8600 BLOCK OF WESTWOOD CENTER DR VIENNA,38.92974071652311,-77.24344357477482
va-fairfax+county,Other,05/15/20,4500 BLOCK OF WEST OX RD FAIRFAX,38.85620601887638,-77.3723670269234
va-fairfax+county,Arrest,05/15/20,4000 BLOCK OF FRANCONIA RD ALEXANDRIA,38.791664555771256,-77.10063242221172
va-fairfax+county,Other,05/15/20,13400 BLOCK OF LAKE SHORE DR HERNDON,38.92819859854803,-77.41090731011158
va-fairfax+county,Other,05/15/20,11600 BLOCK OF CAPTAIN RHETT LN FAIRFAX STATION,38.789123006207745,-77.34975064208321
va-fairfax+county,Theft,05/15/20,2300 BLOCK OF DULLES STATION BLVD HERNDON,38.959822016283795,-77.41626196420577
va-fairfax+county,Other,05/15/20,2800 BLOCK OF LEE OAKS PL FALLS CHURCH,38.87848700344492,-77.19698601271817
va-fairfax+county,Other,05/15/20,5600 BLOCK OF KIRKHAM CT SPRINGFIELD,38.80176792194966,-77.23485173933892
va-fairfax+county,Other,05/15/20,2900 BLOCK OF SAYRE RD FAIRFAX,38.87516898127558,-77.27981805771232
va-fairfax+county,Other,05/15/20,5900 BLOCK OF RICHMOND HWY ALEXANDRIA,38.79251998327325,-77.05917998080103
va-fairfax+county,Other,05/15/20,3000 BLOCK OF FURMAN LN ALEXANDRIA,38.78264098837164,-77.08322103930787
va-fairfax+county,Other,05/15/20,8600 BLOCK OF POWDER HORN RD SPRINGFIELD,38.76913401240907,-77.24230503535006
va-fairfax+county,Other,05/15/20,11500 BLOCK OF BRADDOCK RD FAIRFAX,38.833949560873826,-77.34493862903972
va-fairfax+county,Theft,05/15/20,6000 BLOCK OF CRAFT RD ALEXANDRIA,38.7876009795757,-77.11592697404136
va-fairfax+county,Theft,05/15/20,7700 BLOCK OF RICHMOND HWY ALEXANDRIA,38.74931998958314,-77.08857196247604
va-fairfax+county,Other,05/15/20,6100 BLOCK OF ROLLING RD SPRINGFIELD,38.78622999358282,-77.24037501832488
va-fairfax+county,Other,05/15/20,2400 BLOCK OF HUNTER MILL RD VIENNA,38.90734698572538,-77.30367003814489
va-fairfax+county,Shooting,05/15/20,10600 BLOCK OF PAGE AVE FAIRFAX,38.84528599160038,-77.3117559763192
va-fairfax+county,Theft,05/15/20,6100 BLOCK OF BARROS DR CENTREVILLE,38.83911100162152,-77.45171498388598
va-fairfax+county,Theft,05/15/20,8000 BLOCK OF RICHMOND HWY ALEXANDRIA,38.74050201789498,-77.08821003189692
va-fairfax+county,Other,05/15/20,2200 BLOCK OF WAKEROBIN LN RESTON,38.93056774396027,-77.33807721974293
va-fairfax+county,Other,05/15/20,2400 BLOCK OF MAHOGANY TREE LN HERNDON,38.95314819617438,-77.42216673753246
va-fairfax+county,Other,05/15/20,2500 BLOCK OF WINDBREAK DR ALEXANDRIA,38.75620899198401,-77.0759339803252
va-fairfax+county,Other,05/15/20,6000 BLOCK OF TRAILSIDE DR SPRINGFIELD,38.788636982808185,-77.17387702184445
va-fairfax+county,Other,05/15/20,5300 BLOCK OF BEEKMAN PL ALEXANDRIA,38.72333803693272,-77.12581390056383
va-fairfax+county,Other,05/15/20,7200 BLOCK OF PARKWOOD CT FALLS CHURCH,38.864223057411294,-77.19453198868808
va-fairfax+county,Theft,05/15/20,7900 BLOCK OF RICHMOND HWY ALEXANDRIA,38.743918984543484,-77.08694696290742
va-fairfax+county,Other,05/15/20,6300 BLOCK OF BARSKY CT FAIRFAX STATION,38.78208106086088,-77.31903380468323
va-fairfax+county,Other,05/15/20,14400 BLOCK OF CHANTILLY CROSSING LN CHANTILLY,38.89739498444712,-77.44290501691536
va-fairfax+county,Other,05/15/20,2700 BLOCK OF GALLOWS RD VIENNA,38.882001293087754,-77.22774412768666
va-fairfax+county,Other,05/15/20,13000 BLOCK OF FAIR LAKES SHOPPING CTR FAIRFAX,38.85804999566545,-77.39248996479087
va-fairfax+county,Other,05/15/20,COOPER RD / RICHMOND HWY ALEXANDRIA,38.840051604992595,-77.05238402487673
va-fairfax+county,Other,05/15/20,8300 BLOCK OF BROCKHAM DR ALEXANDRIA,38.73302041614359,-77.10685521318108
va-fairfax+county,Other,05/15/20,9200 BLOCK OF LAUREL RIDGE CROSSING RD LORTON,38.70881933973686,-77.22772732116971
va-fairfax+county,Other,05/15/20,11800 BLOCK OF LATIGO LN OAKTON,38.890506661209635,-77.35582315689128
va-fairfax+county,Other,05/15/20,4300 BLOCK OF CHANTILLY SHOPPING CTR CHANTILLY,38.88671165687007,-77.44138780745924
va-fairfax+county,Arrest,05/15/20,6000 BLOCK OF CENTREWOOD DR CENTREVILLE,38.824496659677266,-77.44186083182754
va-fairfax+county,Other,05/15/20,2100 BLOCK OF CENTREVILLE RD HERNDON,38.96066301453891,-77.40193704022185
va-fairfax+county,Other,05/15/20,9600 BLOCK OF CROSSPOINTE DR FAIRFAX STATION,38.726881006139735,-77.2768000034973
va-fairfax+county,Other,05/15/20,2800 BLOCK OF ARLINGTON DR ALEXANDRIA,38.75530098041301,-77.07953099025391
va-fairfax+county,Shooting,05/15/20,7300 BLOCK OF CALAMO ST SPRINGFIELD,38.772525204043276,-77.19453635132747
va-fairfax+county,Other,05/15/20,2800 BLOCK OF KATHERINE PAIGE LN FALLS CHURCH,38.875616101156275,-77.16836297852447
va-fairfax+county,Assault,05/15/20,6100 BLOCK OF RICHMOND HWY ALEXANDRIA,38.785739987523186,-77.0711940140795
va-fairfax+county,Other,05/15/20,4000 BLOCK OF ESTABROOK DR ANNANDALE,38.83637799827213,-77.21407998223513
va-fairfax+county,Other,05/15/20,3500 BLOCK OF MONCURE AVE FALLS CHURCH,38.8483142062202,-77.13392757738202
va-fairfax+county,Assault,05/15/20,8700 BLOCK OF SHADOW LAWN CT ANNANDALE,38.836410959090976,-77.24506463545437
va-fairfax+county,Assault,05/15/20,2600 BLOCK OF ARLINGTON DR ALEXANDRIA,38.75820691143132,-77.07959118335141
va-fairfax+county,Theft,05/15/20,3100 BLOCK OF GROVETON ST ALEXANDRIA,38.76897002047346,-77.08427397398476
va-fairfax+county,Theft,05/16/20,700 BLOCK OF SPRING ST SE FAIRFAX COUNTY,38.8968313097867,-77.2567572967283
va-fairfax+county,Robbery,05/16/20,6100 BLOCK OF LITTLE RIVER TPK FAIRFAX COUNTY,38.81757229814621,-77.14097539828033
va-fairfax+county,Theft,05/16/20,100 BLOCK OF MAPLE AVE W FAIRFAX COUNTY,38.90145767486507,-77.26523465187873
va-fairfax+county,Theft,05/16/20,OAK HILL WAY FAIRFAX COUNTY,38.834607740916,-77.17793989795165
va-fairfax+county,Assault,05/16/20,9600 BLOCK OF FAIRFAX BLVD FAIRFAX COUNTY,38.86464207559533,-77.27638265882806
va-fairfax+county,Theft,05/16/20,9100 BLOCK OF SPRINGHILL LANE FAIRFAX COUNTY,38.948472104940336,-77.2276490308964
va-fairfax+county,Theft,05/16/20,5800 BLOCK OF SILVER HILL RD FAIRFAX COUNTY,38.800608360149006,-77.33043670481382
va-fairfax+county,Theft,05/16/20,6300 BLOCK OF ANNAPOLIS RD FAIRFAX COUNTY,38.83244192150511,-77.26498128545816
va-fairfax+county,Assault,05/16/20,9000 BLOCK OF BREEZEWOOD TERR FAIRFAX COUNTY,38.83391497448847,-77.16921789448962
va-fairfax+county,Assault,05/16/20,8400 BLOCK OF RAMBLER DR FAIRFAX COUNTY,38.837994879000064,-77.27783970099995
va-fairfax+county,Theft,05/16/20,200 BLOCK OF FORT MEADE RD FAIRFAX COUNTY,44.717912763889025,-73.01987718539107
va-fairfax+county,Theft,05/16/20,7900 BLOCK OF OLD BRANCH AVE FAIRFAX COUNTY,38.97572436662976,-77.38777315811991
va-fairfax+county,Theft,05/16/20,4600 BLOCK OF CREMEN RD FAIRFAX COUNTY,38.837994879000064,-77.27783970099995
va-fairfax+county,Robbery,05/16/20,5800 BLOCK OF CHERRYWOOD LANE FAIRFAX COUNTY,38.83903504062398,-77.18131990040715
va-fairfax+county,Theft,05/16/20,8300 BLOCK OF INDIAN HEAD HWY FAIRFAX COUNTY,38.837994879000064,-77.27783970099995
va-fairfax+county,Vandalism,05/16/20,6100 BLOCK OF BREEZEWOOD CT FAIRFAX COUNTY,38.83391497448847,-77.16921789448962
va-fairfax+county,Theft,05/16/20,5200 BLOCK OF SPRINGWOOD DR FAIRFAX COUNTY,38.934668390215435,-77.35101421553622
va-fairfax+county,Theft,05/16/20,5000 BLOCK OF LEROY GORHAM DR FAIRFAX COUNTY,38.837994879000064,-77.27783970099995
va-fairfax+county,Theft,05/16/20,11900 BLOCK OF BELTSVILLE DR FAIRFAX COUNTY,38.837994879000064,-77.27783970099995
va-fairfax+county,Other,05/16/20,6600 BLOCK OF DEBRA LU WAY SPRINGFIELD,38.77441808131139,-77.16012895606298
va-fairfax+county,Assault,05/16/20,5700 BLOCK OF LA VISTA DR ALEXANDRIA,38.79749275262161,-77.11825090659309
va-fairfax+county,Arrest,05/16/20,6600 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,38.7758399959541,-77.1739869924141
va-fairfax+county,Theft,05/16/20,6600 BLOCK OF SPRINGFIELD MALL SPRINGFIELD,38.7758399959541,-77.1739869924141
va-fairfax+county,Theft,05/16/20,6200 BLOCK OF SPLIT CREEK LN ALEXANDRIA,38.8097535916825,-77.14468711233991
va-fairfax+county,Other,05/16/20,11600 BLOCK OF VANTAGE HILL RD RESTON,38.96803799968586,-77.34669904101021
va-fairfax+county,Theft,05/16/20,11600 BLOCK OF VANTAGE HILL RD RESTON,38.96803799968586,-77.34669904101021
va-fairfax+county,Vandalism,05/16/20,14400 BLOCK OF GOLDEN OAK RD CENTREVILLE,38.83367395852719,-77.44488986888761
va-fairfax+county,Theft,05/16/20,9500 BLOCK OF OLD KEENE MILL RD BURKE,38.776894020278434,-77.27256798058403
