Name,Crime,Date,Address,X,Y
ca-sonoma+county,Theft,05/17/20,HEMBREE LN SONOMA COUNTY,38.540609197185844,-122.79801995623764
ca-sonoma+county,Other,05/17/20,4TH ST SONOMA COUNTY,38.47501005440718,-123.02469494893437
ca-sonoma+county,Other,05/17/20,1ST ST SONOMA COUNTY,38.47431502699587,-123.0229748985837
ca-sonoma+county,Assault,05/17/20,AIRPORT BL SONOMA COUNTY,38.51111530660357,-122.77847619860123
ca-sonoma+county,Other,05/17/20,NORTHSIDE AV SONOMA COUNTY,38.315385250596606,-122.48519376485385
ca-sonoma+county,Shooting,05/17/20,LYNCH RD SONOMA COUNTY,38.38749212077868,-122.82507537237845
ca-sonoma+county,Other,05/17/20,1ST ST SONOMA COUNTY,38.47431502699587,-123.0229748985837
ca-sonoma+county,Other,05/17/20,STARR VIEW DR SONOMA COUNTY,38.554691570439076,-122.82896506206067
ca-sonoma+county,Other,05/17/20,ARNOLD DR SONOMA COUNTY,38.2452865695964,-122.46827802569472
ca-sonoma+county,Other,05/17/20,COVEY RD SONOMA COUNTY,38.48209035836185,-122.89015345121464
ca-sonoma+county,Other,05/17/20,MARK WEST SPRINGS RD SONOMA COUNTY,38.52093553803672,-122.71854212372335
ca-sonoma+county,Other,05/17/20,COVEY RD SONOMA COUNTY,38.48209035836185,-122.89015345121464
ca-sonoma+county,Other,05/17/20,VALLE VISTA ST SONOMA COUNTY,38.55913260664849,-122.79406142345265
ca-sonoma+county,Assault,05/17/20,OLD REDWOOD HW SONOMA COUNTY,38.632606564701696,-122.87313547040566
ca-sonoma+county,Other,05/17/20,DAYWALT LN SONOMA COUNTY,38.351833574838366,-122.77261279694063
ca-sonoma+county,Vandalism,05/17/20,CALISTOGA RD SONOMA COUNTY,38.519204675968226,-122.65726281415148
ca-sonoma+county,Burglary,05/17/20,JEAN MARIE DR SONOMA COUNTY,38.500865791176075,-122.74536559407042
ca-sonoma+county,Other,05/17/20,BODEGA AV SONOMA COUNTY,38.33358194674735,-123.0473946189732
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Other,05/18/20,BACCHUS LANDING WAY / LUCIUS WAY / WESTSIDE RD DRC,42.740890000000036,-84.57281999999998
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Arrest,05/18/20,AIRPORT BLVD / FLIGHTLINE DR / ORDINANCE RD WEST SANTA ROSA,38.5093874840468,-122.80271512992184
ca-sonoma+county,Arrest,05/18/20,HWY 116 S / GILCHRIST RD,29.514010000000038,-94.48493999999994
ca-sonoma+county,Other,05/18/20,RIO NIDO RD / RIVER RD RND,38.51747403655183,-122.96891422593336
ca-sonoma+county,Other,05/18/20,BAY FLAT RD SONOMA COUNTY,38.3356751031055,-123.05994242995152
ca-sonoma+county,Other,05/18/20,CONDE LN SONOMA COUNTY,38.5377341356608,-122.8014596982352
ca-sonoma+county,Other,05/18/20,STARRETT HILL DR SONOMA COUNTY,38.472986921684,-123.0206857266692
ca-sonoma+county,Other,05/18/20,EL MERCADO PW SONOMA COUNTY,38.51134545581975,-122.75726947004598
ca-sonoma+county,Other,05/18/20,BUSINESS PARK CT SONOMA COUNTY,38.52705503046842,-122.7841849125848
ca-sonoma+county,Other,05/18/20,BENNETT VALLEY RD SONOMA COUNTY,38.38673477588709,-122.56485368999779
ca-sonoma+county,Other,05/18/20,SONOMA AV SONOMA COUNTY,38.435581027821826,-122.86015648287749
ca-sonoma+county,Other,05/18/20,ZAHNER WY SONOMA COUNTY,38.84637002313806,-123.01788993320328
ca-sonoma+county,Other,05/18/20,LOIS AV SONOMA COUNTY,38.52143004002116,-122.7777899395571
ca-sonoma+county,Other,05/18/20,VALLEY LN SONOMA COUNTY,38.51496162042758,-123.00028514890666
ca-sonoma+county,Other,05/18/20,COLLEGE AV SONOMA COUNTY,38.44573866947688,-122.72324251654629
ca-sonoma+county,Other,05/18/20,1ST ST SONOMA COUNTY,38.47431502699587,-123.0229748985837
ca-sonoma+county,Other,05/18/20,BISORDI LN SONOMA COUNTY,38.5010811344682,-122.78162595274073
ca-sonoma+county,Assault,05/18/20,OCCIDENTAL RD SONOMA COUNTY,38.40921824084554,-122.89270537521016
ca-sonoma+county,Other,05/18/20,BLOOMFIELD RD SONOMA COUNTY,38.357679869491136,-122.82006542234116
ca-sonoma+county,Other,05/18/20,DEER TRAIL RD SONOMA COUNTY,38.4851714498676,-122.6824456610523
ca-sonoma+county,Other,05/18/20,VINEYARD CI SONOMA COUNTY,38.26492253435072,-122.49338232046928
ca-sonoma+county,Other,05/18/20,1ST ST SONOMA COUNTY,38.47431502699587,-123.0229748985837
ca-sonoma+county,Other,05/18/20,WATERTROUGH RD SONOMA COUNTY,38.38578022719078,-122.84702817813057
ca-sonoma+county,Other,05/18/20,LILY VINE LN SONOMA COUNTY,38.26411626903894,-122.67202611554235
ca-sonoma+county,Other,05/18/20,BACCHUS LANDING WY SONOMA COUNTY,38.605694132158106,-122.88210766027586
ca-sonoma+county,Burglary,05/18/20,RIVER RD SONOMA COUNTY,38.789655003479815,-122.99012538535128
ca-sonoma+county,Other,05/18/20,BELLEVUE AV SONOMA COUNTY,38.40181005578572,-122.72925976125386
ca-sonoma+county,Burglary,05/18/20,OLD REDWOOD HW SONOMA COUNTY,38.632606564701696,-122.87313547040566
ca-sonoma+county,Burglary,05/18/20,BUTTERFLY LN SONOMA COUNTY,38.39631006046957,-122.71216082553629
ca-sonoma+county,Other,05/18/20,ARNOLD DR SONOMA COUNTY,38.2452865695964,-122.46827802569472
ca-sonoma+county,Burglary,05/18/20,PINER RD SONOMA COUNTY,38.467167234106064,-122.8017537990909
ca-sonoma+county,Theft,05/18/20,VOLKERTS RD SONOMA COUNTY,38.349329380743775,-122.7897406380686
ca-sonoma+county,Other,05/18/20,SPAIN ST SONOMA COUNTY,38.29322707672087,-122.45299528571958
ca-sonoma+county,Other,05/18/20,BINGGELI DR SONOMA COUNTY,38.55336719789043,-122.82727568180222
ca-sonoma+county,Other,05/18/20,WILLOW RD SONOMA COUNTY,38.472653361562635,-123.02531126091564
ca-sonoma+county,Burglary,05/18/20,SUGARLOAF LN SONOMA COUNTY,38.49716326361582,-122.94061798099472
ca-sonoma+county,Other,05/18/20,MANOR DR SONOMA COUNTY,38.28303121050367,-122.46553163953024
ca-sonoma+county,Vandalism,05/18/20,HOT SPRINGS RD SONOMA COUNTY,38.77412000149353,-123.04128870893295
ca-sonoma+county,Other,05/18/20,ROSS RD SONOMA COUNTY,38.43764094531474,-122.86989667991072
ca-sonoma+county,Other,05/18/20,RIVER LN SONOMA COUNTY,38.489672867864435,-123.01480070093432
ca-sonoma+county,Other,05/18/20,DONNER DR SONOMA COUNTY,38.51419315864924,-122.71110282691662
ca-sonoma+county,Theft,05/18/20,OAK ST SONOMA COUNTY,38.61577547006312,-122.84240427905479
ca-sonoma+county,Vandalism,05/18/20,BAY FLAT RD SONOMA COUNTY,38.3356751031055,-123.05994242995152
ca-sonoma+county,Burglary,05/18/20,SUTTON PL SONOMA COUNTY,38.390887359643976,-122.72416980562063
ca-sonoma+county,Other,05/18/20,NICOLINI RD SONOMA COUNTY,38.37511978729013,-122.46956449534521
ca-sonoma+county,Theft,05/18/20,OTT AV SONOMA COUNTY,38.39396004723103,-122.70508987955057
ca-sonoma+county,Other,05/18/20,SANTA ROSA AV SONOMA COUNTY,38.48904563745486,-123.01802506541081
ca-sonoma+county,Theft,05/19/20,WILLIE BIRD WAY / STAGE GULCH RD LAKEVILLE,44.65768000000003,-93.24272999999994
ca-sonoma+county,Other,05/19/20,SOBRE VISTA RD / VIGILANTE RD AGU,21.881190000000053,-102.29607
ca-sonoma+county,Burglary,05/19/20,OTT AV SONOMA COUNTY,38.39396004723103,-122.70508987955057
ca-sonoma+county,Other,05/19/20,DRY CREEK RD SONOMA COUNTY,38.65710753144569,-122.9230996251606
ca-sonoma+county,Other,05/19/20,BUENA TIERRA CT SONOMA COUNTY,38.55887231294912,-122.79178686145636
ca-sonoma+county,Other,05/19/20,BLACKNEY RD SONOMA COUNTY,38.383889935083424,-122.83895825134077
ca-sonoma+county,Other,05/19/20,DUNBAR RD SONOMA COUNTY,38.382741075322414,-122.52111857877668
ca-sonoma+county,Other,05/19/20,MILL CREEK RD SONOMA COUNTY,38.587790835055344,-122.95603937255777
ca-sonoma+county,Theft,05/19/20,SANTA ROSA AV SONOMA COUNTY,38.48904563745486,-123.01802506541081
ca-sonoma+county,Other,05/19/20,SANTA ROSA AV SONOMA COUNTY,38.48904563745486,-123.01802506541081
ca-sonoma+county,Theft,05/19/20,HEMBREE LN SONOMA COUNTY,38.540609197185844,-122.79801995623764
ca-sonoma+county,Other,05/19/20,MIDDLE RINCON RD SONOMA COUNTY,38.47236794788361,-122.67039895187138
ca-sonoma+county,Other,05/19/20,OLD CAZADERO RD SONOMA COUNTY,38.51280386523742,-123.03500882014922
ca-sonoma+county,Other,05/19/20,DYER AV SONOMA COUNTY,38.43361710390217,-122.87812952407951
ca-sonoma+county,Theft,05/19/20,DUTTON AV SONOMA COUNTY,38.400786134175426,-122.82940137865116
ca-sonoma+county,Theft,05/19/20,BROOKS RD SONOMA COUNTY,38.57874980128586,-122.79155925509458
ca-sonoma+county,Theft,05/19/20,HEMBREE LN SONOMA COUNTY,38.540609197185844,-122.79801995623764
ca-sonoma+county,Other,05/19/20,LOIS AV SONOMA COUNTY,38.52143004002116,-122.7777899395571
ca-sonoma+county,Other,05/19/20,MARK WEST SPRINGS RD SONOMA COUNTY,38.52093553803672,-122.71854212372335
ca-sonoma+county,Other,05/19/20,CANYON 7 RD SONOMA COUNTY,38.52231134664331,-122.98355519269586
ca-sonoma+county,Burglary,05/19/20,CRAIG AV SONOMA COUNTY,38.30442967814166,-122.49500101330436
ca-sonoma+county,Theft,05/19/20,VISTA CI SONOMA COUNTY,38.320075470490366,-122.48978302537417
ca-sonoma+county,Other,05/19/20,RIVER LN SONOMA COUNTY,38.489672867864435,-123.01480070093432
ca-sonoma+county,Burglary,05/19/20,LIVE OAK DR SONOMA COUNTY,38.806150079435746,-123.01041919540688
ca-sonoma+county,Other,05/19/20,SKILLMAN LN SONOMA COUNTY,38.256028806902975,-122.6794377346213
ca-sonoma+county,Other,05/19/20,SANTA ROSA AV SONOMA COUNTY,38.48904563745486,-123.01802506541081
ca-sonoma+county,Other,05/19/20,PINE AV SONOMA COUNTY,38.31485731919878,-122.48607998059248
ca-sonoma+county,Other,05/19/20,SANTA ROSA AV SONOMA COUNTY,38.48904563745486,-123.01802506541081
ca-sonoma+county,Other,05/19/20,OCCIDENTAL RD SONOMA COUNTY,38.40921824084554,-122.89270537521016
ca-sonoma+county,Other,05/19/20,CLAY ST SONOMA COUNTY,38.27788882661447,-122.46269863938214
ca-sonoma+county,Burglary,05/20/20,C ST / 2ND ST / FULTON RD FULTON,38.494436778863566,-122.77009326884462
ca-sonoma+county,Assault,05/20/20,BUMPY RD / BAILHACHE AVE FIT,38.60525003569445,-122.85174489619757
ca-sonoma+county,Assault,05/20/20,HILLTOP RD / RIVER VIEW DR FIT,46.07092978357301,-64.76363506398458
ca-sonoma+county,Other,05/20/20,MARRA RD SONOMA COUNTY,38.39557398982904,-122.95287241002391
ca-sonoma+county,Other,05/20/20,VISTA GRANDE DR SONOMA COUNTY,38.51385311168375,-122.74455710638316
ca-sonoma+county,Other,05/20/20,GRANGE RD SONOMA COUNTY,38.38528024181324,-122.63871877690329
ca-sonoma+county,Arrest,05/20/20,STEVE OLSON LN SONOMA COUNTY,38.504776999966886,-122.86675659196192
ca-sonoma+county,Other,05/20/20,OLD REDWOOD HW SONOMA COUNTY,38.632606564701696,-122.87313547040566
ca-sonoma+county,Assault,05/20/20,BAILHACHE AV SONOMA COUNTY,38.60879640154352,-122.84254813011854
ca-sonoma+county,Other,05/20/20,OTT AV SONOMA COUNTY,38.39396004723103,-122.70508987955057
ca-sonoma+county,Other,05/20/20,PLEASANT HILL RD SONOMA COUNTY,38.3709404013281,-122.83190146710888
ca-sonoma+county,Other,05/20/20,1ST ST SONOMA COUNTY,38.47431502699587,-123.0229748985837
ca-sonoma+county,Other,05/20/20,TODD RD SONOMA COUNTY,38.38046803012389,-122.77967191547995
ca-sonoma+county,Theft,05/20/20,MOONSHINE RD SONOMA COUNTY,38.351112575818156,-122.88060537314259
ca-sonoma+county,Other,05/20/20,MONIKA CT SONOMA COUNTY,38.36095152870574,-122.78216597235912
ca-sonoma+county,Theft,05/20/20,NAPA ST SONOMA COUNTY,38.29013246174674,-122.43941636442385
ca-sonoma+county,Assault,05/20/20,CANYON 7 RD SONOMA COUNTY,38.52231134664331,-122.98355519269586
ca-sonoma+county,Burglary,05/20/20,HALL RD SONOMA COUNTY,38.437925834147954,-122.80052577677785
ca-sonoma+county,Other,05/20/20,SANTA ROSA AV SONOMA COUNTY,38.48904563745486,-123.01802506541081
ca-sonoma+county,Other,05/20/20,FITCH MOUNTAIN RD SONOMA COUNTY,38.62392638247862,-122.8472319039967
ca-sonoma+county,Other,05/20/20,VERANO AV SONOMA COUNTY,38.30201434635504,-122.48611220254101
ca-sonoma+county,Other,05/20/20,SPAIN ST SONOMA COUNTY,38.29322707672087,-122.45299528571958
ca-sonoma+county,Theft,05/20/20,OLD REDWOOD HW SONOMA COUNTY,38.632606564701696,-122.87313547040566
ca-sonoma+county,Other,05/20/20,MADRONE DR SONOMA COUNTY,38.473409733241645,-123.05415517879463
ca-sonoma+county,Other,05/20/20,MORNINGSIDE DR SONOMA COUNTY,38.50723888244628,-122.99149155194624
ca-sonoma+county,Other,05/20/20,NORRBOM RD SONOMA COUNTY,38.320892112891094,-122.44980095723216
ca-sonoma+county,Theft,05/20/20,ROSS RD SONOMA COUNTY,38.43764094531474,-122.86989667991072
ca-sonoma+county,Burglary,05/20/20,FULTON RD SONOMA COUNTY,38.494436778863566,-122.77009326884462
ca-sonoma+county,Theft,05/20/20,LYON ST SONOMA COUNTY,38.29657993673821,-122.47488486772116
ca-sonoma+county,Other,05/20/20,RIVER LN SONOMA COUNTY,38.489672867864435,-123.01480070093432
ca-sonoma+county,Theft,05/20/20,ROSS RD SONOMA COUNTY,38.43764094531474,-122.86989667991072
ca-sonoma+county,Other,05/20/20,RANDOLPH AV SONOMA COUNTY,38.41654913390876,-122.55358307152164
ca-sonoma+county,Vandalism,05/20/20,SUNRISE MOUNTAIN RD SONOMA COUNTY,38.50039294705591,-123.07347497738155
ca-sonoma+county,Other,05/20/20,STADLER LN SONOMA COUNTY,38.23094054394186,-122.69192923305576
ca-sonoma+county,Other,05/20/20,BELLEVUE AV SONOMA COUNTY,38.40181005578572,-122.72925976125386
ca-sonoma+county,Other,05/20/20,STONY POINT RD SONOMA COUNTY,38.386583748109715,-122.74156993382685
ca-sonoma+county,Other,05/20/20,1ST ST SONOMA COUNTY,38.47431502699587,-123.0229748985837
ca-sonoma+county,Other,05/20/20,OLD REDWOOD HW SONOMA COUNTY,38.632606564701696,-122.87313547040566
ca-sonoma+county,Other,05/20/20,MORNINGSIDE DR SONOMA COUNTY,38.50723888244628,-122.99149155194624
ca-sonoma+county,Other,05/20/20,STANDISH AV SONOMA COUNTY,38.39079487201955,-122.72321897335544
ca-sonoma+county,Other,05/20/20,TODD RD SONOMA COUNTY,38.38046803012389,-122.77967191547995
ca-sonoma+county,Other,05/20/20,OCCIDENTAL RD SONOMA COUNTY,38.40921824084554,-122.89270537521016
ca-sonoma+county,Burglary,05/20/20,SANTA ROSA AV SONOMA COUNTY,38.48904563745486,-123.01802506541081
ca-sonoma+county,Arrest,05/21/20,RIVER RD / BARNES RD FULTON,34.360606289691326,-88.3591500235454
ca-sonoma+county,Theft,05/21/20,OLD REDWOOD HWY / LARK CENTER DR LARKFIELD,38.50489865113492,-122.75880004370649
ca-sonoma+county,Assault,05/21/20,MARK WEST COMMONS CIR / MELVILLE CT LARKFIELD,38.50787381606246,-122.76036833477869
ca-sonoma+county,Assault,05/21/20,SALMON CREEK RD / BODEGA HWY BODEGA,38.35586118709945,-123.00321822666832
ca-sonoma+county,Assault,05/21/20,WALL ST SONOMA COUNTY,38.54633504224304,-122.81823991463438
ca-sonoma+county,Other,05/21/20,MARTINELLI RD SONOMA COUNTY,38.48732558357321,-122.91985229437046
ca-sonoma+county,Other,05/21/20,BODEGA HW SONOMA COUNTY,38.352356470358856,-122.95310217554513
ca-sonoma+county,Other,05/21/20,BROOKS RD SONOMA COUNTY,38.57874980128586,-122.79155925509458
ca-sonoma+county,Other,05/21/20,MONIKA CT SONOMA COUNTY,38.36095152870574,-122.78216597235912
ca-sonoma+county,Theft,05/21/20,MAIN ST SONOMA COUNTY,38.40846273269561,-122.94749817680376
ca-sonoma+county,Other,05/21/20,NIKKI DR SONOMA COUNTY,38.3023266559721,-122.49060262009691
ca-sonoma+county,Other,05/21/20,VENTURA AV SONOMA COUNTY,38.46716524909353,-122.72433992602132
ca-sonoma+county,Other,05/21/20,OLD REDWOOD HW SONOMA COUNTY,38.632606564701696,-122.87313547040566
ca-sonoma+county,Other,05/21/20,OLD REDWOOD HW SONOMA COUNTY,38.632606564701696,-122.87313547040566
ca-sonoma+county,Theft,05/21/20,APPLE LN SONOMA COUNTY,38.44755136302281,-122.89889653589391
ca-sonoma+county,Other,05/21/20,NAPA ST SONOMA COUNTY,38.29013246174674,-122.43941636442385
ca-sonoma+county,Other,05/21/20,WOODSIDE DR SONOMA COUNTY,38.50612757515281,-122.92029811082243
ca-sonoma+county,Other,05/21/20,FREMONT DR SONOMA COUNTY,38.24838824149863,-122.41090647213093
ca-sonoma+county,Assault,05/21/20,NAPA ST SONOMA COUNTY,38.29013246174674,-122.43941636442385
ca-sonoma+county,Theft,05/21/20,REDWOOD DR SONOMA COUNTY,38.62353664564387,-122.84278055911793
ca-sonoma+county,Other,05/21/20,MILL ST SONOMA COUNTY,38.50348562796821,-123.00031483539541
ca-sonoma+county,Other,05/21/20,HEMBREE LN SONOMA COUNTY,38.540609197185844,-122.79801995623764
ca-sonoma+county,Other,05/21/20,LAVELL RD SONOMA COUNTY,38.49871123792958,-122.75930729606851
ca-sonoma+county,Other,05/21/20,MELODY AV SONOMA COUNTY,38.512619782720115,-122.98104589627869
ca-sonoma+county,Assault,05/21/20,VENTURA AV SONOMA COUNTY,38.46716524909353,-122.72433992602132
