Name,Crime,Date,Address,X,Y
co-larimer+county,Other,05/17/20,"2300 BLOCK OF DONELLA CT, LFC LARIMER COUNTY",40.58608209693895,-105.03288970969952
co-larimer+county,Other,05/17/20,"E LINCOLN AV AND S LINK LN, LFC LARIMER COUNTY",40.586400023003314,-105.0498998933704
co-larimer+county,Other,05/17/20,"2300 BLOCK OF SUGARLOAF RD, BER LARIMER COUNTY",40.342345542062674,-105.11445142449513
co-larimer+county,Burglary,05/17/20,"LOVES TRAVEL CENTER, BER LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/17/20,"200 BLOCK OF COMMERCE DR, LFC LARIMER COUNTY",40.58816298869817,-105.0461970200046
co-larimer+county,Other,05/17/20,"LAKE ESTES MARINA, LEP LARIMER COUNTY",40.379380000000026,-105.491
co-larimer+county,Burglary,05/17/20,"COMFORT INN #103, LFC LARIMER COUNTY",40.580140000000036,-105.00444999999996
co-larimer+county,Other,05/17/20,"8100 BLOCK OF 5TH ST, WEL LARIMER COUNTY",40.70216547918013,-105.00203080021944
co-larimer+county,Other,05/17/20,"N COLLEGE AV AND LAPORTE AV, FTC LARIMER COUNTY",40.58891002581871,-105.0771199562946
co-larimer+county,Burglary,05/17/20,"3200 BLOCK OF LITTLE VALLEY RD, LEP LARIMER COUNTY",40.33107798450357,-105.49900360631244
co-larimer+county,Arrest,05/17/20,"00 BLOCK OF SKY PRAIRIE RD, LNW LARIMER COUNTY",40.85741503204099,-105.49387492960966
co-larimer+county,Arrest,05/17/20,"MM108 W HWY 14, LPC LARIMER COUNTY",40.349450032389456,-105.11394255841336
co-larimer+county,Other,05/17/20,"HORSESHOE LAKE, LLV LARIMER COUNTY",40.43954000000008,-105.05633999999998
co-larimer+county,Other,05/17/20,"JAX FARM AND RANCH, LFC LARIMER COUNTY",40.445600059090935,-105.09812916331393
co-larimer+county,Other,05/17/20,"SPRINGFIELD CT APTS, LFC LARIMER COUNTY",40.57057185924396,-105.11618810970629
co-larimer+county,Other,05/17/20,"FIREHOUSE STORAGE, LLV LARIMER COUNTY",40.80223977665647,-105.5899093138224
co-larimer+county,Other,05/17/20,"100 BLOCK OF CHIPPEWA WY, LNW LARIMER COUNTY",40.84646587593193,-105.64212048402071
co-larimer+county,Arrest,05/17/20,"4300 BLOCK OF PINE HILL DR, LLV LARIMER COUNTY",40.34848176533257,-105.10509468400177
co-larimer+county,Other,05/17/20,"500 BLOCK OF WELCH AV, BER LARIMER COUNTY",40.30419515936131,-105.08118503974106
co-larimer+county,Other,05/17/20,"E CR54 AND N HWY 1, LFC LARIMER COUNTY",40.638760053850106,-104.94389991506183
co-larimer+county,Other,05/17/20,"MOTEL 6, LFC LARIMER COUNTY",40.58230000000003,-105.00415999999996
co-larimer+county,Other,05/17/20,"MM364 N HWY 287, LFC LARIMER COUNTY",40.63371227049332,-105.15633799830601
co-larimer+county,Other,05/17/20,"8400 BLOCK OF CALUMET WY, WEL LARIMER COUNTY",40.70575409166223,-105.01642290488505
co-larimer+county,Other,05/17/20,"1200 BLOCK OF WESTRIDGE DR, LLV LARIMER COUNTY",40.40523700434957,-105.14881096088736
co-larimer+county,Other,05/17/20,"COLLINS AIRE TP #270, LFC LARIMER COUNTY",40.59266503462226,-105.03028489883535
co-larimer+county,Other,05/17/20,"3800 BLOCK OF MAE CT, WEL LARIMER COUNTY",40.69806409293188,-105.005222895061
co-larimer+county,Other,05/18/20,"MOTEL 9 #206, LFC LARIMER COUNTY",40.58186000000006,-105.00851999999998
co-larimer+county,Theft,05/18/20,"MOTEL 6, LFC LARIMER COUNTY",40.58230000000003,-105.00415999999996
co-larimer+county,Other,05/18/20,"4500 BLOCK OF INGALLS DR, WEL LARIMER COUNTY",40.69369268868628,-104.99220628435678
co-larimer+county,Other,05/18/20,"2900 BLOCK OF BLACK FOX RUN LN, LLV LARIMER COUNTY",40.421983955217684,-105.18306084228992
co-larimer+county,Arrest,05/18/20,"SWAN LN AND TERRY POINT DR, LFC LARIMER COUNTY",40.6390700585391,-105.08311989022565
co-larimer+county,Other,05/18/20,"500 BLOCK OF MAYO CT, BER LARIMER COUNTY",40.3005850037097,-105.08142297392776
co-larimer+county,Other,05/18/20,"600 BLOCK OF LAKE AV, BER LARIMER COUNTY",40.30835377100728,-105.08260639349396
co-larimer+county,Other,05/18/20,"800 BLOCK OF LONGVIEW AV, BER LARIMER COUNTY",40.294873993981106,-105.08497296137966
co-larimer+county,Other,05/18/20,"800 BLOCK OF RANCHHAND DR, BER LARIMER COUNTY",40.34036611387487,-105.08838412524427
co-larimer+county,Other,05/18/20,"3700 BLOCK OF GRANT AV, WEL LARIMER COUNTY",40.70775455150018,-105.00733552471048
co-larimer+county,Burglary,05/18/20,"3800 BLOCK OF FRANK RD, LLV LARIMER COUNTY",40.41951987105706,-105.02216703435934
co-larimer+county,Other,05/18/20,"2100 BLOCK OF RIDGE RD, LEP LARIMER COUNTY",40.398537927148865,-105.48486803994801
co-larimer+county,Theft,05/18/20,"700 BLOCK OF RIVERBEND DR, LFC LARIMER COUNTY",40.57887600761785,-105.02194901230837
co-larimer+county,Burglary,05/18/20,"600 BLOCK OF 1ST ST, BER LARIMER COUNTY",40.30678611534828,-105.07420258759451
co-larimer+county,Other,05/18/20,"MM251 I25 NB, BER LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/18/20,"1600 BLOCK OF MAIDEN GRASS DR, LLV LARIMER COUNTY",40.37622576081213,-105.13990998182604
co-larimer+county,Other,05/18/20,"7500 BLOCK OF HORSECHESTNUT ST, WEL LARIMER COUNTY",40.69387731713692,-105.0067726073
co-larimer+county,Other,05/18/20,"7400 BLOCK OF DIDRICKSON CT, LFC LARIMER COUNTY",40.48230399400103,-104.97776003786258
co-larimer+county,Other,05/18/20,"POUDRE VALLEY TP #6, LFC LARIMER COUNTY",40.58825003476265,-105.04772990245732
co-larimer+county,Other,05/19/20,"3500 BLOCK OF GARFIELD AV, WEL LARIMER COUNTY",40.357403765219075,-105.07820021411509
co-larimer+county,Other,05/19/20,"POUDRE VALLEY TP #124, LFC LARIMER COUNTY",40.58825003476265,-105.04772990245732
co-larimer+county,Burglary,05/19/20,"600 BLOCK OF 1ST ST, BER LARIMER COUNTY",40.30678611534828,-105.07420258759451
co-larimer+county,Other,05/19/20,"1200 BLOCK OF ELM DR, BER LARIMER COUNTY",40.31441995461636,-105.08104533759014
co-larimer+county,Other,05/19/20,"8400 BLOCK OF PEAK VIEW DR, LFC LARIMER COUNTY",40.46752699206935,-104.995105967389
co-larimer+county,Theft,05/19/20,"6400 BLOCK OF JACKPINE DR, LFC LARIMER COUNTY",40.59476605914508,-105.19526375555256
co-larimer+county,Other,05/19/20,"3900 BLOCK OF HARRISON AV, WEL LARIMER COUNTY",40.7049150647033,-105.00330377849855
co-larimer+county,Other,05/19/20,"400 BLOCK OF CHEYENNE DR, BER LARIMER COUNTY",40.29866299140204,-105.09127397327278
co-larimer+county,Other,05/19/20,"2200 BLOCK OF LIBERTY DR, LFC LARIMER COUNTY",40.59894701959516,-105.11818700708365
co-larimer+county,Theft,05/19/20,"YOUNGS LIQUOR, LFC LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/19/20,"7300 BLOCK OF S SHIELDS ST, LFC LARIMER COUNTY",40.48488616368515,-105.09630589876677
co-larimer+county,Other,05/19/20,"MM98 HWY 392, LFC LARIMER COUNTY",40.48003880438363,-105.05841585735872
co-larimer+county,Arrest,05/19/20,"MM258 I25 NB, LOV LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/19/20,"2200 BLOCK OF FLATIRON RESERVOIR RD, LLV LARIMER COUNTY",40.36835000867413,-105.23457995859656
co-larimer+county,Other,05/19/20,"2000 BLOCK OF N COLLEGE AV, LFC LARIMER COUNTY",40.613107328391095,-105.07629261515127
co-larimer+county,Other,05/20/20,"3300 BLOCK OF WHITE BUFFALO DR, WEL LARIMER COUNTY",40.71470668004464,-105.01545834209972
co-larimer+county,Arrest,05/20/20,"400 BLOCK OF W 8TH ST, LOV LARIMER COUNTY",40.399943756112016,-105.08119406505932
co-larimer+county,Other,05/20/20,"CLARION INN #105, LFC LARIMER COUNTY",40.62425042429793,-105.03210182223415
co-larimer+county,Other,05/20/20,"LCSO, FTC LARIMER COUNTY",40.581470000000024,-105.07661999999999
co-larimer+county,Arrest,05/20/20,"8400 BLOCK OF MUMMY RANGE DR, LFC LARIMER COUNTY",40.46780300814089,-104.99325700336752
co-larimer+county,Arrest,05/20/20,"700 BLOCK OF ZIRCON AV, LOV LARIMER COUNTY",40.39841732567836,-105.05157262248726
co-larimer+county,Theft,05/20/20,"3900 BLOCK OF MT OXFORD ST, WEL LARIMER COUNTY",40.688435408624976,-105.00386834088845
co-larimer+county,Theft,05/20/20,"BLUE SPRUCE TP #31, LFC LARIMER COUNTY",40.453348010779365,-105.07491355572284
co-larimer+county,Arrest,05/20/20,"900 BLOCK OF 7TH ST, BER LARIMER COUNTY",40.30935734132543,-105.083822581688
co-larimer+county,Burglary,05/20/20,"VIRGINIA DR AND FRANK RD, LLV LARIMER COUNTY",40.41963003129681,-105.02264990705187
co-larimer+county,Theft,05/20/20,"LCSO, FTC LARIMER COUNTY",40.581470000000024,-105.07661999999999
co-larimer+county,Other,05/20/20,"2200 BLOCK OF HWY 66, LEP LARIMER COUNTY",40.72572565100897,-105.03619361111372
co-larimer+county,Theft,05/20/20,"5000 BLOCK OF BOARDWALK DR, FTC LARIMER COUNTY",40.517111984322355,-105.06125703689699
co-larimer+county,Other,05/20/20,"1000 BLOCK OF 2ND ST, BER LARIMER COUNTY",40.39128495821978,-105.06329556184072
co-larimer+county,Arrest,05/20/20,"3500 BLOCK OF CLEVELAND AV, WEL LARIMER COUNTY",40.703995626173736,-105.01147017460094
co-larimer+county,Arrest,05/20/20,"3200 BLOCK OF RIFLE RD, LFC LARIMER COUNTY",40.633306770115645,-105.14169331085888
co-larimer+county,Arrest,05/20/20,"8200 BLOCK OF TAYLOR CT, LFC LARIMER COUNTY",40.470393980140976,-104.995428000109
co-larimer+county,Arrest,05/20/20,"8400 BLOCK OF MUMMY RANGE DR, LFC LARIMER COUNTY",40.46780300814089,-104.99325700336752
co-larimer+county,Theft,05/20/20,"INLET BAY MARINA, LFC LARIMER COUNTY",40.52669000000003,-105.16049999999996
co-larimer+county,Other,05/20/20,"HALLECK LN AND MCCLELLAN RD, WEL LARIMER COUNTY",40.68396005345693,-104.99526991741513
co-larimer+county,Other,05/20/20,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",40.58177000000006,-105.00652999999994
co-larimer+county,Other,05/20/20,"E CR4 AND S CR13, LBD LARIMER COUNTY",40.276390053460545,-105.05514989842436
co-larimer+county,Arrest,05/20/20,"E 8TH ST AND N MADISON AV, LOV LARIMER COUNTY",40.39958005789649,-105.0588699546917
co-larimer+county,Other,05/20/20,"BAYMONT INN AND SUITES #312, LFC LARIMER COUNTY",40.58177000000006,-105.00652999999994
co-larimer+county,Arrest,05/20/20,"5000 BLOCK OF GRANITE ST, LLV LARIMER COUNTY",40.44433675182625,-105.07869202991428
co-larimer+county,Theft,05/20/20,"BAYMONT INN AND SUITES, LFC LARIMER COUNTY",40.58177000000006,-105.00652999999994
co-larimer+county,Arrest,05/20/20,"RUBY AV AND TURQUOISE ST, LOV LARIMER COUNTY",40.39770003892375,-105.04344993505785
co-larimer+county,Other,05/20/20,"ROCKY MTN SHOOTERS SUPPLY, LFC LARIMER COUNTY",40.58051000000006,-105.01190999999994
co-larimer+county,Other,05/20/20,"300 BLOCK OF BRONCO CT, BER LARIMER COUNTY",40.531196968651535,-105.12186118916495
co-larimer+county,Theft,05/21/20,"MOTEL 6 #219, LFC LARIMER COUNTY",40.58230000000003,-105.00415999999996
co-larimer+county,Other,05/21/20,"3100 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",40.40687298421136,-105.12033797107651
co-larimer+county,Other,05/21/20,"MOTEL 6 #135, LFC LARIMER COUNTY",40.58230000000003,-105.00415999999996
co-larimer+county,Burglary,05/21/20,"SUPER 8 MOTEL, LFC LARIMER COUNTY",40.58284000000003,-105.00791999999996
co-larimer+county,Theft,05/21/20,"1900 BLOCK OF S LEMAY AV, FTC LARIMER COUNTY",40.562022011988795,-105.05747202088007
co-larimer+county,Other,05/21/20,"SUPER 8 MOTEL, LFC LARIMER COUNTY",40.58284000000003,-105.00791999999996
co-larimer+county,Other,05/21/20,"JAIL, FTC LARIMER COUNTY",40.581470000000024,-105.07661999999999
co-larimer+county,Arrest,05/21/20,"1900 BLOCK OF E LINCOLN AV, LFC LARIMER COUNTY",40.58342298054296,-105.0422450364764
co-larimer+county,Other,05/21/20,"700 BLOCK OF BRUCE DR, BER LARIMER COUNTY",40.3102235671088,-105.08396368498406
co-larimer+county,Arrest,05/21/20,"YELLOWSTONE RD AND HWY 287, BLD LARIMER COUNTY",40.530050038606866,-105.01873698626598
co-larimer+county,Theft,05/21/20,"9000 BLOCK OF SPIRIT ST, WEL LARIMER COUNTY",40.71684553909589,-105.01812253174705
co-larimer+county,Other,05/21/20,"4500 BLOCK OF INGALLS DR, WEL LARIMER COUNTY",40.69369268868628,-104.99220628435678
co-larimer+county,Other,05/21/20,"20600 BLOCK OF SE FRONTAGE RD, BER LARIMER COUNTY",40.55272988894087,-104.99934614955737
co-larimer+county,Arrest,05/21/20,"MM253 I25 SB, JOH LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Arrest,05/21/20,"E 25TH ST AND CEDAR DR, LOV LARIMER COUNTY",40.41805004254823,-105.07451988992958
co-larimer+county,Other,05/21/20,"BOYD LAKE CAMPGROUND, LLV LARIMER COUNTY",40.4643117006731,-105.02029049505572
co-larimer+county,Arrest,05/21/20,"W 11TH ST AND N COLORADO AV, LOV LARIMER COUNTY",40.403610035033715,-105.08743992312228
co-larimer+county,Other,05/21/20,"COLLINS AIRE TP #217, LFC LARIMER COUNTY",40.59266503462226,-105.03028489883535
co-larimer+county,Other,05/21/20,"COLLINS AIRE TP #11, LFC LARIMER COUNTY",40.59266503462226,-105.03028489883535
co-larimer+county,Arrest,05/22/20,"W 41ST ST AND N GARFIELD AV, LOV LARIMER COUNTY",40.43450003044424,-105.07741994460925
co-larimer+county,Other,05/22/20,"SUPER 8 MOTEL, LFC LARIMER COUNTY",40.58284000000003,-105.00791999999996
co-larimer+county,Theft,05/22/20,"600 BLOCK OF 1ST ST, BER LARIMER COUNTY",40.30678611534828,-105.07420258759451
co-larimer+county,Other,05/22/20,"600 BLOCK OF ERIC ST, LFC LARIMER COUNTY",40.57948398896468,-105.03128896701678
co-larimer+county,Other,05/22/20,"S LEMAY AV AND E PROSPECT RD, FTC LARIMER COUNTY",40.567040047872354,-105.0579398987153
co-larimer+county,Other,05/22/20,"1000 BLOCK OF 2ND ST, BER LARIMER COUNTY",40.39128495821978,-105.06329556184072
co-larimer+county,Other,05/22/20,"RIVER BLUFF, LFC LARIMER COUNTY",40.50549237246134,-104.9672979311367
co-larimer+county,Other,05/22/20,"6200 BLOCK OF JACKPINE DR, LFC LARIMER COUNTY",40.5961620065366,-105.19257002751928
co-larimer+county,Burglary,05/22/20,"MOTEL 6, LFC LARIMER COUNTY",40.58230000000003,-105.00415999999996
co-larimer+county,Arrest,05/22/20,"SUPER 8 MOTEL #124, LFC LARIMER COUNTY",40.58284000000003,-105.00791999999996
co-larimer+county,Other,05/22/20,"AMERICAS BEST VALUE INN #109, LFC LARIMER COUNTY",40.61153000000007,-105.07725
co-larimer+county,Burglary,05/22/20,"8100 BLOCK OF MUMMY RANGE DR, LFC LARIMER COUNTY",40.470532737157676,-104.99302259805486
co-larimer+county,Burglary,05/22/20,"BOY SCOUT RANCH, LNW LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Arrest,05/22/20,"E PROSPECT RD AND ROBERTSON ST, FTC LARIMER COUNTY",40.567070055085736,-105.06276988660116
co-larimer+county,Arrest,05/22/20,"ONAWA RD AND NOKOMIS RD, LNW LARIMER COUNTY",40.808850033585365,-105.59169991202265
co-larimer+county,Other,05/22/20,"SATANKA BAY NORTH, LFC LARIMER COUNTY",40.60032505646241,-105.17704064610209
co-larimer+county,Burglary,05/22/20,"100 BLOCK OF TENNIS DR, LNW LARIMER COUNTY",40.79892636749035,-105.56557975026449
co-larimer+county,Other,05/22/20,"VINE YARDS, FTC LARIMER COUNTY",40.5965200395307,-105.1151292876548
co-larimer+county,Arrest,05/22/20,"PENNOCK PASS, LPC LARIMER COUNTY",40.57602035538754,-105.05868992004109
co-larimer+county,Other,05/22/20,"1000 BLOCK OF RIVERSIDE DR, LEP LARIMER COUNTY",40.35951200423739,-105.54098302756479
co-larimer+county,Other,05/23/20,"MARYS LAKE, LEP LARIMER COUNTY",40.346100000000035,-105.53082999999998
co-larimer+county,Other,05/23/20,"500 BLOCK OF GRAND MARKET AV, BER LARIMER COUNTY",40.33659005553304,-105.10307844820886
co-larimer+county,Arrest,05/23/20,"100 BLOCK OF BEARTRAP RD, LNW LARIMER COUNTY",40.83629364413386,-105.63452770658665
co-larimer+county,Other,05/23/20,"SUPER 8 MOTEL, LFC LARIMER COUNTY",40.58284000000003,-105.00791999999996
co-larimer+county,Other,05/23/20,"4700 BLOCK OF FOOTHILLS DR, LFC LARIMER COUNTY",40.52068498009848,-105.17092703151094
co-larimer+county,Other,05/23/20,"HIGHLAND MANOR TP, LFC LARIMER COUNTY",40.63823407497439,-105.06607103074688
co-larimer+county,Other,05/23/20,"400 BLOCK OF RED MTN RD, LNW LARIMER COUNTY",40.879712190636695,-105.27560666852756
co-larimer+county,Other,05/23/20,"TERRY LAKE TP #17, LFC LARIMER COUNTY",40.62747000000007,-105.07917999999997
co-larimer+county,Other,05/23/20,"S 1ST ST AND E NEBRASKA AV, BER LARIMER COUNTY",40.29807005557143,-105.07423993436352
co-larimer+county,Burglary,05/23/20,"BOY SCOUT RANCH, LNW LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/23/20,"4800 BLOCK OF LUCILLE CT, LLV LARIMER COUNTY",40.34351728959856,-105.0946024315538
co-larimer+county,Other,05/23/20,"3500 BLOCK OF EL CAMINITO CT, LLV LARIMER COUNTY",40.35632934472813,-105.10112627954643
co-larimer+county,Other,05/23/20,HWY 36 LARIMER COUNTY,40.290504837520494,-105.37506865227104
co-larimer+county,Other,05/23/20,"600 BLOCK OF W WILLOX LN, LFC LARIMER COUNTY",40.61078553030628,-105.08591537514836
co-larimer+county,Other,05/23/20,"200 BLOCK OF WARK AV, LBD LARIMER COUNTY",40.30138255698415,-105.2170973483898
co-larimer+county,Other,05/23/20,"4100 BLOCK OF CRITTENTON LN, WEL LARIMER COUNTY",40.68588370169144,-105.00019252973031
co-larimer+county,Other,05/23/20,"BUCKHORN RD AND PINGREE PARK RD, LPC LARIMER COUNTY",40.579480049470185,-105.54478992034905
co-larimer+county,Arrest,05/23/20,"1600 BLOCK OF BLACK SQUIRREL DR, LEP LARIMER COUNTY",40.322933013614815,-105.4974374812722
co-larimer+county,Other,05/23/20,"CRESTRIDGE DR AND MAGGIE CT, LLV LARIMER COUNTY",40.344060049552496,-105.09609993784508
co-larimer+county,Other,05/23/20,"4700 BLOCK OF 14TH ST SE, LLV LARIMER COUNTY",40.378084850025104,-105.01003907421064
co-larimer+county,Theft,05/23/20,"DAYS INN #245, LFC LARIMER COUNTY",40.58027000000004,-105.00902999999994
co-larimer+county,Arrest,05/23/20,"ONAWA RD AND NOKOMIS RD, LNW LARIMER COUNTY",40.808850033585365,-105.59169991202265
co-larimer+county,Other,05/23/20,"CASTLE MTN LODGE, EP LARIMER COUNTY",40.381670000000035,-105.54947
co-larimer+county,Theft,05/23/20,"YOUNGS LIQUOR, LFC LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Other,05/24/20,"HERON POINTE APARTMENTS #D2, BER LARIMER COUNTY",40.666452451000055,-105.46093627
co-larimer+county,Theft,05/24/20,"600 BLOCK OF WHALE ROCK RD, LFC LARIMER COUNTY",40.62352258051432,-105.22148938073606
co-larimer+county,Other,05/24/20,"200 BLOCK OF N HWY 287, LFC LARIMER COUNTY",40.617779018645074,-105.07840398004204
co-larimer+county,Theft,05/24/20,"COMFORT INN #311, LFC LARIMER COUNTY",40.580140000000036,-105.00444999999996
co-larimer+county,Arrest,05/24/20,"MM3 HOHNHOLZ LKS RD, LNW LARIMER COUNTY",40.425829389380695,-105.05151259387141
co-larimer+county,Other,05/24/20,"4200 BLOCK OF REDBIRD PL, LLV LARIMER COUNTY",40.382619765120175,-105.13689616225832
co-larimer+county,Other,05/24/20,"MM105 W HWY 14, LPC LARIMER COUNTY",40.349450032389456,-105.11394255841336
co-larimer+county,Other,05/24/20,"AMERICAS BEST VALUE INN #182, LFC LARIMER COUNTY",40.61153000000007,-105.07725
co-larimer+county,Arrest,05/25/20,"MM265 I25 NB, FTC LARIMER COUNTY",40.54492395172819,-104.99726110632116
co-larimer+county,Other,05/25/20,"3700 BLOCK OF ROOSEVELT AV, WEL LARIMER COUNTY",40.702186216376255,-105.00754490865788
co-larimer+county,Arrest,05/25/20,"S TAFT HILL RD AND W ELIZABETH ST, FTC LARIMER COUNTY",40.574620054371024,-105.11507991939554
co-larimer+county,Other,05/25/20,"100 BLOCK OF SPRUCE MTN DR, LEP LARIMER COUNTY",40.45772463835778,-105.32823654340986
co-larimer+county,Other,05/25/20,"13000 BLOCK OF N CR73C, LNW LARIMER COUNTY",40.847444886305524,-105.50910753618705
co-larimer+county,Other,05/25/20,"5500 BLOCK OF RIX RD, LFC LARIMER COUNTY",40.665969194204,-105.04180791085771
co-larimer+county,Other,05/25/20,"2900 BLOCK OF E 1ST ST, LLV LARIMER COUNTY",40.39264482822377,-105.03521745696683
co-larimer+county,Other,05/25/20,"1600 BLOCK OF N SHIELDS ST, LFC LARIMER COUNTY",40.609371975161814,-105.09550338786978
co-larimer+county,Theft,05/25/20,"7400 BLOCK OF FINAL TURN DR, WEL LARIMER COUNTY",40.693277340507606,-104.9981825814687
co-larimer+county,Theft,05/25/20,"4800 BLOCK OF W EISENHOWER BL, LLV LARIMER COUNTY",40.40669635653472,-105.14457426340212
