Name,Crime,Date,Address,X,Y
oh-franklin+county,Robbery,05/16/20,2800 BLOCK OF VALLEYVIEW DR FRANKLIN COUNTY,39.96341498566952,-83.07694297427169
oh-franklin+county,Arrest,05/16/20,200 BLOCK OF POSTLE BL FRANKLIN COUNTY,39.94786074465221,-83.13510954530811
oh-franklin+county,Arrest,05/16/20,5000 BLOCK OF GROVEPORT RD FRANKLIN COUNTY,39.86832154758799,-82.93557467112807
oh-franklin+county,Theft,05/16/20,1200 BLOCK OF LONDON GROVEPORT RD E FRANKLIN COUNTY,39.82611031508447,-83.03918219570136
oh-franklin+county,Assault,05/16/20,5100 BLOCK OF MEADOWBROOK DR FRANKLIN COUNTY,39.85422401682206,-82.97630598907188
oh-franklin+county,Other,05/16/20,4200 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,39.882317461994866,-82.93063820785859
oh-franklin+county,Theft,05/16/20,400 BLOCK OF GEORGESVILLE RD FRANKLIN COUNTY,39.94415374238208,-83.1115325729037
oh-franklin+county,Assault,05/16/20,800 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,39.94118981248924,-83.03923186654822
oh-franklin+county,Assault,05/16/20,2100 BLOCK OF EAKIN RD FRANKLIN COUNTY,39.93253559785985,-83.05104014375392
oh-franklin+county,Vandalism,05/16/20,2100 BLOCK OF EAKIN RD FRANKLIN COUNTY,39.93253559785985,-83.05104014375392
oh-franklin+county,Assault,05/16/20,BROAD ST AND GEORGESVILLE RD W FRANKLIN COUNTY,39.95314002966188,-83.1102299425333
oh-franklin+county,Assault,05/16/20,4500 BLOCK OF BROAD ST W FRANKLIN COUNTY,39.95268774793341,-83.12146726977373
oh-franklin+county,Assault,05/16/20,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,39.88519791753484,-83.09424014456559
oh-franklin+county,Vandalism,05/16/20,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,39.88519791753484,-83.09424014456559
oh-franklin+county,Assault,05/16/20,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,39.88519791753484,-83.09424014456559
oh-franklin+county,Assault,05/17/20,ALKIRE RD FRANKLIN COUNTY,39.89455035936167,-83.20919371040378
oh-franklin+county,Theft,05/17/20,4600 BLOCK OF HILTON AV FRANKLIN COUNTY,39.95110699904669,-83.12369899038397
oh-franklin+county,Assault,05/17/20,3600 BLOCK OF JACKSON PKE FRANKLIN COUNTY,39.886324483070275,-83.02770259857736
oh-franklin+county,Arrest,05/17/20,1400 BLOCK OF SULLIVANT AV FRANKLIN COUNTY,39.9507469963053,-83.03650599114434
oh-franklin+county,Assault,05/17/20,400 BLOCK OF INDUSTRIAL MILE RD FRANKLIN COUNTY,39.944152873822475,-83.11166110308513
oh-franklin+county,Theft,05/17/20,1000 BLOCK OF GEORGESVILLE RD FRANKLIN COUNTY,39.932004013067115,-83.11521097231433
oh-franklin+county,Arrest,05/17/20,WBROAD AT HAGUE FRANKLIN COUNTY,39.95493002699453,-83.07392993153722
oh-franklin+county,Arrest,05/17/20,700 BLOCK OF GEORGIAN DR FRANKLIN COUNTY,39.93861737388185,-83.10721443632146
oh-franklin+county,Other,05/17/20,700 BLOCK OF GEORGIAN DR FRANKLIN COUNTY,39.93861737388185,-83.10721443632146
oh-franklin+county,Other,05/17/20,ALKIRE RD AND JOHNSON RD FRANKLIN COUNTY,39.90170003841709,-83.1840698994622
oh-franklin+county,Assault,05/17/20,1800 BLOCK OF FERRIS RD FRANKLIN COUNTY,40.05059599878761,-82.9684529839868
oh-franklin+county,Other,05/17/20,3800 BLOCK OF WALFORD ST FRANKLIN COUNTY,40.04508365854576,-82.96302906957169
oh-franklin+county,Theft,05/17/20,5900 BLOCK OF SNUBURY RD FRANKLIN COUNTY,40.078690000846365,-82.89545096591834
oh-franklin+county,Theft,05/17/20,1800 BLOCK OF PINE ST FRANKLIN COUNTY,39.827466954505255,-82.95136992043388
oh-franklin+county,Assault,05/17/20,1800 BLOCK OF PINE ST FRANKLIN COUNTY,39.827466954505255,-82.95136992043388
oh-franklin+county,Other,05/17/20,1800 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,39.92156323469468,-83.06091149892174
oh-franklin+county,Theft,05/17/20,700 BLOCK OF GEORGIAN DR FRANKLIN COUNTY,39.93861737388185,-83.10721443632146
oh-franklin+county,Vandalism,05/17/20,2200 BLOCK OF SHERWOOD FOREST CT FRANKLIN COUNTY,39.94496589584541,-83.1186388464758
oh-franklin+county,Theft,05/18/20,8000 BLOCK OF PETER HOVVER RD FRANKLIN COUNTY,40.11866899678421,-82.77963603044844
oh-franklin+county,Vandalism,05/18/20,4800 BLOCK OF OBETZ REESE RD FRANKLIN COUNTY,39.864688869378796,-82.95132210776866
oh-franklin+county,Theft,05/18/20,4800 BLOCK OF OBETZ REESE RD FRANKLIN COUNTY,39.864688869378796,-82.95132210776866
oh-franklin+county,Assault,05/18/20,4800 BLOCK OF BEACON HILL RD FRANKLIN COUNTY,39.95604039628423,-83.12961866634875
oh-franklin+county,Vandalism,05/18/20,2500 BLOCK OF PARKWOOD AV FRANKLIN COUNTY,40.019251997591574,-82.95584802653447
oh-franklin+county,Other,05/18/20,1700 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,39.93361930732062,-82.94213649955739
oh-franklin+county,Other,05/18/20,3000 BLOCK OF NOE BIXBY RD FRANKLIN COUNTY,39.9150498426448,-82.86332447435001
oh-franklin+county,Assault,05/18/20,4500 BLOCK OF HILTON AV FRANKLIN COUNTY,39.95087933029864,-83.12362200050994
oh-franklin+county,Shooting,05/18/20,4800 BLOCK OF BEACON HILL RD FRANKLIN COUNTY,39.95604039628423,-83.12961866634875
oh-franklin+county,Other,05/18/20,5000 BLOCK OF EASTHAM WAY FRANKLIN COUNTY,39.954231344942826,-83.1340128821978
oh-franklin+county,Theft,05/18/20,3900 BLOCK OF JACKSON PKE FRANKLIN COUNTY,39.88093747940059,-83.0276105505416
oh-franklin+county,Vandalism,05/18/20,3800 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.04612908088851,-82.95679173237616
oh-franklin+county,Theft,05/18/20,3300 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.03487599083914,-82.96313902501163
oh-franklin+county,Arrest,05/18/20,RANKIN AV FRANKLIN COUNTY,40.01056503505008,-82.9544549123172
oh-franklin+county,Theft,05/18/20,4100 BLOCK OF EXECUTIVE PKWY FRANKLIN COUNTY,40.08406888798256,-82.90294967625702
oh-franklin+county,Theft,05/18/20,3800 BLOCK OF DARTWOOD WAY FRANKLIN COUNTY,39.894685456540365,-82.88941361316208
oh-franklin+county,Theft,05/18/20,4100 BLOCK OF EXECUTIVE PKWY FRANKLIN COUNTY,40.08406888798256,-82.90294967625702
oh-franklin+county,Other,05/19/20,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,35.18284499886577,-86.11132301674752
oh-franklin+county,Theft,05/19/20,100 BLOCK OF SCHOOLHOUSE LN FRANKLIN COUNTY,39.95447098343405,-83.13186851811501
oh-franklin+county,Theft,05/19/20,8100 BLOCK OF RAMEYS CROSSING CT FRANKLIN COUNTY,40.01063122097077,-82.79373175254584
oh-franklin+county,Theft,05/19/20,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.04177115529028,-82.96057215691646
oh-franklin+county,Arrest,05/19/20,NASHOBA ST FRANKLIN COUNTY,39.94778196094854,-83.05092012008623
oh-franklin+county,Assault,05/19/20,800 BLOCK OF DERRER RD FRANKLIN COUNTY,39.937427020602605,-83.09061100850376
oh-franklin+county,Other,05/19/20,BELLFLOWER AVE SOUTH OF BRIGGS RD FRANKLIN COUNTY,39.92939669677123,-83.07404011513691
oh-franklin+county,Arrest,05/19/20,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,39.907749812895105,-83.02197886037804
oh-franklin+county,Assault,05/19/20,4100 BLOCK OF BROAD ST W FRANKLIN COUNTY,39.95377198325181,-83.11081399354656
oh-franklin+county,Assault,05/19/20,1800 BLOCK OF WARD RD FRANKLIN COUNTY,40.05136613967024,-82.96852067110738
oh-franklin+county,Assault,05/19/20,1800 BLOCK OF LEHNER RD FRANKLIN COUNTY,40.05243212948663,-82.96866528468594
oh-franklin+county,Theft,05/19/20,7100 BLOCK OF CLARK STATE RD FRANKLIN COUNTY,40.04345087811467,-82.80368137559901
oh-franklin+county,Theft,05/19/20,1100 BLOCK OF OAKHILL RD FRANKLIN COUNTY,40.00272099860141,-82.82825299670372
oh-franklin+county,Assault,05/19/20,2700 BLOCK OF PERDUE AV FRANKLIN COUNTY,40.02396041883677,-82.95197346151997
oh-franklin+county,Theft,05/19/20,1900 BLOCK OF FOUNTAIN LN FRANKLIN COUNTY,39.955186306325714,-82.85947105868664
oh-franklin+county,Arrest,05/19/20,3700 BLOCK OF BROAD ST W FRANKLIN COUNTY,39.9543720017906,-83.09996697264722
oh-franklin+county,Theft,05/20/20,3700 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.043843240406304,-82.95902979503792
oh-franklin+county,Assault,05/20/20,6800 BLOCK OF DARBY BL FRANKLIN COUNTY,39.851997992886226,-83.18018295950264
oh-franklin+county,Other,05/20/20,300 BLOCK OF FRONT ST S FRANKLIN COUNTY,39.955529927139494,-83.00111036910889
oh-franklin+county,Vandalism,05/20/20,2400 BLOCK OF JACKSON PKE FRANKLIN COUNTY,39.907749812895105,-83.02197886037804
oh-franklin+county,Theft,05/20/20,700 BLOCK OF BROWN RD FRANKLIN COUNTY,39.94372001268689,-83.03709556899933
oh-franklin+county,Arrest,05/20/20,6800 BLOCK OF HAVENS RD FRANKLIN COUNTY,40.02987230112213,-82.81158034773102
oh-franklin+county,Other,05/20/20,5900 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,40.0928839995027,-82.92405001955295
oh-franklin+county,Assault,05/20/20,3500 BLOCK OF CENTERPOINT DR FRANKLIN COUNTY,39.90650387542365,-83.08217743235038
oh-franklin+county,Other,05/21/20,5400 BLOCK OF BROAD ST W FRANKLIN COUNTY,39.951581653292116,-83.14459755253648
oh-franklin+county,Theft,05/21/20,2400 BLOCK OF MIDLAND AV FRANKLIN COUNTY,39.926221941177104,-83.05879357165799
oh-franklin+county,Theft,05/21/20,100 BLOCK OF PHILLIPI RD FRANKLIN COUNTY,39.955514262781016,-83.11039731496041
oh-franklin+county,Theft,05/21/20,5400 BLOCK OF GROVE CITY RD FRANKLIN COUNTY,39.882562628411065,-83.13498730494426
oh-franklin+county,Vandalism,05/21/20,8700 BLOCK OF ROBERTS RD FRANKLIN COUNTY,39.97972912615659,-83.23671407905792
oh-franklin+county,Vandalism,05/21/20,1700 BLOCK OF HOPKINS AV FRANKLIN COUNTY,39.930757156182814,-83.0404954456889
oh-franklin+county,Theft,05/21/20,1600 BLOCK OF FRANK RD FRANKLIN COUNTY,39.92556581745525,-77.70681645981621
oh-franklin+county,Other,05/21/20,4400 BLOCK OF SHERWOOD CT FRANKLIN COUNTY,40.0413360074355,-83.16322201078906
oh-franklin+county,Assault,05/21/20,4400 BLOCK OF SHERWOOD CT FRANKLIN COUNTY,40.0413360074355,-83.16322201078906
oh-franklin+county,Vandalism,05/21/20,00 BLOCK OF GRENER AV S FRANKLIN COUNTY,39.94690405501504,-83.12376135475358
oh-franklin+county,Theft,05/21/20,100 BLOCK OF GRENER AV S FRANKLIN COUNTY,39.94967389726783,-83.1228982050517
oh-franklin+county,Theft,05/21/20,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,39.88519791753484,-83.09424014456559
oh-franklin+county,Theft,05/21/20,2200 BLOCK OF AGLER RD FRANKLIN COUNTY,40.02722700127737,-82.95328299652472
oh-franklin+county,Assault,05/21/20,1600 BLOCK OF HUMPHREY AV FRANKLIN COUNTY,39.9425996339106,-83.04027547025181
oh-franklin+county,Assault,05/21/20,3900 BLOCK OF CLOTTS RD FRANKLIN COUNTY,40.036919926870134,-82.85857502862575
oh-franklin+county,Theft,05/22/20,500 BLOCK OF GEORGESVILLE RD FRANKLIN COUNTY,39.94247401596161,-83.11099001351323
oh-franklin+county,Vandalism,05/22/20,800 BLOCK OF BROWN RD FRANKLIN COUNTY,39.941811007420455,-83.03849501676787
oh-franklin+county,Burglary,05/22/20,5300 BLOCK OF SMOTHERS RD FRANKLIN COUNTY,40.130295951555794,-82.86431010673219
oh-franklin+county,Theft,05/22/20,BROAD AT GALLOWAY RD W FRANKLIN COUNTY,39.9511500401195,-83.15369991732467
oh-franklin+county,Theft,05/22/20,600 BLOCK OF YOUN KIN PKWY FRANKLIN COUNTY,39.87097606959528,-82.98715660817923
oh-franklin+county,Arrest,05/22/20,2900 BLOCK OF CLIME RD FRANKLIN COUNTY,39.923161019607726,-83.07231191007364
oh-franklin+county,Arrest,05/22/20,700 BLOCK OF JOSEPHINE AV FRANKLIN COUNTY,39.939425763802426,-83.09291091461351
oh-franklin+county,Assault,05/22/20,3300 BLOCK OF DOVER RD FRANKLIN COUNTY,39.97895997947964,-83.09369596796748
oh-franklin+county,Theft,05/22/20,100 BLOCK OF OXLEY RD FRANKLIN COUNTY,39.950174753864815,-83.13367931114483
oh-franklin+county,Assault,05/22/20,00 BLOCK OF TARRYTON CT FRANKLIN COUNTY,39.95530524995297,-83.12558941335477
oh-franklin+county,Other,05/22/20,3300 BLOCK OF BROADWAY FRANKLIN COUNTY,39.89706391517071,-83.08103557647483
oh-franklin+county,Assault,05/22/20,1800 BLOCK OF FERRIS RD FRANKLIN COUNTY,40.05059599878761,-82.9684529839868
oh-franklin+county,Assault,05/22/20,2000 BLOCK OF RADNOUR RD FRANKLIN COUNTY,40.04616848225319,-82.96217187118556
oh-franklin+county,Other,05/22/20,3500 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.039423005673775,-82.9607200077552
oh-franklin+county,Arrest,05/22/20,2700 BLOCK OF FERRIS RD FRANKLIN COUNTY,40.048822200129706,-82.94782679601722
oh-franklin+county,Other,05/22/20,6000 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,40.09490998931923,-82.92498703250894
oh-franklin+county,Arrest,05/23/20,300 BLOCK OF DAYTONA RD FRANKLIN COUNTY,39.946372983952216,-83.12830400798856
oh-franklin+county,Vandalism,05/23/20,8500 BLOCK OF SQUAD CT FRANKLIN COUNTY,39.966187216545904,-83.22834215793321
oh-franklin+county,Arrest,05/23/20,4300 BLOCK OF WESTPORT RD FRANKLIN COUNTY,39.94569586526644,-83.11511765088899
oh-franklin+county,Other,05/23/20,OLD VILLAGE RD FRANKLIN COUNTY,39.95754093115287,-83.12379096057151
oh-franklin+county,Theft,05/23/20,00 BLOCK OF TARRYTON CT FRANKLIN COUNTY,39.95530524995297,-83.12558941335477
oh-franklin+county,Theft,05/23/20,700 BLOCK OF BROWN RD FRANKLIN COUNTY,39.94372001268689,-83.03709556899933
oh-franklin+county,Other,05/23/20,2000 BLOCK OF LEHNER RD FRANKLIN COUNTY,40.05228628655294,-82.963118131439
oh-franklin+county,Other,05/23/20,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,39.88519791753484,-83.09424014456559
oh-franklin+county,Arrest,05/24/20,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,35.18284499886577,-86.11132301674752
oh-franklin+county,Other,05/24/20,400 BLOCK OF HIGH ST S FRANKLIN COUNTY,35.18284499886577,-86.11132301674752
oh-franklin+county,Theft,05/24/20,2500 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,39.90682599130403,-83.07052000568737
oh-franklin+county,Theft,05/24/20,1300 BLOCK OF LONDON GROVEPORT RD E FRANKLIN COUNTY,39.8262729500355,-83.04081185425842
oh-franklin+county,Theft,05/24/20,2000 BLOCK OF LORETTA AV FRANKLIN COUNTY,40.01412230590638,-82.95634268970656
oh-franklin+county,Theft,05/24/20,3700 BLOCK OF BRANDON ST FRANKLIN COUNTY,40.044193095228316,-82.95571347788373
oh-franklin+county,Assault,05/24/20,6000 BLOCK OF SUNBURY RD FRANKLIN COUNTY,40.08403178819432,-82.89554049570971
oh-franklin+county,Other,05/24/20,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,39.956346987726334,-82.89169503510544
oh-franklin+county,Theft,05/24/20,300 BLOCK OF KING EDWARD CT FRANKLIN COUNTY,39.94556345774818,-83.1152146966902
oh-franklin+county,Assault,05/24/20,4100 BLOCK OF BRAOD ST W FRANKLIN COUNTY,34.3752338604263,-87.72313857286842
oh-franklin+county,Theft,05/24/20,4700 BLOCK OF HILTON AV FRANKLIN COUNTY,39.95103795190619,-83.12719985050498
oh-franklin+county,Other,05/24/20,4900 BLOCK OF OWEN ST FRANKLIN COUNTY,39.94481705043627,-83.1314967046849
oh-franklin+county,Assault,05/24/20,300 BLOCK OF TOPSFIELD RD FRANKLIN COUNTY,39.95790018320385,-83.1354069048563
oh-franklin+county,Other,05/24/20,4100 BLOCK OF KARL RD FRANKLIN COUNTY,40.05088677580131,-82.97660558332849
oh-franklin+county,Arrest,05/24/20,2000 BLOCK OF ELMORE AV FRANKLIN COUNTY,40.04196200987417,-82.96175902847283
oh-franklin+county,Assault,05/24/20,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.04177115529028,-82.96057215691646
oh-franklin+county,Arrest,05/24/20,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,39.88519791753484,-83.09424014456559
oh-franklin+county,Theft,05/24/20,SR 3 AND AGLER RD FRANKLIN COUNTY,40.02732004040263,-82.95991995509709
oh-franklin+county,Arrest,05/24/20,HARRISBURG PIKE AND GARLING AV FRANKLIN COUNTY,39.939910033689756,-83.04029989197865
oh-franklin+county,Other,05/24/20,4800 BLOCK OF BROAD ST W FRANKLIN COUNTY,39.95229504510936,-83.1296186470792
oh-franklin+county,Assault,05/24/20,2400 BLOCK OF LINDALE RD FRANKLIN COUNTY,40.028336010886505,-82.94800197842903
oh-franklin+county,Robbery,05/24/20,3000 BLOCK OF MORSE RD FRANKLIN COUNTY,40.059449006831024,-82.93880200150367
oh-franklin+county,Theft,05/25/20,3600 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.04177115529028,-82.96057215691646
oh-franklin+county,Theft,05/25/20,00 BLOCK OF OLD VILLAGE RD FRANKLIN COUNTY,39.95754093115287,-83.12379096057151
oh-franklin+county,Theft,05/25/20,3500 BLOCK OF BROAD ST W FRANKLIN COUNTY,39.95432598514219,-83.0939399651689
oh-franklin+county,Vandalism,05/25/20,1300 BLOCK OF BROWN RD FRANKLIN COUNTY,39.92968000468318,-83.03777400545674
oh-franklin+county,Theft,05/25/20,1300 BLOCK OF BROWN RD FRANKLIN COUNTY,39.92968000468318,-83.03777400545674
oh-franklin+county,Theft,05/25/20,1500 BLOCK OF THRAILKILL RD FRANKLIN COUNTY,39.88775799977023,-83.03307603254592
oh-franklin+county,Theft,05/25/20,3400 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,39.88519791753484,-83.09424014456559
oh-franklin+county,Theft,05/25/20,11200 BLOCK OF JOHNSTOWN RD FRANKLIN COUNTY,40.113550777210314,-82.77232743031611
oh-franklin+county,Vandalism,05/25/20,800 BLOCK OF DERRER RD FRANKLIN COUNTY,39.937427020602605,-83.09061100850376
oh-franklin+county,Arrest,05/25/20,2900 BLOCK OF CLIME RD FRANKLIN COUNTY,39.923161019607726,-83.07231191007364
oh-franklin+county,Theft,05/25/20,00 BLOCK OF CASSADY AV N FRANKLIN COUNTY,40.0055615936237,-82.92970003196403
oh-franklin+county,Other,05/25/20,1700 BLOCK OF ALUM CREEK DR FRANKLIN COUNTY,39.93361930732062,-82.94213649955739
oh-franklin+county,Vandalism,05/25/20,600 BLOCK OF HYATT DR FRANKLIN COUNTY,39.94301589947045,-83.11886792380328
oh-franklin+county,Assault,05/25/20,600 BLOCK OF HYATT DR FRANKLIN COUNTY,39.94301589947045,-83.11886792380328
oh-franklin+county,Assault,05/25/20,1300 BLOCK OF BROWN RD FRANKLIN COUNTY,39.92968000468318,-83.03777400545674
oh-franklin+county,Theft,05/25/20,3300 BLOCK OF CLEVELAND AV FRANKLIN COUNTY,40.03487599083914,-82.96313902501163
oh-franklin+county,Theft,05/25/20,1800 BLOCK OF DUNBAR DR FRANKLIN COUNTY,40.032821349107756,-82.96381178111722
oh-franklin+county,Theft,05/26/20,4500 BLOCK OF WESTPORT RD FRANKLIN COUNTY,39.943390747865685,-83.11864303061314
oh-franklin+county,Theft,05/26/20,100 BLOCK OF TARRYTON CT FRANKLIN COUNTY,39.95487998703257,-83.12538400437934
oh-franklin+county,Other,05/26/20,800 BLOCK OF DERRER RD FRANKLIN COUNTY,39.937427020602605,-83.09061100850376
oh-franklin+county,Theft,05/26/20,7600 BLOCK OF VERN PL FRANKLIN COUNTY,39.80877456939408,-83.05674112705817
oh-franklin+county,Assault,05/26/20,5900 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,40.0928839995027,-82.92405001955295
oh-franklin+county,Assault,05/26/20,5700 BLOCK OF CAIRO RD FRANKLIN COUNTY,40.09073604635324,-82.92009500666077
oh-franklin+county,Arrest,05/26/20,VINE ST AND HIGH ST ST FRANKLIN COUNTY,39.97159002347459,-83.00246993219595
oh-franklin+county,Arrest,05/26/20,4500 BLOCK OF WESTPORT RD FRANKLIN COUNTY,39.943390747865685,-83.11864303061314
oh-franklin+county,Arrest,05/26/20,400 BLOCK OF ARMSTONG ST FRANKLIN COUNTY,39.97164101665968,-83.00603666820594
oh-franklin+county,Other,05/26/20,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,39.956346987726334,-82.89169503510544
oh-franklin+county,Other,05/26/20,ALUM CREEK AT WILLIAMS FRANKLIN COUNTY,39.888740023546255,-82.93021993848039
oh-franklin+county,Arrest,05/26/20,ALUM CREEK AT WILLIAMS FRANKLIN COUNTY,39.888740023546255,-82.93021993848039
oh-franklin+county,Assault,05/26/20,4300 BLOCK OF WESTPORT RD FRANKLIN COUNTY,39.94569586526644,-83.11511765088899
oh-franklin+county,Other,05/26/20,4500 BLOCK OF WESTPORT RD FRANKLIN COUNTY,39.943390747865685,-83.11864303061314
oh-franklin+county,Assault,05/26/20,00 BLOCK OF TARRYTON CT FRANKLIN COUNTY,39.95530524995297,-83.12558941335477
oh-franklin+county,Theft,05/26/20,4700 BLOCK OF BROAD ST W FRANKLIN COUNTY,39.95240074533214,-83.12742617718055
oh-franklin+county,Assault,05/26/20,1800 BLOCK OF DUNBAR DR FRANKLIN COUNTY,40.032821349107756,-82.96381178111722
oh-franklin+county,Other,05/26/20,4100 BLOCK OF KARL RD FRANKLIN COUNTY,40.05088677580131,-82.97660558332849
oh-franklin+county,Assault,05/26/20,3100 BLOCK OF LUPO CT FRANKLIN COUNTY,40.03138999921799,-82.96015598949052
oh-franklin+county,Theft,05/26/20,100 BLOCK OF WILSON RD N FRANKLIN COUNTY,39.95622004007682,-83.09396791714073
oh-franklin+county,Other,05/26/20,4000 BLOCK OF MAIN ST E FRANKLIN COUNTY,39.956346987726334,-82.89169503510544
oh-franklin+county,Arrest,05/27/20,MOUND AND CLARENDON W FRANKLIN COUNTY,39.94018005670057,-83.05655994594869
oh-franklin+county,Theft,05/27/20,2100 BLOCK OF ELMORE AV FRANKLIN COUNTY,40.041737479061865,-82.95904691810557
oh-franklin+county,Theft,05/27/20,4900 BLOCK OF ANNHURST RD FRANKLIN COUNTY,39.96239331734819,-83.13293901488089
oh-franklin+county,Assault,05/27/20,1700 BLOCK OF OLENTANGY RIVER RD FRANKLIN COUNTY,39.993796611493046,-83.02553912182319
oh-franklin+county,Arrest,05/27/20,1300 BLOCK OF GREENLEAF RD FRANKLIN COUNTY,39.922387959101044,-83.03748484521296
oh-franklin+county,Theft,05/27/20,3200 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,40.03369301093449,-82.95492501135679
oh-franklin+county,Burglary,05/27/20,3200 BLOCK OF WESTERVILLE RD FRANKLIN COUNTY,40.03369301093449,-82.95492501135679
oh-franklin+county,Theft,05/27/20,2200 BLOCK OF STELZER RD FRANKLIN COUNTY,40.01793493409394,-82.91149027273893
oh-franklin+county,Arrest,05/27/20,5600 BLOCK OF MONTEVIDEO RD FRANKLIN COUNTY,40.08728772029543,-82.90923743215663
oh-franklin+county,Theft,05/27/20,5000 BLOCK OF CHERRYBLUFF CT FRANKLIN COUNTY,40.05822198002517,-82.88731398195371
oh-franklin+county,Theft,05/27/20,900 BLOCK OF KINGLAND DR FRANKLIN COUNTY,39.85528506123687,-82.97821871002658
oh-franklin+county,Burglary,05/27/20,800 BLOCK OF HARRISBURG PKE FRANKLIN COUNTY,39.94118981248924,-83.03923186654822
