Name,Crime,Date,Address,X,Y
il-chicago,Assault,05/15/20,037XX N MILWAUKEE AVE CHICAGO,41.897612496620226,-87.65753858107735
il-chicago,Assault,05/15/20,018XX W HOWARD ST CHICAGO,42.01934005693502,-87.67221272159117
il-chicago,Assault,05/15/20,087XX S PRINCETON AVE CHICAGO,41.787044671269896,-87.63281959723624
il-chicago,Burglary,05/15/20,074XX S COLFAX AVE CHICAGO,41.72858647850634,-87.56088779328901
il-chicago,Assault,05/15/20,008XX N ST LOUIS AVE CHICAGO,41.907304928443104,-87.71425009608187
il-chicago,Vandalism,05/15/20,107XX S TROY ST CHICAGO,41.8786014656501,-87.70494448514091
il-chicago,Theft,05/15/20,068XX S CORNELL AVE CHICAGO,41.80303657036067,-87.58648994732019
il-chicago,Theft,05/15/20,053XX N DELPHIA AVE CHICAGO,41.97741525341699,-87.84151991263103
il-chicago,Burglary,05/15/20,046XX S WOLCOTT AVE CHICAGO,41.82590863053418,-87.67270109041962
il-chicago,Assault,05/15/20,038XX W 57TH PL CHICAGO,41.79004331092857,-87.62684593353701
il-chicago,Vandalism,05/15/20,055XX S PARKSIDE AVE CHICAGO,41.8792218860316,-87.76638790860619
il-chicago,Burglary,05/15/20,0000X W CHICAGO AVE CHICAGO,41.896765492568704,-87.62828840707438
il-chicago,Assault,05/15/20,081XX S ARTESIAN AVE CHICAGO,41.7027245413264,-87.68279000625645
il-chicago,Arrest,05/15/20,072XX S PAULINA ST CHICAGO,41.880471209917744,-87.66932164823757
il-chicago,Assault,05/15/20,072XX S PAULINA ST CHICAGO,41.880471209917744,-87.66932164823757
il-chicago,Assault,05/15/20,027XX S SPRINGFIELD AVE CHICAGO,41.88052394600648,-87.72319436881668
il-chicago,Robbery,05/15/20,007XX N MENARD AVE CHICAGO,41.88091494770547,-87.7697278815131
il-chicago,Assault,05/15/20,0000X E 69TH ST CHICAGO,41.76925688212397,-87.62492990010651
il-chicago,Arrest,05/15/20,030XX S PULASKI RD CHICAGO,41.8799573831655,-87.72568403285341
il-chicago,Other,05/15/20,076XX S CREGIER AVE CHICAGO,41.73425182187656,-87.58048912861223
il-chicago,Theft,05/15/20,002XX E CHESTNUT ST CHICAGO,41.89840703588685,-87.62817295394437
il-chicago,Assault,05/15/20,066XX S STONY ISLAND AVE CHICAGO,41.72089709082765,-87.58513150033819
il-chicago,Assault,05/15/20,085XX W CATALPA AVE CHICAGO,41.981760045505006,-87.66484140935253
il-chicago,Theft,05/15/20,017XX S MORGAN ST CHICAGO,41.88117419786605,-87.65194117083179
il-chicago,Assault,05/15/20,051XX S HALSTED ST CHICAGO,41.88108467626925,-87.64729074212973
il-chicago,Assault,05/15/20,105XX S LAFAYETTE AVE CHICAGO,41.79082013716349,-87.62669327530334
il-chicago,Assault,05/15/20,063XX S DR MARTIN LUTHER KING JR DR CHICAGO,41.809380124096535,-87.61683989842466
il-chicago,Assault,05/15/20,071XX S HALSTED ST CHICAGO,41.88089924366342,-87.647284524775
il-chicago,Theft,05/15/20,013XX N MILWAUKEE AVE CHICAGO,41.897612496620226,-87.65753858107735
il-chicago,Robbery,05/15/20,002XX W 73RD ST CHICAGO,41.761906866248495,-87.62654676122227
il-chicago,Other,05/15/20,053XX N HARLEM AVE CHICAGO,41.944175098134,-87.80697710161644
il-chicago,Assault,05/15/20,003XX E 53RD ST CHICAGO,41.79805078705185,-87.62565641333084
il-chicago,Assault,05/15/20,005XX W CHESTNUT ST CHICAGO,41.897938763385724,-87.62847128616993
il-chicago,Arrest,05/15/20,044XX W GLADYS AVE CHICAGO,41.877350030409815,-87.64424989355925
il-chicago,Arrest,05/15/20,009XX N KEYSTONE AVE CHICAGO,41.88346844190336,-87.72695662769364
il-chicago,Assault,05/15/20,047XX S WOOD ST CHICAGO,41.8808042925409,-87.6716572213757
il-chicago,Theft,05/15/20,030XX W JACKSON BLVD CHICAGO,41.87827164327147,-87.62859966281819
il-chicago,Theft,05/15/20,019XX S ARCHER AVE CHICAGO,41.80928575256239,-87.71203256740267
il-chicago,Theft,05/15/20,050XX N LEAVITT ST CHICAGO,41.88239473728198,-87.68161268922451
il-chicago,Theft,05/15/20,119XX S EGGLESTON AVE CHICAGO,41.78623004666819,-87.63643992954702
il-chicago,Robbery,05/15/20,105XX S YATES AVE CHICAGO,41.63172487509368,-87.56395758662569
il-chicago,Burglary,05/15/20,081XX S ESCANABA AVE CHICAGO,41.717323383971866,-87.5537505689213
il-chicago,Assault,05/15/20,003XX S THROOP ST CHICAGO,41.881463426273015,-87.65950019121159
il-chicago,Assault,05/15/20,081XX S HALSTED ST CHICAGO,41.880711957919615,-87.64727890239601
il-chicago,Theft,05/15/20,080XX S ESCANABA AVE CHICAGO,41.717323383971866,-87.5537505689213
il-chicago,Robbery,05/15/20,028XX W DEVON AVE CHICAGO,41.997220046816956,-87.72189816077187
il-chicago,Theft,05/15/20,039XX W GLADYS AVE CHICAGO,41.877350030409815,-87.64424989355925
il-chicago,Assault,05/15/20,009XX E 77TH ST CHICAGO,41.75451598935974,-87.62434939531755
il-chicago,Other,05/15/20,011XX W 19TH ST CHICAGO,41.85669280290268,-87.6279259176079
il-chicago,Theft,05/15/20,015XX N MILWAUKEE AVE CHICAGO,41.897612496620226,-87.65753858107735
il-chicago,Robbery,05/15/20,029XX W 35TH ST CHICAGO,41.83091316415328,-87.62773490400411
il-chicago,Theft,05/15/20,091XX S YATES BLVD CHICAGO,41.71534056532267,-87.56458988733728
il-chicago,Assault,05/15/20,064XX S DR MARTIN LUTHER KING JR DR CHICAGO,41.809380124096535,-87.61683989842466
il-chicago,Arrest,05/15/20,006XX N STATE ST CHICAGO,41.88222690858804,-87.62786716335745
il-chicago,Arrest,05/15/20,052XX W GRAND AVE CHICAGO,41.89169702094161,-87.62999258136463
il-chicago,Assault,05/15/20,066XX S WOLCOTT AVE CHICAGO,41.82590863053418,-87.67270109041962
il-chicago,Assault,05/15/20,040XX S KILDARE BLVD CHICAGO,41.880260795902906,-87.73305016530871
il-chicago,Assault,05/15/20,040XX W FOSTER AVE CHICAGO,41.97323307491232,-87.86556048004896
il-chicago,Assault,05/15/20,030XX W ARTHINGTON ST CHICAGO,41.87023039641032,-87.68851989208858
il-chicago,Arrest,05/15/20,071XX S ELLIS AVE CHICAGO,41.728505173310396,-87.59978490535883
il-chicago,Assault,05/15/20,039XX W 16TH ST CHICAGO,41.86005211999221,-87.62884586105352
il-chicago,Theft,05/15/20,039XX W 47TH ST CHICAGO,41.80891899941904,-87.62786100973742
il-chicago,Vandalism,05/15/20,007XX S KILDARE AVE CHICAGO,41.88054152843425,-87.73294063806166
il-chicago,Theft,05/15/20,022XX S MICHIGAN AVE CHICAGO,41.88135199614311,-87.62453315488884
il-chicago,Arrest,05/15/20,069XX S CLYDE AVE CHICAGO,41.73071504695359,-87.57311105669613
il-chicago,Arrest,05/15/20,078XX S CARPENTER ST CHICAGO,41.68503499886821,-87.64821989817928
il-chicago,Theft,05/15/20,001XX W HUBBARD ST CHICAGO,41.88999246783015,-87.6281062672805
il-chicago,Theft,05/15/20,007XX N ORLEANS ST CHICAGO,41.88734009984212,-87.63574350450291
il-chicago,Arrest,05/15/20,040XX W DIVISION ST CHICAGO,41.904014800601466,-87.63015349092841
il-chicago,Assault,05/15/20,051XX W FULTON ST CHICAGO,41.886610021761896,-87.68663897200086
il-chicago,Arrest,05/15/20,013XX S CHRISTIANA AVE CHICAGO,41.7625450212069,-87.70642080721416
il-chicago,Assault,05/15/20,027XX W 15TH ST CHICAGO,41.86149901331473,-87.62857598607826
il-chicago,Theft,05/15/20,062XX N BROADWAY CHICAGO,41.94426074302661,-87.64537740903818
il-chicago,Assault,05/15/20,075XX S DR MARTIN LUTHER KING JR DR CHICAGO,41.809380124096535,-87.61683989842466
il-chicago,Other,05/15/20,062XX S KIMBARK AVE CHICAGO,41.725892803302045,-87.59244020630409
il-chicago,Assault,05/15/20,015XX W WARREN BLVD CHICAGO,41.88249351487766,-87.64503040007283
il-chicago,Theft,05/15/20,032XX N PULASKI RD CHICAGO,41.88169198198325,-87.72595199184771
il-chicago,Assault,05/15/20,056XX S MOZART ST CHICAGO,41.782730017825756,-87.69469989760698
il-chicago,Assault,05/15/20,038XX W 77TH ST CHICAGO,41.7546089019696,-87.62655577317697
il-chicago,Assault,05/15/20,062XX S WESTERN AVE CHICAGO,41.88014089866085,-87.68645181600495
il-chicago,Arrest,05/15/20,041XX S PRAIRIE AVE CHICAGO,41.81656513128205,-87.61977917017983
il-chicago,Vandalism,05/15/20,089XX S HOUSTON AVE CHICAGO,41.655665074242,-87.54834913492806
il-chicago,Other,05/15/20,006XX W 54TH ST CHICAGO,41.79648065296658,-87.62691512650255
il-chicago,Assault,05/15/20,071XX S HONORE ST CHICAGO,41.826136506429435,-87.6714784430043
il-chicago,Assault,05/15/20,003XX E 47TH ST CHICAGO,41.80915318290155,-87.62598069247507
il-chicago,Theft,05/15/20,077XX N SHERIDAN RD CHICAGO,41.95721976430914,-87.65461541108496
il-chicago,Vandalism,05/15/20,092XX S PEORIA ST CHICAGO,41.88057836260961,-87.64970122945387
il-chicago,Theft,05/15/20,005XX N ASHLAND AVE CHICAGO,41.881603902252365,-87.66674644259365
il-chicago,Other,05/15/20,019XX W MONTEREY AVE CHICAGO,41.69056789932058,-87.6661845319639
il-chicago,Theft,05/15/20,048XX N BROADWAY CHICAGO,41.94426074302661,-87.64537740903818
il-chicago,Other,05/15/20,047XX N PULASKI RD CHICAGO,41.881284133574034,-87.72561492924909
il-chicago,Arrest,05/15/20,002XX W LOWER WACKER DR CHICAGO,41.887026996051404,-87.62805691133066
il-chicago,Assault,05/15/20,009XX N MOZART ST CHICAGO,41.9355300357265,-87.6989299094765
il-chicago,Assault,05/15/20,011XX W THORNDALE AVE CHICAGO,41.98993809222395,-87.66240279540233
il-chicago,Assault,05/15/20,031XX N ODELL AVE CHICAGO,41.94507017030956,-87.81062589782043
il-chicago,Robbery,05/15/20,059XX W MADISON ST CHICAGO,41.881919072886454,-87.62971345656166
il-chicago,Robbery,05/15/20,047XX S ASHLAND AVE CHICAGO,41.880357647434735,-87.66673262514686
il-chicago,Burglary,05/15/20,028XX S DRAKE AVE CHICAGO,41.84977034604666,-87.71372563056654
il-chicago,Theft,05/15/20,034XX S HAMLIN AVE CHICAGO,41.880355468020674,-87.72084757294667
il-chicago,Arrest,05/15/20,010XX W 51ST ST CHICAGO,41.80201142879681,-87.62612129516361
il-chicago,Assault,05/15/20,053XX W ALTGELD ST CHICAGO,41.927032128325074,-87.66107964668966
il-chicago,Assault,05/15/20,033XX N BROADWAY CHICAGO,41.94426074302661,-87.64537740903818
il-chicago,Burglary,05/15/20,060XX S KEATING AVE CHICAGO,41.751004467440616,-87.74017019325441
il-chicago,Theft,05/15/20,049XX N KEDZIE AVE CHICAGO,41.882242000352,-87.70609748082954
il-chicago,Theft,05/15/20,031XX S HARDING AVE CHICAGO,41.84096528158471,-87.72321629064116
il-chicago,Other,05/15/20,049XX W ERIE ST CHICAGO,41.89396957213898,-87.62997599638071
il-chicago,Vandalism,05/15/20,017XX W SUNNYSIDE AVE CHICAGO,41.96132098604317,-87.8399244831818
il-chicago,Burglary,05/15/20,008XX N GREENVIEW AVE CHICAGO,41.90674953068217,-87.66517236286398
il-chicago,Theft,05/15/20,049XX N BERNARD ST CHICAGO,41.93836004005508,-87.71366983225944
il-chicago,Theft,05/15/20,042XX W 21ST ST CHICAGO,41.853730780672095,-87.69795030307999
il-chicago,Vandalism,05/15/20,022XX N ORCHARD ST CHICAGO,41.92730740437283,-87.64639190874605
il-chicago,Theft,05/15/20,081XX S CHAPPEL AVE CHICAGO,41.72885506221171,-87.57427916420151
il-chicago,Assault,05/15/20,079XX S DAMEN AVE CHICAGO,41.8802782403911,-87.67655853585428
il-chicago,Other,05/15/20,047XX S HALSTED ST CHICAGO,41.881211265402186,-87.64729264475012
il-chicago,Assault,05/15/20,076XX N MARSHFIELD AVE CHICAGO,41.92889298062374,-87.66950256696909
il-chicago,Assault,05/15/20,037XX S WENTWORTH AVE CHICAGO,41.78344013331332,-87.6301968440917
il-chicago,Assault,05/15/20,0000X E 59TH ST CHICAGO,41.78744689109266,-87.62542306870355
il-chicago,Theft,05/15/20,005XX S STATE ST CHICAGO,41.8815470169678,-87.62730101478624
il-chicago,Assault,05/15/20,080XX S EMERALD AVE CHICAGO,41.78980894719488,-87.6438139434491
il-chicago,Theft,05/15/20,051XX N LINCOLN AVE CHICAGO,41.92389330762103,-87.64658581263836
il-chicago,Assault,05/15/20,053XX N DELPHIA AVE CHICAGO,41.97741525341699,-87.84151991263103
il-chicago,Theft,05/15/20,036XX W FOSTER AVE CHICAGO,41.97323307491232,-87.86556048004896
il-chicago,Theft,05/15/20,053XX S DORCHESTER AVE CHICAGO,41.80206011185577,-87.59182671560272
il-chicago,Theft,05/15/20,079XX S MORGAN ST CHICAGO,41.88061549985081,-87.6519222877055
il-chicago,Assault,05/15/20,073XX S WESTERN AVE CHICAGO,41.87998663757267,-87.68633261607523
il-chicago,Assault,05/15/20,040XX N PULASKI RD CHICAGO,41.88158001458694,-87.72573922523752
il-chicago,Other,05/15/20,083XX S CRANDON AVE CHICAGO,41.71081661475416,-87.56694106674719
il-chicago,Theft,05/15/20,048XX W FULLERTON AVE CHICAGO,41.925230059737906,-87.66209484401428
il-chicago,Assault,05/15/20,101XX S CALIFORNIA AVE CHICAGO,41.87993487850099,-87.6962105224774
il-chicago,Assault,05/15/20,078XX S COLFAX AVE CHICAGO,41.72858647850634,-87.56088779328901
il-chicago,Arrest,05/15/20,077XX S NORMAL AVE CHICAGO,41.758960055918386,-87.63693429428885
il-chicago,Assault,05/15/20,069XX S INDIANA AVE CHICAGO,41.8165449351236,-87.62140932041889
il-chicago,Theft,05/15/20,042XX W HIRSCH ST CHICAGO,41.90582004464503,-87.76075000153489
il-chicago,Other,05/15/20,080XX S PULASKI RD CHICAGO,41.8798529426865,-87.72568044082539
il-chicago,Theft,05/15/20,047XX S TRIPP AVE CHICAGO,41.871660093605094,-87.73145193526089
il-chicago,Theft,05/15/20,014XX W LUNT AVE CHICAGO,42.009031039501984,-87.6701551970482
il-chicago,Theft,05/15/20,072XX S RIDGELAND AVE CHICAGO,41.732859954522226,-87.58162835134674
il-chicago,Vandalism,05/15/20,073XX S CALUMET AVE CHICAGO,41.819744825667684,-87.61841371150156
il-chicago,Other,05/15/20,048XX N CHRISTIANA AVE CHICAGO,41.90131504410007,-87.71053490588001
il-chicago,Theft,05/15/20,016XX N MILWAUKEE AVE CHICAGO,41.897612496620226,-87.65753858107735
il-chicago,Theft,05/15/20,048XX N BROADWAY CHICAGO,41.94426074302661,-87.64537740903818
il-chicago,Vandalism,05/15/20,089XX S PARNELL AVE CHICAGO,41.68138928794015,-87.63598746825397
il-chicago,Assault,05/15/20,037XX W ARMITAGE AVE CHICAGO,41.918211791865176,-87.64714330178192
il-chicago,Robbery,05/15/20,025XX S ARCHER AVE CHICAGO,41.80928575256239,-87.71203256740267
il-chicago,Vandalism,05/15/20,019XX S SPRINGFIELD AVE CHICAGO,41.88058263415909,-87.72319631989647
il-chicago,Robbery,05/15/20,028XX N CLARK ST CHICAGO,41.882632986815096,-87.63097140007523
il-chicago,Arrest,05/15/20,014XX W 51ST ST CHICAGO,41.802009575910894,-87.62620268259647
il-chicago,Assault,05/15/20,080XX S COTTAGE GROVE AVE CHICAGO,41.700145470551746,-87.60818232903685
il-chicago,Assault,05/15/20,078XX S ABERDEEN ST CHICAGO,41.880521847984646,-87.65472403581528
il-chicago,Theft,05/15/20,071XX S RIDGELAND AVE CHICAGO,41.732859954522226,-87.58162835134674
il-chicago,Theft,05/15/20,010XX N MONTICELLO AVE CHICAGO,41.90813209158478,-87.71793930685854
il-chicago,Other,05/15/20,002XX W 79TH ST CHICAGO,41.751033655094965,-87.62591963034184
il-chicago,Assault,05/15/20,071XX S VINCENNES AVE CHICAGO,41.69875950995494,-87.65898935929201
il-chicago,Arrest,05/15/20,056XX W ALTGELD ST CHICAGO,41.927032128325074,-87.66107964668966
il-chicago,Theft,05/15/20,024XX N CLARK ST CHICAGO,41.88247946632543,-87.63096229627274
il-chicago,Assault,05/15/20,071XX S STATE ST CHICAGO,41.88096918297971,-87.62770077126508
il-chicago,Vandalism,05/15/20,038XX N ASHLAND AVE CHICAGO,41.882493589438134,-87.6668912320557
il-chicago,Assault,05/15/20,036XX W OAKDALE AVE CHICAGO,41.934518664040425,-87.72959044521917
il-chicago,Arrest,05/15/20,047XX W NORTH AVE CHICAGO,41.91110878075657,-87.63055782720406
il-chicago,Other,05/15/20,034XX W 60TH ST CHICAGO,41.78560689350228,-87.62636646430151
il-chicago,Theft,05/15/20,063XX N LEMONT AVE CHICAGO,41.9874327706831,-87.75257175428871
il-chicago,Theft,05/15/20,030XX S KENNETH AVE CHICAGO,41.871084848969716,-87.73646321717327
il-chicago,Assault,05/15/20,070XX S EGGLESTON AVE CHICAGO,41.78623004666819,-87.63643992954702
il-chicago,Assault,05/15/20,079XX S DREXEL AVE CHICAGO,41.728301402701774,-87.60096565771009
il-chicago,Vandalism,05/15/20,078XX S LUELLA AVE CHICAGO,41.71257524351223,-87.56818242823813
il-chicago,Theft,05/15/20,061XX W ADDISON ST CHICAGO,41.94711582530032,-87.66075912010247
il-chicago,Theft,05/15/20,052XX N BROADWAY CHICAGO,41.94426074302661,-87.64537740903818
il-chicago,Other,05/15/20,031XX N MILWAUKEE AVE CHICAGO,41.897612496620226,-87.65753858107735
il-chicago,Theft,05/15/20,096XX S CALHOUN AVE CHICAGO,41.70730778171015,-87.56205550089493
il-chicago,Assault,05/15/20,029XX W WARREN BLVD CHICAGO,41.88249351487766,-87.64503040007283
il-chicago,Assault,05/15/20,028XX W BELMONT AVE CHICAGO,41.9388300329162,-87.74682893313637
il-chicago,Theft,05/15/20,019XX S TRUMBULL AVE CHICAGO,41.84977854005403,-87.71127652334438
il-chicago,Theft,05/15/20,0000X W 101ST ST CHICAGO,41.710876772881456,-87.62364491244017
il-chicago,Other,05/15/20,056XX W GOODMAN ST CHICAGO,41.97172201922803,-87.7685575973653
il-chicago,Other,05/15/20,038XX W ADAMS ST CHICAGO,41.8795445496116,-87.6289587351928
il-chicago,Theft,05/15/20,025XX W CERMAK RD CHICAGO,41.85275578127814,-87.62757545437859
il-chicago,Arrest,05/15/20,010XX W 82ND ST CHICAGO,41.745514248569975,-87.6258273199889
il-chicago,Assault,05/15/20,004XX W 86TH PL CHICAGO,41.73624160979347,-87.6908725853293
il-chicago,Vandalism,05/15/20,054XX S KEDZIE AVE CHICAGO,41.88007733945539,-87.70613722004083
il-chicago,Assault,05/15/20,012XX N LA SALLE DR CHICAGO,41.903900192204226,-87.63291093365854
il-chicago,Arrest,05/15/20,040XX S KEDZIE AVE CHICAGO,41.8802018487802,-87.70614098895756
il-chicago,Theft,05/15/20,001XX W DIVERSEY PKWY CHICAGO,41.93226554801886,-87.67940007696579
il-chicago,Assault,05/15/20,064XX S DR MARTIN LUTHER KING JR DR CHICAGO,41.809380124096535,-87.61683989842466
il-chicago,Theft,05/15/20,026XX W 63RD ST CHICAGO,41.78008165147954,-87.62905242848709
il-chicago,Assault,05/15/20,090XX S CARPENTER ST CHICAGO,41.68503499886821,-87.64821989817928
il-chicago,Arrest,05/15/20,003XX E 69TH ST CHICAGO,41.76910324025231,-87.62483308833157
il-chicago,Arrest,05/15/20,054XX S LAFLIN ST CHICAGO,41.88059612940072,-87.66442667588406
il-chicago,Assault,05/15/20,064XX N SHERIDAN RD CHICAGO,41.95721976430914,-87.65461541108496
il-chicago,Assault,05/15/20,073XX S TALMAN AVE CHICAGO,41.69174586655677,-87.6873032614974
il-chicago,Assault,05/15/20,077XX S KENTON AVE CHICAGO,41.87975515572464,-87.74052622491945
il-chicago,Vandalism,05/15/20,111XX S INDIANA AVE CHICAGO,41.8165449351236,-87.62140932041889
il-chicago,Assault,05/15/20,003XX E 51ST ST CHICAGO,41.80186584634507,-87.62575768995897
il-chicago,Assault,05/15/20,047XX W GLADYS AVE CHICAGO,41.877350030409815,-87.64424989355925
il-chicago,Theft,05/15/20,008XX S WABASH AVE CHICAGO,41.88162845748319,-87.62622602352279
il-chicago,Theft,05/15/20,022XX W GRANVILLE AVE CHICAGO,41.99445961942588,-87.66741296335606
il-chicago,Assault,05/15/20,051XX N WESTERN AVE CHICAGO,41.88232504617531,-87.68639263050197
il-chicago,Burglary,05/15/20,091XX S COTTAGE GROVE AVE CHICAGO,41.700145470551746,-87.60818232903685
il-chicago,Robbery,05/15/20,002XX S CICERO AVE CHICAGO,41.880261987391975,-87.745470007763
il-chicago,Other,05/15/20,021XX W 18TH PL CHICAGO,41.857340170112366,-87.65152976181881
il-chicago,Vandalism,05/15/20,113XX S FORRESTVILLE AVE CHICAGO,41.81581003443142,-87.6127949159652
il-chicago,Other,05/15/20,019XX N LA CROSSE AVE CHICAGO,41.884435041013475,-87.74661019519958
il-chicago,Arrest,05/15/20,004XX S LARAMIE AVE CHICAGO,41.88030875040399,-87.7551141924577
il-chicago,Other,05/15/20,083XX S HERMITAGE AVE CHICAGO,41.826824864767325,-87.6690900205773
il-chicago,Other,05/15/20,002XX E 79TH ST CHICAGO,41.75104684040283,-87.62448308185135
il-chicago,Arrest,05/15/20,109XX S INDIANA AVE CHICAGO,41.8165449351236,-87.62140932041889
il-chicago,Assault,05/15/20,015XX W GARFIELD BLVD CHICAGO,41.79422403647417,-87.62630083485918
il-chicago,Assault,05/15/20,008XX W SUNNYSIDE AVE CHICAGO,41.96132098604317,-87.8399244831818
il-chicago,Theft,05/15/20,014XX S BLUE ISLAND AVE CHICAGO,41.86064508897199,-87.65876350655502
il-chicago,Theft,05/15/20,003XX N CENTRAL AVE CHICAGO,41.8803356380029,-87.7648479928365
il-chicago,Vandalism,05/15/20,052XX W CRYSTAL ST CHICAGO,41.90446153207057,-87.66219497707762
il-chicago,Arrest,05/15/20,008XX E 42ND ST CHICAGO,41.81839032487138,-87.62606518876869
il-chicago,Theft,05/15/20,112XX S NORMAL AVE CHICAGO,41.758960055918386,-87.63693429428885
il-chicago,Arrest,05/15/20,033XX W ROOSEVELT RD CHICAGO,41.8672560138815,-87.62845716303848
il-chicago,Theft,05/15/20,026XX N NEWCASTLE AVE CHICAGO,41.941805124189685,-87.79706014485187
il-chicago,Assault,05/15/20,001XX E 114TH PL CHICAGO,41.68614571195742,-87.62284089707049
il-chicago,Vandalism,05/15/20,006XX N KEDZIE AVE CHICAGO,41.88106274712147,-87.7061672272542
il-chicago,Theft,05/15/20,023XX N LINCOLN AVE CHICAGO,41.92389330762103,-87.64658581263836
il-chicago,Theft,05/15/20,016XX W JARVIS AVE CHICAGO,42.016020980253344,-87.66902615457407
il-chicago,Arrest,05/15/20,042XX W ADAMS ST CHICAGO,41.8795421287958,-87.62908104475397
il-chicago,Assault,05/15/20,039XX W ROOSEVELT RD CHICAGO,41.8672506980525,-87.62863572837476
il-chicago,Burglary,05/15/20,042XX W JACKSON BLVD CHICAGO,41.87826374696782,-87.62890477424575
