Name,Crime,Date,Address,X,Y
mn-minneapolis,Theft,05/16/20,0034XX LIST PL MINNEAPOLIS,44.94574411110568,-93.32341584032963
mn-minneapolis,Burglary,05/16/20,0005XX LAKE ST W MINNEAPOLIS,44.94827908207743,-93.27864202439142
mn-minneapolis,Theft,05/16/20,0029XX DEAN PKWY MINNEAPOLIS,44.95076067567014,-93.31662393250885
mn-minneapolis,Theft,05/16/20,0041XX 32ND AVE S MINNEAPOLIS,44.944870167848904,-93.22566995081756
mn-minneapolis,Theft,05/16/20,0007XX BROADWAY AVE W MINNEAPOLIS,44.999013743876134,-93.27770910651086
mn-minneapolis,Theft,05/16/20,0028XX 31ST AVE S MINNEAPOLIS,44.95071583036599,-93.22702410567827
mn-minneapolis,Assault,05/16/20,0033XX 20TH AVE S MINNEAPOLIS,44.97577200409759,-93.24305301217504
mn-minneapolis,Assault,05/16/20,0025XX 22ND ST E MINNEAPOLIS,44.960813942775175,-93.27748865743385
mn-minneapolis,Assault,05/16/20,0020XX WILLOW AVE N MINNEAPOLIS,44.97100158288573,-93.28251218615526
mn-minneapolis,Assault,05/16/20,0030XX DUPONT AVE N MINNEAPOLIS,45.11168046075522,-93.2954560171381
mn-minneapolis,Assault,05/16/20,0037XX NICOLLET AVE MINNEAPOLIS,44.98800560432914,-93.26359326388157
mn-minneapolis,Assault,05/16/20,0006XX 24TH AVE NE MINNEAPOLIS,45.01217431671853,-93.26245980761759
mn-minneapolis,Assault,05/16/20,0019XX 40TH ST E MINNEAPOLIS,44.93041911560711,-93.27766494081129
mn-minneapolis,Theft,05/16/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/16/20,0005XX 14TH AVE SE MINNEAPOLIS,44.98218898155707,-93.23445935222286
mn-minneapolis,Theft,05/16/20,0018XX 10TH AVE S MINNEAPOLIS,44.976889784336244,-93.25382916007746
mn-minneapolis,Burglary,05/16/20,0046XX LAKE ST E MINNEAPOLIS,44.94844099292299,-93.27740086415966
mn-minneapolis,Theft,05/16/20,0026XX 17TH AVE S MINNEAPOLIS,44.935460120048035,-93.2498824674786
mn-minneapolis,Assault,05/16/20,0033XX JAMES AVE N MINNEAPOLIS,45.12704732672125,-93.30368838387449
mn-minneapolis,Burglary,05/16/20,0033XX 25TH ST E MINNEAPOLIS,44.957225588398074,-93.27738795326496
mn-minneapolis,Theft,05/16/20,0035XX 35TH AVE S MINNEAPOLIS,44.942160080840885,-93.22165988070036
mn-minneapolis,Burglary,05/16/20,0031XX 19TH AVE S MINNEAPOLIS,44.97258749885572,-93.24584470512369
mn-minneapolis,Burglary,05/16/20,0004XX 46TH ST E MINNEAPOLIS,44.919713574399516,-93.27785602609181
mn-minneapolis,Burglary,05/16/20,0046XX NICOLLET AVE MINNEAPOLIS,44.94304529575361,-93.27791401969326
mn-minneapolis,Theft,05/16/20,0034XX NICOLLET AVE MINNEAPOLIS,44.94304529575361,-93.27791401969326
mn-minneapolis,Theft,05/17/20,0037XX 3RD AVE S MINNEAPOLIS,44.98080349336724,-93.2692334947705
mn-minneapolis,Theft,05/17/20,0001XX 2ND ST N MINNEAPOLIS,44.98293377735136,-93.26797766652031
mn-minneapolis,Theft,05/17/20,00005X 2ND ST SE MINNEAPOLIS,44.987477108793115,-93.25770284545295
mn-minneapolis,Theft,05/17/20,0012XX 4TH ST SE MINNEAPOLIS,44.988300157950746,-93.25489940788263
mn-minneapolis,Theft,05/17/20,0029XX LYNDALE AVE S MINNEAPOLIS,44.972375989353345,-93.2880737515408
mn-minneapolis,Theft,05/17/20,0051XX QUEEN AVE N MINNEAPOLIS,45.1060615604184,-93.31078180020435
mn-minneapolis,Theft,05/17/20,0003XX FRANKLIN AVE W MINNEAPOLIS,44.962609056894266,-93.27806992143304
mn-minneapolis,Theft,05/17/20,0025XX 16TH AVE S MINNEAPOLIS,44.935805100205094,-93.25115990510729
mn-minneapolis,Theft,05/17/20,0022XX GRAND AVE S MINNEAPOLIS,44.94571511756382,-93.28430457687122
mn-minneapolis,Theft,05/17/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/17/20,0036XX 39TH AVE S MINNEAPOLIS,44.91082706125828,-93.21644990217943
mn-minneapolis,Theft,05/17/20,0003XX HARVARD ST SE MINNEAPOLIS,44.97489136011644,-93.23031865249206
mn-minneapolis,Theft,05/17/20,0005XX FRANKLIN AVE W MINNEAPOLIS,44.962460997031286,-93.27833898052496
mn-minneapolis,Theft,05/17/20,0033XX 41ST AVE S MINNEAPOLIS,44.909705019941775,-93.21391994748913
mn-minneapolis,Theft,05/17/20,0039XX 41ST AVE S MINNEAPOLIS,44.909705019941775,-93.21391994748913
mn-minneapolis,Theft,05/17/20,0002XX 8TH AVE SE MINNEAPOLIS,44.984775818106634,-93.2433215634656
mn-minneapolis,Theft,05/17/20,0037XX 38TH AVE S MINNEAPOLIS,44.93947012147189,-93.21785994489578
mn-minneapolis,Burglary,05/17/20,0028XX FREMONT AVE S MINNEAPOLIS,44.903300070249955,-93.2959300793494
mn-minneapolis,Burglary,05/17/20,0057XX 11TH AVE S MINNEAPOLIS,44.97357480025201,-93.27714388322978
mn-minneapolis,Burglary,05/17/20,0005XX 14TH AVE SE MINNEAPOLIS,44.98218898155707,-93.23445935222286
mn-minneapolis,Theft,05/17/20,0059XX 13TH AVE S MINNEAPOLIS,44.970828691863716,-93.27680635695742
mn-minneapolis,Burglary,05/17/20,0018XX 28TH ST E MINNEAPOLIS,44.951849097242295,-93.27121762361575
mn-minneapolis,Theft,05/17/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/17/20,0006XX UNIVERSITY AVE SE MINNEAPOLIS,44.98772608918084,-93.25622313287909
mn-minneapolis,Theft,05/17/20,0029XX 45TH AVE S MINNEAPOLIS,44.904827943443244,-93.20886993464495
mn-minneapolis,Theft,05/17/20,0049XX HARRIET AVE MINNEAPOLIS,44.94652197320014,-93.2855602693072
mn-minneapolis,Theft,05/17/20,0045XX PORTLAND AVE MINNEAPOLIS,44.9803912160116,-93.2581431554869
mn-minneapolis,Theft,05/17/20,0004XX WASHINGTON AVE N MINNEAPOLIS,44.98231123842417,-93.26897694246156
mn-minneapolis,Assault,05/17/20,0041XX BRYANT AVE N MINNEAPOLIS,45.09620029022717,-93.2930342315813
mn-minneapolis,Assault,05/17/20,0003XX 23RD AVE N MINNEAPOLIS,45.00393042266042,-93.51043103892378
mn-minneapolis,Robbery,05/17/20,0010XX 2ND AVE S MINNEAPOLIS,44.97290254030077,-93.271930448512
mn-minneapolis,Assault,05/17/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/17/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Burglary,05/17/20,0033XX UNIVERSITY AVE SE MINNEAPOLIS,44.98701679101187,-93.25507982255358
mn-minneapolis,Theft,05/17/20,0028XX 26TH AVE S MINNEAPOLIS,44.95683428305425,-93.23465257149869
mn-minneapolis,Theft,05/17/20,0011XX 24TH AVE N MINNEAPOLIS,45.0058244844277,-93.51983138275864
mn-minneapolis,Theft,05/17/20,0039XX MINNEHAHA AVE MINNEAPOLIS,44.90640974901999,-93.20404902871536
mn-minneapolis,Theft,05/17/20,0004XX FRANKLIN AVE W MINNEAPOLIS,44.96277100817686,-93.27790611670105
mn-minneapolis,Burglary,05/17/20,0029XX DEAN PKWY MINNEAPOLIS,44.95076067567014,-93.31662393250885
mn-minneapolis,Theft,05/17/20,0051XX BRYANT AVE N MINNEAPOLIS,45.09620029022717,-93.2930342315813
mn-minneapolis,Theft,05/17/20,0023XX JEFFERSON ST NE MINNEAPOLIS,45.01399007940423,-93.25552355573305
mn-minneapolis,Theft,05/17/20,0035XX DUPONT AVE S MINNEAPOLIS,44.899627274247166,-93.2934097142735
mn-minneapolis,Theft,05/17/20,0034XX NICOLLET AVE MINNEAPOLIS,44.94304529575361,-93.27791401969326
mn-minneapolis,Theft,05/17/20,0033XX 42ND AVE S MINNEAPOLIS,44.90638755428105,-93.2126632996784
mn-minneapolis,Burglary,05/17/20,0028XX JAMES AVE S MINNEAPOLIS,44.94842804233151,-93.30333993458343
mn-minneapolis,Assault,05/17/20,0028XX 18TH AVE N MINNEAPOLIS,44.99897005269256,-93.46337668733037
mn-minneapolis,Robbery,05/17/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Assault,05/17/20,0022XX BLOOMINGTON AVE MINNEAPOLIS,44.93581495682951,-93.25238930625727
mn-minneapolis,Burglary,05/17/20,0029XX ALDRICH AVE S MINNEAPOLIS,44.903222220513534,-93.28956044458711
mn-minneapolis,Burglary,05/17/20,0004XX LAKE ST E MINNEAPOLIS,44.94844099292299,-93.27786678328056
mn-minneapolis,Assault,05/17/20,0019XX 3RD ST NE MINNEAPOLIS,45.033327998549034,-93.26383444136098
mn-minneapolis,Burglary,05/17/20,0019XX HENNEPIN AVE MINNEAPOLIS,44.984080218742626,-93.26600087454516
mn-minneapolis,Theft,05/18/20,0029XX LYNDALE AVE S MINNEAPOLIS,44.972375989353345,-93.2880737515408
mn-minneapolis,Theft,05/18/20,0026XX 7TH ST S MINNEAPOLIS,44.977555299093034,-93.27361180232133
mn-minneapolis,Theft,05/18/20,0017XX UNIVERSITY AVE SE MINNEAPOLIS,44.987493739239426,-93.25570354351092
mn-minneapolis,Theft,05/18/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/18/20,0049XX PENN AVE N MINNEAPOLIS,45.13049223087226,-93.31119674574299
mn-minneapolis,Theft,05/18/20,0011XX FRANKLIN AVE W MINNEAPOLIS,44.962609056894266,-93.2784316811575
mn-minneapolis,Theft,05/18/20,0029XX 4TH ST SE MINNEAPOLIS,44.988309343321816,-93.25469539415113
mn-minneapolis,Theft,05/18/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/18/20,0033XX 41ST AVE S MINNEAPOLIS,44.909705019941775,-93.21391994748913
mn-minneapolis,Theft,05/18/20,0026XX POLK ST NE MINNEAPOLIS,45.01316495713257,-93.24556993006055
mn-minneapolis,Theft,05/18/20,0029XX THOMAS AVE S MINNEAPOLIS,44.97661436723956,-93.31337959452293
mn-minneapolis,Theft,05/18/20,0028XX 17TH AVE S MINNEAPOLIS,44.935460120048035,-93.2498824674786
mn-minneapolis,Burglary,05/18/20,0029XX 3RD AVE S MINNEAPOLIS,44.98086118615263,-93.26936511139604
mn-minneapolis,Burglary,05/18/20,0041XX PARK AVE MINNEAPOLIS,44.95550307005188,-93.31948259460917
mn-minneapolis,Burglary,05/18/20,0025XX 7TH ST NE MINNEAPOLIS,45.12331125216941,-93.4016898479204
mn-minneapolis,Theft,05/18/20,0005XX 14TH AVE SE MINNEAPOLIS,44.98218898155707,-93.23445935222286
mn-minneapolis,Theft,05/18/20,0043XX EAST LAKE HARRIET PKWY MINNEAPOLIS,44.91950219498663,-93.29842808694595
mn-minneapolis,Burglary,05/18/20,0027XX 43RD ST W MINNEAPOLIS,44.92497616967581,-93.27832483692009
mn-minneapolis,Theft,05/18/20,0042XX EWING AVE S MINNEAPOLIS,44.952440033644635,-93.3274599506182
mn-minneapolis,Theft,05/18/20,0038XX 46TH AVE S MINNEAPOLIS,44.90426600503189,-93.20760223845456
mn-minneapolis,Theft,05/18/20,0027XX 43RD ST W MINNEAPOLIS,44.92497616967581,-93.27832483692009
mn-minneapolis,Theft,05/18/20,0014XX LAUREL AVE MINNEAPOLIS,44.97355032362289,-93.31213437804001
mn-minneapolis,Theft,05/18/20,0001XX 7TH ST S MINNEAPOLIS,44.9778787933986,-93.2747714237355
mn-minneapolis,Theft,05/18/20,0015XX LASALLE AVE MINNEAPOLIS,44.968952865072076,-93.27931413197705
mn-minneapolis,Theft,05/18/20,0026XX GIRARD AVE N MINNEAPOLIS,45.11143619784112,-93.30000567913748
mn-minneapolis,Theft,05/18/20,0025XX BRYANT AVE S MINNEAPOLIS,44.90185840439082,-93.29085995130748
mn-minneapolis,Theft,05/18/20,0040XX HIAWATHA AVE MINNEAPOLIS,44.90544618679703,-93.19919557437751
mn-minneapolis,Burglary,05/18/20,0029XX IRVING AVE S MINNEAPOLIS,44.947078102420456,-93.30210989029246
mn-minneapolis,Theft,05/18/20,0041XX UPTON AVE N MINNEAPOLIS,45.1292078857425,-93.31729761363137
mn-minneapolis,Theft,05/18/20,0056XX 15TH AVE S MINNEAPOLIS,44.93581985305113,-93.25366713342791
mn-minneapolis,Theft,05/18/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/18/20,0014XX YALE PL MINNEAPOLIS,44.97211146899188,-93.28074613314688
mn-minneapolis,Burglary,05/18/20,0014XX LAKE ST E MINNEAPOLIS,44.94844099292299,-93.27775585015655
mn-minneapolis,Theft,05/18/20,0031XX DEAN CT MINNEAPOLIS,44.95070051461823,-93.32003595535545
mn-minneapolis,Theft,05/18/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Assault,05/18/20,0006XX 14TH AVE SE MINNEAPOLIS,44.98218898155707,-93.23445935222286
mn-minneapolis,Theft,05/18/20,0029XX PILLSBURY AVE MINNEAPOLIS,44.94642612813097,-93.2813698767132
mn-minneapolis,Theft,05/18/20,00005X COLFAX AVE N MINNEAPOLIS,44.97714685880188,-93.29186097391758
mn-minneapolis,Burglary,05/18/20,0014XX 35TH ST W MINNEAPOLIS,44.939613045069045,-93.27864443366806
mn-minneapolis,Theft,05/18/20,0022XX 38TH ST E MINNEAPOLIS,44.934205940809576,-93.27763632253999
mn-minneapolis,Assault,05/18/20,0046XX OLIVER AVE N MINNEAPOLIS,45.1320654530056,-93.31113127581408
mn-minneapolis,Theft,05/18/20,0016XX 22ND AVE N MINNEAPOLIS,45.001561085955146,-93.27681851231155
mn-minneapolis,Theft,05/18/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/18/20,0035XX DIGHT AVE MINNEAPOLIS,44.93326398411581,-93.22597931688036
mn-minneapolis,Robbery,05/18/20,0026XX CENTRAL AVE NE MINNEAPOLIS,44.98523167727425,-93.25599731660488
mn-minneapolis,Robbery,05/18/20,0029XX BLOOMINGTON AVE MINNEAPOLIS,44.93581495682951,-93.25238930625727
mn-minneapolis,Theft,05/18/20,0027XX GARFIELD AVE MINNEAPOLIS,44.94648317646725,-93.28683990672549
mn-minneapolis,Theft,05/18/20,0026XX BLOOMINGTON AVE MINNEAPOLIS,44.93581495682951,-93.25238930625727
mn-minneapolis,Theft,05/18/20,0005XX 14TH AVE SE MINNEAPOLIS,44.98218898155707,-93.23445935222286
mn-minneapolis,Assault,05/18/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/18/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/18/20,0015XX NEW BRIGHTON BLVD MINNEAPOLIS,45.01835593839569,-93.21557521656445
mn-minneapolis,Theft,05/18/20,0059XX LYNDALE AVE S MINNEAPOLIS,44.972763898924924,-93.28808196827428
mn-minneapolis,Burglary,05/18/20,0059XX 11TH AVE S MINNEAPOLIS,44.97353933985408,-93.27705876935764
mn-minneapolis,Theft,05/18/20,0018XX 14TH AVE S MINNEAPOLIS,44.948600015925344,-93.2550398880872
mn-minneapolis,Theft,05/18/20,0016XX UNIVERSITY AVE SE MINNEAPOLIS,44.987395542799455,-93.25580298018372
mn-minneapolis,Theft,05/18/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/18/20,0028XX 27TH AVE S MINNEAPOLIS,44.955494329102,-93.23308994678459
mn-minneapolis,Burglary,05/18/20,0017XX UNIVERSITY AVE SE MINNEAPOLIS,44.987493739239426,-93.25570354351092
mn-minneapolis,Burglary,05/18/20,0044XX 30TH AVE S MINNEAPOLIS,44.952823750906184,-93.22834795614379
mn-minneapolis,Theft,05/18/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/18/20,0033XX 41ST AVE S MINNEAPOLIS,44.909705019941775,-93.21391994748913
mn-minneapolis,Theft,05/18/20,0031XX 10TH AVE S MINNEAPOLIS,44.97675804587824,-93.2537724632822
mn-minneapolis,Theft,05/18/20,0061XX CLINTON AVE MINNEAPOLIS,44.96065943000742,-93.271487169637
mn-minneapolis,Burglary,05/18/20,0035XX BRYANT AVE N MINNEAPOLIS,45.09620029022717,-93.2930342315813
mn-minneapolis,Theft,05/18/20,0010XX WASHINGTON AVE SE MINNEAPOLIS,44.97354002901051,-93.22539251428938
mn-minneapolis,Theft,05/18/20,0040XX CLINTON AVE MINNEAPOLIS,44.96065943000742,-93.271487169637
mn-minneapolis,Theft,05/18/20,0036XX 45TH AVE S MINNEAPOLIS,44.904827943443244,-93.20886993464495
mn-minneapolis,Burglary,05/18/20,0007XX LAKE ST E MINNEAPOLIS,44.94827908207743,-93.27782530393854
mn-minneapolis,Theft,05/18/20,0030XX OAKLAND AVE MINNEAPOLIS,44.91043506795963,-93.26647574770551
mn-minneapolis,Theft,05/19/20,0041XX 45TH AVE S MINNEAPOLIS,44.904827943443244,-93.20886993464495
mn-minneapolis,Theft,05/19/20,0003XX GROVELAND AVE MINNEAPOLIS,44.96409581298411,-93.27789405969177
mn-minneapolis,Theft,05/19/20,0045XX COLFAX AVE N MINNEAPOLIS,45.09617041453858,-93.2942054426607
mn-minneapolis,Theft,05/19/20,0037XX 45TH AVE S MINNEAPOLIS,44.904827943443244,-93.20886993464495
mn-minneapolis,Theft,05/19/20,N/A MINNEAPOLIS,44.830630000000035,-93.33191999999997
mn-minneapolis,Theft,05/19/20,0012XX DOUGLAS AVE MINNEAPOLIS,44.966402694783056,-93.29655948232158
mn-minneapolis,Theft,05/19/20,0025XX 34TH ST E MINNEAPOLIS,44.94125466092944,-93.27756143018559
mn-minneapolis,Theft,05/19/20,0025XX LAKE ST E MINNEAPOLIS,44.94827908207743,-93.27763430603805
mn-minneapolis,Theft,05/19/20,0027XX PILLSBURY AVE MINNEAPOLIS,44.94642612813097,-93.2813698767132
