Name,Crime,Date,Address,X,Y
wa-pierce+county,Vandalism,05/15/20,800 BLOCK OF 75TH ST E PIERCE COUNTY,47.188890709602425,-122.41971096695544
wa-pierce+county,Theft,05/15/20,13100 BLOCK OF ST S/PACIFIC AVE S PIERCE COUNTY,47.13836273903149,-122.43468721583972
wa-pierce+county,Assault,05/15/20,20700 BLOCK OF 123RD AVCT E PIERCE COUNTY,47.14462578450258,-122.15433563958301
wa-pierce+county,Theft,05/15/20,100 BLOCK OF MILITARY RD E PIERCE COUNTY,47.11896368950721,-122.43178800840305
wa-pierce+county,Theft,05/15/20,9700 BLOCK OF CROFT ST S PIERCE COUNTY,47.16860336538554,-122.43601717241656
wa-pierce+county,Theft,05/15/20,12000 BLOCK OF 113TH AVCT E PIERCE COUNTY,47.14814788998108,-122.6888421891656
wa-pierce+county,Theft,05/15/20,6000 BLOCK OF 105TH AVCT E PIERCE COUNTY,47.202603860157296,-122.22835831305224
wa-pierce+county,Other,05/15/20,2400 BLOCK OF 96TH ST S PIERCE COUNTY,47.170135772997675,-122.46798490754699
wa-pierce+county,Other,05/15/20,6600 BLOCK OF LAKEWOOD DR W PIERCE COUNTY,47.197472758415024,-122.50876723047556
wa-pierce+county,Burglary,05/16/20,14700 BLOCK OF ST E/MERIDIAN E PIERCE COUNTY,47.12284527381244,-122.29317967966196
wa-pierce+county,Vandalism,05/16/20,30400 BLOCK OF ST E/MERIDIAN E PIERCE COUNTY,46.97985377635998,-122.2980121894779
wa-pierce+county,Theft,05/16/20,3600 BLOCK OF 66TH AVCT NW PIERCE COUNTY,47.226355821537155,-122.5250502483527
wa-pierce+county,Burglary,05/16/20,22200 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,47.05511260871333,-122.39987716899395
wa-pierce+county,Theft,05/16/20,17400 BLOCK OF STATE RT 302 NW PIERCE COUNTY,47.36757884644436,-122.76825050789644
wa-pierce+county,Theft,05/16/20,700 BLOCK OF 162ND STCT E PIERCE COUNTY,47.10979642718402,-122.42273070066577
wa-pierce+county,Theft,05/16/20,300 BLOCK OF 208TH ST E PIERCE COUNTY,47.067944989158704,-122.42782282746212
wa-pierce+county,Other,05/16/20,10500 BLOCK OF 140TH STCT E PIERCE COUNTY,47.160594704830345,-122.24336281529159
wa-pierce+county,Theft,05/16/20,12800 BLOCK OF ST E AND MERIDIAN E PIERCE COUNTY,46.89177595957688,-122.2984247118544
wa-pierce+county,Other,05/16/20,22300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,47.0546524830142,-122.39941257793338
wa-pierce+county,Assault,05/16/20,31500 BLOCK OF 40TH AVE S PIERCE COUNTY,46.971636207286565,-122.4841602757296
wa-pierce+county,Theft,05/16/20,15400 BLOCK OF PIONEER WY E PIERCE COUNTY,47.11641504844908,-122.1369937695713
wa-pierce+county,Shooting,05/16/20,900 BLOCK OF 113TH ST S PIERCE COUNTY,47.15397972285788,-122.44580040227774
wa-pierce+county,Assault,05/16/20,22000 BLOCK OF 48TH AVCT E PIERCE COUNTY,47.05616181806755,-122.36625475239288
wa-pierce+county,Theft,05/16/20,13000 BLOCK OF CANYON RD E PIERCE COUNTY,47.13781965673587,-122.35747723092008
wa-pierce+county,Theft,05/16/20,11000 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.15750273111357,-122.43427717313637
wa-pierce+county,Arrest,05/16/20,11500 BLOCK OF CANYON RD E PIERCE COUNTY,47.15151042495712,-122.35727723871031
wa-pierce+county,Other,05/16/20,PACIFIC AVE S/MILITARY RD S PIERCE COUNTY,47.13920041813096,-122.43461524331087
wa-pierce+county,Other,05/16/20,2400 BLOCK OF 96TH ST S PIERCE COUNTY,47.170135772997675,-122.46798490754699
wa-pierce+county,Assault,05/17/20,18800 BLOCK OF BAYVIEW RD NW PIERCE COUNTY,47.345674697990454,-122.7873981324442
wa-pierce+county,Theft,05/17/20,2900 BLOCK OF RIVER RD E PIERCE COUNTY,47.23489840834339,-122.39057453828323
wa-pierce+county,Other,05/17/20,14200 BLOCK OF BINGHAM AVE E 98446 PIERCE COUNTY,47.127314715461715,-122.3681772808886
wa-pierce+county,Assault,05/17/20,4600 BLOCK OF 62ND AVE E PIERCE COUNTY,47.21511509055522,-122.34722555989023
wa-pierce+county,Theft,05/17/20,21300 BLOCK OF 40TH AVE E PIERCE COUNTY,47.06361192137369,-122.37623634429156
wa-pierce+county,Theft,05/17/20,600 BLOCK OF 126TH ST S PIERCE COUNTY,47.14250579500123,-122.43993415454031
wa-pierce+county,Other,05/17/20,2900 BLOCK OF RIVER RD E PIERCE COUNTY,47.23489840834339,-122.39057453828323
wa-pierce+county,Vandalism,05/17/20,12000 BLOCK OF ST S/YAKIMA AVE S PIERCE COUNTY,47.148282763349144,-122.4423872511918
wa-pierce+county,Assault,05/17/20,1100 BLOCK OF 99TH STCT E PIERCE COUNTY,47.167055763743925,-122.41541562704023
wa-pierce+county,Burglary,05/17/20,16100 BLOCK OF 23RD ST E PIERCE COUNTY,47.236265656893885,-122.21454988640906
wa-pierce+county,Vandalism,05/17/20,2100 BLOCK OF 116TH ST S PIERCE COUNTY,47.15135577153344,-122.46536689837241
wa-pierce+county,Theft,05/17/20,6900 BLOCK OF 52ND STCT E PIERCE COUNTY,47.19524110256016,-122.50609214038502
wa-pierce+county,Arson,05/17/20,18800 BLOCK OF BAYVIEW RD NW PIERCE COUNTY,47.345674697990454,-122.7873981324442
wa-pierce+county,Assault,05/17/20,200 BLOCK OF 171ST ST S PIERCE COUNTY,47.10128588162901,-122.4349540653474
wa-pierce+county,Assault,05/17/20,MOUNTAIN HWY E/STATE RT 702 E PIERCE COUNTY,46.764942180700686,-122.19391481152172
wa-pierce+county,Burglary,05/17/20,5800 BLOCK OF 128TH ST E PIERCE COUNTY,47.13991887801085,-122.3518528381718
wa-pierce+county,Arrest,05/17/20,17400 BLOCK OF MERIDIAN E PIERCE COUNTY,47.10011863284989,-122.29357589983697
wa-pierce+county,Theft,05/17/20,5500 BLOCK OF MILWAUKEE AVE E PIERCE COUNTY,47.20715315683072,-122.28288271936906
wa-pierce+county,Other,05/17/20,11000 BLOCK OF CANYON RD E PIERCE COUNTY,47.15602659810063,-122.3572671804265
wa-pierce+county,Other,05/17/20,10000 BLOCK OF 237TH STCT E PIERCE COUNTY,47.04112537089756,-122.30392270432388
wa-pierce+county,Theft,05/17/20,2900 BLOCK OF 172ND AVE NW PIERCE COUNTY,47.283758573981075,-122.76718966791388
wa-pierce+county,Vandalism,05/17/20,15000 BLOCK OF 27TH AVE NW PIERCE COUNTY,47.394798192593356,-122.57460532806832
wa-pierce+county,Other,05/17/20,1400 BLOCK OF 201ST STCT E PIERCE COUNTY,47.07438330317849,-122.4109185914439
wa-pierce+county,Other,05/17/20,24300 BLOCK OF 32ND AVE E PIERCE COUNTY,47.03436276663962,-122.38720717093113
wa-pierce+county,Other,05/17/20,8200 BLOCK OF 46TH AVE E PIERCE COUNTY,47.18285842101345,-122.36790745114828
wa-pierce+county,Other,05/17/20,15000 BLOCK OF ST E/CRESTWOOD PL E PIERCE COUNTY,47.16545887308185,-122.55524283189123
wa-pierce+county,Other,05/17/20,3400 BLOCK OF AVE E & 200TH ST E 98387 PIERCE COUNTY,47.075371673531286,-122.40375243702086
wa-pierce+county,Assault,05/17/20,20400 BLOCK OF 26TH ST SW PIERCE COUNTY,47.23360290103203,-122.80938856222214
wa-pierce+county,Other,05/17/20,9000 BLOCK OF 211TH STCT E PIERCE COUNTY,47.0645371651465,-122.30994495461168
wa-pierce+county,Theft,05/17/20,100 BLOCK OF MILITARY RD E PIERCE COUNTY,47.11896368950721,-122.43178800840305
wa-pierce+county,Burglary,05/17/20,1200 BLOCK OF 198TH ST E PIERCE COUNTY,47.076975928167286,-122.41562582010752
wa-pierce+county,Theft,05/17/20,10900 BLOCK OF COLE PL PIERCE COUNTY,47.15309589865919,-122.68412011556663
wa-pierce+county,Theft,05/17/20,17300 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.10027273070279,-122.434957196941
wa-pierce+county,Arrest,05/17/20,PORTLAND AVE E/85TH ST E PIERCE COUNTY,47.167638615292645,-122.40533994622776
wa-pierce+county,Theft,05/18/20,4000 BLOCK OF WHITEMAN RD SW PIERCE COUNTY,47.22060263032317,-122.7908870558325
wa-pierce+county,Arrest,05/18/20,12600 BLOCK OF ST E/90TH AVE E PIERCE COUNTY,47.14200956505293,-122.30948910991108
wa-pierce+county,Theft,05/18/20,11000 BLOCK OF SHERIDAN AVE S PIERCE COUNTY,47.15749426221898,-122.4527181579445
wa-pierce+county,Theft,05/18/20,"2800 BLOCK OF 62ND ST E, TACOMA, WA 98404, USA PIERCE COUNTY",47.20089096422783,-122.39134679688692
wa-pierce+county,Assault,05/18/20,11800 BLOCK OF 207TH AVE E PIERCE COUNTY,47.14902393134865,-122.15403836980015
wa-pierce+county,Assault,05/18/20,2100 BLOCK OF 104TH ST E PIERCE COUNTY,47.16214030705186,-122.40124358813122
wa-pierce+county,Theft,05/18/20,11200 BLOCK OF ST S/ALASKA ST S PIERCE COUNTY,47.15558352241179,-122.4580679805623
wa-pierce+county,Arrest,05/18/20,19800 BLOCK OF MOUNTS RD SW PIERCE COUNTY,47.08644312919989,-122.68495077684854
wa-pierce+county,Other,05/18/20,1600 BLOCK OF 72ND ST E PIERCE COUNTY,47.19165573040815,-122.40767557095413
wa-pierce+county,Assault,05/18/20,13200 BLOCK OF PRAIRIE RIDGE DR E PIERCE COUNTY,47.136944487797784,-122.13707830160028
wa-pierce+county,Burglary,05/18/20,5100 BLOCK OF 180TH ST E PIERCE COUNTY,47.09272447312454,-122.36217097262072
wa-pierce+county,Assault,05/18/20,19100 BLOCK OF 56TH ST E PIERCE COUNTY,47.20627941938596,-122.17292172974005
wa-pierce+county,Theft,05/18/20,35200 BLOCK OF STATE RT 507 S PIERCE COUNTY,46.93799961809144,-122.55413909119936
wa-pierce+county,Other,05/18/20,35200 BLOCK OF ST E/MERIDIAN E PIERCE COUNTY,46.936361192023824,-122.28340011452644
wa-pierce+county,Vandalism,05/18/20,7200 BLOCK OF ST E/PORTLAND AVE E PIERCE COUNTY,47.19168274924901,-122.40781718119213
wa-pierce+county,Assault,05/18/20,18800 BLOCK OF STCT E/86TH AVE E PIERCE COUNTY,47.179078003449476,-122.42330502015663
wa-pierce+county,Other,05/18/20,35300 BLOCK OF 103RD AVCT E PIERCE COUNTY,46.936524586527746,-122.29358777863541
wa-pierce+county,Theft,05/18/20,4800 BLOCK OF SADDLEBACK DR NW PIERCE COUNTY,47.36718259167561,-122.60329826677437
wa-pierce+county,Theft,05/18/20,"2400 BLOCK OF 19TH AVE CT NW, GIG HARBOR, WA 98335, USA PIERCE COUNTY",47.28022992116959,-122.56561460267204
wa-pierce+county,Assault,05/18/20,10500 BLOCK OF 136TH ST E PIERCE COUNTY,47.13284059142622,-122.28873338025663
wa-pierce+county,Other,05/18/20,11400 BLOCK OF CANYON RD E PIERCE COUNTY,47.15221257179954,-122.3572740134661
wa-pierce+county,Theft,05/18/20,17500 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.09815731252308,-122.43498219579911
wa-pierce+county,Theft,05/18/20,5400 BLOCK OF 184TH ST E PIERCE COUNTY,47.08906426759064,-122.35796745168876
wa-pierce+county,Theft,05/19/20,15300 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.117955031394,-122.43489718251423
wa-pierce+county,Theft,05/19/20,10400 BLOCK OF 264TH ST E PIERCE COUNTY,47.01651970108389,-122.29258792280672
wa-pierce+county,Assault,05/19/20,52100 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,46.78399266296297,-122.2489582716367
wa-pierce+county,Arrest,05/19/20,17700 BLOCK OF 69TH AVCT E PIERCE COUNTY,47.31974160487716,-122.77321421723579
wa-pierce+county,Vandalism,05/19/20,18800 BLOCK OF 38TH AVE E PIERCE COUNTY,47.085324453238655,-122.37910631736132
wa-pierce+county,Other,05/19/20,16100 BLOCK OF 1ST AVCT E PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Other,05/19/20,14700 BLOCK OF C ST S PIERCE COUNTY,47.121905343586064,-122.43806288463976
wa-pierce+county,Burglary,05/19/20,10900 BLOCK OF CANYON RD E PIERCE COUNTY,47.156887060715974,-122.3572671804265
wa-pierce+county,Theft,05/19/20,10500 BLOCK OF 149TH STCT E PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Other,05/19/20,31900 BLOCK OF 73RD AVE E PIERCE COUNTY,46.96616842781373,-122.33596541602373
wa-pierce+county,Robbery,05/19/20,18700 BLOCK OF ST E/MERIDIAN E PIERCE COUNTY,47.08635393271467,-122.29380838953615
wa-pierce+county,Other,05/19/20,5500 BLOCK OF 258TH STCT E PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Assault,05/19/20,800 BLOCK OF AVE E & 200TH ST E PIERCE COUNTY,47.07485502062964,-122.30666119428105
wa-pierce+county,Burglary,05/19/20,7800 BLOCK OF GOLDEN GIVEN RD E PIERCE COUNTY,47.18592153394314,-122.41578569305378
wa-pierce+county,Other,05/19/20,17200 BLOCK OF 12TH AVE E PIERCE COUNTY,47.100676392334975,-122.41421074030771
wa-pierce+county,Theft,05/19/20,18800 BLOCK OF 23RD AVCT E PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Assault,05/19/20,31400 BLOCK OF 553RD ST E PIERCE COUNTY,46.756189758406435,-122.01725328937134
wa-pierce+county,Theft,05/19/20,100 BLOCK OF 183RD STCT E PIERCE COUNTY,47.25559831117957,-122.18549252291494
wa-pierce+county,Theft,05/19/20,9800 BLOCK OF 224TH ST E PIERCE COUNTY,47.053055942085706,-122.29980397816564
wa-pierce+county,Other,05/19/20,600 BLOCK OF 144TH ST S PIERCE COUNTY,47.12601593008256,-122.44017894740824
wa-pierce+county,Robbery,05/19/20,11000 BLOCK OF 58TH STCT E PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Burglary,05/19/20,10300 BLOCK OF 140TH STCT E PIERCE COUNTY,47.16137720943141,-122.24436674432768
wa-pierce+county,Other,05/19/20,700 BLOCK OF 112TH ST E PIERCE COUNTY,47.15516421299896,-122.42189735131292
wa-pierce+county,Assault,05/19/20,12600 BLOCK OF 80TH AVCT E PIERCE COUNTY,47.14206506866685,-122.32284949425996
wa-pierce+county,Theft,05/19/20,100 BLOCK OF 170TH ST S PIERCE COUNTY,47.10233629673768,-122.43213447089121
wa-pierce+county,Theft,05/20/20,30700 BLOCK OF HINKLEMAN RD S PIERCE COUNTY,46.97854726773903,-122.51687623666992
wa-pierce+county,Other,05/20/20,21700 BLOCK OF 130TH ST E PIERCE COUNTY,47.138537212018655,-122.13996814138609
wa-pierce+county,Assault,05/20/20,10400 BLOCK OF 19TH AVCT E PIERCE COUNTY,47.07910373460435,-122.40404922284435
wa-pierce+county,Other,05/20/20,2200 BLOCK OF 149TH ST E PIERCE COUNTY,47.12134482882053,-122.40030320039543
wa-pierce+county,Burglary,05/20/20,1200 BLOCK OF 129TH ST S PIERCE COUNTY,47.140495817804364,-122.45047414314173
wa-pierce+county,Theft,05/20/20,10200 BLOCK OF 194TH ST E PIERCE COUNTY,47.0800558955352,-122.29383575627656
wa-pierce+county,Burglary,05/20/20,10200 BLOCK OF 202ND AVE E PIERCE COUNTY,47.16383879772626,-122.15994552093521
wa-pierce+county,Theft,05/20/20,17400 BLOCK OF MERIDIAN E PIERCE COUNTY,47.10011863284989,-122.29357589983697
wa-pierce+county,Other,05/20/20,35500 BLOCK OF 83RD AVE S PIERCE COUNTY,46.935758426667995,-122.53805810503643
wa-pierce+county,Robbery,05/20/20,17600 BLOCK OF ST E/GEM HEIGHTS DR E PIERCE COUNTY,47.09428085622247,-122.30493069754095
wa-pierce+county,Theft,05/20/20,15300 BLOCK OF 39TH AVE E PIERCE COUNTY,47.117233360423505,-122.37733782857664
wa-pierce+county,Theft,05/20/20,18000 BLOCK OF 16TH ST E PIERCE COUNTY,47.24331597748457,-122.19001981255006
wa-pierce+county,Theft,05/20/20,10900 BLOCK OF CANYON RD E PIERCE COUNTY,47.156887060715974,-122.3572671804265
wa-pierce+county,Theft,05/20/20,19700 BLOCK OF EDWARDS RD E PIERCE COUNTY,47.25423815406096,-122.1666385093289
wa-pierce+county,Assault,05/20/20,3300 BLOCK OF 77TH AVE NW PIERCE COUNTY,47.287412954766246,-122.64134387103594
wa-pierce+county,Vandalism,05/20/20,14900 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.12164101522493,-122.43524498419615
wa-pierce+county,Other,05/20/20,SPANAWAY LP RD S/161ST ST S PIERCE COUNTY,47.13771630107392,-122.45904364344095
wa-pierce+county,Theft,05/20/20,10100 BLOCK OF 224TH ST E PIERCE COUNTY,47.0529959277536,-122.2956571858346
wa-pierce+county,Robbery,05/20/20,20300 BLOCK OF MOUNTAIN HWY E PIERCE COUNTY,47.072509712356904,-122.42025061164013
wa-pierce+county,Other,05/20/20,16700 BLOCK OF 17TH AVE E PIERCE COUNTY,47.10502323370051,-122.40741693980794
wa-pierce+county,Robbery,05/21/20,1500 BLOCK OF 99TH ST S PIERCE COUNTY,47.16742567189994,-122.45399187058754
wa-pierce+county,Other,05/21/20,14900 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.12164101522493,-122.43524498419615
wa-pierce+county,Theft,05/21/20,"7500 BLOCK OF PORTLAND AVE E, TACOMA, WA 98404, USA PIERCE COUNTY",47.18860982972265,-122.40781718119213
wa-pierce+county,Robbery,05/21/20,18000 BLOCK OF 16TH ST E PIERCE COUNTY,47.24331597748457,-122.19001981255006
wa-pierce+county,Other,05/21/20,16900 BLOCK OF MERIDIAN E PIERCE COUNTY,47.10245374369074,-122.29352555229485
wa-pierce+county,Assault,05/21/20,7900 BLOCK OF 145TH STCT NW PIERCE COUNTY,47.12535113762566,-122.32189622622887
wa-pierce+county,Theft,05/21/20,11000 BLOCK OF VALLEY AVE E PIERCE COUNTY,47.2066464902481,-122.28290468029934
wa-pierce+county,Arrest,05/21/20,5500 BLOCK OF 112TH ST E PIERCE COUNTY,47.15433566566946,-122.3552827702819
wa-pierce+county,Theft,05/21/20,8300 BLOCK OF 186TH ST E PIERCE COUNTY,47.087260859585825,-122.31900858659395
wa-pierce+county,Theft,05/21/20,10900 BLOCK OF 157TH STCT E PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Vandalism,05/21/20,15500 BLOCK OF 66TH AVE E PIERCE COUNTY,47.11549635040988,-122.34142248697908
wa-pierce+county,Theft,05/21/20,14200 BLOCK OF C ST S PIERCE COUNTY,47.128249744456085,-122.43749418018444
wa-pierce+county,Theft,05/21/20,15300 BLOCK OF WALLER RD E PIERCE COUNTY,47.11781863500149,-122.38929847351149
wa-pierce+county,Theft,05/21/20,"7300 BLOCK OF RAY NASH DR NW, GIG HARBOR, WA 98335, USA PIERCE COUNTY",47.323393849738686,-122.6561207519454
wa-pierce+county,Theft,05/21/20,12100 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.14749403267046,-122.4344885156159
wa-pierce+county,Theft,05/21/20,16500 BLOCK OF MERIDIAN E PIERCE COUNTY,47.10588731741608,-122.2934972419726
wa-pierce+county,Burglary,05/21/20,8500 BLOCK OF 160TH STCT E PIERCE COUNTY,47.4030231605192,-122.64436635439651
wa-pierce+county,Other,05/21/20,16500 BLOCK OF MERIDIAN E PIERCE COUNTY,47.10588731741608,-122.2934972419726
wa-pierce+county,Arrest,05/21/20,8000 BLOCK OF 152ND STCT E PIERCE COUNTY,47.1184543308508,-122.32235719204736
wa-pierce+county,Other,05/21/20,1300 BLOCK OF 188TH ST E PIERCE COUNTY,47.086133116675136,-122.41095248587288
wa-pierce+county,Theft,05/21/20,700 BLOCK OF MANA WANA PL NE PIERCE COUNTY,47.301310423451575,-122.43774069871904
wa-pierce+county,Theft,05/21/20,15700 BLOCK OF 7TH AVE E PIERCE COUNTY,47.11418260051058,-122.42255037400206
wa-pierce+county,Robbery,05/21/20,YAKIMA/116TH ST S PIERCE COUNTY,47.15125864530031,-122.44996087553442
wa-pierce+county,Theft,05/22/20,24500 BLOCK OF 62ND AVCT E PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Theft,05/22/20,"3500 BLOCK OF 126TH ST NW, GIG HARBOR, WA 98332, USA PIERCE COUNTY",47.37243317700933,-122.58538266946852
wa-pierce+county,Theft,05/22/20,100 BLOCK OF MILITARY RD E PIERCE COUNTY,47.11896368950721,-122.43178800840305
wa-pierce+county,Theft,05/22/20,1700 BLOCK OF 118TH ST S PIERCE COUNTY,47.14982400706642,-122.45801084807327
wa-pierce+county,Theft,05/22/20,26300 BLOCK OF SR-410 PIERCE COUNTY,47.1619749039256,-122.07889116072266
wa-pierce+county,Theft,05/22/20,"4900 BLOCK OF CEDARWOOD LN NW, GIG HARBOR, WA 98335, USA PIERCE COUNTY",47.321105404420464,-122.60256105713444
wa-pierce+county,Burglary,05/22/20,9900 BLOCK OF 11TH AVCT E PIERCE COUNTY,47.0712001647686,-122.4152241514365
wa-pierce+county,Theft,05/22/20,2400 BLOCK OF 122ND ST NW PIERCE COUNTY,47.367995436671066,-122.57112752123213
wa-pierce+county,Theft,05/22/20,17400 BLOCK OF 145TH ST CT NW PIERCE COUNTY,47.39012542764862,-122.77094453927904
wa-pierce+county,Vandalism,05/22/20,5600 BLOCK OF W OLD STUMP DR NW PIERCE COUNTY,47.37183085297267,-122.61404358388891
wa-pierce+county,Other,05/22/20,9600 BLOCK OF ST S/26TH AVE S PIERCE COUNTY,47.17016550738432,-122.4717799112375
wa-pierce+county,Theft,05/22/20,13100 BLOCK OF MERIDIAN E PIERCE COUNTY,47.13744505175269,-122.29306725033967
wa-pierce+county,Theft,05/22/20,4400 BLOCK OF 158TH ST NW PIERCE COUNTY,47.40211037945753,-122.59683897760165
wa-pierce+county,Burglary,05/22/20,17500 BLOCK OF 79TH AVE E PIERCE COUNTY,47.09720398709796,-122.32357121468101
wa-pierce+county,Theft,05/22/20,14900 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.12164101522493,-122.43524498419615
wa-pierce+county,Assault,05/22/20,26600 BLOCK OF MTN HWY E PIERCE COUNTY,47.014253743510196,-122.3691982254873
wa-pierce+county,Theft,05/22/20,2800 BLOCK OF 202ND AVCT E PIERCE COUNTY,47.231505046516546,-122.80681946121143
wa-pierce+county,Other,05/22/20,11100 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.15691298579654,-122.43222800196718
wa-pierce+county,Arrest,05/22/20,16000 BLOCK OF ST E/CANYON RD E PIERCE COUNTY,47.110837283635156,-122.35768920761495
wa-pierce+county,Arrest,05/22/20,3000 BLOCK OF 112TH ST E PIERCE COUNTY,47.154774515784034,-122.38882697088869
wa-pierce+county,Theft,05/22/20,10700 BLOCK OF GOLDEN GIVEN RD E PIERCE COUNTY,47.159870715624066,-122.41550516738884
wa-pierce+county,Other,05/22/20,12100 BLOCK OF 104TH AVE E PIERCE COUNTY,47.14601125923283,-122.29031260098816
wa-pierce+county,Assault,05/22/20,13200 BLOCK OF PACIFIC AVE S PIERCE COUNTY,47.13736273607314,-122.43468721583972
wa-pierce+county,Other,05/22/20,3300 BLOCK OF 242ND ST E PIERCE COUNTY,47.03647597700455,-122.38547584298584
wa-pierce+county,Burglary,05/22/20,6700 BLOCK OF 348TH ST S PIERCE COUNTY,46.941314057913644,-122.51768168207172
wa-pierce+county,Shooting,05/22/20,8000 BLOCK OF ST E/12TH AVE E PIERCE COUNTY,47.184435708214686,-122.41310009391756
wa-pierce+county,Other,05/22/20,15800 BLOCK OF ST E/MERIDIAN E PIERCE COUNTY,47.11255004495035,-122.29342725308105
wa-pierce+county,Other,05/22/20,PIONEER WY E/52ND ST E PIERCE COUNTY,47.200080000000064,-122.56887999999998
wa-pierce+county,Other,05/22/20,16500 BLOCK OF SPANAWAY LP RD S PIERCE COUNTY,47.107740086783245,-122.45860723966469
wa-pierce+county,Theft,05/23/20,3400 BLOCK OF W TAPPS DR E PIERCE COUNTY,47.226931869534155,-122.2005463202382
wa-pierce+county,Assault,05/23/20,2800 BLOCK OF 60TH STCT NW PIERCE COUNTY,47.283918904528704,-122.618754806674
wa-pierce+county,Burglary,05/23/20,10900 BLOCK OF PARK AVE S PIERCE COUNTY,47.15818083227909,-122.43872549888985
wa-pierce+county,Assault,05/23/20,18000 BLOCK OF LIPOMA FIRS E PIERCE COUNTY,47.09084315946423,-122.2802965343858
wa-pierce+county,Burglary,05/23/20,23100 BLOCK OF 146TH AVCT E PIERCE COUNTY,47.044675442125886,-122.23656562226655
wa-pierce+county,Burglary,05/23/20,11100 BLOCK OF 128TH ST E PIERCE COUNTY,47.14002406491352,-122.28094753895321
wa-pierce+county,Theft,05/23/20,5600 BLOCK OF 86TH ST E PIERCE COUNTY,47.17876664310446,-122.35392477446085
wa-pierce+county,Other,05/23/20,25800 BLOCK OF 82ND AVE E PIERCE COUNTY,47.018811665729245,-122.32294613894899
wa-pierce+county,Other,05/23/20,16000 BLOCK OF ST E/CANYON RD E PIERCE COUNTY,47.110837283635156,-122.35768920761495
wa-pierce+county,Assault,05/23/20,21700 BLOCK OF 78TH AVE E PIERCE COUNTY,47.05910538774648,-122.32653798304571
wa-pierce+county,Other,05/23/20,11800 BLOCK OF MERIDIAN E PIERCE COUNTY,47.14928450964398,-122.29300895505185
wa-pierce+county,Other,05/23/20,100 BLOCK OF MILITARY RD S PIERCE COUNTY,47.118965843941496,-122.43224414019676
wa-pierce+county,Assault,05/23/20,35900 BLOCK OF 84TH AVE E PIERCE COUNTY,46.930601647272894,-122.31930227252113
