Name,Crime,Date,Address,X,Y
fl-volusia+county,Theft,05/20/20,"FORT SMITH BLVD., DELTONA VOLUSIA COUNTY",28.87733005400623,-81.18943695130527
fl-volusia+county,Burglary,05/20/20,"HAINLIN CT., DELTONA VOLUSIA COUNTY",28.923627034150037,-81.19884841362266
fl-volusia+county,Assault,05/20/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,05/20/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/20/20,DISTRICT IV DELTA ARREST VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/20/20,HH VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/20/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Assault,05/20/20,DEL VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,05/21/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/21/20,"CANDLEWICK ST., DELTONA VOLUSIA COUNTY",28.919700913078238,-81.20066102768072
fl-volusia+county,Theft,05/21/20,"DOYLE RD., DELTONA VOLUSIA COUNTY",28.86114875236591,-81.20238733237885
fl-volusia+county,Theft,05/21/20,"PROVIDENCE BLVD,DELTONA VOLUSIA COUNTY",28.887172148488823,-81.23700558309267
fl-volusia+county,Theft,05/21/20,"HOWLAND BLVD, DLT VOLUSIA COUNTY",28.88600259040601,-81.16559542329483
fl-volusia+county,Assault,05/21/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/21/20,DISTRICT 4 CHARLIE VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Burglary,05/21/20,"SAXON BOULEVARD, DELTONA VOLUSIA COUNTY",28.89501669677278,-81.23317747582176
fl-volusia+county,Theft,05/21/20,"SPRUCE CREEK GLEN, PO VOLUSIA COUNTY",29.06925879845345,-81.05469736121536
fl-volusia+county,Theft,05/21/20,"SR 44, NSB VOLUSIA COUNTY",29.017522718638496,-81.24052185974487
fl-volusia+county,Theft,05/21/20,"PIONEER TR, NSB VOLUSIA COUNTY",29.048959894598593,-81.02736755815663
fl-volusia+county,Theft,05/21/20,200 BLOCK OF MM I-95 (SB) OAK HILL VOLUSIA COUNTY,29.275189996359487,-81.08527302792541
fl-volusia+county,Arrest,05/21/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Theft,05/21/20,"1300 BLOCK OF WRIGHT ST, DB VOLUSIA COUNTY",29.24124543521993,-81.06953672519695
fl-volusia+county,Assault,05/21/20,DB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,05/21/20,"ALIGATOR ROAD, DELAND VOLUSIA COUNTY",29.058335052830323,-81.29666491937671
fl-volusia+county,Assault,05/21/20,PIERSON VOLUSIA COUNTY,29.243340000000053,-81.46302999999995
fl-volusia+county,Assault,05/21/20,SEVILLE VOLUSIA COUNTY,29.319360000000078,-81.49418999999995
fl-volusia+county,Arrest,05/21/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/22/20,"500 BLOCK OF NEWHALL LN, DEBARY VOLUSIA COUNTY",28.89974081074716,-81.32205915771092
fl-volusia+county,Vandalism,05/22/20,"2200 BLOCK OF E DANA DR, DELTONA VOLUSIA COUNTY",28.927396294316072,-81.19154720766707
fl-volusia+county,Arrest,05/22/20,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,05/22/20,"E NORMANDY BLVD, DLT VOLUSIA COUNTY",28.885071532483696,-81.24168122085084
fl-volusia+county,Arrest,05/22/20,"1300 BLOCK OF HARTLEY DRIVE, DELTONA VOLUSIA COUNTY",28.898970996448284,-81.26182901731778
fl-volusia+county,Arrest,05/22/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,05/22/20,"DOYLE RD, DELTONA VOLUSIA COUNTY",28.86114875236591,-81.20238733237885
fl-volusia+county,Arrest,05/22/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/22/20,6200 BLOCK OF TURTLEMOUND RD NSB VOLUSIA COUNTY,28.960877076285893,-80.84726495037117
fl-volusia+county,Arrest,05/22/20,DISTRICT THREE SOUTH VOLUSIA COUNTY,28.94034004720876,-81.30617494290051
fl-volusia+county,Theft,05/22/20,"OLD KINGS RD., DB VOLUSIA COUNTY",29.407753017551627,-81.14779878206352
fl-volusia+county,Assault,05/22/20,DB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,05/22/20,"1300 BLOCK OF HAND AVENUE, OB VOLUSIA COUNTY",29.261057981877144,-81.08079600198232
fl-volusia+county,Arrest,05/22/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,05/22/20,"S SHELL RD., PIE VOLUSIA COUNTY",29.0164949406566,-81.36505546886077
fl-volusia+county,Arrest,05/22/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/23/20,DEBARY VOLUSIA COUNTY,28.87978000000004,-81.31016999999997
fl-volusia+county,Assault,05/23/20,DEBARY VOLUSIA COUNTY,28.87978000000004,-81.31016999999997
fl-volusia+county,Assault,05/23/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/23/20,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,05/23/20,"ESSEX ST., DELTONA VOLUSIA COUNTY",28.931219699572768,-81.18779128743415
fl-volusia+county,Other,05/23/20,"N FLOYD CIR, DELTONA VOLUSIA COUNTY",28.9062139986967,-81.26405023363886
fl-volusia+county,Assault,05/23/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/23/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Burglary,05/23/20,1900 BLOCK OF JUNGLE RD NSB VOLUSIA COUNTY,29.01788303260525,-80.9443595933701
fl-volusia+county,Arrest,05/23/20,DISTRICT THREE SOUTH VOLUSIA COUNTY,28.94034004720876,-81.30617494290051
fl-volusia+county,Assault,05/23/20,OB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/23/20,DB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,05/23/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/24/20,2100 BLOCK OF WEST FRENCH AVE VOLUSIA COUNTY,28.943360005013343,-81.34028002682155
fl-volusia+county,Vandalism,05/24/20,"100 BLOCK OF W. FERN DR, ORANGE CITY VOLUSIA COUNTY",28.929089275537237,-81.29895942700233
fl-volusia+county,Theft,05/24/20,"N FLOYD CIR, DELTONA VOLUSIA COUNTY",28.9062139986967,-81.26405023363886
fl-volusia+county,Assault,05/24/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,05/24/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/24/20,ALPHA ARRESTS DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/24/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,05/24/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,05/24/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/24/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,05/24/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/24/20,DS VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/25/20,"200 BLOCK OF N CHARLES R. BEALL BL, DEB VOLUSIA COUNTY",28.89873399813601,-81.30644898922482
fl-volusia+county,Arrest,05/25/20,DISTRICT 4 CHARLIE VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/25/20,"E. LOMBARDY DR., DELTONA VOLUSIA COUNTY",28.89793216109099,-81.25596102192588
fl-volusia+county,Assault,05/25/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,05/25/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/25/20,DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,05/25/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Assault,05/25/20,OB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/25/20,OB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/25/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Assault,05/25/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Theft,05/25/20,"N. SHELL ROAD, DELAND VOLUSIA COUNTY",29.025169541206456,-81.37338569991373
fl-volusia+county,Theft,05/25/20,"S WOODLAND BLVD, DELAND VOLUSIA COUNTY",28.974765207881315,-81.29915061645646
fl-volusia+county,Assault,05/25/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Assault,05/25/20,"1000 BLOCK OF S CLARA AVE, DELAND VOLUSIA COUNTY",29.011516022201103,-81.3070695882064
fl-volusia+county,Arrest,05/25/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/26/20,"W FERN DR, DEB VOLUSIA COUNTY",28.92953003241193,-81.30961491787323
fl-volusia+county,Arrest,05/26/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/26/20,"WATERFALL CIRCLE, DELTONA VOLUSIA COUNTY",28.900606259455976,-81.25809286777545
fl-volusia+county,Theft,05/26/20,"2100 BLOCK OF SAXON BLVD #A, DELTONA VOLUSIA COUNTY",28.909669992937552,-81.2664320232656
fl-volusia+county,Assault,05/26/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Theft,05/26/20,"DELTONA BLVD., DELTONA VOLUSIA COUNTY",28.888261285894604,-81.27630430961682
fl-volusia+county,Assault,05/26/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Other,05/26/20,NANCY ST VOLUSIA COUNTY,28.86175487158863,-80.8602973755564
fl-volusia+county,Arrest,05/26/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Assault,05/26/20,OB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,05/26/20,DISTRICT THREE NORTH (VSO) VOLUSIA COUNTY,29.028458631296157,-80.92165250710296
fl-volusia+county,Assault,05/26/20,OB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/26/20,"E. NEW YORK AVE., DELAND VOLUSIA COUNTY",29.01668643775448,-81.25003556025716
fl-volusia+county,Other,05/26/20,"CENTER STREET, DELAND VOLUSIA COUNTY",29.00470571536267,-81.35984787730659
fl-volusia+county,Assault,05/26/20,BARBERVILLE VOLUSIA COUNTY,29.187850000000022,-81.42051999999995
fl-volusia+county,Arrest,05/26/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/27/20,"FALLBROOKE AVE, DELTONA VOLUSIA COUNTY",28.87212311176545,-81.24973826396193
fl-volusia+county,Vandalism,05/27/20,"AINSWORTH AVE, DELTONA VOLUSIA COUNTY",28.93286350646252,-81.17804771291664
fl-volusia+county,Arrest,05/27/20,"1300 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.90015641631432,-81.16805413198749
fl-volusia+county,Theft,05/27/20,"WOLF PACK RUN, DELTONA VOLUSIA COUNTY",28.943607934153146,-81.2447454750217
fl-volusia+county,Arrest,05/27/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/27/20,"SHADY OAKS LANE, EDGEWATER VOLUSIA COUNTY",28.902953542146925,-80.87031277785086
fl-volusia+county,Assault,05/27/20,"1200 BLOCK OF 8TH ST., DB VOLUSIA COUNTY",29.230629996969647,-81.05918200735896
fl-volusia+county,Arrest,05/27/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/27/20,MERCERS FERNERY RD. DEL VOLUSIA COUNTY,29.064488804268336,-81.32737739547574
fl-volusia+county,Theft,05/27/20,"CORTEZ AV., DS VOLUSIA COUNTY",29.125407675989127,-81.3570880455238
fl-volusia+county,Theft,05/27/20,"OVERLOOK DR., DEL VOLUSIA COUNTY",29.086570743334235,-81.2902968483012
fl-volusia+county,Burglary,05/27/20,3900 BLOCK OF E NEW YORK AV. DEL VOLUSIA COUNTY,29.02981183723537,-81.16692543665879
fl-volusia+county,Assault,05/27/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Arrest,05/27/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,05/28/20,ORANGE CITY VOLUSIA COUNTY,28.948750000000075,-81.29699999999997
fl-volusia+county,Assault,05/28/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,05/28/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Burglary,05/28/20,"N NORMANDY BLVD, DELTONA VOLUSIA COUNTY",28.92595791272433,-81.26013730739807
fl-volusia+county,Arrest,05/28/20,OAK HILL VOLUSIA COUNTY,28.859360000000038,-80.85107999999997
fl-volusia+county,Arrest,05/28/20,DISTRICT THREE SOUTH VOLUSIA COUNTY,28.94034004720876,-81.30617494290051
fl-volusia+county,Arrest,05/28/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,06/01/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Vandalism,06/01/20,1600 BLOCK OF PROVIDENCE BLVD #100 VOLUSIA COUNTY,28.898659985930962,-81.22914998849348
fl-volusia+county,Theft,06/01/20,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.8722054762412,-81.16341974584232
fl-volusia+county,Assault,06/01/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,06/01/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Vandalism,06/01/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,06/01/20,OAK HILL VOLUSIA COUNTY,28.859360000000038,-80.85107999999997
fl-volusia+county,Theft,06/01/20,"OLD MISSION RD., NSB VOLUSIA COUNTY",28.966881642142145,-80.93927084000053
fl-volusia+county,Arrest,06/01/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Theft,06/01/20,"700 BLOCK OF S. NOVA RD., OB VOLUSIA COUNTY",29.191928989808968,-81.0338519797818
fl-volusia+county,Arrest,06/01/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/01/20,"900 BLOCK OF S WOODLAND BLVD., DEL VOLUSIA COUNTY",29.0134589928265,-81.30354197756552
fl-volusia+county,Theft,06/01/20,"1800 BLOCK OF W NEW YORK AV,. DEL VOLUSIA COUNTY",29.027621768171286,-81.3384419333746
fl-volusia+county,Arrest,06/01/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Burglary,06/02/20,"FORT FLORIDA RD, DEBARY VOLUSIA COUNTY",28.86645593960725,-81.34805994171094
fl-volusia+county,Assault,06/02/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,06/02/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,06/02/20,"FIELD ST, NSB VOLUSIA COUNTY",29.01567503562952,-80.93110564334285
fl-volusia+county,Burglary,06/02/20,"JUNGLE RD, NSB VOLUSIA COUNTY",29.017123957607588,-80.95310870283727
fl-volusia+county,Arrest,06/02/20,DISTRICT THREE SOUTH VOLUSIA COUNTY,28.94034004720876,-81.30617494290051
fl-volusia+county,Theft,06/02/20,"PINE RDGE DR., DB VOLUSIA COUNTY",29.238986104532792,-81.0688840862132
fl-volusia+county,Arrest,06/02/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,06/02/20,DISTRICT 2 ALPHA VOLUSIA COUNTY,29.14250274541171,-81.02196724275021
fl-volusia+county,Assault,06/02/20,DEL VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,06/02/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Burglary,06/03/20,"200 BLOCK OF EAST IRIS DR, ORANGE CITY VOLUSIA COUNTY",28.926726294888343,-81.29723275737614
fl-volusia+county,Theft,06/03/20,"900 BLOCK OF MCKENNY AVENUE, DELTONA VOLUSIA COUNTY",28.888106004872853,-81.23991167880628
fl-volusia+county,Theft,06/03/20,1600 BLOCK OF PROVIDENCE BLVD #100 VOLUSIA COUNTY,28.898659985930962,-81.22914998849348
fl-volusia+county,Arrest,06/03/20,"ARRESTS DISTRICT IV, DELTONA VOLUSIA COUNTY",28.932230000000054,-81.22334999999998
fl-volusia+county,Burglary,06/03/20,1200 BLOCK OF PROVIDENCE BLVD #O VOLUSIA COUNTY,28.880998016745323,-81.2429429969019
fl-volusia+county,Arrest,06/03/20,DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
