Name,Crime,Date,Address,X,Y
tx-tarrant+county,Other,05/16/20,600-BLK E HURST BLVD HURST,32.80690800063634,-97.16048097105721
tx-tarrant+county,Arrest,05/16/20,13000 BLOCK OF SAGINAW BLVD FORT WORTH,32.964321052531055,-97.42066678363308
tx-tarrant+county,Arrest,05/16/20,400 BLOCK OF TWIN CREEK DR HURST,32.81459660400209,-97.19606186208028
tx-tarrant+county,Burglary,05/16/20,7100 BLOCK OF REDBIRD LN W TARRANT COUNTY,32.5739690781053,-97.27366689341471
tx-tarrant+county,Other,05/16/20,1101-2000 MELBOURNE RD HURST,32.830727986446924,-97.19872097354325
tx-tarrant+county,Other,05/16/20,7400 BLOCK OF IH 820 FORT WORTH,32.83995004968715,-97.26524229481743
tx-tarrant+county,Assault,05/16/20,200 BLOCK OF E WEATHERFORD ST FORT WORTH,32.757330007272465,-97.33148797290933
tx-tarrant+county,Other,05/16/20,100 BLOCK OF SH 121 & SH 183 EB HURST,32.81214002650796,-97.20830995459495
tx-tarrant+county,Theft,05/17/20,12550-B RENDON RD TARRANT COUNTY,32.5689436908209,-97.24171818375343
tx-tarrant+county,Theft,05/17/20,4300 BLOCK OF EDEN RD S TARRANT COUNTY,32.62311129798001,-97.20177723037894
tx-tarrant+county,Other,05/17/20,13000 BLOCK OF SAGINAW BLVD FORT WORTH,32.964321052531055,-97.42066678363308
tx-tarrant+county,Other,05/17/20,13500 BLOCK OF HASLET CT TARRANT COUNTY,32.972667349757806,-97.41224261738199
tx-tarrant+county,Theft,05/17/20,1101-8000 MELBOURNE RD HURST,32.830727986446924,-97.19872097354325
tx-tarrant+county,Arrest,05/17/20,2114-128 RICKEL PARK DR HURST,32.813663804589616,-97.14561426148174
tx-tarrant+county,Other,05/17/20,1200 BLOCK OF CRESTVIEW DR HURST,32.810737985563804,-97.1985100010403
tx-tarrant+county,Other,05/17/20,9200 BLOCK OF HYDE RD TARRANT COUNTY,32.891818020908076,-97.45942297273287
tx-tarrant+county,Theft,05/17/20,5100 BLOCK OF ROCKY CREEK PARK RD TARRANT COUNTY,32.61086168107074,-97.4345925744138
tx-tarrant+county,Arrest,05/17/20,700 BLOCK OF S IH 820 SB HURST,32.813583714856236,-97.20761330588263
tx-tarrant+county,Other,05/17/20,100 BLOCK OF AVONDALE HASLET RD TARRANT COUNTY,32.97006903233109,-97.35120753275478
tx-tarrant+county,Arrest,05/17/20,800-BLK WESTPORT PKWY HASLET,32.973801724676854,-97.33034351396209
tx-tarrant+county,Other,05/17/20,12800 BLOCK OF BELLA SERENO CT TARRANT COUNTY,32.63132598839296,-97.52644902911337
tx-tarrant+county,Assault,05/17/20,2700 BLOCK OF KIMBO RD FORT WORTH,32.79607343417985,-97.30713295151176
tx-tarrant+county,Burglary,05/17/20,1300 BLOCK OF RANCHERS LEGACY TRL TARRANT COUNTY,32.68929636661808,-97.52267324495114
tx-tarrant+county,Other,05/17/20,100 BLOCK OF PLAZA BLVD HURST,32.82604167821881,-97.1678919086955
tx-tarrant+county,Theft,05/17/20,12500 BLOCK OF RENDON RD TARRANT COUNTY,32.57001001973171,-97.24216597026314
tx-tarrant+county,Arrest,05/17/20,6200 BLOCK OF ADELBERT DR TARRANT COUNTY,32.831275718820145,-97.49088306261557
tx-tarrant+county,Other,05/17/20,1700 BLOCK OF PRECINCT LINE RD HURST,32.84571499696267,-97.18568895812412
tx-tarrant+county,Theft,05/17/20,700 BLOCK OF W BEDFORD EULESS RD HURST,32.834545985252845,-97.18310599084155
tx-tarrant+county,Other,05/17/20,164-2179 PLAZA BLVD HURST,32.82603850560365,-97.16680865309701
tx-tarrant+county,Arrest,05/17/20,9500 BLOCK OF SALORN DR TARRANT COUNTY,32.60543510441766,-97.35726953727921
tx-tarrant+county,Arrest,05/17/20,2114-227 RICKEL PARK DR HURST,32.813663804589616,-97.14561426148174
tx-tarrant+county,Other,05/18/20,5665-21 BANKS RD TARRANT COUNTY,32.60061201294913,-97.24983298091676
tx-tarrant+county,Theft,05/18/20,13900 BLOCK OF HWY 377 S TARRANT COUNTY,32.61909301980356,-97.5335419632185
tx-tarrant+county,Other,05/18/20,2000 BLOCK OF LIPPS DR TARRANT COUNTY,32.66035101034694,-97.3489670070582
tx-tarrant+county,Arrest,05/18/20,8100 BLOCK OF TIN CUP DR TARRANT COUNTY,32.61376421209631,-97.12492868174714
tx-tarrant+county,Arrest,05/18/20,12345-517 KERRISON WAY TARRANT COUNTY,32.578539989226755,-97.32696995945973
tx-tarrant+county,Arrest,05/18/20,5900 BLOCK OF SUNDOWN DR TARRANT COUNTY,32.890913990741076,-97.25464301987301
tx-tarrant+county,Shooting,05/18/20,1400 BLOCK OF RIO VIENTO LN TARRANT COUNTY,32.84728732166021,-97.53003258069711
tx-tarrant+county,Arrest,05/18/20,600 BLOCK OF AVENUE R TARRANT COUNTY,32.781781900358425,-97.05852803146385
tx-tarrant+county,Arrest,05/18/20,2500 BLOCK OF RIDGMAR BLVD TARRANT COUNTY,32.73606998042021,-97.42594003557505
tx-tarrant+county,Arrest,05/18/20,2400 BLOCK OF CYPRESS ST TARRANT COUNTY,32.74402298161016,-97.3139640117595
tx-tarrant+county,Arrest,05/18/20,6200-322 PERSHING AVE TARRANT COUNTY,32.73540998936417,-97.4198199889715
tx-tarrant+county,Arrest,05/18/20,4000 BLOCK OF SCHWARTZ AVE TARRANT COUNTY,32.81528001316603,-97.3333390324066
tx-tarrant+county,Arrest,05/18/20,1543-244 SANDY LN TARRANT COUNTY,32.755609998831346,-97.19749000724288
tx-tarrant+county,Arrest,05/18/20,4000 BLOCK OF SCHWARTZ AVE TARRANT COUNTY,32.81528001316603,-97.3333390324066
tx-tarrant+county,Arrest,05/18/20,5720-140 MEADOWBROOK DR TARRANT COUNTY,32.74599191365195,-97.23115485956906
tx-tarrant+county,Arrest,05/18/20,4900 BLOCK OF GORDON AVE TARRANT COUNTY,32.67524498173745,-97.34778197358723
tx-tarrant+county,Other,05/18/20,3800-BLK CANYON PASS TRL TARRANT COUNTY,32.564291005285604,-97.25884796923904
tx-tarrant+county,Arrest,05/18/20,2312-207 STAMPEDE DR TARRANT COUNTY,32.71455948108736,-97.06940376465352
tx-tarrant+county,Arrest,05/18/20,2500 BLOCK OF DEPOT RD TARRANT COUNTY,32.855672873093646,-97.32382733000489
tx-tarrant+county,Other,05/18/20,3800 BLOCK OF EAGLES NEST TRL TARRANT COUNTY,32.56269299544519,-97.25649399555124
tx-tarrant+county,Arrest,05/18/20,4600-1514 WINDSTONE DR TARRANT COUNTY,32.67243000337501,-97.11050001769816
tx-tarrant+county,Arrest,05/18/20,700 BLOCK OF GRIGGS AVE TARRANT COUNTY,32.7371719911402,-97.25864495954413
tx-tarrant+county,Other,05/18/20,400 BLOCK OF CHIMNEY HILL CIR/COUNTRY MEADOW DR TARRANT COUNTY,32.592863094400414,-97.1802826625383
tx-tarrant+county,Arrest,05/18/20,5900 BLOCK OF IH 20 WB LITTLE UT TARRANT COUNTY,32.672948812561714,-97.19874199415676
tx-tarrant+county,Other,05/18/20,900 BLOCK OF BOYD RD TARRANT COUNTY,32.90886732027149,-97.5434726271628
tx-tarrant+county,Other,05/18/20,11100 BLOCK OF W IH 30/IH 30 EB ENTER CAMP BOWIE WEST TARRANT COUNTY,32.72164758497316,-97.51871376143072
tx-tarrant+county,Arrest,05/18/20,700 BLOCK OF GRIGGS AVE TARRANT COUNTY,32.7371719911402,-97.25864495954413
tx-tarrant+county,Arrest,05/18/20,7500 BLOCK OF MAYFAIR CIR TARRANT COUNTY,32.63461798086512,-97.36479497391954
tx-tarrant+county,Arrest,05/18/20,5720-241 MEADOWBROOK DR TARRANT COUNTY,32.74599191365195,-97.23115485956906
tx-tarrant+county,Other,05/18/20,1927-210 GOLDEN HEIGHTS RD TARRANT COUNTY,32.93131610280276,-97.33128428657746
tx-tarrant+county,Arrest,05/18/20,2600 BLOCK OF PROSPECT AVE TARRANT COUNTY,32.79178790362107,-97.35648315465768
tx-tarrant+county,Arrest,05/18/20,5200-116 E LANCASTER AVE TARRANT COUNTY,32.73963698313554,-97.24290500266613
tx-tarrant+county,Arrest,05/18/20,4200 BLOCK OF WIMAN DR TARRANT COUNTY,32.709105984638036,-97.26267598441927
tx-tarrant+county,Arrest,05/18/20,2210-211 RIDGMAR BLVD TARRANT COUNTY,32.73788001050143,-97.42572998508145
tx-tarrant+county,Arrest,05/18/20,1616-501 RIDGE HAVEN DR TARRANT COUNTY,32.76095056538587,-97.08766536870114
tx-tarrant+county,Arrest,05/18/20,700 BLOCK OF GRIGGS AVE TARRANT COUNTY,32.7371719911402,-97.25864495954413
tx-tarrant+county,Arrest,05/18/20,3400 BLOCK OF MAYHILL CT TARRANT COUNTY,32.69149900073721,-97.09641900709663
tx-tarrant+county,Arrest,05/18/20,2900 BLOCK OF N MAIN ST TARRANT COUNTY,32.79787499122223,-97.3494740283813
tx-tarrant+county,Arrest,05/18/20,1700 BLOCK OF GRAND AVE TARRANT COUNTY,32.773898848426256,-97.36313136208986
tx-tarrant+county,Arrest,05/18/20,5900 BLOCK OF CALLASTON LN TARRANT COUNTY,32.764499915478986,-97.22754877837536
tx-tarrant+county,Arrest,05/18/20,5900 BLOCK OF CALLASTON LN TARRANT COUNTY,32.764499915478986,-97.22754877837536
tx-tarrant+county,Arrest,05/18/20,2733-106 SILVER CREEK DR TARRANT COUNTY,32.78264100792941,-97.11324098385558
tx-tarrant+county,Arrest,05/18/20,5900 BLOCK OF W POLY WEBB RD TARRANT COUNTY,32.67497755615171,-97.1995221960268
tx-tarrant+county,Arrest,05/18/20,408-2060 GREEN OAKS CIR TARRANT COUNTY,32.78477897360428,-97.11358423879628
tx-tarrant+county,Arrest,05/18/20,2500 BLOCK OF TIERNEY RD TARRANT COUNTY,32.74333318133158,-97.24506769800722
tx-tarrant+county,Arrest,05/18/20,1300 BLOCK OF E RAMSEY AVE TARRANT COUNTY,32.71714900746809,-97.30960299135631
tx-tarrant+county,Assault,05/18/20,100 BLOCK OF N LAMAR ST TARRANT COUNTY,32.756139986569124,-97.33586600857595
tx-tarrant+county,Arrest,05/18/20,1500 BLOCK OF LEE AVE TARRANT COUNTY,32.777507008415405,-97.35114102128479
tx-tarrant+county,Arrest,05/18/20,1900 BLOCK OF HOMAN AVE TARRANT COUNTY,32.77835601138805,-97.36360901843923
tx-tarrant+county,Arrest,05/18/20,3200 BLOCK OF WALTON RD TARRANT COUNTY,32.66297760923301,-97.36195843997
tx-tarrant+county,Arrest,05/18/20,3400 BLOCK OF MAYHILL CT TARRANT COUNTY,32.69149900073721,-97.09641900709663
tx-tarrant+county,Arrest,05/18/20,1000 BLOCK OF N COOPER ST TARRANT COUNTY,32.75058500596815,-97.1141469837698
tx-tarrant+county,Other,05/18/20,12300 BLOCK OF BUS HWY 287 N/TINSLEY LN TARRANT COUNTY,32.95114473090484,-97.4207747307997
tx-tarrant+county,Arrest,05/18/20,700 BLOCK OF DUGAN ST TARRANT COUNTY,32.73399141128052,-97.10039233349212
tx-tarrant+county,Arrest,05/18/20,1500 BLOCK OF S MAIN ST TARRANT COUNTY,32.727045017633145,-97.32673099140018
tx-tarrant+county,Arrest,05/18/20,1500 BLOCK OF S MAIN ST TARRANT COUNTY,32.727045017633145,-97.32673099140018
tx-tarrant+county,Arrest,05/18/20,2311-1106 FAIR OAKS DR TARRANT COUNTY,32.774185388368906,-97.09730911558223
tx-tarrant+county,Arrest,05/18/20,1600 BLOCK OF MAY ST TARRANT COUNTY,32.72716173139652,-97.32906622545116
tx-tarrant+county,Arrest,05/18/20,5500 BLOCK OF MESA SPRINGS DR TARRANT COUNTY,32.640107376418875,-97.4117070128488
tx-tarrant+county,Arrest,05/18/20,6200 BLOCK OF OVERTON RIDGE BLVD TARRANT COUNTY,32.67994199072939,-97.41909797183195
tx-tarrant+county,Arrest,05/18/20,1700 BLOCK OF REEVER ST TARRANT COUNTY,32.72319001272469,-97.08464897101963
tx-tarrant+county,Arrest,05/18/20,200 BLOCK OF S KENNEY ST TARRANT COUNTY,32.64314274818981,-97.2224071895695
tx-tarrant+county,Arrest,05/18/20,1600 BLOCK OF MAY ST TARRANT COUNTY,32.72716173139652,-97.32906622545116
tx-tarrant+county,Arrest,05/18/20,1600 BLOCK OF MAY ST TARRANT COUNTY,32.72716173139652,-97.32906622545116
tx-tarrant+county,Other,05/18/20,7300 BLOCK OF PECAN CT/BENNETT LAWSON RD TARRANT COUNTY,32.56874301124772,-97.19729697201277
tx-tarrant+county,Arrest,05/18/20,1600 BLOCK OF MAY ST TARRANT COUNTY,32.72716173139652,-97.32906622545116
tx-tarrant+county,Arrest,05/18/20,1600 BLOCK OF MAY ST TARRANT COUNTY,32.72716173139652,-97.32906622545116
tx-tarrant+county,Arrest,05/18/20,2200 BLOCK OF N COLLINS ST TARRANT COUNTY,32.769216006979924,-97.09779900363544
tx-tarrant+county,Arrest,05/18/20,306-211 VINE ST TARRANT COUNTY,32.83391700723857,-97.0884179776015
tx-tarrant+county,Arrest,05/18/20,2513-13J MEADOW PARK CIR TARRANT COUNTY,32.84793902496058,-97.13057355664913
tx-tarrant+county,Other,05/18/20,4900 BLOCK OF PYRAMID BLVD/HWY 377 S TARRANT COUNTY,32.70287777738477,-97.45107889787418
tx-tarrant+county,Arrest,05/18/20,200 BLOCK OF S KENNEY ST TARRANT COUNTY,32.64314274818981,-97.2224071895695
tx-tarrant+county,Other,05/18/20,12500 BLOCK OF IH 35W NB EXIT ALLIANCE GATEWAY TARRANT COUNTY,32.985872487236115,-97.23052572369427
tx-tarrant+county,Arrest,05/18/20,100 BLOCK OF GORDON DR TARRANT COUNTY,32.927166015341484,-97.52770597931357
tx-tarrant+county,Arrest,05/18/20,2900 BLOCK OF SADLER AVE TARRANT COUNTY,32.67279700500555,-97.35886301722324
tx-tarrant+county,Arrest,05/18/20,100 BLOCK OF GORDON DR TARRANT COUNTY,32.927166015341484,-97.52770597931357
tx-tarrant+county,Arrest,05/18/20,800 BLOCK OF E GLENDALE ST TARRANT COUNTY,32.5809960125857,-97.34726296614262
tx-tarrant+county,Arrest,05/18/20,700 BLOCK OF ISBELL RD TARRANT COUNTY,32.76992000302762,-97.38576800440708
tx-tarrant+county,Arrest,05/18/20,1200 BLOCK OF OXFORD ST TARRANT COUNTY,32.77911766703779,-97.40156400408085
tx-tarrant+county,Arrest,05/18/20,3700 BLOCK OF BRIDALWREATH DR TARRANT COUNTY,32.63013500377076,-97.37330595840388
tx-tarrant+county,Arrest,05/18/20,5800 BLOCK OF ARENA CIR TARRANT COUNTY,32.84101348119674,-97.3784458246368
tx-tarrant+county,Arrest,05/18/20,8100 BLOCK OF CALMONT AVE TARRANT COUNTY,32.73391000588141,-97.45501995899481
tx-tarrant+county,Arrest,05/18/20,5800 BLOCK OF ARENA CIR TARRANT COUNTY,32.84101348119674,-97.3784458246368
tx-tarrant+county,Other,05/18/20,5800 BLOCK OF WESTCREST DR W/CHELSEA DR TARRANT COUNTY,32.66086901196318,-97.35139298129423
tx-tarrant+county,Arrest,05/18/20,5200 BLOCK OF FRAZIER AVE TARRANT COUNTY,32.67036901911273,-97.35019696753015
tx-tarrant+county,Arrest,05/18/20,5800 BLOCK OF ARENA CIR TARRANT COUNTY,32.84101348119674,-97.3784458246368
tx-tarrant+county,Arrest,05/18/20,5300 BLOCK OF PRESTWICK DR TARRANT COUNTY,32.831029607041394,-97.4069177361375
tx-tarrant+county,Arrest,05/18/20,1700 BLOCK OF N RIVERSIDE DR TARRANT COUNTY,32.78476699385082,-97.30117599354179
tx-tarrant+county,Arrest,05/18/20,2900 BLOCK OF VANHORN AVE TARRANT COUNTY,32.7562460176443,-97.30489102066723
tx-tarrant+county,Arrest,05/18/20,2100 BLOCK OF LOVING AVE TARRANT COUNTY,32.78301702010586,-97.36585796688023
tx-tarrant+county,Arrest,05/18/20,8000 BLOCK OF DOWNE DR TARRANT COUNTY,32.74578598921457,-97.45452199012718
tx-tarrant+county,Arrest,05/18/20,3102-333 SAPPINGTON PL TARRANT COUNTY,32.72947785904563,-97.4333084998302
tx-tarrant+county,Arrest,05/18/20,6300 BLOCK OF REDEAGLE CREEK DR TARRANT COUNTY,32.85649001731373,-97.42178998767479
tx-tarrant+county,Arrest,05/18/20,6200 BLOCK OF MELANIE DR TARRANT COUNTY,32.855781997952505,-97.33013496609877
tx-tarrant+county,Arrest,05/18/20,1000 BLOCK OF W ARKANSAS LN TARRANT COUNTY,32.706186986857176,-97.1179190078368
tx-tarrant+county,Arrest,05/18/20,5700 BLOCK OF LINCOLN TERRACE DR TARRANT COUNTY,32.71465815218053,-97.40821804684174
tx-tarrant+county,Arrest,05/18/20,4100 BLOCK OF HERITAGE WAY DR TARRANT COUNTY,32.889849991952005,-97.29718503416383
tx-tarrant+county,Arrest,05/18/20,300 BLOCK OF NE 28TH ST TARRANT COUNTY,32.795082017529225,-97.3461535665071
tx-tarrant+county,Arrest,05/18/20,3244-1113 DONNELLY CIR TARRANT COUNTY,32.72855200000505,-97.39048701589485
tx-tarrant+county,Arrest,05/18/20,4000 BLOCK OF ALAMO AVE TARRANT COUNTY,32.73006766964797,-97.37760884734816
tx-tarrant+county,Arrest,05/18/20,8400 BLOCK OF ORLEANS LN TARRANT COUNTY,32.620099015822674,-97.36463898670144
tx-tarrant+county,Arrest,05/18/20,3100 BLOCK OF N MAIN ST TARRANT COUNTY,32.801268991456034,-97.35055596444315
tx-tarrant+county,Other,05/18/20,7400 BLOCK OF HINTON DR TARRANT COUNTY,32.56673399478511,-97.19626901540731
tx-tarrant+county,Arrest,05/18/20,2100 BLOCK OF RANSOM TER TARRANT COUNTY,32.725221995602006,-97.2312880201411
tx-tarrant+county,Assault,05/18/20,12550-B RENDON RD TARRANT COUNTY,32.5689436908209,-97.24171818375343
tx-tarrant+county,Other,05/18/20,10000 BLOCK OF SEVILLE DR TARRANT COUNTY,32.89742798679389,-97.4675199750194
tx-tarrant+county,Other,05/18/20,6400 BLOCK OF SILVER CREEK AZLE RD TARRANT COUNTY,32.838061108678104,-97.53971258921734
tx-tarrant+county,Other,05/18/20,8000 BLOCK OF MORAN RD TARRANT COUNTY,32.9396400055567,-97.53850698356449
tx-tarrant+county,Assault,05/18/20,3300 BLOCK OF FAMILY DR TARRANT COUNTY,32.9801886189763,-97.43126258061059
tx-tarrant+county,Theft,05/18/20,777-131 E PECAN ST HURST,32.819452887176794,-97.16710950135456
tx-tarrant+county,Other,05/18/20,700 BLOCK OF E PIPELINE RD HURST,32.82346292463709,-97.15881917679287
tx-tarrant+county,Other,05/18/20,800 BLOCK OF WILLOW ST HURST,32.82034950170154,-97.18654672245493
tx-tarrant+county,Theft,05/18/20,4000 BLOCK OF HASLET ROANOKE RD TARRANT COUNTY,32.977632993356146,-97.27475003212446
tx-tarrant+county,Arrest,05/18/20,7800-BLK RETTA MANSFIELD RD TARRANT COUNTY,32.55900408028025,-97.19309324547852
tx-tarrant+county,Assault,05/18/20,100 BLOCK OF N LAMAR ST FORT WORTH,32.756139986569124,-97.33586600857595
tx-tarrant+county,Other,05/18/20,2100 BLOCK OF RICKEL PARK DR HURST,32.81342899557828,-97.14495098085374
tx-tarrant+county,Other,05/18/20,500 BLOCK OF W PIPELINE RD HURST,32.82387900763372,-97.17792002352788
tx-tarrant+county,Other,05/18/20,4400 BLOCK OF BUCKING BRONC DR TARRANT COUNTY,32.59070401666253,-97.4873829900694
tx-tarrant+county,Arrest,05/18/20,1101-2000 MELBOURNE RD HURST,32.830727986446924,-97.19872097354325
tx-tarrant+county,Other,05/18/20,1400 BLOCK OF W PIPELINE RD HURST,32.82394823687808,-97.20423526279896
tx-tarrant+county,Other,05/18/20,7000 BLOCK OF LIBERTY SCHOOL TAP RD TARRANT COUNTY,32.935298302053965,-97.51569818716658
tx-tarrant+county,Other,05/18/20,600 BLOCK OF BELLAIRE DR HURST,32.819594011092356,-97.15884398536706
tx-tarrant+county,Other,05/18/20,4900 BLOCK OF PYRAMID BLVD/HWY 377 S TARRANT COUNTY,32.70287777738477,-97.45107889787418
tx-tarrant+county,Arrest,05/18/20,13400 BLOCK OF HWY 287 & 81/YALE TRL TARRANT COUNTY,32.972943887162906,-97.42009466468464
tx-tarrant+county,Other,05/18/20,500 BLOCK OF PRECINCT LINE RD HURST,32.81728731672886,-97.18644261155777
tx-tarrant+county,Other,05/18/20,5800 BLOCK OF WESTCREST DR W/CHELSEA DR EDGECLIFF VILLAGE,32.66086901196318,-97.35139298129423
tx-tarrant+county,Arrest,05/18/20,13600 BLOCK OF OAK GROVE RD S TARRANT COUNTY,32.562467019335585,-97.30151302986849
tx-tarrant+county,Other,05/19/20,1700 BLOCK OF OUSLEY RD TARRANT COUNTY,32.56860724382153,-97.19439553485626
tx-tarrant+county,Other,05/19/20,6300 BLOCK OF ROUND ROCK TRL TARRANT COUNTY,32.83561098987032,-97.49426201800549
tx-tarrant+county,Other,05/19/20,2000 BLOCK OF ARTHUR DR TARRANT COUNTY,32.656232981316855,-97.34894596848122
tx-tarrant+county,Other,05/19/20,9500 BLOCK OF BOAT CLUB RD TARRANT COUNTY,32.899763017380494,-97.45776201479963
tx-tarrant+county,Arrest,05/19/20,5720-140 MEADOWBROOK DR TARRANT COUNTY,32.74599191365195,-97.23115485956906
tx-tarrant+county,Shooting,05/19/20,100 BLOCK OF RICHARD LN TARRANT COUNTY,32.925726227823446,-97.52636799244284
tx-tarrant+county,Arrest,05/19/20,1900 BLOCK OF SHADYREST CT TARRANT COUNTY,32.84276183364943,-97.15031174348118
tx-tarrant+county,Arrest,05/19/20,7100 BLOCK OF JACK NEWELL BLVD S TARRANT COUNTY,32.78446599970779,-97.22545295824551
tx-tarrant+county,Arrest,05/19/20,700 BLOCK OF E BOVELL ST TARRANT COUNTY,32.580177016826426,-97.3489860339784
tx-tarrant+county,Arrest,05/19/20,2300 BLOCK OF THOMAS RD TARRANT COUNTY,32.793142217746265,-97.2620469983367
tx-tarrant+county,Arrest,05/19/20,4800 BLOCK OF N SYLVANIA AVE TARRANT COUNTY,32.82822733484392,-97.30872259276592
tx-tarrant+county,Other,05/19/20,4100 BLOCK OF WELL MADE RD TARRANT COUNTY,32.55458002563313,-97.3821449267595
tx-tarrant+county,Arrest,05/19/20,8100 BLOCK OF JOLIE DR TARRANT COUNTY,32.88816200238101,-97.29167200498829
tx-tarrant+county,Arrest,05/19/20,5541-103 BEATY ST TARRANT COUNTY,32.740141992801874,-97.23481898067278
tx-tarrant+county,Arrest,05/19/20,2601-128 S COOPER ST TARRANT COUNTY,32.701897003083445,-97.11969597131001
tx-tarrant+county,Arrest,05/19/20,1900 BLOCK OF SHADYREST CT TARRANT COUNTY,32.84276183364943,-97.15031174348118
tx-tarrant+county,Arrest,05/19/20,5500 BLOCK OF WAINWRIGHT DR TARRANT COUNTY,32.7282569989228,-97.23714596463236
tx-tarrant+county,Other,05/19/20,3100 BLOCK OF CARIBOU FALLS CT TARRANT COUNTY,32.72968754818038,-97.51065867755658
tx-tarrant+county,Arrest,05/19/20,7100 BLOCK OF JACK NEWELL BLVD S TARRANT COUNTY,32.78446599970779,-97.22545295824551
tx-tarrant+county,Arrest,05/19/20,5421-135 BOCA AGUA DR TARRANT COUNTY,32.763409988378825,-97.23979003598906
tx-tarrant+county,Arrest,05/19/20,4700 BLOCK OF OLD LONDON LN TARRANT COUNTY,32.65539101914288,-97.18290901611697
tx-tarrant+county,Other,05/19/20,5700 BLOCK OF WESTCREST DR/EDGECLIFF RD TARRANT COUNTY,32.6623290137678,-97.35233602922052
tx-tarrant+county,Other,05/19/20,7700 BLOCK OF FOREST HILL DR/CLEARFIELD DR TARRANT COUNTY,32.64286501921846,-97.27265497542575
tx-tarrant+county,Arrest,05/19/20,1900 BLOCK OF WISEMAN AVE TARRANT COUNTY,32.72585399110143,-97.23864003887337
tx-tarrant+county,Arrest,05/19/20,200 BLOCK OF W CENTRAL AVE TARRANT COUNTY,32.77774387398254,-97.34726505758475
tx-tarrant+county,Arrest,05/19/20,555-15 PRECINCT LINE RD TARRANT COUNTY,32.819674980277036,-97.18709301072504
tx-tarrant+county,Arrest,05/19/20,9028-230 MILL VALLEY CIR TARRANT COUNTY,32.75843000633569,-97.15564000287823
