Name,Crime,Date,Address,X,Y
fl-escambia+county,Other,05/15/20,QUIETWATER BEACH RD AND VIA DE LUNA DR PENSACOLA BEACH,30.333600025779376,-87.14000993740746
fl-escambia+county,Theft,05/15/20,SONGBIRD DR AND BURGESS RD E PENSACOLA,30.496360031187702,-87.24384989926772
fl-escambia+county,Other,05/15/20,HANNAH ST AND UNTREINER AV PENSACOLA,30.523550044989015,-87.2796998858823
fl-escambia+county,Other,05/15/20,SUNSHINE HILL RD AND MOLINO RD MOLINO,30.71805005460887,-87.39123988309467
fl-escambia+county,Theft,05/15/20,WYATT ST AND MABEL ST PENSACOLA,30.535170044999177,-87.21487994641758
fl-escambia+county,Assault,05/15/20,W WARRINGTON RD AND JACKSON ST PENSACOLA,30.417880062208447,-87.27582987736716
fl-escambia+county,Other,05/15/20,UNTREINER AV AND BROAD ST PENSACOLA,30.511860056087322,-87.28015988472856
fl-escambia+county,Other,05/15/20,PLANTATION RD AND DAVIS HWY PENSACOLA,30.50079003465399,-87.22180993632497
fl-escambia+county,Other,05/15/20,SIR HORNE DR AND GULLEY LN PENSACOLA,30.48423003427881,-87.27386993694765
fl-escambia+county,Other,05/15/20,BUSH ST AND REDWING DR PENSACOLA,30.52713003965427,-87.3044498857597
fl-escambia+county,Other,05/15/20,BORDER ST AND HERNANDEZ ST PENSACOLA,30.43406002709365,-87.26299994963362
fl-escambia+county,Other,05/15/20,BREMEN AV AND GRAUPERA ST PENSACOLA,30.382780046380486,-87.30473989960959
fl-escambia+county,Theft,05/15/20,HILBURN RD AND E BURGESS RD PENSACOLA,30.494300052753786,-87.23293993027552
fl-escambia+county,Other,05/15/20,ANTILLIES DR AND TOBAGO CT PENSACOLA,30.37207002768855,-87.35456989489245
fl-escambia+county,Other,05/15/20,NORTH E ST AND SCOTT ST PENSACOLA,30.437460062297745,-87.22906992176037
fl-escambia+county,Other,05/15/20,PALAFOX ST AND TAFT RD PENSACOLA,30.4977500441008,-87.25533989595966
fl-escambia+county,Other,05/15/20,PALAFOX ST AND TEXAR DR PENSACOLA,30.44500004520873,-87.22719991916195
fl-escambia+county,Assault,05/15/20,DARTMOOR DR AND DARTMOOR CIR PENSACOLA,30.507950023984517,-87.2460198901808
fl-escambia+county,Arrest,05/15/20,SANDICREST DR AND HIGHWAY 97 CANTONMENT,30.5565300260468,-87.33828989199283
fl-escambia+county,Other,05/15/20,BREMEN AV AND GRAUPERA ST PENSACOLA,30.382780046380486,-87.30473989960959
fl-escambia+county,Other,05/15/20,LILLIAN HWY AND HERRON VILLA LN PENSACOLA,30.405750023390056,-87.37262987875036
fl-escambia+county,Assault,05/15/20,12TH AV AND TUNIS ST PENSACOLA,30.44846005293003,-87.20824994482484
fl-escambia+county,Assault,05/15/20,MONTGOMERY AV AND BOULDER AV PENSACOLA,30.45918004608675,-87.29539994490118
fl-escambia+county,Other,05/15/20,MALLORY ST AND FERNWOOD ST PENSACOLA,30.42975005248084,-87.2605799265488
fl-escambia+county,Assault,05/15/20,HARTUNG AV AND LILLIAN HWY PENSACOLA,30.420529162660266,-87.35119788147237
fl-escambia+county,Arrest,05/15/20,NORTH W ST AND MAXWELL ST PENSACOLA,30.435420032793388,-87.2491398859998
fl-escambia+county,Other,05/15/20,MONTCLAIR RD AND LANDES DR PENSACOLA,30.46023004709754,-87.25871989841517
fl-escambia+county,Vandalism,05/15/20,BUDDYS LN AND NORTH W ST PENSACOLA,30.41729006004394,-87.2504498936471
fl-escambia+county,Other,05/15/20,MASSACHUSETTS AV AND CONCORDIA BLVD PENSACOLA,30.456320056904264,-87.24742989393297
fl-escambia+county,Assault,05/15/20,ZACHARY BLVD AND BELLVIEW AV PENSACOLA,30.46883004739361,-87.32017995199197
fl-escambia+county,Other,05/15/20,PITTMAN AV AND AUSTIN ST PENSACOLA,30.5155000232698,-87.26777989755747
fl-escambia+county,Assault,05/15/20,DAVIS HWY AND JOHNSON AV PENSACOLA,30.51724002254998,-87.21532988698004
fl-escambia+county,Other,05/15/20,FAIRFIELD DR AND SOUTH DAKOTA ST PENSACOLA,30.434830030628877,-87.27301992814662
fl-escambia+county,Other,05/15/20,W WARRINGTON RD AND GREGORY ST PENSACOLA,30.41226003803884,-87.27612994950084
fl-escambia+county,Other,05/15/20,OLD CORRY FIELD RD AND COAST RD PENSACOLA,30.40070005245539,-87.27387991141244
fl-escambia+county,Other,05/15/20,LA BORDE LN AND NORTHPOINTE BLVD PENSACOLA,30.50866005500251,-87.18086995518806
fl-escambia+county,Other,05/15/20,BUDDYS LN AND NORTH W ST PENSACOLA,30.41729006004394,-87.2504498936471
fl-escambia+county,Other,05/15/20,SUNSET AV AND KALASH RD NW PENSACOLA,30.38041002134811,-87.28681989353468
fl-escambia+county,Vandalism,05/15/20,BAYLISS CT AND CONCORDIA BLVD PENSACOLA,30.457230038222505,-87.24775988946102
fl-escambia+county,Assault,05/15/20,MORENO ST AND NORTH G ST PENSACOLA,30.42868006063098,-87.23179990762462
fl-escambia+county,Other,05/15/20,KENMORE RD AND PENSACOLA BLVD PENSACOLA,30.49053004034355,-87.26027993823416
fl-escambia+county,Other,05/15/20,BREMEN AV AND GRAUPERA ST PENSACOLA,30.382780046380486,-87.30473989960959
fl-escambia+county,Other,05/15/20,PINE TOP LN AND WELL LINE RD CANTONMENT,30.62173004291101,-87.33802988535633
fl-escambia+county,Other,05/15/20,AQUAMARINE AV AND RUBY AV PENSACOLA,30.438880040514693,-87.26252989250355
fl-escambia+county,Other,05/15/20,PENSACOLA BLVD AND PINESTEAD RD PENSACOLA,30.494430056072034,-87.26209990087062
fl-escambia+county,Assault,05/15/20,PENSACOLA BLVD AND PINESTEAD RD PENSACOLA,30.494430056072034,-87.26209990087062
fl-escambia+county,Other,05/15/20,SONGBIRD DR AND BURGESS RD E PENSACOLA,30.496360031187702,-87.24384989926772
fl-escambia+county,Other,05/15/20,CAIN AV AND CALVERT ST PENSACOLA,30.515920040437926,-87.26008992048916
fl-escambia+county,Shooting,05/15/20,DOGWOOD TERRACE DR AND CREIGHTON RD PENSACOLA,30.498120021306963,-87.17274990266783
fl-escambia+county,Other,05/15/20,PALAFOX ST AND PACE BLVD PENSACOLA,30.458980053876985,-87.23928989248317
fl-escambia+county,Burglary,05/15/20,PETTY DR AND TATE RD CANTONMENT,30.587710035307197,-87.30879992586969
fl-escambia+county,Other,05/15/20,ZION ST AND CENTURY BLVD N CENTURY,30.991970021739586,-87.25750988687273
fl-escambia+county,Other,05/15/20,PENSACOLA BLVD AND PINESTEAD RD PENSACOLA,30.494430056072034,-87.26209990087062
fl-escambia+county,Other,05/15/20,60TH AV AND ANNETTE ST PENSACOLA,30.42080002390817,-87.29515988719425
fl-escambia+county,Other,05/15/20,FAIRFIELD DR AND MOBILE HWY PENSACOLA,30.4342000467862,-87.27602995339596
fl-escambia+county,Theft,05/15/20,SUNTAN CIR AND SAUFLEY FIELD RD PENSACOLA,30.461680032527852,-87.32685990972765
fl-escambia+county,Theft,05/15/20,MONARCH LN AND COUNT RD PENSACOLA,30.48694002930398,-87.24175995552994
fl-escambia+county,Assault,05/15/20,PINE FOREST RD AND ARTHUR BROWN RD WALNUT HILL,30.885510044584752,-87.51431991696094
fl-escambia+county,Burglary,05/15/20,MOBILE HWY AND TONAWANDA DR PENSACOLA,30.438910047728058,-87.28080990131983
fl-escambia+county,Other,05/15/20,LAVELLE WAY AND WILDE LAKE BLVD PENSACOLA,30.51968003647387,-87.31473992919304
fl-escambia+county,Other,05/15/20,VIA DE LUNA DR AND PENSACOLA BEACH BLVD PENSACOLA BEACH,30.3337700526853,-87.14106991288305
fl-escambia+county,Assault,05/15/20,NAVY FEDERAL WAY AND NINE MILE RD PENSACOLA,30.53496003641513,-87.34789991162155
fl-escambia+county,Assault,05/15/20,NAVY BLVD AND BRANDON AV PENSACOLA,30.393807618376268,-87.27559942201248
fl-escambia+county,Other,05/15/20,HIGHWAY 98 AND LILLIAN HWY PENSACOLA,30.4022500339906,-87.42602989423371
fl-escambia+county,Other,05/15/20,JACKSON ST AND W WARRINGTON RD PENSACOLA,30.419080057376558,-87.25032994861265
fl-escambia+county,Other,05/15/20,NORTH W ST AND MASSACHUSETTS AV PENSACOLA,30.455630058634853,-87.24998989480082
fl-escambia+county,Other,05/15/20,PEBBLE STONE DR AND STREAM RIDGE RD PENSACOLA,30.540640033101965,-87.41126994947494
fl-escambia+county,Other,05/15/20,FORT DEPOSIT DR AND BRIDLEWOOD RD PENSACOLA,30.546510047533783,-87.39732992248486
fl-escambia+county,Other,05/15/20,NINE MILE RD AND CHEMSTRAND RD PENSACOLA,30.53287005076784,-87.26242989639864
fl-escambia+county,Other,05/15/20,FAIRFIELD DR AND SOUTH DAKOTA ST PENSACOLA,30.434830030628877,-87.27301992814662
fl-escambia+county,Other,05/15/20,CANAL DR AND WINIFRED AVE PENSACOLA,30.314300023165675,-87.43687993261818
fl-escambia+county,Vandalism,05/15/20,PLANTATION RD AND DAVIS HWY PENSACOLA,30.50079003465399,-87.22180993632497
fl-escambia+county,Other,05/15/20,PLANTATION RD AND DAVIS HWY PENSACOLA,30.50079003465399,-87.22180993632497
fl-escambia+county,Arrest,05/15/20,MULDOON RD AND REGALO DR PENSACOLA,30.4586200511356,-87.3159098752383
fl-escambia+county,Other,05/15/20,SCENIC HWY AND I10 PENSACOLA,30.50657002744571,-87.16280988751112
fl-escambia+county,Other,05/15/20,MICHAEL DR AND MARKET ST PENSACOLA,30.4484900601434,-87.25431990216222
fl-escambia+county,Assault,05/15/20,NINE MILE RD AND PATRICK LN PENSACOLA,30.535320039156503,-87.36561992548668
fl-escambia+county,Robbery,05/15/20,MOBILE HWY AND GREEN ST PENSACOLA,30.423590024199143,-87.26063994097555
fl-escambia+county,Other,05/15/20,OLIVE RD AND DAVIS HWY N PENSACOLA,30.510360030695022,-87.22084995695428
fl-escambia+county,Other,05/15/20,CAREY AV AND DELAWARE ST PENSACOLA,30.42885004562739,-87.28426995095064
fl-escambia+county,Burglary,05/15/20,BARTOW AV AND TALBERT ST PENSACOLA,30.38409005402778,-87.29980991561888
fl-escambia+county,Other,05/15/20,TIPPIN AV AND CEDARWOOD VILLAGE LN PENSACOLA,30.50696003740046,-87.19620992764654
fl-escambia+county,Other,05/15/20,TIKI LN AND KENMORE AV PENSACOLA,30.489650024329148,-87.25325992668665
fl-escambia+county,Other,05/15/20,PAULINE ST AND ARCHER RD CANTONMENT,30.590380048654232,-87.30331992139263
fl-escambia+county,Other,05/15/20,DOGWOOD DR AND BORDER ST PENSACOLA,30.43097003848803,-87.26453995670403
fl-escambia+county,Other,05/15/20,HIGHWAY 164 AND GREEN VILLAGE RD WALNUT HILL,30.923140054067197,-87.47540994895408
fl-escambia+county,Arrest,05/15/20,GULF BEACH HWY AND BLUE ANGEL PKWY PENSACOLA,30.339550045477015,-87.34675988897068
fl-escambia+county,Other,05/15/20,ALICE ST AND ARLINGTON DR PENSACOLA,30.422745044540033,-87.2663799101796
fl-escambia+county,Other,05/15/20,PLANTATION RD AND DAVIS HWY PENSACOLA,30.50079003465399,-87.22180993632497
fl-escambia+county,Other,05/15/20,LILLIAN HWY AND 69TH AV N PENSACOLA,30.42088002917397,-87.3046498779695
fl-escambia+county,Other,05/15/20,PERDIDO KEY DR AND GULF VIEW DR PENSACOLA,30.286700050480064,-87.49133992357706
fl-escambia+county,Other,05/15/20,PINE FOREST RD AND DETROIT BLVD PENSACOLA,30.52369002277203,-87.31339991433235
fl-escambia+county,Assault,05/15/20,48TH AV AND YORKSHIRE AV PENSACOLA,30.421480047712787,-87.28013993579901
fl-escambia+county,Assault,05/15/20,WEATHERWOOD DR AND 69TH AV N PENSACOLA,30.42749003992765,-87.30437989686821
fl-escambia+county,Theft,05/15/20,SCENIC HWY AND CREIGHTON RD PENSACOLA,30.491340025556887,-87.15565995646439
fl-escambia+county,Other,05/15/20,FAIRFIELD DR AND PACE BLVD PENSACOLA,30.44525003547093,-87.2398798946477
fl-escambia+county,Other,05/16/20,AIRWAY DR AND SMILEY AV PENSACOLA,30.52496004874118,-87.24999995308463
fl-escambia+county,Other,05/16/20,BURGESS RD AND HILBURN RD PENSACOLA,30.494300052753786,-87.23293993027552
fl-escambia+county,Other,05/16/20,IMPERIAL DR AND IMPERIAL CT PENSACOLA,30.423520035307625,-87.31782991779869
fl-escambia+county,Other,05/16/20,POPLAR AV AND DEVANE ST E PENSACOLA,30.52121002717,-87.26601994934772
fl-escambia+county,Assault,05/16/20,BENDER DR AND PRINCETON DR PENSACOLA,30.453040050553646,-87.33373994349209
fl-escambia+county,Assault,05/16/20,CUSHMAN ST AND FENNEL ST PENSACOLA,30.4475400552375,-87.27028994228239
fl-escambia+county,Other,05/16/20,SEAMARGE LN AND LAKEWOOD RD PENSACOLA,30.400580023601922,-87.25491987879153
fl-escambia+county,Other,05/16/20,SORRENTO RD AND BLUE ANGEL PKWY S PENSACOLA,30.360610038209987,-87.35861994668778
fl-escambia+county,Other,05/16/20,47TH AV AND JACKSON ST W PENSACOLA,30.41748003587941,-87.27890989150801
fl-escambia+county,Other,05/16/20,PANAMA DR AND PRINCESS LN PENSACOLA,30.44099005891056,-87.30573994447744
fl-escambia+county,Other,05/16/20,JORDAN ST AND PACE BLVD N PENSACOLA,30.43407004346795,-87.24047995509602
fl-escambia+county,Other,05/16/20,9TH AV AND LA VISTA AV PENSACOLA,30.486030047985736,-87.19977994784702
fl-escambia+county,Assault,05/16/20,BELMONT ST AND SPRING ST N PENSACOLA,30.417070035085587,-87.21922990270855
fl-escambia+county,Other,05/16/20,NAVY BLVD AND CHIEFS WAY PENSACOLA,30.407220041568962,-87.27343994531475
fl-escambia+county,Other,05/16/20,LADYBIRD LN AND FERGUSON DR PENSACOLA,30.48409005649579,-87.23285988310019
fl-escambia+county,Other,05/16/20,MICHIGAN AV AND ROBLE LOMA PENSACOLA,30.46082004926205,-87.28754995730125
fl-escambia+county,Assault,05/16/20,MORENO ST AND NORTH F ST PENSACOLA,30.42862004620425,-87.23069995047092
fl-escambia+county,Other,05/16/20,LILLIAN HWY AND SAN SEBASTIAN CIR PENSACOLA,30.423710053052613,-87.3448898863722
fl-escambia+county,Other,05/16/20,MORENO CT AND OLD CORRY FIELD RD PENSACOLA,30.39505002107241,-87.27333994920988
fl-escambia+county,Other,05/16/20,MICHIGAN AV AND SOUTH GULF MANOR PENSACOLA,30.46064004789136,-87.27936989035427
fl-escambia+county,Other,05/16/20,CHELLIE RD AND STRATFORD RD PENSACOLA,30.510570039279088,-87.31393987653496
fl-escambia+county,Other,05/16/20,PENSACOLA BLVD AND KENMORE RD PENSACOLA,30.49053004034355,-87.26027993823416
fl-escambia+county,Assault,05/16/20,MOBILE HWY AND MAYWOOD AV PENSACOLA,30.46669002178436,-87.30379995298748
fl-escambia+county,Assault,05/16/20,BRENT LN AND PALAFOX ST PENSACOLA,30.46674006174632,-87.24225993605434
fl-escambia+county,Other,05/16/20,FAIRCHILD ST AND BETA LN PENSACOLA,30.50090004713316,-87.20354987643827
fl-escambia+county,Other,05/16/20,HIGHWAY 98 AND 72ND AV PENSACOLA,30.39842004906312,-87.30754993264915
fl-escambia+county,Theft,05/16/20,LAVELLE WAY AND WILDE LAKE BLVD PENSACOLA,30.51968003647387,-87.31473992919304
fl-escambia+county,Other,05/16/20,TALLSHIP LN AND MARINERS DR PENSACOLA,30.443200031501803,-87.32374988837343
fl-escambia+county,Other,05/16/20,W WARRINGTON RD AND CHIEFS WAY PENSACOLA,30.40713006183837,-87.27664987895481
fl-escambia+county,Other,05/16/20,LANIER DR AND FAIRCHILD ST PENSACOLA,30.50096006155989,-87.20519993789736
fl-escambia+county,Other,05/16/20,MOBILE HWY AND FAIRFIELD DR PENSACOLA,30.4342000467862,-87.27602995339596
fl-escambia+county,Other,05/16/20,KENMORE RD AND PENSACOLA BLVD PENSACOLA,30.49053004034355,-87.26027993823416
fl-escambia+county,Other,05/16/20,DAVIS HWY AND SCHUBERT DR PENSACOLA,30.491380049144567,-87.22354993560516
fl-escambia+county,Vandalism,05/16/20,STALLWORTH LN AND KERSEY RD PENSACOLA,30.512260040506845,-87.30759988879204
fl-escambia+county,Other,05/16/20,TRUMAN AV AND WAREHOUSE LN PENSACOLA,30.45102005379788,-87.25116989912985
fl-escambia+county,Other,05/16/20,CASINO BEACH BDWK AND VIA DE LUNA DR PENSACOLA BEACH,30.341514578532767,-87.09625054255763
fl-escambia+county,Other,05/16/20,FLINTLOCK DR AND WINDCHESTER DR PENSACOLA,30.477400040476297,-87.32192992573694
fl-escambia+county,Assault,05/16/20,TIPPIN AV AND CEDARWOOD VILLAGE LN PENSACOLA,30.50696003740046,-87.19620992764654
fl-escambia+county,Other,05/16/20,JACKSON ST AND FOREST PARK DR PENSACOLA,30.41678002123571,-87.28701988574444
fl-escambia+county,Other,05/16/20,MOBILE HWY AND MILLVIEW RD PENSACOLA,30.49209003825304,-87.32300993396109
fl-escambia+county,Other,05/16/20,FAIRFIELD DR AND PACE BLVD PENSACOLA,30.44525003547093,-87.2398798946477
fl-escambia+county,Theft,05/16/20,LONG MEADOW LN AND 77TH AV N PENSACOLA,30.42695003581557,-87.31292994102135
fl-escambia+county,Burglary,05/16/20,NORTH W ST AND GONZALEZ ST W PENSACOLA,30.424040048580647,-87.25004990922756
fl-escambia+county,Other,05/16/20,LAVELLE WAY AND WILDE LAKE BLVD PENSACOLA,30.51968003647387,-87.31473992919304
fl-escambia+county,Other,05/16/20,BRUNER ST AND BARONNE ST PENSACOLA,30.438750037196442,-87.31297989716427
fl-escambia+county,Other,05/16/20,CROW RD AND KAUSE RD PENSACOLA,30.41158005614373,-87.32230987740787
fl-escambia+county,Other,05/16/20,NAVY BLVD AND COAST RD PENSACOLA,30.401090062410148,-87.27727994661652
fl-escambia+county,Other,05/16/20,FORT DEPOSIT DR AND BRIDLEWOOD RD PENSACOLA,30.546510047533783,-87.39732992248486
fl-escambia+county,Other,05/16/20,SANDY LN AND PINE FOREST RD PENSACOLA,30.47440003160127,-87.30683990163116
fl-escambia+county,Shooting,05/16/20,CHEYENNE CIR AND ERRESS BLVD PENSACOLA,30.45200002400763,-87.25690991024342
fl-escambia+county,Other,05/16/20,DAVIS HWY AND ATWOOD DR PENSACOLA,30.50627003913105,-87.22141992637022
fl-escambia+county,Other,05/16/20,PROVIDENCE LOOP AND MICHIGAN AV PENSACOLA,30.460710036782885,-87.28276992555837
fl-escambia+county,Other,05/16/20,TATE SCHOOL RD AND HIGHWAY 29 CANTONMENT,30.57624002945434,-87.29312995788321
fl-escambia+county,Other,05/16/20,VIA DE LUNA DR AND PENSACOLA BEACH BLVD PENSACOLA BEACH,30.3337700526853,-87.14106991288305
fl-escambia+county,Other,05/16/20,MOBILE HWY AND WEBB LN PENSACOLA,30.428810022039713,-87.27047987620834
fl-escambia+county,Other,05/16/20,PACE BLVD AND TOWNE ST PENSACOLA,30.447210059709484,-87.2397798985428
fl-escambia+county,Other,05/16/20,OLD CORRY FIELD RD AND WILSON AV PENSACOLA,30.39209003578503,-87.27302990261141
fl-escambia+county,Other,05/16/20,CRYSTAL SPRINGS AV AND CLEARWATER AV PENSACOLA,30.46370002928363,-87.26476995612717
fl-escambia+county,Other,05/16/20,LADYBIRD LN AND FERGUSON DR PENSACOLA,30.48409005649579,-87.23285988310019
fl-escambia+county,Other,05/16/20,W WARRINGTON RD AND JACKSON ST PENSACOLA,30.417880062208447,-87.27582987736716
fl-escambia+county,Other,05/16/20,SOUTHPOINTE PL AND SOUTHPOINTE LN PENSACOLA,30.504300040427733,-87.17487991190279
fl-escambia+county,Other,05/16/20,OCCIE PHILLIPS RD AND HIGHWAY 97A WALNUT HILL,30.845560050031892,-87.51627994119947
fl-escambia+county,Other,05/16/20,ARIOLA DR AND AVENIDA 18 PENSACOLA BEACH,30.336810043238486,-87.11160995397327
fl-escambia+county,Other,05/16/20,CASINO BEACH BDWK AND VIA DE LUNA DR PENSACOLA BEACH,30.341514578532767,-87.09625054255763
fl-escambia+county,Assault,05/16/20,JUNO CIR AND MOSSY CREEK PENSACOLA,30.50866005500251,-87.32655992141302
fl-escambia+county,Other,05/16/20,JACKSON ST AND 77TH AV N PENSACOLA,30.41742002145267,-87.31318994765785
fl-escambia+county,Other,05/16/20,INNERARITY POINT RD AND PERDIDO KEY DR PENSACOLA,30.318860029950198,-87.42419995713243
fl-escambia+county,Other,05/16/20,MOBILE HWY AND FAIRFIELD DR PENSACOLA,30.4342000467862,-87.27602995339596
fl-escambia+county,Other,05/16/20,VIA DE LUNA DR AND PENSACOLA BEACH BLVD PENSACOLA BEACH,30.3337700526853,-87.14106991288305
fl-escambia+county,Other,05/16/20,CAMELFORD DR AND FAIRFIELD DR PENSACOLA,30.41026003212214,-87.31757988562694
fl-escambia+county,Other,05/16/20,CEDARTOWN RD AND ALLEN CIR MOLINO,30.71056002784081,-87.32697993858109
fl-escambia+county,Burglary,05/16/20,PATRICIA DR AND MOORE AV PENSACOLA,30.435790051909066,-87.3088099003345
fl-escambia+county,Other,05/16/20,AILANTHUS CIR AND AILANTHUS DR PENSACOLA,30.388570055546516,-87.39870991902364
fl-escambia+county,Other,05/16/20,EMPIRE DR AND MICHIGAN AV W PENSACOLA,30.464260024234772,-87.25905995222695
fl-escambia+county,Burglary,05/16/20,BURGESS RD AND PLANTATION RD PENSACOLA,30.494150058596464,-87.22789989189613
fl-escambia+county,Other,05/16/20,MOBILE HWY AND FAIRFIELD DR PENSACOLA,30.4342000467862,-87.27602995339596
fl-escambia+county,Other,05/16/20,FAIRCHILD ST AND BETA LN PENSACOLA,30.50090004713316,-87.20354987643827
fl-escambia+county,Burglary,05/16/20,HIGHWAY 97 AND HAMPSHIRE RD CANTONMENT,30.56755004942768,-87.34767988666319
fl-escambia+county,Other,05/16/20,SCENIC HWY AND CREIGHTON RD PENSACOLA,30.491340025556887,-87.15565995646439
fl-escambia+county,Other,05/16/20,MOBILE HWY AND TONAWANDA DR PENSACOLA,30.438910047728058,-87.28080990131983
fl-escambia+county,Other,05/16/20,EDISON DR AND GARFIELD DR W PENSACOLA,30.44180004412393,-87.28142991069771
fl-escambia+county,Other,05/16/20,SONGBIRD DR AND BURGESS RD E PENSACOLA,30.496360031187702,-87.24384989926772
fl-escambia+county,Other,05/16/20,QUIETWATER BEACH RD AND VIA DE LUNA DR PENSACOLA BEACH,30.333600025779376,-87.14000993740746
fl-escambia+county,Other,05/16/20,ARIOLA DR AND AVENIDA 18 PENSACOLA BEACH,30.336810043238486,-87.11160995397327
