Name,Crime,Date,Address,X,Y
hi-honolulu,Theft,05/15/20,2600 BLOCK KALAKAUA AVE HONOLULU,21.271404065505084,-157.82260198232254
hi-honolulu,Theft,05/15/20,951100 BLOCK LEOLANI ST HONOLULU,21.457765469874765,-157.99785717370622
hi-honolulu,Vandalism,05/15/20,2500 BLOCK DATE ST HONOLULU,21.2872748923658,-157.82328583432258
hi-honolulu,Arrest,05/15/20,300 BLOCK MOKAUEA ST HONOLULU,21.325373873935405,-157.88405989478719
hi-honolulu,Theft,05/15/20,1600 BLOCK NUUANU AVE HONOLULU,21.316613585586786,-157.8558533957829
hi-honolulu,Theft,05/15/20,910600 BLOCK KILIPOE ST HONOLULU,21.31385315876287,-158.00508340915928
hi-honolulu,Theft,05/15/20,870100 BLOCK KULAHANAI PL HONOLULU,21.407775657751237,-158.1694618405974
hi-honolulu,Theft,05/15/20,900 BLOCK PUU KULA DR HONOLULU,21.395014139934226,-157.96627718030388
hi-honolulu,Arrest,05/15/20,800 BLOCK S BERETANIA ST HONOLULU,21.304751011219228,-157.85088900376618
hi-honolulu,Theft,05/15/20,870100 BLOCK PRINCESS KAHANU AVE HONOLULU,21.394380407331255,-158.1594787954339
hi-honolulu,Theft,05/15/20,600 BLOCK KILANI AVE HONOLULU,21.49826874811675,-158.02925468267006
hi-honolulu,Theft,05/15/20,911000 BLOCK KEAUNUI DR HONOLULU,21.32442932155937,-158.02598642975025
hi-honolulu,Arrest,05/16/20,1400 BLOCK ALA MOANA PARK DR HONOLULU,21.354392678166,-157.87705388451167
hi-honolulu,Theft,05/16/20,850900 BLOCK FARRINGTON HWY HONOLULU,21.572795546577414,-158.14917127838038
hi-honolulu,Arrest,05/16/20,ALOHA DR&ROYAL HAWAIIAN AVE HONOLULU,21.281600027010587,-157.82692992027242
hi-honolulu,Theft,05/16/20,400 BLOCK ALAKAWA ST HONOLULU,21.317447290026468,-157.87453142067474
hi-honolulu,Theft,05/16/20,1500 BLOCK PIIKOI ST HONOLULU,21.304353697715552,-157.84159233888556
hi-honolulu,Vandalism,05/16/20,1800 BLOCK KAIOO DR HONOLULU,21.285640984440988,-157.8370949895294
hi-honolulu,Theft,05/16/20,450100 BLOCK NAMOKU ST HONOLULU,21.40106922546312,-157.7847872376564
hi-honolulu,Theft,05/16/20,941000 BLOCK OLI LOOP HONOLULU,21.413731488221764,-158.00154323698325
hi-honolulu,Theft,05/16/20,951000 BLOCK HOAHUI ST HONOLULU,21.481541773221526,-157.99184854312892
hi-honolulu,Theft,05/16/20,951000 BLOCK KAILEWA ST HONOLULU,21.466958173871234,-157.99475769971784
hi-honolulu,Theft,05/16/20,KAPIOLANI BLVD&KONA IKI ST HONOLULU,21.29387004361203,-157.8442799569314
hi-honolulu,Arrest,05/16/20,980100 BLOCK KAM HWY HONOLULU,21.383720603363233,-157.94650970473666
hi-honolulu,Theft,05/16/20,400 BLOCK HOBRON LN HONOLULU,21.28738001980232,-157.83671000871655
hi-honolulu,Assault,05/16/20,841100 BLOCK FARRINGTON HWY HONOLULU,21.461068919862033,-158.20841902415697
hi-honolulu,Vandalism,05/16/20,870100 BLOCK KULAAUPUNI ST HONOLULU,21.42652275461757,-158.17565670882567
hi-honolulu,Theft,05/16/20,940800 BLOCK LUMIAINA ST HONOLULU,21.40070564789497,-158.0074277479055
hi-honolulu,Vandalism,05/16/20,2600 BLOCK S KING ST HONOLULU,21.29186400272505,-157.82131002183132
hi-honolulu,Theft,05/16/20,980100 BLOCK KAM HWY HONOLULU,21.383720603363233,-157.94650970473666
hi-honolulu,Arrest,05/16/20,2700 BLOCK LOWREY AVE HONOLULU,21.31341068327179,-157.81042727702885
hi-honolulu,Theft,05/16/20,530900 BLOCK KAM HWY HONOLULU,21.604322583683675,-157.9004027104686
hi-honolulu,Theft,05/16/20,1500 BLOCK DILLINGHAM BLVD HONOLULU,21.32487469232685,-157.87706249948826
hi-honolulu,Burglary,05/16/20,1500 BLOCK KAPIOLANI BLVD HONOLULU,21.293073008439066,-157.84144201215426
hi-honolulu,Assault,05/16/20,HOMERULE ST&MOKAUEA ST HONOLULU,21.324810037074986,-157.8845198815151
hi-honolulu,Theft,05/16/20,1600 BLOCK KAPIOLANI BLVD HONOLULU,21.292059007702427,-157.83914503540805
hi-honolulu,Theft,05/16/20,1600 BLOCK AKAHI ST HONOLULU,21.341535260281788,-157.866198116278
hi-honolulu,Theft,05/16/20,400 BLOCK SEASIDE AVE HONOLULU,21.280303866542425,-157.82706989805544
hi-honolulu,Theft,05/16/20,2200 BLOCK KAPIOLANI BLVD HONOLULU,21.28877293959234,-157.82993559184715
hi-honolulu,Theft,05/16/20,APAPANE ST&LULUKU RD HONOLULU,21.39960004081931,-157.80216994593022
hi-honolulu,Vandalism,05/16/20,00 BLOCK N KUKUI ST HONOLULU,21.31490740010172,-157.8600188211734
hi-honolulu,Other,05/16/20,KALAKAUA AVE&OHUA AVE HONOLULU,21.273070057515554,-157.82356995056548
hi-honolulu,Theft,05/16/20,1300 BLOCK ALA KAPUNA HONOLULU,21.367574131360623,-157.89895389827322
hi-honolulu,Vandalism,05/16/20,900 BLOCK KAHEKA ST HONOLULU,21.296141574348468,-157.83881051830994
hi-honolulu,Theft,05/16/20,2400 BLOCK KALAKAUA AVE HONOLULU,21.276538863273352,-157.82599616757176
hi-honolulu,Theft,05/16/20,1500 BLOCK THURSTON AVE HONOLULU,21.30689347636752,-157.84519395324233
hi-honolulu,Assault,05/16/20,500 BLOCK N NIMITZ HWY HONOLULU,21.302448184548307,-157.8632945994679
hi-honolulu,Burglary,05/16/20,600 BLOCK KAPAHULU AVE HONOLULU,21.27819081013908,-157.81402353860182
hi-honolulu,Theft,05/16/20,1600 BLOCK WILDER AVE HONOLULU,21.30294537896704,-157.83247814857387
hi-honolulu,Theft,05/16/20,450200 BLOCK MOKULELE DR HONOLULU,21.40225153018647,-157.78866233905381
hi-honolulu,Vandalism,05/16/20,3300 BLOCK MAKINI ST HONOLULU,21.27114784326015,-157.80979832518344
hi-honolulu,Theft,05/16/20,1100 BLOCK BISHOP ST HONOLULU,21.309443577079733,-157.86035464323137
hi-honolulu,Theft,05/16/20,500 BLOCK KAILUA RD HONOLULU,21.39328769213588,-157.73931118324282
hi-honolulu,Theft,05/16/20,700 BLOCK ALA MOANA HONOLULU,21.297314011278115,-157.86146674684892
hi-honolulu,Assault,05/16/20,590500 BLOCK PUPUKEA RD HONOLULU,21.64600687927613,-158.0426908200495
hi-honolulu,Theft,05/16/20,2000 BLOCK IHOLENA ST HONOLULU,21.32886400571132,-157.85759795101583
hi-honolulu,Theft,05/16/20,KEAWE ST&POHUKAINA ST HONOLULU,21.30001003914513,-157.86004992102275
hi-honolulu,Burglary,05/16/20,2000 BLOCK WILCOX LN HONOLULU,21.331063849667736,-157.8811023343717
hi-honolulu,Theft,05/16/20,460000 BLOCK EMEPELA PL HONOLULU,21.416265566344226,-157.81145337335118
hi-honolulu,Theft,05/16/20,470500 BLOCK IPU LEPO WAY HONOLULU,21.441870124372066,-157.83652593278651
hi-honolulu,Assault,05/16/20,1100 BLOCK DESHA LN HONOLULU,21.319631114388205,-157.86492739317532
hi-honolulu,Theft,05/16/20,600 BLOCK MCCULLY ST HONOLULU,21.288534698624872,-157.83278310872532
hi-honolulu,Theft,05/16/20,940400 BLOCK KAUOPUA ST HONOLULU,21.432159795939885,-158.0191091577981
hi-honolulu,Theft,05/16/20,951000 BLOCK LIHO ST HONOLULU,21.465971391810665,-157.99779279361016
hi-honolulu,Theft,05/16/20,940300 BLOCK PAIWA ST HONOLULU,21.389318705106536,-158.00091997232155
hi-honolulu,Vandalism,05/16/20,660100 BLOCK HALEIWA RD HONOLULU,21.592643896581922,-158.10649658245669
hi-honolulu,Theft,05/16/20,950900 BLOCK UKUWAI ST HONOLULU,21.47508524950397,-158.0097777127319
hi-honolulu,Theft,05/16/20,1400 BLOCK KAPIOLANI BLVD HONOLULU,21.293911995037426,-157.84331302058106
hi-honolulu,Theft,05/16/20,951000 BLOCK AINAMAKUA DR HONOLULU,21.47076074881794,-158.00247708238692
hi-honolulu,Vandalism,05/16/20,850200 BLOCK FARRINGTON HWY HONOLULU,21.572795546577414,-158.14917127838038
hi-honolulu,Theft,05/16/20,450300 BLOCK PUALI ST HONOLULU,21.400708192125485,-157.79184483978892
hi-honolulu,Theft,05/16/20,1800 BLOCK PUOWAINA DR HONOLULU,21.316003382793,-157.84998326840494
hi-honolulu,Vandalism,05/16/20,1800 BLOCK ALA MOANA HONOLULU,21.348837313356288,-157.85736075499355
hi-honolulu,Vandalism,05/16/20,800 BLOCK N KING ST HONOLULU,21.30290099945985,-157.8520079878401
hi-honolulu,Theft,05/16/20,1700 BLOCK NUUANU AVE HONOLULU,21.317933683653493,-157.85463231449737
hi-honolulu,Other,05/16/20,2200 BLOCK KALENA DR HONOLULU,21.347540313415124,-157.8664646555925
hi-honolulu,Vandalism,05/16/20,2100 BLOCK KALAKAUA AVE HONOLULU,21.28224300280318,-157.8305460409404
hi-honolulu,Theft,05/16/20,1900 BLOCK HOOLEHUA ST HONOLULU,21.40937984250564,-157.95431743300395
hi-honolulu,Vandalism,05/16/20,1600 BLOCK S KING ST HONOLULU,21.330371516483982,-157.87406508022042
hi-honolulu,Vandalism,05/16/20,700 BLOCK ALA MOANA HONOLULU,21.297314011278115,-157.86146674684892
hi-honolulu,Robbery,05/16/20,871900 BLOCK FARRINGTON HWY HONOLULU,21.389823213647638,-158.15440104554997
hi-honolulu,Vandalism,05/16/20,800 BLOCK PIIKOI ST HONOLULU,21.29770520296471,-157.84511213990626
hi-honolulu,Arrest,05/16/20,100 BLOCK VANDENBERG BLVD HONOLULU,21.343114248759342,-157.94945141794886
hi-honolulu,Vandalism,05/16/20,860000 BLOCK FARRINGTON HWY HONOLULU,21.572795546577414,-158.14917127838038
hi-honolulu,Vandalism,05/16/20,2400 BLOCK TUSITALA ST HONOLULU,21.278200900001853,-157.82299605251575
hi-honolulu,Theft,05/16/20,KINAU ST&MAKIKI ST HONOLULU,21.300740061002198,-157.83803988147434
hi-honolulu,Arrest,05/16/20,LINAPUNI ST&N SCHOOL ST HONOLULU,21.340010031750428,-157.87372994137638
hi-honolulu,Theft,05/16/20,A RD&LEHUA AVE HONOLULU,21.38958006230629,-157.97206994982997
hi-honolulu,Assault,05/16/20,911000 BLOCK KEAUNUI DR HONOLULU,21.32442932155937,-158.02598642975025
hi-honolulu,Vandalism,05/16/20,872100 BLOCK PAKEKE ST HONOLULU,21.40399602689953,-158.16387009622875
hi-honolulu,Theft,05/16/20,480300 BLOCK WAIAHOLE VALLEY RD HONOLULU,21.482293078757568,-157.85371812153494
hi-honolulu,Vandalism,05/16/20,700 BLOCK TINKER RD HONOLULU,21.361733713494754,-157.71015332074654
hi-honolulu,Arrest,05/16/20,1200 BLOCK MAKALOA ST HONOLULU,21.295679012813718,-157.84581291442697
hi-honolulu,Assault,05/16/20,940300 BLOCK KAHUANANI ST HONOLULU,21.39026012252439,-157.99964071190337
hi-honolulu,Assault,05/16/20,915400 BLOCK KAPOLEI PKWY HONOLULU,21.33580534630136,-158.05448737499503
hi-honolulu,Arrest,05/16/20,951100 BLOCK AINAMAKUA DR HONOLULU,21.467793156449407,-157.99989707571862
hi-honolulu,Robbery,05/16/20,2900 BLOCK KOALI RD HONOLULU,21.290204477931358,-157.81457919875209
hi-honolulu,Robbery,05/16/20,2600 BLOCK DOLE ST HONOLULU,21.29586013691496,-157.81261338377402
hi-honolulu,Arrest,05/16/20,600 BLOCK MAGELLAN AVE HONOLULU,21.308781493322133,-157.851284700593
hi-honolulu,Vandalism,05/16/20,850100 BLOCK WAIANAE VALLEY RD HONOLULU,21.44303750246841,-158.18632171688373
hi-honolulu,Theft,05/16/20,1600 BLOCK HAUIKI ST HONOLULU,21.340233677754068,-157.87384252407034
hi-honolulu,Theft,05/16/20,670000 BLOCK NALUAHI ST HONOLULU,21.565661703323077,-158.12076369536845
hi-honolulu,Assault,05/16/20,700 BLOCK KOPKE ST HONOLULU,21.331353392113474,-157.88144302587213
hi-honolulu,Theft,05/16/20,4500 BLOCK SALT LAKE BLVD HONOLULU,21.364191532994926,-157.92837093042402
hi-honolulu,Burglary,05/16/20,1500 BLOCK KALAKAUA AVE HONOLULU,21.29697419392159,-157.83682117765517
hi-honolulu,Assault,05/16/20,300 BLOCK KEAHOLE ST HONOLULU,21.284945477381047,-157.7099410045218
hi-honolulu,Assault,05/16/20,860700 BLOCK LUALUALEI HMSTD RD HONOLULU,21.30493000000007,-157.85787999999997
hi-honolulu,Theft,05/16/20,1200 BLOCK NUUANU AVE HONOLULU,21.312223545606216,-157.86011444269658
hi-honolulu,Arrest,05/16/20,KILANI AVE&NIHIWAI PL HONOLULU,21.49761005374492,-158.03060991597857
hi-honolulu,Arrest,05/16/20,CORAL SEA RD&INDEPENDENCE ST HONOLULU,21.32559005698449,-158.05543987921226
hi-honolulu,Arrest,05/16/20,N / S RD UNDER H1 HONOLULU,21.335802671536733,-158.05134143904758
hi-honolulu,Theft,05/17/20,700 BLOCK KEEAUMOKU ST HONOLULU,21.295248992412933,-157.84266996096943
hi-honolulu,Theft,05/17/20,1600 BLOCK LIHOLIHO ST HONOLULU,21.3059638749888,-157.83867024754045
hi-honolulu,Assault,05/17/20,951000 BLOCK LEHIWA DR HONOLULU,21.479994077694997,-157.99665200253025
hi-honolulu,Theft,05/17/20,1700 BLOCK ALA MOANA HONOLULU,21.348199151186236,-157.85700721235625
hi-honolulu,Theft,05/17/20,460000 BLOCK KAM HWY HONOLULU,21.364520097339454,-157.93768487390673
hi-honolulu,Theft,05/17/20,950200 BLOCK LONOMEA ST HONOLULU,21.44877711523168,-158.02824086795553
hi-honolulu,Theft,05/17/20,1400 BLOCK KAPIOLANI BLVD HONOLULU,21.293911995037426,-157.84331302058106
hi-honolulu,Arrest,05/17/20,500 BLOCK CORAL ST HONOLULU,21.30009313653889,-157.8581214717334
hi-honolulu,Assault,05/17/20,8800 BLOCK KALANIANAOLE HWY HONOLULU,21.288501445446286,-157.6692832824
hi-honolulu,Theft,05/17/20,5100 BLOCK KALANIANAOLE HWY HONOLULU,21.277324380657376,-157.75766493691657
hi-honolulu,Theft,05/17/20,900 BLOCK PROSPECT ST HONOLULU,21.308376471230684,-157.84748617532438
hi-honolulu,Theft,05/17/20,1700 BLOCK HOMERULE ST HONOLULU,21.32349410814152,-157.8829060341649
hi-honolulu,Theft,05/17/20,1700 BLOCK S KING ST HONOLULU,21.33102976799467,-157.87554212174263
hi-honolulu,Robbery,05/17/20,1500 BLOCK LINAPUNI ST HONOLULU,21.338221196421888,-157.87664753960397
hi-honolulu,Burglary,05/17/20,2500 BLOCK CARTWRIGHT RD HONOLULU,21.27347413354056,-157.82163869681432
hi-honolulu,Vandalism,05/17/20,1000 BLOCK NUUANU AVE HONOLULU,21.310622830650228,-157.8628894790876
hi-honolulu,Theft,05/17/20,600 BLOCK IWILEI RD HONOLULU,21.31561245976713,-157.87175752473902
hi-honolulu,Arrest,05/17/20,1300 BLOCK HOUGHTAILING ST HONOLULU,21.330771119254198,-157.86878114666774
hi-honolulu,Burglary,05/17/20,900 BLOCK RIVER ST HONOLULU,21.31318333166948,-157.86506260882004
hi-honolulu,Vandalism,05/17/20,700 BLOCK PIIKOI ST HONOLULU,21.296344643740888,-157.84566328283026
