Name,Crime,Date,Address,X,Y
va-newport+news,Assault,05/15/20,500 BLOCK OF OPERATIONS DR NEWPORT NEWS,37.10873900778067,-76.49989397102031
va-newport+news,Arrest,05/15/20,25TH ST AND BUXTON AVE NEWPORT NEWS,36.99049005144764,-76.39798989351746
va-newport+news,Theft,05/15/20,600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,36.96790501334141,-76.41203997489627
va-newport+news,Assault,05/15/20,600 BLOCK OF NEWMARKET DR N NEWPORT NEWS,37.02138024076881,-76.44238037037516
va-newport+news,Assault,05/15/20,2100 BLOCK OF MADISON AVE NEWPORT NEWS,36.97943700336825,-76.41629203055813
va-newport+news,Assault,05/15/20,600 BLOCK OF HAMPTON AVE NEWPORT NEWS,36.978852192610304,-76.41941002595745
va-newport+news,Assault,05/15/20,700 BLOCK OF WATERFRONT CIR NEWPORT NEWS,36.9709069919637,-76.40767501499863
va-newport+news,Theft,05/15/20,6100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.02088838517528,-76.44534418317586
va-newport+news,Theft,05/15/20,900 BLOCK OF 14TH ST NEWPORT NEWS,36.97664160727496,-76.40792015956835
va-newport+news,Assault,05/15/20,2600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,36.98267099307043,-76.42155896705648
va-newport+news,Assault,05/15/20,600 BLOCK OF 32ND ST NEWPORT NEWS,36.985892178401855,-76.42378001131809
va-newport+news,Theft,05/15/20,5200 BLOCK OF ARLINGTON AVE NEWPORT NEWS,37.000390001107185,-76.42693897542868
va-newport+news,Arrest,05/15/20,32ND ST AND MADISON AVE NEWPORT NEWS,36.987030043726335,-76.42116987911108
va-newport+news,Arrest,05/15/20,36TH ST AND MADISON AVE NEWPORT NEWS,36.9895700537551,-76.42273989339486
va-newport+news,Arrest,05/15/20,1300 BLOCK OF 27TH ST NEWPORT NEWS,36.989630733266,-76.40437028533958
va-newport+news,Arrest,05/15/20,200 BLOCK OF 26TH ST NEWPORT NEWS,36.97836105222263,-76.43068025782046
va-newport+news,Arrest,05/15/20,1100 BLOCK OF 33RD ST NEWPORT NEWS,36.99131204166583,-76.41216003382289
va-newport+news,Other,05/15/20,700 BLOCK OF 29TH ST NEWPORT NEWS,36.98508026451815,-76.41990039733898
va-newport+news,Other,05/15/20,800 BLOCK OF 28TH ST NEWPORT NEWS,36.98546126663712,-76.41684017256037
va-newport+news,Vandalism,05/15/20,25TH ST AND BUXTON AVE NEWPORT NEWS,36.99049005144764,-76.39798989351746
va-newport+news,Vandalism,05/15/20,700 BLOCK OF 30TH ST NEWPORT NEWS,36.98570142145317,-76.420300179905
va-newport+news,Other,05/15/20,5100 BLOCK OF MARSHALL AVE NEWPORT NEWS,37.00005099503326,-76.42545202580534
va-newport+news,Arrest,05/16/20,WARWICK BLVD AND YORKTOWN RD NEWPORT NEWS,37.191780031282356,-76.57160995368456
va-newport+news,Assault,05/16/20,800 BLOCK OF CONNORS DR NEWPORT NEWS,37.1252203592451,-76.54647571140889
va-newport+news,Assault,05/16/20,100 BLOCK OF HERITAGE WAY NEWPORT NEWS,37.118871010429636,-76.51978296997017
va-newport+news,Theft,05/16/20,13200 BLOCK OF CHESTER RD NEWPORT NEWS,37.16912475783042,-76.54195813096989
va-newport+news,Theft,05/16/20,14700 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.133126993259935,-76.542403966441
va-newport+news,Arrest,05/16/20,13400 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.11567508996428,-76.52015486947941
va-newport+news,Arrest,05/16/20,JEFFERSON AVE AND RICHNECK RD NEWPORT NEWS,37.1487100409105,-76.52805993171782
va-newport+news,Arrest,05/16/20,400 BLOCK OF N CHALICE CT NEWPORT NEWS,37.159587991032545,-76.53304397898403
va-newport+news,Arrest,05/16/20,JEFFERSON AVE AND KINGS RIDGE DR NEWPORT NEWS,37.15729005036749,-76.53478992941547
va-newport+news,Arrest,05/16/20,ELMHURST ST AND WARWICK BLVD NEWPORT NEWS,37.19354002140162,-76.57305993911487
va-newport+news,Arrest,05/16/20,400 BLOCK OF GOOSE CIR NEWPORT NEWS,37.15709299182385,-76.56191502537669
va-newport+news,Vandalism,05/16/20,700 BLOCK OF MAC NEIL DR NEWPORT NEWS,37.121059384305504,-76.54586019321819
va-newport+news,Vandalism,05/16/20,400 BLOCK OF TARA CT NEWPORT NEWS,37.13730601701735,-76.54320421334134
va-newport+news,Burglary,05/16/20,300 BLOCK OF HUGHES DR NEWPORT NEWS,37.13114816026579,-76.5494880662553
va-newport+news,Assault,05/16/20,00 BLOCK OF COLONY SQUARE CT NEWPORT NEWS,37.114887359050066,-76.51740642905749
va-newport+news,Assault,05/16/20,400 BLOCK OF N CHALICE CT NEWPORT NEWS,37.159587991032545,-76.53304397898403
va-newport+news,Assault,05/16/20,12800 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.138676873691814,-76.51992989556555
va-newport+news,Theft,05/16/20,200 BLOCK OF PIEZ AVE NEWPORT NEWS,37.03062398686568,-76.45924400373328
va-newport+news,Theft,05/16/20,600 BLOCK OF DRESDEN DR NEWPORT NEWS,37.05524057512302,-76.46313856633338
va-newport+news,Theft,05/16/20,11700 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.075657982880095,-76.47539400331463
va-newport+news,Other,05/16/20,00 BLOCK OF FORREST DR NEWPORT NEWS,37.07864996367053,-76.47220223826035
va-newport+news,Assault,05/16/20,300 BLOCK OF NORTH AVE NEWPORT NEWS,37.02336400143028,-76.45600196740403
va-newport+news,Assault,05/16/20,00 BLOCK OF OLD OYSTER POINT RD NEWPORT NEWS,37.10363902634976,-76.46883018768439
va-newport+news,Assault,05/16/20,00 BLOCK OF TRAVERSE RD NEWPORT NEWS,37.09467318289175,-76.46133287528512
va-newport+news,Robbery,05/16/20,800 BLOCK OF WOODS RD NEWPORT NEWS,37.07566338119603,-76.4708507940464
va-newport+news,Other,05/16/20,500 BLOCK OF BULKELEY PL NEWPORT NEWS,37.032276981990925,-76.45652499816218
va-newport+news,Vandalism,05/16/20,1000 BLOCK OF LAKEFRONT CMNS NEWPORT NEWS,37.08871200079504,-76.47297196857302
va-newport+news,Vandalism,05/16/20,700 BLOCK OF ADAMS DR NEWPORT NEWS,37.056793913012534,-76.4601419280355
va-newport+news,Assault,05/16/20,700 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,37.0767830019243,-76.46690103992209
va-newport+news,Arrest,05/16/20,600 BLOCK OF 16TH ST NEWPORT NEWS,36.97495238215573,-76.41702994379156
va-newport+news,Arrest,05/16/20,1000 BLOCK OF 28TH ST NEWPORT NEWS,36.987171420457756,-76.4125401331048
va-newport+news,Arrest,05/16/20,1100 BLOCK OF 34TH ST NEWPORT NEWS,36.99197098895175,-76.4125702317842
va-newport+news,Theft,05/16/20,6200 BLOCK OF HILMAR PL NEWPORT NEWS,37.012899869218494,-76.42252143583906
va-newport+news,Theft,05/16/20,33RD ST AND WASHINGTON AVE NEWPORT NEWS,36.98289005410992,-76.43352991735263
va-newport+news,Assault,05/16/20,25TH ST AND MARSHALL AVE NEWPORT NEWS,36.983610059592685,-76.41567990016922
va-newport+news,Other,05/16/20,600 BLOCK OF 48TH ST NEWPORT NEWS,36.996142391210476,-76.43002991600255
va-newport+news,Other,05/16/20,1300 BLOCK OF ROANOKE AVE NEWPORT NEWS,36.97797302015962,-76.40275601130108
va-newport+news,Other,05/16/20,900 BLOCK OF 15TH ST NEWPORT NEWS,36.97730900579006,-76.40817901883655
va-newport+news,Vandalism,05/16/20,33RD ST AND WASHINGTON AVE NEWPORT NEWS,36.98289005410992,-76.43352991735263
va-newport+news,Assault,05/16/20,1100 BLOCK OF 34TH ST NEWPORT NEWS,36.99197098895175,-76.4125702317842
va-newport+news,Arrest,05/17/20,13200 BLOCK OF AQUEDUCT DR NEWPORT NEWS,37.115418001597476,-76.51703404100473
va-newport+news,Assault,05/17/20,100 BLOCK OF RIVER MEWS DR NEWPORT NEWS,37.15461462954567,-76.55947813088879
va-newport+news,Assault,05/17/20,100 BLOCK OF CHANDLER PL NEWPORT NEWS,37.12297268465049,-76.55507831453079
va-newport+news,Assault,05/17/20,100 BLOCK OF CHEROKEE DR NEWPORT NEWS,37.135660116099025,-76.50549850499357
va-newport+news,Assault,05/17/20,400 BLOCK OF COX LNDG NEWPORT NEWS,37.15099800711079,-76.54994801457504
va-newport+news,Assault,05/17/20,00 BLOCK OF LUCAS CREEK RD NEWPORT NEWS,37.10789389386415,-76.54501496207271
va-newport+news,Assault,05/17/20,700 BLOCK OF PELHAM DR NEWPORT NEWS,37.149832000560046,-76.52229502635184
va-newport+news,Arrest,05/17/20,COLONY RD AND WARWICK BLVD NEWPORT NEWS,37.113840024505656,-76.51919992478526
va-newport+news,Arrest,05/17/20,ATKINSON WAY AND WARWICK BLVD NEWPORT NEWS,37.148930023959345,-76.55260993938548
va-newport+news,Arrest,05/17/20,CURTIS TIGNOR RD AND WARWICK BLVD NEWPORT NEWS,37.14335002337739,-76.54849995698244
va-newport+news,Vandalism,05/17/20,13200 BLOCK OF AQUEDUCT DR NEWPORT NEWS,37.115418001597476,-76.51703404100473
va-newport+news,Burglary,05/17/20,200 BLOCK OF WOODBRIDGE DR NEWPORT NEWS,37.168163378417404,-76.54414007266959
va-newport+news,Assault,05/17/20,13200 BLOCK OF AQUEDUCT DR NEWPORT NEWS,37.115418001597476,-76.51703404100473
va-newport+news,Other,05/17/20,00 BLOCK OF FORREST DR NEWPORT NEWS,37.07864996367053,-76.47220223826035
va-newport+news,Assault,05/17/20,100 BLOCK OF ROBINSON DR NEWPORT NEWS,37.073895981104066,-76.46207700318753
va-newport+news,Assault,05/17/20,500 BLOCK OF CORAL CT NEWPORT NEWS,37.09667967089314,-76.4918562975021
va-newport+news,Assault,05/17/20,800 BLOCK OF BRIGHTON LN NEWPORT NEWS,37.09788087728104,-76.46024458458325
va-newport+news,Assault,05/17/20,00 BLOCK OF FORREST DR NEWPORT NEWS,37.07864996367053,-76.47220223826035
va-newport+news,Theft,05/17/20,10800 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.03767452567647,-76.46726345397072
va-newport+news,Theft,05/17/20,600 BLOCK OF THIMBLE SHOALS BLVD NEWPORT NEWS,37.08317998660877,-76.47951396018244
va-newport+news,Arrest,05/17/20,500 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,37.064296019759176,-76.48304500453315
va-newport+news,Arrest,05/17/20,HUDSON TER AND JEFFERSON AVE NEWPORT NEWS,37.035840045211756,-76.45484987481258
va-newport+news,Vandalism,05/17/20,00 BLOCK OF FORREST DR NEWPORT NEWS,37.07864996367053,-76.47220223826035
va-newport+news,Vandalism,05/17/20,600 BLOCK OF THIMBLE SHOALS BLVD NEWPORT NEWS,37.08317998660877,-76.47951396018244
va-newport+news,Burglary,05/17/20,00 BLOCK OF DORSEY RD NEWPORT NEWS,37.07826006090188,-76.48173491306684
va-newport+news,Theft,05/17/20,1200 BLOCK OF 31ST ST NEWPORT NEWS,36.991110463115355,-76.4086603734913
va-newport+news,Theft,05/17/20,5900 BLOCK OF MARSHALL AVE NEWPORT NEWS,37.00820600008974,-76.43055300062082
va-newport+news,Assault,05/17/20,4800 BLOCK OF MADISON AVE NEWPORT NEWS,36.99769098637517,-76.42702698541201
va-newport+news,Assault,05/17/20,700 BLOCK OF 36TH ST NEWPORT NEWS,36.98951800213639,-76.42243495975735
va-newport+news,Assault,05/17/20,1600 BLOCK OF ROANOKE AVE NEWPORT NEWS,36.980044020796214,-76.40491200443586
va-newport+news,Assault,05/17/20,1100 BLOCK OF JEBS PL NEWPORT NEWS,36.980260489364774,-76.40378673022065
va-newport+news,Assault,05/17/20,800 BLOCK OF 33RD ST NEWPORT NEWS,36.988681794216596,-76.41875003065657
va-newport+news,Assault,05/17/20,7600 BLOCK OF RIVER RD NEWPORT NEWS,37.01431636985404,-76.45261465495834
va-newport+news,Arrest,05/17/20,5900 BLOCK OF MARSHALL AVE NEWPORT NEWS,37.00820600008974,-76.43055300062082
va-newport+news,Arrest,05/17/20,700 BLOCK OF 36TH ST NEWPORT NEWS,36.98951800213639,-76.42243495975735
va-newport+news,Other,05/17/20,800 BLOCK OF 23RD ST NEWPORT NEWS,36.98228174568101,-76.41483008284052
va-newport+news,Burglary,05/17/20,900 BLOCK OF FOREST LAKE CT NEWPORT NEWS,37.00121000269485,-76.42372200098993
va-newport+news,Burglary,05/17/20,700 BLOCK OF 36TH ST NEWPORT NEWS,36.98951800213639,-76.42243495975735
va-newport+news,Assault,05/17/20,300 BLOCK OF HICKORY AVE NEWPORT NEWS,36.99359152608192,-76.39447272061359
va-newport+news,Theft,05/18/20,500 BLOCK OF DIPLOMAT CT NEWPORT NEWS,37.15109926361103,-76.53208219383218
va-newport+news,Theft,05/18/20,800 BLOCK OF LUCAS CREEK RD NEWPORT NEWS,37.1311750366032,-76.54950263675943
va-newport+news,Assault,05/18/20,300 BLOCK OF KASS CT NEWPORT NEWS,37.13544384245929,-76.54729282993705
va-newport+news,Assault,05/18/20,400 BLOCK OF GOOSE CIR NEWPORT NEWS,37.15709299182385,-76.56191502537669
va-newport+news,Other,05/18/20,100 BLOCK OF HIGHLANDS PKWY NEWPORT NEWS,37.199215786507395,-76.58073048229382
va-newport+news,Assault,05/18/20,400 BLOCK OF CHARTER OAK DR NEWPORT NEWS,37.145325880286215,-76.53167620349156
va-newport+news,Assault,05/18/20,200 BLOCK OF CITATION DR NEWPORT NEWS,37.1341919255236,-76.50433696357021
va-newport+news,Vandalism,05/18/20,12800 BLOCK OF DAYBREAK CIR NEWPORT NEWS,37.13856601023049,-76.51415795856815
va-newport+news,Vandalism,05/18/20,300 BLOCK OF KASS CT NEWPORT NEWS,37.13544384245929,-76.54729282993705
va-newport+news,Burglary,05/18/20,500 BLOCK OF CALLA CT NEWPORT NEWS,37.152577079378254,-76.53545179051324
va-newport+news,Theft,05/18/20,700 BLOCK OF BELLOWS WAY NEWPORT NEWS,37.11780897955028,-76.496411265864
va-newport+news,Theft,05/18/20,00 BLOCK OF BELMONT RD NEWPORT NEWS,37.048814249800174,-76.46315711944602
va-newport+news,Theft,05/18/20,200 BLOCK OF HARPERSVILLE RD NEWPORT NEWS,37.054940041713984,-76.47137038828556
va-newport+news,Other,05/18/20,11800 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.086030466457295,-76.48209673183317
va-newport+news,Assault,05/18/20,4500 BLOCK OF MADISON AVE NEWPORT NEWS,36.99531501019155,-76.42600196247268
va-newport+news,Assault,05/18/20,1300 BLOCK OF 25TH ST NEWPORT NEWS,36.98828699392652,-76.40321802180411
va-newport+news,Assault,05/18/20,00 BLOCK OF DAVIS PARK DR NEWPORT NEWS,37.01407207286153,-76.44249064429583
va-newport+news,Assault,05/18/20,1000 BLOCK OF 27TH ST NEWPORT NEWS,36.986469001037285,-76.41184802931353
va-newport+news,Theft,05/18/20,1000 BLOCK OF 36TH ST NEWPORT NEWS,36.99208500189338,-76.41537898984522
va-newport+news,Theft,05/18/20,1200 BLOCK OF 20TH ST NEWPORT NEWS,36.983400987487094,-76.40386027188802
va-newport+news,Assault,05/18/20,400 BLOCK OF UNION ST NEWPORT NEWS,37.01946052794955,-76.45125472298938
va-newport+news,Arrest,05/18/20,31ST ST AND MADISON AVE NEWPORT NEWS,36.986390043509374,-76.42075992022677
va-newport+news,Arrest,05/18/20,1100 BLOCK OF 17TH ST NEWPORT NEWS,36.98113199182839,-76.40523001384234
va-newport+news,Arrest,05/18/20,1400 BLOCK OF 16TH ST NEWPORT NEWS,36.978733007320535,-76.39976400714356
va-newport+news,Assault,05/18/20,6100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.02088838517528,-76.44534418317586
va-newport+news,Theft,05/19/20,700 BLOCK OF WINDY WAY NEWPORT NEWS,37.12011151386847,-76.51872266507966
va-newport+news,Theft,05/19/20,300 BLOCK OF BOULDER DR NEWPORT NEWS,37.16141201889208,-76.56088597912381
va-newport+news,Theft,05/19/20,15400 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.14858301316788,-76.5519519599862
va-newport+news,Assault,05/19/20,00 BLOCK OF HERITAGE WAY NEWPORT NEWS,37.119422812784755,-76.51876325799812
va-newport+news,Assault,05/19/20,300 BLOCK OF SPLIT RAIL CIR NEWPORT NEWS,37.131968991426724,-76.52079097764603
va-newport+news,Assault,05/19/20,13200 BLOCK OF SOJOURNER CT NEWPORT NEWS,37.113440469382326,-76.51443123921476
va-newport+news,Assault,05/19/20,300 BLOCK OF BOULDER DR NEWPORT NEWS,37.16141201889208,-76.56088597912381
va-newport+news,Theft,05/19/20,200 BLOCK OF BRADMERE LOOP NEWPORT NEWS,37.16702102085903,-76.56960600827337
va-newport+news,Theft,05/19/20,300 BLOCK OF CHARLES ST NEWPORT NEWS,37.16619200872546,-76.5692869930385
va-newport+news,Theft,05/19/20,200 BLOCK OF SHADYWOOD DR NEWPORT NEWS,37.100488993851705,-76.53982200498685
va-newport+news,Other,05/19/20,100 BLOCK OF ALAN DR NEWPORT NEWS,37.12713961790471,-76.52867855715438
va-newport+news,Vandalism,05/19/20,15400 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.14858301316788,-76.5519519599862
va-newport+news,Vandalism,05/19/20,700 BLOCK OF FRIGATE DR NEWPORT NEWS,37.17044427282325,-76.53973621600431
va-newport+news,Burglary,05/19/20,700 BLOCK OF WINDY WAY NEWPORT NEWS,37.12011151386847,-76.51872266507966
va-newport+news,Burglary,05/19/20,15400 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.14858301316788,-76.5519519599862
va-newport+news,Burglary,05/19/20,300 BLOCK OF BOULDER DR NEWPORT NEWS,37.16141201889208,-76.56088597912381
va-newport+news,Arrest,05/19/20,00 BLOCK OF OLD OYSTER POINT RD NEWPORT NEWS,37.10363902634976,-76.46883018768439
va-newport+news,Arrest,05/19/20,400 BLOCK OF LOGAN PL NEWPORT NEWS,37.04676483476168,-76.47326300621394
va-newport+news,Theft,05/19/20,500 BLOCK OF CORAL KEY PL NEWPORT NEWS,37.099348669206634,-76.49064969199772
va-newport+news,Theft,05/19/20,100 BLOCK OF JEFFERSON POINT LN NEWPORT NEWS,37.10468099317731,-76.49621900939206
va-newport+news,Theft,05/19/20,400 BLOCK OF LATITUDE LN NEWPORT NEWS,37.06505298943495,-76.45252900964232
va-newport+news,Assault,05/19/20,100 BLOCK OF MAIN ST NEWPORT NEWS,37.03261046177026,-76.46026471501486
va-newport+news,Assault,05/19/20,100 BLOCK OF LOUISE DR NEWPORT NEWS,37.09126742030545,-76.45796784695393
va-newport+news,Theft,05/19/20,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.1194160017741,-76.50468196557121
va-newport+news,Theft,05/19/20,9700 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.0295815173137,-76.45074347039322
va-newport+news,Theft,05/19/20,900 BLOCK OF DRIVERS LN NEWPORT NEWS,37.11608000431028,-76.48204102017081
va-newport+news,Theft,05/19/20,700 BLOCK OF J CLYDE MORRIS BLVD NEWPORT NEWS,37.0767830019243,-76.46690103992209
va-newport+news,Theft,05/19/20,10800 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.03767452567647,-76.46726345397072
va-newport+news,Arrest,05/19/20,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.1194160017741,-76.50468196557121
va-newport+news,Arrest,05/19/20,E I 64 258 OFF RAMP AND J CLYDE MORRIS BLVD NEWPORT NEWS,37.08900004489766,-76.45892993382128
va-newport+news,Vandalism,05/19/20,00 BLOCK OF COPELAND LN NEWPORT NEWS,37.05347992792233,-76.47680669630931
va-newport+news,Burglary,05/19/20,00 BLOCK OF MAIN ST NEWPORT NEWS,52.71106998096735,-8.407030025686621
va-newport+news,Burglary,05/19/20,100 BLOCK OF JEFFERSON POINT LN NEWPORT NEWS,37.10468099317731,-76.49621900939206
va-newport+news,Burglary,05/19/20,9700 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.0295815173137,-76.45074347039322
va-newport+news,Burglary,05/19/20,500 BLOCK OF CORAL KEY PL NEWPORT NEWS,37.099348669206634,-76.49064969199772
va-newport+news,Assault,05/19/20,400 BLOCK OF LOGAN PL NEWPORT NEWS,37.04676483476168,-76.47326300621394
va-newport+news,Arrest,05/19/20,36TH ST AND JEFFERSON AVE NEWPORT NEWS,36.98850006190524,-76.42546987925911
va-newport+news,Arrest,05/19/20,CHESTNUT AVE AND JAMES DR NEWPORT NEWS,37.013210038195,-76.42301993277997
va-newport+news,Arrest,05/19/20,3200 BLOCK OF JEFFERSON AVE NEWPORT NEWS,36.98627500188829,-76.42378796656794
va-newport+news,Other,05/19/20,2600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,36.98267099307043,-76.42155896705648
va-newport+news,Theft,05/19/20,00 BLOCK OF 28TH ST NEWPORT NEWS,36.98536476908188,-76.41726810058626
va-newport+news,Theft,05/19/20,600 BLOCK OF RIDLEY CIR NEWPORT NEWS,36.97497200545621,-76.41623603944491
va-newport+news,Theft,05/19/20,600 BLOCK OF MORRIS DR NEWPORT NEWS,37.02192070018275,-76.44584453219609
va-newport+news,Theft,05/19/20,300 BLOCK OF 48TH ST NEWPORT NEWS,36.99317173986453,-76.43758007155785
va-newport+news,Assault,05/19/20,16TH ST AND OAK AVE NEWPORT NEWS,36.981940049204006,-76.39967993665472
va-newport+news,Assault,05/19/20,1300 BLOCK OF 27TH ST NEWPORT NEWS,36.989630733266,-76.40437028533958
va-newport+news,Assault,05/19/20,3500 BLOCK OF MADISON AVE NEWPORT NEWS,36.989329996048156,-76.42235399057267
va-newport+news,Assault,05/19/20,2400 BLOCK OF OAK AVE NEWPORT NEWS,36.98790000145692,-76.403164964357
va-newport+news,Assault,05/19/20,100 BLOCK OF CEDAR AVE NEWPORT NEWS,36.98763898899203,-76.39538597147697
va-newport+news,Theft,05/19/20,3100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,36.98540289224116,-76.42347959993444
va-newport+news,Theft,05/19/20,3500 BLOCK OF MADISON AVE NEWPORT NEWS,36.989329996048156,-76.42235399057267
va-newport+news,Assault,05/19/20,900 BLOCK OF FOREST LAKE CT NEWPORT NEWS,37.00121000269485,-76.42372200098993
va-newport+news,Theft,05/19/20,1000 BLOCK OF 30TH ST NEWPORT NEWS,36.98845198371809,-76.41335003095186
va-newport+news,Assault,05/19/20,800 BLOCK OF 33RD ST NEWPORT NEWS,36.988681794216596,-76.41875003065657
va-newport+news,Other,05/19/20,6100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.02088838517528,-76.44534418317586
va-newport+news,Theft,05/19/20,6100 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.02088838517528,-76.44534418317586
va-newport+news,Assault,05/19/20,1100 BLOCK OF 31ST ST NEWPORT NEWS,36.99005068049551,-76.41138032868295
va-newport+news,Arrest,05/19/20,2600 BLOCK OF JEFFERSON AVE NEWPORT NEWS,36.98267099307043,-76.42155896705648
va-newport+news,Arrest,05/19/20,23RD ST AND CHESTNUT AVE NEWPORT NEWS,36.98603004076799,-76.40555992555132
va-newport+news,Arrest,05/19/20,16TH ST AND JEBS PL NEWPORT NEWS,36.980830033766495,-76.40248988587527
va-newport+news,Arrest,05/19/20,28TH ST AND ROANOKE AVE NEWPORT NEWS,36.98815003362864,-76.41026988458367
va-newport+news,Vandalism,05/19/20,600 BLOCK OF AQUA VISTA DR NEWPORT NEWS,36.96959916835099,-76.41027057728738
va-newport+news,Vandalism,05/19/20,3500 BLOCK OF MADISON AVE NEWPORT NEWS,36.989329996048156,-76.42235399057267
va-newport+news,Burglary,05/19/20,1100 BLOCK OF 34TH ST NEWPORT NEWS,36.99197098895175,-76.4125702317842
va-newport+news,Assault,05/19/20,3200 BLOCK OF JEFFERSON AVE NEWPORT NEWS,36.98627500188829,-76.42378796656794
va-newport+news,Theft,05/20/20,200 BLOCK OF ENTERPRISE DR NEWPORT NEWS,37.175050004001264,-76.57944200401168
va-newport+news,Assault,05/20/20,200 BLOCK OF DENBIGH BLVD NEWPORT NEWS,37.124800916302355,-76.55407548891102
va-newport+news,Assault,05/20/20,100 BLOCK OF DELMAR LN NEWPORT NEWS,37.1252000660465,-76.52639188319544
va-newport+news,Assault,05/20/20,400 BLOCK OF HUSTINGS LN NEWPORT NEWS,37.13724099897651,-76.53876404116805
va-newport+news,Assault,05/20/20,00 BLOCK OF EDNEY DR NEWPORT NEWS,37.10532312881671,-76.52415599602108
va-newport+news,Assault,05/20/20,14500 BLOCK OF OLD COURTHOUSE WAY NEWPORT NEWS,37.132766118725,-76.54221952612026
va-newport+news,Theft,05/20/20,00 BLOCK OF BERKELEY PL NEWPORT NEWS,37.14603262615806,-76.5160445476856
va-newport+news,Other,05/20/20,OLD COURTHOUSE WAY AND TABBS LN NEWPORT NEWS,37.124200056830524,-76.5321899468695
va-newport+news,Theft,05/20/20,12900 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.14972399973763,-76.52822103189688
va-newport+news,Arrest,05/20/20,DENBIGH BLVD AND WARWICK BLVD NEWPORT NEWS,37.129070026394466,-76.53722990142984
