Name,Crime,Date,Address,X,Y
co-el+paso+county,Other,05/15/20,1000 BLOCK OF WESTERN DR CIMARRON HILLS EL PASO COUNTY,38.84576585915885,-104.70301421352724
co-el+paso+county,Assault,05/15/20,5100 BLOCK OF ALTURAS CIR SECURITY EL PASO COUNTY,38.7694709493996,-104.730133437302
co-el+paso+county,Other,05/15/20,9000 BLOCK OF OAKMONT RD FALCON EL PASO COUNTY,38.96272615717977,-104.59498930469948
co-el+paso+county,Theft,05/15/20,00 BLOCK OF SECURITY BLVD SECURITY EL PASO COUNTY,38.74933086834476,-104.74117295835785
co-el+paso+county,Other,05/15/20,100 BLOCK OF BRADLEY ST SECURITY EL PASO COUNTY,38.73724275136437,-104.72382722715824
co-el+paso+county,Other,05/15/20,13500 BLOCK OF FRONT ST PEYTON EL PASO COUNTY,39.02726780433371,-104.48284670983222
co-el+paso+county,Other,05/15/20,HWY 105 AND N WASHINGTON ST MONUMENT EL PASO COUNTY,39.097740030427325,-104.87212995294115
co-el+paso+county,Other,05/15/20,12600 BLOCK OF SAFE LANDING DR PEYTON EL PASO COUNTY,39.01387246213813,-104.48565186807936
co-el+paso+county,Assault,05/15/20,1600 BLOCK OF HAMPTON SOUTH STRATMOOR HILLS EL PASO COUNTY,38.77004425420531,-104.79753879966208
co-el+paso+county,Other,05/15/20,6100 BLOCK OF SAN MATEO DR SECURITY EL PASO COUNTY,38.76178187253324,-104.7110290803052
co-el+paso+county,Other,05/15/20,8000 BLOCK OF W HWY 24 CASCADE EL PASO COUNTY,38.89489321409569,-104.96978854591434
co-el+paso+county,Other,05/15/20,1200 BLOCK OF DENISE DR STRATMOOR HILLS EL PASO COUNTY,38.771357777930156,-104.77300628445076
co-el+paso+county,Other,05/15/20,4900 BLOCK OF SAN AMELS WAY SECURITY EL PASO COUNTY,38.7616750747256,-104.70973120622641
co-el+paso+county,Other,05/15/20,8000 BLOCK OF W HWY 24 CASCADE EL PASO COUNTY,38.89489321409569,-104.96978854591434
co-el+paso+county,Other,05/15/20,4000 BLOCK OF MURR RD FALCON EL PASO COUNTY,38.88908035894134,-104.49819663019508
co-el+paso+county,Other,05/15/20,5200 BLOCK OF YUCATAN DR SECURITY EL PASO COUNTY,38.775428477523064,-104.73131977974936
co-el+paso+county,Other,05/15/20,1500 BLOCK OF WIDEFIELD DR SECURITY EL PASO COUNTY,38.76175735627185,-104.7369371942769
co-el+paso+county,Theft,05/15/20,1600 BLOCK OF HATHAWAY DR CIMARRON HILLS EL PASO COUNTY,38.85558014374738,-104.70553664399351
co-el+paso+county,Other,05/15/20,10300 BLOCK OF MCCLELLAND RD PEYTON EL PASO COUNTY,38.979614843492186,-104.40447242589669
co-el+paso+county,Other,05/15/20,10000 BLOCK OF INTREPID WAY SECURITY EL PASO COUNTY,38.73713954892726,-104.64075302244801
co-el+paso+county,Burglary,05/15/20,10000 BLOCK OF INTREPID WAY SECURITY EL PASO COUNTY,38.73713954892726,-104.64075302244801
co-el+paso+county,Other,05/15/20,16100 BLOCK OF LINDBERGH RD MONUMENT EL PASO COUNTY,39.06346812700111,-104.89657646820706
co-el+paso+county,Other,05/15/20,14200 BLOCK OF PETREL DR DONALD WESCOTT EL PASO COUNTY,39.037013617707146,-104.83334470323513
co-el+paso+county,Other,05/15/20,6700 BLOCK OF MANDAN DR SECURITY EL PASO COUNTY,38.75139000000007,-104.74393999999997
co-el+paso+county,Other,05/15/20,1600 BLOCK OF KENSINGTON DR STRATMOOR HILLS EL PASO COUNTY,38.75948655821925,-104.76736642171605
co-el+paso+county,Other,05/15/20,1600 BLOCK OF ROSEMONT DR SECURITY EL PASO COUNTY,38.76318817961494,-104.73787218403456
co-el+paso+county,Other,05/15/20,PIUTE RD AND PAWNEE RD HWY 115 EL PASO COUNTY,38.71171005475881,-104.82581993789681
co-el+paso+county,Other,05/15/20,5800 BLOCK OF PALMER PARK BLVD CIMARRON HILLS EL PASO COUNTY,38.857163635609695,-104.71887634063327
co-el+paso+county,Burglary,05/16/20,2400 BLOCK OF FRONTIER DR SECURITY EL PASO COUNTY,38.76591656098085,-104.75370335815514
co-el+paso+county,Theft,05/16/20,200 BLOCK OF GLENEAGLE GATE VW DONALD WESCOTT EL PASO COUNTY,39.02972533892337,-104.82907911268644
co-el+paso+county,Other,05/16/20,11100 BLOCK OF SALT CREEK PL FALCON EL PASO COUNTY,39.011074192272865,-104.62000067701695
co-el+paso+county,Assault,05/16/20,13800 BLOCK OF GLENEAGLE DR DONALD WESCOTT EL PASO COUNTY,39.032509375895096,-104.82982807564251
co-el+paso+county,Other,05/16/20,1600 BLOCK OF PAONIA ST CIMARRON HILLS EL PASO COUNTY,38.85521480418411,-104.71593352139149
co-el+paso+county,Shooting,05/16/20,1100 BLOCK OF CREE DR CIMARRON HILLS EL PASO COUNTY,38.84696055156521,-104.70514723392245
co-el+paso+county,Theft,05/16/20,100 BLOCK OF LETA DR SECURITY EL PASO COUNTY,38.75929314705386,-104.74836397052307
co-el+paso+county,Theft,05/16/20,200 BLOCK OF GLENEAGLE GATE VW DONALD WESCOTT EL PASO COUNTY,39.02972533892337,-104.82907911268644
co-el+paso+county,Assault,05/16/20,1100 BLOCK OF DRURY LN SECURITY EL PASO COUNTY,38.73518965213826,-104.71026529312007
co-el+paso+county,Shooting,05/16/20,22700 BLOCK OF SAGEBRUSH LN HANOVER EL PASO COUNTY,38.62112836698141,-104.40944787067309
co-el+paso+county,Shooting,05/16/20,100 BLOCK OF EASY ST SECURITY EL PASO COUNTY,38.740703717651655,-104.73042930964512
co-el+paso+county,Vandalism,05/16/20,11600 BLOCK OF SHAOLIN GRV FALCON EL PASO COUNTY,38.94148262180509,-104.61339523620249
co-el+paso+county,Other,05/16/20,1100 BLOCK OF DRURY LN SECURITY EL PASO COUNTY,38.73518965213826,-104.71026529312007
co-el+paso+county,Other,05/16/20,3000 BLOCK OF SNOW MOUNTAIN HTS MONUMENT EL PASO COUNTY,39.049419629144936,-104.88299703590849
co-el+paso+county,Other,05/16/20,15600 BLOCK OF RANCO PAVO DR HWY 115 EL PASO COUNTY,38.605767455079324,-104.90569109556291
co-el+paso+county,Other,05/16/20,15600 BLOCK OF RANCO PAVO DR HWY 115 EL PASO COUNTY,38.605767455079324,-104.90569109556291
co-el+paso+county,Other,05/16/20,12800 BLOCK OF JUDGE ORR RD FALCON EL PASO COUNTY,38.95523690377973,-104.58672031179043
co-el+paso+county,Other,05/16/20,100 BLOCK OF KOKOMO ST SECURITY EL PASO COUNTY,38.737191891441256,-104.7153463020644
co-el+paso+county,Assault,05/16/20,13800 BLOCK OF GLENEAGLE DR DONALD WESCOTT EL PASO COUNTY,39.032509375895096,-104.82982807564251
co-el+paso+county,Other,05/16/20,7700 BLOCK OF MARRIOTT RD CASCADE EL PASO COUNTY,38.89766865755496,-104.96606553412069
co-el+paso+county,Other,05/16/20,7900 BLOCK OF FONTAINE BLVD SECURITY EL PASO COUNTY,38.73666202910285,-104.7309259562765
co-el+paso+county,Other,05/16/20,8100 BLOCK OF WILDRIDGE RD BLACK FOREST EL PASO COUNTY,39.04422404936142,-104.67710132903251
co-el+paso+county,Other,05/16/20,7600 BLOCK OF N SIOUX CIR FALCON EL PASO COUNTY,38.85915972614467,-104.69006585558115
co-el+paso+county,Other,05/16/20,1800 BLOCK OF B ST STRATMOOR HILLS EL PASO COUNTY,38.7739128353786,-104.79356897976429
co-el+paso+county,Other,05/16/20,2100 BLOCK OF STELLA DR MONUMENT EL PASO COUNTY,39.056613827439705,-104.78737614730677
co-el+paso+county,Vandalism,05/16/20,100 BLOCK OF NORMAN DR SECURITY EL PASO COUNTY,38.75459318664167,-104.7439648439862
co-el+paso+county,Theft,05/16/20,7500 BLOCK OF SAILWIND DR SECURITY EL PASO COUNTY,38.72192823384118,-104.67591236214544
co-el+paso+county,Other,05/16/20,700 BLOCK OF ASPEN DR SECURITY EL PASO COUNTY,38.752493996942704,-104.73160386292624
co-el+paso+county,Other,05/16/20,12200 BLOCK OF POINT REYES DR FALCON EL PASO COUNTY,38.978330762445104,-104.60261621807359
co-el+paso+county,Other,05/16/20,OLD DENVER RD AND W BAPTIST RD MONUMENT EL PASO COUNTY,39.072034065370886,-104.86078591558613
co-el+paso+county,Other,05/16/20,00 BLOCK OF SECURITY BLVD SECURITY EL PASO COUNTY,38.74933086834476,-104.74117295835785
co-el+paso+county,Theft,05/16/20,16900 BLOCK OF E HWY 24 PEYTON EL PASO COUNTY,39.002729113808115,-104.51423082499313
co-el+paso+county,Other,05/16/20,9600 BLOCK OF ROCKINGHAM DR FALCON EL PASO COUNTY,38.97049459879446,-104.63374935985549
co-el+paso+county,Other,05/16/20,HANOVER RD AND OLD PUEBLO RD HANOVER EL PASO COUNTY,38.60509002516285,-104.67001988769975
co-el+paso+county,Theft,05/16/20,1200 BLOCK OF CARNAHAN CT MONUMENT EL PASO COUNTY,39.07353848583955,-104.8047725964473
co-el+paso+county,Vandalism,05/16/20,1300 BLOCK OF SERPENTINE DR MANITOU SPRINGS EL PASO COUNTY,38.86735246417796,-104.9241929657332
co-el+paso+county,Other,05/16/20,15600 BLOCK OF HWY 94 ELLICOTT EL PASO COUNTY,38.838853514309065,-104.32314150425975
co-el+paso+county,Other,05/16/20,1300 BLOCK OF ATOKA DR CIMARRON HILLS EL PASO COUNTY,38.850086584905256,-104.71011792779665
co-el+paso+county,Other,05/16/20,7200 BLOCK OF RED CLOUD ST SECURITY EL PASO COUNTY,38.72749199033589,-104.68836791965984
co-el+paso+county,Other,05/16/20,25000 BLOCK OF - 25499 E HWY 24 CALHAN EL PASO COUNTY,39.0261783139393,-104.35486326917429
co-el+paso+county,Other,05/16/20,9600 BLOCK OF ANTLER CREEK DR FALCON EL PASO COUNTY,38.972753931111676,-104.59809297605948
co-el+paso+county,Other,05/16/20,5200 BLOCK OF YUCATAN DR SECURITY EL PASO COUNTY,38.775428477523064,-104.73131977974936
co-el+paso+county,Vandalism,05/16/20,8700 BLOCK OF WILDRIDGE RD BLACK FOREST EL PASO COUNTY,39.05141397671094,-104.6653621229586
co-el+paso+county,Theft,05/16/20,1300 BLOCK OF E ELLICOTT RD S ELLICOTT EL PASO COUNTY,38.81459030359901,-104.36897151188816
co-el+paso+county,Other,05/16/20,7300 BLOCK OF SUE LN SECURITY EL PASO COUNTY,38.724954841455435,-104.67876869057993
co-el+paso+county,Other,05/16/20,16900 BLOCK OF REATA RD PEYTON EL PASO COUNTY,39.06519949380469,-104.51444137022938
co-el+paso+county,Other,05/16/20,20300 BLOCK OF E THUNDER RD MONUMENT EL PASO COUNTY,39.12662275674761,-104.71131540503576
co-el+paso+county,Assault,05/16/20,18000 BLOCK OF STEEPLECHASE DR PEYTON EL PASO COUNTY,39.085654479843065,-104.49450820995979
co-el+paso+county,Burglary,05/16/20,5500 BLOCK OF MOLLY CT BLACK FOREST EL PASO COUNTY,39.02365592811079,-104.7195232780522
co-el+paso+county,Assault,05/16/20,7200 BLOCK OF J D JOHNSON RD ELLICOTT EL PASO COUNTY,38.93548873218771,-104.44215086721529
co-el+paso+county,Other,05/16/20,14700 BLOCK OF PRISTINE DR DONALD WESCOTT EL PASO COUNTY,39.04576255572994,-104.82777963311756
co-el+paso+county,Other,05/16/20,4900 BLOCK OF - 4949 GRINNELL BLVD SECURITY EL PASO COUNTY,38.75774767018061,-104.71919995021038
co-el+paso+county,Other,05/16/20,10900 BLOCK OF SQUAWBUSH LOOP FALCON EL PASO COUNTY,38.987783505752006,-104.6160737772608
co-el+paso+county,Other,05/16/20,600 BLOCK OF HARVARD ST SECURITY EL PASO COUNTY,38.725489053830884,-104.71832836651244
co-el+paso+county,Assault,05/16/20,7500 BLOCK OF MCLAUGHLIN RD FALCON EL PASO COUNTY,38.940619524971964,-104.6043177486628
co-el+paso+county,Other,05/16/20,7600 BLOCK OF MCLAUGHLIN RD FALCON EL PASO COUNTY,38.94139950263149,-104.6040732127137
co-el+paso+county,Other,05/16/20,8000 BLOCK OF W HWY 24 CASCADE EL PASO COUNTY,38.89489321409569,-104.96978854591434
co-el+paso+county,Other,05/16/20,3000 BLOCK OF W COLORADO AVE COLORADO SPRINGS EL PASO COUNTY,38.85186326692728,-104.87017172092207
co-el+paso+county,Other,05/16/20,7100 BLOCK OF BIGTOOTH MAPLE DR SECURITY EL PASO COUNTY,38.72363327409131,-104.66009896714495
co-el+paso+county,Other,05/16/20,9600 BLOCK OF YUKON WAY COLORADO CENTRE EL PASO COUNTY,38.766692010748336,-104.65212495434713
co-el+paso+county,Other,05/16/20,6900 BLOCK OF WYOMING LN FALCON EL PASO COUNTY,38.93275891303395,-104.68957555515564
co-el+paso+county,Other,05/16/20,10300 BLOCK OF ANGELES RD FALCON EL PASO COUNTY,38.97986262900361,-104.60021317176071
co-el+paso+county,Other,05/16/20,6800 BLOCK OF SPACE VILLAGE AVE CIMARRON HILLS EL PASO COUNTY,38.83904361858641,-104.70046634723732
co-el+paso+county,Other,05/16/20,BARR TRAIL (0-3 MIES UP FROM P-LOT) EL PASO COUNTY,38.84832000000007,-105.01691999999996
co-el+paso+county,Other,05/16/20,500 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,38.84007735662899,-104.70160722093529
co-el+paso+county,Other,05/16/20,100 BLOCK OF AMHERST ST SECURITY EL PASO COUNTY,38.73725838501899,-104.72473252978943
co-el+paso+county,Other,05/16/20,100 BLOCK OF AMHERST ST SECURITY EL PASO COUNTY,38.73725838501899,-104.72473252978943
co-el+paso+county,Other,05/16/20,700 BLOCK OF FOXWOOD DR SECURITY EL PASO COUNTY,38.75512645099828,-104.72219698966265
co-el+paso+county,Other,05/16/20,1300 BLOCK OF SERPENTINE DR CASCADE EL PASO COUNTY,38.86800581955593,-104.92410145835883
co-el+paso+county,Other,05/16/20,10500 BLOCK OF DESERT BLOOM WAY SECURITY EL PASO COUNTY,38.74318080419373,-104.6339638896078
co-el+paso+county,Other,05/16/20,BARNSTORMERS AVE AND DAREDEVIL DR SECURITY EL PASO COUNTY,38.77935004363738,-104.73634991084057
co-el+paso+county,Other,05/16/20,7300 BLOCK OF TILDEN ST SECURITY EL PASO COUNTY,38.72584631051245,-104.70410787240948
co-el+paso+county,Assault,05/16/20,GRINNELL ST AND FONTAINE BLVD SECURITY EL PASO COUNTY,38.73726002347527,-104.71901990693016
co-el+paso+county,Shooting,05/16/20,14800 BLOCK OF PAMELA WAY FALCON EL PASO COUNTY,38.92240624849399,-104.55149331898623
co-el+paso+county,Other,05/16/20,6500 BLOCK OF PHANTOM WAY SECURITY EL PASO COUNTY,38.73709693700237,-104.64088939475045
co-el+paso+county,Other,05/16/20,7800 BLOCK OF WOODY CREEK DR SECURITY EL PASO COUNTY,38.721329395996044,-104.69111207443041
co-el+paso+county,Assault,05/16/20,6400 BLOCK OF LAMINE DR SECURITY EL PASO COUNTY,38.75139000000007,-104.74393999999997
co-el+paso+county,Other,05/17/20,WALSEN RD AND SHELTY DR DONALD WESCOTT EL PASO COUNTY,39.03766005720834,-104.80958989114015
co-el+paso+county,Other,05/17/20,FONTAINE BLVD AND S MARKSHEFFEL RD SECURITY EL PASO COUNTY,38.73751005564699,-104.64984992735546
co-el+paso+county,Other,05/17/20,9300 BLOCK OF BALTUSROL CT FALCON EL PASO COUNTY,38.96660471186622,-104.58977709919952
co-el+paso+county,Other,05/17/20,2531-2539 CANADA DR CIMARRON HILLS EL PASO COUNTY,38.86929206692083,-104.69885258149502
co-el+paso+county,Shooting,05/17/20,7100 BLOCK OF ALLENS PARK DR CIMARRON HILLS EL PASO COUNTY,38.87166689730119,-104.69585226145328
co-el+paso+county,Other,05/17/20,200 BLOCK OF WESTCOTT AVE STRATMOOR HILLS EL PASO COUNTY,38.78338402577664,-104.79532119278429
co-el+paso+county,Other,05/17/20,7200 BLOCK OF MCLAUGHLIN RD FALCON EL PASO COUNTY,38.936809082993946,-104.60885795701195
co-el+paso+county,Other,05/17/20,CARL ADAMS PT AND SPACE VILLAGE AVE CIMARRON HILLS EL PASO COUNTY,38.83805670099428,-104.6822543515398
co-el+paso+county,Assault,05/17/20,900 BLOCK OF CARDINAL ST SECURITY EL PASO COUNTY,38.72373992149353,-104.7059932643742
co-el+paso+county,Other,05/17/20,8400 BLOCK OF COW PALACE RD FALCON EL PASO COUNTY,38.9526966969511,-104.6145278288827
co-el+paso+county,Other,05/17/20,WALSEN RD DONALD WESCOTT EL PASO COUNTY,31.913624240882143,-106.4149950686438
co-el+paso+county,Other,05/17/20,COPPERFIELD DR AND JESSIE DR DONALD WESCOTT EL PASO COUNTY,39.049690058012345,-104.830349937468
co-el+paso+county,Other,05/17/20,900 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,38.84503776254268,-104.70089401260185
co-el+paso+county,Other,05/17/20,4900 BLOCK OF SEBRING DR SECURITY EL PASO COUNTY,38.76260938568733,-104.72388057468436
co-el+paso+county,Other,05/17/20,S CALHAN HWY AND ANTIOCH RD YODER EL PASO COUNTY,38.78147003649804,-104.25763989065665
co-el+paso+county,Other,05/17/20,2800 BLOCK OF S CIRCLE DR STRATMOOR HILLS EL PASO COUNTY,38.795999368721645,-104.79020721364608
co-el+paso+county,Assault,05/17/20,RIDGE RD AND W COLORADO AVE COLORADO SPRINGS EL PASO COUNTY,38.85645005798733,-104.88186989206908
co-el+paso+county,Other,05/17/20,2600 BLOCK OF LONE TREE CT CIMARRON HILLS EL PASO COUNTY,38.87076897263445,-104.69718058821606
co-el+paso+county,Other,05/17/20,700 BLOCK OF ROCK CREEK MESA RD HWY 115 EL PASO COUNTY,38.71584561277877,-104.8390241658627
co-el+paso+county,Other,05/17/20,10700 BLOCK OF SHAVANO PEAK CT FALCON EL PASO COUNTY,38.98960210777852,-104.58943987478943
co-el+paso+county,Assault,05/17/20,10500 BLOCK OF W HWY 24 CHIPITA PARK EL PASO COUNTY,38.9404433642953,-105.01336108325395
co-el+paso+county,Assault,05/17/20,4300 BLOCK OF LOOMIS AVE STRATMOOR HILLS EL PASO COUNTY,38.770101720022225,-104.79847729453493
co-el+paso+county,Assault,05/17/20,100 BLOCK OF LANDOE LN SECURITY EL PASO COUNTY,38.740668013667005,-104.72617209284871
co-el+paso+county,Other,05/17/20,1900 BLOCK OF DEWHIRST DR FALCON EL PASO COUNTY,38.85849821365303,-104.6792781597226
co-el+paso+county,Theft,05/17/20,3500 BLOCK OF WALKER RD MONUMENT EL PASO COUNTY,39.09994312946282,-104.76249537061985
co-el+paso+county,Assault,05/17/20,900 BLOCK OF CARDINAL ST SECURITY EL PASO COUNTY,38.72373992149353,-104.7059932643742
co-el+paso+county,Other,05/17/20,6800 BLOCK OF SPACE VILLAGE AVE CIMARRON HILLS EL PASO COUNTY,38.83904361858641,-104.70046634723732
co-el+paso+county,Other,05/17/20,700 BLOCK OF ASPEN DR SECURITY EL PASO COUNTY,38.752493996942704,-104.73160386292624
co-el+paso+county,Other,05/17/20,20500 BLOCK OF VIA DURAN PT HANOVER EL PASO COUNTY,38.532547129025005,-104.64511132799679
co-el+paso+county,Other,05/17/20,900 BLOCK OF MODELL DR SECURITY EL PASO COUNTY,38.75148352740476,-104.726456456182
co-el+paso+county,Other,05/17/20,5700 BLOCK OF MERIDIAN RD FALCON EL PASO COUNTY,38.914402888703634,-104.60782721926624
co-el+paso+county,Other,05/17/20,5100 BLOCK OF ALTON DR SECURITY EL PASO COUNTY,38.76729663637909,-104.73203542917378
co-el+paso+county,Other,05/17/20,600 BLOCK OF WIDEFIELD DR SECURITY EL PASO COUNTY,38.75367308072235,-104.73558995271593
co-el+paso+county,Assault,05/17/20,10500 BLOCK OF MT EVANS DR FALCON EL PASO COUNTY,38.983295550851494,-104.59281068326156
co-el+paso+county,Theft,05/17/20,1200 BLOCK OF SOARING EAGLE DR CIMARRON HILLS EL PASO COUNTY,38.851745632461316,-104.70477979809496
co-el+paso+county,Other,05/17/20,7100 BLOCK OF CONSTITUTION SQUARE HTS CIMARRON HILLS EL PASO COUNTY,38.866699973530466,-104.69879823757168
co-el+paso+county,Other,05/17/20,22800 BLOCK OF ENOCH RD S ELLICOTT EL PASO COUNTY,38.76632361090691,-104.40460652280176
co-el+paso+county,Other,05/17/20,4500 BLOCK OF HODGEN RD MONUMENT EL PASO COUNTY,39.070971589152094,-104.77330995884071
co-el+paso+county,Other,05/17/20,6800 BLOCK OF SNEAD ST SECURITY EL PASO COUNTY,38.732867503938884,-104.70527893711169
co-el+paso+county,Other,05/17/20,600 BLOCK OF PETERSON RD CIMARRON HILLS EL PASO COUNTY,38.84091734905572,-104.70161719540009
co-el+paso+county,Other,05/17/20,MT HERMAN TRAIL EL PASO COUNTY,39.05657708931633,-105.00739470174221
co-el+paso+county,Other,05/17/20,CREEK LEGEND VW AND CORTEZ DR SECURITY EL PASO COUNTY,38.76326005848276,-104.75065991503685
co-el+paso+county,Other,05/17/20,OLD PUEBLO RD AND EXIT 122 I 25 ON RAMP NB FOUNTAIN EL PASO COUNTY,38.63140913912089,-104.68039433828713
co-el+paso+county,Other,05/17/20,HALLAM AVE AND LETA DR SECURITY EL PASO COUNTY,38.76081002818458,-104.74611994100088
co-el+paso+county,Other,05/17/20,10600 BLOCK OF DESERT BLOOM WAY SECURITY EL PASO COUNTY,38.742420410591976,-104.63202994381636
co-el+paso+county,Other,05/17/20,11000 BLOCK OF FONTAINE BLVD SECURITY EL PASO COUNTY,38.73666202910285,-104.7309259562765
co-el+paso+county,Other,05/17/20,10000 BLOCK OF MILNE RD HANOVER EL PASO COUNTY,38.685656147484345,-104.47820853723086
