Name,Crime,Date,Address,X,Y
al-shelby+county,Other,05/15/20,"HWY 10, MONTEVALLO SHELBY COUNTY",33.14949431957983,-86.91855089519083
al-shelby+county,Burglary,05/15/20,"REACH DR, BIRMINGHAM SHELBY COUNTY",33.371201196210706,-86.67100896510237
al-shelby+county,Theft,05/15/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Assault,05/15/20,"STONE BROOK DR, BIRMINGHAM SHELBY COUNTY",33.42731392797362,-86.68174292188219
al-shelby+county,Burglary,05/15/20,"KIRKWALL LN, BIRMINGHAM SHELBY COUNTY",33.40004130480442,-86.723563952804
al-shelby+county,Theft,05/15/20,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",33.431759044903515,-86.6969958161132
al-shelby+county,Other,05/15/20,"HWY 280, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Shooting,05/15/20,"OAKDALE DR, MONTEVALLO SHELBY COUNTY",33.16803004041688,-86.82375989240771
al-shelby+county,Burglary,05/15/20,"HWY 55, WILSONVILLE SHELBY COUNTY",33.27920427868598,-86.55184950580839
al-shelby+county,Other,05/15/20,"HORSEBACK TRL, COUNTY SHELBY COUNTY",33.08609068360355,-86.57384036028358
al-shelby+county,Other,05/15/20,"CHRISTY DR, COUNTY SHELBY COUNTY",33.08254383454724,-86.53580485062751
al-shelby+county,Theft,05/15/20,"CHRISTY DR, COUNTY SHELBY COUNTY",33.08254383454724,-86.53580485062751
al-shelby+county,Other,05/15/20,"HWY 55, WILSONVILLE SHELBY COUNTY",33.27920427868598,-86.55184950580839
al-shelby+county,Burglary,05/15/20,"GREEN GLADE RD, BIRMINGHAM SHELBY COUNTY",33.383199586296655,-86.74917438516027
al-shelby+county,Other,05/16/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Robbery,05/16/20,"COMANCHE DR, BIRMINGHAM SHELBY COUNTY",33.381481565853186,-86.75304990576255
al-shelby+county,Burglary,05/16/20,"WOODFORD DR, BIRMINGHAM SHELBY COUNTY",33.40318716627029,-86.72463787053316
al-shelby+county,Burglary,05/16/20,"SPRINGFIELD LOOP, BIRMINGHAM SHELBY COUNTY",33.42518755980634,-86.6935438804166
al-shelby+county,Other,05/16/20,"HWY 46, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Other,05/16/20,"CHURCH DR, MONTEVALLO SHELBY COUNTY",33.15176294787655,-86.87291905522262
al-shelby+county,Arrest,05/16/20,"GREENHILL PKWY, BIRMINGHAM SHELBY COUNTY",33.42359899811905,-86.69982882529457
al-shelby+county,Vandalism,05/16/20,"SHELBY HOTEL RD, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Other,05/16/20,"CLEAR SPRINGS WAY, COUNTY SHELBY COUNTY",33.08574256467526,-86.5348123972933
al-shelby+county,Arrest,05/16/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Assault,05/16/20,"DUBLIN WAY, BIRMINGHAM SHELBY COUNTY",33.40694310446113,-86.63258717524332
al-shelby+county,Theft,05/16/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Arrest,05/16/20,"HWY 25, COUNTY SHELBY COUNTY",39.2374050133032,-88.7125566167428
al-shelby+county,Assault,05/16/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Burglary,05/16/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Other,05/16/20,"HWY 55, HARPERSVILLE SHELBY COUNTY",33.34331037072704,-86.54206336714233
al-shelby+county,Other,05/16/20,"VICK DR, WILSONVILLE SHELBY COUNTY",33.26947003289567,-86.46944536106855
al-shelby+county,Other,05/16/20,"OLD HWY 280, COUNTY SHELBY COUNTY",33.35381355054149,-86.60920434939345
al-shelby+county,Theft,05/16/20,"GREENHILL PKWY, BIRMINGHAM SHELBY COUNTY",33.42359899811905,-86.69982882529457
al-shelby+county,Other,05/16/20,"HWY 54, MONTEVALLO SHELBY COUNTY",33.136917381469175,-86.9456286067429
al-shelby+county,Other,05/16/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Other,05/16/20,"VALENTINE LN, WILSONVILLE SHELBY COUNTY",33.2228840800732,-86.47349025451612
al-shelby+county,Arrest,05/17/20,"BRANCHWATER WAY, COUNTY SHELBY COUNTY",33.22299899181182,-86.87001024838962
al-shelby+county,Other,05/17/20,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",33.431759044903515,-86.6969958161132
al-shelby+county,Other,05/17/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/17/20,"HWY 119, MONTEVALLO SHELBY COUNTY",33.13318318764408,-86.8330579557806
al-shelby+county,Theft,05/17/20,"CALDWELL MILL RD, BIRMINGHAM SHELBY COUNTY",33.390402050708865,-86.73880228880476
al-shelby+county,Burglary,05/17/20,"SELKIRK DR, BIRMINGHAM SHELBY COUNTY",33.40148922495577,-86.71812840369974
al-shelby+county,Arrest,05/17/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Other,05/17/20,"HWY 61, WILSONVILLE SHELBY COUNTY",33.21585433604076,-86.49887648253595
al-shelby+county,Other,05/17/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Burglary,05/17/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Burglary,05/17/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Burglary,05/17/20,"BAY LN, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Arrest,05/17/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Burglary,05/17/20,"ENGLISH VILLAGE LN, BIRMINGHAM SHELBY COUNTY",33.4039839448193,-86.640366846563
al-shelby+county,Burglary,05/17/20,"SHARPE ST, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Other,05/17/20,"HEATHERBROOKE RD, BIRMINGHAM SHELBY COUNTY",33.42746744851929,-86.69844217739626
al-shelby+county,Vandalism,05/17/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Other,05/17/20,"INVERNESS LN, BIRMINGHAM SHELBY COUNTY",33.40797100282026,-86.70446925539707
al-shelby+county,Assault,05/17/20,"DUBOSE DR, MONTEVALLO SHELBY COUNTY",33.11364027677718,-86.87390425172221
al-shelby+county,Arrest,05/17/20,"MCDOW RD COLU COL, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/17/20,"HAWTHORNE PL, COUNTY SHELBY COUNTY",33.33669477870137,-86.59181823203095
al-shelby+county,Theft,05/17/20,"CHELSEA PARK TRL, COUNTY SHELBY COUNTY",33.33692000000008,-86.58014999999996
al-shelby+county,Theft,05/17/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Arrest,05/17/20,"BEESWAX PARK RD, COLUMBIANA SHELBY COUNTY",33.17675938530862,-86.51916031167156
al-shelby+county,Burglary,05/17/20,"HEATHERBROOKE PARK DR, BIRMINGHAM SHELBY COUNTY",33.425520052400195,-86.70011491826742
al-shelby+county,Other,05/17/20,"GRANT ST, MONTEVALLO SHELBY COUNTY",33.08143651016752,-86.88378064179552
al-shelby+county,Assault,05/17/20,"REED DR, COLUMBIANA SHELBY COUNTY",33.18887065012757,-86.61119593697786
al-shelby+county,Assault,05/17/20,"BRANCHWATER WAY, COUNTY SHELBY COUNTY",33.22299899181182,-86.87001024838962
al-shelby+county,Other,05/17/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/17/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Theft,05/17/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Other,05/18/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/18/20,"HWY 25, WILSONVILLE SHELBY COUNTY",33.229183486596284,-86.49927576858559
al-shelby+county,Other,05/18/20,"FOOTHILLS PKWY, COUNTY SHELBY COUNTY",33.35086606307481,-86.63712891960267
al-shelby+county,Other,05/18/20,"HWY 308, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Arrest,05/18/20,"HOLLYBROOK RD, COLUMBIANA SHELBY COUNTY",33.144178123635484,-86.53259779070946
al-shelby+county,Other,05/18/20,"WANDERING MEADOW DR, COLUMBIANA SHELBY COUNTY",33.14294593214317,-86.56844878385483
al-shelby+county,Other,05/18/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Burglary,05/18/20,"SPRINGSTONE CIR, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Other,05/18/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Theft,05/18/20,"MOUNTAIN VIEW DR, WILSONVILLE SHELBY COUNTY",33.206240418444345,-86.47929001830627
al-shelby+county,Vandalism,05/18/20,"BLUEBIRD LN, COUNTY SHELBY COUNTY",31.71465520871945,-94.34168191131785
al-shelby+county,Theft,05/18/20,"REACH DR, BIRMINGHAM SHELBY COUNTY",33.371201196210706,-86.67100896510237
al-shelby+county,Theft,05/18/20,"VANN DR, BIRMINGHAM SHELBY COUNTY",33.410030043874876,-86.67926493411848
al-shelby+county,Other,05/18/20,"BIRMINGHAM ST, MONTEVALLO SHELBY COUNTY",33.077897538225415,-86.8771811530436
al-shelby+county,Arrest,05/18/20,"EAGLE PARK LN, BIRMINGHAM SHELBY COUNTY",33.40246413059551,-86.67470531145041
al-shelby+county,Burglary,05/18/20,"KENLEY WAY, BIRMINGHAM SHELBY COUNTY",33.431759044903515,-86.6969958161132
al-shelby+county,Theft,05/18/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Theft,05/18/20,"HWY 47, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Arrest,05/18/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Other,05/18/20,"KIRKWALL LN, BIRMINGHAM SHELBY COUNTY",33.40004130480442,-86.723563952804
al-shelby+county,Other,05/18/20,"DIAMOND LN, MONTEVALLO SHELBY COUNTY",33.074604688580536,-86.87696972296364
al-shelby+county,Other,05/18/20,"HWY 47, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/18/20,"SHIRE VALLEY FARMS, COLUMBIANA SHELBY COUNTY",33.30984841593826,-86.5739789264071
al-shelby+county,Theft,05/19/20,"CHESSER LOOP CIR, COUNTY SHELBY COUNTY",33.35379933536272,-86.62959689818892
al-shelby+county,Theft,05/19/20,"ROLL TIDE RD, COUNTY SHELBY COUNTY",33.25841096816132,-86.9675685084429
al-shelby+county,Other,05/19/20,"MONTE VERDE LN, MONTEVALLO SHELBY COUNTY",33.161165052168606,-86.82029489745399
al-shelby+county,Burglary,05/19/20,"RIVER HILLS BUSINESS PARK, BIRMINGHAM SHELBY COUNTY",33.4271200529426,-86.70129998318352
al-shelby+county,Theft,05/19/20,"GREENHILL PKWY, BIRMINGHAM SHELBY COUNTY",33.42359899811905,-86.69982882529457
al-shelby+county,Other,05/19/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/19/20,"SHIRE VALLEY FARMS, COLUMBIANA SHELBY COUNTY",33.30984841593826,-86.5739789264071
al-shelby+county,Assault,05/19/20,"SPRINGFIELD LOOP, BIRMINGHAM SHELBY COUNTY",33.42518755980634,-86.6935438804166
al-shelby+county,Theft,05/19/20,"JONES DR, COLUMBIANA SHELBY COUNTY",33.19433314990377,-86.67522962087459
al-shelby+county,Arrest,05/19/20,"EAGLE PARK LN, BIRMINGHAM SHELBY COUNTY",33.40246413059551,-86.67470531145041
al-shelby+county,Burglary,05/19/20,"SHOAL RUN TRL, BIRMINGHAM SHELBY COUNTY",33.413805454757515,-86.67062495656891
al-shelby+county,Arrest,05/19/20,"BLACKSMITH LN, WILSONVILLE SHELBY COUNTY",33.2367675789162,-86.5694134575956
al-shelby+county,Other,05/19/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Theft,05/19/20,"OLD HWY 280, COUNTY SHELBY COUNTY",33.35381355054149,-86.60920434939345
al-shelby+county,Assault,05/19/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Assault,05/19/20,"CHELSEA RD, COLUMBIANA SHELBY COUNTY",33.25296010159646,-86.62380719350217
al-shelby+county,Other,05/19/20,"PARSONS ST, BIRMINGHAM SHELBY COUNTY",33.409592454470264,-86.62856144445858
al-shelby+county,Other,05/19/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/19/20,"HWY 52, COUNTY SHELBY COUNTY",33.276357266084425,-86.7896133059008
al-shelby+county,Burglary,05/19/20,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",33.40618357385164,-86.68066446158468
al-shelby+county,Assault,05/19/20,"HEATHERWOOD DR, BIRMINGHAM SHELBY COUNTY",33.39701556263782,-86.75087616457667
al-shelby+county,Other,05/19/20,"CHESSER RESERVE DR, COUNTY SHELBY COUNTY",33.352363573479984,-86.62795751883102
al-shelby+county,Other,05/19/20,"LANDVIEW RD, MONTEVALLO SHELBY COUNTY",33.16761996786979,-86.91455358547516
al-shelby+county,Burglary,05/19/20,"SHELBY HOTEL RD, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Assault,05/19/20,"TURNBERRY RD, BIRMINGHAM SHELBY COUNTY",33.38873982255019,-86.75306406592716
al-shelby+county,Other,05/19/20,"HORSEBACK TRL, COUNTY SHELBY COUNTY",33.08609068360355,-86.57384036028358
al-shelby+county,Burglary,05/19/20,"RIVER HILLS BUSINESS PARK, BIRMINGHAM SHELBY COUNTY",33.4271200529426,-86.70129998318352
al-shelby+county,Theft,05/19/20,"HWY 51, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Other,05/19/20,"LINDEN LN, BIRMINGHAM SHELBY COUNTY",33.39481841023126,-86.6411480442603
al-shelby+county,Other,05/20/20,"HWY 25, WILSONVILLE SHELBY COUNTY",33.229183486596284,-86.49927576858559
al-shelby+county,Burglary,05/20/20,"FOREST RIDGE CIR, COUNTY SHELBY COUNTY",33.33902503519273,-86.6168298975643
al-shelby+county,Other,05/20/20,"HWY 145, WILSONVILLE SHELBY COUNTY",33.18866233171229,-86.51730418353777
al-shelby+county,Arrest,05/20/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Theft,05/20/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Other,05/20/20,"WALT DR, BIRMINGHAM SHELBY COUNTY",33.41427474644015,-86.66478897570379
al-shelby+county,Other,05/20/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Arrest,05/20/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Other,05/20/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Theft,05/20/20,"WHALEY DR, MONTEVALLO SHELBY COUNTY",33.07987023839342,-86.8698875381788
al-shelby+county,Arrest,05/20/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Theft,05/20/20,"LANDVIEW RD, MONTEVALLO SHELBY COUNTY",33.16761996786979,-86.91455358547516
al-shelby+county,Arrest,05/20/20,"GREENHILL PKWY, BIRMINGHAM SHELBY COUNTY",33.42359899811905,-86.69982882529457
al-shelby+county,Vandalism,05/20/20,"WALT DR CVAL BHM, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/20/20,"SHARPE ST, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Theft,05/20/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Other,05/20/20,"EAGLE RIDGE DR, BIRMINGHAM SHELBY COUNTY",33.425968361021965,-86.68698295537607
al-shelby+county,Theft,05/20/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Other,05/20/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Other,05/20/20,"LOVE LN, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Other,05/20/20,"INVERNESS LN, BIRMINGHAM SHELBY COUNTY",33.40797100282026,-86.70446925539707
al-shelby+county,Theft,05/20/20,"GLAZE RD, VINCENT SHELBY COUNTY",33.352492086337435,-86.34820029365956
al-shelby+county,Assault,05/21/20,"HWY 28, COLUMBIANA SHELBY COUNTY",33.16090373915406,-86.55276446326357
al-shelby+county,Other,05/21/20,"WORCHESTER CT, BIRMINGHAM SHELBY COUNTY",33.60048675461189,-86.67238028231503
al-shelby+county,Vandalism,05/21/20,"KERRY DOWNS RD, BIRMINGHAM SHELBY COUNTY",33.405344019603056,-86.71312085631055
al-shelby+county,Assault,05/21/20,"LINWOOD RD, COUNTY SHELBY COUNTY",33.38700000000006,-86.73651999999998
al-shelby+county,Other,05/21/20,"TRUSS CURRY CIR, COUNTY SHELBY COUNTY",33.123968133945326,-86.58593153711139
al-shelby+county,Other,05/21/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Theft,05/21/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/21/20,"HIGHLAND LAKES DR, BIRMINGHAM SHELBY COUNTY",33.388047988380386,-86.66064612245621
al-shelby+county,Arrest,05/21/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Other,05/21/20,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",33.374784933419065,-86.75570455869976
al-shelby+county,Theft,05/21/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/21/20,"TRUSS CURRY CIR, COUNTY SHELBY COUNTY",33.123968133945326,-86.58593153711139
al-shelby+county,Assault,05/21/20,"HWY 280, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/21/20,"TURNBERRY PL, BIRMINGHAM SHELBY COUNTY",33.43122832846212,-86.61791554339298
al-shelby+county,Arrest,05/21/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Theft,05/21/20,"HEARTHWOOD CIR, BIRMINGHAM SHELBY COUNTY",33.39674881535313,-86.68893933336626
al-shelby+county,Vandalism,05/21/20,"OAK RIDGE DR, BIRMINGHAM SHELBY COUNTY",33.36093267145489,-86.72278686074169
al-shelby+county,Burglary,05/21/20,"CHESSER-CRANE RD, COUNTY SHELBY COUNTY",33.345980330263814,-86.62861023536148
al-shelby+county,Theft,05/21/20,"KELHAM GROVE WAY, BIRMINGHAM SHELBY COUNTY",33.41168055276402,-86.63353575531025
al-shelby+county,Theft,05/21/20,"SPRINGFIELD LOOP, BIRMINGHAM SHELBY COUNTY",33.42518755980634,-86.6935438804166
al-shelby+county,Burglary,05/21/20,"LAURA LN, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/21/20,"GREENWOOD DR, WILSONVILLE SHELBY COUNTY",33.259752532230486,-86.49025491160647
al-shelby+county,Arrest,05/21/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Theft,05/21/20,"STAGG RUN TRL, COUNTY SHELBY COUNTY",33.341405380688,-86.75341152508615
al-shelby+county,Other,05/21/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Theft,05/21/20,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",33.374784933419065,-86.75570455869976
al-shelby+county,Other,05/21/20,"STONECREST DR, BIRMINGHAM SHELBY COUNTY",33.407630916081025,-86.66017288817531
al-shelby+county,Other,05/21/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Other,05/21/20,"CHELSEA CORS, COUNTY SHELBY COUNTY",33.34667920403011,-86.63040923700487
al-shelby+county,Other,05/21/20,"HIGHLAND LAKES DR, BIRMINGHAM SHELBY COUNTY",33.388047988380386,-86.66064612245621
al-shelby+county,Theft,05/21/20,"LOGAN DR, BIRMINGHAM SHELBY COUNTY",33.38962505496555,-86.69812492872501
al-shelby+county,Burglary,05/21/20,"SHARPE ST, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Theft,05/21/20,"STONECREST DR CVAL BHM, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Theft,05/21/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Other,05/21/20,"BLUE SPRINGS RD, WILSONVILLE SHELBY COUNTY",33.24078003561161,-86.49956171406816
al-shelby+county,Theft,05/21/20,"BURNHAM ST, BIRMINGHAM SHELBY COUNTY",33.412027784810206,-86.62405163188316
al-shelby+county,Arrest,05/21/20,"MCDOW RD COLU COL, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Arrest,05/21/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Theft,05/21/20,"HWY 50, COUNTY SHELBY COUNTY",39.53055603542789,-85.94939993421272
al-shelby+county,Assault,05/21/20,"MORNING SUN DR, BIRMINGHAM SHELBY COUNTY",33.41488871946857,-86.6939132277116
al-shelby+county,Theft,05/21/20,"VALLEYDALE RD, BIRMINGHAM SHELBY COUNTY",33.374784933419065,-86.75570455869976
al-shelby+county,Burglary,05/21/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Burglary,05/21/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Burglary,05/21/20,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",33.40618357385164,-86.68066446158468
al-shelby+county,Theft,05/21/20,"SHOAL RUN TRL, BIRMINGHAM SHELBY COUNTY",33.413805454757515,-86.67062495656891
al-shelby+county,Other,05/22/20,"HWY 480, COUNTY SHELBY COUNTY",39.68447481870759,-85.8738398951822
al-shelby+county,Vandalism,05/22/20,"HWY 31, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/22/20,"SAWYERS COVE RD, CALERA SHELBY COUNTY",33.09293707018594,-86.64470005741741
al-shelby+county,Theft,05/22/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Other,05/22/20,"HWY 61, COLUMBIANA SHELBY COUNTY",33.15781796785944,-86.5581041578393
al-shelby+county,Theft,05/22/20,"CHELSEA CROSSROADS, COUNTY SHELBY COUNTY",33.352566116233824,-86.60810995223379
al-shelby+county,Other,05/22/20,"EAGLE POINT CT, BIRMINGHAM SHELBY COUNTY",33.392476517469554,-86.676234731981
al-shelby+county,Other,05/22/20,"EAGLE HOLLOW CIR, BIRMINGHAM SHELBY COUNTY",33.390451565656896,-86.67630595332855
al-shelby+county,Other,05/22/20,UNLISTED LOCATION SHELBY COUNTY,31.79265177100007,-94.156043357
al-shelby+county,Other,05/22/20,"TOMLYN RD, MONTEVALLO SHELBY COUNTY",33.10877537253616,-86.89048134764333
