Name,Crime,Date,Address,X,Y
md-baltimore,Burglary,05/15/20,3200 BLOCK OF MCELDERRY ST BALTIMORE,39.29828800228344,-76.57207699332949
md-baltimore,Theft,05/15/20,500 BLOCK OF S QUAIL ST BALTIMORE,39.28710427385876,-76.55414790783314
md-baltimore,Theft,05/15/20,3100 BLOCK OF FERNDALE AVE BALTIMORE,39.3267420070836,-76.7027959584737
md-baltimore,Assault,05/15/20,1500 BLOCK OF DUNDALK AVE BALTIMORE,39.275998007168994,-76.53312000284579
md-baltimore,Theft,05/15/20,1300 BLOCK OF W 37TH ST BALTIMORE,39.332325989069574,-76.63747402682783
md-baltimore,Theft,05/15/20,3300 BLOCK OF PAINE ST BALTIMORE,39.327331003419744,-76.63049600861524
md-baltimore,Theft,05/15/20,5700 BLOCK OF CROSS COUNTRY BLVD BALTIMORE,39.36216099623692,-76.66485703394974
md-baltimore,Theft,05/15/20,900 BLOCK OF W LOMBARD ST BALTIMORE,39.28702498752953,-76.63217297598354
md-baltimore,Burglary,05/15/20,3300 BLOCK OF LAWNVIEW AVE BALTIMORE,39.31932800417735,-76.57184003692672
md-baltimore,Theft,05/15/20,1800 BLOCK OF E 28TH ST BALTIMORE,39.324050997069115,-76.59054903154752
md-baltimore,Assault,05/15/20,1700 BLOCK OF MONTPELIER ST BALTIMORE,39.319963981080775,-76.59511901279684
md-baltimore,Theft,05/15/20,200 BLOCK OF GRUNDY ST BALTIMORE,39.290091003892066,-76.56376298356976
md-baltimore,Assault,05/15/20,1200 BLOCK OF W FAYETTE ST BALTIMORE,39.29010998890274,-76.63696801133312
md-baltimore,Assault,05/15/20,2400 BLOCK OF LIBERTY HEIGHTS AVE BALTIMORE,39.318956015314434,-76.65377397865699
md-baltimore,Burglary,05/15/20,400 BLOCK OF S SMALLWOOD ST BALTIMORE,39.282808010132435,-76.6514060071909
md-baltimore,Theft,05/15/20,800 BLOCK OF PONTIAC AVE BALTIMORE,39.23440789091423,-76.59972013581448
md-baltimore,Theft,05/15/20,2800 BLOCK OF W GARRISON AVE BALTIMORE,39.349976014043186,-76.66588599638357
md-baltimore,Assault,05/15/20,100 BLOCK OF IRVING ST BALTIMORE,39.284201533774144,-76.68285003467962
md-baltimore,Robbery,05/15/20,6800 BLOCK OF REISTERSTOWN RD BALTIMORE,39.359452126861505,-76.7068022127836
md-baltimore,Burglary,05/15/20,6000 BLOCK OF YORK RD BALTIMORE,39.365199917545006,-76.60997459834816
md-baltimore,Robbery,05/15/20,1000 BLOCK OF W CROSS ST BALTIMORE,39.280868982561344,-76.6296100414496
md-baltimore,Assault,05/15/20,900 BLOCK OF W LOMBARD ST BALTIMORE,39.28702498752953,-76.63217297598354
md-baltimore,Burglary,05/15/20,800 BLOCK OF W LOMBARD ST BALTIMORE,39.28713835883368,-76.62836964394627
md-baltimore,Burglary,05/15/20,2600 BLOCK OF VIOLET AVE BALTIMORE,39.33139199359874,-76.65869499401128
md-baltimore,Assault,05/15/20,2000 BLOCK OF HOLLINS ST BALTIMORE,39.2872720022161,-76.64876101382484
md-baltimore,Assault,05/15/20,3500 BLOCK OF HORTON AVE BALTIMORE,39.239465985093005,-76.60544995991766
md-baltimore,Theft,05/15/20,1400 BLOCK OF ROLAND HEIGHTS AVE BALTIMORE,39.33990457004065,-76.64169182232861
md-baltimore,Assault,05/15/20,1600 BLOCK OF MULLIKEN COURT BALTIMORE,39.29459593799786,-76.59588779145635
md-baltimore,Assault,05/15/20,6000 BLOCK OF BELLONA AVE BALTIMORE,39.36395598080193,-76.61590001388262
md-baltimore,Assault,05/15/20,900 BLOCK OF ARGONNE DR BALTIMORE,39.33812702043826,-76.6027130170738
md-baltimore,Assault,05/15/20,400 BLOCK OF FAWCETT ST BALTIMORE,39.31572101978387,-76.62213195889356
md-baltimore,Assault,05/15/20,500 BLOCK OF E 38TH ST BALTIMORE,39.335489989880244,-76.60935701644483
md-baltimore,Assault,05/15/20,3000 BLOCK OF MATHEWS ST BALTIMORE,39.32457000451376,-76.60726598305965
md-baltimore,Assault,05/15/20,5600 BLOCK OF THE ALAMEDA BALTIMORE,39.35878300543817,-76.59581001689463
md-baltimore,Theft,05/15/20,900 BLOCK OF W 37TH ST BALTIMORE,39.33293300649754,-76.63151499658426
md-baltimore,Theft,05/15/20,3200 BLOCK OF BANK ST BALTIMORE,39.28753679720608,-76.57151879091668
md-baltimore,Theft,05/15/20,2500 BLOCK OF PENNSYLVANIA AVE BALTIMORE,39.3103579847656,-76.64315896883755
md-baltimore,Theft,05/15/20,900 BLOCK OF KEVIN RD BALTIMORE,39.2969609793727,-76.6882670189665
md-baltimore,Assault,05/15/20,2100 BLOCK OF W LEXINGTON ST BALTIMORE,39.29067199551065,-76.65050101310504
md-baltimore,Assault,05/15/20,1200 BLOCK OF W FAYETTE ST BALTIMORE,39.29010998890274,-76.63696801133312
md-baltimore,Robbery,05/15/20,400 BLOCK OF N CAREY ST BALTIMORE,39.29314974112713,-76.63843414252564
md-baltimore,Theft,05/15/20,3300 BLOCK OF E FAYETTE ST BALTIMORE,39.295154008686154,-76.57090696346522
md-baltimore,Theft,05/15/20,1600 BLOCK OF PENNSYLVANIA AVE BALTIMORE,39.30304800127775,-76.63440801046528
md-baltimore,Assault,05/15/20,4300 BLOCK OF REISTERSTOWN RD BALTIMORE,39.337500012171226,-76.66740203121091
md-baltimore,Theft,05/15/20,1800 BLOCK OF WASHINGTON BLVD BALTIMORE,39.27593598108549,-76.64392800845387
md-baltimore,Theft,05/15/20,1700 BLOCK OF W LOMBARD ST BALTIMORE,39.286464992578345,-76.64382600069223
md-baltimore,Theft,05/15/20,800 BLOCK OF E 43RD ST BALTIMORE,39.34231781303816,-76.60499618389855
md-baltimore,Theft,05/15/20,1300 BLOCK OF BERRY ST BALTIMORE,39.33168498302422,-76.63726095884911
md-baltimore,Shooting,05/15/20,1700 BLOCK OF MONTPELIER ST BALTIMORE,39.319963981080775,-76.59511901279684
md-baltimore,Burglary,05/15/20,2400 BLOCK OF FREDERICK AVE BALTIMORE,39.28431800998948,-76.65470897995621
md-baltimore,Theft,05/15/20,700 BLOCK OF E 30TH ST BALTIMORE,39.324249983450535,-76.6070799886282
md-baltimore,Assault,05/15/20,2900 BLOCK OF VIOLET AVE BALTIMORE,39.32974297987752,-76.66249199614977
md-baltimore,Theft,05/15/20,200 BLOCK OF S CHESTER ST BALTIMORE,39.289327999245984,-76.58742199492988
md-baltimore,Assault,05/15/20,400 BLOCK OF NORMANDY AVE BALTIMORE,39.29174898624967,-76.68171698073007
md-baltimore,Theft,05/15/20,2900 BLOCK OF BALTIMORE ST BALTIMORE,39.29241300061923,-76.57604900960627
md-baltimore,Theft,05/15/20,1200 BLOCK OF CLEVELAND ST BALTIMORE,39.28036300897614,-76.63276700146159
md-baltimore,Assault,05/15/20,500 BLOCK OF S LONGWOOD ST BALTIMORE,39.27890401299993,-76.66673902266973
md-baltimore,Assault,05/15/20,800 BLOCK OF SEAGULL AVE BALTIMORE,39.245972982256646,-76.62392099230733
md-baltimore,Theft,05/15/20,3400 BLOCK OF MILFORD AVE BALTIMORE,39.33111798918392,-76.70201803404001
md-baltimore,Assault,05/15/20,5300 BLOCK OF GOODNOW RD BALTIMORE,39.32479799228011,-76.54261896225745
md-baltimore,Shooting,05/15/20,3800 BLOCK OF OLD YORK RD BALTIMORE,39.335717013727724,-76.60775297163416
md-baltimore,Theft,05/15/20,500 BLOCK OF PARK AVE BALTIMORE,39.40353901563378,-76.6111130251601
md-baltimore,Assault,05/15/20,200 BLOCK OF DALLAS CT BALTIMORE,39.289038588402775,-76.59668287078719
md-baltimore,Assault,05/15/20,5000 BLOCK OF FREDERICK AVE BALTIMORE,39.28143207321732,-76.69703581090883
md-baltimore,Burglary,05/15/20,3000 BLOCK OF POPLAR TER BALTIMORE,39.31296500811028,-76.66794400507024
md-baltimore,Theft,05/15/20,200 BLOCK OF E LEXINGTON ST BALTIMORE,39.29138001487189,-76.61218096344369
md-baltimore,Assault,05/15/20,2100 BLOCK OF WILKENS AVE BALTIMORE,39.281395994723475,-76.64941597573899
md-baltimore,Assault,05/15/20,1900 BLOCK OF CECIL AVE BALTIMORE,39.31208599792424,-76.60544501459479
md-baltimore,Robbery,05/15/20,2500 BLOCK OF E BIDDLE ST BALTIMORE,39.304926008593725,-76.58252796930378
md-baltimore,Assault,05/15/20,900 BLOCK OF E 22ND ST BALTIMORE,39.31446214590964,-76.60578633041841
md-baltimore,Theft,05/15/20,600 BLOCK OF GUTMAN AVE BALTIMORE,39.31781201125952,-76.60721099777483
md-baltimore,Theft,05/15/20,1800 BLOCK OF N GAY ST BALTIMORE,39.31127400105414,-76.58571602617657
md-baltimore,Assault,05/15/20,2700 BLOCK OF ASHLAND AVE BALTIMORE,39.30123499562089,-76.57946698208316
md-baltimore,Theft,05/15/20,4700 BLOCK OF 44 N FRANKLINTOWN RD BALTIMORE,39.288375461662135,-76.65943178083035
md-baltimore,Theft,05/15/20,4400 BLOCK OF BOWLEYS LN BALTIMORE,39.32602099577247,-76.55952400367684
md-baltimore,Shooting,05/15/20,RADECKE AVENUE AND CYNTHIA TERRACE BALTIMORE,39.337210040230865,-76.52380988771273
md-baltimore,Shooting,05/15/20,3800 BLOCK OF OLD YORK ROAD BALTIMORE,39.335717013727724,-76.60775297163416
md-baltimore,Other,05/15/20,WABASH AV/W NORTHERN PY BALTIMORE,41.18412012552345,-83.6698610308176
md-baltimore,Assault,05/15/20,3800 BLK 8TH ST BALTIMORE,39.23340398316896,-76.60056096343351
md-baltimore,Other,05/15/20,600 BLOCK OF HARWOOD AV BALTIMORE,39.3576184470986,-76.60693059478561
md-baltimore,Other,05/15/20,1200 BLK OAKHURST PL BALTIMORE,39.30178598002613,-76.66467296735601
md-baltimore,Assault,05/15/20,200 BLOCK OF N DALLAS CT BALTIMORE,39.293557345340645,-76.59625723872891
md-baltimore,Other,05/15/20,2500 BLOCK OF SOUTHDENE AV BALTIMORE,39.25459100364455,-76.64978997625866
md-baltimore,Other,05/15/20,3500 BLOCK OF E FAYETTE ST BALTIMORE,39.295106986209326,-76.56870696533876
md-baltimore,Other,05/15/20,1400 BLK KITMORE RD BALTIMORE,39.35113893499248,-76.59398118609766
md-baltimore,Other,05/15/20,2600 BLOCK OF REISTERSTOWN RD BALTIMORE,39.317472545528865,-76.65158345424496
md-baltimore,Other,05/15/20,700 BLOCK OF WINSTON AV BALTIMORE,39.35018199931372,-76.60649602143397
md-baltimore,Other,05/15/20,3200 BLOCK OF PHELPS LN BALTIMORE,39.287029010843035,-76.67175902830053
md-baltimore,Other,05/15/20,5300 BLOCK OF VALIQUET AV BALTIMORE,39.336993930593145,-76.53196703454596
md-baltimore,Other,05/15/20,700 BLOCK OF N KENWOOD AV BALTIMORE,39.2991129911035,-76.57831296165396
md-baltimore,Other,05/15/20,1000 BLOCK OF WILDWOOD PY BALTIMORE,39.298615986154715,-76.68417396800788
md-baltimore,Other,05/15/20,2900 BLOCK OF WOODBROOK AV BALTIMORE,39.31526795387072,-76.64730314983487
md-baltimore,Other,05/15/20,3700 BLOCK OF GWYNN OAK AV BALTIMORE,39.333316017563135,-76.69505401360574
md-baltimore,Robbery,05/15/20,300 BLOCK OF MCMECHEN ST BALTIMORE,39.306286270635056,-76.62928327021393
md-baltimore,Other,05/15/20,KEY HY/WEBSTER ST BALTIMORE,39.2719986075933,-76.60438986485694
md-baltimore,Other,05/15/20,2600 BLOCK OF REISTERSTOWN RD BALTIMORE,39.317472545528865,-76.65158345424496
md-baltimore,Other,05/15/20,400 BLK E 23RD ST BALTIMORE,39.3157040045204,-76.61077900631855
md-baltimore,Other,05/15/20,2500 BLOCK OF SOUTHDENE AV BALTIMORE,39.25459100364455,-76.64978997625866
md-baltimore,Other,05/15/20,900 BLOCK OF CHERRY HILL RD BALTIMORE,39.249698853711664,-76.62694022815451
md-baltimore,Other,05/15/20,1600 BLOCK OF W NORTH AV BALTIMORE,39.31025098977156,-76.6434270221011
md-baltimore,Assault,05/15/20,HOLLINS FERRY RD/WATERVIEW AV BALTIMORE,39.26128813418004,-76.64186125078656
md-baltimore,Other,05/15/20,200 BLOCK OF N CHARLES ST BALTIMORE,39.291393006821814,-76.61552701919132
md-baltimore,Other,05/15/20,2900 BLOCK OF WOODBROOK AV BALTIMORE,39.31526795387072,-76.64730314983487
md-baltimore,Other,05/15/20,400 BLOCK OF E NORTH AV BALTIMORE,39.311653994634575,-76.6108100193603
md-baltimore,Other,05/15/20,200 BLOCK OF N CHARLES ST BALTIMORE,39.291393006821814,-76.61552701919132
md-baltimore,Arrest,05/15/20,2700-2723 WINCHESTER ST BALTIMORE,39.301663017506534,-76.66193200119861
md-baltimore,Arrest,05/15/20,2400 BLOCK OF ASHLAND AV BALTIMORE,39.301082989806815,-76.58371300277473
md-baltimore,Other,05/15/20,5500 BLOCK OF CEDONIA AV BALTIMORE,39.33367899588015,-76.5329230281212
md-baltimore,Other,05/15/20,200 BLOCK OF N CHARLES ST BALTIMORE,39.291393006821814,-76.61552701919132
md-baltimore,Arrest,05/15/20,1300 BLK W PRATT ST BALTIMORE,39.28564089451015,-76.63802695032346
md-baltimore,Other,05/15/20,NORFOLK AV/CHELSEA TE BALTIMORE,39.317753702389076,-76.68158386067894
md-baltimore,Burglary,05/15/20,4200 BLOCK OF ST GEORGES AV BALTIMORE,39.341499982095094,-76.60358498646113
md-baltimore,Arrest,05/15/20,1200 BLOCK OF E NORTH AV BALTIMORE,39.31213499014831,-76.60218797465888
md-baltimore,Other,05/15/20,900 BLOCK OF S DECKER AV BALTIMORE,39.28222887238317,-76.57344318351733
md-baltimore,Assault,05/15/20,1500 BLOCK OF DUNDALK AV BALTIMORE,39.275998007168994,-76.53312000284579
md-baltimore,Other,05/15/20,5200 BLOCK OF TRAMORE RD BALTIMORE,39.35131900447948,-76.56882095922195
md-baltimore,Other,05/15/20,2900 BLOCK OF WOODBROOK AV BALTIMORE,39.31526795387072,-76.64730314983487
md-baltimore,Other,05/15/20,E CHASE ST/N PATTERSON PARK AV BALTIMORE,39.30894534048701,-76.5857721941387
md-baltimore,Other,05/15/20,1000 BLOCK OF NEW HOPE CI BALTIMORE,39.29362733423215,-76.6032872247412
md-baltimore,Other,05/15/20,2300 BLOCK OF JAMES ST BALTIMORE,39.26982809673378,-76.6507721754278
md-baltimore,Other,05/15/20,500 BLOCK OF ORCHARD ST BALTIMORE,39.297787015930645,-76.62367900676266
md-baltimore,Other,05/15/20,1500 BLOCK OF COVINGTON ST BALTIMORE,39.27257001831782,-76.60688100224681
md-baltimore,Other,05/15/20,400 BLK ILCHESTER AV BALTIMORE,39.32296700744095,-76.61099199047824
md-baltimore,Assault,05/15/20,2900 BLOCK OF ARUNAH AV BALTIMORE,39.295341592062066,-76.66532629567914
md-baltimore,Other,05/15/20,W FRANKLIN ST/W MULBERRY ST BALTIMORE,39.29256788127707,-76.68088093428419
md-baltimore,Theft,05/15/20,WASHINGTON BL/S MONROE ST BALTIMORE,39.27160644126181,-76.63733071725581
md-baltimore,Arrest,05/15/20,LIBERTY HEIGHTS AV/DRUID PARK DR BALTIMORE,39.32592980316088,-76.67760957938154
md-baltimore,Other,05/15/20,1100 BLK N PATTERSON PARK AV BALTIMORE,39.303907984543535,-76.58567000952812
md-baltimore,Arrest,05/15/20,N CAROLINE ST/ORLEANS ST BALTIMORE,39.29377531974527,-76.59730228388878
md-baltimore,Assault,05/15/20,1000 BLOCK OF NEW HOPE CI BALTIMORE,39.29362733423215,-76.6032872247412
md-baltimore,Other,05/15/20,3400-10 RAMONA AV BALTIMORE,39.3231600007616,-76.56332100581533
md-baltimore,Theft,05/15/20,100 BLOCK OF S CLINTON ST BALTIMORE,39.29099499214953,-76.57047596600394
md-baltimore,Other,05/15/20,1200 BLOCK OF BAYARD ST BALTIMORE,39.279237989931936,-76.6365579686298
md-baltimore,Assault,05/15/20,1800 BLOCK OF E 28TH ST BALTIMORE,39.324050997069115,-76.59054903154752
md-baltimore,Other,05/15/20,1000 BLOCK OF N PATTERSON PARK AV BALTIMORE,39.30247798995231,-76.58557202508001
md-baltimore,Other,05/15/20,200 BLOCK OF S CASTLE ST BALTIMORE,39.2894223925216,-76.58810681889524
md-baltimore,Assault,05/15/20,200 BLK S CASTLE ST BALTIMORE,39.2894223925216,-76.58810681889524
md-baltimore,Other,05/15/20,500 BLOCK OF LAURENS ST BALTIMORE,39.30594249644482,-76.63350284324225
md-baltimore,Other,05/15/20,200 BLOCK OF S CASTLE ST BALTIMORE,39.2894223925216,-76.58810681889524
md-baltimore,Other,05/15/20,2100 BLK BRUNT ST BALTIMORE,39.30705952176825,-76.63803259125629
md-baltimore,Burglary,05/15/20,1100 BLOCK OF E BALTIMORE ST BALTIMORE,39.291072985758575,-76.60211597411059
md-baltimore,Other,05/15/20,200 BLOCK OF S CASTLE ST BALTIMORE,39.2894223925216,-76.58810681889524
md-baltimore,Assault,05/15/20,2400 BLOCK OF N HILTON ST BALTIMORE,39.314433400533325,-76.67273096595589
md-baltimore,Other,05/15/20,1300 BLOCK OF WASHINGTON BL BALTIMORE,39.28072498146477,-76.63578901283249
md-baltimore,Other,05/15/20,N PATTERSON PARK AV/E CHASE ST BALTIMORE,39.29215000000005,-76.57792999999998
md-baltimore,Other,05/15/20,1000 BLOCK OF W PRATT ST BALTIMORE,39.28598399706465,-76.63388497970713
md-baltimore,Assault,05/15/20,3300 BLOCK OF WHITE AV BALTIMORE,39.35208301495394,-76.55369598257994
md-baltimore,Other,05/15/20,200 BLOCK OF S CASTLE ST BALTIMORE,39.2894223925216,-76.58810681889524
md-baltimore,Arrest,05/15/20,1900 BLOCK OF MOSHER ST BALTIMORE,39.30001299795694,-76.64772098727884
md-baltimore,Arrest,05/15/20,500 BLK CHATEAU AV BALTIMORE,39.3509919845271,-76.60917596733624
md-baltimore,Shooting,05/15/20,800 BLK APPLETON ST BALTIMORE,39.29787900731799,-76.64853302605846
md-baltimore,Other,05/15/20,BROOKLYN AV/E JEFFREY ST BALTIMORE,39.23318287686253,-76.60363674090355
md-baltimore,Shooting,05/15/20,3800 BLK 5TH ST BALTIMORE,39.234632979722036,-76.60519397659469
md-baltimore,Other,05/15/20,SYCAMORE RD/CEDARCROFT RD BALTIMORE,39.36980196686669,-76.61258923298674
md-baltimore,Vandalism,05/15/20,2700 BLOCK OF N HILTON ST BALTIMORE,39.3175823124444,-76.67291200472805
md-baltimore,Other,05/15/20,2800 BLOCK OF GLEN AV BALTIMORE,39.36106401465885,-76.6788320134761
md-baltimore,Other,05/15/20,E BALTIMORE ST/N CAROLINE ST BALTIMORE,39.29377531974527,-76.59730228388878
md-baltimore,Other,05/15/20,N MONROE ST/MOSHER ST BALTIMORE,39.29165047950936,-76.64712035438603
md-baltimore,Other,05/15/20,4600 BLK W NORTHERN PY BALTIMORE,39.34751898485587,-76.7009210105524
md-baltimore,Other,05/15/20,WABASH AV/W NORTHERN PY BALTIMORE,41.18412012552345,-83.6698610308176
md-baltimore,Other,05/15/20,WABASH AV/MT HOPE DR BALTIMORE,39.351436762463344,-76.70432639491919
md-baltimore,Other,05/15/20,1600 BLK GWYNNS FALLS PY BALTIMORE,39.31851945775417,-76.64831381593207
md-baltimore,Other,05/15/20,2100 BLK BRUNT ST BALTIMORE,39.30705952176825,-76.63803259125629
md-baltimore,Other,05/15/20,700 BLOCK OF DORCHESTER RD BALTIMORE,39.27134299151197,-76.69388297791308
md-baltimore,Other,05/15/20,6000 BLOCK OF HARFORD RD BALTIMORE,39.356856005898145,-76.55774201106175
md-baltimore,Assault,05/15/20,5500 BLK LOTHIAN RD BALTIMORE,39.35618298098268,-76.60287797292828
md-baltimore,Other,05/15/20,3200 BLK WESTWOOD AV BALTIMORE,39.3081420191136,-76.67155501277725
md-baltimore,Arrest,05/15/20,2800 BLK PELHAM AV BALTIMORE,39.325729012175344,-76.57203399416619
md-baltimore,Assault,05/15/20,4300 BLOCK OF BELAIR RD BALTIMORE,39.328772984132534,-76.56545696620151
md-baltimore,Other,05/15/20,2500 BLK ASHTON ST BALTIMORE,39.280766010880825,-76.65557399236391
md-baltimore,Other,05/15/20,1900 BLK VINE ST BALTIMORE,39.290131007465185,-76.64709681327614
md-baltimore,Arrest,05/15/20,MILES AV/W 0TH ST BALTIMORE,39.374111386422,-76.35413996907589
md-baltimore,Vandalism,05/15/20,00 BLOCK OF N BRADFORD ST BALTIMORE,39.29310988646211,-76.58409430317451
md-baltimore,Other,05/15/20,HOLLINS FERRY RD/W PATAPSCO AV BALTIMORE,39.24290798389911,-76.62957076479675
md-baltimore,Other,05/15/20,500 BLOCK OF ORCHARD ST BALTIMORE,39.297787015930645,-76.62367900676266
md-baltimore,Other,05/15/20,GOUGH ST/S BROADWAY BALTIMORE,39.29152003456443,-76.59394651690437
md-baltimore,Other,05/15/20,FAIRVIEW AV/GARRISON BL BALTIMORE,39.29168962491693,-76.51848088595852
md-baltimore,Other,05/15/20,800 BLOCK OF WILBERT AV BALTIMORE,39.34511400728724,-76.60457396721682
md-baltimore,Other,05/15/20,2800 BLK LAKE AV BALTIMORE,39.32410200094996,-76.57386602674325
md-baltimore,Other,05/15/20,2900 BLOCK OF WOODBROOK AV BALTIMORE,39.31526795387072,-76.64730314983487
md-baltimore,Other,05/15/20,1100 BLOCK OF WASHINGTON BL BALTIMORE,39.28294098902632,-76.63279298536143
md-baltimore,Theft,05/15/20,6400 BLOCK OF EASTERN AV BALTIMORE,39.2881599810385,-76.53889999563755
md-baltimore,Assault,05/15/20,6400 BLOCK OF EVERALL AV BALTIMORE,39.35434284041619,-76.53706975725844
md-baltimore,Other,05/15/20,2000 BLK MCCULLOH ST BALTIMORE,39.308026013573645,-76.63485401153325
md-baltimore,Other,05/15/20,HUDSON ST/S ELLWOOD AV BALTIMORE,39.28498611874642,-76.5728427383339
md-baltimore,Other,05/15/20,300 BLOCK OF N EUTAW ST BALTIMORE,39.29302601110797,-76.62141203722982
md-baltimore,Other,05/15/20,1100 BLOCK OF COMET ST BALTIMORE,39.29289624456105,-76.60256819271409
md-baltimore,Other,05/15/20,2900 BLOCK OF PELHAM AV BALTIMORE,39.32501487143677,-76.57114027535353
md-baltimore,Arrest,05/15/20,TENCH TILGHMAN ELEMENTARY SCHOOL PLAYGROUND BALTIMORE,39.298080000000034,-76.58467999999993
md-baltimore,Other,05/15/20,1600 BLK GWYNNS FALLS PY BALTIMORE,39.31851945775417,-76.64831381593207
md-baltimore,Other,05/15/20,2700 BLOCK OF BERWICK AV BALTIMORE,39.36671899136468,-76.55733900915708
md-baltimore,Other,05/15/20,2900 BLOCK OF E MONUMENT ST BALTIMORE,39.29923000247183,-76.57651495960377
md-baltimore,Other,05/15/20,800 BLOCK OF N ARLINGTON AV BALTIMORE,39.29801340006678,-76.63585102925265
md-baltimore,Other,05/15/20,1700 BLOCK OF LORMAN ST BALTIMORE,39.304319392304684,-76.644798226097
md-baltimore,Other,05/15/20,E 0TH ST/N CALVERT ST BALTIMORE,39.30124057480445,-76.61309746958673
md-baltimore,Other,05/15/20,6400 BLOCK OF HARTWAIT ST BALTIMORE,39.274469986220105,-76.5366000014062
md-baltimore,Other,05/15/20,6400 BLOCK OF EVERALL AV BALTIMORE,39.35434284041619,-76.53706975725844
md-baltimore,Other,05/15/20,600 BLOCK OF WASHINGTON PL BALTIMORE,39.296585009105776,-76.6161419994273
md-baltimore,Other,05/15/20,ST PAUL ST/E 0TH ST BALTIMORE,39.26907000000005,-76.64394999999995
md-baltimore,Other,05/15/20,E 0TH ST/ST PAUL ST BALTIMORE,39.32425753413651,-76.61580153391293
md-baltimore,Other,05/15/20,2400 BLOCK OF KERMIT CT BALTIMORE,39.26264048470702,-76.6410219217737
md-baltimore,Other,05/15/20,2600 BLK NORLAND RD BALTIMORE,39.25212529353643,-76.64574030154942
md-baltimore,Other,05/15/20,500 BLOCK OF W MULBERRY ST BALTIMORE,39.29392601796143,-76.62277602433356
md-baltimore,Other,05/15/20,E 0TH ST/ST PAUL ST BALTIMORE,39.32425753413651,-76.61580153391293
md-baltimore,Other,05/15/20,800 BLOCK OF N ARLINGTON AV BALTIMORE,39.29801340006678,-76.63585102925265
md-baltimore,Arrest,05/15/20,6200 BLOCK OF FORTVIEW WY BALTIMORE,39.27782535230229,-76.54182568486787
