Name,Crime,Date,Address,X,Y
ca-los+angeles+county,Robbery,05/15/20,13100 BLOCK OF ROSECRANS AVE NORWALK,33.902252069071174,-118.0526598612378
ca-los+angeles+county,Theft,05/15/20,14900 BLOCK OF TELEGRAPH RD LA MIRADA,33.918490682133445,-118.0144214122551
ca-los+angeles+county,Theft,05/15/20,15800 BLOCK OF IMPERIAL HWY LA MIRADA,33.916969999632315,-117.99384003411691
ca-los+angeles+county,Theft,05/15/20,12600 BLOCK OF ALONDRA BLVD NORWALK,33.88759244627034,-118.0639595141965
ca-los+angeles+county,Theft,05/15/20,15300 BLOCK OF WILDER AVE NORWALK,33.89269333375061,-118.06176590309076
ca-los+angeles+county,Robbery,05/15/20,11700 BLOCK OF MAPLEDALE ST NORWALK,33.898411685909025,-118.08379822548291
ca-los+angeles+county,Theft,05/15/20,43600 BLOCK OF FLEETWOOD DR LANCASTER,34.674560478678245,-118.0693549584338
ca-los+angeles+county,Theft,05/15/20,5200 BLOCK OF W AVENUE M LANCASTER,34.64554041321243,-118.22290956013443
ca-los+angeles+county,Theft,05/15/20,18800 BLOCK OF PACIFIC COAST HWY MALIBU,34.038743621805374,-118.58436664201048
ca-los+angeles+county,Theft,05/15/20,1300 BLOCK OF N LA BREA AVE WEST HOLLYWOOD,34.094312750975874,-118.34404260700957
ca-los+angeles+county,Theft,05/15/20,1300 BLOCK OF PASTEUR DR LANCASTER,34.67777882144166,-118.10555305944773
ca-los+angeles+county,Theft,05/15/20,14600 BLOCK OF BEHRENS AVE NORWALK,33.898367122786105,-118.10440847991836
ca-los+angeles+county,Burglary,05/15/20,43200 BLOCK OF PYRAMID LAKE RD GORMAN,32.216860000000054,-98.66718999999996
ca-los+angeles+county,Burglary,05/15/20,42200 BLOCK OF CHALLENGER WAY LANCASTER,34.64954702168269,-118.11225232784172
ca-los+angeles+county,Burglary,05/15/20,6200 BLOCK OF RAMIREZ CANYON MALIBU,34.02720753205378,-118.78786659066911
ca-los+angeles+county,Burglary,05/15/20,28000 BLOCK OF CARMEGIE AVE SAUGUS,34.456759228112844,-118.52634758853188
ca-los+angeles+county,Burglary,05/15/20,10800 BLOCK OF ASHWORTH CIR CERRITOS,33.867974762019394,-118.1066232650005
ca-los+angeles+county,Burglary,05/15/20,900 BLOCK OF PUENTE AVE LA PUENTE,34.05561172250291,-117.97680198687574
ca-los+angeles+county,Assault,05/15/20,400 BLOCK OF BAUCHET ST AND DORM 5300 LOS ANGELES,34.05847299567353,-118.23296500287624
ca-los+angeles+county,Robbery,05/15/20,FOSTER RD AND FUNSTON AVE NORWALK,33.90582005675222,-118.0740799093964
ca-los+angeles+county,Assault,05/15/20,FLOWER ST AND ARDMORE ST BELLFLOWER,33.88208003429793,-118.12912990251982
ca-los+angeles+county,Theft,05/15/20,40800 BLOCK OF W RANCHO VISTA BLVD PALMDALE,34.62349394083239,-118.21872143523923
ca-los+angeles+county,Theft,05/15/20,1300 BLOCK OF PECK RD SOUTH EL MONTE,34.038219176244816,-118.03799186067114
ca-los+angeles+county,Theft,05/15/20,7500 BLOCK OF HOOPER AVE LOS ANGELES,33.97250274307876,-118.25188265958624
ca-los+angeles+county,Theft,05/15/20,400 BLOCK OF SIERRA HWY PALMDALE,34.504620330034946,-118.11471894531185
ca-los+angeles+county,Theft,05/15/20,10900 BLOCK OF SAMPSON AVE LYNWOOD,33.932905110067225,-118.19002106566677
ca-los+angeles+county,Theft,05/15/20,1200 BLOCK OF 77TH ST LOS ANGELES,33.97000699488912,-118.29639396550895
ca-los+angeles+county,Theft,05/15/20,500 BLOCK OF 129TH ST LOS ANGELES,33.915410678056915,-118.26532861749762
ca-los+angeles+county,Theft,05/15/20,37100 BLOCK OF BORDEAUX ST PALMDALE,34.55684342610198,-118.08559072702013
ca-los+angeles+county,Theft,05/15/20,17900 BLOCK OF CLARK AVE BELLFLOWER,33.869540961548914,-118.13381449024277
ca-los+angeles+county,Theft,05/15/20,19200 BLOCK OF GOLDEN VALLEY RD CANYON COUNTRY,34.44288002533972,-118.49038741491732
ca-los+angeles+county,Theft,05/15/20,15200 BLOCK OF RANCHO CLEMENTE DR PARAMOUNT,33.89522342615802,-118.14896666740542
ca-los+angeles+county,Theft,05/15/20,600 BLOCK OF DOVERDALE AVE EAST VALINDA,34.011040113438966,-117.91145596283769
ca-los+angeles+county,Theft,05/15/20,800 BLOCK OF RANLETT AVE VALINDA,34.03330013130386,-117.93412451924324
ca-los+angeles+county,Theft,05/15/20,1800 BLOCK OF CRAIGTON AVE HACIENDA HEIGHTS,33.99858806313774,-117.96155917873556
ca-los+angeles+county,Theft,05/15/20,32700 BLOCK OF CASTAIC RD CASTAIC,34.49580958468083,-118.62190751114142
ca-los+angeles+county,Theft,05/15/20,29700 BLOCK OF HIGHPOINT RD RANCHO PALOS VERDES,33.74751648856436,-118.33020786617836
ca-los+angeles+county,Assault,05/15/20,9100 BLOCK OF WALNUT ST BELLFLOWER,33.879717008154714,-118.14006602304993
ca-los+angeles+county,Assault,05/15/20,800 BLOCK OF E PALMDALE BLVD PALMDALE,34.579450461292076,-118.11582034266888
ca-los+angeles+county,Assault,05/15/20,22400 BLOCK OF PARAGUAY DR SAUGUS,34.431226919892325,-118.52889839830131
ca-los+angeles+county,Robbery,05/15/20,GIAVON ST AND KATRINA PL PALMDALE,34.56469003323684,-118.0189999090596
ca-los+angeles+county,Robbery,05/15/20,200 BLOCK OF E HOLLY ST PASADENA,34.14757082717987,-118.14629389986773
ca-los+angeles+county,Arson,05/15/20,2800 BLOCK OF CALIFORNIA ST HUNTINGTON PARK,33.971866162240794,-118.21999606319635
ca-los+angeles+county,Theft,05/15/20,11700 BLOCK OF FIRESTONE BLVD NORWALK,33.91357256314434,-118.08365031623968
ca-los+angeles+county,Theft,05/15/20,21800 BLOCK OF S WILMINGTON AVE CARSON,33.83030945930986,-118.2398962314955
ca-los+angeles+county,Theft,05/15/20,700 BLOCK OF EL SEGUNDO BLVD LOS ANGELES,33.91627101452465,-118.26313899240984
ca-los+angeles+county,Theft,05/15/20,1400 BLOCK OF W AVENUE J LANCASTER,34.689360379433175,-118.15678988963215
ca-los+angeles+county,Theft,05/15/20,1500 BLOCK OF E FLORENCE AVE LOS ANGELES,33.974538000288675,-118.2474259651487
ca-los+angeles+county,Theft,05/15/20,44400 BLOCK OF WESTRIDGE DR LANCASTER,34.6892638379852,-118.20302154681171
ca-los+angeles+county,Theft,05/15/20,18600 BLOCK OF E NOTTINGHAM LN ROWLAND HEIGHTS,33.958980083371515,-117.90368967750437
ca-los+angeles+county,Theft,05/15/20,77TH ST AND PARMELEE AVE LOS ANGELES,33.96978005486065,-118.2499399493681
ca-los+angeles+county,Burglary,05/15/20,32700 BLOCK OF CASTAIC RD CASTAIC,34.49580958468083,-118.62190751114142
ca-los+angeles+county,Burglary,05/15/20,7900 BLOCK OF SANTA FE AVE HUNTINGTON PARK,33.96726435657191,-118.23017103642107
ca-los+angeles+county,Burglary,05/15/20,4100 BLOCK OF IMPERIAL HWY LYNWOOD,33.93111147664745,-118.1899908919516
ca-los+angeles+county,Assault,05/15/20,11900 BLOCK OF ALAMEDA ST LYNWOOD,33.923477885024084,-118.22415778777224
ca-los+angeles+county,Assault,05/15/20,9000 BLOCK OF MINER ST LOS ANGELES,33.954892741692795,-118.23445265957096
ca-los+angeles+county,Assault,05/15/20,10800 BLOCK OF LEWIS RD LYNWOOD,33.93412700106116,-118.19434798238537
ca-los+angeles+county,Robbery,05/15/20,87TH ST AND COMPTON AVE LOS ANGELES,33.959190023112676,-118.24727995239536
ca-los+angeles+county,Robbery,05/15/20,2400 BLOCK OF EL SEGUNDO BLVD LOS ANGELES,33.915990993341424,-118.31949901688822
ca-los+angeles+county,Theft,05/15/20,600 BLOCK OF S ROWAN AVE LOS ANGELES,34.029339400797426,-118.18735536661156
ca-los+angeles+county,Theft,05/15/20,21700 BLOCK OF PLACERITA CANYON RD SANTA CLARITA,34.382002840890706,-118.51720122073375
ca-los+angeles+county,Theft,05/15/20,ELM ST AND WILLOWBROOK AVE COMPTON,33.90062004975073,-118.22468988514723
ca-los+angeles+county,Theft,05/15/20,1300 BLOCK OF W 128TH ST TORRANCE,33.83705000000003,-118.34311999999994
ca-los+angeles+county,Theft,05/15/20,28700 BLOCK OF RIO NORTE DR VALENCIA,34.45891009144841,-118.5578110985706
ca-los+angeles+county,Theft,05/15/20,2500 BLOCK OF 115TH ST LOS ANGELES,33.93062950900573,-118.22806360913096
ca-los+angeles+county,Theft,05/15/20,25500 BLOCK OF THE OLD RD STEVENSON RANCH,34.38365260189692,-118.57134924063645
ca-los+angeles+county,Theft,05/15/20,24200 BLOCK OF VALENCIA BLVD SANTA CLARITA,34.411492019152035,-118.55744901046036
ca-los+angeles+county,Theft,05/15/20,2400 BLOCK OF W AVENUE J LANCASTER,34.689270357868836,-118.17323961215469
ca-los+angeles+county,Theft,05/15/20,26600 BLOCK OF BOUQUET CANYON RD VALENCIA,34.42974221497222,-118.53501465204805
ca-los+angeles+county,Theft,05/15/20,25500 BLOCK OF THE OLD RD STEVENSON RANCH,34.38365260189692,-118.57134924063645
ca-los+angeles+county,Theft,05/15/20,200 BLOCK OF E SEPULVEDA BLVD CARSON,33.80633101510179,-118.27269002714786
ca-los+angeles+county,Theft,05/15/20,4800 BLOCK OF W AVENUE M-12 LANCASTER,34.634416374876345,-118.21525039529564
ca-los+angeles+county,Theft,05/15/20,3600 BLOCK OF MILTON ST PASADENA,34.14322002499959,-118.07648829183914
ca-los+angeles+county,Burglary,05/15/20,800 BLOCK OF ROSEMEAD BLVD PASADENA,34.13284901722001,-118.07291096917956
ca-los+angeles+county,Burglary,05/15/20,700 BLOCK OF KEENAN AVE LOS ANGELES,34.01990899072024,-118.14436300571279
ca-los+angeles+county,Burglary,05/15/20,18800 BLOCK OF PACIFIC COAST HWY MALIBU,34.038743621805374,-118.58436664201048
ca-los+angeles+county,Robbery,05/15/20,1600 BLOCK OF S BAMDA AVE ROWLAND HEIGHTS,33.988470000000056,-117.90538999999997
ca-los+angeles+county,Theft,05/15/20,9700 BLOCK OF GARVEY AVE SOUTH EL MONTE,34.06267089271737,-118.05784990454923
ca-los+angeles+county,Theft,05/15/20,5400 BLOCK OF ROXBURGH AVE AZUSA,34.111086969572746,-117.91729184555763
ca-los+angeles+county,Theft,05/15/20,2600 BLOCK OF GASPAR AVE COMMERCE,33.99929667818707,-118.1537806550052
ca-los+angeles+county,Theft,05/15/20,3600 BLOCK OF CESAR E CHAVEZ AVE LOS ANGELES,34.040336987953786,-118.18684601140528
ca-los+angeles+county,Theft,05/15/20,1600 BLOCK OF N MCDIVITT AVE COMPTON,33.906349337957195,-118.218168581018
ca-los+angeles+county,Theft,05/15/20,15500 BLOCK OF S LIME AVE COMPTON,33.89241624164159,-118.19198925682066
ca-los+angeles+county,Theft,05/15/20,300 BLOCK OF ZENITH AVE EAST VALINDA,34.019453165487306,-117.91725262830737
ca-los+angeles+county,Theft,05/15/20,2700 BLOCK OF HUNTINGTON DR DUARTE,34.13888276977263,-117.94687252711503
ca-los+angeles+county,Theft,05/15/20,4500 BLOCK OF SLAUSON AVE MAYWOOD,33.987004388103195,-118.18554845806442
ca-los+angeles+county,Theft,05/15/20,2000 BLOCK OF STROZIER AVE S EL MONTE,34.0517827647161,-118.04976261988004
ca-los+angeles+county,Theft,05/15/20,500 BLOCK OF E COMPTON BLVD COMPTON,33.89593100183707,-118.21750085079249
ca-los+angeles+county,Theft,05/15/20,4900 BLOCK OF W 104TH ST INGLEWOOD,33.94174004783574,-118.36359804522222
ca-los+angeles+county,Theft,05/15/20,8300 BLOCK OF GARVEY AVE ROSEMEAD,34.06237099974527,-118.08816896662495
ca-los+angeles+county,Theft,05/15/20,3300 BLOCK OF FISH CANYON DUARTE,34.1471008123445,-117.93574950399372
ca-los+angeles+county,Theft,05/15/20,30800 BLOCK OF RUSSELL RANCH RD WESTLAKE VILLAGE,34.14797579864998,-118.79627238866615
ca-los+angeles+county,Theft,05/15/20,300 BLOCK OF S ROSEMEAD BLVD PASADENA,34.14127503016091,-118.07321258657495
ca-los+angeles+county,Theft,05/15/20,100 BLOCK OF PENINSULA CTR ROLLING HILLS ESTATES,33.77528447239401,-118.37511110200913
ca-los+angeles+county,Theft,05/15/20,39300 BLOCK OF 10TH ST W PALMDALE,34.59683274059608,-118.14757264059591
ca-los+angeles+county,Theft,05/15/20,1300 BLOCK OF E 223RD ST CARSON,33.82381398874513,-118.25035099789984
ca-los+angeles+county,Theft,05/15/20,8700 BLOCK OF WASHINGTON BLVD PICO RIVERA,33.98493600263489,-118.10093804174149
ca-los+angeles+county,Theft,05/15/20,16200 BLOCK OF S ATLANTIC AVE COMPTON,33.885700204587,-118.19159624799845
ca-los+angeles+county,Theft,05/15/20,12300 BLOCK OF ELVA AVE LOS ANGELES,33.920408834422105,-118.25166914414163
ca-los+angeles+county,Theft,05/15/20,3100 BLOCK OF CROWN VIEW DR RANCHO PALOS VERDES,33.74973884109868,-118.33013806348282
ca-los+angeles+county,Theft,05/15/20,4200 BLOCK OF ADMIRABLE DR RANCHO PALOS VERDES,33.735700587291056,-118.3537094520083
ca-los+angeles+county,Theft,05/15/20,30400 BLOCK OF VIA RIVERA RANCHO PALOS VERDES,33.7582862829805,-118.40601960875344
ca-los+angeles+county,Theft,05/15/20,17100 BLOCK OF E ORKNEY ST AZUSA,34.112370707968644,-117.91352199795782
ca-los+angeles+county,Theft,05/15/20,30200 BLOCK OF VIA RIVERA RANCHO PALOS VERDES,33.76038986544576,-118.40960261506737
ca-los+angeles+county,Theft,05/15/20,25000 BLOCK OF WALNUT ST LOMITA,33.79780160056933,-118.31199381434715
ca-los+angeles+county,Theft,05/15/20,2000 BLOCK OF ALCOR ST LOMITA,33.79637269781944,-118.31284938975149
ca-los+angeles+county,Theft,05/15/20,20800 BLOCK OF CREST LN DIAMOND BAR,33.97930002738964,-117.85247519342859
ca-los+angeles+county,Theft,05/15/20,13600 BLOCK OF 1/2 VILLAGE DR CERRITOS,33.88369070495039,-118.04245862017791
ca-los+angeles+county,Theft,05/15/20,6200 BLOCK OF ALLSTON ST LOS ANGELES,34.015595192016676,-118.13884040788156
ca-los+angeles+county,Burglary,05/15/20,500 BLOCK OF W ALLEN AVE SAN DIMAS,34.11748082525068,-117.81632945969278
ca-los+angeles+county,Burglary,05/15/20,2100 BLOCK OF MOUNTAIN AVE MONROVIA,34.12563417595321,-117.98909675045029
ca-los+angeles+county,Burglary,05/15/20,500 BLOCK OF CODY RD SAN DIMAS,34.11567200558091,-117.8136818245709
ca-los+angeles+county,Burglary,05/15/20,5200 BLOCK OF N PARKWAY CALABASAS CALABASAS,34.157911615040305,-118.65800136741345
ca-los+angeles+county,Burglary,05/15/20,2700 BLOCK OF WALNUT GROVE AVE ROSEMEAD,34.06093999932564,-118.08128901667952
ca-los+angeles+county,Burglary,05/15/20,11400 BLOCK OF SOUTH ST CERRITOS,33.85808398661115,-118.09053501025332
ca-los+angeles+county,Assault,05/15/20,24200 BLOCK OF LYONS AVE NEWHALL,34.378033012327755,-118.55867997676071
ca-los+angeles+county,Assault,05/15/20,700 BLOCK OF W MYRRH LN COMPTON,33.89160817535963,-118.23381843483679
ca-los+angeles+county,Assault,05/15/20,4300 BLOCK OF ROSECRANS AVE LAWNDALE,33.9018310187059,-118.34959898252104
ca-los+angeles+county,Assault,05/15/20,1300 BLOCK OF FETTERLY AVE LOS ANGELES,34.0154770075873,-118.16648210283749
ca-los+angeles+county,Assault,05/15/20,1000 BLOCK OF W 134TH ST COMPTON,33.91050100087217,-118.24316893578184
ca-los+angeles+county,Assault,05/15/20,300 BLOCK OF W 220TH ST CARSON,33.827962442935664,-118.28175025757817
ca-los+angeles+county,Assault,05/15/20,170TH ST E AND AVENUE O LAKE LOS ANGELES,34.61654002527545,-117.82689993168549
ca-los+angeles+county,Assault,05/15/20,18600 BLOCK OF DANCY ST ROWLAND HEIGHTS,33.96909493298861,-117.89821452584327
ca-los+angeles+county,Assault,05/15/20,5000 BLOCK OF SLAUSON AVE MAYWOOD,33.98587287980101,-118.17420055900058
ca-los+angeles+county,Robbery,05/15/20,CORRAL CANYON RD MALIBU,34.056818737533554,-118.74091652943147
ca-los+angeles+county,Robbery,05/15/20,20400 BLOCK OF S CARON CIR CARSON,33.84733923200858,-118.24982457076557
ca-los+angeles+county,Robbery,05/15/20,4700 BLOCK OF OLYMPIC BLVD LOS ANGELES,34.01812900976191,-118.16802796822417
ca-los+angeles+county,Assault,05/15/20,23500 BLOCK OF LYONS AVE SANTA CLARITA,34.378406007019066,-118.54443803361823
ca-los+angeles+county,Theft,05/15/20,700 BLOCK OF WESTBOURNE DR WEST HOLLYWOOD,34.08374598439957,-118.37943498901066
ca-los+angeles+county,Theft,05/15/20,6400 BLOCK OF TELEGRAPH RD COMMERCE,33.99338030113437,-118.14193426788314
ca-los+angeles+county,Theft,05/15/20,EASTERN AVE AND W YORK ST LOS ANGELES,33.99124702089373,-118.16111287782208
ca-los+angeles+county,Theft,05/15/20,13700 BLOCK OF RACINE AVE PARAMOUNT,33.91251951244689,-118.16793261868516
ca-los+angeles+county,Theft,05/15/20,40300 BLOCK OF 162ND ST E LANCASTER,34.61653102565742,-117.84025676793048
ca-los+angeles+county,Theft,05/15/20,1200 BLOCK OF W AVENUE H-4 LANCASTER,34.71851295582968,-118.15287045943094
ca-los+angeles+county,Theft,05/15/20,20900 BLOCK OF BOULDER LN DIAMOND BAR,33.97732622097475,-117.85129959513417
ca-los+angeles+county,Theft,05/15/20,42400 BLOCK OF 59TH ST W LANCASTER,34.65223939202027,-118.2353450861373
ca-los+angeles+county,Theft,05/15/20,CESAR CHAVEZ AVE AND TOWNSEND AVE LOS ANGELES,34.04051003234484,-118.18820991468999
ca-los+angeles+county,Theft,05/15/20,44800 BLOCK OF DIVISION ST LANCASTER,34.696729132729466,-118.13036440128764
ca-los+angeles+county,Theft,05/15/20,5400 BLOCK OF MAYWOOD AVE MAYWOOD,33.993764793174186,-118.2033505984626
ca-los+angeles+county,Theft,05/15/20,16100 BLOCK OF HIDDEN RIDGE LN CERRITOS,33.884990082608965,-118.07030596089074
ca-los+angeles+county,Theft,05/15/20,3900 BLOCK OF HUBBARD ST LOS ANGELES,34.026232059578746,-118.18737965520307
ca-los+angeles+county,Theft,05/15/20,900 BLOCK OF W GREENHEDGE ST TORRANCE,33.84136088891614,-118.28884859479908
ca-los+angeles+county,Theft,05/15/20,5200 BLOCK OF LIVE OAK ST CUDAHY,33.96593301276022,-118.17444699731395
ca-los+angeles+county,Theft,05/15/20,9100 BLOCK OF OLIVE ST TEMPLE CITY,34.09658086014385,-118.07029074702524
ca-los+angeles+county,Theft,05/15/20,8600 BLOCK OF ARTESIA BLVD BELLFLOWER,33.87461299959309,-118.1482876331437
ca-los+angeles+county,Theft,05/15/20,1700 BLOCK OF W 122ND ST LOS ANGELES,33.92205100263248,-118.30683897130824
ca-los+angeles+county,Theft,05/15/20,22900 BLOCK OF HILTON HEAD DR DIAMOND BAR,34.008108166717555,-117.81501291167005
ca-los+angeles+county,Theft,05/15/20,200 BLOCK OF E ARROW HWY SAN DIMAS,34.1029100218587,-117.80414914905609
ca-los+angeles+county,Theft,05/15/20,44500 BLOCK OF 15TH ST W LANCASTER,34.69158190941812,-118.15663056727013
ca-los+angeles+county,Theft,05/15/20,1400 BLOCK OF MOUNTAIN AVE DUARTE,34.13754401455519,-117.98607998433805
ca-los+angeles+county,Theft,05/15/20,2900 BLOCK OF CALLE AVENTURA RANCHO PALOS VERDES,33.73715477845264,-118.3299414558646
ca-los+angeles+county,Theft,05/15/20,3800 BLOCK OF E 3RD ST LOS ANGELES,34.03317089236873,-118.1860814066767
ca-los+angeles+county,Burglary,05/15/20,16800 BLOCK OF E BENBOW ST COVINA,34.096719924803004,-117.91837169445554
ca-los+angeles+county,Burglary,05/15/20,4200 BLOCK OF W AVENUE L LANCASTER,34.66012038625886,-118.20584992328932
ca-los+angeles+county,Burglary,05/15/20,4500 BLOCK OF MANHATTAN BEACH BLVD LAWNDALE,33.88725100329956,-118.35491896466574
ca-los+angeles+county,Burglary,05/15/20,44100 BLOCK OF BEECH AVE LANCASTER,34.68454701578456,-118.13654595899234
ca-los+angeles+county,Assault,05/15/20,15800 BLOCK OF SALT LAKE AVE CITY OF INDUSTRY,34.015378676039965,-117.96159956758696
ca-los+angeles+county,Assault,05/15/20,4400 BLOCK OF 147TH ST LAWNDALE,33.898200404538514,-118.35281833880192
ca-los+angeles+county,Assault,05/15/20,10200 BLOCK OF 1/2 S NORMANDIE AVE LOS ANGELES,34.07272368250457,-118.3003416896607
ca-los+angeles+county,Assault,05/15/20,16200 BLOCK OF EUCALYPTUS AVE BELLFLOWER,33.88724076576447,-118.12197263191744
ca-los+angeles+county,Robbery,05/15/20,LA PUENTE RD AND VIA JUANITA DR WALNUT,34.01870002691574,-117.86882989940644
ca-los+angeles+county,Robbery,05/15/20,8500 BLOCK OF GARVEY AVE ROSEMEAD,34.06233198198598,-118.08327703647468
ca-los+angeles+county,Theft,05/16/20,18000 BLOCK OF ARLINE AVE ARTESIA,33.867515010697545,-118.08064000591664
ca-los+angeles+county,Theft,05/16/20,3900 BLOCK OF W MANHATTAN BEACH BLVD LAWNDALE,33.88732103404393,-118.34141725001557
ca-los+angeles+county,Burglary,05/16/20,37400 BLOCK OF SIERRA HWY PALMDALE,34.56287104226469,-118.11448358935336
ca-los+angeles+county,Theft,05/16/20,STUNT RD AND SADDLE PEAK RD MALIBU,34.08110002711466,-118.6457599041265
ca-los+angeles+county,Theft,05/16/20,15600 BLOCK OF BELLFLOWER BLVD BELLFLOWER,33.89103389489612,-118.12524257998426
ca-los+angeles+county,Theft,05/16/20,14600 BLOCK OF LAKEWOOD BLVD PARAMOUNT,33.90090677245544,-118.14271463329344
ca-los+angeles+county,Theft,05/16/20,7100 BLOCK OF SAN JUAN ST PARAMOUNT,33.90120263334446,-118.17582874068754
ca-los+angeles+county,Theft,05/16/20,11700 BLOCK OF 178TH ST ARTESIA,33.86930914588954,-118.08452694380397
ca-los+angeles+county,Theft,05/16/20,10500 BLOCK OF MOLETTE ST BELLFLOWER,33.89152103468856,-118.11022891856732
ca-los+angeles+county,Theft,05/16/20,2700 BLOCK OF DOLLAR ST LAKEWOOD,33.852221046590316,-118.15956089661526
ca-los+angeles+county,Theft,05/16/20,11000 BLOCK OF IMPERIAL HWY NORWALK,33.917040053444616,-118.0991018194205
ca-los+angeles+county,Theft,05/16/20,17100 BLOCK OF CLARK AVE BELLFLOWER,33.87836273866828,-118.1338425802803
ca-los+angeles+county,Theft,05/16/20,5300 BLOCK OF PACIFIC CONCOURSE DR LOS ANGELES,33.92764081324727,-118.37275255837729
ca-los+angeles+county,Theft,05/16/20,16900 BLOCK OF PASSAGE AVE PARAMOUNT,33.880529208328966,-118.14849904376403
ca-los+angeles+county,Theft,05/16/20,11800 BLOCK OF CENTRALIA ST LAKEWOOD,33.83839099846705,-118.08144299224085
ca-los+angeles+county,Theft,05/16/20,16000 BLOCK OF DUBESOR ST VALINDA,34.04718987695989,-117.93427183075205
ca-los+angeles+county,Theft,05/16/20,11600 BLOCK OF POEMA PL CHATSWORTH,34.281773979010865,-118.60919432676431
ca-los+angeles+county,Theft,05/16/20,6000 BLOCK OF BLACKTHORNE AVE LAKEWOOD,33.86415796618475,-118.14004320960272
ca-los+angeles+county,Theft,05/16/20,34600 BLOCK OF PACIFIC COAST HWY MALIBU,34.0470069788096,-118.92717105988285
ca-los+angeles+county,Theft,05/16/20,NORWALK BLVD AND 183RD ST ARTESIA,33.86579005693355,-118.07245993896969
ca-los+angeles+county,Theft,05/16/20,6100 BLOCK OF WHITEWOOD AVE LAKEWOOD,33.86600869956945,-118.13572773465387
ca-los+angeles+county,Theft,05/16/20,4200 BLOCK OF MAYBANK AVE LAKEWOOD,33.833985405524004,-118.1609507179102
ca-los+angeles+county,Theft,05/16/20,4200 BLOCK OF PARAMOUNT BLVD LAKEWOOD,33.83452845859503,-118.15966376456068
ca-los+angeles+county,Burglary,05/16/20,12200 BLOCK OF CREWE ST NORWALK,33.92045079151725,-118.07233106967388
ca-los+angeles+county,Theft,05/16/20,800 BLOCK OF HELMSDALE AVE VALINDA,34.03206002620611,-117.92896170294226
ca-los+angeles+county,Theft,05/16/20,1000 BLOCK OF VANDERUELL AVE VALINDA,34.035526997904675,-117.9243988031278
