Name,Total population,Area,Population density,"Population under 18 years, %","Population over 60 years, %","Males per 100 females, %","Age dependency ratio, %","Less than 9th grade, %","Bachelors degree or higher, %",Median household income,"Below poverty level, %",Diversity index,"White, %","Black or African American, %","American Indian and Alaska Native, %","Asian, %","Native Hawaiian and other Pacific islander, %","Crime rate per 10,000 (from May 15, 2019 to June 15, 2019 )"
fl-pinellas+county,957875,608,1575.45,16.63,31.59,92.3,68,2.8,31,51454,22.4,48,79.05,17.73,0.29,1.62,0.05,0.536806523
fl-sarasota+county,412144,725,568.47,14.55,43.46,91.1,99.8,2.4,34.7,58644,18.4,35,82.51,11.09,0.39,3.57,0.12,0.334208275
fl-volusia+county,527634,1432,368.46,17.87,31.31,95.2,71.4,2.8,23.6,46760,28,52,91.48,4.74,0.32,1.84,0.06,0.267366069
hi-honolulu,987638,68.42,14434.93,21.37,22.56,101.6,61.9,4.1,34.3,82906,23.1,81,83.73,11.52,0.48,1.98,0.08,1.158841731
id-ada+county,446052,1060,420.8,24.47,19.08,100.3,61.1,1.4,37.8,63137,25.2,34,21.59,2.82,0.32,42.94,9.58,0.522866855
il-chicago,2693976,234,11512.72,22.21,19.65,94.3,56.5,6.7,38,62088,23.2,79,49.4,30.1,0.3,6.4,0,2.202045625
il-knox+county,50999,720,70.83,19.72,27.81,101.9,66.9,2.5,18.5,43709,31.9,36,91.89,1.38,0.82,2.73,0.22,3.181593061
ma-boston,692600,89.63,7727.32,16.95,16.37,93.6,39.8,8.3,44.8,64582,26.7,79,52.6,25.3,0.3,9.6,0,1.355341723
md-anne+arundel+county,567696,588,965.47,22.39,20.12,98.1,57.4,2.3,40.9,97810,15.3,56,87.43,8.34,0.43,0.99,0.04,0.95519092
md-baltimore,614700,92.1,6674.27,20.86,19.19,88.6,51.5,4.6,31.2,48840,28.8,58,60.19,30.33,0.45,6.32,0.08,2.128496985
md-baltimore+county,827625,682,1213.53,21.6,23,90.2,61.5,3.3,38.6,74127,20.2,62,73.6,18.29,0.45,4.22,0.12,1.492416602
mi-ottawa+county,284034,1631,174.15,24.43,19.77,97.6,62.8,2.7,33.5,67468,28.4,37,31.79,62.73,0.46,2.74,0.09,0.563312843
mn-minneapolis,429606,57.49,7472.71,22.12,19.19,97.7,54.8,3.3,49.2,74113,20.3,55,63.8,19.4,1.4,6.1,0,1.651926229
mn-olmsted+county,153065,655,233.69,24.69,20.27,95.7,64.8,2.5,44,74880,20.2,40,92.55,1.9,0.58,2.95,0.05,1.190723317
mn-st.+paul,308096,56.18,5484.09,23.36,19.59,95,58.9,5.4,41.9,62304,21.5,63,56.7,16,0.9,18.4,0,1.911846496
ny-new+york,8443713,302.6,27903.88,20.92,19.66,91.1,54.08,9.56,37.43,61822.2,26.91,82.05,42.7,24.3,0.4,13.9,0.1,0.80277327
ny-suffolk+county,1487901,2373,627.01,21.7,22.52,96.9,60.7,4.5,35.6,96675,20.2,60,83.59,6.88,0.42,6.59,0.08,0.49409288
oh-franklin+county,1275333,544,2344.36,23.45,16.77,95.3,53.6,2.9,39.3,58762,24.3,59,84.22,8.82,0.62,4.23,0.1,0.089540182
sc-horry+county,320915,1255,255.71,18.68,30.17,93.5,69.1,2.8,23.6,48279,25,48,66.8,23.79,0.31,5.73,0.05,1.892773335
sc-newberry+county,38068,647,58.84,22.17,25.68,94.9,69.1,6.6,17.1,42765,32.7,59,82.89,12.93,0.58,1.4,0.14,0.338952028
tn-hamilton+county,357546,576,620.74,20.95,23.62,93.2,60.8,3.5,31.2,53035,25.2,49,66.26,30.34,0.83,0.67,0.3,0.778604982
tx-bexar+county,1925865,1256,1533.33,25.92,16.46,97.4,60.1,7.5,27.6,55456,26.7,74,84.26,8.6,1.22,3.27,0.23,0.139024249
tx-montgomery+county,554445,1077,514.81,26.63,18.14,98.1,64.4,5.3,34.7,77416,21.4,62,87.86,5.85,0.98,3.26,0.12,1.187470528
tx-tarrant+county,2019977,902,2239.44,26.75,15.87,95.9,59.9,6.8,31.5,64874,22.4,77,72.62,17.86,0.88,5.81,0.25,0.033535993
tx-travis+county,1203166,1023,1176.12,22.38,13.97,101.9,46.1,5.9,48.6,71767,20.3,74,79.71,8.89,1.2,7.42,0.12,0.111533694
va-fairfax+county,1143529,406,2816.57,23.66,18.48,98.2,56.9,4.4,61.1,121133,14.9,73,64.68,10.63,0.53,20.14,0.09,0.736824904
va-frederick+county,85153,416,204.69,23.23,22,99.2,65.1,4.4,28.1,73250,19.2,40,90.54,4.73,0.48,1.76,0.08,0.825964245
va-henrico+county,325642,245,1329.15,23.09,20.66,90,60.4,3.2,42.9,68572,17.1,65,57.02,30.87,0.35,9.11,0.07,1.67759778
va-newport+news,180145,119.6,1506.23,23.23,17.83,93.9,55.3,3.2,25.5,51884,23.2,69,48.65,42.82,0.59,3.3,0.24,1.833708031
va-norfolk,245592,96.4,2547.63,19.87,15.47,109.4,43.7,3.6,28,49146,29.6,67,49.33,42.09,0.64,3.84,0.23,2.284145013
wa-pierce+county,859840,1806,476.1,23.72,19.04,98.9,58.6,2.9,26.4,67868,23.4,60,74.34,7.71,1.76,7.06,1.77,0.267491626
wa-skagit+county,123907,1920,64.53,22.22,26.68,98.2,72.1,4.8,26.3,62865,27.5,55,90.31,1.12,2.69,2.34,0.38,0.853918274
wa-thurston+county,274684,774,354.89,21.77,22.82,95.8,61.3,2,35.7,69592,23.1,49,81.51,3.59,1.81,6.29,0.99,0.958285908
wa-yakima+county,249325,4311,57.83,29.85,18.29,100.4,75.6,15.6,16,49871,29.7,82,86.96,1.55,6.7,1.6,0.27,0.366149895
wv-harrison+county,68209,417,163.57,21.5,26.03,95.4,67,3.3,22.5,50433,28.1,13,95.49,1.87,0.23,0.65,0.02,2.602295885
