Crime,Date,Address,X,Y
Theft,05/15/20,1600 - 1699 BLOCK OF SAVANNAH STREET SE WASHINGTON,38.84563125202259,-76.97968924656405
Theft,05/15/20,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.907540859145826,-77.04270283553875
Theft,05/15/20,4700 - 4899 BLOCK OF EADS STREET NE WASHINGTON,38.89518890944086,-76.93461358404467
Theft,05/15/20,1000 - 1099 BLOCK OF 3RD PLACE SE WASHINGTON,38.87834274550091,-77.00120264451273
Theft,05/15/20,500 - 599 BLOCK OF 46TH STREET SE WASHINGTON,38.88300387636768,-76.93436565794616
Theft,05/15/20,600 - 688 BLOCK OF 49TH STREET NE WASHINGTON,38.89627548252397,-76.93330827694201
Theft,05/15/20,800 - 899 BLOCK OF D STREET SE WASHINGTON,38.88466364066153,-76.99475632495184
Robbery,05/15/20,3400 - 3499 BLOCK OF 16TH STREET NW WASHINGTON,38.933347319489854,-77.03651720593322
Robbery,05/15/20,2800 - 2817 BLOCK OF SHERMAN AVENUE NW WASHINGTON,38.9259707783004,-77.02602997283732
Assault,05/15/20,1000 - 1389 BLOCK OF BARNABY TERRACE SE WASHINGTON,38.834098204427455,-76.98994940006638
Theft,05/15/20,4900 - 4999 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.9094993746418,-76.93260385512029
Robbery,05/15/20,4300 - 4399 BLOCK OF MILITARY ROAD NW WASHINGTON,38.96077378138935,-77.08488476326917
Assault,05/15/20,5200 - 5299 BLOCK OF HAYES STREET NE WASHINGTON,38.89991353680375,-76.92640728174077
Theft,05/15/20,4200 - 4299 BLOCK OF CLAY STREET NE WASHINGTON,38.89427445664662,-76.940895548649
Theft,05/15/20,3300 - 3599 BLOCK OF V STREET NE WASHINGTON,38.91903404096095,-76.96057736732092
Assault,05/15/20,4200 - 4293 BLOCK OF 6TH STREET SE WASHINGTON,38.826018049766304,-76.99916387768423
Theft,05/15/20,00 - 99 BLOCK OF MASSACHUSETTS AVENUE NE WASHINGTON,38.896757647510775,-77.00579246814209
Assault,05/15/20,4200 - 4232 BLOCK OF 4TH STREET SE WASHINGTON,38.827031673317315,-76.9998798598535
Theft,05/15/20,3600 - 3799 BLOCK OF MARTIN LUTHER KING JR AVENUE SE WASHINGTON,38.839304330218255,-77.00469794543679
Theft,05/15/20,1400 - 1498 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.907971898516614,-77.0638709967322
Theft,05/15/20,1600 - 1699 BLOCK OF 11TH STREET NW WASHINGTON,38.91255196177148,-77.02696335334292
Theft,05/15/20,2600 - 2699 BLOCK OF 13TH STREET NW WASHINGTON,38.92382732150124,-77.02976717548701
Theft,05/15/20,1300 - 1399 BLOCK OF TAYLOR STREET NW WASHINGTON,38.94063470835826,-77.03009720753417
Theft,05/15/20,1300 - 1399 BLOCK OF U STREET NW WASHINGTON,38.91677935091629,-77.02994675237217
Theft,05/15/20,2100 - 2199 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.87098566110757,-76.97617617294945
Theft,05/15/20,100 - 149 BLOCK OF M STREET SE WASHINGTON,47.22752615108029,-119.85157508988227
Theft,05/15/20,00 - 99 BLOCK OF ROCK CREEK CHURCH ROAD NW WASHINGTON,38.942120023510476,-77.01248959499061
Theft,05/15/20,5000 - 5069 BLOCK OF BENNING ROAD SE WASHINGTON,38.87848809309233,-76.93118681056944
Assault,05/15/20,600 - 699 BLOCK OF SOUTH CAROLINA AVENUE SE WASHINGTON,38.883308731217056,-76.99840010303099
Theft,05/15/20,3100 - 3299 BLOCK OF 14TH STREET NW WASHINGTON,38.9293082425973,-77.03298603046359
Theft,05/15/20,3200 - 3265 BLOCK OF 23RD STREET SE WASHINGTON,38.851046429008676,-76.97361379782483
Theft,05/15/20,5000 - 5099 BLOCK OF BASS PLACE SE WASHINGTON,38.88604701836786,-76.93037791582401
Theft,05/15/20,2400 BLOCK OF MARKET STREET NE WASHINGTON,38.92035147762161,-76.95259056950037
Robbery,05/15/20,700 - 799 BLOCK OF 51ST STREET NE WASHINGTON,38.89856673260152,-76.9276540898381
Theft,05/15/20,100 - 199 BLOCK OF 7TH STREET NE WASHINGTON,41.67467756266199,-96.21610499178252
Burglary,05/15/20,1100 - 1199 BLOCK OF 48TH PLACE NE WASHINGTON,38.904833923515326,-76.93291515900422
Theft,05/15/20,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.92247900316608,-76.99366861814339
Arrest,05/16/20,1100 BLOCK OF HOWARD RD SE WASHINGTON,38.86218587396263,-76.99457601141256
Arson,05/16/20,1800 BLOCK OF N MOORE ST WASHINGTON,38.89619110229473,-77.07156412096876
Arrest,05/16/20,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,38.887147316924704,-76.91370723698726
Arrest,05/16/20,100 BLOCK OF CAPITOL HEIGHTS BLVD WASHINGTON,38.887147316924704,-76.91370723698726
Arrest,05/16/20,1900 BLOCK OF SOUTHERN AVE WASHINGTON,38.83931287098429,-76.97821574999523
Theft,05/16/20,1500 - 1643 BLOCK OF FRANKLIN STREET NE WASHINGTON,38.92601109525469,-76.98362223663536
Theft,05/16/20,2700 - 2899 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.925971951766854,-77.05337584812817
Shooting,05/16/20,1200 BLOCK OF BARNABY TERRACE WASHINGTON,38.83462613859896,-76.98747212858288
Shooting,05/16/20,5000 BLOCK OF NANNIE HELEN BURROUGHS AVE WASHINGTON,38.89926326875542,-76.92827275811149
Theft,05/16/20,2000 - 2099 BLOCK OF 4TH STREET NE WASHINGTON,38.91805328208757,-77.00051213311872
Theft,05/16/20,700 - 799 BLOCK OF LONGFELLOW STREET NW WASHINGTON,38.95727488163732,-77.02254393930666
Theft,05/16/20,2400 - 2479 BLOCK OF 16TH STREET NW WASHINGTON,38.92123542210146,-77.0372355715545
Theft,05/16/20,3500 - 3599 BLOCK OF 6TH STREET NW WASHINGTON,38.934619420274274,-77.0220764202424
Theft,05/16/20,3500 - 3599 BLOCK OF 13TH STREET NW WASHINGTON,38.93246851346106,-77.0300708883582
Theft,05/16/20,1600 - 1699 BLOCK OF 28TH STREET NW WASHINGTON,38.910728622651995,-77.05728340756953
Theft,05/16/20,2900 - 2999 BLOCK OF VAN NESS STREET NW WASHINGTON,38.94279191686903,-77.05961868961325
Theft,05/16/20,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW WASHINGTON,38.90285147768578,-77.06062326070881
Theft,05/16/20,2700 - 2899 BLOCK OF TERRACE ROAD SE WASHINGTON,38.85406092601888,-76.96381797812269
Theft,05/16/20,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,38.8204459008513,-77.01102868710842
Theft,05/16/20,1900 - 1999 BLOCK OF ROSEDALE STREET NE WASHINGTON,38.896958580658286,-76.97689198748064
Theft,05/16/20,1000 - 1099 BLOCK OF RHODE ISLAND AVENUE NE WASHINGTON,38.922770944853674,-76.99220958025765
Theft,05/16/20,700 - 799 BLOCK OF QUEBEC PLACE NW WASHINGTON,38.93623500464188,-77.02131809690589
Theft,05/16/20,3300 - 3340 BLOCK OF 18TH STREET NW WASHINGTON,38.93240670775221,-77.04132786402047
Theft,05/16/20,2300 - 3955 BLOCK OF EAST CAPITOL STREET WASHINGTON,38.89019364892106,-76.97499976477036
Theft,05/16/20,2700 - 2799 BLOCK OF ONTARIO ROAD NW WASHINGTON,38.92438274292479,-77.04044156570008
Theft,05/16/20,200 - 317 BLOCK OF 33RD STREET SE WASHINGTON,38.88591348250899,-76.95972261735425
Theft,05/16/20,3700 - 3899 BLOCK OF 16TH STREET NW WASHINGTON,38.93749597597049,-77.0364985037315
Robbery,05/16/20,2300 - 2349 BLOCK OF GEORGIA AVENUE NW WASHINGTON,38.92003924357107,-77.02198465356582
Assault,05/16/20,300 - 409 BLOCK OF 50TH STREET NE WASHINGTON,38.89379499894278,-76.93019263303383
Robbery,05/16/20,3500 - 3531 BLOCK OF AMES STREET NE WASHINGTON,38.89061699613196,-76.95381407858362
Theft,05/16/20,1900 - 1999 BLOCK OF CAPITOL AVENUE NE WASHINGTON,38.91188117624813,-76.98509166808104
Assault,05/16/20,1700 - 1779 BLOCK OF MONTANA AVENUE NE WASHINGTON,38.92107960252142,-76.9802930285131
Theft,05/16/20,1800 - 1852 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92216719636796,-77.04286720466004
Theft,05/16/20,100 - 199 BLOCK OF 36TH STREET NE WASHINGTON,38.890860955645735,-76.95390545621231
Theft,05/16/20,2000 - 2199 BLOCK OF PARK ROAD NW WASHINGTON,38.9335722620027,-77.04567022902779
Theft,05/16/20,300 - 398 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.913304800592975,-77.01539174514608
Theft,05/16/20,200 - 231 BLOCK OF 6TH STREET SE WASHINGTON,38.887552738800565,-76.9983826370084
Theft,05/16/20,3400 - 3699 BLOCK OF HAREWOOD ROAD NE WASHINGTON,38.93604778939004,-77.00210082276467
Theft,05/16/20,300 - 399 BLOCK OF 13TH STREET SE WASHINGTON,38.65484273390803,-87.16124259195547
Theft,05/16/20,500 - 699 BLOCK OF KENYON STREET NW WASHINGTON,38.93014848648113,-77.01994362148454
Theft,05/16/20,2600 - 2699 BLOCK OF DOUGLASS ROAD SE WASHINGTON,38.85662976599141,-76.98805115045424
Theft,05/16/20,900 - 1099 BLOCK OF ALLISON STREET NW WASHINGTON,38.94514564895487,-77.02625824359858
Robbery,05/16/20,1700 - 1799 BLOCK OF HOLBROOK STREET NE WASHINGTON,38.90792636390473,-76.98029043038646
Theft,05/16/20,700 - 799 BLOCK OF LAWRENCE STREET NE WASHINGTON,38.931453693923274,-76.9961062657452
Robbery,05/16/20,600 - 622 BLOCK OF EDGEWOOD STREET NE WASHINGTON,38.924082776862285,-76.99839697323068
Robbery,05/16/20,1400 - 1499 BLOCK OF 41ST STREET SE WASHINGTON,38.86908804013817,-76.94464747651695
Robbery,05/16/20,1900 - 1999 BLOCK OF VERMONT AVENUE NW WASHINGTON,38.915736893618345,-77.02639802220575
Theft,05/16/20,1400 - 1431 BLOCK OF HOWARD ROAD SE WASHINGTON,38.858978500989735,-76.98852942184942
Theft,05/16/20,1900 - 1999 BLOCK OF 9TH STREET NW WASHINGTON,38.91562775250667,-77.0240268414797
Theft,05/16/20,00 - 129 BLOCK OF GALLATIN STREET NW WASHINGTON,38.95237943417562,-77.0123181662383
Theft,05/16/20,5800 - 5899 BLOCK OF 8TH STREET NW WASHINGTON,38.961372919828335,-77.02472532960806
Theft,05/16/20,1200 - 1203 BLOCK OF Q STREET NW WASHINGTON,38.910990599035756,-77.02847723710745
Theft,05/16/20,3100 - 3111 BLOCK OF 28TH STREET SE WASHINGTON,38.85283988847064,-76.96782821648188
Burglary,05/16/20,1100 - 1199 BLOCK OF 9TH STREET NW WASHINGTON,38.90422848498224,-77.02407603566526
Theft,05/16/20,600 - 699 BLOCK OF H STREET NE WASHINGTON,38.90041175712849,-76.99738959642005
Assault,05/16/20,400 - 497 BLOCK OF L STREET NW WASHINGTON,38.90366641751558,-77.0162535212275
Theft,05/16/20,1100 - 1199 BLOCK OF NEW YORK AVENUE NW WASHINGTON,38.900676750997405,-77.02744601155976
Theft,05/16/20,1200 - 1499 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.90570695778057,-77.00921754368275
Theft,05/16/20,1200 - 1209 BLOCK OF KIRBY STREET NW WASHINGTON,38.90604695254288,-77.01388710970706
Assault,05/16/20,4900 - 4971 BLOCK OF BENNING ROAD SE WASHINGTON,38.87958461366574,-76.93239087096063
Theft,05/16/20,1500 - 1699 BLOCK OF BENNING ROAD NE WASHINGTON,38.90020887316214,-76.98181048826399
Robbery,05/17/20,300 BLOCK OF M ST SW WASHINGTON,38.875923063082574,-77.01648826571947
Theft,05/17/20,4400 - 4499 BLOCK OF FALLS TERRACE SE WASHINGTON,38.88245860062653,-76.93890595666082
Theft,05/17/20,2100 - 2215 BLOCK OF 2ND STREET NW WASHINGTON,38.91968254880965,-77.0145840649561
Theft,05/17/20,2500 - 2599 BLOCK OF SHERIDAN ROAD SE WASHINGTON,38.86145356106614,-76.99372290180091
Theft,05/17/20,2300 - 2399 BLOCK OF GOOD HOPE COURT SE WASHINGTON,38.862568353947275,-76.97178589742353
Theft,05/17/20,4200 - 4235 BLOCK OF MEADE STREET NE WASHINGTON,38.90581054096381,-76.94315650358011
Robbery,05/17/20,4600 - 4699 BLOCK OF ARKANSAS AVENUE NW WASHINGTON,38.946195305991395,-77.03130486515144
Theft,05/17/20,400 - 448 BLOCK OF I STREET NW WASHINGTON,38.901246438849675,-77.01624354425333
Robbery,05/17/20,3600 - 3699 BLOCK OF FESSENDEN STREET NW WASHINGTON,38.95476370705524,-77.07148620552444
Theft,05/17/20,4000 - 4099 BLOCK OF 13TH STREET NW WASHINGTON,38.93989010198968,-77.02992060083426
Theft,05/17/20,4100 - 4199 BLOCK OF W STREET NW WASHINGTON,38.919279798362055,-77.0817967863203
Theft,05/17/20,200 - 317 BLOCK OF 33RD STREET SE WASHINGTON,38.88591348250899,-76.95972261735425
Theft,05/17/20,1400 - 1499 BLOCK OF C STREET SE WASHINGTON,38.8852760201981,-76.98371313048929
Theft,05/17/20,800 - 845 BLOCK OF BURNS STREET SE WASHINGTON,38.87852078251473,-76.94064386046522
Theft,05/17/20,700 - 799 BLOCK OF HILLTOP TERRACE SE WASHINGTON,38.88036182563769,-76.94223114146955
Assault,05/17/20,1600 - 1699 BLOCK OF PARK ROAD NW WASHINGTON,38.932590925060396,-77.0386985512383
Theft,05/17/20,1600 - 1618 BLOCK OF 17TH STREET NW WASHINGTON,38.911783527076146,-77.03885746981895
Theft,05/17/20,00 - 100 BLOCK OF CHESAPEAKE STREET SE WASHINGTON,38.8293789833921,-77.0055822362218
Theft,05/17/20,1800 - 1820 BLOCK OF 1ST STREET NW WASHINGTON,38.914138103737564,-77.01221645897789
Theft,05/17/20,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.90036284872349,-77.0457780719948
Theft,05/17/20,1200 - 1408 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.84439406256972,-76.99049009708105
Burglary,05/17/20,200 - 249 BLOCK OF M STREET SE WASHINGTON,38.87655227798104,-77.00341502829775
Theft,05/17/20,5800 - 5899 BLOCK OF EADS STREET NE WASHINGTON,38.89572641650781,-76.9164635191113
Theft,05/17/20,2000 - 2099 BLOCK OF 10TH STREET NW WASHINGTON,38.91805276616584,-77.02593261164158
Theft,05/17/20,1300 - 1399 BLOCK OF IRVING STREET NW WASHINGTON,38.92883337073656,-77.03254662929251
Burglary,05/17/20,3900 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE WASHINGTON,38.865539770976426,-76.95008775077298
Robbery,05/17/20,100 - 299 BLOCK OF FRANKLIN STREET NE WASHINGTON,38.92629931754813,-77.00555817657589
Theft,05/17/20,00 - 99 BLOCK OF G STREET NE WASHINGTON,38.898826418274005,-77.00726350595815
Robbery,05/17/20,900 - 999 BLOCK OF 6TH STREET SW WASHINGTON,38.64690000593985,-87.18062998130016
Robbery,05/17/20,4700 - 4799 BLOCK OF 13TH PLACE NE WASHINGTON,38.94658158484222,-76.98833135747739
Robbery,05/17/20,1200 - 1299 BLOCK OF 25TH STREET NW WASHINGTON,38.907163084630426,-77.05318897252725
Robbery,05/17/20,400 - 499 BLOCK OF NEW JERSEY AVENUE SE WASHINGTON,38.88493017241589,-77.0068334029088
Assault,05/17/20,1900 - 1927 BLOCK OF 16TH STREET SE WASHINGTON,38.8670321688368,-76.98199941636156
Theft,05/17/20,5300 - 5399 BLOCK OF D STREET SE WASHINGTON,38.882977416371496,-76.92427230535256
Robbery,05/17/20,1600 - 1699 BLOCK OF PARK ROAD NW WASHINGTON,38.932590925060396,-77.0386985512383
Theft,05/17/20,6400 - 6499 BLOCK OF BLAIR ROAD NW WASHINGTON,38.96862900384839,-77.01413224170939
Theft,05/17/20,1100 - 1199 BLOCK OF OATES STREET NE WASHINGTON,38.90542365205455,-76.98837210311834
Robbery,05/17/20,2700 - 2999 BLOCK OF 8TH STREET NE WASHINGTON,38.92736275557039,-76.99490263844802
Theft,05/17/20,2400 - 2499 BLOCK OF 18TH STREET NW WASHINGTON,38.920798766855505,-77.04223001238063
Robbery,05/17/20,1200 - 1299 BLOCK OF RAUM STREET NE WASHINGTON,38.908996753009156,-76.98572772647822
Theft,05/17/20,400 - 1229 BLOCK OF NEW YORK AVENUE NE WASHINGTON,38.914306975264935,-76.98881607535016
Theft,05/17/20,5300 - 5399 BLOCK OF 43RD STREET NW WASHINGTON,38.9593310463053,-77.08393324962069
Theft,05/17/20,4900 - 4999 BLOCK OF 5TH STREET NW WASHINGTON,38.950475366504094,-77.0196591000922
Theft,05/17/20,1200 - 1299 BLOCK OF HALF STREET SE WASHINGTON,38.87624371278855,-77.00718359882345
Theft,05/17/20,1300 - 1399 BLOCK OF QUINCY STREET NW WASHINGTON,38.93765480358702,-77.0326573393984
Theft,05/17/20,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.87835656838638,-77.00892894422299
Theft,05/17/20,1400 - 1499 BLOCK OF U STREET NW WASHINGTON,38.91685231538344,-77.03233106854945
Theft,05/17/20,3100 - 3199 BLOCK OF K STREET NW WASHINGTON,38.90269322036396,-77.06267583973626
Theft,05/17/20,3700 - 3799 BLOCK OF 14TH STREET NW WASHINGTON,38.937328676198284,-77.03300463828862
Theft,05/17/20,4200 - 4299 BLOCK OF BLAINE STREET NE WASHINGTON,38.89182971834772,-76.94015561011112
Assault,05/17/20,2600 - 2799 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.85813975915876,-76.96890711308147
Theft,05/17/20,4600 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW WASHINGTON,38.8204459008513,-77.01102868710842
Theft,05/17/20,1700 - 1776 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92465745980138,-77.03923532601411
Theft,05/18/20,900 - 999 BLOCK OF PERRY PLACE NE WASHINGTON,38.937723380018845,-76.99504484282576
Theft,05/18/20,2400 - 2479 BLOCK OF 16TH STREET NW WASHINGTON,38.92123542210146,-77.0372355715545
Theft,05/18/20,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE WASHINGTON,38.91056195655296,-76.98573285062209
Theft,05/18/20,2600 - 2799 BLOCK OF JASPER STREET SE WASHINGTON,38.85077718591819,-76.97079524256792
Theft,05/18/20,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.92890297757876,-77.03762398894766
Theft,05/18/20,3300 - 3399 BLOCK OF 4TH STREET SE WASHINGTON,38.84043731746086,-77.00061717935667
Theft,05/18/20,200 - 299 BLOCK OF UPSHUR STREET NW WASHINGTON,38.94205259109944,-77.01377537893772
Theft,05/18/20,2100 - 2215 BLOCK OF 2ND STREET NW WASHINGTON,38.91968254880965,-77.0145840649561
Theft,05/18/20,1400 - 1499 BLOCK OF COLUMBIA ROAD NW WASHINGTON,38.92714330125997,-77.03549419863819
Theft,05/18/20,2400 - 2499 BLOCK OF BENNING ROAD NE WASHINGTON,38.898260986855114,-76.972046471326
Theft,05/18/20,300 - 499 BLOCK OF OGLETHORPE STREET NE WASHINGTON,38.96134330027071,-77.00268578302749
Theft,05/18/20,4800 - 4899 BLOCK OF TEXAS AVENUE SE WASHINGTON,38.889461135905925,-76.93878391615058
Theft,05/18/20,1700 - 1799 BLOCK OF 16TH STREET SE WASHINGTON,38.869314812528586,-76.98201458760632
Theft,05/18/20,1200 - 1219 BLOCK OF PERRY STREET NE WASHINGTON,38.9363549505064,-76.99064685822961
Theft,05/18/20,300 - 399 BLOCK OF V STREET NE WASHINGTON,38.91817418846316,-77.00195676927997
Theft,05/18/20,200 - 299 BLOCK OF 10TH STREET SE WASHINGTON,38.88754276433578,-76.99257263700329
Theft,05/18/20,3600 - 3764 BLOCK OF HAYES STREET NE WASHINGTON,38.902865601192644,-76.94855679615797
Theft,05/18/20,5300 - 5399 BLOCK OF HAYES STREET NE WASHINGTON,38.89920488234785,-76.9223064118262
Theft,05/18/20,400 - 499 BLOCK OF M STREET NE WASHINGTON,38.90584239219587,-77.00039610127007
Theft,05/18/20,700 - 799 BLOCK OF JACKSON STREET NE WASHINGTON,41.548938872825936,-96.12118406880377
Theft,05/18/20,4800 - 4825 BLOCK OF HAYES STREET NE WASHINGTON,38.89994224482214,-76.93357447950802
Theft,05/18/20,3100 - 3172 BLOCK OF MOUNT PLEASANT STREET NW WASHINGTON,38.92890297757876,-77.03762398894766
Theft,05/18/20,3500 - 3599 BLOCK OF STANTON ROAD SE WASHINGTON,38.84434621261636,-76.97864263177786
Theft,05/18/20,700 - 799 BLOCK OF L STREET NE WASHINGTON,38.903793678107455,-76.99607628723531
Assault,05/18/20,2700 - 2899 BLOCK OF K STREET NW WASHINGTON,38.90266086420802,-77.05862480473877
Theft,05/18/20,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW WASHINGTON,38.91919296184518,-77.0710311537008
Robbery,05/18/20,600 - 699 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.84342730457124,-76.99758916953465
Theft,05/18/20,3700 - 3799 BLOCK OF 2ND STREET SE WASHINGTON,38.83754731567461,-77.00250423373771
Theft,05/18/20,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE WASHINGTON,38.83944581674385,-76.99133534775643
Theft,05/18/20,1700 - 1799 BLOCK OF D STREET SE WASHINGTON,38.88428313140025,-76.98057114006045
Theft,05/18/20,1200 - 1209 BLOCK OF KIRBY STREET NW WASHINGTON,38.90604695254288,-77.01388710970706
Theft,05/18/20,200 - 398 BLOCK OF ORANGE STREET SE WASHINGTON,38.84694915131699,-77.00534266772469
Theft,05/18/20,500 - 599 BLOCK OF SHEPHERD STREET NW WASHINGTON,38.93983422315596,-77.01913130552978
Theft,05/18/20,1300 - 1399 BLOCK OF WALLACH PLACE NW WASHINGTON,38.91636369606281,-77.03187630466765
Theft,05/18/20,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE WASHINGTON,38.91051282153915,-76.98564904230224
Theft,05/18/20,3800 - 3899 BLOCK OF ALABAMA AVENUE SE WASHINGTON,38.866940538795404,-76.94978643382343
Burglary,05/18/20,3300 - 3399 BLOCK OF 18TH STREET NW WASHINGTON,38.9341014470451,-77.04120389345725
Theft,05/18/20,200 - 299 BLOCK OF 8TH STREET SE WASHINGTON,38.886183266940606,-76.99523008288594
Theft,05/18/20,500 - 599 BLOCK OF LEBAUM STREET SE WASHINGTON,38.84786686340711,-76.99892105394925
Theft,05/18/20,1400 - 1457 BLOCK OF EUCLID STREET NW WASHINGTON,38.923014564869476,-77.03234573688002
Theft,05/18/20,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW WASHINGTON,38.89482626639997,-77.02894830006592
Theft,05/18/20,5500 - 5599 BLOCK OF 1ST STREET NE WASHINGTON,38.95679736461341,-77.00651380094071
Assault,05/18/20,1500 - 1599 BLOCK OF NEW JERSEY AVENUE NW WASHINGTON,38.90967653077092,-77.01637417955143
Burglary,05/18/20,00 - 99 BLOCK OF DISTRICT SQUARE SW WASHINGTON,38.879270082749095,-77.02622636082872
Theft,05/18/20,4200 - 4299 BLOCK OF WHEELER ROAD SE WASHINGTON,38.832763018661375,-76.98854292292765
Theft,05/18/20,1500 - 1599 BLOCK OF BENNING ROAD NE WASHINGTON,38.90020887316214,-76.98181048826399
Theft,05/18/20,5100 - 5299 BLOCK OF B STREET SE WASHINGTON,38.886479734855925,-76.9277987614869
Theft,05/18/20,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE WASHINGTON,38.845965949239634,-76.9696821534788
Theft,05/18/20,100 - 119 BLOCK OF RALEIGH STREET SE WASHINGTON,38.840113141965155,-77.0065269605287
Assault,05/18/20,1000 - 1099 BLOCK OF 2ND STREET NE WASHINGTON,38.66610001244865,-87.17319003640355
Theft,05/18/20,5600 - 5699 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON,38.898587268264286,-76.92030240638195
Theft,05/18/20,2600 - 2699 BLOCK OF UNIVERSITY PLACE NW WASHINGTON,38.92361835526472,-77.0343124666411
