Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-baltimore+county,03/21/20,329,10,0,20,10,0,0,30,10,249
md-baltimore+county,03/22/20,287,4,0,20,4,1,0,32,14,212
md-baltimore+county,03/23/20,259,3,0,14,4,4,0,33,27,174
md-baltimore+county,03/24/20,300,5,0,18,12,0,0,29,16,220
md-baltimore+county,03/25/20,264,4,0,13,10,6,0,35,13,183
md-baltimore+county,03/26/20,282,5,0,18,8,6,0,32,25,188
md-baltimore+county,03/27/20,295,5,0,16,10,2,0,38,30,194
md-baltimore+county,03/28/20,288,5,0,18,9,4,0,31,10,211
md-baltimore+county,03/29/20,294,2,3,15,13,0,0,36,17,208
md-baltimore+county,03/30/20,313,6,1,28,9,1,1,34,14,219
md-baltimore+county,03/31/20,255,1,0,15,8,3,1,34,12,181
md-baltimore+county,04/01/20,269,4,0,17,5,0,0,30,11,202
md-baltimore+county,04/02/20,308,2,0,22,6,2,3,40,17,216
md-baltimore+county,04/03/20,294,5,0,20,9,3,0,25,20,212
md-baltimore+county,04/04/20,261,5,0,17,8,4,1,30,18,178
md-baltimore+county,04/05/20,258,3,0,19,10,8,0,28,11,179
md-baltimore+county,04/06/20,321,5,0,20,13,4,0,49,13,217
md-baltimore+county,04/07/20,341,4,0,22,10,2,0,46,20,237
md-baltimore+county,04/08/20,295,8,1,23,4,0,0,38,21,200
md-baltimore+county,04/09/20,298,4,0,18,10,4,0,33,21,208
md-baltimore+county,04/10/20,299,5,0,15,7,0,1,47,17,207
md-baltimore+county,04/11/20,274,6,0,13,9,2,0,26,20,198
md-baltimore+county,04/12/20,258,4,0,22,10,4,0,31,11,176
md-baltimore+county,04/13/20,278,4,0,17,12,0,1,32,18,194
md-baltimore+county,04/14/20,278,4,1,19,15,3,0,39,13,184
md-baltimore+county,04/15/20,261,3,0,19,7,1,0,27,23,181
md-baltimore+county,04/16/20,256,9,0,13,8,1,0,30,17,178
md-baltimore+county,04/17/20,294,5,1,19,8,0,0,36,17,208
md-baltimore+county,04/18/20,265,7,0,18,11,0,0,23,18,188
md-baltimore+county,04/19/20,275,7,0,14,14,0,2,21,17,200
md-baltimore+county,04/20/20,314,4,1,19,13,2,1,51,23,200
md-baltimore+county,04/21/20,261,7,0,16,9,4,1,34,8,182
md-baltimore+county,04/22/20,278,12,0,13,10,1,0,35,15,192
md-baltimore+county,04/23/20,287,6,0,20,7,3,1,45,21,184
md-baltimore+county,04/24/20,266,4,0,15,8,2,0,35,18,184
md-baltimore+county,04/25/20,280,7,0,21,8,0,0,24,24,196
md-baltimore+county,04/26/20,223,2,0,25,14,5,1,22,11,143
md-baltimore+county,04/27/20,257,8,0,13,8,1,0,33,20,174
md-baltimore+county,04/28/20,302,10,0,22,10,5,1,38,18,198
md-baltimore+county,04/29/20,311,13,0,25,4,4,1,37,27,200
md-baltimore+county,04/30/20,3,0,0,0,2,1,0,0,0,0
md-baltimore+county,05/01/20,3,0,0,0,3,0,0,0,0,0
md-baltimore+county,05/02/20,5,0,0,0,4,1,0,0,0,0
md-baltimore+county,05/03/20,3,0,0,1,1,1,0,0,0,0
md-baltimore+county,05/04/20,305,5,1,19,10,3,0,42,28,197
md-baltimore+county,05/05/20,266,7,0,15,7,0,0,32,15,190
md-baltimore+county,05/06/20,265,10,0,16,12,4,0,31,21,171
md-baltimore+county,05/07/20,325,9,1,19,13,4,1,36,31,211
md-baltimore+county,05/08/20,294,7,0,20,16,0,0,31,24,196
md-baltimore+county,05/09/20,287,5,0,11,4,0,0,21,22,224
md-baltimore+county,05/10/20,295,11,0,11,11,4,0,33,22,203
md-baltimore+county,05/11/20,298,8,0,14,12,2,1,36,21,204
md-baltimore+county,05/12/20,325,13,0,17,9,2,0,48,15,221
md-baltimore+county,05/13/20,332,10,0,22,11,2,2,46,21,218
md-baltimore+county,05/14/20,347,9,0,29,14,1,0,39,25,230
md-baltimore+county,05/15/20,368,11,1,24,22,1,1,34,28,246
md-baltimore+county,05/16/20,354,12,0,25,8,1,1,31,25,251
md-baltimore+county,05/17/20,295,8,0,17,12,3,2,24,21,208
md-baltimore+county,05/18/20,345,13,1,18,15,4,0,58,24,212
md-baltimore+county,05/19/20,329,10,0,25,12,4,0,36,28,214
md-baltimore+county,05/20/20,335,13,1,28,7,1,0,43,25,217
md-baltimore+county,05/21/20,327,11,0,11,13,0,0,49,20,223
md-baltimore+county,05/22/20,313,15,1,17,10,4,1,25,19,221
md-baltimore+county,05/23/20,343,17,1,19,10,2,0,29,32,233
md-baltimore+county,05/24/20,339,11,0,17,10,0,1,34,20,246
md-baltimore+county,05/25/20,344,9,1,23,7,1,0,32,37,234
md-baltimore+county,05/26/20,362,8,2,23,10,3,0,48,24,244
md-baltimore+county,05/27/20,367,13,0,17,12,3,0,46,20,256
md-baltimore+county,05/28/20,335,11,0,20,12,4,0,40,23,225
md-baltimore+county,05/29/20,384,18,0,27,11,2,0,47,25,254
md-baltimore+county,05/30/20,346,8,0,12,4,2,0,38,38,244
md-baltimore+county,05/31/20,337,7,0,19,4,0,0,28,32,247
md-baltimore+county,06/01/20,354,11,1,23,5,2,0,48,36,228
md-baltimore+county,06/02/20,321,19,1,21,9,3,0,34,23,211
md-baltimore+county,06/03/20,370,16,0,18,11,1,0,40,41,243
md-baltimore+county,06/04/20,207,10,1,15,5,2,0,26,15,133
md-baltimore+county,06/05/20,3,0,0,0,3,0,0,0,0,0
md-baltimore+county,06/06/20,71,1,0,3,9,0,0,7,8,43
md-baltimore+county,06/07/20,45,0,0,6,2,0,0,5,3,29
md-baltimore+county,06/08/20,341,11,0,26,5,4,0,41,43,211
md-baltimore+county,06/09/20,389,13,2,17,14,0,0,57,36,250
md-baltimore+county,06/10/20,347,11,0,18,27,1,1,33,42,214
md-baltimore+county,06/11/20,337,12,0,21,10,4,0,45,26,219
md-baltimore+county,06/12/20,363,18,0,22,11,3,0,57,25,227
md-baltimore+county,06/13/20,321,10,0,21,10,3,1,36,20,220
md-baltimore+county,06/14/20,330,8,0,28,6,2,0,34,24,228
md-baltimore+county,06/15/20,355,8,0,18,13,8,0,36,38,234
