Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-bexar+county,04/04/20,24,8,0,5,2,0,0,7,2,0
tx-bexar+county,04/05/20,20,5,0,3,0,0,0,6,4,2
tx-bexar+county,04/06/20,35,6,0,3,4,0,0,19,3,0
tx-bexar+county,04/07/20,40,9,0,6,8,1,0,12,4,0
tx-bexar+county,04/09/20,35,8,0,7,5,0,0,11,3,1
tx-bexar+county,04/10/20,32,5,0,4,7,0,0,12,3,1
tx-bexar+county,04/11/20,22,8,0,6,4,0,0,4,0,0
tx-bexar+county,04/12/20,26,6,0,10,2,0,0,4,4,0
tx-bexar+county,04/13/20,36,3,0,3,7,0,0,14,8,1
tx-bexar+county,04/14/20,20,3,0,1,2,0,0,4,1,9
tx-bexar+county,04/15/20,13,2,0,3,2,0,0,4,1,1
tx-bexar+county,04/16/20,32,9,0,3,7,0,0,10,3,0
tx-bexar+county,04/17/20,30,7,0,5,3,0,0,9,6,0
tx-bexar+county,04/18/20,19,5,0,3,4,0,0,4,3,0
tx-bexar+county,04/19/20,23,5,0,4,4,1,0,9,0,0
tx-bexar+county,04/20/20,28,3,0,5,4,0,0,11,5,0
tx-bexar+county,04/21/20,31,6,0,1,7,0,0,13,3,1
tx-bexar+county,04/22/20,29,4,0,5,6,0,0,12,2,0
tx-bexar+county,04/23/20,31,6,0,4,3,0,0,14,3,1
tx-bexar+county,04/24/20,41,8,0,2,10,0,0,18,2,1
tx-bexar+county,04/25/20,25,7,0,6,2,0,0,7,3,0
tx-bexar+county,04/26/20,21,3,0,5,5,1,0,4,3,0
tx-bexar+county,04/27/20,35,8,0,4,10,0,0,10,2,1
tx-bexar+county,04/28/20,33,3,0,7,5,0,0,15,0,3
tx-bexar+county,04/29/20,35,3,0,8,8,0,0,12,4,0
tx-bexar+county,04/30/20,38,7,0,1,8,0,0,15,7,0
tx-bexar+county,05/01/20,30,8,0,4,4,0,0,9,4,1
tx-bexar+county,05/02/20,21,4,0,5,3,0,0,4,3,2
tx-bexar+county,05/03/20,23,5,0,6,2,0,0,4,6,0
tx-bexar+county,05/04/20,52,9,0,3,17,1,0,21,1,0
tx-bexar+county,05/05/20,39,10,0,7,6,0,0,13,2,1
tx-bexar+county,05/06/20,23,4,0,5,2,0,0,7,5,0
tx-bexar+county,05/07/20,33,4,0,7,7,0,0,13,1,1
tx-bexar+county,05/08/20,28,9,0,3,2,2,0,8,2,2
tx-bexar+county,05/09/20,35,13,1,8,3,0,0,6,4,0
tx-bexar+county,05/10/20,11,4,0,3,2,1,0,0,1,0
tx-bexar+county,05/11/20,25,6,0,2,4,0,0,9,1,3
tx-bexar+county,05/12/20,24,2,0,6,5,0,0,9,1,1
tx-bexar+county,05/13/20,25,5,1,4,2,0,0,12,0,1
tx-bexar+county,05/14/20,33,9,0,7,0,0,0,12,3,2
tx-bexar+county,05/15/20,30,8,0,12,0,0,0,10,0,0
tx-bexar+county,05/16/20,28,9,0,7,2,0,0,6,4,0
tx-bexar+county,05/17/20,25,8,0,5,3,1,0,5,3,0
tx-bexar+county,05/18/20,33,5,0,2,8,0,0,11,7,0
tx-bexar+county,05/19/20,32,4,0,8,4,1,0,12,2,1
tx-bexar+county,05/20/20,29,5,0,0,3,1,0,16,4,0
tx-bexar+county,05/21/20,36,9,0,6,8,0,0,9,3,1
tx-bexar+county,05/22/20,37,9,0,10,6,0,0,10,2,0
tx-bexar+county,05/23/20,19,8,0,1,3,0,0,5,1,1
tx-bexar+county,05/24/20,29,9,0,5,7,0,1,4,2,1
tx-bexar+county,05/25/20,25,10,0,5,3,0,0,4,3,0
tx-bexar+county,05/26/20,34,9,0,2,6,0,0,14,2,1
tx-bexar+county,05/27/20,23,6,0,5,2,1,0,6,3,0
tx-bexar+county,05/28/20,31,9,0,4,4,0,0,10,3,1
tx-bexar+county,05/29/20,38,7,0,3,12,0,0,13,3,0
tx-bexar+county,05/30/20,27,11,0,5,4,0,0,4,0,3
tx-bexar+county,05/31/20,17,5,0,2,4,0,0,5,0,1
tx-bexar+county,06/01/20,32,8,0,7,3,0,0,10,4,0
tx-bexar+county,06/02/20,26,6,0,7,0,0,0,10,3,0
tx-bexar+county,06/03/20,37,6,0,9,3,0,0,14,5,0
tx-bexar+county,06/04/20,27,9,0,5,3,0,0,6,4,0
tx-bexar+county,06/05/20,36,6,0,10,2,0,0,15,1,2
tx-bexar+county,06/06/20,35,9,0,8,6,0,0,9,3,0
tx-bexar+county,06/07/20,35,8,0,9,10,0,0,5,1,2
tx-bexar+county,06/08/20,46,5,0,9,13,0,0,14,5,0
tx-bexar+county,06/09/20,33,3,0,8,6,0,0,13,3,0
tx-bexar+county,06/10/20,33,3,0,6,5,0,0,16,3,0
tx-bexar+county,06/11/20,36,6,0,5,7,0,0,15,2,1
tx-bexar+county,06/12/20,36,6,0,9,11,0,0,7,3,0
tx-bexar+county,06/13/20,27,6,0,7,4,0,0,4,6,0
tx-bexar+county,06/14/20,29,5,0,3,7,0,0,11,2,1
tx-bexar+county,06/15/20,26,4,0,5,3,0,0,13,1,0
