Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-fairfax+county,02/12/20,217,24,0,13,1,1,1,95,6,76
va-fairfax+county,02/13/20,218,22,0,16,2,0,0,89,8,81
va-fairfax+county,02/14/20,293,26,0,31,6,3,2,131,12,82
va-fairfax+county,02/15/20,152,16,0,18,1,3,0,29,10,75
va-fairfax+county,02/16/20,151,17,0,21,3,2,0,22,8,78
va-fairfax+county,02/17/20,205,13,0,15,6,2,2,99,6,62
va-fairfax+county,02/18/20,214,13,0,14,6,0,2,71,10,98
va-fairfax+county,02/19/20,169,15,0,19,2,1,1,43,4,84
va-fairfax+county,02/20/20,205,27,0,13,1,3,3,76,2,80
va-fairfax+county,02/21/20,237,23,0,16,5,2,0,100,9,82
va-fairfax+county,02/22/20,197,22,0,25,1,1,0,40,12,96
va-fairfax+county,02/23/20,197,18,0,31,7,0,1,73,10,57
va-fairfax+county,02/24/20,190,20,0,14,0,0,2,59,9,86
va-fairfax+county,02/25/20,182,20,0,26,1,2,2,62,13,56
va-fairfax+county,02/26/20,179,23,0,8,3,2,1,65,5,72
va-fairfax+county,02/27/20,212,19,0,20,1,2,1,68,6,95
va-fairfax+county,02/28/20,196,18,0,18,0,0,2,60,11,87
va-fairfax+county,02/29/20,150,19,0,18,3,0,1,35,6,68
va-fairfax+county,03/01/20,193,15,0,31,1,0,2,75,6,63
va-fairfax+county,03/02/20,247,18,0,12,3,0,0,108,11,95
va-fairfax+county,03/03/20,207,14,0,22,0,2,0,74,6,89
va-fairfax+county,03/04/20,221,24,0,20,2,2,0,87,8,78
va-fairfax+county,03/05/20,180,16,0,18,1,0,0,53,5,87
va-fairfax+county,03/06/20,152,17,0,17,0,0,1,46,4,67
va-fairfax+county,03/07/20,171,19,0,21,1,8,1,27,6,88
va-fairfax+county,03/08/20,165,15,0,10,5,1,2,58,9,65
va-fairfax+county,03/09/20,243,20,1,19,0,0,2,110,11,80
va-fairfax+county,03/10/20,213,26,0,13,6,1,2,73,8,84
va-fairfax+county,03/11/20,181,9,0,17,4,0,0,66,14,71
va-fairfax+county,03/12/20,211,13,0,21,1,3,3,74,9,87
va-fairfax+county,03/13/20,196,17,0,18,0,2,2,68,3,86
va-fairfax+county,03/14/20,152,16,0,12,0,0,2,35,6,81
va-fairfax+county,03/15/20,188,11,0,20,7,1,1,50,6,92
va-fairfax+county,03/16/20,206,15,0,25,1,0,0,79,6,80
va-fairfax+county,03/17/20,185,21,0,17,4,2,1,49,7,84
va-fairfax+county,03/18/20,175,12,0,21,1,1,2,50,11,77
va-fairfax+county,03/19/20,172,8,0,13,6,0,1,49,14,81
va-fairfax+county,03/20/20,181,12,0,20,2,1,1,50,10,85
va-fairfax+county,03/21/20,171,15,0,21,2,3,0,41,9,80
va-fairfax+county,03/22/20,172,12,0,16,4,2,0,60,10,68
va-fairfax+county,03/23/20,170,7,0,21,2,1,0,71,6,62
va-fairfax+county,03/24/20,149,11,0,12,1,0,2,47,11,65
va-fairfax+county,03/25/20,149,8,1,9,5,3,0,49,12,62
va-fairfax+county,03/26/20,153,14,0,12,1,0,2,57,4,63
va-fairfax+county,03/27/20,188,17,0,18,2,3,2,40,11,95
va-fairfax+county,03/28/20,157,14,0,26,3,0,2,30,9,73
va-fairfax+county,03/29/20,203,14,0,23,1,3,2,68,9,83
va-fairfax+county,03/30/20,209,19,0,20,1,0,2,72,8,87
va-fairfax+county,03/31/20,128,10,0,10,1,2,0,31,3,71
va-fairfax+county,04/01/20,169,11,0,17,1,0,1,44,12,83
va-fairfax+county,04/02/20,152,9,0,12,1,1,2,45,10,72
va-fairfax+county,04/03/20,167,10,0,10,4,5,2,37,7,92
va-fairfax+county,04/04/20,150,9,0,17,2,2,2,30,5,83
va-fairfax+county,04/05/20,218,11,0,25,4,3,2,58,7,108
va-fairfax+county,04/06/20,203,9,0,16,0,2,1,84,8,83
va-fairfax+county,04/07/20,190,7,0,18,3,0,3,63,6,90
va-fairfax+county,04/08/20,148,10,0,13,0,0,0,40,5,80
va-fairfax+county,04/09/20,148,11,0,18,1,0,0,43,11,64
va-fairfax+county,04/10/20,184,8,1,28,1,2,1,43,6,94
va-fairfax+county,04/11/20,150,10,0,13,1,2,2,27,6,89
va-fairfax+county,04/12/20,154,6,0,26,0,0,1,38,6,77
va-fairfax+county,04/13/20,169,7,0,23,0,1,0,54,6,78
va-fairfax+county,04/14/20,160,6,0,23,1,3,0,48,5,74
va-fairfax+county,04/15/20,182,8,0,13,1,3,2,65,6,84
va-fairfax+county,04/16/20,177,8,0,13,1,1,1,69,4,80
va-fairfax+county,04/17/20,211,17,0,17,1,2,1,68,10,95
va-fairfax+county,04/18/20,170,10,0,17,3,0,3,39,10,88
va-fairfax+county,04/19/20,165,8,1,13,2,1,1,50,2,87
va-fairfax+county,04/20/20,207,19,0,15,2,0,2,72,9,88
va-fairfax+county,04/21/20,159,8,0,9,1,3,0,55,8,75
va-fairfax+county,04/22/20,178,7,0,20,3,1,2,55,6,84
va-fairfax+county,04/23/20,153,7,0,10,2,0,0,55,5,74
va-fairfax+county,04/24/20,159,11,0,16,1,3,2,40,8,78
va-fairfax+county,04/25/20,180,23,0,20,3,1,2,26,10,95
va-fairfax+county,04/26/20,171,8,0,20,4,0,0,40,7,92
va-fairfax+county,04/27/20,165,6,0,14,1,0,1,56,7,80
va-fairfax+county,04/28/20,129,4,1,11,1,0,1,41,3,67
va-fairfax+county,04/29/20,173,10,0,11,1,1,3,48,5,94
va-fairfax+county,04/30/20,140,15,0,14,4,2,1,35,6,63
va-fairfax+county,05/01/20,194,14,0,15,7,2,0,47,14,95
va-fairfax+county,05/02/20,180,16,0,18,14,0,5,31,8,88
va-fairfax+county,05/03/20,142,8,0,22,3,2,0,21,7,79
va-fairfax+county,05/04/20,179,9,0,12,1,2,1,61,7,86
va-fairfax+county,05/05/20,170,16,0,12,4,0,0,47,11,80
va-fairfax+county,05/06/20,172,12,0,17,1,0,1,55,12,74
va-fairfax+county,05/07/20,200,9,0,14,3,3,2,60,12,97
va-fairfax+county,05/08/20,197,13,0,13,0,0,2,62,7,100
va-fairfax+county,05/09/20,145,12,0,14,1,0,2,37,10,69
va-fairfax+county,05/10/20,168,8,0,13,3,0,1,65,10,68
va-fairfax+county,05/11/20,220,8,0,15,0,0,0,100,9,88
va-fairfax+county,05/12/20,184,15,0,23,2,1,2,61,7,73
va-fairfax+county,05/13/20,195,10,0,14,0,3,2,54,14,98
va-fairfax+county,05/14/20,172,12,0,10,2,5,0,54,9,80
va-fairfax+county,05/15/20,185,11,0,21,0,2,2,64,3,82
va-fairfax+county,05/16/20,168,13,0,17,2,3,1,43,8,81
va-fairfax+county,05/17/20,214,15,0,23,0,5,0,67,10,94
va-fairfax+county,05/18/20,239,13,0,19,0,1,1,109,12,84
va-fairfax+county,05/19/20,216,14,0,12,1,3,0,85,6,95
va-fairfax+county,05/20/20,203,10,0,19,0,5,0,51,10,108
va-fairfax+county,05/21/20,221,14,0,15,2,3,1,68,14,104
va-fairfax+county,05/22/20,161,11,0,21,4,0,2,39,15,69
va-fairfax+county,05/23/20,171,16,0,21,4,0,1,27,8,94
va-fairfax+county,05/24/20,159,21,0,14,0,0,1,27,10,86
va-fairfax+county,05/25/20,217,5,0,16,0,0,2,87,14,93
va-fairfax+county,05/26/20,232,12,0,18,0,0,2,103,13,84
va-fairfax+county,05/27/20,206,13,0,20,3,1,0,58,11,100
va-fairfax+county,05/28/20,191,7,0,24,1,0,0,69,9,81
va-fairfax+county,05/29/20,208,13,0,16,1,0,2,57,8,111
va-fairfax+county,05/30/20,205,15,0,29,2,1,3,30,14,111
va-fairfax+county,05/31/20,204,9,0,17,2,3,2,69,7,95
va-fairfax+county,06/01/20,231,9,0,17,1,0,0,100,21,83
va-fairfax+county,06/02/20,214,7,0,20,8,0,1,81,18,79
va-fairfax+county,06/03/20,212,8,0,16,20,2,1,77,14,74
va-fairfax+county,06/04/20,185,8,0,18,4,0,2,68,7,78
va-fairfax+county,06/05/20,148,2,0,12,5,0,2,47,12,68
va-fairfax+county,06/06/20,148,11,0,24,1,1,1,20,11,79
va-fairfax+county,06/07/20,167,4,0,28,2,2,3,54,11,63
va-fairfax+county,06/08/20,213,7,0,22,5,2,3,77,14,83
va-fairfax+county,06/09/20,184,8,1,14,1,1,0,73,12,74
va-fairfax+county,06/10/20,166,9,0,15,0,5,1,48,9,79
va-fairfax+county,06/11/20,141,5,0,11,3,1,1,38,8,74
va-fairfax+county,06/12/20,146,7,0,23,3,0,1,32,5,75
va-fairfax+county,06/13/20,155,9,0,17,3,2,1,23,12,88
va-fairfax+county,06/14/20,126,1,0,18,4,0,1,20,8,74
va-fairfax+county,06/15/20,186,9,0,16,3,0,1,72,15,70
