Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-riverside+county,03/20/20,425,12,0,29,7,0,8,75,15,279
ca-riverside+county,03/21/20,431,12,1,23,16,2,12,64,20,281
ca-riverside+county,03/22/20,428,11,0,33,12,7,14,65,22,264
ca-riverside+county,03/23/20,517,9,1,26,25,1,4,116,48,287
ca-riverside+county,03/24/20,429,12,0,21,18,4,6,81,19,268
ca-riverside+county,03/25/20,479,16,0,25,12,2,7,90,28,299
ca-riverside+county,03/26/20,426,15,0,16,15,2,4,81,25,268
ca-riverside+county,03/27/20,417,7,0,21,17,2,8,66,17,279
ca-riverside+county,03/28/20,401,16,0,21,15,3,12,58,20,256
ca-riverside+county,03/29/20,375,10,0,24,14,2,12,66,15,232
ca-riverside+county,03/30/20,475,9,0,22,20,0,7,104,17,296
ca-riverside+county,03/31/20,489,11,0,23,16,0,12,94,19,314
ca-riverside+county,04/01/20,438,12,0,19,13,3,7,66,15,303
ca-riverside+county,04/02/20,469,15,0,20,16,4,11,70,11,322
ca-riverside+county,04/03/20,448,11,1,16,12,2,8,78,16,304
ca-riverside+county,04/04/20,392,9,1,26,9,3,11,59,9,265
ca-riverside+county,04/05/20,383,17,0,22,11,3,9,69,5,247
ca-riverside+county,04/06/20,438,9,1,23,19,4,6,85,16,275
ca-riverside+county,04/07/20,413,5,1,23,16,1,6,85,20,256
ca-riverside+county,04/08/20,367,10,0,23,12,1,7,68,12,234
ca-riverside+county,04/09/20,368,4,0,24,12,1,3,71,15,238
ca-riverside+county,04/10/20,386,10,0,10,15,0,9,81,12,249
ca-riverside+county,04/11/20,363,7,2,13,11,1,16,59,12,242
ca-riverside+county,04/12/20,362,13,0,33,16,2,18,50,10,220
ca-riverside+county,04/13/20,480,14,0,19,28,2,4,122,17,274
ca-riverside+county,04/14/20,467,15,0,11,26,1,10,91,13,300
ca-riverside+county,04/15/20,469,15,0,12,13,3,10,90,22,304
ca-riverside+county,04/16/20,452,17,0,21,17,3,7,86,19,282
ca-riverside+county,04/17/20,434,12,0,34,14,3,8,66,17,280
ca-riverside+county,04/18/20,403,13,0,22,13,2,13,67,22,251
ca-riverside+county,04/19/20,383,8,0,24,13,2,20,53,24,239
ca-riverside+county,04/20/20,479,17,0,20,20,1,7,101,27,286
ca-riverside+county,04/21/20,421,14,0,23,20,4,8,85,16,251
ca-riverside+county,04/22/20,479,12,1,22,11,0,10,94,35,294
ca-riverside+county,04/23/20,481,14,0,11,17,1,9,94,26,309
ca-riverside+county,04/24/20,480,15,0,24,13,3,9,81,18,317
ca-riverside+county,04/25/20,473,15,0,29,20,2,21,68,15,303
ca-riverside+county,04/26/20,427,15,0,22,8,0,16,54,23,289
ca-riverside+county,04/27/20,543,13,1,31,25,4,1,124,19,325
ca-riverside+county,04/28/20,452,16,1,31,8,0,8,91,18,279
ca-riverside+county,04/29/20,525,19,0,24,10,1,17,104,18,332
ca-riverside+county,04/30/20,489,14,0,27,8,0,8,100,22,310
ca-riverside+county,05/01/20,437,11,0,29,12,0,5,86,18,276
ca-riverside+county,05/02/20,484,16,0,36,13,4,25,68,15,307
ca-riverside+county,05/03/20,425,14,0,22,11,0,10,60,19,289
ca-riverside+county,05/04/20,494,18,1,25,11,2,9,104,20,304
ca-riverside+county,05/05/20,477,23,0,26,9,2,9,89,23,296
ca-riverside+county,05/06/20,502,12,0,22,12,0,8,98,20,330
ca-riverside+county,05/07/20,468,23,0,21,16,1,12,95,23,277
ca-riverside+county,05/08/20,457,15,0,26,14,0,2,67,24,309
ca-riverside+county,05/09/20,447,10,0,28,13,0,13,70,14,299
ca-riverside+county,05/10/20,400,14,0,27,13,5,18,58,14,251
ca-riverside+county,05/11/20,482,14,0,29,22,1,8,86,23,299
ca-riverside+county,05/12/20,464,18,1,16,15,2,8,87,33,284
ca-riverside+county,05/13/20,436,16,0,23,14,4,5,79,15,280
ca-riverside+county,05/14/20,460,14,2,22,9,4,9,80,18,302
ca-riverside+county,05/15/20,500,17,0,25,12,1,21,73,25,326
ca-riverside+county,05/16/20,478,15,0,25,10,1,9,77,17,324
ca-riverside+county,05/17/20,418,6,1,22,15,4,23,62,14,271
ca-riverside+county,05/18/20,487,22,0,19,18,3,2,93,24,306
ca-riverside+county,05/19/20,480,11,0,13,12,1,7,95,22,319
ca-riverside+county,05/20/20,403,14,1,21,11,1,4,102,18,231
ca-riverside+county,05/21/20,459,19,1,23,15,2,8,94,20,277
ca-riverside+county,05/22/20,490,20,1,11,19,1,18,92,18,310
ca-riverside+county,05/23/20,499,12,0,24,19,1,27,79,26,311
ca-riverside+county,05/24/20,436,12,1,19,11,0,27,69,20,277
ca-riverside+county,05/25/20,396,8,1,25,15,1,17,70,10,249
ca-riverside+county,05/26/20,547,15,1,25,19,2,11,109,29,336
ca-riverside+county,05/27/20,480,14,0,22,15,2,4,82,18,323
ca-riverside+county,05/28/20,491,9,0,24,16,2,15,85,22,318
ca-riverside+county,05/29/20,508,17,1,31,12,2,20,103,26,296
ca-riverside+county,05/30/20,519,17,0,25,18,3,36,79,29,312
ca-riverside+county,05/31/20,430,16,1,21,10,2,19,48,23,290
ca-riverside+county,06/01/20,538,14,0,23,19,0,7,97,39,339
ca-riverside+county,06/02/20,498,11,4,26,20,0,12,85,26,314
ca-riverside+county,06/03/20,480,21,2,25,11,3,14,91,22,291
ca-riverside+county,06/04/20,437,14,0,12,16,2,11,80,16,286
ca-riverside+county,06/05/20,419,12,0,17,10,1,19,93,23,244
ca-riverside+county,06/06/20,477,15,0,28,12,0,38,85,25,274
ca-riverside+county,06/07/20,420,15,0,28,18,0,21,64,19,255
ca-riverside+county,06/08/20,456,16,1,18,17,3,8,114,20,259
ca-riverside+county,06/09/20,448,10,1,17,17,1,2,90,18,292
ca-riverside+county,06/10/20,459,11,0,26,16,1,9,80,21,295
ca-riverside+county,06/11/20,486,7,0,21,19,0,11,112,19,297
ca-riverside+county,06/12/20,481,15,0,25,16,2,11,89,21,302
ca-riverside+county,06/13/20,441,5,1,24,15,3,41,76,11,265
ca-riverside+county,06/14/20,451,22,1,15,13,1,25,77,21,276
ca-riverside+county,06/15/20,499,5,1,28,16,1,12,115,23,298
