Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-thurston+county,06/06/20,43,5,0,4,4,0,0,7,0,23
wa-thurston+county,06/07/20,52,6,0,12,5,0,0,5,2,22
wa-thurston+county,06/08/20,59,4,0,5,2,0,0,10,3,35
wa-thurston+county,06/09/20,56,5,0,11,6,0,0,5,2,27
wa-thurston+county,06/10/20,57,2,0,15,7,0,0,6,0,27
wa-thurston+county,06/11/20,55,1,0,8,6,0,0,3,1,36
wa-thurston+county,06/12/20,50,0,0,7,4,0,0,8,1,30
wa-thurston+county,06/13/20,56,6,0,11,9,0,0,2,1,27
wa-thurston+county,06/14/20,47,2,0,12,2,0,0,2,0,29
wa-thurston+county,06/15/20,57,5,0,8,7,0,0,7,1,29
