Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
sc-newberry+county,02/12/20,19,0,0,0,0,0,0,0,0,19
sc-newberry+county,02/13/20,18,0,0,0,0,0,0,0,3,15
sc-newberry+county,02/14/20,15,1,0,0,0,0,0,0,2,12
sc-newberry+county,02/15/20,34,3,0,0,0,0,0,0,1,30
sc-newberry+county,02/16/20,14,0,0,1,0,0,0,1,1,11
sc-newberry+county,02/17/20,27,2,0,0,0,0,0,2,1,22
sc-newberry+county,02/18/20,11,0,0,0,0,0,0,1,0,10
sc-newberry+county,02/19/20,26,1,0,0,0,0,0,0,0,25
sc-newberry+county,02/20/20,22,1,0,0,0,0,0,0,0,21
sc-newberry+county,02/21/20,16,0,0,0,0,0,0,0,0,16
sc-newberry+county,02/22/20,19,1,0,0,0,0,0,0,0,18
sc-newberry+county,02/23/20,21,1,0,1,0,0,0,1,1,17
sc-newberry+county,02/24/20,20,0,0,0,0,0,0,1,0,19
sc-newberry+county,02/25/20,24,4,0,0,0,0,0,0,0,20
sc-newberry+county,02/26/20,27,2,0,1,1,0,0,0,1,22
sc-newberry+county,02/27/20,26,0,0,2,0,0,0,0,0,24
sc-newberry+county,02/28/20,20,0,0,0,0,0,0,1,0,19
sc-newberry+county,02/29/20,28,3,0,0,0,0,0,0,0,25
sc-newberry+county,03/01/20,18,0,0,1,0,0,0,0,0,17
sc-newberry+county,03/02/20,18,0,0,0,0,0,0,1,0,17
sc-newberry+county,03/03/20,25,1,0,0,0,0,0,1,0,23
sc-newberry+county,03/04/20,32,5,0,3,0,0,0,0,0,24
sc-newberry+county,03/05/20,28,2,0,0,0,0,0,0,1,25
sc-newberry+county,03/06/20,30,1,0,0,0,0,0,2,0,27
sc-newberry+county,03/07/20,24,2,0,1,0,0,0,1,0,20
sc-newberry+county,03/08/20,25,4,0,1,0,0,0,2,0,18
sc-newberry+county,03/09/20,17,1,0,0,0,0,0,0,0,16
sc-newberry+county,03/10/20,21,0,0,0,0,0,0,1,1,19
sc-newberry+county,03/11/20,27,2,0,2,0,0,0,1,0,22
sc-newberry+county,03/12/20,27,2,0,1,0,0,0,1,1,22
sc-newberry+county,03/13/20,25,2,0,0,0,0,0,1,0,22
sc-newberry+county,03/14/20,18,1,0,0,0,0,0,0,0,17
sc-newberry+county,03/15/20,23,2,0,3,0,0,0,0,0,18
sc-newberry+county,03/16/20,18,1,0,0,0,0,0,0,0,17
sc-newberry+county,03/17/20,21,1,0,0,0,0,0,0,0,20
sc-newberry+county,03/18/20,18,1,0,0,1,0,0,0,0,16
sc-newberry+county,03/19/20,29,1,0,1,0,0,0,0,0,27
sc-newberry+county,03/20/20,21,1,0,0,0,0,0,0,0,20
sc-newberry+county,03/21/20,29,0,0,0,0,0,0,0,0,29
sc-newberry+county,03/22/20,20,1,0,0,1,0,0,0,1,17
sc-newberry+county,03/23/20,23,2,0,2,0,0,0,0,1,18
sc-newberry+county,03/24/20,25,1,0,0,0,0,0,0,0,24
sc-newberry+county,03/25/20,22,0,0,1,1,0,0,0,0,20
sc-newberry+county,03/26/20,21,1,0,0,0,0,0,0,0,20
sc-newberry+county,03/27/20,34,1,0,2,0,0,0,2,0,29
sc-newberry+county,03/28/20,28,2,0,1,1,0,0,0,0,24
sc-newberry+county,03/29/20,31,3,0,0,0,0,0,1,0,27
sc-newberry+county,03/30/20,23,1,0,1,1,0,0,0,0,20
sc-newberry+county,03/31/20,22,2,0,1,0,0,0,0,0,19
sc-newberry+county,04/01/20,20,1,0,0,0,0,0,0,0,19
sc-newberry+county,04/02/20,21,1,0,1,0,0,0,0,0,19
sc-newberry+county,04/03/20,20,0,0,0,1,0,0,0,0,19
sc-newberry+county,04/04/20,16,0,0,1,0,0,0,1,0,14
sc-newberry+county,04/05/20,16,2,0,0,0,0,0,0,0,14
sc-newberry+county,04/06/20,20,1,0,0,0,0,0,0,0,19
sc-newberry+county,04/07/20,19,0,0,0,0,0,0,0,0,19
sc-newberry+county,04/08/20,19,1,0,0,0,0,0,2,0,16
sc-newberry+county,04/09/20,15,0,0,0,0,0,0,0,1,14
sc-newberry+county,04/10/20,23,0,0,0,0,0,0,1,0,22
sc-newberry+county,04/11/20,22,1,0,0,0,0,0,0,0,21
sc-newberry+county,04/12/20,25,1,0,2,0,0,0,0,0,22
sc-newberry+county,04/13/20,30,1,0,1,0,0,0,0,1,27
sc-newberry+county,04/14/20,16,0,0,0,0,0,0,1,0,15
sc-newberry+county,04/15/20,15,0,0,0,0,0,0,1,0,14
sc-newberry+county,04/16/20,22,2,0,0,1,0,0,0,0,19
sc-newberry+county,04/17/20,30,0,0,3,0,0,0,0,0,27
sc-newberry+county,04/18/20,23,1,0,0,0,0,0,0,0,22
sc-newberry+county,04/19/20,22,2,0,1,0,0,0,0,0,19
sc-newberry+county,04/20/20,18,1,0,0,0,0,0,1,0,16
sc-newberry+county,04/21/20,22,1,0,0,0,0,0,0,0,21
sc-newberry+county,04/22/20,28,3,0,3,0,0,0,0,0,22
sc-newberry+county,04/23/20,12,0,0,1,0,0,0,1,0,10
sc-newberry+county,04/24/20,27,2,0,1,0,0,0,1,1,22
sc-newberry+county,04/25/20,22,1,0,1,0,0,0,1,0,19
sc-newberry+county,04/26/20,31,3,0,0,0,0,0,1,0,27
sc-newberry+county,04/27/20,28,0,0,0,0,0,0,0,0,28
sc-newberry+county,04/28/20,26,0,0,1,0,0,0,0,1,24
sc-newberry+county,04/29/20,15,0,0,0,0,0,0,0,0,15
sc-newberry+county,04/30/20,23,2,0,0,0,0,0,0,0,21
sc-newberry+county,05/01/20,28,3,0,0,0,0,0,0,0,25
sc-newberry+county,05/02/20,21,0,0,0,0,0,0,0,1,20
sc-newberry+county,05/03/20,25,3,0,1,0,0,0,1,0,20
sc-newberry+county,05/04/20,27,2,0,0,0,0,0,2,1,22
sc-newberry+county,05/05/20,27,1,0,0,0,0,0,0,0,26
sc-newberry+county,05/06/20,27,3,0,1,0,0,0,1,0,22
sc-newberry+county,05/07/20,20,1,0,0,0,0,0,0,1,18
sc-newberry+county,05/08/20,20,2,0,0,0,0,0,0,0,18
sc-newberry+county,05/09/20,24,1,0,0,0,0,0,1,0,22
sc-newberry+county,05/10/20,20,2,0,0,0,0,0,1,1,16
sc-newberry+county,05/11/20,31,3,0,0,0,0,0,0,1,27
sc-newberry+county,05/12/20,20,2,0,0,0,0,0,1,0,17
sc-newberry+county,05/13/20,20,1,0,1,0,0,0,0,0,18
sc-newberry+county,05/14/20,37,0,0,2,0,0,0,1,1,33
sc-newberry+county,05/15/20,19,2,0,0,0,0,0,0,0,17
sc-newberry+county,05/16/20,34,3,0,0,0,0,0,0,1,30
sc-newberry+county,05/17/20,16,0,0,0,0,0,0,0,0,16
sc-newberry+county,05/18/20,24,1,0,0,0,0,0,0,0,23
sc-newberry+county,05/19/20,32,3,0,1,0,0,0,0,0,28
sc-newberry+county,05/20/20,19,0,0,1,0,0,0,0,0,18
sc-newberry+county,05/21/20,25,3,0,2,0,0,0,0,0,20
sc-newberry+county,05/22/20,25,2,0,0,0,0,0,1,0,22
sc-newberry+county,05/23/20,29,3,0,2,0,0,0,0,0,24
sc-newberry+county,05/24/20,41,3,0,0,0,0,0,0,0,38
sc-newberry+county,05/25/20,23,3,0,0,0,0,0,1,0,19
sc-newberry+county,05/26/20,24,0,0,1,0,0,0,0,0,23
sc-newberry+county,05/27/20,14,0,0,1,0,0,0,0,1,12
sc-newberry+county,05/28/20,28,6,0,1,0,0,0,0,0,21
sc-newberry+county,05/29/20,28,1,0,0,0,0,0,1,1,25
sc-newberry+county,05/30/20,28,1,0,0,0,0,0,1,0,26
sc-newberry+county,05/31/20,31,0,0,0,0,0,0,0,1,30
sc-newberry+county,06/01/20,30,0,0,1,1,0,0,4,0,24
sc-newberry+county,06/02/20,23,0,0,0,0,0,0,0,0,23
sc-newberry+county,06/03/20,23,1,0,1,0,0,0,1,0,20
sc-newberry+county,06/04/20,29,1,0,1,0,0,0,1,0,26
sc-newberry+county,06/05/20,26,2,0,0,0,0,0,1,0,23
sc-newberry+county,06/06/20,28,3,0,0,0,0,0,2,2,21
sc-newberry+county,06/07/20,43,3,0,2,0,0,0,0,0,38
sc-newberry+county,06/08/20,25,3,0,1,0,0,0,0,0,21
sc-newberry+county,06/09/20,25,1,0,1,1,0,0,0,1,21
sc-newberry+county,06/10/20,35,0,0,1,0,0,0,0,0,34
sc-newberry+county,06/11/20,21,1,0,0,0,0,0,1,0,19
sc-newberry+county,06/12/20,24,1,0,0,0,0,0,0,0,23
sc-newberry+county,06/13/20,40,3,0,1,0,0,0,1,0,35
sc-newberry+county,06/14/20,24,1,0,1,0,0,0,1,1,20
sc-newberry+county,06/15/20,21,1,0,0,0,0,0,0,0,20
