Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-collier+county,02/14/20,185,14,0,4,5,0,0,20,3,139
fl-collier+county,02/15/20,125,3,0,1,1,0,2,5,3,110
fl-collier+county,02/16/20,140,4,0,4,4,2,0,5,7,114
fl-collier+county,02/17/20,133,5,0,5,6,1,0,9,8,99
fl-collier+county,02/18/20,98,9,0,5,0,0,0,12,5,67
fl-collier+county,02/19/20,22,0,0,1,1,1,0,1,0,18
fl-collier+county,02/20/20,176,13,0,8,5,0,0,24,7,119
fl-collier+county,02/21/20,155,16,0,3,4,0,0,13,2,117
fl-collier+county,02/22/20,139,4,0,8,2,2,0,14,5,104
fl-collier+county,02/23/20,120,3,0,7,5,0,0,14,3,88
fl-collier+county,02/24/20,176,6,0,5,7,0,0,37,5,116
fl-collier+county,02/25/20,182,25,0,3,5,0,0,25,3,121
fl-collier+county,02/26/20,176,28,0,4,4,0,0,20,5,115
fl-collier+county,02/27/20,154,28,0,8,2,1,0,19,4,92
fl-collier+county,02/28/20,8,0,0,0,0,0,0,0,1,7
fl-collier+county,02/29/20,120,8,0,1,5,0,0,9,6,91
fl-collier+county,03/01/20,120,9,0,4,6,1,0,5,5,90
fl-collier+county,03/02/20,147,7,0,6,6,3,0,30,8,87
fl-collier+county,03/03/20,152,14,0,3,4,1,0,16,1,113
fl-collier+county,03/04/20,164,22,0,8,2,0,0,21,3,108
fl-collier+county,03/05/20,154,21,0,4,1,1,0,23,2,102
fl-collier+county,03/06/20,186,34,0,3,4,0,0,23,4,118
fl-collier+county,03/07/20,146,6,0,4,1,0,0,11,2,122
fl-collier+county,03/08/20,123,6,0,5,1,0,0,7,4,100
fl-collier+county,03/09/20,141,4,0,1,5,0,0,17,7,107
fl-collier+county,03/10/20,145,20,0,2,1,0,0,22,5,95
fl-collier+county,03/11/20,154,20,0,4,2,0,1,24,3,100
fl-collier+county,03/12/20,157,22,0,7,2,0,0,10,3,113
fl-collier+county,03/13/20,136,10,0,1,2,0,2,17,5,99
fl-collier+county,03/14/20,154,3,0,2,6,0,1,10,4,128
fl-collier+county,03/15/20,113,1,0,3,5,0,0,17,3,84
fl-collier+county,03/16/20,148,5,0,6,9,0,0,23,6,99
fl-collier+county,03/17/20,143,4,0,1,5,0,0,15,4,114
fl-collier+county,03/18/20,163,7,0,6,4,0,0,19,3,124
fl-collier+county,03/19/20,130,6,0,9,3,0,0,20,1,91
fl-collier+county,03/20/20,132,7,0,2,3,0,0,7,7,106
fl-collier+county,03/21/20,131,3,0,8,1,0,0,8,3,108
fl-collier+county,03/22/20,121,3,0,3,6,0,0,5,3,101
fl-collier+county,03/23/20,153,2,0,0,4,1,0,20,5,121
fl-collier+county,03/24/20,146,12,0,3,4,1,0,25,6,95
fl-collier+county,03/25/20,145,8,0,6,2,0,0,11,5,113
fl-collier+county,03/26/20,155,9,0,4,5,0,1,22,3,111
fl-collier+county,03/27/20,141,10,0,5,8,0,0,11,4,103
fl-collier+county,03/28/20,137,0,0,2,2,1,0,6,5,121
fl-collier+county,03/29/20,136,0,0,5,13,0,0,10,5,103
fl-collier+county,03/30/20,140,1,0,7,8,0,0,16,4,104
fl-collier+county,03/31/20,149,15,0,5,3,0,0,19,4,103
fl-collier+county,04/01/20,135,13,0,1,1,0,1,19,4,96
fl-collier+county,04/02/20,126,17,0,2,2,0,1,10,1,93
fl-collier+county,04/03/20,151,19,0,2,4,2,0,11,8,105
fl-collier+county,04/04/20,135,1,0,3,2,0,2,5,3,119
fl-collier+county,04/05/20,123,1,0,6,2,0,0,4,3,107
fl-collier+county,04/06/20,154,3,0,5,3,0,1,34,8,100
fl-collier+county,04/07/20,129,16,0,6,5,0,0,19,3,80
fl-collier+county,04/08/20,150,21,0,5,3,0,1,11,3,106
fl-collier+county,04/09/20,142,12,0,6,4,0,1,16,4,99
fl-collier+county,04/10/20,151,11,0,3,1,0,0,18,2,116
fl-collier+county,04/11/20,153,2,0,4,4,0,0,9,5,129
fl-collier+county,04/12/20,114,0,0,2,1,0,1,6,4,100
fl-collier+county,04/13/20,171,4,0,2,3,1,0,23,3,135
fl-collier+county,04/14/20,190,16,0,4,5,1,0,33,8,123
fl-collier+county,04/15/20,159,14,0,7,3,0,0,12,2,121
fl-collier+county,04/16/20,145,8,0,3,3,0,0,15,4,112
fl-collier+county,04/17/20,154,15,0,2,7,0,0,19,4,107
fl-collier+county,04/18/20,126,3,0,4,1,0,0,13,2,103
fl-collier+county,04/19/20,124,4,0,1,3,0,0,7,0,109
fl-collier+county,04/20/20,165,3,0,6,9,0,0,25,3,119
fl-collier+county,04/21/20,138,11,0,6,6,0,0,21,1,93
fl-collier+county,04/22/20,176,15,0,2,4,0,0,20,2,133
fl-collier+county,04/23/20,143,14,0,5,5,1,1,18,4,95
fl-collier+county,04/24/20,172,20,0,3,8,0,0,19,1,121
fl-collier+county,04/25/20,116,0,0,5,4,0,0,14,5,88
fl-collier+county,04/26/20,112,1,0,4,6,0,0,5,3,93
fl-collier+county,04/27/20,117,4,0,2,2,0,0,12,4,93
fl-collier+county,04/28/20,144,10,0,9,5,0,0,20,6,94
fl-collier+county,04/29/20,152,13,0,1,3,0,0,21,4,110
fl-collier+county,04/30/20,151,13,0,3,5,0,0,23,6,101
fl-collier+county,05/01/20,144,10,0,9,4,0,0,20,5,96
fl-collier+county,05/02/20,136,5,0,5,8,0,0,10,3,105
fl-collier+county,05/03/20,119,4,0,3,4,0,0,4,1,103
fl-collier+county,05/04/20,155,6,0,6,2,0,0,27,6,108
fl-collier+county,05/05/20,157,4,0,5,3,0,1,18,2,124
fl-collier+county,05/06/20,161,16,0,7,2,0,0,17,8,111
fl-collier+county,05/07/20,147,11,0,5,3,0,0,22,3,103
fl-collier+county,05/08/20,20,1,0,1,1,0,0,1,0,16
fl-collier+county,05/09/20,135,3,0,1,3,0,0,13,2,113
fl-collier+county,05/10/20,122,4,0,3,2,0,1,5,0,107
fl-collier+county,05/11/20,162,8,0,2,5,1,0,22,4,120
fl-collier+county,05/12/20,178,13,0,5,3,0,0,23,2,132
fl-collier+county,05/13/20,143,12,0,2,2,0,0,15,5,107
fl-collier+county,05/14/20,157,14,0,3,2,0,0,15,7,116
fl-collier+county,05/15/20,168,16,0,3,6,0,0,19,4,120
fl-collier+county,05/16/20,123,3,0,1,4,0,0,6,0,109
fl-collier+county,05/17/20,126,0,0,1,4,0,0,7,8,106
fl-collier+county,05/18/20,138,7,0,1,3,0,0,19,7,101
fl-collier+county,05/19/20,157,17,0,1,11,0,0,12,4,112
fl-collier+county,05/20/20,156,22,0,4,3,0,1,22,6,98
fl-collier+county,05/21/20,165,22,0,7,4,1,0,19,3,109
fl-collier+county,05/22/20,132,15,0,2,0,0,0,9,4,102
fl-collier+county,05/23/20,118,2,0,3,4,0,0,8,5,96
fl-collier+county,05/24/20,109,2,0,4,2,1,0,7,1,92
fl-collier+county,05/25/20,108,5,0,1,0,0,0,9,1,92
fl-collier+county,05/26/20,161,14,0,7,27,0,0,18,2,93
fl-collier+county,05/27/20,125,21,0,4,1,0,0,16,3,80
fl-collier+county,05/28/20,143,23,0,4,8,1,0,22,2,83
fl-collier+county,05/29/20,159,25,0,6,5,0,0,22,3,98
fl-collier+county,05/30/20,132,7,0,4,6,2,1,12,5,95
fl-collier+county,05/31/20,122,2,0,4,3,2,0,9,3,99
fl-collier+county,06/01/20,135,4,0,7,6,0,0,18,6,94
fl-collier+county,06/02/20,136,7,0,3,3,0,0,17,9,97
fl-collier+county,06/03/20,119,8,0,7,3,0,0,10,4,87
fl-collier+county,06/04/20,130,14,0,4,2,0,0,12,4,94
fl-collier+county,06/05/20,25,0,0,1,0,0,1,0,1,22
fl-collier+county,06/06/20,117,2,0,5,4,0,0,9,1,96
fl-collier+county,06/07/20,94,0,0,3,6,1,0,9,2,73
fl-collier+county,06/08/20,27,0,0,1,1,0,0,0,0,25
fl-collier+county,06/09/20,158,14,0,1,2,1,0,29,4,107
fl-collier+county,06/10/20,116,11,0,7,1,0,0,13,3,81
fl-collier+county,06/11/20,151,18,0,6,1,1,1,18,3,103
fl-collier+county,06/12/20,160,14,0,6,4,0,0,23,3,110
fl-collier+county,06/13/20,125,3,0,3,11,0,1,17,3,87
fl-collier+county,06/14/20,113,0,0,5,1,2,0,11,3,91
fl-collier+county,06/15/20,131,3,0,4,6,0,2,28,0,88
