Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
hi-honolulu,04/20/20,139,13,0,14,6,3,0,80,19,4
hi-honolulu,04/21/20,120,7,1,13,11,2,0,67,16,3
hi-honolulu,04/22/20,116,13,1,10,6,2,0,61,18,5
hi-honolulu,04/23/20,117,12,0,9,5,1,0,73,14,3
hi-honolulu,04/24/20,113,7,0,11,8,2,0,65,18,2
hi-honolulu,04/25/20,97,5,0,17,9,2,0,46,16,2
hi-honolulu,04/26/20,82,5,1,7,10,0,0,44,10,5
hi-honolulu,04/27/20,135,6,1,10,15,2,0,82,19,0
hi-honolulu,04/28/20,111,10,1,9,10,3,0,69,9,0
hi-honolulu,04/29/20,133,7,0,13,8,0,0,86,17,2
hi-honolulu,04/30/20,123,17,1,6,5,1,0,72,21,0
hi-honolulu,05/01/20,112,11,4,4,8,0,0,70,14,1
hi-honolulu,05/02/20,118,20,2,10,6,1,0,61,15,3
hi-honolulu,05/03/20,110,16,2,9,6,2,0,65,8,2
hi-honolulu,05/04/20,141,7,0,16,11,0,0,84,20,3
hi-honolulu,05/05/20,115,19,0,13,9,3,0,52,18,1
hi-honolulu,05/06/20,114,23,1,11,4,2,0,56,16,1
hi-honolulu,05/07/20,112,19,0,9,4,1,0,69,10,0
hi-honolulu,05/08/20,112,6,3,11,7,2,0,67,12,4
hi-honolulu,05/09/20,96,16,2,5,8,3,0,52,9,1
hi-honolulu,05/10/20,91,12,0,8,6,0,0,53,10,2
hi-honolulu,05/11/20,128,11,0,15,10,4,0,72,15,1
hi-honolulu,05/12/20,111,15,4,8,8,0,0,60,16,0
hi-honolulu,05/13/20,122,15,1,9,6,5,0,71,14,1
hi-honolulu,05/14/20,127,13,1,11,3,3,0,74,20,2
hi-honolulu,05/15/20,118,20,0,7,6,0,0,71,13,1
hi-honolulu,05/16/20,99,12,0,11,4,3,0,48,19,2
hi-honolulu,05/17/20,130,15,0,14,7,3,0,75,15,1
hi-honolulu,05/18/20,120,14,0,7,7,2,0,73,17,0
hi-honolulu,05/19/20,117,14,0,9,11,2,0,67,14,0
hi-honolulu,05/20/20,113,15,1,13,5,1,0,56,16,6
hi-honolulu,05/21/20,116,15,0,14,6,3,0,54,24,0
hi-honolulu,05/22/20,109,16,0,9,9,0,0,56,19,0
hi-honolulu,05/23/20,99,12,0,8,10,1,0,51,15,2
hi-honolulu,05/24/20,105,18,0,22,5,1,0,47,10,2
hi-honolulu,05/25/20,94,12,0,9,5,0,0,50,16,2
hi-honolulu,05/26/20,115,9,0,13,11,1,0,68,10,3
hi-honolulu,05/27/20,134,17,0,17,10,2,0,69,16,3
hi-honolulu,05/28/20,110,16,0,15,6,0,0,58,13,2
hi-honolulu,05/29/20,135,11,0,7,9,6,0,82,20,0
hi-honolulu,05/30/20,84,12,0,5,7,1,0,44,13,2
hi-honolulu,05/31/20,92,8,0,9,4,1,0,42,22,6
hi-honolulu,06/01/20,118,8,0,16,6,1,0,65,20,2
hi-honolulu,06/02/20,135,21,0,17,7,2,0,71,16,1
hi-honolulu,06/03/20,106,10,2,18,5,1,0,57,11,2
hi-honolulu,06/04/20,97,7,1,15,6,1,0,56,10,1
hi-honolulu,06/05/20,115,20,1,17,3,1,0,57,11,5
hi-honolulu,06/06/20,88,6,1,8,3,1,0,57,11,1
hi-honolulu,06/07/20,101,6,2,10,9,2,0,54,15,3
hi-honolulu,06/08/20,113,12,0,14,5,2,0,66,14,0
hi-honolulu,06/09/20,138,14,1,13,8,1,0,75,26,0
hi-honolulu,06/10/20,103,10,0,13,6,3,0,54,17,0
hi-honolulu,06/11/20,125,6,0,16,7,0,0,83,13,0
hi-honolulu,06/12/20,115,15,2,14,13,1,0,57,12,1
hi-honolulu,06/13/20,97,11,1,12,8,1,0,50,13,1
hi-honolulu,06/14/20,76,9,0,9,7,1,0,34,13,3
hi-honolulu,06/15/20,102,4,0,6,6,3,0,69,14,0
