Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-skagit+county,02/09/20,20,3,0,6,1,0,0,0,0,10
wa-skagit+county,02/10/20,24,4,0,6,1,0,0,2,1,10
wa-skagit+county,02/11/20,14,0,0,2,0,0,0,2,0,10
wa-skagit+county,02/12/20,18,2,0,1,1,0,0,4,1,9
wa-skagit+county,02/13/20,19,2,0,2,0,0,0,4,0,11
wa-skagit+county,02/14/20,17,2,0,5,0,0,0,1,0,9
wa-skagit+county,02/15/20,18,1,0,3,0,0,1,0,0,13
wa-skagit+county,02/16/20,16,3,0,5,1,0,0,2,0,5
wa-skagit+county,02/17/20,17,1,0,2,2,0,0,2,0,10
wa-skagit+county,02/18/20,25,1,0,4,1,0,0,5,2,12
wa-skagit+county,02/19/20,21,2,0,6,2,0,0,3,1,7
wa-skagit+county,02/20/20,14,0,0,5,0,0,0,2,0,7
wa-skagit+county,02/21/20,17,2,0,3,0,0,0,3,1,8
wa-skagit+county,02/22/20,22,2,0,2,0,0,0,1,1,16
wa-skagit+county,02/23/20,10,0,0,4,0,0,0,2,0,4
wa-skagit+county,02/24/20,19,0,0,3,0,0,0,4,0,12
wa-skagit+county,02/25/20,27,1,0,6,1,0,0,4,0,15
wa-skagit+county,02/26/20,20,2,0,3,1,0,0,1,0,13
wa-skagit+county,02/27/20,18,1,0,7,1,0,0,1,0,8
wa-skagit+county,02/28/20,22,1,0,4,1,0,0,3,0,13
wa-skagit+county,02/29/20,30,2,0,7,2,0,0,5,1,13
wa-skagit+county,03/01/20,14,0,0,4,0,0,0,1,0,9
wa-skagit+county,03/02/20,21,1,0,2,0,0,0,3,0,15
wa-skagit+county,03/03/20,14,0,0,2,0,0,0,5,0,7
wa-skagit+county,03/04/20,34,1,0,9,1,0,0,4,0,19
wa-skagit+county,03/05/20,14,2,0,3,0,0,0,1,0,8
wa-skagit+county,03/06/20,32,2,0,4,1,0,0,7,0,18
wa-skagit+county,03/07/20,13,1,0,0,0,0,0,0,1,11
wa-skagit+county,03/08/20,10,2,0,0,0,0,0,1,1,6
wa-skagit+county,03/09/20,17,3,0,2,0,0,0,2,1,9
wa-skagit+county,03/10/20,22,1,0,4,1,0,0,4,0,12
wa-skagit+county,03/11/20,18,1,0,3,1,0,0,6,1,6
wa-skagit+county,03/12/20,23,2,0,5,0,0,0,2,0,14
wa-skagit+county,03/13/20,17,0,0,2,1,0,0,2,0,12
wa-skagit+county,03/14/20,21,4,0,5,1,1,1,2,1,6
wa-skagit+county,03/15/20,14,1,0,2,0,0,0,1,2,8
wa-skagit+county,03/16/20,14,1,0,4,1,0,0,2,0,6
wa-skagit+county,03/17/20,27,2,0,5,2,0,0,4,0,14
wa-skagit+county,03/18/20,16,1,0,3,1,0,0,4,0,7
wa-skagit+county,03/19/20,21,2,0,6,1,0,0,2,1,9
wa-skagit+county,03/20/20,27,1,0,3,1,0,0,2,2,18
wa-skagit+county,03/21/20,31,3,0,5,0,0,0,4,2,17
wa-skagit+county,03/22/20,21,1,0,1,2,0,0,4,3,10
wa-skagit+county,03/23/20,5,1,0,0,0,0,0,1,0,3
wa-skagit+county,03/24/20,12,1,0,3,2,0,0,2,0,4
wa-skagit+county,03/25/20,19,0,0,6,0,0,0,2,0,11
wa-skagit+county,03/26/20,24,0,0,5,1,0,0,4,3,11
wa-skagit+county,03/27/20,28,1,0,8,3,0,0,5,1,10
wa-skagit+county,03/28/20,20,0,0,5,0,0,0,0,0,15
wa-skagit+county,03/29/20,23,1,0,6,1,0,0,2,2,11
wa-skagit+county,03/30/20,21,2,0,2,1,0,0,3,0,13
wa-skagit+county,03/31/20,22,3,0,2,1,0,0,3,1,12
wa-skagit+county,04/01/20,15,1,0,5,0,0,0,1,0,8
wa-skagit+county,04/02/20,22,2,0,3,1,0,0,1,2,13
wa-skagit+county,04/03/20,27,1,0,1,1,0,0,6,0,18
wa-skagit+county,04/04/20,22,1,1,2,1,1,0,4,0,12
wa-skagit+county,04/05/20,17,4,0,3,1,0,0,2,0,7
wa-skagit+county,04/06/20,21,1,0,5,1,0,0,3,0,11
wa-skagit+county,04/07/20,23,1,0,5,0,0,0,2,1,14
wa-skagit+county,04/08/20,16,0,0,3,1,0,0,2,1,9
wa-skagit+county,04/09/20,22,0,0,2,0,0,0,5,0,15
wa-skagit+county,04/10/20,32,1,0,3,1,0,0,10,1,16
wa-skagit+county,04/11/20,17,1,0,2,0,0,0,3,1,10
wa-skagit+county,04/12/20,19,1,0,4,2,0,0,3,0,9
wa-skagit+county,04/13/20,23,2,0,3,1,0,0,4,0,13
wa-skagit+county,04/14/20,25,1,0,1,3,0,0,2,1,17
wa-skagit+county,04/15/20,25,0,0,3,2,0,0,2,1,17
wa-skagit+county,04/16/20,45,2,0,8,1,0,0,9,0,25
wa-skagit+county,04/17/20,28,0,0,4,0,0,0,8,1,15
wa-skagit+county,04/18/20,24,3,0,1,0,0,0,0,0,20
wa-skagit+county,04/19/20,25,4,0,5,0,0,0,3,1,12
wa-skagit+county,04/20/20,26,1,0,5,1,0,0,5,0,14
wa-skagit+county,04/21/20,20,0,0,2,1,0,0,5,0,12
wa-skagit+county,04/22/20,23,1,1,3,3,0,0,2,0,13
wa-skagit+county,04/23/20,20,0,0,4,2,0,0,4,0,10
wa-skagit+county,04/24/20,23,2,0,4,0,0,0,6,1,10
wa-skagit+county,04/25/20,33,7,0,8,0,0,0,6,0,12
wa-skagit+county,04/26/20,20,3,0,6,0,0,0,0,0,11
wa-skagit+county,04/27/20,24,2,0,1,2,0,0,0,1,18
wa-skagit+county,04/28/20,20,2,0,2,0,0,0,4,1,11
wa-skagit+county,04/29/20,34,0,0,5,0,0,0,8,2,19
wa-skagit+county,04/30/20,25,0,0,4,1,0,0,3,3,14
wa-skagit+county,05/01/20,26,4,0,1,1,1,0,4,2,13
wa-skagit+county,05/02/20,26,4,0,5,0,0,0,1,1,15
wa-skagit+county,05/03/20,13,1,0,3,1,0,0,1,1,6
wa-skagit+county,05/04/20,18,0,0,7,0,0,0,3,0,8
wa-skagit+county,05/05/20,22,1,0,3,0,0,0,6,1,11
wa-skagit+county,05/06/20,20,1,0,2,1,1,0,4,1,10
wa-skagit+county,05/07/20,24,3,0,1,0,0,0,1,1,18
wa-skagit+county,05/08/20,27,2,0,4,1,0,0,3,1,16
wa-skagit+county,05/09/20,25,3,0,3,2,0,0,1,0,16
wa-skagit+county,05/10/20,16,2,0,2,1,0,0,1,1,9
wa-skagit+county,05/11/20,28,4,0,7,1,0,0,2,1,13
wa-skagit+county,05/12/20,32,1,0,7,1,0,0,12,0,11
wa-skagit+county,05/13/20,29,2,0,2,0,0,0,6,3,16
wa-skagit+county,05/14/20,34,2,0,3,1,0,0,13,1,14
wa-skagit+county,05/15/20,40,3,0,7,0,0,0,11,1,18
wa-skagit+county,05/16/20,24,1,0,5,1,0,0,5,0,12
wa-skagit+county,05/17/20,22,2,0,6,1,0,0,2,2,9
wa-skagit+county,05/18/20,43,3,0,4,1,0,0,19,2,14
wa-skagit+county,05/19/20,41,5,0,2,0,0,0,20,2,12
wa-skagit+county,05/20/20,35,1,0,1,0,0,0,18,0,15
wa-skagit+county,05/21/20,38,3,0,3,1,0,0,21,2,8
wa-skagit+county,05/22/20,31,1,0,3,0,0,0,20,0,7
wa-skagit+county,05/23/20,25,6,0,4,1,0,0,1,0,13
wa-skagit+county,05/24/20,26,4,0,5,2,0,0,4,0,11
wa-skagit+county,05/25/20,15,1,0,4,2,0,0,1,1,6
wa-skagit+county,05/26/20,37,1,0,6,0,0,0,12,0,18
wa-skagit+county,05/27/20,33,1,0,4,1,0,0,7,2,18
wa-skagit+county,05/28/20,29,4,0,5,1,0,0,5,0,14
wa-skagit+county,05/29/20,33,4,0,4,2,0,0,7,2,14
wa-skagit+county,05/30/20,21,0,0,3,0,0,0,6,0,12
wa-skagit+county,05/31/20,33,6,0,8,2,0,0,5,1,11
wa-skagit+county,06/01/20,32,4,0,4,0,0,0,6,1,17
wa-skagit+county,06/02/20,29,2,0,3,0,0,0,9,1,14
wa-skagit+county,06/03/20,37,2,0,3,1,0,0,8,0,23
wa-skagit+county,06/04/20,17,2,0,3,0,0,0,2,1,9
wa-skagit+county,06/05/20,24,3,0,3,0,0,0,5,1,12
wa-skagit+county,06/06/20,16,2,0,2,0,0,0,3,0,9
wa-skagit+county,06/07/20,10,0,0,2,0,0,0,2,1,5
wa-skagit+county,06/08/20,31,2,0,4,0,0,0,14,1,10
wa-skagit+county,06/09/20,12,2,0,2,2,0,0,2,0,4
wa-skagit+county,06/10/20,20,1,0,2,1,0,0,1,0,15
wa-skagit+county,06/11/20,24,2,0,3,1,0,0,2,2,14
wa-skagit+county,06/12/20,17,0,0,3,0,0,0,3,0,11
wa-skagit+county,06/13/20,17,3,0,2,0,0,0,2,0,10
wa-skagit+county,06/14/20,36,1,0,7,1,0,0,15,1,11
wa-skagit+county,06/15/20,30,1,0,7,1,0,0,7,1,13
