Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-minneapolis,02/28/20,57,0,0,9,7,2,0,36,0,3
mn-minneapolis,02/29/20,59,0,0,10,3,5,0,41,0,0
mn-minneapolis,03/01/20,62,0,0,20,6,5,0,31,0,0
mn-minneapolis,03/02/20,72,0,0,10,5,9,0,47,0,1
mn-minneapolis,03/03/20,58,0,0,1,7,3,0,47,0,0
mn-minneapolis,03/04/20,74,0,0,5,6,4,0,58,0,1
mn-minneapolis,03/05/20,50,0,0,1,7,6,0,36,0,0
mn-minneapolis,03/06/20,55,0,0,5,6,1,0,43,0,0
mn-minneapolis,03/07/20,74,0,2,10,13,1,0,45,0,3
mn-minneapolis,03/08/20,69,0,0,5,6,3,0,55,0,0
mn-minneapolis,03/09/20,61,0,0,4,7,1,0,49,0,0
mn-minneapolis,03/10/20,76,0,0,3,7,6,0,60,0,0
mn-minneapolis,03/11/20,67,0,0,8,3,8,0,48,0,0
mn-minneapolis,03/12/20,45,0,0,3,3,4,0,35,0,0
mn-minneapolis,03/13/20,61,0,0,9,3,10,1,38,0,0
mn-minneapolis,03/14/20,51,0,0,7,10,7,0,27,0,0
mn-minneapolis,03/15/20,59,0,0,4,7,6,1,41,0,0
mn-minneapolis,03/16/20,66,0,0,4,9,11,0,42,0,0
mn-minneapolis,03/17/20,62,0,0,5,7,5,0,45,0,0
mn-minneapolis,03/18/20,78,0,0,5,9,6,0,57,0,1
mn-minneapolis,03/19/20,49,0,0,3,3,3,0,39,0,1
mn-minneapolis,03/20/20,67,0,0,5,11,3,0,46,0,2
mn-minneapolis,03/21/20,49,0,0,5,9,5,0,29,0,1
mn-minneapolis,03/22/20,58,0,1,6,9,5,1,35,0,1
mn-minneapolis,03/23/20,58,0,0,2,5,8,0,43,0,0
mn-minneapolis,03/24/20,46,0,0,2,8,3,0,31,0,2
mn-minneapolis,03/25/20,36,0,0,3,6,5,0,22,0,0
mn-minneapolis,03/26/20,57,0,0,6,7,3,0,41,0,0
mn-minneapolis,03/27/20,66,0,0,8,12,3,0,43,0,0
mn-minneapolis,03/28/20,47,0,0,4,6,4,0,33,0,0
mn-minneapolis,03/29/20,38,0,1,7,9,5,0,16,0,0
mn-minneapolis,03/30/20,59,0,1,5,9,3,0,41,0,0
mn-minneapolis,03/31/20,59,0,0,6,9,3,0,41,0,0
mn-minneapolis,04/01/20,55,0,0,3,8,4,0,40,0,0
mn-minneapolis,04/02/20,46,0,0,3,12,4,0,27,0,0
mn-minneapolis,04/03/20,48,0,0,5,9,1,0,33,0,0
mn-minneapolis,04/04/20,31,0,0,4,6,2,0,19,0,0
mn-minneapolis,04/05/20,50,0,0,1,9,3,0,37,0,0
mn-minneapolis,04/06/20,50,0,1,3,8,4,0,34,0,0
mn-minneapolis,04/07/20,61,0,0,2,11,3,0,44,0,1
mn-minneapolis,04/08/20,62,0,0,4,10,7,0,41,0,0
mn-minneapolis,04/09/20,61,0,0,10,4,5,1,40,0,1
mn-minneapolis,04/10/20,69,0,0,7,12,4,0,46,0,0
mn-minneapolis,04/11/20,73,0,0,5,17,2,0,49,0,0
mn-minneapolis,04/12/20,47,0,0,2,16,3,0,26,0,0
mn-minneapolis,04/13/20,57,0,0,3,16,1,0,37,0,0
mn-minneapolis,04/14/20,56,0,0,5,14,2,0,35,0,0
mn-minneapolis,04/15/20,45,0,0,3,11,4,0,27,0,0
mn-minneapolis,04/16/20,52,0,0,5,10,5,1,31,0,0
mn-minneapolis,04/17/20,64,0,0,2,13,1,0,45,0,3
mn-minneapolis,04/18/20,55,0,0,8,9,4,1,33,0,0
mn-minneapolis,04/19/20,42,0,0,6,10,2,0,24,0,0
mn-minneapolis,04/20/20,57,0,0,5,10,2,0,40,0,0
mn-minneapolis,04/21/20,66,0,0,6,18,4,0,38,0,0
mn-minneapolis,04/22/20,53,0,0,3,10,3,1,36,0,0
mn-minneapolis,04/23/20,48,0,0,2,11,4,0,31,0,0
mn-minneapolis,04/24/20,52,0,1,3,13,0,0,34,0,1
mn-minneapolis,04/25/20,69,0,0,8,10,6,0,45,0,0
mn-minneapolis,04/26/20,53,0,0,7,12,2,0,32,0,0
mn-minneapolis,04/27/20,63,0,1,7,6,2,2,44,0,1
mn-minneapolis,04/28/20,65,0,0,4,18,3,0,38,0,2
mn-minneapolis,04/29/20,52,0,0,6,6,2,0,38,0,0
mn-minneapolis,04/30/20,53,0,0,3,8,6,0,34,0,2
mn-minneapolis,05/01/20,62,0,1,10,8,4,0,38,0,1
mn-minneapolis,05/02/20,54,0,0,9,13,5,0,27,0,0
mn-minneapolis,05/03/20,49,0,0,3,7,7,0,32,0,0
mn-minneapolis,05/04/20,68,0,2,8,12,4,0,42,0,0
mn-minneapolis,05/05/20,68,0,1,3,13,1,0,50,0,0
mn-minneapolis,05/06/20,48,0,0,3,13,3,0,29,0,0
mn-minneapolis,05/07/20,54,0,0,5,13,2,0,34,0,0
mn-minneapolis,05/08/20,58,0,0,4,7,4,0,43,0,0
mn-minneapolis,05/09/20,41,0,0,6,6,2,0,27,0,0
mn-minneapolis,05/10/20,45,0,0,3,7,1,0,34,0,0
mn-minneapolis,05/11/20,52,0,0,2,9,2,0,39,0,0
mn-minneapolis,05/12/20,51,0,0,2,6,2,0,41,0,0
mn-minneapolis,05/13/20,40,0,0,3,7,0,0,30,0,0
mn-minneapolis,05/14/20,54,0,0,7,15,0,0,32,0,0
mn-minneapolis,05/15/20,64,0,0,7,12,3,3,39,0,0
mn-minneapolis,05/16/20,41,0,0,8,7,0,0,26,0,0
mn-minneapolis,05/17/20,52,0,0,6,10,2,0,34,0,0
mn-minneapolis,05/18/20,70,0,0,3,12,2,0,53,0,0
mn-minneapolis,05/19/20,68,0,0,11,8,4,0,45,0,0
mn-minneapolis,05/20/20,60,0,0,9,10,0,0,41,0,0
mn-minneapolis,05/21/20,55,0,0,8,11,2,0,34,0,0
mn-minneapolis,05/22/20,58,0,1,5,14,4,0,34,0,0
mn-minneapolis,05/23/20,45,0,0,5,11,4,0,25,0,0
mn-minneapolis,05/24/20,61,0,1,5,9,4,1,40,0,1
mn-minneapolis,05/25/20,60,0,0,10,13,6,0,31,0,0
mn-minneapolis,05/26/20,66,0,0,8,18,4,0,36,0,0
mn-minneapolis,05/27/20,113,0,2,9,71,2,2,25,0,2
mn-minneapolis,05/28/20,157,0,2,21,90,10,4,22,0,8
mn-minneapolis,05/29/20,153,0,4,6,84,4,2,30,0,23
mn-minneapolis,05/30/20,85,0,1,8,41,3,0,19,0,13
mn-minneapolis,05/31/20,43,0,1,12,9,2,0,17,0,2
mn-minneapolis,06/01/20,41,0,2,4,9,1,0,25,0,0
mn-minneapolis,06/02/20,31,0,2,8,7,0,0,14,0,0
mn-minneapolis,06/03/20,39,0,0,8,7,6,1,17,0,0
mn-minneapolis,06/04/20,37,0,1,4,9,3,1,19,0,0
mn-minneapolis,06/05/20,47,0,0,14,5,1,0,27,0,0
mn-minneapolis,06/06/20,40,0,2,9,6,2,1,20,0,0
mn-minneapolis,06/07/20,44,0,0,8,12,3,0,20,0,1
mn-minneapolis,06/08/20,29,0,0,7,5,0,0,17,0,0
mn-minneapolis,06/09/20,14,0,0,3,2,2,0,5,0,2
mn-minneapolis,06/14/20,6,0,0,1,0,2,3,0,0,0
mn-minneapolis,06/15/20,2,0,0,0,0,0,2,0,0,0
