Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-pinellas+county,01/29/20,57,3,1,5,6,0,0,12,5,25
fl-pinellas+county,01/30/20,54,4,0,10,6,0,0,9,6,19
fl-pinellas+county,01/31/20,64,4,0,7,7,1,1,8,3,33
fl-pinellas+county,02/01/20,66,5,0,10,10,1,0,11,1,28
fl-pinellas+county,02/02/20,52,2,0,13,3,0,0,12,0,22
fl-pinellas+county,02/03/20,70,1,0,19,7,1,0,14,2,26
fl-pinellas+county,02/04/20,66,3,0,12,5,1,1,15,1,28
fl-pinellas+county,02/05/20,68,1,0,13,7,2,0,17,2,26
fl-pinellas+county,02/06/20,64,1,0,9,9,0,0,20,2,23
fl-pinellas+county,02/07/20,56,4,0,5,3,0,0,8,6,30
fl-pinellas+county,02/08/20,68,7,0,5,6,1,0,13,5,31
fl-pinellas+county,02/09/20,83,4,0,5,15,1,0,19,3,36
fl-pinellas+county,02/10/20,79,3,1,6,14,2,0,15,1,37
fl-pinellas+county,02/11/20,63,6,1,11,3,0,0,15,2,25
fl-pinellas+county,02/12/20,48,2,1,12,4,0,0,9,1,19
fl-pinellas+county,02/13/20,63,5,0,18,3,4,0,13,2,18
fl-pinellas+county,02/14/20,59,5,2,15,3,1,0,12,1,20
fl-pinellas+county,02/15/20,70,4,0,11,2,0,0,12,3,38
fl-pinellas+county,02/16/20,80,0,1,11,9,0,1,21,4,33
fl-pinellas+county,02/17/20,63,5,1,8,9,0,0,11,3,26
fl-pinellas+county,02/18/20,62,3,0,8,11,0,0,17,2,21
fl-pinellas+county,02/19/20,64,1,0,9,9,1,1,13,1,29
fl-pinellas+county,02/20/20,51,2,1,10,4,1,0,7,5,21
fl-pinellas+county,02/21/20,60,3,0,12,12,0,0,12,1,20
fl-pinellas+county,02/22/20,65,7,0,5,10,0,0,12,0,31
fl-pinellas+county,02/23/20,67,2,0,9,7,0,0,13,4,32
fl-pinellas+county,02/24/20,68,5,0,7,8,0,0,10,3,35
fl-pinellas+county,02/25/20,56,2,0,7,3,0,0,17,0,27
fl-pinellas+county,02/26/20,85,7,1,13,10,2,0,28,3,21
fl-pinellas+county,02/27/20,72,3,1,18,6,0,0,13,7,24
fl-pinellas+county,02/28/20,69,6,1,7,7,2,0,16,3,27
fl-pinellas+county,02/29/20,92,10,0,12,15,3,0,22,2,28
fl-pinellas+county,03/01/20,73,4,0,14,10,1,0,19,8,17
fl-pinellas+county,03/02/20,72,2,0,14,6,1,1,16,5,27
fl-pinellas+county,03/03/20,67,5,1,6,15,2,0,12,6,20
fl-pinellas+county,03/04/20,73,3,0,13,12,1,1,8,2,33
fl-pinellas+county,03/05/20,68,2,0,9,4,0,0,9,5,39
fl-pinellas+county,03/06/20,67,2,1,13,6,0,0,10,2,33
fl-pinellas+county,03/07/20,59,5,1,9,5,0,0,11,4,24
fl-pinellas+county,03/08/20,60,3,0,9,5,1,0,14,4,24
fl-pinellas+county,03/09/20,55,3,0,12,3,0,0,8,3,26
fl-pinellas+county,03/10/20,57,4,0,7,2,0,0,15,4,25
fl-pinellas+county,03/11/20,79,7,1,13,4,0,0,18,5,31
fl-pinellas+county,03/12/20,65,1,0,19,5,0,0,11,1,28
fl-pinellas+county,03/13/20,75,2,0,18,8,2,0,11,5,29
fl-pinellas+county,03/14/20,87,9,0,10,8,0,0,19,3,38
fl-pinellas+county,03/15/20,77,3,1,13,3,0,0,12,3,42
fl-pinellas+county,03/16/20,58,8,1,9,8,0,0,9,4,19
fl-pinellas+county,03/17/20,67,1,1,3,10,0,0,11,5,36
fl-pinellas+county,03/18/20,46,2,0,11,2,0,0,7,3,21
fl-pinellas+county,03/19/20,67,3,1,15,5,0,0,12,2,29
fl-pinellas+county,03/20/20,68,5,1,8,8,0,0,13,5,28
fl-pinellas+county,03/21/20,50,8,0,6,8,0,0,5,5,18
fl-pinellas+county,03/22/20,66,1,0,12,11,2,0,11,3,26
fl-pinellas+county,03/23/20,86,1,2,13,15,2,0,13,5,35
fl-pinellas+county,03/24/20,51,3,1,7,8,1,0,8,2,21
fl-pinellas+county,03/25/20,59,6,0,10,3,1,0,10,2,27
fl-pinellas+county,03/26/20,64,4,2,7,5,1,0,14,2,29
fl-pinellas+county,03/27/20,28,1,1,2,2,0,1,4,1,16
fl-pinellas+county,03/28/20,54,7,0,8,6,0,1,2,2,28
fl-pinellas+county,03/29/20,55,2,0,5,7,0,0,8,0,33
fl-pinellas+county,03/30/20,55,3,0,8,12,0,0,8,1,23
fl-pinellas+county,03/31/20,51,2,0,3,11,1,0,9,3,22
fl-pinellas+county,04/01/20,49,4,1,6,8,0,0,11,3,16
fl-pinellas+county,04/02/20,54,5,0,10,8,0,0,6,2,23
fl-pinellas+county,04/03/20,47,0,0,6,8,0,0,7,3,23
fl-pinellas+county,04/04/20,53,3,1,4,10,0,0,4,2,29
fl-pinellas+county,04/05/20,55,2,1,9,9,0,0,14,2,18
fl-pinellas+county,04/06/20,60,4,0,8,8,0,0,16,3,21
fl-pinellas+county,04/07/20,72,4,0,13,13,2,0,6,0,34
fl-pinellas+county,04/08/20,58,5,0,9,9,0,1,11,2,21
fl-pinellas+county,04/09/20,69,4,0,8,24,0,0,10,1,22
fl-pinellas+county,04/10/20,65,8,0,10,14,1,0,10,2,20
fl-pinellas+county,04/11/20,66,2,0,11,9,0,0,10,2,32
fl-pinellas+county,04/12/20,54,2,0,11,6,0,0,9,2,24
fl-pinellas+county,04/13/20,67,3,1,7,9,0,0,21,1,25
fl-pinellas+county,04/14/20,63,3,0,9,6,0,0,14,4,27
fl-pinellas+county,04/15/20,64,2,0,7,9,0,0,14,2,30
fl-pinellas+county,04/16/20,62,0,1,6,7,0,1,13,1,33
fl-pinellas+county,04/17/20,60,2,1,11,6,0,0,12,4,24
fl-pinellas+county,04/18/20,64,6,1,5,15,0,0,5,1,31
fl-pinellas+county,04/19/20,59,4,0,8,19,1,1,7,2,17
fl-pinellas+county,04/20/20,45,5,0,7,3,0,0,10,0,20
fl-pinellas+county,04/21/20,59,2,2,7,14,0,1,13,2,18
fl-pinellas+county,04/22/20,71,6,1,6,20,0,0,6,0,32
fl-pinellas+county,04/23/20,62,6,0,5,21,0,0,9,2,19
fl-pinellas+county,04/24/20,50,3,0,5,9,0,1,9,1,22
fl-pinellas+county,04/25/20,72,6,1,12,8,0,1,10,4,30
fl-pinellas+county,04/26/20,71,6,0,6,13,0,0,21,4,21
fl-pinellas+county,04/27/20,76,2,1,12,8,1,0,12,4,36
fl-pinellas+county,04/28/20,82,8,1,11,4,3,0,20,4,31
fl-pinellas+county,04/29/20,73,4,0,6,7,2,1,14,2,37
fl-pinellas+county,04/30/20,64,5,1,8,8,2,0,14,3,23
fl-pinellas+county,05/01/20,58,5,1,5,8,0,0,12,3,24
fl-pinellas+county,05/02/20,64,9,0,3,8,0,0,14,3,27
fl-pinellas+county,05/03/20,77,5,0,13,6,0,0,10,5,38
fl-pinellas+county,05/04/20,58,5,0,5,4,0,0,13,3,28
fl-pinellas+county,05/05/20,74,10,1,6,13,0,1,7,5,31
fl-pinellas+county,05/06/20,70,4,1,10,11,0,1,10,1,32
fl-pinellas+county,05/07/20,61,4,0,5,5,0,0,12,5,30
fl-pinellas+county,05/08/20,51,5,1,2,4,0,0,6,15,18
fl-pinellas+county,05/09/20,80,4,0,15,6,0,0,8,12,35
fl-pinellas+county,05/10/20,44,0,0,7,10,1,0,10,3,13
fl-pinellas+county,05/11/20,77,5,0,6,14,0,0,18,1,33
fl-pinellas+county,05/12/20,80,3,0,14,18,1,0,14,2,28
fl-pinellas+county,05/13/20,59,3,1,12,11,1,0,5,2,24
fl-pinellas+county,05/14/20,68,5,2,11,13,1,0,5,3,28
fl-pinellas+county,05/15/20,85,6,1,9,11,0,0,15,6,37
fl-pinellas+county,05/16/20,68,4,1,15,7,0,1,11,4,25
fl-pinellas+county,05/17/20,72,3,2,13,8,1,0,9,1,35
fl-pinellas+county,05/18/20,73,5,0,8,16,1,1,12,7,23
fl-pinellas+county,05/19/20,78,2,0,8,20,1,0,14,4,29
fl-pinellas+county,05/20/20,68,4,1,9,12,0,0,16,0,26
fl-pinellas+county,05/21/20,64,0,0,11,12,1,1,13,2,24
fl-pinellas+county,05/22/20,44,7,0,8,3,0,0,9,1,16
fl-pinellas+county,05/23/20,75,3,0,14,9,0,0,16,0,33
fl-pinellas+county,05/24/20,80,4,0,11,15,0,0,12,2,36
fl-pinellas+county,05/25/20,62,1,0,7,7,0,0,13,5,29
fl-pinellas+county,05/26/20,78,7,0,9,10,0,0,12,3,37
fl-pinellas+county,05/27/20,84,2,1,12,22,0,1,6,3,37
fl-pinellas+county,05/28/20,93,2,2,7,36,0,0,14,4,28
fl-pinellas+county,05/29/20,81,7,0,9,20,0,0,13,5,27
fl-pinellas+county,05/30/20,78,5,1,16,7,0,1,10,4,34
fl-pinellas+county,05/31/20,44,4,0,6,7,0,0,9,2,16
fl-pinellas+county,06/01/20,51,2,1,10,10,0,1,7,2,18
fl-pinellas+county,06/02/20,56,3,0,6,11,0,0,7,4,25
fl-pinellas+county,06/03/20,65,3,1,6,11,0,0,13,4,27
fl-pinellas+county,06/04/20,70,6,1,10,16,0,0,14,4,19
fl-pinellas+county,06/05/20,73,9,0,9,12,1,0,11,5,26
fl-pinellas+county,06/06/20,73,4,0,8,20,0,0,10,6,25
fl-pinellas+county,06/07/20,75,3,0,6,16,0,0,16,3,31
fl-pinellas+county,06/08/20,66,3,1,9,11,0,0,11,8,23
fl-pinellas+county,06/09/20,73,2,0,11,17,2,0,13,3,25
fl-pinellas+county,06/10/20,67,2,2,6,21,1,0,11,2,22
fl-pinellas+county,06/11/20,55,5,0,8,12,0,0,6,2,22
fl-pinellas+county,06/12/20,50,1,0,13,4,0,1,10,1,20
fl-pinellas+county,06/13/20,63,9,1,5,8,0,0,10,1,29
fl-pinellas+county,06/14/20,64,6,0,10,12,0,0,7,3,26
fl-pinellas+county,06/15/20,70,0,1,16,10,0,0,12,5,26
