Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ny-new+york,02/04/20,725,0,0,183,40,40,1,461,0,0
ny-new+york,02/05/20,697,0,0,180,48,56,3,410,0,0
ny-new+york,02/06/20,566,0,0,145,35,40,0,346,0,0
ny-new+york,02/07/20,597,0,0,150,41,33,1,372,0,0
ny-new+york,02/08/20,559,0,0,163,21,49,5,321,0,0
ny-new+york,02/09/20,556,0,0,185,33,39,3,296,0,0
ny-new+york,02/10/20,654,0,0,200,48,38,1,367,0,0
ny-new+york,02/11/20,668,0,0,158,34,37,1,438,0,0
ny-new+york,02/12/20,660,0,0,159,40,47,2,412,0,0
ny-new+york,02/13/20,618,0,0,169,40,40,1,368,0,0
ny-new+york,02/14/20,625,0,0,157,40,41,2,385,0,0
ny-new+york,02/15/20,548,0,0,161,35,43,0,309,0,0
ny-new+york,02/16/20,602,0,0,195,32,37,1,337,0,0
ny-new+york,02/17/20,602,0,0,163,36,49,1,353,0,0
ny-new+york,02/18/20,746,0,0,166,47,33,4,496,0,0
ny-new+york,02/19/20,663,0,0,150,32,41,2,438,0,0
ny-new+york,02/20/20,658,0,0,163,36,28,0,431,0,0
ny-new+york,02/21/20,581,0,0,122,27,31,4,397,0,0
ny-new+york,02/22/20,579,0,0,174,26,35,1,343,0,0
ny-new+york,02/23/20,532,0,0,195,28,36,1,272,0,0
ny-new+york,02/24/20,635,0,0,176,37,36,2,384,0,0
ny-new+york,02/25/20,703,0,0,175,39,50,0,439,0,0
ny-new+york,02/26/20,583,0,0,149,28,24,1,381,0,0
ny-new+york,02/27/20,612,0,0,165,22,55,3,367,0,0
ny-new+york,02/28/20,565,0,0,144,29,38,1,353,0,0
ny-new+york,02/29/20,507,0,0,156,36,38,1,276,0,0
ny-new+york,03/01/20,567,0,0,211,32,28,1,295,0,0
ny-new+york,03/02/20,647,0,0,175,41,30,0,401,0,0
ny-new+york,03/03/20,691,0,0,206,36,36,3,410,0,0
ny-new+york,03/04/20,640,0,0,166,25,27,2,420,0,0
ny-new+york,03/05/20,590,0,0,193,43,30,2,322,0,0
ny-new+york,03/06/20,580,0,0,135,34,28,1,382,0,0
ny-new+york,03/07/20,545,0,0,151,33,32,2,327,0,0
ny-new+york,03/08/20,558,0,0,211,31,41,4,271,0,0
ny-new+york,03/09/20,632,0,0,182,46,30,4,370,0,0
ny-new+york,03/10/20,635,0,0,177,31,38,4,385,0,0
ny-new+york,03/11/20,655,0,0,182,36,28,0,409,0,0
ny-new+york,03/12/20,620,0,0,166,29,39,1,385,0,0
ny-new+york,03/13/20,577,0,0,180,37,17,2,341,0,0
ny-new+york,03/14/20,581,0,0,204,32,34,5,306,0,0
ny-new+york,03/15/20,578,0,0,183,31,32,3,329,0,0
ny-new+york,03/16/20,531,0,0,157,32,19,1,322,0,0
ny-new+york,03/17/20,487,0,0,133,30,27,0,297,0,0
ny-new+york,03/18/20,487,0,0,138,31,26,1,291,0,0
ny-new+york,03/19/20,494,0,0,128,28,37,1,300,0,0
ny-new+york,03/20/20,479,0,0,133,26,25,4,291,0,0
ny-new+york,03/21/20,421,0,0,143,30,46,5,197,0,0
ny-new+york,03/22/20,385,0,0,136,24,34,1,190,0,0
ny-new+york,03/23/20,384,0,0,93,31,16,1,243,0,0
ny-new+york,03/24/20,384,0,0,107,35,27,0,215,0,0
ny-new+york,03/25/20,392,0,0,126,40,27,0,199,0,0
ny-new+york,03/26/20,329,0,0,109,23,22,1,174,0,0
ny-new+york,03/27/20,365,0,0,102,39,18,3,203,0,0
ny-new+york,03/28/20,351,0,0,123,32,19,1,176,0,0
ny-new+york,03/29/20,310,0,0,104,24,18,2,162,0,0
ny-new+york,03/30/20,379,0,0,102,42,17,1,217,0,0
ny-new+york,03/31/20,417,0,0,122,44,23,0,228,0,0
ny-new+york,04/01/20,345,0,0,106,35,15,2,187,0,0
ny-new+york,04/02/20,331,0,0,94,31,19,1,186,0,0
ny-new+york,04/03/20,351,0,0,105,39,13,0,194,0,0
ny-new+york,04/04/20,305,0,0,93,29,19,1,163,0,0
ny-new+york,04/05/20,280,0,0,100,35,25,1,119,0,0
ny-new+york,04/06/20,380,0,0,112,38,19,5,206,0,0
ny-new+york,04/07/20,380,0,0,110,43,16,3,208,0,0
ny-new+york,04/08/20,368,0,0,113,45,20,3,187,0,0
ny-new+york,04/09/20,325,0,0,93,39,20,1,172,0,0
ny-new+york,04/10/20,384,0,0,90,44,27,3,220,0,0
ny-new+york,04/11/20,304,0,0,90,28,26,5,155,0,0
ny-new+york,04/12/20,316,0,0,103,37,17,0,159,0,0
ny-new+york,04/13/20,364,0,0,107,44,26,1,186,0,0
ny-new+york,04/14/20,415,0,0,89,49,27,2,248,0,0
ny-new+york,04/15/20,386,0,0,119,43,24,2,198,0,0
ny-new+york,04/16/20,377,0,0,96,41,19,1,220,0,0
ny-new+york,04/17/20,370,0,0,93,43,23,1,210,0,0
ny-new+york,04/18/20,313,0,0,92,35,17,1,168,0,0
ny-new+york,04/19/20,352,0,0,106,39,22,3,182,0,0
ny-new+york,04/20/20,418,0,0,115,60,16,4,223,0,0
ny-new+york,04/21/20,448,0,0,116,44,28,0,260,0,0
ny-new+york,04/22/20,422,0,0,106,41,23,2,250,0,0
ny-new+york,04/23/20,415,0,0,96,44,18,0,257,0,0
ny-new+york,04/24/20,399,0,0,99,51,19,1,229,0,0
ny-new+york,04/25/20,396,0,0,125,28,33,3,207,0,0
ny-new+york,04/26/20,364,0,0,116,30,21,1,196,0,0
ny-new+york,04/27/20,403,0,0,97,46,17,3,240,0,0
ny-new+york,04/28/20,412,0,0,104,28,15,0,265,0,0
ny-new+york,04/29/20,412,0,0,119,30,17,3,243,0,0
ny-new+york,04/30/20,432,0,0,116,58,21,3,234,0,0
ny-new+york,05/01/20,440,0,0,124,53,16,1,246,0,0
ny-new+york,05/02/20,366,0,0,139,26,23,3,175,0,0
ny-new+york,05/03/20,412,0,0,152,43,20,6,191,0,0
ny-new+york,05/04/20,471,0,0,143,51,22,1,254,0,0
ny-new+york,05/05/20,447,0,0,116,50,19,3,259,0,0
ny-new+york,05/06/20,412,0,0,126,29,21,1,235,0,0
ny-new+york,05/07/20,451,0,0,129,49,18,3,252,0,0
ny-new+york,05/08/20,443,0,0,120,36,25,1,261,0,0
ny-new+york,05/09/20,411,0,0,119,39,13,1,239,0,0
ny-new+york,05/10/20,389,0,0,140,39,26,3,181,0,0
ny-new+york,05/11/20,470,0,0,142,51,17,3,257,0,0
ny-new+york,05/12/20,470,0,0,122,50,20,2,276,0,0
ny-new+york,05/13/20,484,0,0,132,40,21,4,287,0,0
ny-new+york,05/14/20,456,0,0,139,28,18,2,269,0,0
ny-new+york,05/15/20,487,0,0,146,42,15,7,277,0,0
ny-new+york,05/16/20,438,0,0,155,34,27,7,215,0,0
ny-new+york,05/17/20,460,0,0,165,31,32,6,226,0,0
ny-new+york,05/18/20,434,0,0,120,35,17,1,261,0,0
ny-new+york,05/19/20,483,0,0,139,38,28,4,274,0,0
ny-new+york,05/20/20,532,0,0,148,46,31,3,304,0,0
ny-new+york,05/21/20,451,0,0,111,41,30,4,265,0,0
ny-new+york,05/22/20,495,0,0,149,44,20,4,278,0,0
ny-new+york,05/23/20,443,0,0,129,43,24,3,244,0,0
ny-new+york,05/24/20,427,0,0,143,29,19,4,232,0,0
ny-new+york,05/25/20,429,0,0,144,37,15,3,230,0,0
ny-new+york,05/26/20,589,0,0,176,48,34,5,326,0,0
ny-new+york,05/27/20,522,0,0,130,44,31,0,317,0,0
ny-new+york,05/28/20,529,0,0,142,33,34,1,319,0,0
ny-new+york,05/29/20,418,0,0,117,26,31,3,241,0,0
ny-new+york,05/30/20,408,0,0,144,36,21,7,200,0,0
ny-new+york,05/31/20,458,0,0,170,66,33,5,184,0,0
ny-new+york,06/01/20,584,0,0,141,189,28,9,217,0,0
ny-new+york,06/02/20,772,0,0,128,366,36,10,232,0,0
ny-new+york,06/03/20,555,0,0,125,152,28,4,246,0,0
ny-new+york,06/04/20,469,0,0,146,66,17,2,238,0,0
ny-new+york,06/05/20,491,0,0,135,76,25,6,249,0,0
ny-new+york,06/06/20,444,0,0,160,54,26,6,198,0,0
ny-new+york,06/07/20,427,0,0,149,49,26,4,199,0,0
ny-new+york,06/08/20,458,0,0,146,40,28,5,239,0,0
ny-new+york,06/09/20,538,0,0,161,46,30,3,298,0,0
ny-new+york,06/10/20,468,0,0,128,41,26,2,271,0,0
ny-new+york,06/11/20,512,0,0,152,36,25,3,296,0,0
ny-new+york,06/12/20,510,0,0,152,49,29,5,275,0,0
ny-new+york,06/13/20,469,0,0,166,33,32,6,232,0,0
ny-new+york,06/14/20,434,0,0,146,29,23,9,227,0,0
ny-new+york,06/15/20,507,0,0,174,48,28,6,251,0,0
