Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-orange+county,03/02/20,166,3,0,7,24,1,0,34,5,92
ca-orange+county,03/03/20,147,5,0,7,25,1,0,25,7,77
ca-orange+county,03/04/20,164,4,0,6,23,4,1,27,8,91
ca-orange+county,03/05/20,159,3,0,7,16,2,0,20,8,103
ca-orange+county,03/06/20,174,3,0,13,31,1,0,28,5,93
ca-orange+county,03/07/20,152,4,0,5,27,5,2,21,6,82
ca-orange+county,03/08/20,130,4,0,6,13,3,1,21,6,76
ca-orange+county,03/09/20,163,4,0,7,12,1,0,41,10,88
ca-orange+county,03/10/20,123,5,0,6,12,1,0,31,6,62
ca-orange+county,03/11/20,150,4,0,7,22,3,1,32,7,74
ca-orange+county,03/12/20,134,1,0,10,20,1,0,26,7,69
ca-orange+county,03/13/20,126,0,0,6,19,0,0,26,4,71
ca-orange+county,03/14/20,118,0,0,6,16,1,1,20,4,70
ca-orange+county,03/15/20,124,2,0,5,12,0,1,14,9,81
ca-orange+county,03/16/20,115,2,0,8,24,0,0,22,0,59
ca-orange+county,03/17/20,119,1,0,7,18,1,0,30,3,59
ca-orange+county,03/18/20,115,1,0,4,13,0,0,24,6,67
ca-orange+county,03/19/20,73,0,0,0,9,3,0,9,4,48
ca-orange+county,03/20/20,48,0,0,2,11,1,0,10,2,22
ca-orange+county,03/21/20,91,0,0,5,13,0,0,17,3,53
ca-orange+county,03/22/20,96,1,0,6,7,0,1,12,6,63
ca-orange+county,03/23/20,98,2,0,4,12,2,0,18,4,56
ca-orange+county,03/24/20,107,2,1,3,12,0,0,11,6,72
ca-orange+county,03/25/20,109,1,0,13,11,0,0,15,3,66
ca-orange+county,03/26/20,124,3,0,9,18,1,0,15,2,76
ca-orange+county,03/27/20,107,3,0,5,15,0,2,19,5,58
ca-orange+county,03/28/20,98,2,0,8,10,1,1,14,7,55
ca-orange+county,03/29/20,112,3,0,9,12,1,1,19,4,63
ca-orange+county,03/30/20,128,3,0,7,25,1,0,16,6,70
ca-orange+county,03/31/20,114,1,0,3,15,1,0,21,4,69
ca-orange+county,04/01/20,131,5,0,8,17,0,0,19,5,77
ca-orange+county,04/02/20,137,0,0,10,11,2,0,20,7,87
ca-orange+county,04/03/20,140,1,0,9,20,3,0,24,6,77
ca-orange+county,04/04/20,104,1,0,6,11,2,0,12,3,69
ca-orange+county,04/05/20,87,1,0,5,13,1,1,8,3,55
ca-orange+county,04/06/20,112,0,0,3,22,1,0,23,8,55
ca-orange+county,04/07/20,103,0,0,9,14,5,1,18,1,55
ca-orange+county,04/08/20,138,0,0,7,16,2,0,29,6,78
ca-orange+county,04/09/20,97,1,0,5,16,0,0,21,6,48
ca-orange+county,04/10/20,98,0,0,2,18,0,1,17,1,59
ca-orange+county,04/11/20,132,1,0,5,18,1,0,24,2,81
ca-orange+county,04/12/20,80,0,0,4,14,2,0,9,0,51
ca-orange+county,04/13/20,117,2,0,7,18,3,0,27,6,54
ca-orange+county,04/14/20,155,1,0,9,22,3,0,33,4,83
ca-orange+county,04/15/20,147,0,0,8,23,3,0,20,6,87
ca-orange+county,04/16/20,120,2,0,3,22,2,1,23,4,63
ca-orange+county,04/17/20,146,3,0,10,18,2,0,27,4,82
ca-orange+county,04/18/20,110,1,0,4,20,1,1,18,4,61
ca-orange+county,04/19/20,92,0,0,4,12,1,0,8,5,62
ca-orange+county,04/20/20,130,1,0,2,17,1,0,27,6,76
ca-orange+county,04/21/20,123,2,0,7,24,0,0,27,4,59
ca-orange+county,04/22/20,134,1,0,4,19,2,0,26,5,77
ca-orange+county,04/23/20,127,0,0,6,19,4,0,26,4,68
ca-orange+county,04/24/20,145,2,0,6,27,3,1,29,6,71
ca-orange+county,04/25/20,126,3,0,8,24,2,0,19,6,64
ca-orange+county,04/26/20,129,2,0,9,21,2,0,19,7,69
ca-orange+county,04/27/20,135,3,0,4,18,1,1,28,3,77
ca-orange+county,04/28/20,145,1,0,6,21,2,0,37,5,73
ca-orange+county,04/29/20,148,2,0,4,19,0,0,30,8,85
ca-orange+county,04/30/20,143,2,0,11,18,4,0,19,3,86
ca-orange+county,05/01/20,132,5,0,9,15,0,1,24,9,69
ca-orange+county,05/02/20,114,3,0,7,18,2,0,18,8,58
ca-orange+county,05/03/20,123,2,0,10,17,1,0,21,4,68
ca-orange+county,05/04/20,141,4,0,3,19,2,0,35,2,76
ca-orange+county,05/05/20,99,2,0,4,12,2,0,20,1,58
ca-orange+county,05/06/20,140,1,0,8,24,3,0,24,4,76
ca-orange+county,05/07/20,166,3,0,8,28,2,1,36,4,84
ca-orange+county,05/08/20,160,3,0,11,22,3,0,26,4,91
ca-orange+county,05/09/20,140,1,0,8,21,4,0,26,4,76
ca-orange+county,05/10/20,104,3,0,5,11,1,0,15,6,63
ca-orange+county,05/11/20,140,2,0,6,16,1,1,33,3,78
ca-orange+county,05/12/20,151,3,0,4,24,2,0,34,11,73
ca-orange+county,05/13/20,177,2,0,6,23,3,0,38,7,98
ca-orange+county,05/14/20,159,0,0,6,22,3,1,36,4,87
ca-orange+county,05/15/20,155,3,0,6,24,2,1,36,6,77
ca-orange+county,05/16/20,148,5,0,7,24,0,1,27,5,79
ca-orange+county,05/17/20,164,2,0,7,29,1,0,15,5,105
ca-orange+county,05/18/20,154,2,0,7,16,3,1,38,4,83
ca-orange+county,05/19/20,182,9,0,4,28,1,0,36,8,96
ca-orange+county,05/20/20,158,2,0,12,27,0,0,40,6,71
ca-orange+county,05/21/20,58,0,0,1,10,0,0,11,3,33
ca-orange+county,05/22/20,141,4,0,5,22,1,0,29,11,69
ca-orange+county,05/23/20,129,1,0,6,26,0,0,24,6,66
ca-orange+county,05/24/20,155,1,0,6,24,0,0,21,7,96
ca-orange+county,05/25/20,140,4,0,6,22,0,0,19,9,80
ca-orange+county,05/26/20,182,3,0,13,24,2,0,40,9,91
ca-orange+county,05/27/20,169,5,0,7,25,2,0,43,4,83
ca-orange+county,05/28/20,177,5,0,8,21,2,1,46,6,88
ca-orange+county,05/29/20,189,3,0,9,30,0,1,28,12,106
ca-orange+county,05/30/20,151,2,0,10,27,1,1,33,3,74
ca-orange+county,05/31/20,117,1,0,7,16,1,0,11,4,77
ca-orange+county,06/01/20,137,3,0,5,19,1,0,29,6,74
ca-orange+county,06/02/20,177,0,0,11,24,2,1,29,9,101
ca-orange+county,06/03/20,149,2,0,10,17,3,0,35,11,71
ca-orange+county,06/04/20,178,1,0,6,21,2,1,32,8,107
ca-orange+county,06/05/20,172,4,0,10,19,5,0,34,11,89
ca-orange+county,06/06/20,126,1,0,10,20,2,3,22,4,64
ca-orange+county,06/07/20,153,6,0,5,26,1,1,30,4,80
ca-orange+county,06/08/20,163,3,0,4,35,1,2,24,7,87
ca-orange+county,06/09/20,148,5,0,9,23,1,0,37,5,68
ca-orange+county,06/10/20,151,2,0,8,23,1,0,25,10,82
ca-orange+county,06/11/20,145,5,0,8,22,2,1,38,8,61
ca-orange+county,06/12/20,151,4,0,4,29,1,0,37,4,72
ca-orange+county,06/13/20,128,0,0,5,22,1,0,23,9,68
ca-orange+county,06/14/20,157,3,0,8,23,0,0,25,3,95
ca-orange+county,06/15/20,175,2,0,7,38,0,0,39,5,84
