Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ny-suffolk+county,02/09/20,65,0,0,11,1,1,0,41,11,0
ny-suffolk+county,02/10/20,70,0,0,15,4,0,0,45,6,0
ny-suffolk+county,02/11/20,75,0,0,26,2,0,0,38,9,0
ny-suffolk+county,02/12/20,82,0,0,27,0,0,0,43,12,0
ny-suffolk+county,02/13/20,80,0,0,20,4,1,0,45,10,0
ny-suffolk+county,02/14/20,64,0,0,20,2,0,0,30,10,2
ny-suffolk+county,02/15/20,64,0,0,19,3,1,0,34,7,0
ny-suffolk+county,02/16/20,87,0,2,22,1,3,0,40,18,1
ny-suffolk+county,02/17/20,85,0,0,23,2,2,0,45,12,1
ny-suffolk+county,02/18/20,75,0,0,14,5,1,0,39,14,2
ny-suffolk+county,02/19/20,80,0,0,18,2,0,0,47,13,0
ny-suffolk+county,02/20/20,65,0,0,15,3,0,0,38,9,0
ny-suffolk+county,02/21/20,68,0,0,18,6,1,0,36,7,0
ny-suffolk+county,02/22/20,82,0,0,29,4,0,0,34,15,0
ny-suffolk+county,02/23/20,48,0,0,14,2,0,0,19,12,1
ny-suffolk+county,02/24/20,64,0,0,23,0,1,0,28,11,1
ny-suffolk+county,02/25/20,61,0,0,25,1,0,0,29,6,0
ny-suffolk+county,02/26/20,70,0,2,16,7,0,0,29,15,1
ny-suffolk+county,02/27/20,74,0,0,28,2,1,0,30,13,0
ny-suffolk+county,02/28/20,71,0,0,18,3,0,0,39,9,2
ny-suffolk+county,02/29/20,62,0,0,15,1,1,0,33,11,1
ny-suffolk+county,03/01/20,72,0,0,22,3,0,0,32,15,0
ny-suffolk+county,03/02/20,62,0,0,18,0,1,0,35,8,0
ny-suffolk+county,03/03/20,68,0,0,23,2,1,0,31,11,0
ny-suffolk+county,03/04/20,80,0,0,22,3,0,0,47,8,0
ny-suffolk+county,03/05/20,70,0,0,15,1,2,0,46,6,0
ny-suffolk+county,03/06/20,58,0,0,18,0,0,0,33,6,1
ny-suffolk+county,03/07/20,84,0,0,27,3,2,0,36,16,0
ny-suffolk+county,03/08/20,83,0,0,31,3,2,0,32,15,0
ny-suffolk+county,03/09/20,75,0,0,20,6,2,0,35,12,0
ny-suffolk+county,03/10/20,63,0,0,16,3,0,0,39,5,0
ny-suffolk+county,03/11/20,81,0,0,27,1,0,0,44,9,0
ny-suffolk+county,03/12/20,69,0,0,17,0,0,0,41,11,0
ny-suffolk+county,03/13/20,59,0,0,22,4,0,0,24,9,0
ny-suffolk+county,03/14/20,92,0,0,35,3,1,0,32,20,1
ny-suffolk+county,03/15/20,72,0,0,24,2,2,0,28,16,0
ny-suffolk+county,03/16/20,85,0,0,19,4,0,0,41,21,0
ny-suffolk+county,03/17/20,77,0,1,20,4,2,0,41,9,0
ny-suffolk+county,03/18/20,65,0,0,17,2,0,0,37,9,0
ny-suffolk+county,03/19/20,60,0,0,15,3,0,0,25,16,1
ny-suffolk+county,03/20/20,68,0,0,29,1,1,0,28,9,0
ny-suffolk+county,03/21/20,69,0,0,16,3,3,0,35,12,0
ny-suffolk+county,03/22/20,59,0,0,32,4,1,0,13,9,0
ny-suffolk+county,03/23/20,55,0,1,19,1,3,0,29,2,0
ny-suffolk+county,03/24/20,52,0,0,14,3,1,0,29,4,1
ny-suffolk+county,03/25/20,51,0,0,13,0,0,0,31,6,1
ny-suffolk+county,03/26/20,50,0,1,9,3,0,0,29,8,0
ny-suffolk+county,03/27/20,64,0,0,19,1,3,0,27,14,0
ny-suffolk+county,03/28/20,49,0,0,19,0,2,0,20,7,1
ny-suffolk+county,03/29/20,54,0,0,15,5,0,0,23,10,1
ny-suffolk+county,03/30/20,68,0,0,25,2,0,0,31,10,0
ny-suffolk+county,03/31/20,59,0,0,21,2,0,0,27,9,0
ny-suffolk+county,04/01/20,81,0,0,19,4,1,0,42,15,0
ny-suffolk+county,04/02/20,51,0,0,13,1,0,0,25,12,0
ny-suffolk+county,04/03/20,61,0,0,22,1,0,0,25,12,1
ny-suffolk+county,04/04/20,69,0,0,19,1,0,0,34,15,0
ny-suffolk+county,04/05/20,66,0,0,21,5,1,0,33,6,0
ny-suffolk+county,04/06/20,68,0,1,16,2,0,0,38,11,0
ny-suffolk+county,04/07/20,65,0,0,10,7,0,0,35,13,0
ny-suffolk+county,04/08/20,65,0,1,18,2,2,0,33,7,2
ny-suffolk+county,04/09/20,56,0,0,16,0,0,0,28,12,0
ny-suffolk+county,04/10/20,80,0,0,26,1,1,0,46,6,0
ny-suffolk+county,04/11/20,61,0,1,22,2,1,0,24,11,0
ny-suffolk+county,04/12/20,60,0,0,16,3,1,0,29,11,0
ny-suffolk+county,04/13/20,53,0,0,15,6,0,0,25,7,0
ny-suffolk+county,04/14/20,63,0,0,10,7,0,0,38,8,0
ny-suffolk+county,04/15/20,71,0,0,18,1,3,0,41,7,1
ny-suffolk+county,04/16/20,69,0,0,17,5,0,0,37,10,0
ny-suffolk+county,04/17/20,64,0,0,16,1,2,0,38,6,1
ny-suffolk+county,04/18/20,56,0,0,15,3,0,0,33,5,0
ny-suffolk+county,04/19/20,53,0,1,15,3,0,0,25,9,0
ny-suffolk+county,04/20/20,62,0,0,16,1,0,0,35,10,0
ny-suffolk+county,04/21/20,60,0,0,13,3,0,0,32,12,0
ny-suffolk+county,04/22/20,76,0,0,14,4,0,0,49,9,0
ny-suffolk+county,04/23/20,58,0,0,15,2,0,0,31,10,0
ny-suffolk+county,04/24/20,58,0,1,11,3,1,0,31,11,0
ny-suffolk+county,04/25/20,57,0,0,16,1,0,0,32,8,0
ny-suffolk+county,04/26/20,61,0,0,15,1,1,0,33,11,0
ny-suffolk+county,04/27/20,52,0,0,17,0,1,0,22,12,0
ny-suffolk+county,04/28/20,70,0,0,24,3,2,0,32,8,1
ny-suffolk+county,04/29/20,51,0,0,11,1,1,0,33,5,0
ny-suffolk+county,04/30/20,60,0,0,13,1,0,0,34,12,0
ny-suffolk+county,05/01/20,56,0,0,12,0,0,0,33,11,0
ny-suffolk+county,05/02/20,79,0,0,34,7,1,0,24,13,0
ny-suffolk+county,05/03/20,62,0,0,21,3,0,0,26,11,1
ny-suffolk+county,05/04/20,72,0,0,22,1,0,0,40,9,0
ny-suffolk+county,05/05/20,71,0,1,19,2,0,0,39,9,1
ny-suffolk+county,05/06/20,54,0,0,15,0,0,0,31,8,0
ny-suffolk+county,05/07/20,73,0,0,15,1,0,0,45,9,3
ny-suffolk+county,05/08/20,77,0,0,14,3,2,0,40,18,0
ny-suffolk+county,05/09/20,67,0,0,18,2,1,0,34,10,2
ny-suffolk+county,05/10/20,41,0,1,12,1,0,0,20,7,0
ny-suffolk+county,05/11/20,68,0,0,11,1,2,0,41,13,0
ny-suffolk+county,05/12/20,83,0,0,19,4,1,0,47,12,0
ny-suffolk+county,05/13/20,83,0,0,17,5,2,0,46,11,2
ny-suffolk+county,05/14/20,75,0,0,13,3,0,0,52,7,0
ny-suffolk+county,05/15/20,77,0,0,19,2,1,0,39,16,0
ny-suffolk+county,05/16/20,79,0,0,33,2,1,0,27,16,0
ny-suffolk+county,05/17/20,74,0,0,24,4,1,0,27,17,1
ny-suffolk+county,05/18/20,67,0,0,20,0,0,0,35,11,1
ny-suffolk+county,05/19/20,70,0,0,24,2,0,0,31,13,0
ny-suffolk+county,05/20/20,71,0,0,18,3,2,0,37,10,1
ny-suffolk+county,05/21/20,72,0,0,27,2,1,0,28,14,0
ny-suffolk+county,05/22/20,81,0,0,25,4,0,0,40,12,0
ny-suffolk+county,05/23/20,71,0,0,22,3,0,0,32,12,2
ny-suffolk+county,05/24/20,68,0,0,23,0,0,0,27,17,1
ny-suffolk+county,05/25/20,63,0,0,16,1,0,0,36,10,0
ny-suffolk+county,05/26/20,69,0,0,21,2,2,0,32,12,0
ny-suffolk+county,05/27/20,72,0,1,19,3,0,0,36,12,1
ny-suffolk+county,05/28/20,64,0,0,20,3,0,0,32,8,1
ny-suffolk+county,05/29/20,77,0,0,19,1,2,0,38,16,1
ny-suffolk+county,05/30/20,83,0,0,34,7,0,0,20,22,0
ny-suffolk+county,05/31/20,74,0,1,21,5,1,0,24,19,3
ny-suffolk+county,06/01/20,85,0,0,24,3,0,0,38,20,0
ny-suffolk+county,06/02/20,77,0,0,24,5,0,0,35,11,2
ny-suffolk+county,06/03/20,72,0,0,22,7,0,0,29,14,0
ny-suffolk+county,06/04/20,69,0,0,21,4,2,0,27,14,1
ny-suffolk+county,06/05/20,70,0,0,19,2,1,0,39,9,0
ny-suffolk+county,06/06/20,65,0,0,27,2,0,0,24,12,0
ny-suffolk+county,06/07/20,71,0,0,27,1,0,0,23,20,0
ny-suffolk+county,06/08/20,78,0,0,25,3,1,0,38,11,0
ny-suffolk+county,06/09/20,68,0,0,20,2,2,0,31,13,0
ny-suffolk+county,06/10/20,71,0,0,21,6,0,0,30,13,1
ny-suffolk+county,06/11/20,67,0,1,21,2,1,0,33,9,0
ny-suffolk+county,06/12/20,74,0,0,23,5,0,0,30,15,1
ny-suffolk+county,06/13/20,76,0,0,22,2,1,0,30,19,2
ny-suffolk+county,06/14/20,99,0,0,33,4,1,0,44,17,0
ny-suffolk+county,06/15/20,73,0,0,17,2,0,0,39,14,1
