Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ma-boston,03/08/20,107,5,1,26,2,3,1,26,10,33
ma-boston,03/09/20,119,9,0,25,3,3,0,32,10,37
ma-boston,03/10/20,137,9,0,33,2,7,0,36,7,43
ma-boston,03/11/20,109,6,0,33,3,2,0,32,6,27
ma-boston,03/12/20,118,5,0,31,2,2,1,29,8,40
ma-boston,03/13/20,115,8,0,33,7,2,0,27,8,30
ma-boston,03/14/20,130,1,0,35,4,2,1,36,15,36
ma-boston,03/15/20,125,5,0,34,6,4,0,24,15,37
ma-boston,03/16/20,88,1,1,14,2,7,0,25,7,31
ma-boston,03/17/20,100,2,0,29,1,6,0,24,13,25
ma-boston,03/18/20,99,5,0,18,1,4,0,35,9,27
ma-boston,03/19/20,72,1,0,24,1,2,0,13,5,26
ma-boston,03/20/20,91,2,0,21,1,0,2,20,19,26
ma-boston,03/21/20,113,3,0,32,4,5,2,23,15,29
ma-boston,03/22/20,105,2,0,28,6,4,1,20,6,38
ma-boston,03/23/20,102,4,0,21,1,3,1,27,6,39
ma-boston,03/24/20,111,2,0,27,4,2,0,26,11,39
ma-boston,03/25/20,114,4,0,17,1,3,1,31,11,46
ma-boston,03/26/20,79,1,0,21,1,1,1,22,4,28
ma-boston,03/27/20,112,6,0,25,4,3,0,31,8,35
ma-boston,03/28/20,96,0,0,24,2,3,1,21,9,36
ma-boston,03/29/20,73,2,0,23,1,2,0,11,12,22
ma-boston,03/30/20,109,4,0,17,9,2,0,24,18,35
ma-boston,03/31/20,96,1,0,27,1,4,0,31,6,26
ma-boston,04/01/20,100,3,0,16,2,3,4,25,13,34
ma-boston,04/02/20,97,5,0,23,0,3,1,27,11,27
ma-boston,04/03/20,84,4,0,18,1,5,0,27,7,22
ma-boston,04/04/20,85,3,0,16,4,5,0,22,5,30
ma-boston,04/05/20,98,0,0,20,3,2,0,27,9,37
ma-boston,04/06/20,90,2,0,15,5,0,0,33,10,25
ma-boston,04/07/20,120,5,0,25,1,7,2,27,9,44
ma-boston,04/08/20,114,0,0,26,1,11,0,34,9,33
ma-boston,04/09/20,89,5,0,15,0,1,0,28,7,33
ma-boston,04/10/20,93,2,1,20,2,4,1,26,6,31
ma-boston,04/11/20,108,3,0,17,6,2,0,35,8,37
ma-boston,04/12/20,114,0,0,21,3,3,4,36,10,37
ma-boston,04/13/20,111,2,0,11,1,3,0,41,9,44
ma-boston,04/14/20,111,4,0,18,0,3,3,38,14,31
ma-boston,04/15/20,119,3,0,22,5,0,6,40,8,35
ma-boston,04/16/20,97,2,0,15,7,1,0,26,6,40
ma-boston,04/17/20,106,2,1,17,2,2,2,33,8,39
ma-boston,04/18/20,78,0,0,14,4,0,4,23,11,22
ma-boston,04/19/20,120,3,0,20,5,2,3,40,11,36
ma-boston,04/20/20,113,3,0,29,9,2,0,35,5,30
ma-boston,04/21/20,124,1,0,24,13,5,0,44,10,27
ma-boston,04/22/20,107,7,1,22,4,4,1,29,11,28
ma-boston,04/23/20,97,2,0,19,0,2,1,32,9,32
ma-boston,04/24/20,108,0,0,18,4,3,1,34,14,34
ma-boston,04/25/20,102,4,0,18,3,3,0,39,12,23
ma-boston,04/26/20,101,2,0,19,3,2,1,31,9,34
ma-boston,04/27/20,104,2,0,18,10,3,2,39,10,20
ma-boston,04/28/20,120,3,0,22,2,4,0,37,14,38
ma-boston,04/29/20,128,1,1,30,4,5,0,48,9,30
ma-boston,04/30/20,119,3,0,32,3,2,2,32,8,37
ma-boston,05/01/20,121,5,0,22,3,1,1,41,14,34
ma-boston,05/02/20,107,3,0,23,4,1,2,29,12,33
ma-boston,05/03/20,127,2,0,36,5,0,7,23,12,42
ma-boston,05/04/20,130,3,0,39,2,1,1,37,12,35
ma-boston,05/05/20,102,6,0,17,5,1,0,31,16,26
ma-boston,05/06/20,106,2,0,33,1,1,0,38,6,25
ma-boston,05/07/20,90,2,0,13,2,1,0,28,11,33
ma-boston,05/08/20,110,2,0,16,4,1,0,39,7,41
ma-boston,05/09/20,88,0,1,19,5,1,0,28,5,29
ma-boston,05/10/20,107,3,0,25,11,3,0,18,16,31
ma-boston,05/11/20,101,2,0,12,2,3,2,43,3,34
ma-boston,05/12/20,97,5,0,19,0,0,2,25,10,36
ma-boston,05/13/20,108,5,0,30,2,0,2,26,7,36
ma-boston,05/14/20,105,4,0,27,1,1,1,29,7,35
ma-boston,05/15/20,128,6,0,37,3,1,1,42,9,29
ma-boston,05/16/20,112,3,0,24,6,1,3,32,9,34
ma-boston,05/17/20,106,2,0,23,2,1,0,34,6,38
ma-boston,05/18/20,111,3,0,25,4,4,5,31,9,30
ma-boston,05/19/20,117,3,0,26,10,1,3,35,10,29
ma-boston,05/20/20,118,2,0,26,2,1,0,50,6,31
ma-boston,05/21/20,119,5,0,17,4,5,2,36,9,41
ma-boston,05/22/20,129,5,0,26,1,5,1,43,7,41
ma-boston,05/23/20,108,0,0,28,2,3,1,36,11,27
ma-boston,05/24/20,106,3,0,20,4,1,3,27,9,39
ma-boston,05/25/20,99,3,0,23,2,4,0,31,7,29
ma-boston,05/26/20,112,2,0,26,1,2,0,34,8,39
ma-boston,05/27/20,113,1,0,25,4,3,0,36,11,33
ma-boston,05/28/20,139,8,0,33,2,2,1,41,10,42
ma-boston,05/29/20,133,6,0,30,5,3,0,43,10,36
ma-boston,05/30/20,141,5,0,41,0,5,0,37,13,40
ma-boston,05/31/20,179,2,0,37,20,1,1,29,39,50
ma-boston,06/01/20,243,3,0,32,72,8,5,59,22,42
ma-boston,06/02/20,147,3,2,29,5,5,4,40,20,39
ma-boston,06/03/20,130,0,0,35,7,4,3,31,11,39
ma-boston,06/04/20,144,5,0,25,5,2,3,43,12,49
ma-boston,06/05/20,122,4,0,25,7,3,3,27,15,38
ma-boston,06/06/20,91,6,0,21,3,2,1,32,7,19
ma-boston,06/07/20,103,3,0,25,1,2,2,24,12,34
ma-boston,06/08/20,128,5,0,30,1,2,1,42,9,38
ma-boston,06/09/20,108,1,1,27,2,1,1,36,6,33
ma-boston,06/10/20,123,5,0,27,9,3,1,31,8,39
ma-boston,06/11/20,127,8,2,29,5,4,0,41,6,32
ma-boston,06/12/20,145,7,0,37,3,5,2,42,12,37
ma-boston,06/13/20,133,4,0,33,5,3,7,33,13,35
ma-boston,06/14/20,102,1,0,32,3,0,1,22,10,33
ma-boston,06/15/20,127,6,0,20,3,3,1,47,15,32
