Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-los+angeles+county,01/26/20,498,0,2,66,54,36,0,340,0,0
ca-los+angeles+county,01/27/20,492,0,4,65,56,36,0,331,0,0
ca-los+angeles+county,01/28/20,544,0,1,48,73,38,0,382,0,2
ca-los+angeles+county,01/29/20,492,0,1,52,56,43,0,337,0,3
ca-los+angeles+county,01/30/20,502,0,1,52,59,31,0,359,0,0
ca-los+angeles+county,01/31/20,488,0,1,46,57,38,1,343,0,2
ca-los+angeles+county,02/01/20,510,0,4,70,55,38,1,341,0,1
ca-los+angeles+county,02/02/20,516,0,0,73,66,38,0,339,0,0
ca-los+angeles+county,02/03/20,436,0,0,34,55,27,0,320,0,0
ca-los+angeles+county,02/04/20,445,0,1,43,58,35,0,307,0,1
ca-los+angeles+county,02/05/20,475,0,1,47,68,25,0,334,0,0
ca-los+angeles+county,02/06/20,457,0,0,41,57,30,0,329,0,0
ca-los+angeles+county,02/07/20,499,0,1,50,74,28,0,346,0,0
ca-los+angeles+county,02/08/20,507,0,1,56,65,44,0,339,0,2
ca-los+angeles+county,02/09/20,453,0,1,70,51,38,0,293,0,0
ca-los+angeles+county,02/10/20,516,0,2,51,76,36,0,350,0,1
ca-los+angeles+county,02/11/20,450,0,0,34,46,42,1,325,0,2
ca-los+angeles+county,02/12/20,483,0,0,53,55,39,1,334,0,1
ca-los+angeles+county,02/13/20,517,0,0,69,70,35,0,343,0,0
ca-los+angeles+county,02/14/20,515,0,0,54,75,48,0,337,0,1
ca-los+angeles+county,02/15/20,479,0,2,63,61,38,0,314,0,1
ca-los+angeles+county,02/16/20,497,0,4,78,50,44,0,321,0,0
ca-los+angeles+county,02/17/20,476,0,1,65,60,29,0,321,0,0
ca-los+angeles+county,02/18/20,487,0,2,59,60,39,0,327,0,0
ca-los+angeles+county,02/19/20,477,0,1,56,50,40,1,328,0,1
ca-los+angeles+county,02/20/20,487,0,0,44,40,47,0,356,0,0
ca-los+angeles+county,02/21/20,561,0,3,69,62,44,1,382,0,0
ca-los+angeles+county,02/22/20,497,0,0,62,57,45,0,330,0,3
ca-los+angeles+county,02/23/20,468,0,1,77,60,38,0,292,0,0
ca-los+angeles+county,02/24/20,513,0,2,64,62,47,0,338,0,0
ca-los+angeles+county,02/25/20,479,0,0,66,54,39,0,319,0,1
ca-los+angeles+county,02/26/20,508,0,0,63,60,33,0,351,0,1
ca-los+angeles+county,02/27/20,440,0,2,50,51,40,0,297,0,0
ca-los+angeles+county,02/28/20,510,0,1,61,57,28,0,360,0,3
ca-los+angeles+county,02/29/20,494,0,1,75,38,43,3,332,0,2
ca-los+angeles+county,03/01/20,497,0,2,63,62,50,0,319,0,1
ca-los+angeles+county,03/02/20,483,0,2,65,61,40,0,314,0,1
ca-los+angeles+county,03/03/20,453,0,1,50,65,34,0,303,0,0
ca-los+angeles+county,03/04/20,427,0,0,68,50,33,0,276,0,0
ca-los+angeles+county,03/05/20,497,0,2,64,61,41,0,328,0,1
ca-los+angeles+county,03/06/20,485,0,3,52,67,49,0,314,0,0
ca-los+angeles+county,03/07/20,452,0,0,47,80,31,0,292,0,2
ca-los+angeles+county,03/08/20,477,0,0,74,48,30,0,324,0,1
ca-los+angeles+county,03/09/20,433,0,0,58,55,27,0,292,0,1
ca-los+angeles+county,03/10/20,457,0,1,38,69,33,0,316,0,0
ca-los+angeles+county,03/11/20,445,0,1,45,68,31,0,300,0,0
ca-los+angeles+county,03/12/20,422,0,1,55,54,26,0,284,0,2
ca-los+angeles+county,03/13/20,419,0,0,39,62,22,0,296,0,0
ca-los+angeles+county,03/14/20,453,0,1,55,63,32,0,302,0,0
ca-los+angeles+county,03/15/20,429,0,2,73,56,34,0,264,0,0
ca-los+angeles+county,03/16/20,422,0,2,43,50,42,0,285,0,0
ca-los+angeles+county,03/17/20,408,0,2,50,45,44,0,266,0,1
ca-los+angeles+county,03/18/20,407,0,0,55,47,42,0,262,0,1
ca-los+angeles+county,03/19/20,373,0,1,39,46,32,1,254,0,0
ca-los+angeles+county,03/20/20,367,0,1,39,46,30,0,251,0,0
ca-los+angeles+county,03/21/20,367,0,3,56,50,25,0,232,0,1
ca-los+angeles+county,03/22/20,384,0,2,52,53,22,0,255,0,0
ca-los+angeles+county,03/23/20,415,0,0,61,66,38,0,250,0,0
ca-los+angeles+county,03/24/20,403,0,0,55,50,35,0,263,0,0
ca-los+angeles+county,03/25/20,466,0,0,55,59,40,0,312,0,0
ca-los+angeles+county,03/26/20,410,0,2,40,58,28,0,281,0,1
ca-los+angeles+county,03/27/20,442,0,1,47,71,32,0,290,0,1
ca-los+angeles+county,03/28/20,451,0,0,51,64,40,0,296,0,0
ca-los+angeles+county,03/29/20,380,0,0,55,57,29,0,239,0,0
ca-los+angeles+county,03/30/20,400,0,2,48,69,22,0,259,0,0
ca-los+angeles+county,03/31/20,399,0,0,44,40,33,0,282,0,0
ca-los+angeles+county,04/01/20,383,0,0,58,55,22,0,247,0,1
ca-los+angeles+county,04/02/20,376,0,1,44,47,30,0,253,0,1
ca-los+angeles+county,04/03/20,407,0,1,48,67,34,0,256,0,1
ca-los+angeles+county,04/04/20,419,0,1,68,42,44,0,264,0,0
ca-los+angeles+county,04/05/20,433,0,1,62,73,32,1,263,0,1
ca-los+angeles+county,04/06/20,433,0,1,49,60,39,0,281,0,3
ca-los+angeles+county,04/07/20,389,0,0,39,52,21,0,276,0,1
ca-los+angeles+county,04/08/20,394,0,1,37,56,28,0,272,0,0
ca-los+angeles+county,04/09/20,411,0,1,39,63,21,0,286,0,1
ca-los+angeles+county,04/10/20,454,0,3,53,62,21,0,315,0,0
ca-los+angeles+county,04/11/20,454,0,1,65,53,36,0,299,0,0
ca-los+angeles+county,04/12/20,417,0,4,61,60,31,0,260,0,1
ca-los+angeles+county,04/13/20,449,0,0,47,62,33,0,307,0,0
ca-los+angeles+county,04/14/20,420,0,5,53,64,31,0,267,0,0
ca-los+angeles+county,04/15/20,447,0,1,52,55,27,1,310,0,1
ca-los+angeles+county,04/16/20,452,0,1,45,57,23,0,326,0,0
ca-los+angeles+county,04/17/20,467,0,0,50,64,25,0,327,0,1
ca-los+angeles+county,04/18/20,491,0,0,62,69,37,0,322,0,1
ca-los+angeles+county,04/19/20,494,0,1,60,68,31,0,334,0,0
ca-los+angeles+county,04/20/20,462,0,0,54,65,26,0,316,0,1
ca-los+angeles+county,04/21/20,477,0,2,72,67,24,0,312,0,0
ca-los+angeles+county,04/22/20,476,0,2,71,54,26,1,322,0,0
ca-los+angeles+county,04/23/20,457,0,1,55,65,30,1,305,0,0
ca-los+angeles+county,04/24/20,480,0,1,62,55,35,0,324,0,3
ca-los+angeles+county,04/25/20,499,0,1,81,67,42,0,308,0,0
ca-los+angeles+county,04/26/20,507,0,1,83,66,33,0,321,0,3
ca-los+angeles+county,04/27/20,483,0,3,51,68,27,0,332,0,2
ca-los+angeles+county,04/28/20,504,0,2,54,62,38,0,346,0,2
ca-los+angeles+county,04/29/20,445,0,1,60,69,32,0,283,0,0
ca-los+angeles+county,04/30/20,454,0,0,60,60,25,0,309,0,0
ca-los+angeles+county,05/01/20,462,0,1,53,60,30,0,317,0,1
ca-los+angeles+county,05/02/20,462,0,0,75,70,28,0,287,0,2
ca-los+angeles+county,05/03/20,427,0,0,65,64,29,0,269,0,0
ca-los+angeles+county,05/04/20,467,0,0,73,50,30,0,314,0,0
ca-los+angeles+county,05/05/20,500,0,3,75,61,36,0,325,0,0
ca-los+angeles+county,05/06/20,445,0,4,69,68,26,0,277,0,1
ca-los+angeles+county,05/07/20,459,0,3,65,53,27,0,311,0,0
ca-los+angeles+county,05/08/20,460,0,0,67,66,36,0,291,0,0
ca-los+angeles+county,05/09/20,480,0,0,63,64,38,0,314,0,1
ca-los+angeles+county,05/10/20,486,0,3,63,59,28,0,332,0,1
ca-los+angeles+county,05/11/20,455,0,2,60,49,25,0,319,0,0
ca-los+angeles+county,05/12/20,413,0,1,51,42,20,0,298,0,1
ca-los+angeles+county,05/13/20,451,0,1,57,61,33,0,298,0,1
ca-los+angeles+county,05/14/20,451,0,0,52,61,30,0,306,0,2
ca-los+angeles+county,05/15/20,498,0,1,60,65,40,0,330,0,2
ca-los+angeles+county,05/16/20,441,0,3,63,42,35,0,297,0,1
ca-los+angeles+county,05/17/20,477,0,1,70,66,35,1,303,0,1
ca-los+angeles+county,05/18/20,491,0,2,53,57,37,0,342,0,0
ca-los+angeles+county,05/19/20,441,0,2,49,70,28,0,292,0,0
ca-los+angeles+county,05/20/20,474,0,0,64,62,30,0,316,0,2
ca-los+angeles+county,05/21/20,479,0,0,72,69,23,0,315,0,0
ca-los+angeles+county,05/22/20,477,0,1,64,61,26,0,324,0,1
ca-los+angeles+county,05/23/20,495,0,0,88,53,36,1,316,0,1
ca-los+angeles+county,05/24/20,475,0,0,74,69,25,0,306,0,1
ca-los+angeles+county,05/25/20,452,0,1,87,49,33,0,281,0,1
ca-los+angeles+county,05/26/20,423,0,2,60,58,28,0,275,0,0
ca-los+angeles+county,05/27/20,463,0,0,61,68,28,0,306,0,0
ca-los+angeles+county,05/28/20,447,0,2,52,76,33,0,284,0,0
ca-los+angeles+county,05/29/20,504,0,3,70,93,27,0,310,0,1
ca-los+angeles+county,05/30/20,646,0,4,106,225,56,0,255,0,0
ca-los+angeles+county,05/31/20,516,0,1,61,192,29,1,230,0,2
ca-los+angeles+county,06/01/20,554,0,2,77,144,50,1,280,0,0
ca-los+angeles+county,06/02/20,433,0,5,75,68,27,1,257,0,0
ca-los+angeles+county,06/03/20,413,0,3,71,50,23,0,266,0,0
ca-los+angeles+county,06/04/20,392,0,0,54,49,29,1,256,0,3
ca-los+angeles+county,06/05/20,468,0,2,66,60,27,0,312,0,1
ca-los+angeles+county,06/06/20,429,0,3,66,47,31,0,281,0,1
ca-los+angeles+county,06/07/20,415,0,5,62,44,33,0,270,0,1
ca-los+angeles+county,06/08/20,401,0,0,62,50,31,0,258,0,0
ca-los+angeles+county,06/09/20,436,0,0,73,50,30,1,281,0,1
ca-los+angeles+county,06/10/20,487,0,0,63,61,40,3,318,0,2
ca-los+angeles+county,06/11/20,470,0,6,62,59,42,0,301,0,0
ca-los+angeles+county,06/12/20,506,0,0,64,62,39,0,341,0,0
ca-los+angeles+county,06/13/20,463,0,0,66,55,36,0,306,0,0
ca-los+angeles+county,06/14/20,477,0,1,76,53,37,0,309,0,1
ca-los+angeles+county,06/15/20,505,0,2,57,62,39,1,343,0,1
