Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-yakima+county,03/12/20,24,3,0,2,1,1,1,2,1,13
wa-yakima+county,03/13/20,20,1,0,4,1,0,0,3,1,10
wa-yakima+county,03/14/20,20,1,0,0,0,0,0,3,0,16
wa-yakima+county,03/15/20,27,1,0,4,1,0,1,5,4,11
wa-yakima+county,03/16/20,20,1,0,0,1,0,0,5,0,13
wa-yakima+county,03/17/20,16,1,0,1,1,0,1,3,0,9
wa-yakima+county,03/18/20,23,2,0,2,3,1,2,2,1,10
wa-yakima+county,03/19/20,21,0,0,3,1,1,0,3,0,13
wa-yakima+county,03/20/20,23,1,0,3,1,0,2,3,0,13
wa-yakima+county,03/21/20,28,1,0,4,0,0,4,1,0,18
wa-yakima+county,03/22/20,26,1,0,5,2,0,2,3,0,13
wa-yakima+county,03/23/20,25,1,0,1,3,0,2,3,1,14
wa-yakima+county,03/24/20,28,2,0,3,1,0,1,2,1,18
wa-yakima+county,03/25/20,22,1,0,3,0,0,0,4,0,14
wa-yakima+county,03/26/20,29,1,0,2,1,0,0,3,2,20
wa-yakima+county,03/27/20,24,0,0,0,0,0,0,4,1,19
wa-yakima+county,03/28/20,17,0,0,1,0,1,0,4,1,10
wa-yakima+county,03/29/20,16,2,0,1,0,0,1,2,1,9
wa-yakima+county,03/30/20,25,0,0,0,2,0,0,7,2,14
wa-yakima+county,03/31/20,22,0,0,0,2,0,0,3,1,16
wa-yakima+county,04/01/20,15,2,0,0,0,0,0,3,0,10
wa-yakima+county,04/02/20,24,1,0,0,3,0,1,3,0,16
wa-yakima+county,04/03/20,23,1,0,1,1,0,1,4,1,14
wa-yakima+county,04/04/20,25,0,0,0,2,0,0,1,1,21
wa-yakima+county,04/05/20,18,0,0,0,1,0,1,2,0,14
wa-yakima+county,04/06/20,18,0,0,1,0,0,0,2,1,14
wa-yakima+county,04/07/20,21,1,0,2,1,0,2,2,1,12
wa-yakima+county,04/08/20,19,1,0,1,1,0,3,1,1,11
wa-yakima+county,04/09/20,29,1,0,3,0,2,0,6,1,16
wa-yakima+county,04/10/20,27,0,0,4,2,0,1,3,0,17
wa-yakima+county,04/11/20,21,0,0,1,1,0,0,1,0,18
wa-yakima+county,04/12/20,18,0,0,1,1,0,2,1,1,12
wa-yakima+county,04/13/20,25,0,0,0,3,0,1,6,1,14
wa-yakima+county,04/14/20,18,1,0,1,2,0,0,3,1,10
wa-yakima+county,04/15/20,31,1,0,1,4,0,0,3,0,22
wa-yakima+county,04/16/20,26,0,0,3,3,1,0,5,2,12
wa-yakima+county,04/17/20,16,1,0,1,2,0,0,3,0,9
wa-yakima+county,04/18/20,23,0,0,2,1,0,1,2,1,16
wa-yakima+county,04/19/20,20,3,0,1,2,0,0,0,1,13
wa-yakima+county,04/20/20,22,0,0,1,2,0,2,2,1,14
wa-yakima+county,04/21/20,14,0,0,0,1,0,0,1,0,12
wa-yakima+county,04/22/20,23,2,0,0,1,0,3,5,1,11
wa-yakima+county,04/23/20,29,0,0,1,3,0,3,6,0,16
wa-yakima+county,04/24/20,28,0,0,3,2,0,0,2,1,20
wa-yakima+county,04/25/20,27,1,0,1,3,0,2,3,0,17
wa-yakima+county,04/26/20,22,0,0,0,2,0,1,2,0,17
wa-yakima+county,04/27/20,23,0,0,2,0,0,2,3,0,16
wa-yakima+county,04/28/20,21,1,0,1,1,0,3,4,0,11
wa-yakima+county,04/29/20,21,0,0,1,1,0,1,0,0,18
wa-yakima+county,04/30/20,18,1,0,1,0,0,0,0,0,16
wa-yakima+county,05/01/20,29,1,0,4,1,0,2,2,0,19
wa-yakima+county,05/02/20,30,1,0,3,0,0,3,3,1,19
wa-yakima+county,05/03/20,16,1,0,0,1,0,2,0,0,12
wa-yakima+county,05/04/20,30,2,0,3,2,0,0,5,2,16
wa-yakima+county,05/05/20,25,1,0,3,0,0,1,6,1,13
wa-yakima+county,05/06/20,21,1,0,2,0,0,0,4,1,13
wa-yakima+county,05/07/20,24,0,0,2,0,0,1,2,2,17
wa-yakima+county,05/08/20,28,2,0,0,0,0,1,5,2,18
wa-yakima+county,05/09/20,24,3,0,1,1,0,2,1,0,16
wa-yakima+county,05/10/20,28,1,0,1,1,0,4,3,0,18
wa-yakima+county,05/11/20,35,0,0,2,2,0,2,7,2,20
wa-yakima+county,05/12/20,30,0,0,2,0,0,0,6,2,20
wa-yakima+county,05/13/20,30,1,0,2,0,0,0,13,0,14
wa-yakima+county,05/14/20,32,0,0,3,0,0,1,15,0,13
wa-yakima+county,05/15/20,46,0,0,1,0,0,2,23,2,18
wa-yakima+county,05/16/20,37,0,0,5,0,0,4,5,1,22
wa-yakima+county,05/17/20,25,2,0,1,0,0,2,3,0,17
wa-yakima+county,05/18/20,75,0,0,1,0,0,3,50,1,20
wa-yakima+county,05/19/20,55,1,0,1,1,0,2,32,0,18
wa-yakima+county,05/20/20,55,1,0,1,3,0,0,32,1,17
wa-yakima+county,05/21/20,49,1,0,0,2,0,0,22,0,24
wa-yakima+county,05/22/20,47,2,0,2,0,0,1,23,1,18
wa-yakima+county,05/23/20,25,1,0,0,0,0,2,4,0,18
wa-yakima+county,05/24/20,19,1,0,0,1,0,2,3,1,11
wa-yakima+county,05/25/20,13,0,0,0,1,0,1,1,0,10
wa-yakima+county,05/26/20,46,1,0,7,3,0,2,19,0,14
wa-yakima+county,05/27/20,32,1,0,2,1,0,2,12,0,14
wa-yakima+county,05/28/20,26,2,0,1,1,0,0,7,1,14
wa-yakima+county,05/29/20,21,0,0,1,1,0,2,2,1,14
wa-yakima+county,05/30/20,26,2,0,4,0,0,2,3,2,13
wa-yakima+county,05/31/20,27,1,0,2,3,0,2,1,2,16
wa-yakima+county,06/01/20,35,0,0,1,2,0,1,10,1,20
wa-yakima+county,06/02/20,23,1,0,0,1,0,1,6,0,14
wa-yakima+county,06/03/20,26,0,0,0,1,0,2,8,1,14
wa-yakima+county,06/04/20,34,1,0,0,0,0,3,9,1,20
wa-yakima+county,06/05/20,29,1,0,3,0,0,0,2,1,22
wa-yakima+county,06/06/20,29,0,0,2,1,0,1,4,0,21
wa-yakima+county,06/07/20,27,2,0,0,1,1,0,3,0,20
wa-yakima+county,06/08/20,29,1,0,3,1,0,1,4,2,17
wa-yakima+county,06/09/20,32,0,0,5,2,0,4,6,0,15
wa-yakima+county,06/10/20,26,0,0,2,0,0,1,8,1,14
wa-yakima+county,06/11/20,30,1,0,5,0,1,3,5,0,15
wa-yakima+county,06/12/20,34,1,0,1,1,0,4,9,0,18
wa-yakima+county,06/13/20,26,0,0,3,2,0,2,1,0,18
wa-yakima+county,06/14/20,16,1,0,2,0,0,1,3,0,9
wa-yakima+county,06/15/20,32,0,0,1,2,0,3,4,2,20
