Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-norfolk,04/25/20,41,3,0,11,1,2,0,15,5,4
va-norfolk,04/26/20,39,3,0,10,0,0,0,13,12,1
va-norfolk,04/27/20,35,6,0,10,2,0,1,12,2,2
va-norfolk,04/28/20,26,1,0,7,3,0,0,3,9,3
va-norfolk,04/29/20,30,0,0,12,2,1,1,5,5,4
va-norfolk,04/30/20,70,16,0,11,2,0,0,29,5,7
va-norfolk,05/01/20,89,15,0,17,2,0,0,31,19,5
va-norfolk,05/02/20,61,12,0,10,16,0,1,11,9,2
va-norfolk,05/03/20,83,11,0,12,4,2,4,30,18,2
va-norfolk,05/04/20,74,16,0,12,1,0,0,35,8,2
va-norfolk,05/05/20,57,9,0,10,2,0,0,24,9,3
va-norfolk,05/06/20,64,18,0,11,4,0,2,25,2,2
va-norfolk,05/07/20,67,8,0,12,4,0,2,26,8,7
va-norfolk,05/08/20,60,8,0,10,1,1,0,19,16,5
va-norfolk,05/09/20,35,4,0,6,0,2,0,13,7,3
va-norfolk,05/10/20,41,6,0,11,0,4,0,10,7,3
va-norfolk,05/11/20,56,5,0,10,5,1,2,18,12,3
va-norfolk,05/12/20,39,5,0,9,4,0,1,15,4,1
va-norfolk,05/13/20,58,17,0,10,4,0,1,17,7,2
va-norfolk,05/14/20,74,16,0,10,5,1,5,22,12,3
va-norfolk,05/15/20,68,12,0,21,0,4,2,18,7,4
va-norfolk,05/16/20,41,7,0,10,1,0,3,8,9,3
va-norfolk,05/17/20,44,6,1,8,0,0,2,15,6,6
va-norfolk,05/18/20,33,4,0,3,1,0,2,17,4,2
va-norfolk,05/19/20,68,11,0,8,6,7,0,22,11,3
va-norfolk,05/20/20,62,16,0,11,0,0,4,22,5,4
va-norfolk,05/21/20,75,19,0,22,0,6,0,13,8,7
va-norfolk,05/22/20,77,19,0,14,2,6,0,15,19,2
va-norfolk,05/23/20,49,9,0,11,0,0,0,16,12,1
va-norfolk,05/24/20,59,4,0,19,3,0,3,17,11,2
va-norfolk,05/25/20,44,1,0,12,0,2,1,16,10,2
va-norfolk,05/26/20,71,12,0,14,0,0,6,26,8,5
va-norfolk,05/27/20,63,13,0,14,0,1,2,22,8,3
va-norfolk,05/28/20,34,4,0,10,0,0,0,8,5,7
va-norfolk,05/29/20,31,2,0,13,1,2,0,8,4,1
va-norfolk,05/30/20,52,2,0,18,4,0,1,12,12,3
va-norfolk,05/31/20,42,1,0,10,1,0,0,25,5,0
va-norfolk,06/01/20,46,1,0,14,5,1,1,8,15,1
va-norfolk,06/02/20,49,8,0,4,0,0,0,12,22,3
va-norfolk,06/03/20,51,10,0,8,4,1,0,15,10,3
va-norfolk,06/04/20,61,6,0,10,4,0,1,22,15,3
va-norfolk,06/05/20,58,9,0,18,4,3,1,15,6,2
va-norfolk,06/06/20,59,2,0,19,0,1,1,19,14,3
va-norfolk,06/07/20,47,3,3,14,3,2,2,12,5,3
va-norfolk,06/08/20,78,6,0,11,0,0,4,32,20,5
va-norfolk,06/09/20,50,6,0,14,1,0,1,16,7,5
va-norfolk,06/10/20,57,0,0,14,4,0,2,20,15,2
va-norfolk,06/11/20,45,1,0,11,2,0,0,19,9,3
va-norfolk,06/12/20,66,5,0,12,3,4,0,24,11,7
va-norfolk,06/13/20,86,9,0,11,0,1,0,29,28,8
va-norfolk,06/14/20,79,5,0,20,5,4,3,21,14,7
va-norfolk,06/15/20,54,3,0,13,2,1,0,18,14,3
